"","NOF006","NLM029","NLF007","NLF001","NOF010","DLM022"
"COG4464",124,96,152,135,88,124
"COG4465",14,48,65,69,25,31
"COG4466",0,10,0,0,0,22
"COG4467",0,0,0,0,0,0
"COG4468",48,173,217,154,87,126
"COG4469",0,0,0,0,0,3
"COG4470",0,7,0,0,0,7
"COG4471",0,0,1,0,1,0
"COG4472",11,70,53,46,16,67
"COG4473",0,0,0,0,1,0
"COG4474",38,29,44,10,73,67
"COG4475",9,46,45,15,23,41
"COG4476",0,0,0,0,1,0
"COG4477",0,17,4,1,4,28
"COG4478",0,0,0,1,3,9
"COG4479",0,0,0,0,1,0
"COG4481",13,33,13,3,5,6
"COG4483",0,0,0,0,0,0
"COG4485",75,337,424,146,109,206
"COG4487",6,15,15,0,7,6
"COG4492",19,45,61,50,22,40
"COG4495",0,9,6,17,2,13
"COG4496",15,77,69,43,30,62
"COG4499",1,4,0,0,2,0
"COG4502",7,3,3,4,5,23
"COG4506",26,76,87,72,34,57
"COG4508",0,1,1,0,0,2
"COG4509",70,281,242,133,82,427
"COG4512",0,6,3,1,0,36
"COG4521",11,5,2,7,13,9
"COG4525",7,1,0,0,0,6
"COG4529",9,0,0,0,2,14
"COG4531",5,0,0,0,1,10
"COG4533",17,0,0,2,6,25
"COG4535",6,1,0,7,8,12
"COG4536",49,38,34,64,143,15
"COG4537",0,1,0,0,4,1
"COG4540",0,7,2,1,3,17
"COG4541",0,0,0,2,3,0
"COG4542",0,1,0,8,4,0
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",18,30,56,20,9,72
"COG4550",0,0,0,0,1,0
"COG4552",86,129,108,106,76,111
"COG4555",0,28,9,0,0,14
"COG4558",16,0,0,0,0,10
"COG4559",4,0,0,0,0,15
"COG4564",0,6,34,8,2,2
"COG4565",28,17,4,3,8,20
"COG4566",15,6,3,34,55,16
"COG4568",1,0,0,0,0,2
"COG4569",8,0,0,0,6,13
"COG4570",2,20,29,1,4,30
"COG4571",1,0,0,0,0,13
"COG4572",2,0,0,0,0,1
"COG4573",9,20,4,4,8,21
"COG4574",5,0,0,0,2,6
"COG4575",18,0,0,1,4,15
"COG4576",4,5,6,2,6,20
"COG4577",22,12,34,10,23,34
"COG4578",3,1,0,28,1,5
"COG4579",12,0,0,0,7,7
"COG4580",24,1,0,1,15,41
"COG4581",1,1,0,0,1,0
"COG4582",10,2,0,0,5,7
"COG4584",428,321,307,430,1313,317
"COG4585",138,134,190,128,90,37
"COG4586",0,11,3,0,1,75
"COG4587",0,20,3,2,0,63
"COG4589",30,2,3,14,13,0
"COG4590",0,0,0,0,0,2
"COG4591",297,134,262,165,250,136
"COG4592",12,0,0,0,4,10
"COG4594",0,0,0,0,0,1
"COG4597",15,0,0,6,5,19
"COG4598",1,0,0,0,1,6
"COG4603",44,117,173,85,85,251
"COG4604",1,18,1,1,3,2
"COG4605",6,16,1,1,4,3
"COG4606",1,11,0,4,11,3
"COG4607",0,13,2,4,7,8
"COG4608",69,205,268,197,141,411
"COG4615",12,0,0,0,0,9
"COG4618",0,0,1,0,0,1
"COG4619",10,1,0,1,4,14
"COG4623",237,53,103,110,107,55
"COG4624",292,460,464,149,120,244
"COG4625",2,0,11,4,7,5
"COG4626",137,179,159,48,146,339
"COG4627",0,0,0,0,1,3
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",190,172,107,109,68,167
"COG4633",1,3,10,3,2,1
"COG4635",10,3,0,3,8,5
"COG4636",14,46,26,28,16,11
"COG4637",61,11,17,18,6,12
"COG4638",6,0,0,0,3,0
"COG4639",11,9,0,4,1,39
"COG4640",0,0,0,0,0,0
"COG4641",13,180,96,14,8,5
"COG4642",125,58,58,77,143,19
"COG4643",2,3,1,5,15,28
"COG4644",4,1,0,4,13,114
"COG4646",652,1037,1334,909,953,1363
"COG4648",0,1,0,0,3,0
"COG4650",12,2,0,0,6,15
"COG4651",8,6,1,9,19,28
"COG4652",0,0,0,0,1,12
"COG4653",20,32,35,16,25,69
"COG4656",216,248,280,179,304,273
"COG4657",108,162,144,105,135,132
"COG4658",203,255,237,209,214,178
"COG4659",144,77,154,167,152,115
"COG4660",128,185,190,173,159,144
"COG4662",0,0,0,3,0,11
"COG4663",0,3,2,3,14,5
"COG4664",0,8,0,5,10,3
"COG4665",2,5,1,1,1,1
"COG4666",27,72,55,39,73,87
"COG4667",163,207,175,169,195,99
"COG4668",28,8,6,54,17,45
"COG4669",13,0,0,2,3,0
"COG4670",20,12,13,19,52,48
"COG4672",12,1,0,0,1,3
"COG4674",0,3,4,0,0,1
"COG4675",0,2,1,0,1,21
"COG4676",4,0,0,0,2,8
"COG4677",499,174,181,445,402,69
"COG4678",0,0,0,0,4,1
"COG4679",2,4,25,4,2,15
"COG4680",55,6,4,8,21,10
"COG4681",4,0,0,2,9,10
"COG4682",12,0,0,0,3,9
"COG4683",0,0,1,0,1,0
"COG4684",10,11,23,25,19,38
"COG4685",12,0,0,0,7,19
"COG4687",0,3,1,2,6,1
"COG4688",0,0,0,0,0,0
"COG4690",208,178,256,170,336,132
"COG4692",204,42,113,201,90,28
"COG4693",7,11,3,11,3,2
"COG4694",3,0,53,37,30,11
"COG4695",78,15,68,22,26,145
"COG4696",0,2,0,3,1,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",1,0,0,0,0,0
"COG4702",4,14,10,6,6,2
"COG4703",0,0,0,0,0,0
"COG4704",0,1,5,0,1,1
"COG4706",0,0,0,2,2,1
"COG4708",9,46,92,49,32,62
"COG4709",5,9,6,16,16,6
"COG4710",0,1,0,0,0,0
"COG4712",0,1,6,10,11,4
"COG4713",17,116,30,38,14,79
"COG4715",0,0,0,1,0,2
"COG4716",53,263,185,73,85,99
"COG4717",18,168,51,78,26,81
"COG4718",14,1,0,0,0,20
"COG4720",17,48,55,33,30,58
"COG4721",1,0,0,1,0,1
"COG4722",0,3,3,4,2,19
"COG4723",4,0,0,0,1,28
"COG4724",14,224,29,22,38,45
"COG4725",16,47,61,44,14,103
"COG4728",15,68,44,28,33,41
"COG4729",2,0,3,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",13,45,37,37,23,25
"COG4733",11,3,0,0,9,118
"COG4734",25,45,34,30,37,41
"COG4735",14,11,3,12,1,9
"COG4737",4,0,1,0,3,1
"COG4739",106,35,48,62,42,29
"COG4744",51,22,5,41,33,16
"COG4747",127,68,69,88,76,61
"COG4748",6,2,17,29,19,11
"COG4750",80,58,125,70,61,37
"COG4752",0,10,2,7,4,2
"COG4753",2588,1467,1649,560,506,446
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",1,7,0,14,0,0
"COG4763",0,0,3,0,6,14
"COG4766",12,1,0,1,4,17
"COG4767",14,113,93,69,43,114
"COG4768",0,0,0,0,0,0
"COG4769",26,65,60,54,22,62
"COG4770",1,4,11,11,2,3
"COG4771",1272,505,365,959,652,390
"COG4772",8,0,0,13,3,0
"COG4773",14,0,0,0,11,14
"COG4774",10,0,0,0,5,16
"COG4775",381,159,230,332,391,140
"COG4776",1,1,1,0,2,4
"COG4778",7,6,2,2,4,14
"COG4779",4,0,0,0,3,7
"COG4781",0,0,0,0,0,0
"COG4783",7,2,1,48,10,17
"COG4784",16,13,15,17,33,4
"COG4785",2,0,0,1,3,0
"COG4786",41,196,150,113,55,40
"COG4787",4,0,0,0,1,3
"COG4789",32,3,1,2,1,0
"COG4790",9,0,0,1,1,0
"COG4791",14,1,0,2,2,0
"COG4792",1,2,0,1,1,2
"COG4794",4,0,0,0,0,0
"COG4795",4,0,0,0,2,23
"COG4796",10,18,3,20,20,21
"COG4797",0,0,0,0,0,0
"COG4799",495,387,397,525,472,299
"COG4803",0,0,0,0,0,1
"COG4804",571,199,390,535,433,292
"COG4805",39,178,108,53,64,95
"COG4806",243,45,79,170,90,95
"COG4807",2,0,0,0,0,0
"COG4808",6,0,0,0,0,8
"COG4809",0,1,3,0,1,0
"COG4810",7,3,7,2,4,1
"COG4811",5,0,0,0,2,6
"COG4812",3,3,3,0,2,10
"COG4813",0,2,4,3,3,23
"COG4814",0,0,0,2,1,0
"COG4816",7,9,7,8,13,26
"COG4819",15,3,6,5,11,29
"COG4820",9,1,1,4,11,24
"COG4821",4,4,5,21,16,23
"COG4822",234,167,158,209,152,109
"COG4823",180,119,105,107,352,96
"COG4824",1,14,45,18,15,90
"COG4825",0,0,0,0,0,0
"COG4826",19,67,48,69,66,124
"COG4828",54,5,10,38,17,11
"COG4829",0,0,0,0,0,0
"COG4832",6,70,78,29,23,52
"COG4833",539,200,87,239,184,108
"COG4834",2,3,1,1,6,7
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,6,4,43,3,4
"COG4843",0,0,0,0,0,14
"COG4845",120,78,81,126,140,129
"COG4849",1,0,2,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,1,0,2,1
"COG4853",0,0,0,0,0,0
"COG4856",33,156,149,129,68,150
"COG4857",7,4,6,4,7,3
"COG4858",0,0,0,0,1,0
"COG4859",17,15,7,0,8,4
"COG4861",7,0,1,4,0,0
"COG4862",4,42,16,40,21,54
"COG4864",159,90,70,127,91,70
"COG4865",13,2,1,0,0,24
"COG4866",212,145,133,180,155,156
"COG4868",42,204,210,67,154,146
"COG4869",22,22,30,15,20,71
"COG4870",34,194,165,87,52,134
"COG4871",0,0,0,0,0,0
"COG4874",17,5,5,42,13,3
"COG4877",0,24,10,4,5,8
"COG4878",2,9,6,12,23,3
"COG4880",10,27,44,40,15,94
"COG4884",3,1,0,4,2,0
"COG4886",539,226,266,135,177,373
"COG4887",29,17,23,89,31,6
"COG4889",97,17,91,144,62,15
"COG4890",1,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",17,45,34,21,25,42
"COG4895",0,0,1,0,1,6
"COG4898",0,7,0,4,1,2
"COG4903",0,13,0,0,0,2
"COG4905",62,272,226,118,141,322
"COG4907",0,1,0,4,2,49
"COG4908",0,0,0,0,0,11
"COG4909",1,2,1,2,10,3
"COG4910",0,0,0,1,3,1
"COG4912",180,108,158,137,142,115
"COG4913",14,155,73,69,59,54
"COG4916",16,0,19,0,0,5
"COG4917",13,9,2,5,12,26
"COG4922",0,1,10,1,1,2
"COG4924",1,34,5,4,6,3
"COG4925",44,5,12,12,10,4
"COG4926",0,2,3,2,7,141
"COG4927",1,3,0,6,2,13
"COG4928",58,126,45,55,7,125
"COG4929",25,4,1,13,5,5
"COG4930",133,40,64,70,39,51
"COG4932",129,512,505,262,138,607
"COG4933",15,38,13,1,1,11
"COG4936",6,107,61,22,24,38
"COG4937",11,5,27,42,85,35
"COG4938",17,17,32,54,19,4
"COG4939",0,0,0,1,0,4
"COG4940",2,12,10,6,2,27
"COG4942",96,55,33,32,77,41
"COG4943",25,0,0,0,2,10
"COG4946",450,184,386,406,565,213
"COG4947",4,45,45,35,19,8
"COG4948",338,142,248,170,256,249
"COG4950",0,0,0,0,0,9
"COG4951",121,24,21,77,88,62
"COG4952",2,2,4,0,3,0
"COG4953",96,19,17,26,75,85
"COG4955",0,0,0,0,0,0
"COG4956",5,11,11,25,7,44
"COG4957",1,0,1,0,0,1
"COG4959",1,0,0,0,0,1
"COG4962",81,333,267,130,111,190
"COG4963",3,2,8,2,2,5
"COG4964",1,0,0,0,13,4
"COG4965",4,65,46,25,23,31
"COG4967",3,0,0,0,2,1
"COG4969",2,1,2,2,2,9
"COG4972",15,103,79,29,16,23
"COG4973",145,53,82,64,47,21
"COG4974",1213,1068,1011,1280,1210,677
"COG4975",0,0,0,0,0,0
"COG4977",680,303,203,240,306,365
"COG4978",34,66,49,52,49,100
"COG4981",2,0,0,3,2,1
"COG4982",2,1,0,2,2,0
"COG4983",0,10,12,3,0,60
"COG4984",48,7,6,3,6,2
"COG4985",4,11,37,14,17,22
"COG4986",0,0,0,0,0,0
"COG4987",10,0,1,25,6,18
"COG4988",33,90,73,93,27,74
"COG4989",6,9,14,29,24,41
"COG4990",16,40,35,10,13,22
"COG4992",286,352,355,406,311,264
"COG4993",12,0,0,0,6,13
"COG4995",194,77,53,26,26,20
"COG4997",1,7,4,0,0,10
"COG4999",1423,1686,1351,1269,1345,982
"COG5000",438,111,223,339,299,245
"COG5001",164,957,662,426,281,248
"COG5002",3757,1360,1227,3357,2011,915
"COG5004",0,0,0,0,1,5
"COG5005",0,0,2,0,11,0
"COG5006",7,1,0,1,6,9
"COG5007",3,0,0,0,0,1
"COG5009",289,253,312,292,533,182
"COG5011",25,93,77,48,37,79
"COG5012",117,33,29,34,12,40
"COG5013",33,9,6,4,17,65
"COG5015",33,46,50,6,6,10
"COG5016",166,120,164,524,429,279
"COG5017",4,59,13,15,33,20
"COG5018",16,101,103,53,30,34
"COG5026",56,9,3,64,20,32
"COG5029",0,0,0,0,1,0
"COG5039",25,4,6,43,83,24
"COG5048",0,8,20,3,0,0
"COG5108",0,1,2,2,0,0
"COG5146",87,48,23,50,82,24
"COG5184",0,263,823,50,89,141
"COG5206",11,1,6,9,17,3
"COG5263",38,113,92,112,95,51
"COG5265",27,0,2,0,0,0
"COG5266",9,2,0,7,8,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,2,1,3,2
"COG5272",0,1,0,0,1,1
"COG5276",0,2,0,0,2,4
"COG5279",58,225,232,157,82,275
"COG5280",4,17,51,14,12,39
"COG5281",57,18,23,6,29,194
"COG5282",0,0,0,0,0,1
"COG5283",13,43,60,114,115,432
"COG5285",0,0,0,1,0,0
"COG5293",69,2,18,0,1,26
"COG5294",0,0,0,0,0,0
"COG5295",30,146,12,24,30,84
"COG5298",0,0,3,2,0,1
"COG5301",1,0,2,9,4,67
"COG5302",6,0,0,0,0,10
"COG5305",10,31,62,4,14,44
"COG5309",0,3,3,0,0,1
"COG5314",0,0,0,0,2,14
"COG5319",0,1,0,2,1,1
"COG5322",3,8,2,2,2,3
"COG5324",0,1,0,0,0,0
"COG5337",4,20,31,4,17,11
"COG5339",25,1,0,1,6,24
"COG5340",0,1,0,2,0,1
"COG5341",4,10,15,8,6,13
"COG5345",1,1,3,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",13,1,11,1,20,11
"COG5361",1,5,22,4,16,8
"COG5362",11,3,25,2,0,41
"COG5368",346,181,63,242,153,52
"COG5373",29,7,10,22,6,7
"COG5377",12,86,59,28,18,46
"COG5383",6,0,0,1,3,19
"COG5393",1,0,0,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,18,5,0,0,45
"COG5404",5,0,0,0,1,2
"COG5405",5,1,2,37,4,19
"COG5410",77,36,90,48,32,278
"COG5412",6,133,99,34,19,200
"COG5413",0,0,0,1,0,0
"COG5418",1,0,0,0,0,6
"COG5421",31,45,6,7,193,26
"COG5423",2,6,0,1,2,1
"COG5424",0,0,0,0,0,0
"COG5426",11,2,1,1,4,17
"COG5427",4,14,5,19,3,6
"COG5433",118,67,67,113,306,47
"COG5434",1527,477,826,1504,968,232
"COG5437",0,11,0,0,0,5
"COG5438",13,84,39,62,21,42
"COG5441",2,1,2,1,2,0
"COG5444",17,8,7,51,4,7
"COG5445",7,0,0,1,5,15
"COG5449",0,0,0,1,0,0
"COG5455",1,0,0,0,3,3
"COG5457",1,0,0,0,0,0
"COG5459",0,11,0,0,0,0
"COG5463",7,0,0,0,3,11
"COG5464",71,4,4,22,95,147
"COG5471",0,0,2,2,1,2
"COG5474",1,0,10,0,0,0
"COG5475",4,0,0,0,0,2
"COG5476",23,4,11,5,10,33
"COG5482",0,0,3,1,0,3
"COG5483",0,2,0,19,19,0
"COG5484",0,13,6,9,10,57
"COG5485",0,0,1,0,0,6
"COG5492",112,1247,459,176,122,348
"COG5493",0,6,0,0,0,4
"COG5495",11,73,33,56,11,41
"COG5496",21,33,69,75,30,42
"COG5498",107,82,178,66,124,61
"COG5499",4,0,0,1,1,18
"COG5503",0,0,0,0,0,0
"COG5504",0,0,6,4,6,6
"COG5505",11,26,23,21,6,27
"COG5506",0,0,0,0,0,0
"COG5507",2,0,0,0,1,5
"COG5510",2,0,0,0,0,2
"COG5511",18,34,27,18,18,75
"COG5512",5,11,3,15,3,7
"COG5514",0,0,0,0,2,0
"COG5517",2,0,0,0,0,0
"COG5518",0,0,18,4,0,27
"COG5519",17,7,11,36,13,48
"COG5520",391,136,276,248,349,156
"COG5521",0,0,0,0,0,0
"COG5522",3,10,3,11,7,8
"COG5523",57,75,120,99,76,76
"COG5525",26,32,38,23,39,123
"COG5527",8,47,9,43,1,32
"COG5529",3,0,0,0,1,49
"COG5532",0,0,0,0,1,37
"COG5542",6,55,74,23,29,98
"COG5544",2,0,0,0,1,2
"COG5545",929,557,545,519,853,508
"COG5546",0,0,0,0,2,0
"COG5549",0,0,0,0,0,0
"COG5551",3,17,11,13,3,20
"COG5553",0,0,0,0,0,0
"COG5557",13,3,4,3,9,20
"COG5561",10,11,1,10,6,6
"COG5562",4,0,0,0,2,0
"COG5564",1,0,2,0,2,1
"COG5565",0,0,0,0,0,8
"COG5566",0,0,0,0,0,10
"COG5567",1,0,0,0,0,3
"COG5569",2,0,0,0,2,7
"COG5571",4,0,0,0,2,7
"COG5577",8,49,27,7,2,2
"COG5578",0,0,0,0,0,0
"COG5579",0,2,6,1,4,8
"COG5581",6,0,1,0,5,5
"COG5585",9,9,44,54,7,186
"COG5586",0,0,0,0,0,9
"COG5587",163,51,90,82,84,74
"COG5595",0,0,0,1,0,0
"COG5598",2,2,2,0,0,4
"COG5606",0,0,0,0,0,0
"COG5610",34,39,59,41,10,88
"COG5614",2,0,6,3,0,11
"COG5617",0,21,47,6,5,1
"COG5618",1,1,0,1,0,0
"COG5619",0,1,1,2,0,0
"COG5620",0,49,11,8,11,2
"COG5632",36,71,53,24,14,17
"COG5633",0,0,0,0,1,4
"COG5635",100,0,39,84,6,14
"COG5640",6,0,0,2,0,19
"COG5642",0,0,0,0,0,0
"COG5645",6,0,0,0,1,7
"COG5646",0,0,0,0,0,3
"COG5651",0,0,0,0,0,0
"COG5652",14,100,69,34,20,22
"COG5654",0,0,0,0,0,1
"COG5655",70,3,48,1,5,130
"COG5658",13,30,23,10,10,72
"COG5659",0,0,0,0,0,0
"COG5663",10,48,2,9,9,32
