"","NOF013","DLF008","DOF006","DLM005","NLM009","NLM025"
"COG4465",27,27,22,41,15,23
"COG4466",0,2,0,2,1,1
"COG4467",0,1,0,0,0,0
"COG4468",136,76,55,89,87,89
"COG4469",0,0,0,0,0,0
"COG4470",0,5,0,0,0,2
"COG4471",0,1,0,0,0,0
"COG4472",36,19,9,45,32,41
"COG4473",0,2,0,1,0,0
"COG4474",21,2,5,32,3,23
"COG4475",35,22,4,20,21,14
"COG4476",1,4,0,0,0,0
"COG4477",5,6,0,3,1,10
"COG4478",2,4,0,2,5,2
"COG4479",0,0,0,0,0,0
"COG4481",9,8,12,17,9,16
"COG4483",0,2,0,0,0,0
"COG4485",224,49,39,142,125,210
"COG4487",3,0,0,41,1,6
"COG4492",35,36,19,59,22,34
"COG4495",0,1,1,4,0,1
"COG4496",52,26,7,17,6,8
"COG4499",0,1,2,0,0,7
"COG4502",10,13,5,0,0,2
"COG4506",39,17,16,83,41,40
"COG4508",0,3,0,0,0,0
"COG4509",109,107,68,123,67,117
"COG4512",0,0,0,3,0,9
"COG4521",8,8,4,13,0,8
"COG4525",1,3,3,4,0,2
"COG4529",1,13,4,20,0,1
"COG4531",0,0,4,7,2,3
"COG4533",4,17,15,17,1,6
"COG4535",0,8,9,16,7,62
"COG4536",50,50,70,83,235,205
"COG4537",0,3,0,0,0,1
"COG4540",3,1,8,27,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,5,0,12,6,15
"COG4545",0,7,1,0,0,0
"COG4547",0,0,6,0,0,0
"COG4548",12,10,32,49,6,22
"COG4550",2,2,0,0,0,0
"COG4552",108,134,105,94,16,33
"COG4555",0,3,4,0,0,9
"COG4558",0,9,4,1,0,4
"COG4559",0,15,3,0,0,3
"COG4564",14,0,0,47,0,10
"COG4565",3,41,20,15,0,7
"COG4566",0,14,5,28,24,11
"COG4568",0,1,1,2,1,0
"COG4569",1,5,4,9,0,1
"COG4570",6,11,6,32,2,11
"COG4571",0,13,5,0,0,0
"COG4572",2,1,1,5,0,1
"COG4573",24,27,5,14,0,5
"COG4574",0,7,4,8,0,3
"COG4575",0,10,7,9,3,4
"COG4576",3,32,12,16,12,2
"COG4577",10,57,48,34,28,12
"COG4578",0,2,0,19,1,3
"COG4579",2,10,10,15,0,7
"COG4580",2,26,14,41,3,290
"COG4581",0,2,1,41,8,0
"COG4582",0,9,2,7,1,48
"COG4584",245,249,1225,640,26,79
"COG4585",110,68,67,99,21,195
"COG4586",2,29,12,4,0,6
"COG4587",0,21,10,3,0,3
"COG4589",23,97,30,12,6,3
"COG4590",0,0,0,0,0,0
"COG4591",224,269,306,228,268,454
"COG4592",2,5,4,8,0,3
"COG4594",0,0,5,8,1,0
"COG4597",0,12,0,11,2,8
"COG4598",0,8,2,8,1,3
"COG4603",89,107,63,121,48,67
"COG4604",1,4,13,1,8,3
"COG4605",0,4,5,5,5,2
"COG4606",1,5,12,2,7,5
"COG4607",0,5,17,2,4,1
"COG4608",181,330,181,182,89,80
"COG4615",0,9,9,11,0,2
"COG4618",0,0,0,0,0,1
"COG4619",0,11,1,9,0,2
"COG4623",146,130,139,96,13,13
"COG4624",350,568,547,528,112,171
"COG4625",2,55,26,56,6,6
"COG4626",79,70,78,137,13,49
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",132,268,273,154,34,58
"COG4633",0,0,1,13,2,3
"COG4635",18,28,2,1,3,1
"COG4636",16,15,14,12,17,13
"COG4637",125,0,84,25,11,10
"COG4638",1,6,4,8,1,7
"COG4639",3,1,1,2,2,15
"COG4640",2,3,0,0,0,0
"COG4641",83,29,79,33,67,72
"COG4642",163,83,94,74,220,159
"COG4643",0,0,34,5,4,2
"COG4644",1,56,16,126,0,11
"COG4646",999,605,559,802,1235,446
"COG4648",0,0,3,5,0,30
"COG4650",1,8,9,3,2,2
"COG4651",0,5,5,12,0,2
"COG4652",1,0,0,0,0,3
"COG4653",9,8,9,35,9,16
"COG4656",217,148,221,235,154,252
"COG4657",137,101,115,150,106,137
"COG4658",211,118,195,178,136,191
"COG4659",136,98,139,48,46,41
"COG4660",177,77,157,163,154,175
"COG4662",1,0,5,0,0,4
"COG4663",2,0,0,19,0,3
"COG4664",1,0,0,8,0,3
"COG4665",1,0,0,6,0,3
"COG4666",102,132,89,41,11,61
"COG4667",163,135,153,151,258,198
"COG4668",21,35,16,58,7,28
"COG4669",1,12,7,6,1,0
"COG4670",14,77,32,130,5,22
"COG4672",0,26,9,7,1,0
"COG4674",2,0,0,0,1,93
"COG4675",2,0,0,14,0,2
"COG4676",0,3,4,3,0,0
"COG4677",474,525,339,236,664,171
"COG4678",0,5,8,3,0,0
"COG4679",5,0,0,12,3,2
"COG4680",11,46,24,5,8,10
"COG4681",1,8,3,5,0,3
"COG4682",4,13,8,15,0,3
"COG4683",0,0,2,0,0,2
"COG4684",7,24,17,28,8,13
"COG4685",0,14,6,16,1,0
"COG4687",4,4,1,2,0,1
"COG4688",0,1,0,0,0,1
"COG4690",232,126,186,64,126,69
"COG4692",231,195,332,103,15,86
"COG4693",1,15,5,7,1,0
"COG4694",15,90,6,26,0,117
"COG4695",20,51,31,65,11,24
"COG4696",0,5,1,23,0,0
"COG4698",0,3,0,1,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,9,0,0,0,1
"COG4702",7,5,2,8,2,7
"COG4703",0,0,0,0,0,0
"COG4704",2,0,1,0,0,0
"COG4706",0,1,2,7,1,20
"COG4708",10,3,4,40,12,31
"COG4709",4,3,8,20,3,4
"COG4710",0,1,0,0,0,0
"COG4712",10,50,12,12,0,3
"COG4713",45,16,40,25,15,26
"COG4715",0,0,0,0,0,0
"COG4716",67,40,61,105,72,73
"COG4717",75,37,36,47,24,77
"COG4718",1,10,8,9,0,1
"COG4720",44,20,11,52,20,25
"COG4721",0,13,7,10,2,0
"COG4722",2,10,0,4,1,5
"COG4723",1,6,1,18,0,0
"COG4724",109,4,4,7,299,121
"COG4725",55,13,3,38,7,29
"COG4728",25,6,9,63,45,34
"COG4729",2,0,0,1,1,0
"COG4731",0,0,0,0,0,5
"COG4732",28,20,20,34,16,25
"COG4733",0,113,35,99,1,2
"COG4734",30,44,37,28,37,22
"COG4735",0,3,3,65,0,57
"COG4737",0,7,4,3,0,0
"COG4739",41,48,87,43,12,3
"COG4744",28,26,28,40,48,17
"COG4747",99,55,108,77,17,24
"COG4748",22,79,5,17,0,7
"COG4750",133,67,99,66,246,45
"COG4752",0,11,6,19,1,7
"COG4753",2335,2796,2218,1243,537,666
"COG4757",0,0,0,0,0,2
"COG4758",0,3,0,0,0,0
"COG4760",0,1,0,1,0,15
"COG4763",0,4,1,20,9,4
"COG4766",0,5,14,9,3,2
"COG4767",63,27,10,61,35,64
"COG4768",0,0,0,0,0,0
"COG4769",42,39,10,51,18,39
"COG4770",2,2,0,2,1,1
"COG4771",822,841,1058,595,399,297
"COG4772",7,9,43,18,0,0
"COG4773",0,4,6,16,3,1
"COG4774",1,14,11,15,0,6
"COG4775",267,313,341,278,642,500
"COG4776",0,0,2,3,0,147
"COG4778",4,10,3,11,0,0
"COG4779",1,8,4,3,0,0
"COG4781",0,4,0,0,0,0
"COG4783",5,27,12,53,8,83
"COG4784",70,12,39,37,18,5
"COG4785",0,2,1,1,2,64
"COG4786",86,50,22,36,44,89
"COG4787",1,4,2,2,0,30
"COG4789",1,27,16,0,0,0
"COG4790",0,12,6,6,2,2
"COG4791",1,21,1,6,0,3
"COG4792",2,0,3,0,0,0
"COG4794",2,2,0,1,0,0
"COG4795",0,14,4,6,2,3
"COG4796",5,26,11,65,12,19
"COG4797",0,1,0,0,0,0
"COG4799",476,433,566,110,112,64
"COG4803",0,0,3,0,0,0
"COG4804",327,473,434,512,939,747
"COG4805",100,42,51,52,45,38
"COG4806",136,175,204,100,40,41
"COG4807",0,17,3,4,0,1
"COG4808",0,9,3,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,7,8,4,3
"COG4811",1,4,2,8,0,2
"COG4812",4,4,13,3,0,1
"COG4813",1,0,0,4,1,6
"COG4814",1,0,0,0,0,0
"COG4816",3,22,5,32,1,7
"COG4819",6,8,5,5,1,4
"COG4820",3,42,33,24,2,0
"COG4821",9,8,5,8,1,6
"COG4822",155,98,159,142,65,42
"COG4823",84,70,83,173,593,490
"COG4824",7,44,25,23,4,9
"COG4825",0,0,0,1,1,0
"COG4826",65,35,11,18,44,43
"COG4828",31,46,33,14,1,0
"COG4829",0,0,0,0,0,0
"COG4832",25,17,10,14,12,20
"COG4833",361,996,486,113,23,19
"COG4834",0,0,0,4,0,0
"COG4835",0,1,0,0,1,0
"COG4839",0,2,0,0,0,0
"COG4842",0,2,1,2,0,1
"COG4843",0,0,0,0,0,1
"COG4845",112,121,142,161,16,82
"COG4849",23,0,0,18,46,26
"COG4850",0,2,0,12,0,0
"COG4851",1,1,0,0,3,2
"COG4853",0,0,0,0,0,0
"COG4856",107,42,22,102,63,67
"COG4857",3,52,16,7,0,4
"COG4858",0,1,0,0,0,0
"COG4859",15,0,1,9,6,15
"COG4861",32,0,0,17,41,28
"COG4862",19,15,21,22,28,26
"COG4864",98,106,166,116,25,24
"COG4865",0,36,25,4,0,2
"COG4866",177,164,213,174,65,72
"COG4868",115,61,32,130,338,223
"COG4869",14,62,24,45,31,16
"COG4870",58,19,21,30,185,65
"COG4871",0,0,0,0,1,0
"COG4874",23,34,70,12,1,0
"COG4877",11,0,0,8,5,1
"COG4878",55,41,13,11,2,4
"COG4880",44,8,4,27,13,21
"COG4884",4,36,18,1,0,0
"COG4886",295,330,117,365,104,406
"COG4887",19,33,43,36,14,9
"COG4889",11,0,56,38,2,90
"COG4890",0,2,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",31,6,6,30,14,20
"COG4895",0,0,0,2,0,0
"COG4898",1,1,0,1,2,0
"COG4903",0,0,0,0,0,0
"COG4905",189,65,55,155,104,114
"COG4907",0,36,14,3,0,1
"COG4908",0,1,0,0,0,3
"COG4909",1,51,41,3,3,7
"COG4910",2,13,9,2,1,1
"COG4912",133,123,120,112,148,131
"COG4913",105,59,263,62,40,28
"COG4916",0,0,21,12,0,0
"COG4917",7,11,24,12,9,5
"COG4922",0,2,0,15,0,3
"COG4924",6,17,78,12,1,104
"COG4925",20,47,14,21,4,28
"COG4926",0,4,0,0,1,3
"COG4927",2,23,11,2,9,8
"COG4928",99,132,14,49,97,429
"COG4929",10,17,1,6,1,2
"COG4930",10,17,0,40,95,59
"COG4932",199,182,158,351,55,113
"COG4933",25,5,0,27,8,109
"COG4936",17,74,18,44,5,38
"COG4937",34,15,50,79,154,107
"COG4938",35,4,5,72,516,8
"COG4939",0,0,0,0,0,0
"COG4940",7,25,1,18,1,0
"COG4942",66,133,141,14,25,16
"COG4943",1,29,12,31,4,9
"COG4946",509,432,1064,85,96,114
"COG4947",57,19,10,19,22,19
"COG4948",221,515,286,210,174,186
"COG4950",1,7,3,4,0,1
"COG4951",55,1,95,79,219,49
"COG4952",7,18,5,5,3,0
"COG4953",88,181,161,53,2,110
"COG4955",0,0,0,0,0,0
"COG4956",11,29,0,16,1,4
"COG4957",0,0,4,2,0,0
"COG4959",0,0,3,0,0,17
"COG4962",154,89,59,133,73,115
"COG4963",15,5,0,1,10,31
"COG4964",0,0,0,1,2,8
"COG4965",42,4,15,21,25,38
"COG4967",0,3,2,4,0,2
"COG4969",0,6,6,6,4,1
"COG4972",37,23,3,38,3,27
"COG4973",146,83,111,118,119,105
"COG4974",1007,766,1157,1267,1391,1915
"COG4975",0,2,0,1,0,0
"COG4977",887,798,405,220,29,67
"COG4978",38,217,43,42,17,27
"COG4981",0,6,0,29,2,0
"COG4982",0,3,0,29,2,0
"COG4983",4,0,0,0,7,0
"COG4984",26,82,32,11,3,0
"COG4985",13,0,0,7,4,2
"COG4986",0,0,0,0,0,0
"COG4987",0,11,5,7,3,0
"COG4988",41,37,25,63,41,29
"COG4989",18,18,8,7,0,18
"COG4990",27,3,1,19,13,18
"COG4992",319,219,369,141,72,87
"COG4993",0,17,11,15,1,8
"COG4995",54,61,35,21,183,49
"COG4997",0,0,0,14,0,4
"COG4999",1526,802,867,936,709,702
"COG5000",321,382,477,275,168,255
"COG5001",447,928,328,232,225,462
"COG5002",3549,3181,3269,1528,1359,1511
"COG5004",0,2,0,6,0,0
"COG5005",2,18,0,0,0,0
"COG5006",1,7,3,14,0,0
"COG5007",0,7,3,10,1,2
"COG5009",243,233,307,349,696,668
"COG5011",12,20,7,50,25,51
"COG5012",127,154,115,54,5,10
"COG5013",3,33,22,41,12,9
"COG5015",22,42,6,22,2,24
"COG5016",375,352,557,349,397,275
"COG5017",3,19,0,15,7,36
"COG5018",87,30,23,61,29,26
"COG5026",38,62,31,52,2,1
"COG5029",1,0,0,1,0,0
"COG5039",6,47,51,20,3,3
"COG5048",4,0,0,0,0,1
"COG5108",0,0,0,0,0,5
"COG5146",67,6,38,33,71,102
"COG5184",53,1,0,25,23,24
"COG5206",22,0,0,19,0,1
"COG5263",127,386,248,145,58,32
"COG5265",1,0,0,2,0,1
"COG5266",0,16,14,4,4,0
"COG5268",0,0,2,0,0,26
"COG5271",0,0,16,0,1,2
"COG5272",0,9,0,0,0,1
"COG5276",3,2,0,1,0,1
"COG5279",123,25,20,98,94,67
"COG5280",24,0,10,32,3,5
"COG5281",12,73,29,58,0,5
"COG5282",0,0,0,14,1,0
"COG5283",175,368,165,143,5,369
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,3,2,0
"COG5294",0,0,0,0,1,0
"COG5295",9,76,35,137,19,4
"COG5298",0,9,0,16,0,0
"COG5301",5,20,17,53,1,0
"COG5302",0,4,1,0,0,1
"COG5305",0,0,0,25,37,6
"COG5309",11,0,0,4,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,2,1,1
"COG5322",1,0,1,5,0,1
"COG5324",0,0,0,7,6,0
"COG5337",65,0,3,7,4,5
"COG5339",3,28,10,16,3,4
"COG5340",0,0,0,7,0,10
"COG5341",9,11,8,19,1,9
"COG5345",0,0,1,0,0,47
"COG5353",0,0,0,0,0,0
"COG5360",7,1,4,9,0,0
"COG5361",65,0,0,17,0,11
"COG5362",11,0,13,7,0,8
"COG5368",247,79,203,45,11,9
"COG5373",27,54,42,1,0,0
"COG5377",22,10,3,50,19,29
"COG5383",0,8,5,8,0,1
"COG5393",0,0,0,4,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,2
"COG5404",0,5,1,5,0,3
"COG5405",1,16,16,31,8,45
"COG5410",59,12,97,60,0,20
"COG5412",18,12,15,15,16,17
"COG5413",0,0,0,0,2,0
"COG5418",0,8,3,3,0,0
"COG5421",7,15,4,214,107,666
"COG5423",1,20,1,7,2,3
"COG5424",0,0,0,0,0,1
"COG5426",0,9,3,7,0,4
"COG5427",5,0,12,13,4,1
"COG5433",116,178,277,189,334,34
"COG5434",1594,945,1178,676,733,469
"COG5437",3,0,0,4,0,5
"COG5438",50,84,48,47,10,9
"COG5441",1,35,5,18,5,3
"COG5444",11,10,0,4,3,22
"COG5445",1,12,9,11,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,1,0,2,0,0
"COG5457",0,0,1,1,0,0
"COG5459",0,0,0,3,0,0
"COG5463",1,6,4,5,0,1
"COG5464",9,65,39,62,35,182
"COG5471",0,0,10,7,0,0
"COG5474",4,0,10,0,0,0
"COG5475",0,3,0,7,0,0
"COG5476",5,1,12,6,5,5
"COG5482",1,0,0,0,0,2
"COG5483",7,0,0,0,6,33
"COG5484",5,13,16,16,0,2
"COG5485",0,0,0,1,0,0
"COG5492",272,155,156,144,68,259
"COG5493",0,0,0,0,0,0
"COG5495",28,18,6,54,15,68
"COG5496",40,23,19,55,40,31
"COG5498",287,212,121,121,266,228
"COG5499",2,9,9,9,0,1
"COG5503",0,0,0,1,0,0
"COG5504",1,3,3,2,0,0
"COG5505",18,39,13,24,15,6
"COG5506",0,1,0,0,0,0
"COG5507",0,4,2,3,1,0
"COG5510",0,4,0,0,1,0
"COG5511",17,42,36,131,1,19
"COG5512",5,17,0,30,4,11
"COG5514",0,0,0,1,0,0
"COG5517",0,3,1,0,0,1
"COG5518",8,7,10,22,0,0
"COG5519",2,48,55,24,2,8
"COG5520",463,462,403,171,46,87
"COG5521",0,0,0,0,0,0
"COG5522",12,20,11,0,1,7
"COG5523",77,74,50,59,46,34
"COG5525",23,50,53,197,3,23
"COG5527",14,37,5,23,7,13
"COG5529",0,14,3,12,0,4
"COG5532",0,0,1,0,1,0
"COG5542",48,1,0,28,8,15
"COG5544",0,4,2,4,0,1
"COG5545",895,832,1134,579,1325,799
"COG5546",0,0,0,0,0,0
"COG5549",0,4,0,0,0,0
"COG5551",0,0,1,8,9,3
"COG5553",0,0,0,0,0,1
"COG5557",1,7,15,10,3,1
"COG5561",9,35,14,26,2,2
"COG5562",0,3,3,13,0,1
"COG5564",1,2,0,3,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,8,1,4,0,2
"COG5569",0,2,0,8,0,0
"COG5571",0,4,2,3,0,0
"COG5577",16,0,0,9,10,10
"COG5578",0,1,0,0,0,0
"COG5579",12,20,12,6,15,62
"COG5581",0,1,2,6,0,1
"COG5585",27,40,5,17,4,27
"COG5586",1,0,0,0,0,0
"COG5587",36,16,20,94,10,88
"COG5595",0,0,0,0,1,0
"COG5598",1,0,22,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",83,81,56,27,23,58
"COG5614",0,5,0,10,3,2
"COG5617",53,0,0,6,3,26
"COG5618",0,0,0,0,0,44
"COG5619",0,0,0,0,0,0
"COG5620",14,36,61,33,24,14
"COG5632",42,41,40,160,13,30
"COG5633",0,0,3,2,0,0
"COG5635",102,56,142,142,19,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",2,11,3,7,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,7,1,3
"COG5652",39,9,2,30,16,31
"COG5654",0,0,0,0,0,1
"COG5655",0,1,0,19,1,0
"COG5658",29,14,6,17,10,12
"COG5659",0,0,0,0,0,0
"COG5663",7,1,19,3,1,2
