"","NOM018","DLF008","NOF007","NOM004","DOM026","NOF005"
"COG4464",114,85,168,62,113,105
"COG4465",53,30,58,28,61,44
"COG4466",1,3,0,0,0,3
"COG4467",0,0,0,0,0,0
"COG4468",182,85,137,52,186,146
"COG4469",0,1,0,0,0,0
"COG4470",0,3,0,0,0,0
"COG4471",0,1,0,1,0,0
"COG4472",40,22,46,21,40,51
"COG4473",1,3,0,0,0,0
"COG4474",79,1,28,13,14,35
"COG4475",11,21,33,8,47,28
"COG4476",1,1,0,0,2,0
"COG4477",5,8,2,2,3,3
"COG4478",5,7,5,3,1,3
"COG4479",0,0,0,0,0,0
"COG4481",23,7,27,9,43,14
"COG4483",1,1,0,0,0,0
"COG4485",395,48,203,82,336,258
"COG4487",14,3,2,0,2,3
"COG4492",67,34,45,34,40,57
"COG4495",5,6,2,1,20,14
"COG4496",58,25,54,10,59,60
"COG4499",0,2,0,8,0,3
"COG4502",0,21,0,9,0,1
"COG4506",83,15,66,28,66,75
"COG4508",0,1,0,1,0,1
"COG4509",172,94,159,60,370,217
"COG4512",10,0,2,0,1,1
"COG4521",0,5,13,37,2,6
"COG4525",3,3,1,5,0,0
"COG4529",1,15,0,10,0,2
"COG4531",11,6,0,5,0,1
"COG4533",1,15,1,18,0,4
"COG4535",16,13,3,15,0,3
"COG4536",51,42,74,125,82,68
"COG4537",2,2,0,1,2,0
"COG4540",0,1,18,10,1,1
"COG4541",2,0,7,2,0,0
"COG4542",6,2,0,1,0,0
"COG4545",6,6,0,1,0,0
"COG4547",0,0,0,0,0,1
"COG4548",11,9,34,24,58,18
"COG4550",0,1,0,0,1,0
"COG4552",82,128,93,103,124,117
"COG4555",3,10,3,0,3,7
"COG4558",0,9,0,2,0,0
"COG4559",1,9,0,9,0,0
"COG4564",21,0,0,5,3,24
"COG4565",8,27,2,24,10,3
"COG4566",17,4,24,46,1,15
"COG4568",1,1,0,1,0,0
"COG4569",4,7,1,2,0,3
"COG4570",1,6,34,17,7,7
"COG4571",0,21,1,8,0,0
"COG4572",1,3,1,0,0,0
"COG4573",4,6,15,11,19,23
"COG4574",1,6,1,4,0,0
"COG4575",2,12,1,8,0,2
"COG4576",9,19,2,8,8,10
"COG4577",14,74,20,51,27,31
"COG4578",0,4,0,3,0,0
"COG4579",1,13,0,12,0,0
"COG4580",9,29,1,29,0,3
"COG4581",1,5,0,0,0,4
"COG4582",4,16,1,5,0,0
"COG4584",568,266,744,118,550,697
"COG4585",128,84,163,70,56,73
"COG4586",3,27,2,11,99,2
"COG4587",2,17,0,9,70,0
"COG4589",21,78,13,12,8,14
"COG4590",0,0,0,0,0,0
"COG4591",230,222,264,395,177,189
"COG4592",0,5,1,2,0,1
"COG4594",4,0,0,0,0,0
"COG4597",21,15,12,20,0,1
"COG4598",2,5,0,6,0,0
"COG4603",133,112,86,70,69,104
"COG4604",26,4,1,6,1,30
"COG4605",31,9,0,11,2,14
"COG4606",13,4,1,5,3,20
"COG4607",26,2,1,6,4,10
"COG4608",192,333,166,110,145,191
"COG4615",2,7,1,2,0,5
"COG4618",0,0,0,0,0,0
"COG4619",3,10,1,1,0,0
"COG4623",119,137,146,149,98,106
"COG4624",428,562,356,487,502,580
"COG4625",9,47,7,36,0,6
"COG4626",116,62,84,165,21,62
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,1,1
"COG4632",76,282,50,125,221,180
"COG4633",39,1,4,0,2,8
"COG4635",16,32,2,12,1,1
"COG4636",51,11,48,10,44,25
"COG4637",34,1,72,112,81,99
"COG4638",4,5,1,6,1,1
"COG4639",2,0,1,0,7,7
"COG4640",1,5,0,1,1,0
"COG4641",220,30,118,32,37,74
"COG4642",76,88,65,90,71,70
"COG4643",15,1,8,10,0,0
"COG4644",1,57,1,5,0,2
"COG4646",1244,587,696,248,1264,1290
"COG4648",1,1,0,0,0,5
"COG4650",1,8,2,5,0,3
"COG4651",16,19,19,30,2,6
"COG4652",0,0,0,0,2,34
"COG4653",41,6,46,28,3,13
"COG4656",262,170,210,224,222,283
"COG4657",125,109,136,88,98,138
"COG4658",190,132,192,192,151,248
"COG4659",49,30,58,138,127,126
"COG4660",172,85,154,159,137,195
"COG4662",0,0,0,0,1,1
"COG4663",7,0,0,2,0,6
"COG4664",1,0,0,1,0,5
"COG4665",3,0,1,0,2,4
"COG4666",30,125,48,25,28,54
"COG4667",228,140,221,103,176,190
"COG4668",24,34,21,33,36,22
"COG4669",1,17,1,11,0,0
"COG4670",41,81,17,48,11,24
"COG4672",0,5,0,10,0,4
"COG4674",0,0,1,0,0,0
"COG4675",0,0,9,0,0,1
"COG4676",1,4,0,7,0,1
"COG4677",429,511,436,453,338,305
"COG4678",0,3,1,9,0,0
"COG4679",5,1,9,1,1,14
"COG4680",5,49,34,82,11,12
"COG4681",3,4,3,12,0,1
"COG4682",1,9,0,9,0,0
"COG4683",0,0,0,6,0,0
"COG4684",28,22,6,13,33,42
"COG4685",1,7,2,5,0,1
"COG4687",1,3,2,2,0,3
"COG4688",2,1,0,31,0,0
"COG4690",166,140,195,151,137,169
"COG4692",144,224,97,358,221,213
"COG4693",0,24,0,6,2,2
"COG4694",23,93,52,25,28,21
"COG4695",53,47,60,147,7,21
"COG4696",0,2,0,0,0,1
"COG4698",0,0,0,0,1,0
"COG4699",1,1,0,0,1,0
"COG4700",0,4,0,0,0,0
"COG4702",11,5,6,1,6,3
"COG4703",0,1,0,0,0,0
"COG4704",1,0,0,2,0,8
"COG4706",6,3,3,3,0,0
"COG4708",44,24,32,5,15,17
"COG4709",15,4,15,5,18,16
"COG4710",0,0,0,0,0,0
"COG4712",3,62,52,41,33,8
"COG4713",43,9,39,20,7,39
"COG4715",0,0,5,13,1,0
"COG4716",157,51,109,29,83,108
"COG4717",84,27,42,26,45,99
"COG4718",0,3,0,10,0,0
"COG4720",65,13,51,2,17,17
"COG4721",0,14,4,3,1,0
"COG4722",2,6,1,2,0,17
"COG4723",1,6,0,8,0,0
"COG4724",33,7,36,0,60,11
"COG4725",54,10,22,4,19,10
"COG4728",43,5,22,25,65,98
"COG4729",2,0,1,0,0,5
"COG4731",0,0,0,0,0,0
"COG4732",54,16,37,18,38,50
"COG4733",4,104,0,30,0,17
"COG4734",19,44,79,49,32,41
"COG4735",1,10,5,6,0,1
"COG4737",0,9,0,2,0,0
"COG4739",43,43,78,20,31,17
"COG4744",15,30,38,35,15,56
"COG4747",68,48,114,117,109,102
"COG4748",0,64,0,11,5,62
"COG4750",96,51,233,93,152,167
"COG4752",1,20,4,7,0,2
"COG4753",1562,2732,2336,2277,2319,1763
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,1,0
"COG4760",0,0,3,0,0,0
"COG4763",2,5,3,8,0,1
"COG4766",0,7,1,14,2,4
"COG4767",137,34,77,30,159,92
"COG4768",0,0,0,0,0,0
"COG4769",60,38,56,19,49,56
"COG4770",15,2,49,0,2,2
"COG4771",463,856,803,967,699,571
"COG4772",0,6,4,17,0,4
"COG4773",4,2,2,12,0,1
"COG4774",1,17,0,7,0,1
"COG4775",210,305,272,266,177,223
"COG4776",17,2,1,1,0,0
"COG4778",1,10,3,5,0,3
"COG4779",1,5,0,5,0,1
"COG4781",1,0,0,0,0,0
"COG4783",20,24,18,21,0,6
"COG4784",28,9,17,26,7,9
"COG4785",7,2,0,3,0,0
"COG4786",182,61,79,28,67,73
"COG4787",1,6,0,5,0,0
"COG4789",0,30,0,22,0,1
"COG4790",0,7,0,8,0,1
"COG4791",0,14,0,10,0,1
"COG4792",0,0,0,2,0,0
"COG4794",0,2,0,3,0,0
"COG4795",5,8,0,5,0,1
"COG4796",16,24,4,21,0,15
"COG4797",2,1,0,0,0,0
"COG4799",439,441,451,597,514,522
"COG4803",0,0,0,0,0,0
"COG4804",467,473,553,459,464,415
"COG4805",161,41,119,46,147,116
"COG4806",136,156,209,184,156,124
"COG4807",0,16,1,5,0,0
"COG4808",3,8,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",10,12,10,15,22,18
"COG4811",0,5,1,5,0,0
"COG4812",3,2,2,11,3,1
"COG4813",1,0,3,0,3,0
"COG4814",0,0,0,0,0,0
"COG4816",8,41,13,19,9,8
"COG4819",5,10,3,7,3,7
"COG4820",4,29,11,16,7,7
"COG4821",2,1,3,6,3,5
"COG4822",142,100,253,236,188,195
"COG4823",114,80,108,87,185,156
"COG4824",13,55,34,16,15,14
"COG4825",2,0,0,0,0,0
"COG4826",61,23,49,26,78,56
"COG4828",11,41,25,53,36,44
"COG4829",0,0,0,1,0,0
"COG4832",22,9,32,9,39,29
"COG4833",216,965,196,375,332,288
"COG4834",1,0,7,0,3,3
"COG4835",0,1,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",11,0,0,0,22,24
"COG4843",0,0,0,0,0,0
"COG4845",76,124,115,107,60,90
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,3,0,1,2,3
"COG4853",0,0,0,0,0,0
"COG4856",132,42,99,47,136,147
"COG4857",0,55,3,13,2,4
"COG4858",1,4,0,0,0,0
"COG4859",24,1,12,1,0,7
"COG4861",0,0,1,0,0,1
"COG4862",28,6,10,34,53,67
"COG4864",82,126,139,126,108,107
"COG4865",0,34,0,12,0,1
"COG4866",206,174,194,192,187,217
"COG4868",132,68,86,45,73,129
"COG4869",31,64,16,19,41,29
"COG4870",59,3,38,35,164,130
"COG4871",0,0,0,0,0,0
"COG4874",8,43,17,47,29,37
"COG4877",8,0,2,2,6,9
"COG4878",47,32,36,2,39,31
"COG4880",36,8,54,15,83,74
"COG4884",0,49,1,21,10,2
"COG4886",234,320,138,234,178,222
"COG4887",70,30,29,60,37,49
"COG4889",68,0,7,71,12,137
"COG4890",1,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",25,8,39,2,26,28
"COG4895",0,0,0,0,0,0
"COG4898",6,0,5,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",194,96,173,90,223,193
"COG4907",0,49,1,0,0,2
"COG4908",0,1,0,0,5,0
"COG4909",8,55,3,32,4,17
"COG4910",0,19,2,6,1,4
"COG4912",115,114,161,143,168,169
"COG4913",77,60,131,11,71,140
"COG4916",0,0,0,34,33,0
"COG4917",7,15,10,15,15,13
"COG4922",3,1,1,0,0,30
"COG4924",3,12,18,0,0,16
"COG4925",5,22,18,25,9,16
"COG4926",7,15,0,30,12,17
"COG4927",0,18,16,3,10,9
"COG4928",32,111,19,3,79,1
"COG4929",3,49,2,35,17,8
"COG4930",94,11,45,1,59,16
"COG4932",323,177,220,117,673,411
"COG4933",1,5,2,3,18,5
"COG4936",32,70,9,5,7,3
"COG4937",52,23,30,73,33,40
"COG4938",52,13,117,2,16,59
"COG4939",1,0,0,0,0,2
"COG4940",1,21,6,1,0,8
"COG4942",20,43,22,105,41,62
"COG4943",5,34,3,17,0,4
"COG4946",466,430,469,754,473,531
"COG4947",25,16,30,11,14,43
"COG4948",237,503,246,226,203,194
"COG4950",1,8,0,1,0,0
"COG4951",49,0,78,10,19,5
"COG4952",4,15,10,4,16,11
"COG4953",9,183,32,97,49,47
"COG4955",0,0,0,0,0,0
"COG4956",6,20,5,2,0,8
"COG4957",0,0,0,2,0,1
"COG4959",1,0,0,0,0,0
"COG4962",244,74,180,82,173,257
"COG4963",13,2,2,0,0,14
"COG4964",0,0,0,0,0,0
"COG4965",77,12,38,22,39,46
"COG4967",1,4,0,5,0,1
"COG4969",9,7,1,6,3,1
"COG4972",12,4,5,10,41,32
"COG4973",155,85,175,108,72,97
"COG4974",1022,780,1382,1141,859,897
"COG4975",0,6,0,0,0,0
"COG4977",213,851,204,672,242,211
"COG4978",56,265,63,69,45,64
"COG4981",0,0,0,0,2,0
"COG4982",0,3,2,0,2,0
"COG4983",41,0,66,0,4,5
"COG4984",6,102,11,32,26,21
"COG4985",9,0,7,1,9,13
"COG4986",0,0,0,0,0,0
"COG4987",26,17,4,7,0,3
"COG4988",92,32,67,36,90,84
"COG4989",23,21,14,11,32,37
"COG4990",71,4,22,13,46,42
"COG4992",348,210,342,338,393,413
"COG4993",2,20,0,15,0,2
"COG4995",36,56,105,43,7,118
"COG4997",2,1,0,0,0,1
"COG4999",763,809,950,1349,1320,1404
"COG5000",276,427,307,576,343,391
"COG5001",706,888,558,256,424,477
"COG5002",1450,3040,1871,3969,2216,2544
"COG5004",1,0,0,0,0,0
"COG5005",0,25,0,0,0,0
"COG5006",1,9,1,9,2,1
"COG5007",3,8,0,2,0,1
"COG5009",299,218,266,350,266,304
"COG5011",65,38,70,21,60,61
"COG5012",37,170,42,79,95,82
"COG5013",15,43,4,26,0,4
"COG5015",49,32,27,10,58,46
"COG5016",136,108,152,579,522,466
"COG5017",36,19,17,0,20,13
"COG5018",71,36,49,31,80,63
"COG5026",6,74,8,58,26,19
"COG5029",0,0,0,13,2,0
"COG5039",9,29,13,5,0,1
"COG5048",5,0,0,0,0,1
"COG5108",0,0,0,1,0,0
"COG5146",31,11,106,30,32,45
"COG5184",130,0,96,2,1,36
"COG5206",43,1,0,2,0,3
"COG5263",98,395,56,210,108,121
"COG5265",0,0,0,3,1,0
"COG5266",15,13,0,0,0,2
"COG5268",1,0,0,0,0,0
"COG5271",0,0,5,0,0,0
"COG5272",0,4,0,0,0,0
"COG5276",2,0,3,8,1,27
"COG5279",181,33,115,49,219,133
"COG5280",25,0,15,17,6,16
"COG5281",44,55,5,22,2,8
"COG5282",0,2,2,0,0,0
"COG5283",40,331,72,117,166,44
"COG5285",0,0,0,0,0,0
"COG5293",9,0,5,0,24,9
"COG5294",0,0,0,0,0,1
"COG5295",101,90,5,13,0,15
"COG5298",0,30,11,14,2,5
"COG5301",1,25,1,50,1,1
"COG5302",0,11,0,0,0,0
"COG5305",5,0,9,0,87,17
"COG5309",0,0,2,0,12,3
"COG5314",0,0,0,0,0,0
"COG5319",5,1,2,2,0,0
"COG5322",0,10,4,2,0,2
"COG5324",0,0,0,0,0,0
"COG5337",35,0,32,0,43,38
"COG5339",7,26,1,21,0,4
"COG5340",19,0,2,0,6,1
"COG5341",21,20,7,13,8,11
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,55,6,2,2
"COG5361",0,0,42,0,0,33
"COG5362",7,0,1,0,0,0
"COG5368",73,93,196,116,99,129
"COG5373",4,63,8,48,19,19
"COG5377",41,35,33,20,39,39
"COG5383",2,7,0,9,0,2
"COG5393",0,3,0,3,0,0
"COG5398",1,0,1,0,0,0
"COG5401",0,0,0,0,3,0
"COG5404",2,6,0,8,0,1
"COG5405",5,20,3,12,0,1
"COG5410",147,15,10,42,201,56
"COG5412",55,9,24,6,12,58
"COG5413",6,0,0,0,0,0
"COG5418",3,2,0,2,3,2
"COG5421",16,21,22,208,20,55
"COG5423",0,23,4,6,0,10
"COG5424",0,0,0,1,0,0
"COG5426",2,19,1,12,3,1
"COG5427",9,0,17,7,60,21
"COG5433",83,178,677,300,278,244
"COG5434",701,940,975,1148,958,914
"COG5437",1,0,2,3,0,2
"COG5438",47,87,60,36,60,73
"COG5441",4,41,1,0,0,0
"COG5444",6,15,33,0,17,20
"COG5445",0,14,1,9,0,1
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,1,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,5,1,3,0,0
"COG5464",11,53,3,52,8,5
"COG5471",0,0,0,4,0,0
"COG5474",0,0,0,1,0,6
"COG5475",0,2,0,1,0,0
"COG5476",4,2,12,21,7,22
"COG5482",2,0,1,0,0,2
"COG5483",0,0,1,11,0,43
"COG5484",5,11,22,2,0,6
"COG5485",0,1,3,2,1,0
"COG5492",312,155,220,195,270,171
"COG5493",0,1,0,1,1,0
"COG5495",53,16,46,19,59,39
"COG5496",61,16,41,5,14,21
"COG5498",48,203,228,92,159,205
"COG5499",0,1,0,8,0,0
"COG5503",0,0,0,0,0,0
"COG5504",3,0,4,2,0,5
"COG5505",29,41,12,4,14,37
"COG5506",1,1,0,0,0,0
"COG5507",0,2,0,2,0,0
"COG5510",1,3,0,1,0,0
"COG5511",11,45,53,33,10,22
"COG5512",5,12,7,2,0,6
"COG5514",7,0,0,2,0,0
"COG5517",1,5,0,5,0,0
"COG5518",1,10,2,3,6,1
"COG5519",19,45,20,1,11,4
"COG5520",170,531,222,357,330,206
"COG5521",0,0,0,0,0,0
"COG5522",7,10,3,1,17,13
"COG5523",91,97,97,59,116,86
"COG5525",11,50,51,87,8,33
"COG5527",42,36,8,8,14,34
"COG5529",1,3,0,4,0,2
"COG5532",0,0,1,15,0,3
"COG5542",44,1,9,8,20,21
"COG5544",0,2,0,1,0,1
"COG5545",457,824,703,848,739,812
"COG5546",0,1,0,0,3,0
"COG5549",0,1,0,0,1,0
"COG5551",5,0,11,3,3,8
"COG5553",0,0,0,0,0,0
"COG5557",28,8,1,15,1,4
"COG5561",24,44,6,72,4,12
"COG5562",0,1,0,6,0,1
"COG5564",4,1,1,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,2,0,0
"COG5567",0,2,0,4,0,0
"COG5569",1,6,0,1,0,0
"COG5571",0,4,0,3,0,0
"COG5577",24,0,13,0,32,20
"COG5578",1,2,0,0,0,0
"COG5579",3,13,1,0,6,3
"COG5581",1,7,0,8,0,1
"COG5585",40,39,5,5,68,48
"COG5586",0,0,0,0,3,1
"COG5587",41,66,115,92,81,74
"COG5595",5,0,0,0,0,0
"COG5598",0,0,1,2,0,1
"COG5606",0,0,0,3,0,0
"COG5610",83,93,101,34,15,37
"COG5614",6,3,0,2,0,2
"COG5617",82,0,9,0,12,18
"COG5618",0,0,0,2,0,0
"COG5619",0,0,33,2,4,4
"COG5620",20,32,17,10,36,23
"COG5632",76,40,58,29,75,77
"COG5633",11,1,1,3,0,0
"COG5635",14,54,28,9,7,19
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",5,4,0,1,0,0
"COG5646",0,2,0,0,1,2
"COG5651",0,0,0,0,0,0
"COG5652",58,7,31,13,65,50
"COG5654",0,0,0,1,0,0
"COG5655",8,1,0,0,0,11
"COG5658",43,19,16,5,18,37
"COG5659",0,0,0,0,0,0
"COG5663",6,5,0,2,7,10
