"","DLM001","NOM005","NLM009","DOF008","NLM007","DLM028"
"COG4509",137,126,70,315,146,186
"COG4512",0,3,0,0,0,2
"COG4521",4,58,4,3,18,18
"COG4525",0,9,1,6,4,13
"COG4529",2,69,1,4,3,31
"COG4531",0,9,0,1,4,16
"COG4533",1,113,1,24,3,98
"COG4535",4,53,2,8,14,41
"COG4536",63,59,216,23,61,45
"COG4537",0,0,1,0,0,0
"COG4540",0,12,0,1,2,6
"COG4541",1,0,0,0,0,0
"COG4542",2,3,10,17,8,11
"COG4545",0,0,1,1,2,0
"COG4547",0,12,0,0,0,21
"COG4548",31,56,5,85,58,38
"COG4550",1,0,0,0,1,0
"COG4552",107,99,20,125,88,85
"COG4555",0,4,0,52,6,7
"COG4558",1,4,0,2,0,2
"COG4559",1,2,0,2,0,1
"COG4564",91,1,1,6,0,16
"COG4565",4,97,1,5,6,39
"COG4566",27,4,17,19,29,5
"COG4568",2,16,0,0,0,4
"COG4569",0,48,0,1,1,30
"COG4570",10,41,3,1,3,7
"COG4571",1,68,0,1,0,0
"COG4572",0,12,0,1,0,5
"COG4573",20,110,0,37,78,38
"COG4574",1,25,0,4,0,6
"COG4575",3,77,1,5,9,28
"COG4576",5,17,9,21,4,12
"COG4577",21,85,23,54,23,40
"COG4578",2,33,0,2,0,15
"COG4579",2,88,0,8,2,37
"COG4580",4,189,2,24,4,93
"COG4581",37,0,2,171,0,1
"COG4582",2,45,1,6,9,17
"COG4584",493,280,35,263,1007,290
"COG4585",152,77,23,238,188,72
"COG4586",7,4,0,8,4,12
"COG4587",8,2,0,2,1,16
"COG4589",27,23,5,3,16,9
"COG4590",0,0,0,0,0,25
"COG4591",372,173,297,74,293,173
"COG4592",0,32,0,4,2,22
"COG4594",0,23,2,8,7,1
"COG4597",12,36,1,0,10,13
"COG4598",2,32,1,8,1,42
"COG4603",50,32,17,169,116,130
"COG4604",3,2,4,21,13,16
"COG4605",2,5,3,19,12,14
"COG4606",4,5,5,21,14,16
"COG4607",1,0,4,13,5,13
"COG4608",141,307,99,452,234,360
"COG4615",0,60,0,12,1,35
"COG4618",1,0,0,0,0,0
"COG4619",2,42,0,73,3,16
"COG4623",56,33,4,17,102,94
"COG4624",407,317,126,420,410,368
"COG4625",12,75,5,14,21,64
"COG4626",92,71,15,18,25,51
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,1,0,3
"COG4631",0,0,0,0,2,0
"COG4632",91,64,37,14,57,45
"COG4633",10,1,1,99,7,2
"COG4635",8,28,3,8,6,10
"COG4636",1,48,12,70,34,21
"COG4637",25,18,31,32,31,27
"COG4638",0,60,0,6,2,49
"COG4639",9,26,4,38,42,10
"COG4640",0,0,0,73,0,0
"COG4641",13,97,77,54,16,47
"COG4642",101,33,246,18,73,37
"COG4643",6,94,0,4,6,351
"COG4644",59,135,3,35,7,1
"COG4646",993,697,1258,901,1307,878
"COG4648",2,0,0,5,0,0
"COG4650",4,59,1,2,3,11
"COG4651",10,71,2,2,18,56
"COG4652",6,0,0,3,0,0
"COG4653",45,31,5,7,17,16
"COG4656",368,298,155,265,309,248
"COG4657",148,127,91,113,156,110
"COG4658",260,199,145,157,283,228
"COG4659",151,120,129,105,173,142
"COG4660",154,135,180,107,223,178
"COG4662",0,0,0,0,3,1
"COG4663",2,5,0,0,4,2
"COG4664",0,0,0,0,2,3
"COG4665",4,2,0,0,0,1
"COG4666",81,30,24,60,172,44
"COG4667",159,154,268,233,175,116
"COG4668",40,160,8,85,16,94
"COG4669",0,14,3,0,1,0
"COG4670",26,121,4,113,25,52
"COG4672",3,23,0,2,0,7
"COG4674",1,1,0,4,0,3
"COG4675",1,0,0,0,0,15
"COG4676",1,9,0,2,0,10
"COG4677",337,257,676,131,432,255
"COG4678",0,8,0,0,0,0
"COG4679",2,11,6,1,1,4
"COG4680",8,19,8,0,10,15
"COG4681",1,39,0,4,2,9
"COG4682",0,55,2,1,3,14
"COG4684",12,22,8,49,20,20
"COG4685",2,63,0,2,1,26
"COG4687",4,2,1,16,0,0
"COG4688",2,10,0,0,0,21
"COG4690",342,106,439,491,280,193
"COG4692",231,66,16,45,182,100
"COG4693",2,24,1,2,4,13
"COG4694",7,32,2,0,0,12
"COG4695",45,52,17,20,19,16
"COG4696",4,1,0,0,6,8
"COG4698",0,0,0,2,0,0
"COG4699",0,0,0,4,1,0
"COG4700",0,2,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",5,13,5,7,4,6
"COG4703",0,0,0,0,0,0
"COG4704",6,0,0,0,0,4
"COG4706",6,2,1,2,2,0
"COG4708",34,59,15,75,64,43
"COG4709",5,19,2,28,16,6
"COG4712",12,10,1,0,2,7
"COG4713",14,48,18,26,21,30
"COG4715",0,0,0,0,2,0
"COG4716",85,131,64,376,141,164
"COG4717",36,77,31,124,57,67
"COG4718",1,21,0,1,2,9
"COG4720",37,46,15,181,21,50
"COG4721",13,0,0,73,2,1
"COG4722",5,39,1,1,0,0
"COG4723",2,36,0,6,4,11
"COG4724",88,8,286,1,5,3
"COG4725",34,26,4,17,5,53
"COG4728",24,27,42,28,12,40
"COG4729",0,0,0,0,1,1
"COG4732",18,52,18,23,16,8
"COG4733",15,140,1,19,8,57
"COG4734",38,46,37,24,42,135
"COG4735",9,32,2,1,3,28
"COG4737",0,4,0,0,0,1
"COG4739",49,9,12,2,63,36
"COG4744",13,3,52,7,15,26
"COG4747",58,36,7,41,86,77
"COG4748",8,10,0,2,4,8
"COG4750",42,77,227,249,60,93
"COG4752",11,1,1,0,13,0
"COG4753",1608,1191,517,1642,1890,1222
"COG4757",0,3,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",5,0,0,0,0,0
"COG4763",10,24,3,2,0,5
"COG4766",5,25,1,0,0,4
"COG4767",33,109,45,70,17,19
"COG4768",0,0,0,18,0,0
"COG4769",39,57,14,81,35,46
"COG4770",12,0,14,87,0,0
"COG4771",681,318,404,72,729,519
"COG4772",8,49,0,1,13,0
"COG4773",4,60,0,2,0,28
"COG4774",2,107,1,2,3,45
"COG4775",411,250,602,43,246,263
"COG4776",1,12,4,0,6,6
"COG4778",18,36,1,2,4,20
"COG4779",3,39,0,4,2,21
"COG4781",0,0,0,100,1,0
"COG4783",36,76,12,10,28,31
"COG4784",42,18,13,7,5,23
"COG4785",0,22,2,6,6,10
"COG4786",15,113,49,77,37,104
"COG4787",0,21,0,2,1,11
"COG4789",0,2,0,2,0,5
"COG4790",1,29,0,0,1,2
"COG4791",0,10,0,0,1,2
"COG4792",1,2,0,0,0,2
"COG4794",0,7,1,0,0,0
"COG4795",3,88,2,11,3,34
"COG4796",31,70,14,4,8,17
"COG4799",537,241,316,232,523,396
"COG4803",0,0,0,0,0,1
"COG4804",369,184,863,157,415,295
"COG4805",24,137,52,224,68,110
"COG4806",173,92,34,78,215,123
"COG4807",1,12,0,2,0,5
"COG4808",4,27,1,0,0,8
"COG4809",0,1,1,0,0,0
"COG4810",6,33,4,58,23,17
"COG4811",0,20,1,1,0,9
"COG4812",2,12,1,2,0,8
"COG4813",2,6,1,10,0,11
"COG4814",0,0,0,133,0,0
"COG4816",2,52,0,12,1,9
"COG4819",5,46,2,5,2,22
"COG4820",6,54,1,8,7,20
"COG4821",9,7,1,1,3,10
"COG4822",98,102,58,170,251,170
"COG4823",106,58,568,197,231,57
"COG4824",8,17,5,9,9,11
"COG4825",0,3,1,12,2,1
"COG4826",99,23,138,48,7,54
"COG4828",6,0,0,1,26,19
"COG4829",0,2,0,0,0,3
"COG4832",11,27,18,101,4,53
"COG4833",267,73,17,50,73,98
"COG4834",1,9,5,0,9,12
"COG4835",0,0,0,20,0,0
"COG4839",1,0,0,2,0,0
"COG4842",0,8,0,0,2,2
"COG4845",103,91,20,47,98,90
"COG4849",26,4,37,0,0,0
"COG4850",7,0,1,58,0,0
"COG4851",1,3,0,45,0,0
"COG4853",0,0,0,3,0,0
"COG4856",72,119,67,206,138,99
"COG4857",4,13,0,8,3,5
"COG4858",0,2,0,44,1,0
"COG4859",5,12,6,8,11,4
"COG4861",36,1,36,0,1,0
"COG4862",6,54,24,150,22,49
"COG4864",135,59,23,27,159,90
"COG4865",7,1,0,0,1,0
"COG4866",57,34,25,97,187,141
"COG4868",98,86,320,164,101,127
"COG4869",30,51,28,55,17,37
"COG4870",37,100,159,109,53,81
"COG4871",0,2,0,1,0,0
"COG4874",3,6,0,5,29,19
"COG4877",6,10,4,11,14,5
"COG4878",3,22,2,59,10,19
"COG4880",19,41,12,16,5,11
"COG4884",0,30,1,0,1,15
"COG4886",498,146,103,158,169,169
"COG4887",26,33,10,8,46,20
"COG4889",105,54,2,17,41,0
"COG4890",0,4,0,1,0,4
"COG4892",0,0,0,12,0,0
"COG4894",16,33,14,29,8,45
"COG4895",1,0,0,0,0,0
"COG4898",1,0,2,5,0,2
"COG4905",98,174,90,515,221,200
"COG4907",2,0,0,53,3,0
"COG4908",0,0,0,1,0,0
"COG4909",2,27,0,13,16,25
"COG4910",0,9,0,3,4,5
"COG4912",106,77,137,107,132,111
"COG4913",36,109,39,312,333,67
"COG4916",1,0,0,0,0,0
"COG4917",8,58,5,27,9,29
"COG4922",9,2,0,3,0,7
"COG4924",5,1,1,43,21,0
"COG4925",36,24,0,4,9,17
"COG4926",5,169,2,1,0,5
"COG4927",0,4,13,48,7,3
"COG4928",30,83,118,58,6,10
"COG4929",6,1,1,1,2,0
"COG4930",106,20,81,65,198,57
"COG4932",287,292,68,548,285,321
"COG4933",17,2,8,2,0,33
"COG4936",3,20,1,26,11,58
"COG4937",54,14,148,6,54,17
"COG4938",64,12,559,2,40,58
"COG4939",2,1,0,0,0,0
"COG4940",17,6,2,1,4,2
"COG4942",111,58,63,17,60,66
"COG4943",1,55,1,31,3,52
"COG4946",547,201,254,44,662,186
"COG4947",23,44,31,60,105,46
"COG4948",182,381,161,79,317,252
"COG4950",2,34,0,3,1,17
"COG4951",28,21,193,93,7,59
"COG4952",3,0,1,0,1,5
"COG4953",41,19,0,12,45,70
"COG4955",0,0,0,3,0,0
"COG4956",27,7,7,32,5,14
"COG4957",1,0,0,0,0,1
"COG4959",0,1,0,0,0,0
"COG4962",76,117,69,239,98,154
"COG4963",11,1,10,0,12,3
"COG4964",2,0,6,0,4,29
"COG4965",17,45,19,124,20,34
"COG4967",1,30,0,3,0,13
"COG4969",4,31,1,4,5,17
"COG4972",14,39,3,50,18,78
"COG4973",75,87,103,22,168,129
"COG4974",1480,504,1389,545,1012,771
"COG4975",0,0,0,79,2,0
"COG4977",374,174,24,90,129,305
"COG4978",29,38,20,46,49,32
"COG4981",61,0,4,265,0,2
"COG4982",52,0,3,81,0,0
"COG4983",34,8,6,19,0,14
"COG4984",13,4,2,4,3,2
"COG4985",6,13,6,14,4,36
"COG4986",0,0,0,13,0,0
"COG4987",1,44,1,70,8,26
"COG4988",14,47,18,367,70,90
"COG4989",14,49,1,113,6,33
"COG4990",30,31,7,98,22,23
"COG4992",105,141,80,289,420,390
"COG4993",1,27,2,21,1,56
"COG4995",67,3,198,0,4,1
"COG4997",3,2,0,1,0,1
"COG4999",1054,949,806,403,899,1066
"COG5000",370,117,185,42,353,128
"COG5001",181,550,235,303,256,549
"COG5002",2142,843,1293,164,498,664
"COG5004",1,4,0,1,0,3
"COG5005",0,0,0,0,1,0
"COG5006",16,45,1,23,2,15
"COG5007",1,8,0,4,3,10
"COG5009",402,234,726,136,296,318
"COG5011",49,36,30,74,75,57
"COG5012",68,42,8,17,88,69
"COG5013",12,211,8,33,30,101
"COG5015",24,63,10,63,8,14
"COG5016",460,207,371,192,575,380
"COG5017",14,14,5,10,13,26
"COG5018",36,79,25,108,78,83
"COG5026",32,6,2,1,9,6
"COG5029",12,0,0,1,0,0
"COG5039",6,7,2,1,18,3
"COG5042",0,0,0,4,0,0
"COG5048",0,4,0,0,0,7
"COG5108",0,105,2,207,0,0
"COG5146",67,21,67,0,77,40
"COG5184",35,32,16,1,51,93
"COG5206",26,1,0,1,1,4
"COG5255",0,1,0,0,0,0
"COG5263",55,157,37,361,199,72
"COG5265",1,0,0,0,1,0
"COG5266",3,4,4,3,16,3
"COG5268",0,1,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,2
"COG5276",1,11,1,3,0,8
"COG5279",76,142,115,226,113,130
"COG5280",9,17,1,4,1,14
"COG5281",12,95,2,12,8,102
"COG5282",4,0,0,52,0,0
"COG5283",128,237,6,131,16,102
"COG5285",0,2,0,0,0,9
"COG5293",0,5,0,7,1,0
"COG5295",160,152,20,18,65,1
"COG5298",3,6,0,0,8,0
"COG5301",9,46,1,0,27,2
"COG5302",2,3,0,0,0,1
"COG5305",7,17,28,9,0,41
"COG5309",0,0,2,0,0,5
"COG5314",0,4,0,0,0,0
"COG5319",1,0,0,0,2,0
"COG5322",11,3,1,0,1,0
"COG5324",10,1,3,0,59,3
"COG5337",7,26,3,84,8,34
"COG5339",3,94,5,8,9,37
"COG5340",1,4,0,0,0,2
"COG5341",8,12,1,17,12,12
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,3,0,0
"COG5360",13,5,0,1,16,12
"COG5361",10,6,0,4,1,5
"COG5362",1,2,0,1,0,1
"COG5368",63,8,5,15,114,179
"COG5373",35,12,1,7,19,5
"COG5377",39,56,17,103,119,40
"COG5383",5,42,0,2,0,20
"COG5393",0,11,0,2,0,2
"COG5398",0,3,2,4,0,0
"COG5401",0,0,0,1,0,8
"COG5404",0,39,0,3,2,19
"COG5405",15,32,4,29,8,18
"COG5410",144,98,3,1,13,12
"COG5412",36,32,17,186,14,24
"COG5413",0,0,0,0,1,0
"COG5418",1,2,0,0,1,1
"COG5421",61,27,148,92,158,9
"COG5423",7,3,2,0,4,1
"COG5424",0,2,0,1,0,3
"COG5426",5,29,0,4,2,13
"COG5427",1,14,0,77,29,5
"COG5433",134,310,302,52,202,144
"COG5434",1024,403,719,295,1274,812
"COG5437",6,3,0,0,6,0
"COG5438",19,64,19,301,65,24
"COG5441",7,9,1,3,12,4
"COG5444",5,13,0,51,12,13
"COG5445",5,77,0,0,5,32
"COG5449",0,0,0,0,0,1
"COG5455",0,13,1,1,0,7
"COG5457",0,0,0,1,0,1
"COG5459",1,0,0,0,0,0
"COG5463",1,44,0,7,1,6
"COG5464",32,156,35,3,11,139
"COG5471",1,8,0,0,0,14
"COG5474",0,12,0,0,0,0
"COG5475",0,9,0,0,0,3
"COG5476",19,4,3,11,20,2
"COG5482",0,1,0,0,1,2
"COG5483",0,0,16,11,0,0
"COG5484",0,16,0,1,9,17
"COG5485",0,6,0,0,1,0
"COG5492",225,248,73,199,284,321
"COG5493",0,0,0,0,1,0
"COG5495",16,21,10,17,32,28
"COG5496",43,48,28,5,22,19
"COG5498",222,7,302,18,59,69
"COG5499",1,46,0,0,2,11
"COG5503",0,0,0,11,1,0
"COG5504",3,1,0,0,0,1
"COG5505",18,18,13,20,11,16
"COG5506",0,0,0,1,0,0
"COG5507",1,16,0,0,0,4
"COG5510",0,7,0,0,1,5
"COG5511",36,57,1,2,5,41
"COG5512",14,2,9,31,4,0
"COG5514",0,0,0,1,4,0
"COG5517",0,24,0,1,2,10
"COG5518",0,17,0,0,4,19
"COG5519",8,48,4,2,7,13
"COG5520",262,82,44,103,312,178
"COG5521",0,1,0,0,1,0
"COG5522",2,9,2,11,21,26
"COG5523",58,63,46,149,75,76
"COG5525",37,118,2,0,10,76
"COG5527",48,22,11,91,66,22
"COG5529",2,33,0,4,2,6
"COG5532",0,26,0,0,0,0
"COG5542",6,4,5,7,0,42
"COG5544",0,20,0,2,0,13
"COG5545",580,527,1323,462,816,502
"COG5546",0,1,0,6,1,0
"COG5549",1,0,0,35,0,0
"COG5551",0,7,2,1,0,22
"COG5553",0,1,0,2,0,7
"COG5557",5,73,5,3,6,21
"COG5561",25,10,6,1,2,1
"COG5562",0,34,0,1,1,6
"COG5564",4,6,0,0,0,1
"COG5565",0,17,0,0,1,0
"COG5567",0,21,0,0,0,1
"COG5569",3,19,0,2,0,6
"COG5571",1,28,1,3,0,18
"COG5577",1,30,8,25,4,18
"COG5579",8,3,15,2,10,5
"COG5581",3,39,0,3,1,19
"COG5585",11,27,7,2,33,5
"COG5586",0,0,0,0,2,1
"COG5587",80,22,9,12,70,57
"COG5595",0,0,0,1,2,0
"COG5598",0,0,0,0,0,2
"COG5606",0,5,0,0,0,5
"COG5610",34,81,31,2,1,66
"COG5614",0,0,2,0,2,0
"COG5617",3,26,5,18,0,20
"COG5618",0,6,0,1,5,6
"COG5619",5,1,0,1,8,0
"COG5620",9,2,30,1,65,29
"COG5632",49,51,20,146,44,119
"COG5633",0,19,3,3,2,2
"COG5635",0,2,23,2,71,81
"COG5640",0,2,0,0,0,0
"COG5645",0,35,1,2,2,22
"COG5652",20,59,22,60,11,59
"COG5654",0,2,0,0,0,0
"COG5655",0,158,0,44,2,1
"COG5658",10,65,9,58,5,14
"COG5659",1,0,0,0,0,0
"COG5663",0,2,0,5,2,22
