"","NLF013","NLM007","DOM022","NOM008","DLF012","NOM020"
"COG4460",0,0,1,0,1,0
"COG4463",6,1,7,8,17,2
"COG4464",97,88,70,108,151,130
"COG4465",70,38,34,9,87,17
"COG4466",8,0,5,0,0,0
"COG4467",0,1,2,0,1,0
"COG4468",167,133,69,75,327,45
"COG4469",0,0,2,0,1,0
"COG4470",0,0,2,0,3,0
"COG4471",0,0,2,0,0,0
"COG4472",41,34,21,26,84,12
"COG4473",0,2,3,0,4,0
"COG4474",32,63,16,39,4,19
"COG4475",28,47,11,14,37,14
"COG4476",0,0,2,0,3,0
"COG4477",2,0,4,0,10,0
"COG4478",0,3,3,0,11,1
"COG4479",0,0,2,0,2,0
"COG4481",40,6,12,4,51,9
"COG4483",0,0,2,0,1,0
"COG4485",131,56,26,70,472,62
"COG4487",3,5,3,0,1,1
"COG4492",42,37,41,17,46,13
"COG4495",0,4,1,0,1,0
"COG4496",68,60,25,31,41,15
"COG4499",1,3,2,0,0,0
"COG4502",0,0,2,0,0,1
"COG4506",88,60,40,30,133,19
"COG4508",0,0,0,0,1,0
"COG4509",223,154,64,50,552,44
"COG4512",10,1,0,0,5,0
"COG4521",11,16,1,8,8,8
"COG4525",0,4,0,1,8,2
"COG4529",0,1,2,5,6,7
"COG4531",1,7,2,0,8,6
"COG4533",0,2,0,4,23,17
"COG4535",8,15,18,6,14,23
"COG4536",69,76,137,61,20,136
"COG4537",0,1,3,0,4,0
"COG4540",1,1,7,1,2,9
"COG4541",0,0,1,0,0,0
"COG4542",1,6,14,0,3,4
"COG4545",0,2,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",25,56,11,3,167,3
"COG4550",0,1,1,0,1,0
"COG4552",111,97,77,90,15,41
"COG4555",15,4,0,1,25,0
"COG4558",0,0,0,0,2,3
"COG4559",0,0,0,1,4,6
"COG4564",144,0,0,0,0,13
"COG4565",2,5,9,17,20,20
"COG4566",93,37,69,45,0,12
"COG4568",1,1,0,0,0,1
"COG4569",0,0,4,3,9,4
"COG4570",17,0,15,4,8,21
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,27,1,42,23,7
"COG4574",0,0,0,0,4,7
"COG4575",3,4,0,1,12,3
"COG4576",4,2,6,5,47,8
"COG4577",13,30,29,20,100,26
"COG4578",1,2,4,3,9,2
"COG4579",0,4,2,2,15,16
"COG4580",1,3,5,8,42,195
"COG4581",0,0,5,0,14,1
"COG4582",1,4,8,0,13,22
"COG4584",384,1053,442,634,152,353
"COG4585",267,200,115,106,96,54
"COG4586",4,1,2,2,4,0
"COG4587",11,1,4,1,3,0
"COG4589",20,11,16,23,6,3
"COG4590",0,0,0,0,0,0
"COG4591",203,319,397,267,40,241
"COG4592",0,0,1,4,5,3
"COG4594",0,5,0,5,4,0
"COG4597",10,8,15,3,8,2
"COG4598",1,0,0,0,7,5
"COG4603",138,119,91,94,100,42
"COG4604",2,9,8,3,6,1
"COG4605",3,21,6,0,7,1
"COG4606",4,10,11,2,9,1
"COG4607",5,7,9,0,9,1
"COG4608",177,226,216,168,399,106
"COG4615",0,1,0,3,13,7
"COG4618",0,0,1,0,0,0
"COG4619",0,0,3,2,14,3
"COG4623",76,113,88,127,15,77
"COG4624",477,429,430,428,551,243
"COG4625",14,28,7,12,21,6
"COG4626",58,20,218,66,140,69
"COG4627",0,0,0,52,0,0
"COG4628",0,0,0,0,1,2
"COG4631",0,0,0,0,0,0
"COG4632",109,158,92,215,78,44
"COG4633",13,7,8,0,15,1
"COG4635",2,6,7,1,2,1
"COG4636",36,32,21,3,204,23
"COG4637",76,45,20,113,20,34
"COG4638",0,0,0,1,12,10
"COG4639",6,52,6,0,0,0
"COG4640",0,0,4,0,2,0
"COG4641",126,23,24,1,1,15
"COG4642",84,63,178,97,6,158
"COG4643",7,13,18,11,9,13
"COG4644",2,7,16,3,28,53
"COG4646",1228,1238,609,796,910,1008
"COG4648",0,1,6,0,0,2
"COG4650",12,8,2,2,11,2
"COG4651",15,16,43,14,16,16
"COG4652",1,0,0,0,2,0
"COG4653",21,18,20,30,122,46
"COG4656",242,300,185,227,535,270
"COG4657",176,166,87,177,62,163
"COG4658",225,299,117,242,115,213
"COG4659",171,193,96,144,84,125
"COG4660",172,239,99,205,65,183
"COG4662",2,2,2,0,2,1
"COG4663",2,4,0,0,0,1
"COG4664",3,0,1,0,0,0
"COG4665",0,0,0,2,0,0
"COG4666",43,185,61,78,130,47
"COG4667",57,56,62,171,142,197
"COG4668",5,16,42,9,90,35
"COG4669",0,2,10,2,9,1
"COG4670",16,19,34,19,21,12
"COG4672",0,2,3,3,4,8
"COG4674",3,1,0,0,0,26
"COG4675",0,0,0,0,0,1
"COG4676",0,2,0,1,8,1
"COG4677",217,420,280,286,87,717
"COG4678",0,0,0,0,2,1
"COG4679",13,4,7,4,1,3
"COG4680",34,12,16,28,2,2
"COG4681",1,3,16,1,4,6
"COG4682",0,0,0,2,8,7
"COG4683",0,0,0,0,1,3
"COG4684",17,24,28,5,25,11
"COG4685",0,0,2,1,12,0
"COG4687",0,0,5,0,9,0
"COG4688",0,0,0,0,4,0
"COG4690",287,225,238,216,34,359
"COG4692",77,179,134,37,11,84
"COG4693",0,1,11,3,2,2
"COG4694",5,1,11,5,18,0
"COG4695",25,13,43,14,35,9
"COG4696",0,4,4,1,6,8
"COG4698",0,0,4,0,1,0
"COG4699",0,0,5,1,0,0
"COG4700",0,0,1,0,4,0
"COG4702",1,4,0,0,12,1
"COG4703",0,1,2,0,1,0
"COG4704",0,0,1,0,0,0
"COG4706",2,1,3,0,0,0
"COG4708",50,54,33,37,69,27
"COG4709",10,14,7,7,72,7
"COG4710",1,1,0,0,0,0
"COG4712",9,5,36,3,0,10
"COG4713",20,7,8,12,50,18
"COG4715",0,0,16,18,0,1
"COG4716",224,139,63,93,113,71
"COG4717",76,56,54,17,17,10
"COG4718",1,2,2,1,0,4
"COG4720",48,35,37,12,80,14
"COG4721",2,1,1,0,5,0
"COG4722",0,0,3,4,12,0
"COG4723",0,2,1,1,5,4
"COG4724",5,2,279,3,76,15
"COG4725",38,9,15,20,25,9
"COG4728",61,19,24,30,33,101
"COG4729",0,0,0,0,1,1
"COG4731",0,0,0,0,0,0
"COG4732",32,42,33,23,22,17
"COG4733",0,16,24,9,32,57
"COG4734",37,34,21,101,67,9
"COG4735",3,2,0,1,9,7
"COG4737",0,0,0,0,4,2
"COG4739",57,59,46,116,8,36
"COG4744",8,16,22,47,4,32
"COG4747",101,95,70,147,83,43
"COG4748",22,3,25,15,0,4
"COG4750",112,65,67,64,45,91
"COG4752",1,10,6,6,0,6
"COG4753",1788,1881,1662,1982,3199,664
"COG4757",0,0,0,0,0,0
"COG4758",0,1,4,0,3,0
"COG4760",2,0,9,0,45,22
"COG4763",0,0,1,1,4,3
"COG4766",2,1,4,1,3,2
"COG4767",109,32,56,17,226,22
"COG4768",0,1,3,0,1,0
"COG4769",59,35,36,31,39,19
"COG4770",1,0,0,1,18,1
"COG4771",428,820,917,1242,83,563
"COG4772",3,8,6,5,5,0
"COG4773",1,0,2,1,12,3
"COG4774",0,3,1,3,20,10
"COG4775",224,246,356,325,43,557
"COG4776",1,7,0,0,1,55
"COG4778",0,1,1,13,14,4
"COG4779",0,0,1,4,7,9
"COG4781",0,0,1,0,0,0
"COG4783",10,27,50,17,17,43
"COG4784",3,4,23,29,0,12
"COG4785",1,3,0,0,4,28
"COG4786",169,36,80,18,13,51
"COG4787",0,0,1,1,2,10
"COG4789",0,1,26,0,12,6
"COG4790",0,0,10,1,9,0
"COG4791",2,1,6,1,6,3
"COG4792",0,0,11,0,0,4
"COG4794",0,1,4,1,1,2
"COG4795",0,6,0,3,13,5
"COG4796",5,34,20,7,21,9
"COG4797",0,0,11,0,0,0
"COG4799",401,577,445,573,254,428
"COG4803",0,0,0,1,0,3
"COG4804",421,412,361,503,279,490
"COG4805",136,69,50,18,279,43
"COG4806",164,183,99,205,22,176
"COG4807",0,0,0,0,4,0
"COG4808",1,0,1,1,8,1
"COG4809",1,0,0,0,4,0
"COG4810",3,23,10,3,95,7
"COG4811",1,0,0,1,3,4
"COG4812",3,0,4,2,1,4
"COG4813",5,0,0,1,2,2
"COG4814",0,0,1,0,3,0
"COG4816",4,10,25,10,96,9
"COG4819",11,4,8,13,8,6
"COG4820",2,3,19,2,79,4
"COG4821",2,2,9,16,34,0
"COG4822",39,86,59,230,99,96
"COG4823",103,240,274,112,213,337
"COG4824",2,9,9,10,60,1
"COG4825",0,2,0,0,0,1
"COG4826",44,7,110,13,184,131
"COG4828",9,33,22,26,2,11
"COG4829",0,0,0,0,0,1
"COG4832",53,4,15,29,78,16
"COG4833",106,55,191,218,2,34
"COG4834",13,5,14,0,0,9
"COG4835",0,0,1,0,2,0
"COG4839",0,2,3,0,1,0
"COG4842",0,5,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",148,117,83,123,6,154
"COG4849",0,0,3,0,0,0
"COG4850",0,0,1,0,8,0
"COG4851",0,0,2,0,13,2
"COG4853",0,0,0,0,0,0
"COG4856",106,154,69,96,108,42
"COG4857",1,3,16,9,9,3
"COG4858",0,0,1,0,3,0
"COG4859",13,8,4,8,15,4
"COG4861",0,2,3,0,0,0
"COG4862",75,25,39,3,32,5
"COG4864",77,132,124,169,12,71
"COG4865",2,0,4,0,8,3
"COG4866",193,200,159,246,207,73
"COG4868",134,90,148,71,109,245
"COG4869",23,22,29,22,163,20
"COG4870",129,41,57,13,377,35
"COG4871",0,0,0,0,0,1
"COG4874",8,38,11,22,6,12
"COG4877",15,19,4,12,1,3
"COG4878",23,18,10,38,270,5
"COG4880",54,17,7,5,5,2
"COG4884",1,3,10,0,2,0
"COG4886",294,163,224,229,221,531
"COG4887",65,57,54,34,7,27
"COG4889",63,47,88,25,145,32
"COG4890",0,0,0,0,4,0
"COG4892",0,0,0,0,0,0
"COG4894",41,5,23,22,58,5
"COG4895",0,0,1,0,0,0
"COG4898",4,0,2,1,0,0
"COG4903",0,0,0,0,2,0
"COG4905",246,207,66,93,193,67
"COG4907",3,5,4,0,6,2
"COG4908",0,0,0,1,3,0
"COG4909",1,20,20,4,17,14
"COG4910",0,5,7,0,4,5
"COG4912",141,122,127,124,130,205
"COG4913",90,341,274,95,16,53
"COG4916",1,0,1,0,2,0
"COG4917",2,10,16,11,59,13
"COG4922",2,1,1,0,0,0
"COG4924",7,24,92,1,8,27
"COG4925",14,18,23,4,6,12
"COG4926",3,0,37,3,22,1
"COG4927",4,8,16,3,13,4
"COG4928",73,11,34,13,32,422
"COG4929",3,2,7,11,0,7
"COG4930",32,190,2,16,29,22
"COG4932",228,271,156,100,1554,56
"COG4933",11,0,1,2,0,33
"COG4936",57,7,26,7,8,20
"COG4937",54,51,35,41,6,141
"COG4938",21,33,121,49,4,6
"COG4939",0,0,3,0,4,0
"COG4940",6,2,4,7,0,3
"COG4942",47,61,160,108,6,30
"COG4943",2,5,2,10,26,27
"COG4946",308,686,428,584,76,551
"COG4947",34,94,16,55,12,24
"COG4948",240,272,254,387,87,223
"COG4950",0,1,0,0,5,6
"COG4951",129,8,99,44,26,174
"COG4952",1,0,3,1,0,1
"COG4953",23,44,88,56,7,78
"COG4955",0,0,0,0,1,0
"COG4956",5,9,16,6,19,6
"COG4957",0,0,2,1,0,0
"COG4959",0,0,1,0,0,14
"COG4962",226,94,81,55,164,62
"COG4963",0,7,0,1,0,0
"COG4964",2,4,0,0,0,0
"COG4965",49,15,9,6,121,7
"COG4967",0,1,1,2,1,2
"COG4969",0,2,0,0,4,2
"COG4972",80,25,10,12,55,6
"COG4973",151,154,83,95,23,140
"COG4974",763,988,1227,1103,916,1219
"COG4975",0,1,4,0,2,0
"COG4977",163,168,449,422,36,99
"COG4978",34,32,56,50,86,14
"COG4981",3,0,0,0,70,2
"COG4982",0,0,0,0,41,2
"COG4983",6,1,5,0,0,1
"COG4984",8,7,7,15,0,8
"COG4985",40,2,9,0,0,14
"COG4986",0,0,0,0,18,1
"COG4987",4,10,54,1,17,7
"COG4988",89,64,41,38,196,18
"COG4989",11,6,13,7,203,35
"COG4990",53,23,4,4,213,16
"COG4992",377,437,230,338,409,337
"COG4993",1,5,1,8,15,12
"COG4995",92,3,97,210,0,4
"COG4997",11,1,1,2,82,0
"COG4999",1008,974,894,1307,503,626
"COG5000",255,367,329,441,36,278
"COG5001",846,263,307,189,1364,213
"COG5002",595,513,668,2345,261,2189
"COG5004",0,0,0,2,2,1
"COG5005",1,1,1,2,0,2
"COG5006",0,2,4,4,13,7
"COG5007",0,1,0,1,2,2
"COG5009",461,257,535,321,129,739
"COG5011",59,80,48,32,102,22
"COG5012",29,76,32,40,74,13
"COG5013",28,31,44,24,37,39
"COG5015",40,9,29,38,117,18
"COG5016",358,555,445,550,289,353
"COG5017",33,14,10,0,7,6
"COG5018",91,69,25,59,185,30
"COG5026",8,10,39,19,0,11
"COG5029",0,0,2,9,0,0
"COG5039",66,48,1,71,43,6
"COG5048",3,0,0,2,0,0
"COG5108",0,0,2,0,10,0
"COG5146",21,75,90,107,2,93
"COG5184",213,47,0,13,0,2
"COG5206",16,0,10,11,0,41
"COG5263",77,189,250,102,328,52
"COG5265",5,1,1,20,0,2
"COG5266",4,13,7,2,2,3
"COG5268",0,0,6,0,1,10
"COG5271",0,0,2,0,0,0
"COG5272",0,1,0,4,1,0
"COG5276",1,1,1,0,0,2
"COG5279",229,125,66,37,466,41
"COG5280",18,1,29,36,162,3
"COG5281",9,7,68,6,3,10
"COG5282",0,0,2,0,19,0
"COG5283",35,18,290,33,36,44
"COG5285",0,0,0,0,0,5
"COG5293",4,0,1,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",7,75,153,15,49,46
"COG5298",0,5,2,0,2,0
"COG5301",0,29,9,1,24,9
"COG5302",0,0,0,0,0,0
"COG5305",46,0,0,14,48,4
"COG5309",8,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",3,1,1,1,0,1
"COG5322",2,1,0,4,0,9
"COG5324",1,47,4,0,0,0
"COG5337",32,2,9,37,224,9
"COG5339",2,7,2,2,24,13
"COG5340",0,0,0,1,0,2
"COG5341",19,9,2,1,5,0
"COG5345",0,0,2,0,0,21
"COG5353",0,1,1,0,2,0
"COG5360",4,12,2,0,0,7
"COG5361",9,3,7,15,0,6
"COG5362",6,0,17,906,0,8
"COG5368",69,122,126,371,1,33
"COG5373",5,14,17,14,0,6
"COG5377",43,130,14,11,0,20
"COG5383",0,1,1,7,6,6
"COG5393",0,0,0,0,1,4
"COG5398",1,0,0,0,0,0
"COG5401",3,0,0,1,0,0
"COG5404",0,1,0,2,5,2
"COG5405",0,11,24,3,10,24
"COG5410",52,12,46,899,0,18
"COG5412",99,14,21,21,233,35
"COG5413",0,1,0,0,0,0
"COG5418",0,0,1,1,2,0
"COG5421",171,149,332,68,289,393
"COG5423",0,3,1,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",2,5,10,3,5,0
"COG5427",5,27,5,1,218,5
"COG5433",27,58,21,161,57,165
"COG5434",1161,1277,667,897,191,1294
"COG5437",0,5,3,7,2,0
"COG5438",46,46,19,22,274,12
"COG5441",3,8,24,12,6,2
"COG5444",31,10,4,3,0,3
"COG5445",0,4,0,7,9,1
"COG5449",0,0,10,0,1,0
"COG5455",0,1,0,1,3,0
"COG5457",0,0,0,0,1,1
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,6,3
"COG5464",19,16,12,19,118,221
"COG5471",0,0,2,0,0,3
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",8,23,3,4,5,1
"COG5482",1,2,5,1,0,0
"COG5483",0,0,18,0,0,0
"COG5484",4,8,24,1,15,1
"COG5485",5,0,1,0,1,0
"COG5492",216,98,43,94,426,95
"COG5493",2,2,0,0,0,0
"COG5495",16,23,23,11,3,26
"COG5496",41,49,32,32,38,28
"COG5498",48,70,102,107,5,242
"COG5499",0,1,1,3,8,3
"COG5503",0,0,1,0,1,0
"COG5504",4,0,0,0,0,0
"COG5505",28,15,19,25,10,16
"COG5506",0,0,3,0,0,0
"COG5507",0,0,0,1,3,1
"COG5510",0,0,0,0,1,0
"COG5511",32,8,49,19,10,9
"COG5512",4,10,22,1,7,7
"COG5514",1,2,7,0,0,0
"COG5517",0,1,1,1,6,4
"COG5518",4,4,20,11,7,3
"COG5519",30,15,8,3,0,11
"COG5520",194,305,258,241,32,502
"COG5521",0,1,2,0,1,0
"COG5522",18,26,4,7,0,2
"COG5523",93,74,65,91,127,33
"COG5525",50,12,57,22,16,30
"COG5527",95,57,11,995,17,18
"COG5529",0,0,1,0,1,8
"COG5532",1,0,3,3,0,0
"COG5542",53,0,5,7,5,1
"COG5544",0,1,0,0,3,1
"COG5545",397,863,667,800,495,1800
"COG5546",0,0,0,2,0,0
"COG5549",0,2,1,0,3,0
"COG5551",27,0,10,3,3,5
"COG5553",0,0,0,0,1,0
"COG5557",2,9,8,3,19,7
"COG5561",1,16,14,16,63,8
"COG5562",1,0,0,1,3,2
"COG5564",2,0,1,4,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,0,7,3
"COG5569",0,0,1,2,3,5
"COG5571",0,0,1,1,2,7
"COG5577",16,1,4,4,57,7
"COG5578",0,0,1,0,4,0
"COG5579",18,0,18,6,0,23
"COG5581",0,1,0,0,4,1
"COG5585",11,38,40,7,31,3
"COG5586",0,2,1,1,2,0
"COG5587",98,81,65,96,9,46
"COG5595",0,1,0,0,0,0
"COG5598",1,0,0,5,0,4
"COG5606",0,0,1,0,0,1
"COG5610",48,2,24,27,126,52
"COG5614",0,1,5,0,4,1
"COG5617",54,0,20,1,5,15
"COG5618",0,7,0,0,2,26
"COG5619",0,4,0,0,50,2
"COG5620",81,82,1,7,49,6
"COG5632",73,39,50,24,68,9
"COG5633",0,0,0,1,1,1
"COG5635",26,60,0,8,154,13
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,1,5,9
"COG5646",0,0,0,0,9,0
"COG5651",1,0,0,0,0,0
"COG5652",67,25,6,17,41,30
"COG5654",0,0,0,0,1,1
"COG5655",0,3,0,30,5,2
"COG5658",29,8,21,15,104,9
"COG5659",0,0,0,1,0,0
"COG5663",27,4,0,34,0,1
