"","DLM019","DLF013","NOF013","DLM004","NLM006","DOM018"
"COG4465",13,23,31,1,8,17
"COG4466",3,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",251,195,150,42,104,176
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",55,44,51,13,26,44
"COG4473",0,0,1,0,0,0
"COG4474",112,19,18,55,25,64
"COG4475",72,45,34,2,6,12
"COG4476",0,0,0,0,0,0
"COG4477",2,3,3,1,3,0
"COG4478",4,9,4,2,1,2
"COG4479",0,0,0,0,0,0
"COG4481",42,19,18,11,14,28
"COG4483",0,0,0,0,0,0
"COG4485",427,391,255,55,50,245
"COG4487",8,8,9,0,10,2
"COG4492",78,51,42,9,20,66
"COG4495",6,5,0,0,4,2
"COG4496",30,20,15,15,34,40
"COG4499",2,2,0,2,0,0
"COG4502",4,2,5,2,0,0
"COG4506",103,71,36,11,44,68
"COG4508",0,1,0,0,0,0
"COG4509",532,223,140,48,82,174
"COG4512",2,1,0,0,0,0
"COG4521",2,3,6,4,11,0
"COG4525",0,1,0,2,4,2
"COG4529",1,3,0,3,14,0
"COG4531",0,0,0,3,4,1
"COG4533",4,6,1,4,15,2
"COG4535",1,1,0,9,12,11
"COG4536",2,7,10,114,125,19
"COG4537",0,1,3,0,0,0
"COG4540",1,11,3,0,4,1
"COG4541",0,1,0,0,0,0
"COG4542",9,2,0,0,25,8
"COG4545",1,0,0,0,2,0
"COG4547",0,0,0,0,0,0
"COG4548",113,35,7,10,14,48
"COG4550",0,0,0,0,0,0
"COG4552",145,85,108,85,63,100
"COG4555",0,2,1,0,0,0
"COG4558",0,0,0,6,11,0
"COG4559",1,0,0,2,7,0
"COG4564",7,6,5,3,142,5
"COG4565",22,11,3,3,25,7
"COG4566",11,5,1,37,10,16
"COG4568",0,0,0,1,5,1
"COG4569",0,7,0,3,0,1
"COG4570",17,18,10,1,8,2
"COG4571",0,2,0,0,7,0
"COG4572",0,0,0,0,1,0
"COG4573",5,27,28,3,34,6
"COG4574",1,3,0,2,8,0
"COG4575",1,1,1,10,21,1
"COG4576",11,6,3,3,5,10
"COG4577",24,30,9,6,27,30
"COG4578",1,0,0,1,19,0
"COG4579",2,4,0,3,17,0
"COG4580",2,10,1,10,44,4
"COG4581",46,44,1,8,1,16
"COG4582",2,6,0,3,7,4
"COG4584",281,236,245,290,101,126
"COG4585",47,117,125,62,245,174
"COG4586",6,7,1,0,0,22
"COG4587",8,2,1,0,4,12
"COG4589",11,18,25,49,15,12
"COG4590",4,0,0,0,0,0
"COG4591",95,221,253,374,347,260
"COG4592",2,2,0,2,7,0
"COG4594",1,1,0,0,5,0
"COG4597",0,3,1,9,7,6
"COG4598",1,2,0,1,13,1
"COG4603",440,121,94,37,56,91
"COG4604",6,4,0,0,1,4
"COG4605",3,4,0,4,3,14
"COG4606",8,8,0,3,5,2
"COG4607",3,3,0,1,4,1
"COG4608",540,174,169,66,164,230
"COG4615",1,3,0,3,12,2
"COG4618",0,0,0,3,2,0
"COG4619",7,5,2,1,15,6
"COG4623",32,122,139,189,139,155
"COG4624",750,494,401,358,331,445
"COG4625",35,11,2,20,15,14
"COG4626",306,104,74,18,101,115
"COG4627",13,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",389,127,135,188,175,44
"COG4633",8,11,1,6,1,5
"COG4635",4,3,21,5,12,3
"COG4636",7,22,13,12,6,40
"COG4637",15,33,112,13,76,12
"COG4638",1,2,1,3,10,2
"COG4639",5,2,3,1,10,1
"COG4640",0,0,0,0,1,0
"COG4641",14,5,100,12,49,82
"COG4642",31,82,133,109,70,74
"COG4643",10,2,0,12,28,6
"COG4644",3,2,0,0,206,2
"COG4646",1647,1281,985,670,708,772
"COG4648",0,0,0,0,2,0
"COG4650",1,8,1,9,16,6
"COG4651",16,5,3,24,10,18
"COG4652",15,0,0,0,1,1
"COG4653",87,15,8,22,14,20
"COG4656",303,271,218,185,219,301
"COG4657",156,134,121,99,126,136
"COG4658",249,214,220,138,127,268
"COG4659",149,131,152,151,98,195
"COG4660",219,136,193,55,38,65
"COG4662",8,0,2,1,2,3
"COG4663",5,9,3,0,1,0
"COG4664",7,1,1,0,2,5
"COG4665",3,3,1,0,1,0
"COG4666",123,77,106,43,37,70
"COG4667",162,205,179,154,168,212
"COG4668",15,50,16,31,108,37
"COG4669",2,4,0,3,3,1
"COG4670",48,35,25,13,42,19
"COG4672",10,2,0,0,22,1
"COG4674",0,0,1,1,2,0
"COG4675",4,6,3,0,1,0
"COG4676",2,0,0,1,0,0
"COG4677",129,316,439,605,261,387
"COG4678",0,1,0,0,0,0
"COG4679",8,13,7,2,2,13
"COG4680",4,16,19,45,34,0
"COG4681",1,1,0,2,12,2
"COG4682",0,3,2,5,9,2
"COG4683",0,1,0,11,2,0
"COG4684",25,16,13,4,7,33
"COG4685",0,0,0,1,8,1
"COG4687",3,11,3,3,2,0
"COG4688",0,6,0,0,0,0
"COG4690",138,225,220,212,251,245
"COG4692",28,29,63,252,186,94
"COG4693",10,8,0,2,8,1
"COG4694",4,21,22,19,3,3
"COG4695",46,23,11,3,13,4
"COG4696",1,3,0,0,1,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,4,0,0
"COG4702",1,3,8,4,5,3
"COG4703",0,0,0,0,0,0
"COG4704",3,2,2,0,4,0
"COG4706",2,0,0,0,5,1
"COG4708",85,39,25,6,5,23
"COG4709",16,16,1,3,1,12
"COG4710",0,0,0,0,0,0
"COG4712",7,195,11,0,3,1
"COG4713",29,52,46,16,7,29
"COG4715",0,0,2,0,0,0
"COG4716",307,96,79,33,31,166
"COG4717",84,48,88,24,26,75
"COG4718",0,3,0,0,6,2
"COG4720",84,78,29,13,10,57
"COG4721",7,12,0,1,4,11
"COG4722",29,24,4,1,3,0
"COG4723",6,4,0,1,19,0
"COG4724",15,25,103,1,62,3
"COG4725",275,78,59,5,9,24
"COG4728",38,12,17,16,15,36
"COG4729",0,0,1,3,0,1
"COG4731",0,0,1,0,0,0
"COG4732",18,17,27,13,10,42
"COG4733",27,11,1,2,65,8
"COG4734",22,42,21,11,11,11
"COG4735",2,13,2,6,14,4
"COG4737",0,0,0,2,0,0
"COG4739",21,70,44,76,45,59
"COG4744",7,28,35,15,5,7
"COG4747",79,40,89,117,82,70
"COG4748",10,23,20,12,82,86
"COG4750",101,34,172,46,67,87
"COG4752",9,2,3,2,3,5
"COG4753",1163,1814,2294,2021,1277,1876
"COG4757",0,0,0,0,1,0
"COG4758",0,0,1,0,0,0
"COG4760",1,0,0,0,9,2
"COG4763",0,9,0,7,22,1
"COG4766",13,4,1,1,7,0
"COG4767",80,39,63,18,25,66
"COG4768",0,0,0,0,0,0
"COG4769",102,33,34,8,37,60
"COG4770",5,9,0,0,2,20
"COG4771",165,708,887,1009,613,782
"COG4772",7,1,8,0,19,0
"COG4773",1,4,0,5,6,0
"COG4774",0,3,2,5,8,3
"COG4775",106,239,271,366,410,298
"COG4776",0,2,1,1,8,1
"COG4778",3,0,1,3,8,3
"COG4779",0,1,0,0,7,1
"COG4781",0,0,0,0,0,0
"COG4783",6,0,2,16,38,24
"COG4784",1,2,82,36,46,8
"COG4785",0,0,0,1,9,1
"COG4786",8,22,68,8,12,87
"COG4787",0,1,1,0,0,0
"COG4789",5,1,1,12,3,2
"COG4790",2,2,1,5,1,2
"COG4791",3,3,0,5,1,3
"COG4792",3,0,0,0,0,2
"COG4794",0,0,1,1,0,0
"COG4795",3,4,0,2,11,0
"COG4796",24,8,0,1,68,13
"COG4797",0,0,0,0,0,0
"COG4799",272,483,457,538,433,400
"COG4803",0,1,0,2,0,1
"COG4804",213,278,373,343,469,504
"COG4805",73,99,101,49,42,97
"COG4806",84,114,148,191,234,196
"COG4807",0,0,0,2,4,1
"COG4808",0,3,2,3,3,1
"COG4809",0,0,0,0,0,1
"COG4810",4,23,7,8,16,10
"COG4811",1,1,0,0,8,0
"COG4812",27,3,2,2,5,5
"COG4813",30,2,0,0,0,2
"COG4814",0,0,0,2,0,0
"COG4816",41,31,6,11,17,15
"COG4819",20,5,4,2,16,10
"COG4820",2,7,1,5,11,3
"COG4821",11,9,16,5,4,10
"COG4822",105,155,158,164,78,329
"COG4823",53,92,79,178,150,38
"COG4824",38,20,7,1,35,27
"COG4825",0,1,0,0,0,0
"COG4826",182,72,56,28,34,38
"COG4828",7,26,24,62,11,5
"COG4829",0,0,0,0,0,0
"COG4832",27,22,31,3,16,27
"COG4833",77,233,390,411,300,67
"COG4834",28,3,0,0,36,26
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",14,0,0,0,4,0
"COG4843",8,0,0,0,0,0
"COG4845",98,100,125,109,152,96
"COG4849",2,0,28,0,1,0
"COG4850",7,13,0,1,0,4
"COG4851",3,4,1,0,0,0
"COG4853",0,0,0,1,0,0
"COG4856",213,123,96,24,70,157
"COG4857",13,37,2,5,22,5
"COG4858",0,1,0,1,0,0
"COG4859",11,6,12,2,3,23
"COG4861",3,1,40,1,0,0
"COG4862",16,34,23,11,12,28
"COG4864",87,100,92,186,99,138
"COG4865",13,3,0,3,5,0
"COG4866",198,223,194,235,219,172
"COG4868",196,130,85,16,74,102
"COG4869",83,63,16,10,16,32
"COG4870",79,166,52,11,9,60
"COG4871",0,1,0,0,0,0
"COG4874",1,5,23,31,16,16
"COG4877",29,3,7,0,6,5
"COG4878",9,15,22,14,11,33
"COG4880",82,32,36,7,24,24
"COG4884",0,0,1,2,0,0
"COG4886",367,365,317,259,271,309
"COG4887",11,20,26,62,51,37
"COG4889",12,8,1,92,57,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",50,35,33,4,6,36
"COG4895",1,0,0,0,0,0
"COG4898",1,3,2,1,0,1
"COG4903",0,0,0,0,0,0
"COG4905",269,199,165,54,64,174
"COG4907",13,9,0,0,3,8
"COG4908",3,0,0,0,0,0
"COG4909",1,7,1,1,26,9
"COG4910",0,2,0,0,1,1
"COG4912",121,140,116,157,115,151
"COG4913",55,128,120,15,45,151
"COG4916",0,0,0,0,0,0
"COG4917",7,21,5,6,12,10
"COG4922",7,0,0,1,0,1
"COG4924",3,20,2,1,10,2
"COG4925",2,6,11,41,15,11
"COG4926",20,15,2,3,1,5
"COG4927",0,12,0,6,7,4
"COG4928",22,91,100,15,34,7
"COG4929",1,12,14,16,6,0
"COG4930",69,39,4,18,45,27
"COG4932",953,434,213,91,199,243
"COG4933",12,37,36,4,5,2
"COG4936",18,24,24,6,13,22
"COG4937",11,14,24,59,77,12
"COG4938",1,2,11,21,51,172
"COG4939",0,0,0,0,0,0
"COG4940",1,3,5,1,5,0
"COG4942",33,73,63,104,98,64
"COG4943",1,5,1,6,28,3
"COG4946",116,304,489,862,442,381
"COG4947",35,32,48,0,22,49
"COG4948",44,94,64,246,258,303
"COG4950",1,1,2,1,10,1
"COG4951",33,41,51,177,61,298
"COG4952",8,7,14,1,0,1
"COG4953",25,99,80,60,72,22
"COG4955",1,0,0,0,0,0
"COG4956",41,3,5,1,27,12
"COG4957",0,0,0,0,1,2
"COG4959",0,0,0,0,20,0
"COG4962",194,163,132,62,70,201
"COG4963",2,0,13,0,0,1
"COG4964",5,2,0,0,0,0
"COG4965",52,69,33,16,14,26
"COG4967",1,1,0,2,2,0
"COG4969",0,6,0,0,7,1
"COG4972",93,23,27,10,8,54
"COG4973",24,68,146,124,261,83
"COG4974",161,318,321,1378,1175,1000
"COG4975",0,0,0,0,0,0
"COG4977",152,470,879,573,516,184
"COG4978",72,43,43,30,46,23
"COG4981",25,53,1,7,0,29
"COG4982",19,68,0,9,0,26
"COG4983",9,4,4,17,2,5
"COG4984",5,43,27,51,18,2
"COG4985",23,12,7,0,6,15
"COG4986",1,0,0,0,0,0
"COG4987",3,6,3,5,63,2
"COG4988",67,84,50,28,82,38
"COG4989",41,27,12,13,18,15
"COG4990",25,9,5,8,7,33
"COG4992",282,409,297,375,316,398
"COG4993",2,0,2,2,17,3
"COG4995",25,37,60,52,61,47
"COG4997",2,0,0,0,1,3
"COG4999",972,1197,1655,1140,1144,612
"COG5000",71,246,345,567,304,206
"COG5001",386,258,471,37,57,133
"COG5002",874,1459,3700,3002,3067,1616
"COG5004",0,1,0,0,1,1
"COG5005",2,2,1,0,0,0
"COG5006",3,12,1,1,14,3
"COG5007",0,0,1,3,5,0
"COG5009",93,243,223,309,395,244
"COG5011",106,60,54,10,47,71
"COG5012",113,77,124,118,36,48
"COG5013",12,7,4,30,37,32
"COG5015",59,33,22,13,16,87
"COG5016",406,441,389,582,355,481
"COG5017",6,13,3,30,27,8
"COG5018",49,45,91,9,20,63
"COG5026",13,25,31,56,64,4
"COG5029",0,3,0,0,0,0
"COG5039",3,27,12,29,94,2
"COG5048",4,0,2,0,0,1
"COG5108",0,0,0,2,0,0
"COG5146",16,29,50,21,6,25
"COG5184",73,39,62,1,9,2
"COG5206",0,8,25,57,12,202
"COG5263",128,100,147,124,63,93
"COG5265",1,0,0,0,0,0
"COG5266",7,3,2,11,5,10
"COG5268",0,0,0,0,8,0
"COG5271",1,2,0,1,0,0
"COG5272",2,3,0,0,7,0
"COG5276",1,10,5,0,2,2
"COG5279",325,127,142,26,69,124
"COG5280",29,8,22,3,55,10
"COG5281",45,16,14,10,115,34
"COG5282",4,15,0,2,0,7
"COG5283",119,257,172,155,61,132
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,14,3
"COG5294",0,0,0,0,0,2
"COG5295",3,24,7,30,27,63
"COG5298",0,1,0,0,0,0
"COG5301",3,7,2,30,21,4
"COG5302",0,0,0,2,3,1
"COG5305",21,54,0,15,6,8
"COG5309",1,3,7,0,0,0
"COG5314",0,1,1,0,0,0
"COG5319",0,0,0,4,0,1
"COG5322",0,1,5,0,1,1
"COG5324",0,0,0,0,0,3
"COG5337",31,39,54,5,7,35
"COG5339",3,5,4,7,18,2
"COG5340",2,0,1,0,1,0
"COG5341",35,3,9,5,4,10
"COG5345",0,0,0,1,0,2
"COG5353",1,0,0,1,0,0
"COG5360",0,0,4,7,3,31
"COG5361",29,16,50,0,5,13
"COG5362",20,17,9,51,6,8
"COG5368",78,127,259,223,151,199
"COG5373",7,21,23,93,9,4
"COG5377",59,62,51,33,15,44
"COG5383",0,3,1,1,12,1
"COG5393",0,0,0,0,5,0
"COG5398",0,0,0,0,0,0
"COG5401",7,0,0,0,0,0
"COG5404",1,2,0,0,6,0
"COG5405",6,1,1,0,47,4
"COG5410",23,20,16,106,58,112
"COG5412",102,52,13,5,12,22
"COG5413",0,0,0,0,0,0
"COG5418",1,2,3,0,0,0
"COG5421",90,36,10,228,66,288
"COG5423",8,1,1,0,0,0
"COG5424",0,0,0,0,3,0
"COG5426",1,4,1,1,6,0
"COG5427",4,22,7,4,4,20
"COG5433",30,135,80,275,90,173
"COG5434",377,655,1643,1352,932,885
"COG5437",0,0,2,0,0,3
"COG5438",104,63,44,14,55,79
"COG5441",5,6,1,2,7,1
"COG5444",30,2,21,2,18,12
"COG5445",0,5,3,5,1,0
"COG5449",0,1,0,1,3,1
"COG5455",0,1,0,1,1,0
"COG5457",0,0,0,1,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,1,0,2,4,0
"COG5464",12,13,9,4,16,3
"COG5471",2,7,0,0,3,0
"COG5474",0,3,2,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",31,40,11,15,2,14
"COG5482",0,0,1,0,0,0
"COG5483",4,11,6,31,3,0
"COG5484",0,0,3,4,10,9
"COG5485",0,0,1,1,3,0
"COG5492",112,465,271,95,252,176
"COG5493",0,0,0,0,0,0
"COG5495",14,27,38,7,41,33
"COG5496",59,64,44,52,45,78
"COG5498",114,130,335,168,110,63
"COG5499",1,5,0,2,8,1
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,1,2,0
"COG5505",24,16,14,10,8,22
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,5,0
"COG5511",325,14,12,1,6,8
"COG5512",19,15,3,1,44,3
"COG5514",0,0,0,0,0,0
"COG5517",0,3,0,2,1,0
"COG5518",3,3,3,6,11,1
"COG5519",15,10,3,5,542,10
"COG5520",119,133,421,453,273,59
"COG5521",0,0,0,0,1,0
"COG5522",14,6,10,1,2,22
"COG5523",33,49,35,74,50,105
"COG5525",257,15,19,5,41,36
"COG5527",47,23,16,34,12,18
"COG5529",0,0,0,0,26,1
"COG5532",0,0,0,1,0,0
"COG5542",102,26,41,1,8,21
"COG5544",0,1,0,1,1,0
"COG5545",592,612,808,751,474,815
"COG5546",1,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",8,3,1,1,8,2
"COG5553",0,0,0,0,0,0
"COG5557",9,2,4,4,12,8
"COG5561",2,5,7,14,18,9
"COG5562",1,1,1,0,2,0
"COG5564",2,2,1,0,3,0
"COG5565",0,1,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,3,5,0
"COG5569",0,1,0,3,5,0
"COG5571",0,1,0,0,8,0
"COG5577",6,4,4,3,11,15
"COG5578",0,0,0,0,0,0
"COG5579",12,6,10,6,7,2
"COG5581",0,2,0,1,8,0
"COG5585",8,6,7,9,13,47
"COG5586",3,0,1,0,0,0
"COG5587",130,107,80,155,111,76
"COG5595",0,0,0,0,0,0
"COG5598",6,0,0,4,1,12
"COG5606",0,0,0,0,0,0
"COG5610",51,91,88,33,42,61
"COG5614",4,1,0,0,2,0
"COG5617",14,1,48,0,2,18
"COG5618",0,0,0,0,2,0
"COG5619",2,1,0,0,35,7
"COG5620",1,28,19,33,15,55
"COG5632",87,26,44,21,23,48
"COG5633",0,0,0,0,1,0
"COG5635",14,18,111,5,8,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,3,2,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,9,0,0
"COG5652",67,37,34,11,12,45
"COG5654",0,0,0,0,2,0
"COG5655",9,0,0,1,105,2
"COG5658",37,74,19,7,17,46
"COG5659",0,0,0,0,0,0
"COG5663",6,10,5,9,8,7
