"","DLM001","NOM019","DLF012","NLF002","DLM023","DOM015"
"COG4464",82,129,161,114,130,120
"COG4465",20,13,78,80,29,29
"COG4466",1,2,2,0,1,0
"COG4467",0,0,5,0,0,0
"COG4468",84,162,331,182,166,179
"COG4469",2,0,1,1,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,3,0,1,0
"COG4472",36,46,82,63,50,37
"COG4473",0,0,5,1,0,0
"COG4474",49,43,6,43,24,75
"COG4475",34,44,29,27,74,23
"COG4476",0,0,3,0,0,1
"COG4477",3,11,29,1,3,1
"COG4478",2,2,7,7,5,1
"COG4479",0,0,0,0,0,0
"COG4481",16,14,59,30,10,10
"COG4483",0,0,0,0,0,0
"COG4485",84,210,489,368,139,422
"COG4487",7,12,2,22,3,2
"COG4492",31,63,37,72,99,45
"COG4495",0,3,2,0,3,3
"COG4496",27,68,26,73,68,47
"COG4499",0,1,0,0,6,1
"COG4502",2,6,0,0,0,0
"COG4506",33,80,150,77,97,85
"COG4508",0,0,7,0,0,0
"COG4509",122,194,523,187,132,190
"COG4512",0,4,6,11,2,0
"COG4521",2,4,5,20,2,28
"COG4525",1,1,12,0,2,1
"COG4529",6,1,11,0,4,1
"COG4531",1,0,7,0,0,0
"COG4533",3,1,23,0,17,3
"COG4535",7,12,7,5,6,4
"COG4536",44,46,27,41,41,37
"COG4537",1,0,3,0,0,0
"COG4540",0,8,4,0,7,11
"COG4541",0,0,0,3,0,0
"COG4542",7,14,5,23,0,2
"COG4545",1,0,0,2,0,0
"COG4547",0,2,0,1,0,0
"COG4548",39,39,185,42,33,29
"COG4550",0,0,0,0,0,0
"COG4552",105,85,20,62,153,65
"COG4555",2,20,17,7,1,0
"COG4558",2,0,6,0,4,1
"COG4559",2,0,0,0,1,0
"COG4564",71,24,0,5,0,3
"COG4565",6,6,17,15,10,7
"COG4566",29,64,0,15,11,0
"COG4568",2,0,4,0,0,1
"COG4569",0,2,11,1,2,1
"COG4570",2,6,3,24,26,25
"COG4571",2,0,3,2,2,2
"COG4572",0,0,1,0,0,1
"COG4573",19,34,17,19,82,17
"COG4574",1,1,7,1,0,1
"COG4575",4,3,12,0,3,4
"COG4576",2,10,32,1,10,4
"COG4577",17,27,103,18,57,15
"COG4578",2,2,4,13,0,0
"COG4579",3,4,16,1,3,2
"COG4580",5,11,34,2,3,11
"COG4581",47,6,36,1,0,0
"COG4582",1,13,8,0,3,2
"COG4584",455,342,167,336,243,1084
"COG4585",161,56,85,182,58,72
"COG4586",6,2,5,1,10,1
"COG4587",7,4,6,1,15,4
"COG4589",20,14,13,23,9,19
"COG4590",0,12,0,0,1,0
"COG4591",321,182,37,168,177,222
"COG4592",1,3,8,0,0,1
"COG4594",0,1,1,0,2,2
"COG4597",4,7,11,6,6,0
"COG4598",3,1,5,0,1,3
"COG4603",127,193,87,65,207,162
"COG4604",1,7,4,6,3,6
"COG4605",0,21,5,3,4,9
"COG4606",3,23,6,1,4,2
"COG4607",2,15,6,8,4,2
"COG4608",142,242,412,174,346,151
"COG4615",3,5,20,1,1,7
"COG4618",0,0,0,0,0,0
"COG4619",3,1,9,0,0,1
"COG4623",123,48,17,90,66,152
"COG4624",413,502,544,476,533,385
"COG4625",12,55,12,2,3,2
"COG4626",111,110,175,53,81,14
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,1,1
"COG4631",0,2,0,1,1,0
"COG4632",110,164,89,201,150,76
"COG4633",4,16,18,6,3,6
"COG4635",5,7,4,13,4,1
"COG4636",4,19,200,64,19,22
"COG4637",19,27,15,41,21,21
"COG4638",0,1,9,1,1,7
"COG4639",5,6,0,0,2,0
"COG4640",0,0,0,0,0,0
"COG4641",14,71,9,293,1,60
"COG4642",80,62,8,49,40,96
"COG4643",6,12,9,5,10,1
"COG4644",64,5,29,0,5,15
"COG4646",988,1378,961,443,2071,2114
"COG4648",1,0,0,3,4,1
"COG4650",3,6,9,1,2,2
"COG4651",9,35,10,6,21,2
"COG4652",3,1,0,2,9,7
"COG4653",56,41,129,29,30,6
"COG4656",311,310,434,196,371,260
"COG4657",145,148,62,102,165,131
"COG4658",231,246,139,199,320,225
"COG4659",151,133,85,155,172,136
"COG4660",155,179,61,162,311,153
"COG4662",1,2,3,3,3,2
"COG4663",2,2,0,0,3,2
"COG4664",5,5,0,3,7,1
"COG4665",3,4,0,1,0,4
"COG4666",70,143,145,44,84,57
"COG4667",142,216,148,169,154,186
"COG4668",32,26,67,71,18,8
"COG4669",0,1,7,0,1,0
"COG4670",26,25,22,14,36,8
"COG4672",0,1,7,0,0,5
"COG4674",2,1,0,0,2,3
"COG4675",0,4,0,2,1,0
"COG4676",2,0,8,1,1,0
"COG4677",373,216,75,377,356,370
"COG4678",0,0,7,0,0,0
"COG4679",0,4,0,4,15,4
"COG4680",3,6,3,25,20,22
"COG4681",2,4,4,1,0,2
"COG4682",1,0,4,1,2,2
"COG4683",0,0,1,0,2,0
"COG4684",8,20,21,12,31,19
"COG4685",3,2,14,0,1,0
"COG4687",4,0,8,0,0,0
"COG4688",1,0,1,0,0,0
"COG4690",336,236,40,134,199,169
"COG4692",243,158,39,47,22,47
"COG4693",2,2,5,0,4,0
"COG4694",5,20,25,0,6,3
"COG4695",55,67,152,10,7,7
"COG4696",4,8,1,0,0,1
"COG4698",0,0,1,1,0,0
"COG4699",0,0,1,1,1,0
"COG4700",0,0,3,0,0,0
"COG4702",0,6,13,28,8,2
"COG4703",0,1,1,0,0,0
"COG4704",12,1,0,0,2,0
"COG4706",3,0,0,1,2,0
"COG4708",43,66,67,45,73,38
"COG4709",6,9,82,17,25,11
"COG4710",0,0,0,0,0,0
"COG4712",9,17,1,6,2,3
"COG4713",13,56,56,7,13,13
"COG4715",0,0,0,0,0,0
"COG4716",87,157,138,151,295,105
"COG4717",36,125,21,118,42,32
"COG4718",1,0,4,0,3,0
"COG4720",26,87,105,44,66,92
"COG4721",13,0,15,1,2,0
"COG4722",1,6,9,4,2,2
"COG4723",0,2,6,0,2,1
"COG4724",111,34,77,13,0,34
"COG4725",47,33,26,49,61,18
"COG4728",24,31,24,72,37,18
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,13,12,32,79,29
"COG4733",16,5,27,0,3,5
"COG4734",39,46,64,70,57,76
"COG4735",5,14,7,2,0,3
"COG4737",0,0,5,0,2,2
"COG4739",50,29,6,63,52,50
"COG4744",34,28,6,44,23,31
"COG4747",59,61,67,83,60,88
"COG4748",11,16,0,0,24,2
"COG4750",41,63,50,61,162,23
"COG4752",12,19,1,0,5,2
"COG4753",1627,794,3207,1485,1564,1592
"COG4757",0,0,0,0,0,1
"COG4758",1,0,5,0,0,0
"COG4760",2,0,40,39,0,0
"COG4763",10,7,1,0,0,1
"COG4766",6,2,6,0,7,1
"COG4767",26,86,233,121,41,35
"COG4768",0,0,1,0,0,0
"COG4769",33,55,42,57,58,48
"COG4770",9,3,14,3,0,37
"COG4771",710,338,78,767,476,694
"COG4772",7,1,3,19,6,3
"COG4773",2,4,12,0,3,0
"COG4774",3,6,17,0,4,1
"COG4775",447,239,39,266,139,278
"COG4776",1,0,1,2,0,4
"COG4778",0,0,6,2,12,2
"COG4779",3,0,6,0,4,2
"COG4781",0,0,0,0,0,0
"COG4783",10,9,4,44,19,11
"COG4784",37,12,0,31,5,39
"COG4785",0,1,2,2,0,5
"COG4786",13,54,22,96,19,51
"COG4787",1,3,2,0,4,2
"COG4789",2,1,9,0,7,1
"COG4790",1,2,7,0,2,0
"COG4791",0,1,7,0,1,1
"COG4792",3,2,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",2,1,18,1,1,3
"COG4796",13,13,4,18,13,12
"COG4797",0,0,0,1,0,0
"COG4799",495,388,233,514,442,472
"COG4803",0,0,2,0,0,0
"COG4804",395,332,260,325,360,451
"COG4805",12,68,250,133,46,65
"COG4806",56,45,15,177,146,127
"COG4807",0,2,2,0,0,0
"COG4808",0,0,6,0,0,1
"COG4809",0,3,1,0,1,0
"COG4810",4,8,105,11,26,6
"COG4811",2,0,2,0,1,1
"COG4812",1,2,3,1,3,0
"COG4813",3,8,6,1,3,1
"COG4814",0,0,3,0,1,0
"COG4816",6,5,87,7,24,10
"COG4819",8,3,13,1,3,2
"COG4820",8,2,68,1,12,6
"COG4821",5,7,27,10,13,14
"COG4822",27,49,19,218,246,174
"COG4823",108,174,248,110,137,48
"COG4824",2,11,24,19,13,8
"COG4825",0,0,1,0,0,0
"COG4826",94,52,187,41,23,54
"COG4828",6,8,5,32,12,23
"COG4829",0,0,1,0,0,0
"COG4832",16,35,61,37,58,16
"COG4833",252,81,0,301,171,190
"COG4834",3,5,0,3,1,4
"COG4835",0,0,0,1,0,0
"COG4839",0,0,2,1,1,0
"COG4842",0,2,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",122,130,9,69,181,130
"COG4849",34,0,0,8,0,0
"COG4850",8,1,6,0,0,0
"COG4851",1,0,16,1,1,1
"COG4853",0,0,0,0,1,0
"COG4856",61,146,131,169,183,90
"COG4857",6,12,9,4,17,4
"COG4858",2,0,3,1,0,0
"COG4859",2,18,5,3,3,0
"COG4861",40,1,0,12,0,0
"COG4862",5,32,102,28,12,5
"COG4864",45,31,1,116,99,112
"COG4865",7,16,8,5,1,9
"COG4866",162,149,208,214,140,188
"COG4868",121,237,111,131,178,142
"COG4869",16,10,54,16,62,44
"COG4870",47,73,443,152,33,53
"COG4871",0,0,0,0,0,0
"COG4874",4,12,7,28,14,24
"COG4877",2,4,1,7,23,6
"COG4878",3,20,274,24,206,9
"COG4880",27,33,5,21,53,98
"COG4884",0,0,2,0,3,0
"COG4886",475,390,219,131,152,311
"COG4887",11,19,3,44,27,55
"COG4889",116,32,151,7,26,3
"COG4890",0,0,2,0,2,0
"COG4892",0,0,0,0,0,6
"COG4894",19,54,75,39,30,20
"COG4895",0,0,0,0,0,0
"COG4898",0,4,1,3,5,0
"COG4903",0,1,0,0,0,0
"COG4905",104,175,167,186,319,157
"COG4907",6,1,7,3,4,0
"COG4908",1,0,2,0,0,0
"COG4909",4,5,22,12,8,6
"COG4910",0,0,2,3,2,3
"COG4912",57,28,32,138,113,139
"COG4913",39,109,23,54,428,51
"COG4916",1,0,0,0,0,7
"COG4917",5,9,60,13,21,7
"COG4922",2,0,0,0,3,0
"COG4924",6,9,4,3,3,0
"COG4925",32,9,6,26,25,17
"COG4926",4,25,34,13,25,2
"COG4927",1,3,28,2,1,3
"COG4928",20,81,38,22,35,13
"COG4929",5,1,0,5,4,5
"COG4930",86,172,22,60,56,136
"COG4932",257,499,1549,88,90,108
"COG4933",15,6,0,0,3,9
"COG4936",5,69,19,47,43,22
"COG4937",62,57,10,37,15,31
"COG4938",49,27,5,24,6,5
"COG4939",1,1,3,0,0,0
"COG4940",19,2,0,1,12,9
"COG4942",112,51,8,73,66,31
"COG4943",1,9,26,0,5,6
"COG4946",546,298,65,432,291,533
"COG4947",9,15,3,53,142,36
"COG4948",169,221,86,156,738,234
"COG4950",1,0,4,0,1,0
"COG4951",35,31,21,61,34,41
"COG4952",1,2,0,0,3,0
"COG4953",39,16,3,57,34,30
"COG4955",0,0,2,0,0,0
"COG4956",17,27,6,25,12,7
"COG4957",1,0,0,0,0,0
"COG4959",0,1,0,3,0,0
"COG4962",72,188,165,164,77,158
"COG4963",9,23,0,3,0,60
"COG4964",2,13,0,3,0,1
"COG4965",10,42,108,46,21,69
"COG4967",0,0,4,0,0,1
"COG4969",1,3,3,0,0,2
"COG4972",20,43,51,6,15,8
"COG4973",96,117,27,81,58,119
"COG4974",1508,1008,874,826,811,1095
"COG4975",1,0,1,1,0,0
"COG4977",393,139,24,261,189,335
"COG4978",36,56,79,32,53,29
"COG4981",59,5,66,1,0,3
"COG4982",71,6,41,1,0,1
"COG4983",19,5,0,51,8,0
"COG4984",15,4,0,30,15,20
"COG4985",12,22,1,10,8,12
"COG4986",0,3,9,0,0,0
"COG4987",6,3,21,38,5,3
"COG4988",56,58,189,59,61,24
"COG4989",14,2,212,7,27,7
"COG4990",30,19,221,51,75,10
"COG4992",318,375,367,418,405,339
"COG4993",3,2,17,0,1,7
"COG4995",54,13,0,19,8,6
"COG4997",3,4,70,31,1,0
"COG4999",1099,1122,509,1047,864,828
"COG5000",318,199,37,306,181,346
"COG5001",170,535,1384,698,512,332
"COG5002",2189,1060,255,2390,1102,2493
"COG5004",0,0,2,0,0,0
"COG5005",1,1,0,0,1,0
"COG5006",6,2,15,0,1,2
"COG5007",1,0,1,2,0,2
"COG5009",395,313,135,240,189,250
"COG5011",38,119,128,72,93,53
"COG5012",69,44,287,101,72,65
"COG5013",16,20,42,3,22,3
"COG5015",29,37,108,15,6,6
"COG5016",494,373,241,483,481,465
"COG5017",11,5,15,12,6,7
"COG5018",24,53,167,103,140,60
"COG5026",4,2,0,53,11,12
"COG5029",14,1,0,0,0,0
"COG5039",14,16,44,2,4,1
"COG5048",0,1,0,0,7,0
"COG5108",1,0,17,0,0,1
"COG5146",55,40,3,42,43,80
"COG5184",29,46,0,0,137,6
"COG5206",17,5,0,0,3,2
"COG5263",51,79,305,77,93,77
"COG5265",1,0,0,1,1,1
"COG5266",0,10,1,1,7,2
"COG5268",0,0,0,0,0,0
"COG5271",0,2,0,4,0,0
"COG5272",0,0,1,1,1,0
"COG5276",1,0,1,0,1,1
"COG5279",68,107,535,186,85,172
"COG5280",5,7,146,2,255,4
"COG5281",11,8,22,4,20,7
"COG5282",9,2,12,0,0,0
"COG5283",137,70,38,44,444,17
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",153,10,59,135,55,26
"COG5298",13,1,1,1,4,6
"COG5301",12,7,20,7,13,1
"COG5302",1,0,1,0,1,2
"COG5305",8,25,35,10,1,4
"COG5309",0,0,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",1,3,0,4,2,0
"COG5322",10,0,0,0,12,3
"COG5324",5,0,0,1,0,2
"COG5337",3,21,234,22,189,7
"COG5339",1,3,26,2,1,3
"COG5340",2,1,0,0,0,0
"COG5341",6,20,0,6,11,9
"COG5345",1,1,0,0,1,0
"COG5353",0,0,3,1,0,0
"COG5360",13,9,0,2,0,2
"COG5361",6,24,0,15,99,18
"COG5362",0,0,0,0,78,8
"COG5368",160,55,0,228,108,160
"COG5373",29,1,0,27,18,21
"COG5377",39,92,0,26,147,88
"COG5383",3,2,12,0,0,0
"COG5393",1,0,3,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",1,4,0,0,1,0
"COG5404",0,2,6,0,2,1
"COG5405",6,11,4,40,0,2
"COG5410",118,84,0,21,107,88
"COG5412",27,151,216,44,43,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,4,1,0,0
"COG5421",52,106,286,21,113,6
"COG5423",10,7,0,0,8,4
"COG5424",0,0,0,0,0,0
"COG5426",6,1,1,0,10,5
"COG5427",2,12,234,8,33,9
"COG5433",141,53,76,126,118,73
"COG5434",964,647,180,1113,737,1191
"COG5437",4,0,2,0,1,0
"COG5438",30,50,255,54,65,53
"COG5441",3,1,4,3,10,3
"COG5444",3,9,0,39,0,3
"COG5445",1,5,14,0,6,0
"COG5449",0,2,1,0,1,0
"COG5455",0,0,2,0,1,1
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",1,0,8,0,0,0
"COG5464",7,21,48,10,13,21
"COG5471",0,1,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,1,2,0,0,0
"COG5476",25,11,25,5,10,3
"COG5482",0,2,0,0,9,1
"COG5483",1,0,0,31,0,1
"COG5484",1,11,13,8,0,1
"COG5485",1,1,0,0,2,0
"COG5492",96,175,126,281,172,444
"COG5493",0,0,0,3,0,1
"COG5495",24,27,7,32,43,51
"COG5496",52,94,27,65,123,73
"COG5498",224,76,3,143,63,50
"COG5499",3,1,7,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",1,2,0,0,1,2
"COG5505",17,35,8,4,32,9
"COG5506",0,0,0,0,0,0
"COG5507",1,0,5,1,1,0
"COG5510",0,0,0,0,0,2
"COG5511",40,34,14,13,151,25
"COG5512",12,17,7,39,12,4
"COG5514",0,2,0,0,0,0
"COG5517",0,1,4,0,0,1
"COG5518",0,3,10,0,113,0
"COG5519",4,41,2,5,169,3
"COG5520",238,173,43,296,120,192
"COG5521",0,0,1,0,0,0
"COG5522",4,9,0,7,90,8
"COG5523",61,88,107,89,183,82
"COG5525",33,28,15,12,189,28
"COG5527",60,45,16,4,78,28
"COG5529",4,1,3,0,2,3
"COG5532",0,5,0,1,0,0
"COG5542",22,24,1,0,36,39
"COG5544",0,0,4,0,0,2
"COG5545",606,836,502,445,774,693
"COG5546",1,0,0,0,2,0
"COG5549",0,0,1,0,0,0
"COG5551",6,19,6,10,3,9
"COG5553",0,0,0,0,0,0
"COG5557",3,14,20,2,8,1
"COG5561",21,5,85,11,12,5
"COG5562",0,0,3,0,4,0
"COG5564",4,0,0,0,5,1
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,6,0,1,1
"COG5569",0,0,2,0,0,0
"COG5571",0,1,5,0,1,1
"COG5577",0,24,44,28,8,2
"COG5578",0,0,0,1,0,0
"COG5579",8,22,0,7,14,4
"COG5581",5,1,8,1,0,0
"COG5585",15,16,136,42,28,121
"COG5586",0,4,2,0,0,1
"COG5587",79,85,7,60,71,102
"COG5595",0,0,0,0,0,0
"COG5598",0,4,0,1,4,0
"COG5606",0,0,0,0,1,3
"COG5610",38,47,123,43,7,34
"COG5614",0,13,3,1,2,0
"COG5617",0,8,4,53,0,2
"COG5618",0,0,0,0,2,0
"COG5619",8,14,30,2,1,1
"COG5620",19,27,40,68,43,2
"COG5632",50,57,80,53,64,23
"COG5633",1,2,1,0,0,2
"COG5635",2,12,148,10,2,0
"COG5640",0,4,0,2,3,2
"COG5642",0,0,0,0,0,0
"COG5645",0,1,9,0,0,1
"COG5646",0,0,13,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",21,39,53,43,33,46
"COG5654",0,0,0,0,0,0
"COG5655",0,5,5,12,1,13
"COG5658",13,22,89,50,11,12
"COG5659",1,0,0,0,0,0
"COG5663",0,9,0,24,6,14
