"","NLF002","DLM004","DOF006","NOM029","DLM019","DOF011"
"COG4565",9,5,15,41,28,4
"COG4566",35,112,7,16,16,6
"COG4568",0,0,1,11,0,0
"COG4569",0,1,7,22,1,0
"COG4570",19,6,6,6,17,0
"COG4571",1,1,8,0,0,0
"COG4572",0,1,1,5,0,0
"COG4573",24,4,7,38,7,15
"COG4574",0,0,0,10,0,1
"COG4575",0,10,6,10,0,0
"COG4576",2,1,18,5,11,5
"COG4577",12,7,53,37,19,14
"COG4578",17,4,1,6,1,41
"COG4579",0,3,7,11,0,0
"COG4580",1,15,10,42,3,1
"COG4581",0,5,0,1,40,1
"COG4582",0,6,5,9,2,1
"COG4584",365,1005,1377,301,266,789
"COG4585",70,12,21,288,33,197
"COG4586",1,0,4,15,13,0
"COG4587",0,0,19,7,12,0
"COG4589",34,45,35,45,5,1
"COG4590",0,0,0,0,8,0
"COG4591",177,379,300,278,103,490
"COG4592",1,3,8,8,0,0
"COG4594",0,0,4,0,1,1
"COG4597",4,10,8,14,1,0
"COG4598",0,2,7,8,0,2
"COG4603",24,9,17,91,482,40
"COG4604",7,1,14,10,8,7
"COG4605",1,0,7,17,5,10
"COG4606",7,4,13,14,4,8
"COG4607",7,1,16,11,3,8
"COG4608",177,67,145,178,550,153
"COG4615",0,2,1,8,0,0
"COG4618",0,3,0,0,0,0
"COG4619",0,1,3,10,4,0
"COG4623",87,180,121,166,31,46
"COG4624",447,394,586,302,780,242
"COG4625",4,19,26,13,24,3
"COG4626",51,23,85,67,341,56
"COG4627",0,0,0,0,16,1
"COG4632",167,198,267,71,419,109
"COG4633",3,12,1,2,6,2
"COG4635",6,3,3,15,3,1
"COG4636",45,15,10,47,9,15
"COG4637",41,10,102,19,23,174
"COG4638",0,3,5,17,1,0
"COG4639",0,2,0,0,7,1
"COG4640",0,0,0,3,0,0
"COG4641",270,17,67,148,10,33
"COG4642",58,128,123,115,33,42
"COG4643",8,23,34,1,11,2
"COG4644",0,2,18,12,1,1
"COG4646",456,739,560,546,1622,559
"COG4648",1,0,2,3,0,0
"COG4650",0,9,10,15,5,0
"COG4651",8,32,18,28,12,0
"COG4652",0,0,1,6,23,0
"COG4653",26,14,12,22,81,1
"COG4656",211,157,276,236,338,214
"COG4657",110,125,103,122,174,149
"COG4658",214,145,165,199,278,142
"COG4659",131,177,132,159,131,138
"COG4660",160,118,119,175,210,140
"COG4662",0,1,2,0,5,0
"COG4663",3,0,0,1,9,0
"COG4664",0,0,0,1,14,0
"COG4665",1,0,0,0,8,0
"COG4666",66,35,85,51,122,26
"COG4667",147,198,151,62,50,69
"COG4668",61,28,17,62,8,121
"COG4669",0,1,2,1,0,0
"COG4670",17,12,42,44,64,6
"COG4672",0,0,6,0,11,0
"COG4675",2,0,0,9,1,0
"COG4676",0,2,4,9,2,0
"COG4677",366,614,368,273,131,298
"COG4678",0,0,8,0,0,0
"COG4679",2,5,2,8,12,2
"COG4680",15,30,22,15,7,1
"COG4681",2,1,1,9,0,1
"COG4682",1,3,5,15,0,1
"COG4683",0,8,1,0,0,0
"COG4684",5,4,2,17,38,12
"COG4685",1,6,6,14,1,0
"COG4687",1,1,0,5,3,0
"COG4690",142,213,178,235,159,207
"COG4692",138,225,343,335,110,79
"COG4693",0,4,4,0,6,37
"COG4694",1,30,2,6,1,12
"COG4695",23,9,35,28,43,35
"COG4696",1,0,2,1,0,1
"COG4698",1,0,0,0,0,0
"COG4700",0,2,0,0,0,0
"COG4702",32,3,3,13,4,3
"COG4703",0,0,0,2,0,0
"COG4704",0,0,2,0,3,1
"COG4706",3,0,2,2,0,0
"COG4708",41,11,22,30,88,19
"COG4709",9,1,3,20,13,3
"COG4712",7,0,14,7,8,2
"COG4713",2,13,28,35,16,4
"COG4715",0,0,1,5,0,0
"COG4716",153,33,59,89,264,38
"COG4717",104,17,40,74,102,18
"COG4718",0,1,6,0,1,1
"COG4720",36,14,9,21,27,10
"COG4721",0,4,3,0,3,0
"COG4722",7,1,0,1,18,0
"COG4723",0,1,4,0,8,0
"COG4724",5,2,3,6,22,7
"COG4725",43,8,4,25,253,17
"COG4728",78,18,15,63,40,92
"COG4729",0,2,0,3,0,0
"COG4732",30,10,22,17,24,10
"COG4733",1,5,34,2,24,2
"COG4734",18,11,8,24,21,22
"COG4735",0,5,3,33,3,1
"COG4737",0,3,5,0,0,0
"COG4739",59,77,92,73,26,21
"COG4744",44,34,29,36,5,58
"COG4747",93,109,101,21,30,13
"COG4748",0,7,3,10,2,9
"COG4750",54,62,117,107,99,33
"COG4752",0,1,5,2,10,1
"COG4753",1520,2130,2204,1549,1085,851
"COG4757",0,0,0,0,1,0
"COG4758",2,0,0,5,0,0
"COG4760",47,0,0,0,0,32
"COG4763",0,4,2,5,2,1
"COG4766",3,3,11,10,15,0
"COG4767",114,15,15,62,75,28
"COG4768",1,0,0,1,0,0
"COG4769",62,7,26,33,86,41
"COG4770",6,0,0,3,16,0
"COG4771",797,961,1091,766,168,754
"COG4772",5,0,19,34,4,0
"COG4773",0,0,8,22,0,0
"COG4774",0,8,11,27,0,0
"COG4775",266,338,384,408,105,589
"COG4776",0,0,0,4,0,2
"COG4778",1,0,8,17,2,0
"COG4779",0,2,3,6,0,0
"COG4781",0,0,0,1,2,0
"COG4783",34,17,11,26,20,75
"COG4784",26,38,51,178,6,11
"COG4785",0,1,0,5,0,3
"COG4786",104,13,23,67,19,31
"COG4787",0,0,9,7,1,0
"COG4789",0,6,15,4,3,1
"COG4790",0,8,1,3,1,0
"COG4791",0,2,10,2,0,0
"COG4792",1,0,1,3,3,1
"COG4794",0,0,0,1,1,0
"COG4795",1,1,5,23,3,1
"COG4796",26,5,9,30,23,36
"COG4797",0,0,0,0,0,1
"COG4799",461,520,578,459,287,326
"COG4803",0,1,0,0,0,0
"COG4804",317,311,462,357,198,1777
"COG4805",146,54,54,106,54,36
"COG4806",165,206,209,182,102,141
"COG4807",0,0,4,3,0,0
"COG4808",0,2,1,10,1,0
"COG4809",0,0,0,0,0,2
"COG4810",9,2,16,22,3,9
"COG4811",1,2,2,3,1,1
"COG4812",0,3,10,5,17,0
"COG4813",0,0,0,1,40,2
"COG4814",1,0,0,4,0,0
"COG4816",7,10,16,12,28,5
"COG4819",0,1,11,8,41,1
"COG4820",1,10,25,19,0,2
"COG4821",9,5,8,1,9,0
"COG4822",243,157,151,118,96,143
"COG4823",100,178,83,43,52,368
"COG4824",18,6,19,9,45,12
"COG4825",0,0,0,0,0,2
"COG4826",44,24,9,18,152,108
"COG4828",33,43,30,23,2,15
"COG4829",0,0,0,1,0,0
"COG4832",24,4,7,19,26,9
"COG4833",248,422,502,312,47,23
"COG4834",3,0,0,0,18,1
"COG4835",0,0,0,1,0,0
"COG4842",0,1,2,0,15,1
"COG4843",0,0,0,0,18,0
"COG4845",57,112,141,47,31,16
"COG4849",9,0,0,0,6,0
"COG4850",0,4,0,0,6,0
"COG4851",1,0,0,1,1,0
"COG4856",189,14,22,70,197,84
"COG4857",4,2,28,13,2,2
"COG4858",0,1,0,1,0,0
"COG4859",2,0,0,6,5,3
"COG4861",3,0,0,0,7,0
"COG4862",78,10,28,44,18,10
"COG4864",127,181,195,118,69,82
"COG4865",2,3,16,0,16,3
"COG4866",219,220,196,219,234,119
"COG4868",122,17,53,95,190,175
"COG4869",22,8,18,30,105,13
"COG4870",173,42,26,115,70,29
"COG4871",0,0,0,0,0,4
"COG4874",24,28,56,12,1,8
"COG4877",8,0,0,3,34,2
"COG4878",23,8,14,10,39,26
"COG4880",17,7,3,30,85,8
"COG4884",0,3,13,10,1,2
"COG4886",135,292,147,258,402,66
"COG4887",64,81,53,56,8,59
"COG4889",9,92,39,269,28,691
"COG4890",0,1,0,1,0,0
"COG4892",0,0,0,0,0,1
"COG4894",47,5,4,20,43,11
"COG4895",0,0,0,0,2,0
"COG4898",3,2,0,2,1,7
"COG4903",0,0,0,3,0,0
"COG4905",180,42,50,124,272,78
"COG4907",2,0,19,1,14,1
"COG4908",0,0,0,0,1,0
"COG4909",7,5,33,24,6,6
"COG4910",4,0,5,7,0,1
"COG4912",176,180,115,97,100,138
"COG4913",71,16,262,91,60,116
"COG4916",0,0,21,0,0,0
"COG4917",10,5,14,25,7,3
"COG4922",0,1,0,1,6,2
"COG4924",2,4,75,40,12,19
"COG4925",23,43,12,4,5,2
"COG4926",8,4,0,1,24,3
"COG4927",0,0,1,9,0,0
"COG4928",29,16,17,101,18,35
"COG4929",11,25,21,5,2,0
"COG4930",48,26,1,70,60,147
"COG4932",294,103,151,285,959,120
"COG4933",0,2,0,4,18,0
"COG4936",42,8,11,34,19,10
"COG4937",34,53,64,85,7,140
"COG4938",26,23,7,4,2,7
"COG4940",0,0,0,2,1,0
"COG4942",42,98,113,59,34,15
"COG4943",2,7,10,56,1,2
"COG4946",431,840,1016,484,133,691
"COG4947",35,0,6,7,34,82
"COG4948",141,231,279,239,145,226
"COG4950",0,1,3,3,0,0
"COG4951",38,165,74,102,45,83
"COG4952",5,0,0,0,4,0
"COG4953",57,56,177,72,25,6
"COG4956",16,2,2,6,44,33
"COG4957",0,0,2,1,1,0
"COG4959",2,0,1,0,0,27
"COG4962",175,76,48,127,211,93
"COG4963",5,0,0,5,2,0
"COG4964",6,0,0,0,7,0
"COG4965",55,19,15,34,68,12
"COG4967",2,0,4,2,0,0
"COG4969",2,3,4,12,0,0
"COG4972",7,10,5,14,84,8
"COG4973",79,106,101,455,33,137
"COG4974",871,1402,1124,1023,500,1231
"COG4975",1,0,0,1,2,0
"COG4977",247,537,410,149,146,62
"COG4978",41,28,57,41,63,37
"COG4981",0,6,0,5,17,0
"COG4982",0,6,1,3,21,0
"COG4983",35,18,1,20,6,1
"COG4984",22,47,50,7,6,1
"COG4985",7,2,0,0,8,3
"COG4986",0,0,0,0,1,0
"COG4987",34,7,3,1,0,25
"COG4988",178,14,29,60,66,86
"COG4989",16,10,1,30,29,4
"COG4990",47,1,3,8,25,4
"COG4992",460,335,366,290,298,282
"COG4993",0,5,7,19,2,0
"COG4995",35,61,38,41,11,5
"COG4997",30,0,0,0,1,1
"COG4999",371,374,264,21,981,481
"COG5000",299,612,474,308,65,402
"COG5001",694,106,343,367,428,154
"COG5002",2426,2913,3363,2048,828,1809
"COG5004",1,0,3,5,0,0
"COG5005",0,0,0,0,5,0
"COG5006",2,3,7,19,2,1
"COG5007",0,2,1,7,0,1
"COG5009",234,347,300,290,128,518
"COG5011",60,12,20,40,98,35
"COG5012",29,37,33,113,97,16
"COG5013",3,36,21,53,14,0
"COG5015",45,15,4,27,67,34
"COG5016",494,589,585,342,381,458
"COG5017",30,29,1,4,4,5
"COG5018",99,11,17,30,53,20
"COG5026",83,46,32,44,13,62
"COG5029",1,0,0,4,0,0
"COG5039",3,31,64,11,2,3
"COG5042",0,0,0,0,4,0
"COG5048",0,0,0,1,8,0
"COG5108",0,0,0,1,0,0
"COG5146",41,60,34,18,16,199
"COG5184",1,1,0,11,74,7
"COG5206",0,49,0,0,1,13
"COG5263",72,107,260,134,121,25
"COG5265",2,0,0,1,2,0
"COG5266",1,14,5,6,12,2
"COG5268",0,0,2,0,0,13
"COG5271",2,1,12,0,1,0
"COG5276",2,0,0,4,3,1
"COG5279",201,39,20,78,306,43
"COG5280",2,2,12,4,27,3
"COG5281",6,3,13,0,29,1
"COG5282",1,1,0,0,6,0
"COG5283",53,145,154,54,147,504
"COG5285",0,0,0,2,0,0
"COG5293",0,1,1,6,0,2
"COG5294",0,0,0,0,1,1
"COG5295",139,25,29,27,7,6
"COG5298",3,0,2,1,0,0
"COG5301",3,28,15,17,0,1
"COG5302",0,2,0,1,0,1
"COG5305",9,19,0,17,29,3
"COG5309",2,0,0,0,2,0
"COG5314",0,0,0,4,0,0
"COG5319",4,4,0,0,0,1
"COG5322",0,0,2,1,0,2
"COG5324",0,1,0,0,0,1
"COG5337",23,7,2,16,32,27
"COG5339",0,7,8,33,1,0
"COG5340",0,1,0,7,0,0
"COG5341",5,13,9,8,33,1
"COG5345",1,1,2,1,1,0
"COG5353",0,1,0,0,0,0
"COG5360",4,7,27,5,0,0
"COG5361",12,0,0,1,3,2
"COG5362",0,63,18,0,17,21
"COG5368",241,249,184,255,59,45
"COG5373",18,89,38,15,4,1
"COG5377",31,23,37,27,64,22
"COG5383",0,0,7,13,0,1
"COG5393",0,0,2,2,0,0
"COG5398",0,0,0,0,0,4
"COG5401",0,0,0,0,30,0
"COG5404",0,1,2,12,1,0
"COG5405",35,0,12,6,32,69
"COG5410",25,78,75,3,43,45
"COG5412",55,7,21,11,90,2
"COG5413",0,0,0,0,0,0
"COG5418",1,1,3,1,1,0
"COG5421",21,238,5,19,68,4
"COG5423",3,0,1,1,2,0
"COG5424",0,0,0,0,1,0
"COG5426",4,2,3,1,2,1
"COG5427",20,3,7,21,4,14
"COG5433",150,249,274,137,52,884
"COG5434",1106,1333,1171,1269,384,926
"COG5437",0,0,0,1,1,0
"COG5438",62,22,40,28,119,68
"COG5441",5,0,5,4,4,0
"COG5444",37,1,3,1,29,97
"COG5445",0,3,6,13,1,1
"COG5449",1,1,1,1,1,0
"COG5455",1,0,2,2,0,0
"COG5457",0,0,0,1,0,0
"COG5463",0,2,5,8,1,0
"COG5464",6,15,17,55,6,113
"COG5471",0,0,3,1,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,2,0,0
"COG5476",3,11,13,3,37,0
"COG5482",0,0,0,1,1,0
"COG5483",36,34,0,2,1,13
"COG5484",3,8,13,12,4,0
"COG5485",0,0,0,10,1,0
"COG5492",287,110,167,297,141,64
"COG5495",33,9,8,9,3,13
"COG5496",44,42,16,32,65,32
"COG5498",130,190,134,68,124,316
"COG5499",0,4,8,14,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,1,3,3,1,1
"COG5505",4,15,12,11,2,4
"COG5506",1,0,0,0,1,0
"COG5507",0,0,4,5,1,0
"COG5510",0,0,1,4,0,0
"COG5511",6,3,39,2,301,2
"COG5512",35,1,0,4,10,46
"COG5514",0,0,0,5,0,1
"COG5517",0,1,2,7,0,0
"COG5518",0,2,12,11,4,2
"COG5519",2,2,51,24,13,2
"COG5520",310,462,388,336,119,321
"COG5521",0,0,0,3,0,0
"COG5522",4,1,10,6,13,4
"COG5523",97,61,57,105,109,51
"COG5525",21,8,41,25,248,3
"COG5527",2,37,7,84,38,10
"COG5529",0,1,0,8,0,0
"COG5532",0,1,1,0,0,0
"COG5542",2,5,0,18,97,4
"COG5544",0,0,2,0,0,0
"COG5545",464,797,1114,277,552,1477
"COG5546",1,0,0,1,2,0
"COG5549",0,0,0,4,1,0
"COG5551",13,7,1,20,7,35
"COG5557",5,4,17,24,7,4
"COG5561",11,19,15,5,2,20
"COG5562",0,0,5,8,0,0
"COG5564",1,0,0,5,1,0
"COG5567",0,0,1,0,1,0
"COG5569",0,0,0,7,0,0
"COG5571",0,1,0,12,0,0
"COG5577",23,5,2,15,11,8
"COG5579",7,22,10,4,16,1
"COG5581",1,1,5,15,1,0
"COG5585",36,10,3,15,20,3
"COG5586",0,0,0,0,6,0
"COG5587",69,164,90,88,127,37
"COG5595",0,0,0,1,0,0
"COG5598",1,4,11,9,2,0
"COG5606",0,0,1,0,0,0
"COG5610",27,41,66,34,48,11
"COG5614",1,0,0,7,7,0
"COG5617",48,0,0,5,20,2
"COG5618",0,0,0,4,0,0
"COG5619",3,1,1,2,3,1
"COG5620",60,24,45,8,7,26
"COG5632",20,10,13,44,93,18
"COG5633",0,0,1,2,1,0
"COG5635",35,5,136,0,17,36
"COG5640",4,0,0,0,1,0
"COG5645",1,3,0,7,0,0
"COG5651",0,13,0,1,0,0
"COG5652",30,10,9,30,63,11
"COG5655",11,1,0,0,6,4
"COG5658",55,3,7,31,38,6
"COG5663",14,8,13,5,12,2
