"","DLM013","DLM012","DLM027","DOF008","DLF008","DLM005"
"COG4465",45,42,43,107,28,54
"COG4466",10,12,14,25,0,0
"COG4467",1,8,37,24,0,0
"COG4468",213,214,187,297,76,91
"COG4469",2,23,47,30,3,0
"COG4470",0,17,46,22,3,0
"COG4471",0,3,5,0,1,0
"COG4472",60,31,62,59,17,49
"COG4473",4,35,75,36,4,0
"COG4474",29,22,40,23,4,38
"COG4475",40,11,22,41,14,17
"COG4476",0,2,3,1,0,0
"COG4477",2,49,104,61,10,7
"COG4478",4,14,25,44,8,3
"COG4479",0,4,18,6,0,0
"COG4481",29,30,35,42,7,26
"COG4483",0,9,10,9,0,0
"COG4485",360,128,298,320,42,147
"COG4487",44,5,1,0,2,48
"COG4492",33,16,64,47,48,44
"COG4495",1,4,1,0,4,5
"COG4496",67,23,56,67,23,48
"COG4499",0,0,19,1,4,0
"COG4502",0,0,0,1,14,0
"COG4506",65,35,72,100,22,67
"COG4508",0,2,0,4,1,0
"COG4509",416,106,157,313,95,141
"COG4512",1,6,15,0,0,3
"COG4521",15,18,1,4,5,10
"COG4525",1,6,1,1,3,0
"COG4529",12,26,0,5,11,23
"COG4531",6,13,1,6,6,2
"COG4533",22,26,2,12,15,10
"COG4535",10,12,7,6,7,13
"COG4536",17,11,87,24,46,90
"COG4537",0,1,0,1,3,0
"COG4540",1,11,16,1,5,25
"COG4541",0,0,0,0,0,0
"COG4542",11,4,30,13,1,19
"COG4545",0,0,0,0,5,0
"COG4547",0,0,0,0,0,0
"COG4548",10,18,1,84,16,42
"COG4550",0,3,0,1,0,0
"COG4552",55,79,135,131,138,110
"COG4555",2,18,0,55,2,0
"COG4558",3,4,0,4,11,0
"COG4559",2,16,0,2,6,0
"COG4564",19,0,0,7,0,56
"COG4565",17,35,2,11,39,15
"COG4566",9,2,28,12,16,37
"COG4568",1,3,0,3,6,3
"COG4569",2,8,2,1,7,6
"COG4570",17,9,6,1,6,26
"COG4571",0,0,0,0,16,0
"COG4572",3,0,0,1,1,3
"COG4573",6,5,7,24,20,17
"COG4574",0,4,0,1,2,10
"COG4575",4,13,3,6,8,9
"COG4576",16,12,13,14,17,9
"COG4577",55,75,41,82,67,29
"COG4578",9,10,1,1,3,15
"COG4579",7,20,3,7,19,14
"COG4580",69,45,6,23,30,36
"COG4581",60,704,63,166,6,41
"COG4582",4,14,4,7,4,8
"COG4584",842,523,730,239,252,689
"COG4585",131,712,221,227,72,80
"COG4586",1,18,1,8,21,8
"COG4587",1,14,1,2,20,4
"COG4589",4,2,9,2,91,9
"COG4590",0,0,0,0,0,0
"COG4591",138,55,83,74,237,192
"COG4592",8,4,2,5,3,3
"COG4594",1,0,1,6,0,6
"COG4597",0,10,5,1,14,13
"COG4598",4,2,0,9,6,8
"COG4603",175,121,80,155,98,92
"COG4604",11,10,4,31,6,4
"COG4605",5,5,0,27,3,3
"COG4606",7,24,5,20,1,2
"COG4607",12,7,6,23,4,5
"COG4608",354,295,234,464,306,194
"COG4615",12,17,0,5,11,9
"COG4618",0,0,0,0,0,0
"COG4619",5,125,37,81,14,11
"COG4623",93,20,19,21,103,82
"COG4624",727,236,388,428,579,505
"COG4625",35,6,13,7,59,50
"COG4626",112,79,278,11,80,157
"COG4627",0,0,0,2,0,0
"COG4628",0,1,0,2,0,0
"COG4631",0,0,0,1,0,1
"COG4632",119,43,61,53,281,157
"COG4633",0,113,40,96,0,13
"COG4635",8,12,3,3,5,4
"COG4636",23,51,48,65,19,11
"COG4637",130,5,95,11,1,29
"COG4638",13,14,3,2,3,3
"COG4639",0,30,37,40,1,2
"COG4640",0,29,38,65,2,0
"COG4641",20,0,120,53,37,38
"COG4642",48,14,82,18,98,69
"COG4643",2,3,0,3,0,10
"COG4644",38,22,6,43,60,130
"COG4646",717,782,509,871,615,806
"COG4648",0,0,2,4,0,6
"COG4650",0,4,2,2,4,10
"COG4651",41,23,2,3,12,14
"COG4652",1,51,0,1,0,1
"COG4653",11,20,29,10,13,24
"COG4656",376,171,275,253,162,256
"COG4657",215,46,130,107,99,147
"COG4658",349,62,224,159,118,213
"COG4659",125,45,120,110,107,136
"COG4660",253,66,178,144,93,175
"COG4662",0,0,0,0,0,1
"COG4663",7,3,0,0,0,14
"COG4664",11,1,0,0,0,5
"COG4665",5,0,0,0,0,6
"COG4666",93,11,73,69,127,38
"COG4667",228,271,205,208,149,144
"COG4668",65,51,29,88,32,41
"COG4669",1,19,0,1,20,14
"COG4670",48,23,191,139,75,122
"COG4672",5,14,1,6,20,11
"COG4674",8,0,0,3,0,0
"COG4675",0,0,0,0,0,16
"COG4676",0,3,0,0,2,2
"COG4677",164,34,185,120,544,233
"COG4678",0,8,0,0,3,5
"COG4679",8,23,15,0,0,12
"COG4680",10,3,29,0,20,6
"COG4681",9,6,2,4,5,8
"COG4682",7,5,0,0,14,9
"COG4683",0,2,0,0,0,1
"COG4684",13,24,47,6,6,6
"COG4685",0,7,1,0,7,6
"COG4687",19,13,24,23,2,5
"COG4688",0,0,0,0,0,0
"COG4690",201,728,725,527,148,225
"COG4692",65,21,126,38,234,138
"COG4693",8,11,0,0,17,8
"COG4694",6,1,37,0,91,36
"COG4695",68,36,99,27,42,53
"COG4696",1,7,0,0,1,17
"COG4698",0,0,16,0,0,0
"COG4699",0,0,0,2,2,0
"COG4700",0,9,0,0,6,0
"COG4702",0,6,21,15,3,5
"COG4703",0,2,6,0,0,0
"COG4704",5,0,0,0,0,2
"COG4706",0,0,0,1,2,1
"COG4708",66,52,46,58,22,32
"COG4709",10,42,37,32,4,17
"COG4710",0,0,0,0,1,0
"COG4712",10,5,0,1,44,12
"COG4713",32,0,0,24,15,34
"COG4715",0,0,0,0,0,0
"COG4716",230,384,246,429,38,89
"COG4717",22,103,220,118,38,43
"COG4718",3,11,0,1,12,13
"COG4720",99,93,100,172,15,55
"COG4721",2,237,51,78,22,10
"COG4722",6,23,22,0,12,0
"COG4723",1,12,0,7,9,15
"COG4724",61,231,17,0,6,12
"COG4725",66,27,10,15,9,36
"COG4728",13,6,75,28,7,73
"COG4729",5,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",66,11,42,48,18,26
"COG4733",17,21,0,13,109,102
"COG4734",34,18,11,26,34,22
"COG4735",5,5,1,1,5,46
"COG4737",3,15,0,0,11,3
"COG4739",52,12,4,4,49,55
"COG4744",14,5,31,4,42,64
"COG4747",31,8,11,38,43,59
"COG4748",6,5,0,3,80,12
"COG4750",20,27,101,267,61,50
"COG4752",2,2,18,1,13,18
"COG4753",1153,1004,537,1644,2828,1320
"COG4757",4,2,0,0,0,0
"COG4758",5,2,0,0,1,0
"COG4760",0,0,0,0,0,3
"COG4763",0,5,0,5,3,15
"COG4766",14,6,0,0,3,3
"COG4767",77,129,90,213,29,44
"COG4768",0,11,26,22,0,0
"COG4769",80,19,58,81,36,47
"COG4770",4,409,43,101,0,8
"COG4771",541,164,225,71,803,607
"COG4772",14,7,0,1,11,18
"COG4773",1,14,1,5,7,16
"COG4774",15,21,0,1,17,28
"COG4775",232,55,213,40,302,316
"COG4776",10,1,0,4,0,2
"COG4778",20,9,2,3,12,7
"COG4779",5,12,0,3,2,2
"COG4781",0,46,107,85,2,0
"COG4783",27,12,46,10,25,47
"COG4784",18,1,1,11,13,34
"COG4785",6,5,1,5,1,2
"COG4786",22,10,47,65,60,41
"COG4787",0,3,1,1,8,0
"COG4789",4,27,1,1,28,0
"COG4790",0,11,0,0,15,10
"COG4791",0,15,0,0,7,11
"COG4792",1,0,0,0,0,0
"COG4794",0,2,0,0,5,1
"COG4795",6,11,2,4,9,11
"COG4796",28,20,47,9,29,73
"COG4797",0,4,0,0,1,0
"COG4799",289,236,355,232,459,389
"COG4803",0,0,0,0,0,0
"COG4804",277,81,431,137,481,574
"COG4805",55,73,77,232,45,42
"COG4806",99,44,43,89,142,110
"COG4807",2,2,0,2,18,2
"COG4808",0,3,1,0,8,5
"COG4809",0,0,0,0,0,0
"COG4810",16,35,14,58,14,11
"COG4811",6,6,1,6,12,10
"COG4812",8,3,0,1,4,3
"COG4813",0,0,1,5,0,1
"COG4814",0,57,184,126,0,0
"COG4816",23,40,10,45,51,23
"COG4819",98,7,0,5,9,2
"COG4820",21,28,2,10,56,29
"COG4821",19,9,4,0,6,9
"COG4822",184,71,172,170,105,140
"COG4823",47,65,202,180,61,194
"COG4824",20,12,28,8,54,14
"COG4825",0,0,0,16,0,1
"COG4826",57,68,61,51,17,48
"COG4828",8,6,3,2,61,15
"COG4829",1,0,0,0,0,0
"COG4832",45,24,75,91,14,14
"COG4833",100,24,16,22,339,27
"COG4834",2,0,0,0,2,7
"COG4835",0,11,15,23,0,0
"COG4839",0,0,0,2,0,0
"COG4842",2,4,4,0,2,2
"COG4843",0,6,0,0,0,0
"COG4845",73,17,61,38,127,192
"COG4849",1,0,0,0,0,16
"COG4850",2,251,24,60,3,6
"COG4851",1,43,81,40,6,1
"COG4853",0,25,68,0,0,0
"COG4856",167,66,204,184,38,141
"COG4857",18,20,1,10,57,6
"COG4858",0,31,76,46,2,0
"COG4859",7,1,32,6,1,9
"COG4861",1,0,0,1,0,14
"COG4862",18,43,96,151,19,19
"COG4864",98,21,73,23,103,117
"COG4865",10,10,1,0,37,6
"COG4866",219,62,122,91,174,200
"COG4868",217,172,224,172,59,104
"COG4869",75,49,27,62,56,33
"COG4870",54,26,78,100,20,31
"COG4871",0,0,0,6,0,0
"COG4874",4,1,3,0,39,13
"COG4877",0,4,10,31,0,2
"COG4878",26,199,18,69,43,16
"COG4880",19,40,38,58,4,34
"COG4884",1,0,1,0,10,1
"COG4886",126,94,215,201,337,331
"COG4887",29,6,13,8,30,36
"COG4889",8,8,0,6,0,24
"COG4890",0,0,0,0,1,2
"COG4892",0,5,15,3,0,0
"COG4894",15,7,10,16,5,26
"COG4895",1,0,0,0,0,4
"COG4898",2,16,0,2,0,3
"COG4903",0,0,0,0,0,0
"COG4905",60,247,112,559,83,151
"COG4907",53,37,6,51,43,4
"COG4908",0,0,0,1,0,1
"COG4909",44,41,1,14,45,0
"COG4910",7,18,2,1,11,0
"COG4912",179,53,132,83,104,128
"COG4913",60,451,166,343,63,68
"COG4916",0,1,0,0,0,11
"COG4917",17,16,18,38,16,13
"COG4922",1,0,15,2,2,16
"COG4924",22,183,12,35,12,17
"COG4925",27,2,3,2,29,10
"COG4926",13,10,59,0,5,1
"COG4927",7,3,5,51,22,2
"COG4928",50,23,11,35,125,77
"COG4929",1,1,1,2,36,7
"COG4930",19,5,93,70,19,44
"COG4932",466,846,389,514,170,382
"COG4933",4,4,36,1,6,19
"COG4936",17,17,14,27,86,36
"COG4937",15,4,86,8,18,71
"COG4938",30,7,106,5,9,108
"COG4939",8,3,0,0,0,2
"COG4940",3,0,1,0,18,16
"COG4942",58,10,13,13,110,58
"COG4943",21,33,4,23,28,27
"COG4946",51,18,78,42,423,253
"COG4947",4,4,33,77,16,12
"COG4948",246,91,332,82,577,235
"COG4950",12,5,0,3,6,5
"COG4951",49,40,95,70,2,71
"COG4952",3,1,0,0,14,7
"COG4953",45,16,15,11,179,70
"COG4955",0,4,20,1,0,0
"COG4956",39,9,84,25,23,51
"COG4957",1,0,0,0,0,6
"COG4959",0,0,0,0,0,0
"COG4962",128,312,112,245,66,135
"COG4963",0,0,9,0,4,2
"COG4964",0,0,10,0,0,1
"COG4965",23,48,60,112,6,20
"COG4967",1,5,1,0,3,1
"COG4969",5,8,0,7,2,13
"COG4972",9,11,13,52,20,24
"COG4973",120,28,43,31,94,116
"COG4974",684,526,495,523,856,1269
"COG4975",0,25,89,26,0,0
"COG4977",351,39,32,97,817,230
"COG4978",51,72,12,46,231,49
"COG4981",9,1012,99,290,3,38
"COG4982",7,976,79,286,3,38
"COG4983",9,5,2,15,0,0
"COG4984",7,2,0,1,119,19
"COG4985",0,2,1,4,1,17
"COG4986",0,0,1,9,0,0
"COG4987",33,57,83,61,15,17
"COG4988",69,685,209,326,30,86
"COG4989",22,138,69,88,20,20
"COG4990",32,40,45,111,3,14
"COG4992",354,306,333,285,208,351
"COG4993",4,3,1,26,18,20
"COG4995",7,1,0,0,44,14
"COG4997",3,1,0,5,0,19
"COG4999",837,262,406,407,810,921
"COG5000",135,76,162,11,141,82
"COG5001",217,215,279,314,936,225
"COG5002",1528,371,729,400,3196,1496
"COG5004",0,3,0,0,2,2
"COG5005",1,0,0,0,21,0
"COG5006",4,22,1,21,5,12
"COG5007",0,5,0,8,1,3
"COG5009",184,143,331,147,205,376
"COG5011",122,35,64,27,14,17
"COG5012",48,43,8,23,132,46
"COG5013",29,61,23,25,48,29
"COG5015",36,11,15,55,28,26
"COG5016",422,91,311,207,329,346
"COG5017",11,14,17,11,22,13
"COG5018",35,21,71,94,40,72
"COG5026",7,7,76,0,64,66
"COG5029",0,0,15,0,0,0
"COG5039",6,0,2,9,39,23
"COG5048",1,0,0,0,0,1
"COG5108",157,0,0,186,0,0
"COG5146",36,3,33,1,3,9
"COG5184",14,0,0,4,1,27
"COG5206",14,2,0,1,1,20
"COG5263",159,99,201,366,389,161
"COG5265",0,11,0,1,0,2
"COG5266",2,0,2,3,17,3
"COG5268",8,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,7,0
"COG5276",6,9,2,4,0,1
"COG5279",35,21,19,195,34,81
"COG5280",3,12,1,8,1,41
"COG5281",17,50,1,6,55,55
"COG5282",2,249,18,61,4,10
"COG5283",65,157,194,123,315,132
"COG5285",4,0,0,1,0,0
"COG5293",1,9,0,5,0,3
"COG5294",0,14,0,0,0,0
"COG5295",140,111,61,20,70,126
"COG5298",5,1,2,0,27,6
"COG5301",0,83,0,1,26,56
"COG5302",0,8,0,0,5,0
"COG5305",8,4,15,6,0,22
"COG5309",0,0,0,0,0,5
"COG5314",14,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,7,4
"COG5324",0,93,5,0,1,10
"COG5337",20,218,32,23,0,7
"COG5339",4,16,2,10,19,20
"COG5340",3,1,27,0,0,2
"COG5341",49,3,16,9,14,22
"COG5345",2,0,0,0,0,0
"COG5353",0,4,14,0,0,0
"COG5360",3,0,0,0,3,17
"COG5361",9,6,7,4,0,8
"COG5362",0,0,0,2,0,12
"COG5368",83,17,35,7,77,45
"COG5373",11,4,13,4,62,0
"COG5377",37,1,7,86,39,45
"COG5383",0,8,2,3,14,12
"COG5393",3,3,0,4,0,0
"COG5398",1,0,0,4,0,0
"COG5401",0,0,0,1,0,0
"COG5404",1,7,1,9,8,5
"COG5405",13,20,33,28,18,25
"COG5410",15,7,0,1,11,56
"COG5412",31,22,13,199,6,17
"COG5413",0,1,0,1,0,0
"COG5418",2,3,1,0,1,2
"COG5421",18,42,95,105,8,208
"COG5423",4,0,3,0,28,5
"COG5424",3,0,0,0,0,0
"COG5426",5,14,0,1,11,3
"COG5427",11,62,10,61,0,18
"COG5433",426,57,96,58,186,178
"COG5434",789,144,484,292,952,699
"COG5437",1,1,0,0,0,6
"COG5438",43,93,182,257,82,38
"COG5441",6,2,0,1,11,3
"COG5444",3,13,13,49,8,3
"COG5445",0,13,1,0,12,12
"COG5449",1,0,0,0,0,1
"COG5455",0,1,1,2,1,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,7,1,1,7,4
"COG5464",28,31,88,5,39,60
"COG5471",0,1,0,0,0,4
"COG5474",0,0,0,0,0,1
"COG5475",0,2,0,1,4,1
"COG5476",4,8,18,12,1,6
"COG5482",0,0,0,0,0,0
"COG5483",6,0,0,7,0,0
"COG5484",1,20,2,1,13,40
"COG5485",2,0,0,0,0,2
"COG5492",98,52,209,198,162,148
"COG5493",1,3,0,0,1,0
"COG5495",23,16,30,19,20,50
"COG5496",57,5,30,22,30,48
"COG5498",61,9,73,20,202,127
"COG5499",4,6,1,1,5,13
"COG5503",1,8,11,11,1,0
"COG5504",0,0,0,0,0,4
"COG5505",24,3,10,31,42,40
"COG5506",0,4,15,0,3,0
"COG5507",0,1,0,0,3,6
"COG5510",6,1,0,0,1,0
"COG5511",21,27,26,0,35,108
"COG5512",3,150,47,32,15,37
"COG5514",0,0,0,0,0,2
"COG5517",3,7,1,0,4,6
"COG5518",1,4,1,0,6,20
"COG5519",289,12,0,9,41,17
"COG5520",158,54,182,107,520,193
"COG5521",0,6,0,0,0,0
"COG5522",1,3,6,12,11,1
"COG5523",90,240,73,165,81,55
"COG5525",21,66,36,1,55,200
"COG5527",120,82,68,94,39,31
"COG5529",23,5,0,10,7,19
"COG5532",0,1,1,0,0,0
"COG5542",18,3,1,0,1,31
"COG5544",5,1,0,3,2,2
"COG5545",162,59,393,467,885,607
"COG5546",0,0,0,9,2,0
"COG5549",0,27,69,38,5,0
"COG5551",28,1,25,1,1,14
"COG5553",3,0,0,1,0,0
"COG5557",6,13,1,3,13,9
"COG5561",15,1,22,3,40,30
"COG5562",2,6,0,0,4,9
"COG5564",1,0,0,3,2,2
"COG5565",0,5,0,0,0,0
"COG5566",0,3,0,0,0,0
"COG5567",1,3,1,3,3,3
"COG5569",6,10,0,4,4,3
"COG5571",7,4,0,8,1,4
"COG5577",7,5,12,35,0,8
"COG5578",0,7,0,0,0,0
"COG5579",4,3,0,0,13,5
"COG5581",0,6,0,6,6,7
"COG5585",30,29,16,2,36,13
"COG5586",1,0,0,0,1,1
"COG5587",53,13,20,4,53,95
"COG5595",0,0,1,0,0,0
"COG5598",1,1,0,0,0,0
"COG5606",0,17,0,0,0,0
"COG5610",29,13,44,0,87,24
"COG5614",3,5,10,0,4,11
"COG5617",4,0,35,15,0,3
"COG5618",8,1,0,5,0,0
"COG5619",0,0,1,1,0,0
"COG5620",35,0,11,1,27,34
"COG5632",50,93,72,154,34,172
"COG5633",2,2,0,4,2,6
"COG5635",22,23,1,1,47,147
"COG5640",0,1,0,0,0,0
"COG5642",6,2,0,0,0,0
"COG5645",6,8,1,4,2,4
"COG5646",0,4,0,0,2,0
"COG5651",0,0,0,0,0,2
"COG5652",42,26,26,63,13,21
"COG5654",6,1,0,0,0,0
"COG5655",33,44,1,50,3,18
"COG5658",58,59,26,70,17,9
"COG5659",0,0,0,0,0,1
"COG5663",7,0,2,7,3,1
