"","DLM022","DOM015","NLM031","DLF004","NLM004","NLF005"
"COG4464",138,140,100,73,110,116
"COG4465",31,26,70,38,52,58
"COG4466",15,0,0,0,4,3
"COG4467",0,0,0,0,5,0
"COG4468",100,155,117,85,142,174
"COG4469",3,1,0,0,9,1
"COG4470",7,0,0,3,4,3
"COG4471",0,0,0,1,4,0
"COG4472",71,30,44,19,38,57
"COG4473",0,0,1,0,6,1
"COG4474",61,69,28,8,10,52
"COG4475",53,17,33,26,29,31
"COG4476",0,1,1,1,2,0
"COG4477",37,2,3,9,30,26
"COG4478",11,2,1,2,11,0
"COG4479",0,0,0,0,1,0
"COG4481",28,13,14,5,26,23
"COG4483",0,0,0,1,0,0
"COG4485",191,408,399,149,271,409
"COG4487",3,1,0,2,127,7
"COG4492",40,44,56,43,32,63
"COG4495",12,2,5,2,3,3
"COG4496",49,49,49,25,34,61
"COG4499",0,0,0,0,1,0
"COG4502",23,0,1,1,0,3
"COG4506",66,71,72,42,56,69
"COG4508",4,0,0,0,0,0
"COG4509",140,65,61,84,237,176
"COG4512",28,0,2,2,11,13
"COG4521",11,27,2,6,2,6
"COG4525",2,0,1,0,1,2
"COG4529",15,6,0,2,0,0
"COG4531",1,0,0,0,2,0
"COG4533",17,6,1,0,0,2
"COG4535",17,2,2,2,4,2
"COG4536",22,36,36,108,89,86
"COG4537",2,0,2,0,8,0
"COG4540",15,2,0,5,0,2
"COG4541",0,0,0,0,1,0
"COG4542",1,3,0,1,6,2
"COG4545",0,0,1,4,1,1
"COG4547",0,0,0,0,0,0
"COG4548",98,23,34,15,29,27
"COG4550",0,0,0,0,1,0
"COG4552",93,55,121,65,72,66
"COG4555",19,1,1,0,10,3
"COG4558",9,2,0,0,0,1
"COG4559",10,2,0,0,0,0
"COG4564",3,3,74,4,1,11
"COG4565",28,7,6,12,1,2
"COG4566",16,0,1,22,13,8
"COG4568",4,0,1,0,0,0
"COG4569",11,4,0,0,0,0
"COG4570",8,6,2,5,4,6
"COG4571",10,2,0,0,0,0
"COG4572",5,1,0,1,0,0
"COG4573",63,12,14,6,27,15
"COG4574",6,1,0,2,0,1
"COG4575",17,5,0,2,0,3
"COG4576",16,5,6,3,6,7
"COG4577",40,12,16,13,28,10
"COG4578",6,1,0,1,1,0
"COG4579",9,7,1,0,0,0
"COG4580",34,14,1,2,0,4
"COG4581",0,1,0,0,2,3
"COG4582",11,2,0,1,0,1
"COG4584",287,1086,765,565,420,534
"COG4585",48,74,158,58,166,108
"COG4586",84,2,2,0,4,6
"COG4587",65,2,2,0,7,2
"COG4589",0,15,3,21,4,7
"COG4590",1,1,1,10,0,0
"COG4591",135,237,241,216,285,248
"COG4592",4,0,2,0,0,1
"COG4594",0,1,0,0,8,0
"COG4597",18,0,2,4,1,3
"COG4598",11,0,0,1,0,0
"COG4603",275,145,123,70,96,125
"COG4604",6,4,12,16,8,8
"COG4605",2,7,33,12,5,11
"COG4606",6,3,17,3,6,16
"COG4607",5,6,8,10,13,10
"COG4608",371,152,174,125,185,217
"COG4615",7,1,1,0,0,1
"COG4618",1,0,0,0,1,3
"COG4619",7,0,0,0,1,0
"COG4623",68,140,105,78,7,85
"COG4624",687,359,498,373,283,413
"COG4625",6,3,1,28,8,19
"COG4626",326,20,159,80,39,136
"COG4627",3,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,0,0,0,0
"COG4632",164,85,95,98,42,106
"COG4633",0,2,1,2,1,14
"COG4635",6,3,1,4,5,0
"COG4636",11,24,33,15,25,33
"COG4637",37,26,80,72,10,58
"COG4638",0,1,0,0,0,1
"COG4639",32,2,16,0,14,22
"COG4640",0,1,0,0,7,2
"COG4641",14,50,228,57,157,192
"COG4642",26,104,107,208,148,136
"COG4643",34,0,0,1,1,4
"COG4644",144,10,5,3,4,4
"COG4646",1400,2034,1007,566,1001,1076
"COG4648",0,0,0,0,0,0
"COG4650",12,0,2,0,1,1
"COG4651",21,2,2,17,3,5
"COG4652",13,1,0,1,4,0
"COG4653",77,8,64,38,24,31
"COG4656",278,243,279,255,260,237
"COG4657",115,120,161,140,136,131
"COG4658",191,236,197,223,192,230
"COG4659",111,141,148,150,124,134
"COG4660",126,165,183,175,153,180
"COG4662",6,1,1,1,1,2
"COG4663",1,1,6,2,1,0
"COG4664",8,1,2,0,1,2
"COG4665",1,3,2,2,1,0
"COG4666",79,74,96,64,17,41
"COG4667",114,179,220,66,77,90
"COG4668",41,8,36,7,32,10
"COG4669",0,2,0,0,0,0
"COG4670",58,17,8,26,31,16
"COG4672",16,9,0,3,0,0
"COG4674",2,0,0,0,3,0
"COG4675",9,0,0,55,0,2
"COG4676",4,0,0,17,0,0
"COG4677",56,389,522,490,529,278
"COG4678",0,1,0,1,0,0
"COG4679",20,11,10,3,2,8
"COG4680",9,15,11,12,44,13
"COG4681",10,1,1,1,0,1
"COG4682",7,2,1,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",25,17,15,10,28,12
"COG4685",6,0,0,0,0,0
"COG4687",1,1,1,0,19,0
"COG4688",0,0,1,0,0,0
"COG4690",137,179,276,218,221,201
"COG4692",30,141,181,497,397,103
"COG4693",0,0,4,0,3,0
"COG4694",12,1,4,7,32,13
"COG4695",118,15,124,41,19,66
"COG4696",3,0,1,0,6,2
"COG4698",0,0,0,0,5,0
"COG4699",0,1,0,0,6,0
"COG4700",0,0,0,0,0,0
"COG4702",2,4,5,3,6,6
"COG4703",0,0,0,0,4,0
"COG4704",0,0,4,2,0,0
"COG4706",0,1,0,2,2,0
"COG4708",53,30,65,39,51,56
"COG4709",5,20,5,2,34,6
"COG4710",0,0,0,0,0,0
"COG4712",8,0,10,32,1,6
"COG4713",79,11,14,14,70,22
"COG4715",4,0,0,0,0,0
"COG4716",32,40,50,84,159,189
"COG4717",81,29,68,24,76,48
"COG4718",20,0,0,0,0,0
"COG4720",67,106,70,31,79,53
"COG4721",0,0,0,2,0,3
"COG4722",32,1,7,3,2,2
"COG4723",4,0,0,1,0,0
"COG4724",41,35,33,17,83,567
"COG4725",111,15,42,21,41,45
"COG4728",10,6,8,123,54,56
"COG4729",0,0,2,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",23,28,39,20,29,34
"COG4733",128,28,0,5,4,4
"COG4734",28,70,43,23,18,41
"COG4735",7,4,2,13,0,1
"COG4737",0,1,1,0,0,1
"COG4739",29,49,56,34,1,41
"COG4744",16,24,27,30,44,14
"COG4747",56,80,85,59,19,81
"COG4748",10,1,61,103,27,7
"COG4750",50,30,130,113,138,73
"COG4752",0,6,3,4,5,2
"COG4753",1409,1587,1920,1360,1156,1497
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,1,1,0
"COG4760",0,0,1,0,0,3
"COG4763",11,2,1,1,1,3
"COG4766",19,3,2,0,1,1
"COG4767",126,47,72,66,93,98
"COG4768",0,0,0,0,0,0
"COG4769",47,64,61,49,44,82
"COG4770",12,37,0,0,7,2
"COG4771",137,228,196,613,407,564
"COG4772",0,1,1,0,0,0
"COG4773",6,0,0,2,0,0
"COG4774",6,3,1,0,0,1
"COG4775",154,265,263,409,410,249
"COG4776",4,4,0,0,3,6
"COG4778",15,5,1,5,0,5
"COG4779",15,1,0,0,0,1
"COG4781",0,0,1,1,0,0
"COG4783",18,11,2,10,10,11
"COG4784",4,41,38,11,1,4
"COG4785",2,7,0,0,4,2
"COG4786",58,51,96,74,77,170
"COG4787",4,0,0,0,0,0
"COG4789",3,2,1,3,0,4
"COG4790",0,1,0,2,1,2
"COG4791",1,0,0,1,0,0
"COG4792",0,0,1,2,2,0
"COG4794",0,0,1,0,0,1
"COG4795",16,3,1,1,2,2
"COG4796",26,13,8,4,10,12
"COG4797",0,0,1,0,0,1
"COG4799",281,458,402,411,261,409
"COG4803",0,0,0,0,1,0
"COG4804",279,406,303,710,361,564
"COG4805",93,78,111,57,124,104
"COG4806",81,138,215,190,140,80
"COG4807",4,0,0,4,0,0
"COG4808",5,1,1,0,1,0
"COG4809",0,1,0,0,0,5
"COG4810",18,8,10,7,11,6
"COG4811",6,1,0,0,0,0
"COG4812",6,0,4,2,1,1
"COG4813",9,2,2,0,5,5
"COG4814",0,1,0,0,4,0
"COG4816",27,7,10,7,13,5
"COG4819",34,1,3,2,6,4
"COG4820",24,4,3,7,8,2
"COG4821",19,6,27,1,9,6
"COG4822",102,169,218,113,73,148
"COG4823",100,51,170,126,376,332
"COG4824",68,5,35,9,10,25
"COG4825",0,0,1,0,2,0
"COG4826",112,45,66,51,168,143
"COG4828",11,23,10,18,0,13
"COG4829",0,1,0,0,0,0
"COG4832",47,8,40,18,49,24
"COG4833",108,151,165,124,11,37
"COG4834",2,11,7,0,2,9
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,4,1
"COG4842",8,0,2,4,2,7
"COG4843",20,0,0,0,1,4
"COG4845",140,121,110,415,40,72
"COG4849",0,0,8,1,0,42
"COG4850",0,0,0,0,0,0
"COG4851",1,0,2,0,11,2
"COG4853",0,0,0,0,0,0
"COG4856",200,96,106,76,107,163
"COG4857",4,3,7,15,5,3
"COG4858",0,0,0,0,8,1
"COG4859",2,4,23,3,4,3
"COG4861",0,0,12,2,0,41
"COG4862",45,21,54,19,53,54
"COG4864",86,98,132,97,10,71
"COG4865",16,8,0,15,3,0
"COG4866",141,204,159,94,77,134
"COG4868",151,142,154,227,265,147
"COG4869",91,45,31,23,26,38
"COG4870",100,53,134,54,95,180
"COG4871",0,0,0,0,1,0
"COG4874",3,16,3,6,0,12
"COG4877",5,6,12,10,7,5
"COG4878",6,8,13,11,30,31
"COG4880",97,108,30,8,12,4
"COG4884",0,0,2,1,0,0
"COG4886",414,293,360,452,395,148
"COG4887",6,62,35,18,9,36
"COG4889",19,4,40,5,423,90
"COG4890",1,0,0,0,0,0
"COG4892",0,4,0,0,0,0
"COG4894",32,29,46,14,25,31
"COG4895",1,0,0,0,0,0
"COG4898",3,0,16,0,5,1
"COG4903",6,0,0,2,2,4
"COG4905",323,131,210,111,242,204
"COG4907",39,0,0,2,0,1
"COG4908",6,0,0,0,0,0
"COG4909",2,5,3,4,13,1
"COG4910",2,1,5,0,0,0
"COG4912",126,140,136,114,120,169
"COG4913",55,70,63,25,63,70
"COG4916",6,6,0,0,1,0
"COG4917",19,4,8,13,21,3
"COG4922",2,0,1,0,3,0
"COG4924",4,1,4,1,1,5
"COG4925",15,13,4,8,1,8
"COG4926",152,4,35,1,13,2
"COG4927",3,2,4,2,6,54
"COG4928",116,22,81,48,17,213
"COG4929",2,4,4,16,2,1
"COG4930",51,145,34,21,66,124
"COG4932",615,371,303,83,395,365
"COG4933",7,4,4,12,8,4
"COG4936",35,32,17,18,63,70
"COG4937",38,39,17,81,93,36
"COG4938",4,4,38,52,238,25
"COG4939",0,0,0,1,0,0
"COG4940",26,9,6,7,4,6
"COG4942",44,55,59,64,18,87
"COG4943",6,3,0,2,0,2
"COG4946",183,541,453,401,337,262
"COG4947",18,41,25,21,41,35
"COG4948",227,227,175,209,177,214
"COG4950",11,2,1,0,0,1
"COG4951",58,48,32,27,140,146
"COG4952",3,1,0,1,1,0
"COG4953",81,31,21,48,3,20
"COG4955",0,0,0,0,0,0
"COG4956",35,9,4,7,10,7
"COG4957",2,0,0,0,1,1
"COG4959",1,0,0,0,0,0
"COG4962",202,169,245,146,164,295
"COG4963",3,45,11,2,6,3
"COG4964",3,0,0,19,1,0
"COG4965",42,67,95,32,35,51
"COG4967",4,2,0,0,0,0
"COG4969",7,2,0,0,3,2
"COG4972",30,14,56,48,57,68
"COG4973",68,116,106,83,13,135
"COG4974",621,1135,929,2353,2238,1105
"COG4975",0,0,0,0,0,0
"COG4977",384,300,345,583,555,255
"COG4978",122,45,67,36,37,32
"COG4981",0,4,0,0,4,1
"COG4982",0,2,0,0,0,1
"COG4983",52,0,5,3,1,15
"COG4984",12,14,11,19,6,5
"COG4985",16,6,30,4,17,48
"COG4986",0,0,0,0,0,0
"COG4987",16,1,0,0,16,4
"COG4988",66,64,87,16,94,85
"COG4989",52,4,17,9,34,16
"COG4990",30,11,70,29,21,37
"COG4992",279,369,237,303,281,301
"COG4993",9,8,0,3,0,2
"COG4995",11,31,221,27,12,170
"COG4997",12,0,0,0,4,9
"COG4999",1019,816,1218,2,1140,1299
"COG5000",237,375,257,137,53,62
"COG5001",90,113,216,273,670,791
"COG5002",901,2380,2701,2645,1181,1225
"COG5004",7,0,0,0,0,0
"COG5005",1,1,6,1,2,1
"COG5006",2,2,0,0,0,0
"COG5007",4,1,0,0,0,1
"COG5009",206,237,331,482,510,452
"COG5011",81,70,73,43,45,79
"COG5012",101,71,40,24,15,43
"COG5013",58,10,5,3,9,15
"COG5015",36,25,41,20,24,60
"COG5016",87,149,107,485,221,455
"COG5017",30,21,26,8,11,23
"COG5018",26,49,69,39,63,75
"COG5026",32,11,6,35,2,3
"COG5029",0,0,0,0,0,0
"COG5039",18,2,18,15,7,4
"COG5048",2,0,0,1,0,3
"COG5108",0,1,0,1,0,0
"COG5146",16,87,85,84,62,75
"COG5184",137,17,95,10,153,87
"COG5206",4,1,15,42,3,1
"COG5263",60,105,227,84,351,89
"COG5265",1,1,0,0,0,0
"COG5266",0,2,0,6,4,1
"COG5268",0,0,0,0,0,0
"COG5271",1,1,0,0,0,0
"COG5272",1,4,0,0,0,0
"COG5276",4,0,4,1,1,4
"COG5279",272,186,115,89,197,253
"COG5280",108,6,35,19,23,17
"COG5281",194,13,9,15,4,3
"COG5282",0,0,0,0,1,0
"COG5283",143,8,39,84,40,187
"COG5285",0,0,0,0,0,0
"COG5293",21,0,11,3,3,11
"COG5294",0,0,0,0,0,0
"COG5295",91,31,22,31,42,17
"COG5298",2,7,0,2,2,3
"COG5301",60,0,3,6,2,0
"COG5302",6,2,1,0,0,0
"COG5305",53,5,9,26,13,18
"COG5309",5,0,0,0,4,0
"COG5314",9,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",3,2,8,3,1,0
"COG5324",0,1,15,1,7,3
"COG5337",16,9,23,16,34,34
"COG5339",10,3,0,1,6,3
"COG5340",2,0,1,0,1,4
"COG5341",13,7,4,10,20,10
"COG5345",0,0,1,1,0,6
"COG5353",0,0,0,1,7,0
"COG5360",11,7,4,1,1,15
"COG5361",13,12,11,16,21,10
"COG5362",48,7,1,0,2,0
"COG5368",38,153,247,122,61,68
"COG5373",9,13,5,9,0,3
"COG5377",60,69,55,28,49,52
"COG5383",14,0,0,1,0,0
"COG5393",5,0,1,0,0,0
"COG5398",0,0,0,1,2,0
"COG5401",37,0,0,3,1,16
"COG5404",9,0,0,0,0,0
"COG5405",16,1,0,8,6,4
"COG5410",320,79,46,22,6,21
"COG5412",198,5,65,29,44,59
"COG5413",0,1,0,0,0,1
"COG5418",3,0,4,0,2,0
"COG5421",33,5,70,74,36,61
"COG5423",3,3,0,2,3,0
"COG5424",0,0,0,0,0,0
"COG5426",9,4,3,1,1,2
"COG5427",7,8,15,6,15,4
"COG5433",37,72,95,595,22,375
"COG5434",218,1157,888,1375,1351,659
"COG5437",2,0,0,3,4,1
"COG5438",52,56,31,38,56,25
"COG5441",0,5,3,2,2,0
"COG5444",3,2,7,4,17,20
"COG5445",10,0,1,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",3,0,0,0,0,0
"COG5457",0,2,0,0,0,1
"COG5459",0,0,0,0,5,6
"COG5463",10,0,0,0,0,2
"COG5464",142,19,7,46,240,14
"COG5471",3,0,1,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",3,1,0,0,0,0
"COG5476",33,2,6,7,67,2
"COG5482",1,0,1,1,2,0
"COG5483",0,0,0,3,0,0
"COG5484",49,0,23,2,0,1
"COG5485",4,0,0,0,0,0
"COG5492",378,440,234,201,370,245
"COG5493",2,0,0,0,0,0
"COG5495",40,38,21,15,41,36
"COG5496",52,79,58,21,32,36
"COG5498",66,32,140,245,112,52
"COG5499",12,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",7,1,4,0,1,1
"COG5505",17,7,41,4,6,10
"COG5506",0,0,0,0,2,0
"COG5507",5,2,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",92,24,55,21,23,42
"COG5512",3,5,6,6,8,4
"COG5514",0,2,0,0,3,1
"COG5517",1,0,0,0,0,0
"COG5518",20,0,0,1,0,5
"COG5519",57,4,16,7,2,11
"COG5520",156,199,185,594,106,83
"COG5521",0,0,0,0,0,0
"COG5522",15,12,18,11,4,7
"COG5523",76,73,65,53,83,81
"COG5525",100,39,46,19,18,51
"COG5527",31,32,20,4,26,28
"COG5529",48,6,0,0,0,1
"COG5532",34,0,0,0,0,3
"COG5542",92,24,22,46,17,60
"COG5544",4,1,0,0,0,1
"COG5545",534,647,629,1002,1140,438
"COG5546",1,0,1,0,0,0
"COG5549",0,0,0,0,3,1
"COG5551",10,8,3,1,10,21
"COG5553",0,0,0,0,0,0
"COG5557",18,2,3,4,7,6
"COG5561",1,1,2,8,3,11
"COG5562",1,0,0,1,0,0
"COG5564",2,0,2,0,0,1
"COG5565",4,0,0,0,0,1
"COG5566",9,0,0,0,0,0
"COG5567",4,2,0,0,0,0
"COG5569",7,2,1,1,0,2
"COG5571",5,1,0,0,0,0
"COG5577",9,6,27,18,20,19
"COG5578",0,0,0,0,0,0
"COG5579",5,2,5,16,12,21
"COG5581",11,0,0,0,0,0
"COG5585",194,113,32,20,40,32
"COG5586",4,3,0,0,1,1
"COG5587",75,99,111,58,14,57
"COG5595",0,0,0,0,4,2
"COG5598",11,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",86,36,72,55,65,50
"COG5614",10,0,0,0,0,5
"COG5617",6,3,45,20,42,23
"COG5618",0,0,1,0,0,0
"COG5619",2,1,2,0,2,1
"COG5620",5,1,17,18,2,32
"COG5632",53,31,85,47,67,63
"COG5633",3,1,0,0,1,1
"COG5635",7,0,78,17,112,25
"COG5640",13,0,0,3,1,0
"COG5642",0,0,0,0,0,0
"COG5645",2,1,2,1,3,2
"COG5646",4,0,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",26,43,50,19,41,75
"COG5654",0,0,0,0,0,0
"COG5655",128,12,0,0,2,0
"COG5658",64,19,37,12,26,21
"COG5659",0,0,2,0,0,0
"COG5663",40,10,19,7,7,19
