"","NOF014","DLM012","NLF007","NOM028","DLF012","DLM024"
"COG4463",19,10,13,13,12,0
"COG4464",126,69,163,132,131,99
"COG4465",82,34,57,53,83,42
"COG4466",11,8,0,1,5,1
"COG4467",0,12,0,2,4,0
"COG4468",237,212,215,113,305,82
"COG4469",0,38,0,1,6,0
"COG4470",1,17,0,1,2,2
"COG4471",0,1,0,0,0,0
"COG4472",70,33,68,33,76,16
"COG4473",0,39,0,5,2,0
"COG4474",70,15,41,26,0,0
"COG4475",47,5,44,7,34,19
"COG4476",1,0,1,3,3,0
"COG4477",19,40,7,14,23,1
"COG4478",1,24,2,18,7,1
"COG4479",0,1,0,0,0,0
"COG4481",32,20,19,23,42,12
"COG4483",0,10,1,1,0,0
"COG4485",159,46,151,205,538,99
"COG4487",18,3,11,4,2,0
"COG4492",58,15,56,26,54,28
"COG4495",5,2,11,3,1,19
"COG4496",84,31,68,31,49,17
"COG4499",5,0,2,1,0,10
"COG4502",6,0,5,0,0,0
"COG4506",75,36,64,67,153,38
"COG4508",0,1,0,3,6,1
"COG4509",390,99,229,153,548,208
"COG4512",9,7,4,0,5,13
"COG4521",18,18,2,21,10,82
"COG4525",0,4,0,2,7,31
"COG4529",0,8,0,8,19,99
"COG4531",0,9,0,11,2,66
"COG4533",0,20,1,13,23,242
"COG4535",4,9,0,12,18,108
"COG4536",24,18,29,53,20,85
"COG4537",1,3,0,0,9,0
"COG4540",4,16,1,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,2,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",37,42,55,70,192,127
"COG4550",0,1,0,0,2,0
"COG4552",126,69,106,111,18,67
"COG4555",15,18,5,9,24,24
"COG4558",0,15,0,0,2,1
"COG4559",0,20,0,1,0,3
"COG4564",16,0,26,1,0,0
"COG4565",9,32,3,20,19,219
"COG4566",31,2,3,6,0,0
"COG4568",0,3,0,2,3,37
"COG4569",0,7,0,14,7,86
"COG4570",14,8,22,8,5,42
"COG4571",0,2,0,0,4,9
"COG4572",1,5,0,5,0,25
"COG4573",13,24,11,6,6,46
"COG4574",0,3,0,4,3,46
"COG4575",1,14,0,10,8,104
"COG4576",2,22,10,24,47,28
"COG4577",14,75,20,76,115,115
"COG4578",0,7,0,6,4,35
"COG4579",0,19,0,11,16,166
"COG4580",0,40,1,48,52,409
"COG4581",0,751,0,30,53,0
"COG4582",4,9,0,7,8,75
"COG4584",374,541,310,464,154,788
"COG4585",147,691,176,113,101,55
"COG4586",10,20,4,5,1,13
"COG4587",7,14,8,4,3,7
"COG4589",7,5,2,28,2,59
"COG4590",0,0,0,0,0,0
"COG4591",184,47,236,211,45,153
"COG4592",0,10,0,6,5,60
"COG4594",0,1,0,2,2,0
"COG4597",3,11,0,11,13,83
"COG4598",0,8,0,2,2,22
"COG4603",180,100,162,113,89,170
"COG4604",3,15,0,18,12,35
"COG4605",9,20,1,21,7,18
"COG4606",7,22,0,12,8,35
"COG4607",4,18,0,22,9,17
"COG4608",199,269,282,314,408,491
"COG4615",0,9,0,10,7,106
"COG4618",0,0,0,0,0,0
"COG4619",0,140,1,15,20,77
"COG4623",83,17,115,132,14,85
"COG4624",544,245,456,509,556,358
"COG4625",1,4,27,41,20,89
"COG4626",146,82,164,141,135,177
"COG4627",7,0,0,1,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,1,0,1,0,0
"COG4632",135,39,104,93,107,5
"COG4633",2,39,1,14,22,2
"COG4635",1,5,0,6,6,64
"COG4636",24,56,22,54,173,42
"COG4637",43,3,22,60,13,1
"COG4638",0,12,0,14,8,95
"COG4639",40,29,2,6,0,27
"COG4640",1,28,0,5,2,0
"COG4641",106,0,109,34,10,0
"COG4642",54,5,59,76,8,0
"COG4643",2,6,0,2,11,0
"COG4644",0,23,1,12,32,23
"COG4646",1414,769,1360,635,979,273
"COG4648",0,0,0,0,0,0
"COG4650",0,14,0,5,9,122
"COG4651",7,17,3,11,16,126
"COG4652",4,42,0,2,1,0
"COG4653",82,25,31,20,116,116
"COG4656",292,162,271,383,482,236
"COG4657",162,47,117,38,28,25
"COG4658",227,50,245,169,118,107
"COG4659",124,47,123,113,70,76
"COG4660",195,53,188,98,64,80
"COG4662",1,0,2,0,2,0
"COG4663",2,0,0,1,0,0
"COG4664",3,4,2,3,0,0
"COG4665",2,1,0,2,0,0
"COG4666",40,14,63,47,157,104
"COG4667",201,249,166,135,149,114
"COG4668",1,60,8,55,76,269
"COG4669",1,10,0,12,10,77
"COG4670",42,28,9,57,26,158
"COG4672",0,15,0,5,3,78
"COG4674",0,1,4,0,1,0
"COG4675",3,0,1,0,0,0
"COG4676",0,5,0,5,5,55
"COG4677",278,31,204,66,23,29
"COG4678",0,7,0,0,3,1
"COG4679",34,27,22,0,0,18
"COG4680",5,5,4,7,1,49
"COG4681",0,5,0,3,2,18
"COG4682",0,5,0,9,9,94
"COG4683",0,3,1,7,2,0
"COG4684",12,27,25,6,9,7
"COG4685",0,7,0,6,10,111
"COG4687",0,11,3,7,10,2
"COG4688",0,0,0,0,2,0
"COG4690",170,687,227,173,27,35
"COG4692",74,21,95,152,17,11
"COG4693",1,12,4,13,5,6
"COG4694",92,0,50,12,34,0
"COG4695",56,46,74,60,117,109
"COG4696",9,2,1,1,1,0
"COG4698",0,1,0,2,1,0
"COG4699",0,2,0,2,2,0
"COG4700",0,6,0,0,3,0
"COG4702",5,1,3,9,24,1
"COG4703",0,0,0,0,1,0
"COG4704",1,0,8,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",21,12,17,50,69,40
"COG4709",9,29,10,38,80,21
"COG4710",0,0,0,0,0,0
"COG4712",12,4,13,12,0,1
"COG4713",70,3,31,40,62,46
"COG4715",0,0,0,0,0,0
"COG4716",245,388,204,93,118,90
"COG4717",40,102,50,67,16,88
"COG4718",0,17,0,1,0,88
"COG4720",50,110,74,71,92,28
"COG4721",0,220,2,19,12,0
"COG4722",3,28,3,16,10,16
"COG4723",0,11,0,1,8,89
"COG4724",66,226,31,12,52,1
"COG4725",95,21,57,35,24,40
"COG4728",71,8,52,29,40,8
"COG4729",1,0,1,2,0,7
"COG4731",0,0,0,0,0,0
"COG4732",34,18,36,26,23,33
"COG4733",0,65,0,17,27,409
"COG4734",28,7,19,94,64,20
"COG4735",28,4,4,8,4,42
"COG4737",0,2,0,1,3,1
"COG4739",27,9,44,44,6,1
"COG4744",25,3,4,18,8,0
"COG4747",82,24,61,95,95,26
"COG4748",5,7,22,4,0,2
"COG4750",96,23,116,52,68,76
"COG4752",3,3,3,3,2,0
"COG4753",1997,1067,1615,2345,3174,1266
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,2,2,0
"COG4760",0,0,1,0,33,0
"COG4763",5,7,3,6,6,35
"COG4766",1,12,2,5,5,58
"COG4767",155,104,104,57,236,80
"COG4768",0,4,0,1,2,0
"COG4769",66,25,79,39,47,33
"COG4770",2,429,13,18,13,0
"COG4771",429,173,320,605,67,125
"COG4772",4,5,0,4,10,1
"COG4773",0,14,0,19,16,127
"COG4774",0,24,0,30,17,167
"COG4775",155,51,240,266,50,226
"COG4776",0,2,0,5,3,27
"COG4778",2,7,2,1,4,20
"COG4779",0,4,0,6,7,74
"COG4781",0,28,0,5,0,0
"COG4783",9,22,5,21,21,101
"COG4784",18,5,25,22,0,0
"COG4785",0,3,0,1,5,17
"COG4786",56,6,44,50,11,119
"COG4787",0,2,0,6,4,49
"COG4789",2,28,0,1,11,232
"COG4790",1,3,1,8,4,72
"COG4791",0,6,0,2,12,75
"COG4792",2,0,0,0,0,0
"COG4794",0,7,0,0,5,28
"COG4795",0,11,0,9,6,119
"COG4796",7,15,8,26,22,138
"COG4797",0,1,1,0,0,0
"COG4799",310,249,371,455,222,111
"COG4803",0,0,0,0,0,0
"COG4804",413,97,411,291,287,180
"COG4805",143,63,111,129,250,106
"COG4806",129,55,86,114,27,102
"COG4807",0,4,0,1,1,19
"COG4808",0,5,0,5,6,47
"COG4809",0,0,6,0,5,0
"COG4810",15,36,9,20,32,17
"COG4811",0,5,0,5,4,28
"COG4812",5,2,3,3,4,22
"COG4813",22,0,3,0,8,0
"COG4814",0,61,0,0,2,0
"COG4816",8,28,8,49,92,62
"COG4819",12,8,4,17,14,99
"COG4820",1,20,2,28,71,61
"COG4821",3,3,2,6,21,2
"COG4822",206,72,139,157,99,44
"COG4823",115,62,111,39,80,5
"COG4824",27,14,43,42,67,16
"COG4825",0,0,0,2,0,0
"COG4826",55,76,51,47,195,43
"COG4828",5,10,11,35,3,0
"COG4829",0,0,0,0,0,0
"COG4832",55,19,64,5,14,8
"COG4833",102,33,84,291,1,0
"COG4834",13,0,13,0,0,0
"COG4835",0,13,0,0,2,0
"COG4839",1,0,0,1,1,0
"COG4842",6,3,5,0,1,12
"COG4843",3,2,1,0,0,0
"COG4845",91,22,73,129,12,48
"COG4849",1,0,4,0,0,0
"COG4850",0,243,0,8,8,0
"COG4851",2,27,0,3,12,2
"COG4853",0,12,0,0,0,0
"COG4856",124,90,154,15,39,8
"COG4857",5,20,5,20,5,27
"COG4858",0,22,1,4,3,0
"COG4859",13,0,2,0,12,0
"COG4861",3,0,4,0,0,0
"COG4862",57,44,45,53,106,59
"COG4864",34,7,30,103,11,0
"COG4865",3,11,0,1,15,0
"COG4866",148,64,119,169,203,78
"COG4868",165,179,214,90,104,73
"COG4869",52,60,33,63,154,57
"COG4870",115,20,136,101,393,54
"COG4871",0,0,0,1,0,0
"COG4874",8,4,7,21,5,0
"COG4877",16,7,8,1,3,0
"COG4878",25,220,21,89,258,0
"COG4880",45,49,39,23,4,47
"COG4884",6,0,1,9,0,0
"COG4886",370,90,253,194,225,202
"COG4887",4,7,13,56,10,4
"COG4889",4,0,35,2,166,0
"COG4890",0,1,0,0,0,11
"COG4892",0,9,0,0,1,0
"COG4894",54,9,40,19,57,7
"COG4895",2,0,0,0,0,0
"COG4898",3,13,1,0,0,0
"COG4903",0,0,1,0,2,0
"COG4905",334,721,234,152,196,128
"COG4907",5,30,0,7,8,0
"COG4908",0,0,0,1,0,5
"COG4909",0,19,0,20,16,30
"COG4910",1,14,1,8,2,22
"COG4912",112,53,153,142,133,46
"COG4913",37,441,68,65,28,32
"COG4916",0,0,23,0,1,0
"COG4917",14,18,4,42,71,69
"COG4922",2,0,6,2,0,2
"COG4924",1,158,7,3,3,0
"COG4925",23,1,7,18,5,0
"COG4926",16,16,7,81,32,52
"COG4927",10,5,0,26,21,38
"COG4928",112,18,53,31,39,37
"COG4929",4,0,1,3,0,0
"COG4930",90,2,70,28,25,0
"COG4932",647,826,514,293,1483,715
"COG4933",7,1,11,3,0,2
"COG4936",72,14,47,12,13,7
"COG4937",16,8,25,26,7,0
"COG4938",11,4,129,8,5,0
"COG4939",1,6,0,0,4,0
"COG4940",1,0,10,14,1,0
"COG4942",35,6,39,54,7,79
"COG4943",0,34,0,24,34,286
"COG4946",192,67,398,436,69,14
"COG4947",17,2,47,2,7,0
"COG4948",53,29,71,307,78,906
"COG4950",0,5,0,3,12,47
"COG4951",155,39,25,34,22,24
"COG4952",1,1,6,9,0,21
"COG4953",30,12,20,60,16,87
"COG4955",0,4,0,0,1,1
"COG4956",3,3,2,6,9,1
"COG4957",1,0,1,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",392,332,266,50,53,58
"COG4963",2,0,7,0,0,20
"COG4964",0,0,0,0,0,0
"COG4965",41,53,57,46,112,44
"COG4967",0,5,0,1,1,38
"COG4969",6,9,1,8,7,66
"COG4972",34,4,28,22,55,20
"COG4973",65,34,95,87,24,108
"COG4974",1012,518,979,976,901,539
"COG4975",0,30,0,3,1,3
"COG4977",86,11,71,202,33,2
"COG4978",67,80,51,76,73,184
"COG4981",0,988,0,52,59,0
"COG4982",0,984,0,32,51,0
"COG4983",8,6,7,14,0,20
"COG4984",4,2,4,22,0,0
"COG4985",65,1,28,6,0,0
"COG4986",0,0,0,0,10,0
"COG4987",0,52,1,15,16,113
"COG4988",10,231,26,143,212,122
"COG4989",4,127,15,56,197,79
"COG4990",62,41,30,9,205,16
"COG4992",301,364,350,364,369,386
"COG4993",0,19,0,22,20,158
"COG4995",6,2,50,37,0,0
"COG4997",16,0,0,2,90,0
"COG4999",1532,270,1334,804,545,253
"COG5000",134,64,242,346,34,13
"COG5001",814,225,730,433,1352,490
"COG5002",1136,357,1264,2634,225,49
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,71,0,5,10,65
"COG5007",0,6,0,2,7,32
"COG5009",270,145,315,277,140,332
"COG5011",109,30,76,11,36,7
"COG5012",44,44,32,158,229,2
"COG5013",3,21,0,35,45,359
"COG5015",46,8,62,39,121,27
"COG5016",390,117,402,405,277,82
"COG5017",29,17,9,37,11,0
"COG5018",107,16,114,50,179,44
"COG5026",12,6,8,30,0,1
"COG5029",0,0,0,0,0,0
"COG5039",54,0,7,7,16,0
"COG5048",5,0,14,0,0,0
"COG5108",0,0,0,0,4,0
"COG5146",37,3,26,51,2,0
"COG5184",105,2,760,403,0,0
"COG5206",2,1,3,1,0,0
"COG5263",105,97,102,314,313,471
"COG5265",0,21,1,0,0,0
"COG5266",3,2,0,3,0,187
"COG5268",0,0,0,0,0,0
"COG5271",1,0,1,0,0,0
"COG5272",1,0,1,3,1,1
"COG5276",1,8,0,7,0,0
"COG5279",310,51,261,91,526,42
"COG5280",36,19,58,20,174,49
"COG5281",16,44,39,6,19,444
"COG5282",0,201,0,8,15,0
"COG5283",322,153,190,120,38,98
"COG5285",0,0,0,0,0,0
"COG5293",2,9,8,3,0,0
"COG5294",1,23,0,0,1,0
"COG5295",26,103,4,42,56,15
"COG5298",1,0,4,0,1,0
"COG5301",55,83,0,0,16,163
"COG5302",0,8,1,4,3,53
"COG5305",56,4,73,0,32,0
"COG5309",10,0,9,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,5,0,0
"COG5324",1,29,0,0,1,0
"COG5337",34,254,36,80,222,0
"COG5339",0,22,0,26,17,252
"COG5340",32,1,0,1,0,0
"COG5341",21,5,12,13,3,5
"COG5345",0,0,6,0,0,0
"COG5353",0,3,0,0,4,0
"COG5360",10,4,12,0,0,0
"COG5361",6,1,32,2,0,0
"COG5362",13,0,14,0,0,0
"COG5368",87,13,56,177,0,0
"COG5373",0,2,16,34,0,0
"COG5377",55,0,62,40,0,76
"COG5383",0,4,0,4,11,66
"COG5393",0,1,0,2,2,16
"COG5398",0,0,0,1,0,0
"COG5401",10,0,4,0,0,0
"COG5404",0,7,0,5,6,62
"COG5405",3,17,6,8,5,44
"COG5410",109,2,78,36,0,36
"COG5412",117,17,114,58,245,0
"COG5413",0,0,0,0,0,0
"COG5418",0,2,1,1,0,16
"COG5421",131,31,12,41,295,21
"COG5423",3,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,13,0,7,4,119
"COG5427",5,64,9,81,258,0
"COG5433",119,54,95,205,59,461
"COG5434",679,172,809,887,185,109
"COG5437",1,0,0,1,1,0
"COG5438",58,82,45,123,295,47
"COG5441",3,8,7,21,1,66
"COG5444",26,7,7,2,0,24
"COG5445",0,16,0,17,9,130
"COG5449",0,0,0,1,1,0
"COG5455",0,2,0,3,1,21
"COG5457",0,1,0,0,0,0
"COG5459",5,0,0,0,0,0
"COG5463",0,10,0,4,4,74
"COG5464",5,42,2,51,136,245
"COG5471",0,0,0,1,0,1
"COG5474",0,0,6,0,0,0
"COG5475",0,3,0,2,1,11
"COG5476",12,8,6,15,12,8
"COG5482",1,0,5,6,0,0
"COG5483",1,0,0,0,0,0
"COG5484",6,17,6,1,24,2
"COG5485",0,0,0,2,1,5
"COG5492",607,61,435,139,407,80
"COG5493",0,1,0,0,0,3
"COG5495",22,12,43,31,6,24
"COG5496",23,8,53,46,51,5
"COG5498",39,2,59,105,5,49
"COG5499",0,8,0,17,9,67
"COG5503",2,4,0,1,3,0
"COG5504",7,1,4,7,0,12
"COG5505",35,2,24,36,7,57
"COG5506",0,2,0,0,3,0
"COG5507",0,4,0,6,1,37
"COG5510",0,1,0,2,3,16
"COG5511",15,32,30,20,7,201
"COG5512",6,121,4,3,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,5,0,6,3,37
"COG5518",11,2,17,4,8,0
"COG5519",2,11,10,58,1,10
"COG5520",135,68,275,177,35,62
"COG5521",0,1,0,0,3,1
"COG5522",5,1,5,0,0,0
"COG5523",136,221,90,97,126,27
"COG5525",18,67,34,36,17,285
"COG5527",143,60,11,5,16,213
"COG5529",0,10,0,3,6,23
"COG5532",0,5,0,15,1,158
"COG5542",59,0,69,32,0,0
"COG5544",0,1,0,1,6,20
"COG5545",604,185,518,628,493,205
"COG5546",1,0,2,3,0,1
"COG5549",1,9,0,0,2,0
"COG5551",14,1,7,0,1,0
"COG5553",0,0,0,0,1,0
"COG5557",3,9,1,8,8,104
"COG5561",2,2,3,15,65,1
"COG5562",0,3,0,5,4,69
"COG5564",1,0,1,2,0,8
"COG5565",0,4,0,0,1,3
"COG5566",0,3,0,0,0,0
"COG5567",0,5,0,1,1,32
"COG5569",0,7,0,5,6,32
"COG5571",0,3,0,1,4,19
"COG5577",39,7,34,20,54,0
"COG5578",0,8,0,2,6,2
"COG5579",0,4,9,26,0,0
"COG5581",0,9,0,5,9,64
"COG5585",44,41,30,28,109,45
"COG5586",1,0,1,0,1,4
"COG5587",83,9,83,72,7,0
"COG5595",0,1,0,0,1,0
"COG5598",1,0,1,2,0,0
"COG5606",0,21,0,0,0,5
"COG5610",25,7,26,34,134,0
"COG5614",7,3,6,1,3,22
"COG5617",14,0,47,1,6,0
"COG5618",0,1,3,4,0,5
"COG5619",0,2,0,9,32,0
"COG5620",21,0,9,17,18,2
"COG5632",88,96,63,81,76,59
"COG5633",0,0,0,2,6,35
"COG5635",20,35,33,3,137,4
"COG5640",2,3,1,0,0,0
"COG5642",0,2,0,0,1,0
"COG5645",0,12,0,12,6,45
"COG5646",0,3,0,0,2,2
"COG5651",0,0,0,0,0,0
"COG5652",63,19,50,13,12,7
"COG5654",0,1,0,0,0,0
"COG5655",0,17,11,3,6,956
"COG5658",34,75,15,21,86,26
"COG5659",0,0,0,1,0,0
"COG5663",37,8,2,6,1,10
