"","NLM004","DLF005","DOM015","NLM024","DOF004","DLM028"
"COG4464",102,144,126,65,141,94
"COG4465",65,59,37,2,59,44
"COG4466",9,22,0,1,3,0
"COG4467",3,0,0,0,1,0
"COG4468",35,71,47,46,97,140
"COG4469",3,0,0,0,1,0
"COG4470",2,5,0,0,0,1
"COG4471",3,0,0,0,0,0
"COG4472",37,79,40,8,25,45
"COG4473",8,0,0,0,0,0
"COG4474",14,62,65,15,52,58
"COG4475",18,24,27,7,19,38
"COG4476",5,1,0,0,1,0
"COG4477",27,26,1,2,2,5
"COG4478",3,4,0,1,3,1
"COG4479",0,1,0,0,0,0
"COG4481",23,39,23,4,26,27
"COG4483",1,0,0,0,1,0
"COG4485",285,428,418,6,124,78
"COG4487",163,35,0,0,2,8
"COG4492",53,46,50,13,49,51
"COG4495",3,16,0,1,4,2
"COG4496",41,52,40,6,58,47
"COG4499",4,1,0,0,0,3
"COG4502",0,0,0,0,0,0
"COG4506",56,81,71,8,46,57
"COG4508",0,1,0,0,2,0
"COG4509",205,209,207,20,107,184
"COG4512",5,19,0,0,17,2
"COG4521",10,10,25,10,20,21
"COG4525",3,0,2,6,6,13
"COG4529",0,0,0,3,10,34
"COG4531",4,1,1,3,6,15
"COG4533",0,0,3,10,13,76
"COG4535",5,4,4,14,13,32
"COG4536",88,70,37,160,27,60
"COG4537",4,1,0,0,0,0
"COG4540",0,1,5,4,15,8
"COG4541",1,0,0,0,0,0
"COG4542",5,11,7,2,0,6
"COG4545",1,1,0,2,0,0
"COG4547",0,0,0,0,1,26
"COG4548",27,39,26,2,26,39
"COG4550",4,0,0,0,0,0
"COG4552",53,87,62,22,137,75
"COG4555",5,7,1,3,3,13
"COG4558",0,0,0,0,0,3
"COG4559",0,0,1,0,0,3
"COG4564",1,85,2,23,9,18
"COG4565",2,2,9,13,26,45
"COG4566",1,3,0,41,38,3
"COG4568",0,0,1,1,4,9
"COG4569",0,0,4,1,3,7
"COG4570",7,24,17,0,5,3
"COG4571",0,1,1,0,0,0
"COG4572",0,0,1,0,3,3
"COG4573",28,19,25,12,23,47
"COG4574",0,1,1,2,0,11
"COG4575",0,0,1,8,11,30
"COG4576",10,4,2,4,6,9
"COG4577",26,20,10,18,20,43
"COG4578",1,2,1,5,3,11
"COG4579",0,0,3,12,19,46
"COG4580",1,1,15,10,20,99
"COG4581",4,5,2,0,11,0
"COG4582",0,0,1,3,16,23
"COG4584",449,251,1133,408,1000,349
"COG4585",154,240,77,14,62,31
"COG4586",4,9,1,3,13,10
"COG4587",5,4,1,3,6,18
"COG4589",8,4,25,14,21,15
"COG4590",1,0,0,0,0,25
"COG4591",278,215,206,260,250,184
"COG4592",0,0,1,9,6,18
"COG4594",4,1,0,1,2,0
"COG4597",2,1,0,19,14,9
"COG4598",0,0,1,6,3,27
"COG4603",94,122,145,36,90,124
"COG4604",7,4,9,3,0,3
"COG4605",8,7,6,12,7,17
"COG4606",8,4,2,5,7,24
"COG4607",14,2,7,8,10,21
"COG4608",178,232,164,80,184,348
"COG4615",0,0,4,4,3,9
"COG4618",1,1,0,0,0,0
"COG4619",0,0,1,4,2,25
"COG4623",9,75,169,14,50,31
"COG4624",279,456,318,261,514,371
"COG4625",3,3,4,40,35,62
"COG4626",58,201,19,22,67,42
"COG4627",0,0,1,0,4,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",43,138,81,30,84,120
"COG4633",3,2,3,1,5,3
"COG4635",5,2,2,13,7,15
"COG4636",31,27,20,4,49,20
"COG4637",12,71,15,99,76,26
"COG4638",0,0,11,7,14,41
"COG4639",13,8,1,1,0,3
"COG4640",9,2,0,0,5,0
"COG4641",154,34,62,1,149,50
"COG4642",134,105,89,61,32,14
"COG4643",2,4,1,10,18,362
"COG4644",7,2,10,31,20,0
"COG4646",995,979,2063,283,716,831
"COG4648",0,0,1,0,7,0
"COG4650",1,0,0,10,12,19
"COG4651",7,4,5,28,35,75
"COG4652",11,0,3,0,0,1
"COG4653",30,56,2,20,26,26
"COG4656",242,252,279,281,279,310
"COG4657",120,175,131,153,137,126
"COG4658",191,251,236,216,199,230
"COG4659",129,137,159,200,130,155
"COG4660",154,197,143,164,150,151
"COG4662",1,1,1,1,3,4
"COG4663",2,2,2,0,3,0
"COG4664",1,5,4,1,2,4
"COG4665",0,4,0,1,0,2
"COG4666",25,28,71,43,40,41
"COG4667",235,196,193,200,208,150
"COG4668",27,49,11,42,46,101
"COG4669",0,0,1,3,1,1
"COG4670",23,41,6,43,32,67
"COG4672",0,0,9,6,65,19
"COG4674",1,11,1,0,0,3
"COG4675",0,1,0,0,2,25
"COG4676",0,0,2,5,7,11
"COG4677",506,233,411,756,423,243
"COG4678",0,0,0,13,0,0
"COG4679",5,5,9,0,0,9
"COG4680",35,20,14,14,13,14
"COG4681",0,0,0,5,14,10
"COG4682",0,0,0,4,12,15
"COG4683",0,1,0,0,0,0
"COG4684",29,33,13,3,16,18
"COG4685",0,0,1,9,6,19
"COG4687",12,3,0,1,3,0
"COG4688",0,0,0,0,7,17
"COG4690",227,194,148,375,224,184
"COG4692",379,99,110,451,50,96
"COG4693",1,2,1,0,1,12
"COG4694",27,25,2,5,27,8
"COG4695",19,105,14,11,68,24
"COG4696",2,0,0,0,2,14
"COG4698",4,1,0,0,0,0
"COG4699",2,1,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",8,2,3,2,4,3
"COG4703",2,0,0,0,0,0
"COG4704",0,3,0,0,0,4
"COG4706",0,2,0,0,1,0
"COG4708",44,57,29,7,37,57
"COG4709",22,16,7,0,10,1
"COG4710",0,0,0,0,0,0
"COG4712",2,19,2,23,6,6
"COG4713",65,72,18,4,52,39
"COG4715",0,0,0,0,0,0
"COG4716",176,179,110,13,113,170
"COG4717",98,114,25,13,25,57
"COG4718",0,0,1,4,63,14
"COG4720",77,82,77,5,47,52
"COG4721",0,1,0,3,12,0
"COG4722",1,9,3,0,5,1
"COG4723",0,0,0,2,64,10
"COG4724",32,2,9,5,12,6
"COG4725",35,72,21,6,39,48
"COG4728",47,51,18,33,48,31
"COG4729",0,1,0,0,1,1
"COG4731",0,0,0,4,0,0
"COG4732",49,32,23,4,25,31
"COG4733",2,1,24,19,265,75
"COG4734",1,13,25,40,41,120
"COG4735",0,0,3,6,23,31
"COG4737",0,0,1,0,0,2
"COG4739",2,33,57,32,62,27
"COG4744",43,10,16,50,39,25
"COG4747",10,89,84,50,57,62
"COG4748",31,9,0,6,40,4
"COG4750",145,50,36,25,122,80
"COG4752",4,1,5,11,4,0
"COG4753",1109,1038,1619,877,1569,1225
"COG4757",0,0,1,0,0,0
"COG4758",5,1,0,0,0,0
"COG4760",1,4,0,1,0,0
"COG4763",0,5,0,3,5,12
"COG4766",2,2,1,3,6,9
"COG4767",87,157,53,4,93,64
"COG4768",1,0,0,0,0,0
"COG4769",20,21,20,18,44,49
"COG4770",9,1,21,0,7,1
"COG4771",134,120,235,600,757,496
"COG4772",1,0,1,3,27,0
"COG4773",0,0,2,8,11,27
"COG4774",0,0,2,9,11,52
"COG4775",391,239,263,646,226,282
"COG4776",5,0,4,1,1,19
"COG4778",4,0,7,5,16,21
"COG4779",0,0,0,0,1,9
"COG4781",0,0,0,0,0,0
"COG4783",7,15,15,17,30,40
"COG4784",0,36,29,13,23,25
"COG4785",4,0,3,7,3,13
"COG4786",46,22,16,7,93,89
"COG4787",0,0,1,3,3,13
"COG4789",2,1,1,1,2,5
"COG4790",1,1,1,5,3,1
"COG4791",0,0,1,2,3,0
"COG4792",1,1,0,2,0,1
"COG4794",0,0,0,1,2,0
"COG4795",0,0,2,6,8,37
"COG4796",14,17,11,19,21,31
"COG4797",0,0,0,0,0,0
"COG4799",283,390,489,580,498,340
"COG4803",0,0,0,0,3,2
"COG4804",366,486,442,928,459,330
"COG4805",125,102,75,9,98,97
"COG4806",160,136,138,111,148,129
"COG4807",0,0,0,7,1,5
"COG4808",0,0,1,3,7,6
"COG4809",0,0,0,0,0,0
"COG4810",10,5,4,4,12,16
"COG4811",0,0,0,3,5,7
"COG4812",3,1,2,2,9,7
"COG4813",3,7,1,0,1,6
"COG4814",1,1,0,0,0,0
"COG4816",18,4,6,7,10,25
"COG4819",10,2,2,7,6,22
"COG4820",3,5,5,8,11,24
"COG4821",5,4,11,1,18,10
"COG4822",91,63,204,91,248,167
"COG4823",331,180,61,221,137,55
"COG4824",18,83,4,9,20,14
"COG4825",2,0,0,0,0,0
"COG4826",143,74,49,83,18,45
"COG4828",0,1,14,11,12,15
"COG4829",0,0,0,0,0,4
"COG4832",60,35,13,0,5,20
"COG4833",8,214,131,68,187,97
"COG4834",2,5,7,10,5,8
"COG4835",1,0,0,0,0,0
"COG4839",6,3,0,0,0,0
"COG4842",0,21,0,0,2,4
"COG4843",0,13,0,0,0,0
"COG4845",49,112,129,164,115,86
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",10,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",97,177,79,20,105,110
"COG4857",5,8,2,9,7,5
"COG4858",1,0,0,0,0,0
"COG4859",6,12,9,10,15,7
"COG4861",0,0,0,0,0,0
"COG4862",55,77,30,3,52,43
"COG4864",8,88,144,91,195,81
"COG4865",3,3,8,18,2,2
"COG4866",28,66,60,84,157,125
"COG4868",292,85,151,291,93,131
"COG4869",20,47,50,13,21,47
"COG4870",118,222,54,12,113,68
"COG4871",2,0,0,0,0,0
"COG4874",1,0,24,29,8,17
"COG4877",12,9,6,0,15,11
"COG4878",14,35,7,1,19,17
"COG4880",28,60,89,1,22,25
"COG4884",0,1,0,3,4,14
"COG4886",430,437,243,404,214,196
"COG4887",22,59,73,22,21,23
"COG4889",443,76,3,59,2,0
"COG4890",0,0,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",42,33,23,1,16,33
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",3,14,0,0,0,0
"COG4905",203,325,140,27,222,211
"COG4907",3,35,0,19,0,1
"COG4908",0,0,0,0,0,0
"COG4909",9,1,8,9,8,28
"COG4910",3,0,3,7,1,12
"COG4912",114,98,151,99,117,116
"COG4913",31,49,26,87,116,54
"COG4916",0,8,11,0,0,2
"COG4917",13,8,9,8,22,29
"COG4922",3,5,0,1,1,9
"COG4924",0,4,0,20,19,0
"COG4925",2,5,24,9,24,13
"COG4926",7,85,2,0,6,4
"COG4927",7,12,5,0,6,2
"COG4928",9,53,21,6,29,26
"COG4929",2,1,6,5,6,1
"COG4930",75,45,158,295,21,43
"COG4932",385,689,372,70,263,297
"COG4933",11,5,10,8,1,23
"COG4936",42,27,23,3,25,44
"COG4937",109,43,32,199,36,23
"COG4938",243,56,7,17,63,67
"COG4939",0,4,0,0,0,3
"COG4940",10,2,13,5,16,1
"COG4942",18,24,36,20,34,24
"COG4943",0,0,7,10,23,57
"COG4946",341,231,587,712,456,173
"COG4947",44,49,29,20,21,30
"COG4948",168,131,228,283,284,245
"COG4950",0,1,0,3,4,24
"COG4951",141,91,58,71,58,73
"COG4952",0,0,1,1,0,1
"COG4953",4,12,33,67,112,60
"COG4955",0,0,0,0,0,0
"COG4956",6,14,9,8,18,16
"COG4957",1,0,0,1,0,0
"COG4959",0,0,0,3,0,0
"COG4962",146,165,184,33,141,155
"COG4963",4,2,63,0,2,4
"COG4964",2,0,0,0,0,34
"COG4965",48,39,66,3,58,30
"COG4967",0,0,0,1,5,6
"COG4969",3,0,2,5,8,16
"COG4972",57,59,16,5,77,87
"COG4973",22,193,119,182,201,129
"COG4974",2234,905,1044,1490,1210,712
"COG4975",0,0,0,0,1,0
"COG4977",544,146,307,113,247,340
"COG4978",49,65,57,20,50,37
"COG4981",1,0,3,0,14,0
"COG4982",1,1,6,0,21,0
"COG4983",2,52,0,2,6,17
"COG4984",10,5,19,3,9,1
"COG4985",12,16,11,5,33,36
"COG4986",0,0,0,0,3,0
"COG4987",16,24,4,18,8,22
"COG4988",87,71,66,33,74,94
"COG4989",18,20,3,8,28,31
"COG4990",22,32,9,3,56,20
"COG4992",267,317,353,111,104,137
"COG4993",0,0,5,16,12,56
"COG4995",10,84,22,12,7,0
"COG4997",2,11,0,0,7,3
"COG4999",1177,813,749,684,904,1064
"COG5000",184,219,310,339,322,150
"COG5001",635,586,337,43,476,561
"COG5002",1183,1680,2454,1819,1519,2087
"COG5004",0,0,0,1,3,2
"COG5005",1,0,1,0,0,0
"COG5006",0,0,2,1,7,22
"COG5007",0,0,0,1,3,9
"COG5009",458,364,252,771,286,348
"COG5011",40,58,72,15,38,70
"COG5012",18,30,77,20,46,53
"COG5013",9,3,5,34,36,126
"COG5015",53,45,24,4,26,15
"COG5016",241,287,448,167,151,122
"COG5017",13,47,25,1,0,5
"COG5018",26,29,16,7,91,61
"COG5026",2,21,14,15,30,8
"COG5029",0,0,0,0,0,0
"COG5039",11,83,1,10,24,4
"COG5048",0,0,0,0,34,4
"COG5108",0,0,1,0,2,0
"COG5146",12,0,34,121,76,20
"COG5184",159,501,16,2,54,79
"COG5206",0,9,0,0,8,18
"COG5263",341,111,84,63,99,70
"COG5265",0,0,1,0,31,0
"COG5266",6,2,7,3,3,3
"COG5268",0,0,0,3,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,5,1
"COG5276",5,3,1,0,1,12
"COG5279",169,266,155,8,116,145
"COG5280",26,145,5,7,9,10
"COG5281",1,25,10,22,227,86
"COG5282",0,2,1,0,2,0
"COG5283",42,219,35,57,97,118
"COG5285",0,0,0,0,0,14
"COG5293",2,11,0,0,8,0
"COG5294",0,0,0,0,0,0
"COG5295",31,5,28,13,27,1
"COG5298",1,0,4,5,10,0
"COG5301",2,0,1,8,10,10
"COG5302",0,0,0,0,1,0
"COG5305",14,26,3,0,0,33
"COG5309",7,6,0,0,1,5
"COG5314",0,0,0,0,1,0
"COG5319",1,0,0,7,3,0
"COG5322",0,0,11,3,6,0
"COG5324",3,7,0,0,1,4
"COG5337",27,49,7,4,27,32
"COG5339",4,0,3,15,19,35
"COG5340",1,0,1,0,1,2
"COG5341",16,18,9,5,7,18
"COG5345",0,1,0,0,1,0
"COG5353",2,1,0,0,0,0
"COG5360",1,0,0,12,9,10
"COG5361",19,27,10,1,3,3
"COG5362",2,17,9,5,1,1
"COG5368",22,16,59,110,274,194
"COG5373",2,3,16,4,24,2
"COG5377",52,55,59,24,36,31
"COG5383",0,0,0,4,8,27
"COG5393",0,0,0,0,0,7
"COG5398",5,0,0,0,3,0
"COG5401",4,24,0,0,0,20
"COG5404",0,0,1,2,7,14
"COG5405",5,14,6,5,1,9
"COG5410",10,312,68,10,141,17
"COG5412",40,86,7,2,17,34
"COG5413",2,0,0,2,0,0
"COG5418",1,0,1,3,0,0
"COG5421",14,38,1,132,93,11
"COG5423",1,1,4,5,10,0
"COG5424",0,0,0,0,0,5
"COG5426",2,2,3,2,6,11
"COG5427",14,13,11,2,26,16
"COG5433",17,68,76,375,71,128
"COG5434",1339,728,1182,1328,622,769
"COG5437",2,0,0,0,0,0
"COG5438",69,66,44,15,75,24
"COG5441",4,3,2,4,7,2
"COG5444",12,48,2,0,4,2
"COG5445",0,0,2,13,13,32
"COG5449",0,5,0,1,0,2
"COG5455",0,0,0,1,1,7
"COG5457",0,0,0,0,3,0
"COG5459",1,2,0,0,0,0
"COG5463",0,0,1,7,9,8
"COG5464",206,8,22,64,35,127
"COG5471",0,0,0,1,0,19
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,8
"COG5476",51,4,0,12,10,2
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,1,14,0
"COG5484",0,6,1,7,15,14
"COG5485",0,3,1,1,5,0
"COG5492",387,375,439,36,460,334
"COG5493",0,4,0,0,0,0
"COG5495",35,32,28,6,34,22
"COG5496",8,25,28,25,42,38
"COG5498",116,158,52,336,142,60
"COG5499",0,0,0,9,5,10
"COG5503",2,1,0,0,0,0
"COG5504",2,6,0,0,1,0
"COG5505",15,23,2,4,35,15
"COG5506",2,0,0,0,0,0
"COG5507",0,0,0,2,4,6
"COG5510",1,0,3,2,1,8
"COG5511",8,19,25,18,28,55
"COG5512",8,21,4,11,9,0
"COG5514",1,0,1,5,4,0
"COG5517",0,0,1,4,2,13
"COG5518",0,0,0,5,13,16
"COG5519",2,34,6,6,14,53
"COG5520",97,171,207,194,151,195
"COG5521",1,0,0,0,0,0
"COG5522",5,13,4,1,8,20
"COG5523",83,92,66,24,38,74
"COG5525",15,30,37,34,33,83
"COG5527",32,89,27,0,137,21
"COG5529",1,0,4,2,2,3
"COG5532",0,0,0,2,1,0
"COG5542",22,17,22,1,26,51
"COG5544",0,0,0,3,0,7
"COG5545",1132,299,670,909,522,477
"COG5546",0,0,1,1,1,0
"COG5549",4,0,0,0,0,0
"COG5551",12,14,6,0,12,12
"COG5553",0,0,0,0,0,4
"COG5557",7,2,6,8,12,15
"COG5561",6,7,8,8,22,1
"COG5562",0,0,1,0,5,6
"COG5564",0,0,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,4,3,6
"COG5569",0,0,0,1,2,7
"COG5571",0,0,2,1,6,9
"COG5577",25,29,4,0,27,19
"COG5578",1,0,0,0,0,0
"COG5579",10,16,4,5,4,10
"COG5581",0,0,0,2,9,16
"COG5585",16,27,44,10,9,7
"COG5586",0,1,2,0,0,0
"COG5587",11,91,102,46,108,66
"COG5595",1,1,0,0,0,0
"COG5598",3,0,0,1,1,2
"COG5606",0,0,4,0,0,9
"COG5610",50,38,33,22,87,74
"COG5614",1,11,1,0,2,2
"COG5617",47,9,2,0,51,15
"COG5618",0,0,0,1,2,10
"COG5619",2,15,2,0,1,0
"COG5620",3,69,2,25,26,42
"COG5632",12,35,8,9,36,115
"COG5633",2,0,2,1,1,4
"COG5635",132,6,0,33,19,74
"COG5640",1,0,1,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,8,2,24
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",60,89,44,1,7,16
"COG5654",0,0,0,1,0,0
"COG5655",4,57,10,28,31,0
"COG5658",33,60,7,6,41,8
"COG5659",0,0,0,0,0,0
"COG5663",9,72,14,0,17,15
