"","DLM022","NOM018","DLF001","DLM010","NLM006","NOM007"
"COG4495",17,6,5,1,8,16
"COG4496",48,54,20,24,27,50
"COG4499",0,0,0,2,2,1
"COG4502",23,0,0,0,1,3
"COG4506",63,82,15,23,31,58
"COG4508",2,0,0,1,0,0
"COG4509",439,155,50,68,65,325
"COG4512",33,7,2,0,1,18
"COG4521",14,4,5,20,4,1
"COG4525",4,8,2,19,6,1
"COG4529",13,0,3,51,20,0
"COG4531",12,6,1,25,8,1
"COG4533",20,3,4,81,17,1
"COG4535",17,19,5,33,14,3
"COG4536",19,58,95,158,125,154
"COG4537",1,1,0,0,0,1
"COG4540",15,0,2,32,3,2
"COG4541",0,7,0,0,0,0
"COG4542",0,3,5,19,33,1
"COG4545",0,1,0,2,2,0
"COG4548",87,9,42,9,9,22
"COG4552",107,79,110,62,73,70
"COG4555",16,2,4,0,1,5
"COG4558",6,0,0,7,3,0
"COG4559",10,0,0,25,5,0
"COG4564",3,34,0,110,139,8
"COG4565",37,4,6,74,23,1
"COG4566",14,54,5,31,21,12
"COG4568",5,0,2,10,5,0
"COG4569",16,3,4,14,0,0
"COG4570",28,2,7,3,3,15
"COG4571",14,1,1,0,8,0
"COG4572",2,0,1,12,3,0
"COG4573",68,4,5,12,46,19
"COG4574",9,0,0,17,4,0
"COG4575",14,1,2,25,15,1
"COG4576",15,14,6,14,2,3
"COG4577",13,4,3,119,26,16
"COG4578",6,0,10,16,14,0
"COG4579",14,5,3,47,22,1
"COG4580",10,1,1,236,50,8
"COG4581",1,0,0,7,2,8
"COG4582",7,2,2,31,16,3
"COG4584",319,563,469,353,328,469
"COG4585",49,153,61,202,205,93
"COG4586",75,0,4,7,8,21
"COG4587",65,1,5,2,4,4
"COG4589",1,19,63,18,24,2
"COG4590",1,0,0,0,0,0
"COG4591",130,203,308,308,320,359
"COG4592",8,1,0,15,7,0
"COG4594",0,8,0,0,9,3
"COG4597",6,18,0,6,12,3
"COG4598",8,3,1,45,10,1
"COG4603",275,104,37,40,52,102
"COG4604",5,35,5,19,6,1
"COG4605",9,28,9,13,3,3
"COG4606",6,41,5,4,0,0
"COG4607",4,29,8,6,1,0
"COG4608",389,189,97,270,155,182
"COG4615",7,1,4,48,11,1
"COG4618",1,0,0,0,2,0
"COG4619",8,1,4,23,16,0
"COG4623",56,92,184,197,161,67
"COG4624",730,482,365,367,324,273
"COG4625",5,4,6,10,14,6
"COG4626",310,94,192,17,88,133
"COG4627",2,0,0,0,0,0
"COG4628",0,0,0,5,2,1
"COG4632",55,24,127,90,157,71
"COG4633",0,12,0,2,4,10
"COG4635",3,12,23,13,2,1
"COG4636",15,46,23,28,10,31
"COG4637",25,26,0,74,78,51
"COG4638",0,1,3,105,12,1
"COG4639",31,3,1,4,41,21
"COG4640",0,5,0,0,0,0
"COG4641",6,59,3,33,40,62
"COG4642",15,88,125,95,75,185
"COG4643",34,20,0,1,34,7
"COG4644",142,3,1,128,227,2
"COG4646",1458,1310,681,877,715,929
"COG4648",0,4,0,4,2,1
"COG4650",17,3,3,3,23,0
"COG4651",13,16,3,38,13,5
"COG4652",12,0,5,16,3,0
"COG4653",70,51,80,4,25,43
"COG4656",251,293,181,332,209,212
"COG4657",109,141,87,115,111,89
"COG4658",190,188,154,196,121,159
"COG4659",99,146,104,120,102,98
"COG4660",67,49,41,146,104,122
"COG4662",3,2,1,2,0,1
"COG4663",3,6,0,1,0,0
"COG4664",6,1,0,1,1,3
"COG4665",0,2,0,1,0,0
"COG4666",69,29,19,55,31,30
"COG4667",111,211,142,200,143,257
"COG4668",39,37,17,43,35,12
"COG4669",1,4,6,1,0,0
"COG4670",61,34,14,30,49,11
"COG4672",12,2,1,0,16,1
"COG4674",4,0,5,19,3,2
"COG4675",18,0,5,1,0,0
"COG4676",3,2,0,0,4,0
"COG4677",76,422,496,218,282,166
"COG4678",1,1,21,0,0,0
"COG4679",16,2,0,9,3,3
"COG4680",4,3,48,41,38,50
"COG4681",8,2,0,19,9,0
"COG4682",6,2,1,34,10,1
"COG4683",0,0,0,27,2,0
"COG4684",30,44,14,9,8,18
"COG4685",11,1,3,0,14,0
"COG4687",0,4,0,7,0,0
"COG4690",46,68,53,248,223,240
"COG4692",34,128,356,88,165,32
"COG4693",2,1,5,31,12,0
"COG4694",17,27,0,46,2,39
"COG4695",98,36,174,12,29,54
"COG4696",1,0,1,2,3,1
"COG4698",0,1,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4701",0,2,0,0,0,0
"COG4702",7,14,1,5,4,0
"COG4703",0,1,0,0,0,0
"COG4704",0,2,13,3,1,0
"COG4706",1,5,0,4,2,0
"COG4708",53,49,11,30,14,40
"COG4709",6,13,10,6,2,4
"COG4712",10,5,0,33,11,3
"COG4713",79,45,11,20,6,34
"COG4715",3,0,18,0,0,1
"COG4716",97,136,28,65,26,168
"COG4717",89,88,20,35,30,71
"COG4718",12,2,0,0,9,0
"COG4720",78,79,10,22,21,62
"COG4721",0,0,3,5,3,5
"COG4722",17,2,1,1,3,1
"COG4723",24,1,0,1,20,0
"COG4724",44,40,7,25,72,1002
"COG4725",89,37,20,21,9,63
"COG4728",31,42,30,4,1,16
"COG4729",0,0,1,1,1,1
"COG4732",26,48,14,2,5,13
"COG4733",123,3,3,43,56,9
"COG4734",39,22,28,83,41,38
"COG4735",16,2,1,11,17,5
"COG4737",0,0,0,2,1,0
"COG4739",22,49,73,65,52,30
"COG4744",15,15,25,12,15,14
"COG4747",50,69,109,108,97,47
"COG4748",12,1,0,2,64,4
"COG4750",51,124,77,47,58,68
"COG4752",4,0,1,12,2,1
"COG4753",1348,1500,3119,1057,1218,1210
"COG4757",0,0,0,13,1,0
"COG4758",0,1,0,0,0,0
"COG4760",1,0,5,0,11,25
"COG4763",17,1,0,0,24,4
"COG4766",16,3,4,29,8,0
"COG4767",118,134,33,40,38,128
"COG4769",79,72,19,38,29,58
"COG4770",4,11,0,3,2,0
"COG4771",398,459,1266,793,632,619
"COG4772",2,1,30,80,12,1
"COG4773",25,0,4,0,6,0
"COG4774",16,1,6,42,11,0
"COG4775",45,67,104,418,423,316
"COG4776",5,20,0,38,10,1
"COG4778",8,0,2,27,6,4
"COG4779",5,0,0,21,9,0
"COG4781",0,1,0,0,0,0
"COG4783",19,14,8,18,20,1
"COG4784",5,40,22,8,41,3
"COG4785",6,12,1,34,15,4
"COG4786",17,52,1,19,11,88
"COG4787",3,1,0,0,0,0
"COG4789",1,0,7,0,4,1
"COG4790",0,1,5,1,1,1
"COG4791",1,0,2,2,0,1
"COG4792",0,0,1,2,0,0
"COG4794",1,1,1,0,0,0
"COG4795",17,8,2,26,12,1
"COG4796",23,19,13,31,71,8
"COG4797",0,1,0,0,0,2
"COG4799",291,458,461,388,391,306
"COG4803",1,0,1,0,1,0
"COG4804",289,413,503,287,503,915
"COG4805",96,181,29,23,9,27
"COG4806",63,131,173,190,237,77
"COG4807",3,0,1,13,2,0
"COG4808",4,1,3,0,5,0
"COG4809",0,0,0,1,1,2
"COG4810",14,11,9,34,8,13
"COG4811",1,0,1,19,9,0
"COG4812",11,3,2,14,2,1
"COG4813",20,1,1,3,1,1
"COG4816",38,7,11,48,15,9
"COG4819",35,5,2,32,13,1
"COG4820",19,4,8,32,13,3
"COG4821",19,5,13,3,4,4
"COG4822",91,151,178,144,85,115
"COG4823",90,106,108,74,133,482
"COG4824",70,14,4,10,32,24
"COG4825",0,3,0,0,0,0
"COG4826",131,72,3,7,41,244
"COG4828",9,9,75,3,8,4
"COG4829",0,0,0,14,1,1
"COG4832",43,27,2,14,11,31
"COG4833",92,187,730,116,323,36
"COG4834",2,0,2,2,17,6
"COG4839",0,0,0,0,1,0
"COG4842",6,15,0,0,3,1
"COG4843",10,0,0,0,0,0
"COG4845",118,72,264,224,139,56
"COG4849",0,0,0,0,0,143
"COG4850",0,0,0,5,0,0
"COG4851",2,0,2,2,1,0
"COG4856",160,103,30,54,68,127
"COG4857",5,0,7,15,33,3
"COG4858",0,3,0,0,0,0
"COG4859",5,18,3,3,1,11
"COG4861",0,0,19,4,0,104
"COG4862",64,71,6,25,10,50
"COG4864",78,91,112,110,101,49
"COG4865",18,2,0,13,10,1
"COG4866",151,179,223,172,198,132
"COG4868",173,131,34,82,62,193
"COG4869",74,17,23,58,22,37
"COG4870",124,211,6,36,23,153
"COG4871",0,0,1,0,0,1
"COG4874",1,14,30,10,20,1
"COG4877",9,8,3,3,5,6
"COG4878",3,44,0,8,11,61
"COG4880",99,54,12,10,22,27
"COG4884",0,0,2,10,0,0
"COG4886",379,215,302,52,95,60
"COG4887",4,62,30,54,70,16
"COG4889",13,64,48,59,55,63
"COG4890",0,1,0,4,2,0
"COG4894",28,26,8,14,7,43
"COG4895",1,0,0,0,0,0
"COG4898",2,5,5,3,0,4
"COG4903",5,0,0,0,0,7
"COG4905",330,230,44,59,68,223
"COG4907",15,0,2,17,11,0
"COG4908",11,0,3,0,0,0
"COG4909",2,4,25,133,14,5
"COG4910",1,2,3,29,4,1
"COG4912",106,131,192,86,118,204
"COG4913",52,64,9,42,46,59
"COG4916",4,0,0,0,0,2
"COG4917",22,6,7,45,13,8
"COG4922",3,0,3,0,1,0
"COG4924",2,8,0,2,15,4
"COG4925",21,7,23,16,2,2
"COG4926",125,5,1,5,1,19
"COG4927",0,1,0,2,9,77
"COG4928",106,37,13,39,42,626
"COG4929",10,0,32,6,3,2
"COG4930",23,31,34,42,52,104
"COG4932",585,343,218,160,190,288
"COG4933",10,1,4,6,9,1
"COG4936",49,37,10,40,21,46
"COG4937",39,57,35,63,61,23
"COG4938",5,50,7,47,49,23
"COG4939",2,0,0,0,0,0
"COG4940",30,5,11,4,1,5
"COG4942",43,39,112,82,122,126
"COG4943",20,7,4,92,37,2
"COG4946",178,452,833,443,461,158
"COG4947",21,27,12,13,28,18
"COG4948",258,246,213,367,244,163
"COG4950",3,0,0,35,4,1
"COG4951",69,47,96,96,63,67
"COG4952",0,7,1,8,2,2
"COG4953",77,10,111,94,81,5
"COG4956",38,9,7,14,26,8
"COG4957",1,0,0,1,0,1
"COG4959",0,0,0,0,20,0
"COG4962",195,253,31,80,84,256
"COG4963",3,16,0,0,1,14
"COG4964",1,0,0,0,1,0
"COG4965",25,64,4,27,15,44
"COG4967",9,1,2,11,2,1
"COG4969",9,10,0,17,5,4
"COG4972",26,33,5,9,10,20
"COG4973",52,134,135,262,247,68
"COG4974",691,944,1086,912,1155,1484
"COG4977",421,222,506,69,193,65
"COG4978",116,39,77,25,22,11
"COG4981",0,1,0,9,0,1
"COG4982",0,0,0,7,1,0
"COG4983",68,31,6,2,4,4
"COG4984",12,7,57,11,12,3
"COG4985",21,18,0,7,6,25
"COG4987",13,24,15,27,64,5
"COG4988",81,110,35,85,82,63
"COG4989",39,16,7,38,19,21
"COG4990",7,34,6,7,6,97
"COG4992",221,340,219,386,346,176
"COG4993",10,1,2,32,6,0
"COG4995",14,33,101,15,41,489
"COG4997",6,2,0,1,3,13
"COG4999",1038,795,1,560,1048,1511
"COG5000",240,262,595,286,282,144
"COG5001",256,688,224,277,147,441
"COG5002",855,1457,3625,2035,2927,877
"COG5004",5,1,0,1,0,0
"COG5005",0,0,0,0,0,2
"COG5006",7,1,2,23,10,1
"COG5007",0,0,0,15,3,3
"COG5009",228,304,261,424,409,475
"COG5011",68,63,21,41,66,93
"COG5012",123,34,138,47,28,28
"COG5013",61,21,8,132,27,9
"COG5015",42,52,47,27,14,45
"COG5016",283,395,500,399,356,360
"COG5017",26,28,0,16,28,47
"COG5018",7,29,2,28,14,102
"COG5026",31,7,88,17,73,4
"COG5029",0,0,8,0,1,0
"COG5039",11,7,59,1,102,8
"COG5042",1,0,0,0,0,0
"COG5048",1,9,0,0,1,0
"COG5108",0,0,1,0,2,0
"COG5146",16,34,33,25,21,106
"COG5184",135,152,0,6,22,283
"COG5206",3,42,0,57,14,3
"COG5263",47,103,148,81,64,62
"COG5265",0,0,4,0,0,0
"COG5266",0,22,2,2,7,4
"COG5268",0,0,0,3,15,0
"COG5271",0,0,0,1,6,1
"COG5272",0,2,0,0,1,0
"COG5276",9,1,12,35,1,0
"COG5279",261,182,23,36,73,277
"COG5280",116,17,2,6,45,19
"COG5281",196,63,6,0,103,14
"COG5282",0,0,0,2,0,1
"COG5283",447,44,135,55,20,49
"COG5293",23,3,146,3,8,15
"COG5294",0,0,0,0,0,3
"COG5295",96,103,12,34,23,21
"COG5298",3,0,8,0,0,1
"COG5301",52,1,4,41,27,0
"COG5302",11,0,0,11,0,0
"COG5305",48,2,0,7,6,33
"COG5309",1,2,0,0,0,1
"COG5314",16,0,0,0,0,0
"COG5319",0,2,0,1,0,2
"COG5322",3,0,2,7,1,0
"COG5324",1,0,0,3,0,11
"COG5337",13,50,0,13,10,37
"COG5339",30,10,5,11,5,0
"COG5340",0,15,0,0,0,3
"COG5341",17,4,2,10,2,12
"COG5345",1,0,0,2,0,0
"COG5353",0,2,0,1,0,0
"COG5360",12,2,0,0,1,3
"COG5361",11,3,0,2,5,4
"COG5362",55,10,1,4,3,5
"COG5368",16,30,43,57,156,43
"COG5373",6,5,188,13,12,1
"COG5377",81,53,19,5,4,25
"COG5383",16,2,1,5,8,0
"COG5393",3,0,1,11,2,0
"COG5398",0,2,0,1,0,0
"COG5401",26,0,0,0,0,10
"COG5404",5,3,2,22,10,0
"COG5405",26,7,8,29,52,2
"COG5410",260,136,9,14,67,15
"COG5412",184,54,1,39,13,72
"COG5413",0,11,0,0,0,0
"COG5418",5,2,5,2,0,0
"COG5421",29,20,11,30,89,55
"COG5423",1,0,8,1,0,3
"COG5424",0,0,0,12,0,0
"COG5426",7,1,1,30,10,0
"COG5427",6,6,2,11,6,4
"COG5433",46,69,904,94,85,377
"COG5434",226,728,1268,864,1034,454
"COG5437",1,2,0,0,0,0
"COG5438",44,43,27,48,64,35
"COG5441",1,2,3,2,7,0
"COG5444",2,9,4,3,7,41
"COG5445",13,1,1,0,5,0
"COG5449",0,0,2,2,1,0
"COG5455",3,0,0,5,0,0
"COG5457",0,0,0,3,0,0
"COG5459",1,0,0,0,0,7
"COG5463",13,0,2,3,4,0
"COG5464",148,8,9,142,37,56
"COG5470",0,0,1,0,1,0
"COG5471",2,0,0,1,3,0
"COG5474",2,0,0,0,0,0
"COG5475",4,0,1,0,1,0
"COG5476",36,2,16,9,3,2
"COG5482",0,2,0,1,0,1
"COG5483",0,0,0,0,5,1
"COG5484",61,3,2,52,14,6
"COG5485",4,0,1,1,2,0
"COG5492",374,285,142,202,257,183
"COG5493",2,0,1,0,0,0
"COG5495",28,36,17,11,34,23
"COG5496",54,57,50,63,32,40
"COG5498",51,56,98,209,117,67
"COG5499",16,0,1,17,9,0
"COG5504",10,2,1,4,3,0
"COG5505",17,32,5,1,3,5
"COG5507",3,0,2,0,4,0
"COG5510",0,1,1,16,2,1
"COG5511",79,10,5,11,23,28
"COG5512",4,2,11,12,46,4
"COG5514",0,6,0,0,2,0
"COG5517",0,2,1,11,0,1
"COG5518",23,0,0,38,9,2
"COG5519",63,21,1,3,541,5
"COG5520",57,63,176,186,266,63
"COG5522",7,2,2,2,2,7
"COG5523",80,78,62,38,65,86
"COG5525",115,20,9,16,48,31
"COG5527",40,40,12,49,12,52
"COG5529",41,0,1,9,30,1
"COG5532",32,1,0,2,3,0
"COG5542",100,36,0,4,13,46
"COG5544",2,1,1,14,1,0
"COG5545",487,472,1045,602,492,498
"COG5546",1,0,0,10,0,0
"COG5549",0,0,0,0,0,2
"COG5551",19,1,1,4,14,22
"COG5553",0,0,0,9,2,0
"COG5557",28,21,5,0,9,2
"COG5561",2,20,19,9,12,17
"COG5562",0,0,0,11,5,1
"COG5564",1,2,3,0,3,1
"COG5565",9,0,0,0,0,0
"COG5566",4,0,0,0,0,0
"COG5567",3,0,0,7,7,0
"COG5569",0,0,3,9,6,1
"COG5571",7,0,1,22,8,0
"COG5577",3,24,6,8,8,29
"COG5579",3,4,46,12,21,50
"COG5581",5,2,2,0,6,0
"COG5585",60,18,7,3,13,36
"COG5586",4,0,0,0,0,0
"COG5587",94,59,119,78,101,42
"COG5595",0,4,0,0,1,2
"COG5598",15,1,3,1,2,1
"COG5610",72,96,3,5,46,129
"COG5614",12,1,0,0,4,3
"COG5617",2,92,0,7,0,20
"COG5618",0,1,3,15,0,0
"COG5619",1,0,1,1,32,1
"COG5620",4,24,18,75,23,54
"COG5632",55,83,20,16,26,42
"COG5633",2,4,0,9,1,3
"COG5635",12,19,16,23,6,70
"COG5640",13,1,0,0,0,1
"COG5642",0,0,0,10,0,1
"COG5645",5,4,1,22,2,1
"COG5646",1,0,2,0,1,1
"COG5651",0,0,1,0,0,0
"COG5652",12,42,7,31,11,58
"COG5654",0,0,0,25,2,0
"COG5655",114,7,8,5,138,1
"COG5658",66,39,8,19,15,28
"COG5659",0,0,0,1,0,0
"COG5663",32,3,2,2,6,30
