"","DLM017","DLM018","NOM017","DLM024","DOM013","NLM006"
"COG4463",21,19,17,1,62,16
"COG4464",141,90,65,87,121,75
"COG4465",27,35,34,33,20,48
"COG4466",1,3,1,0,20,0
"COG4467",0,0,0,0,0,0
"COG4468",114,216,128,75,141,94
"COG4469",0,1,1,0,0,0
"COG4470",0,0,0,2,7,2
"COG4471",0,0,0,0,0,0
"COG4472",22,39,37,8,71,18
"COG4473",0,3,1,1,0,1
"COG4474",45,23,19,3,16,36
"COG4475",27,31,28,22,31,16
"COG4476",0,2,0,0,0,0
"COG4477",2,5,1,3,15,0
"COG4478",1,0,2,1,4,0
"COG4479",0,0,1,0,0,0
"COG4481",12,19,13,9,28,15
"COG4483",0,0,0,0,0,1
"COG4485",134,342,176,97,325,57
"COG4487",5,62,41,0,4,10
"COG4492",32,62,45,19,40,32
"COG4495",3,5,1,19,33,10
"COG4496",35,53,44,24,45,38
"COG4499",0,4,0,10,0,2
"COG4502",0,16,0,0,2,1
"COG4506",50,79,55,17,79,43
"COG4508",0,0,0,0,0,0
"COG4509",35,72,38,229,209,69
"COG4512",6,21,2,15,26,0
"COG4521",3,0,3,23,3,2
"COG4525",4,1,0,31,0,3
"COG4529",0,0,0,111,1,9
"COG4531",0,0,0,69,0,7
"COG4533",1,0,0,270,0,12
"COG4535",3,3,0,90,4,13
"COG4536",95,79,192,77,66,119
"COG4537",0,1,0,1,0,1
"COG4540",3,0,1,0,7,3
"COG4541",0,0,0,0,0,2
"COG4542",4,6,16,0,14,28
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,18,22,106,51,9
"COG4550",0,0,1,0,0,0
"COG4552",68,78,35,63,90,78
"COG4555",0,0,0,17,8,0
"COG4558",0,0,0,1,1,6
"COG4559",0,0,0,4,0,5
"COG4564",27,92,2,0,18,153
"COG4565",2,3,0,258,3,16
"COG4566",8,9,7,0,17,24
"COG4568",0,0,0,31,0,5
"COG4569",0,0,0,95,1,3
"COG4570",6,0,1,31,75,9
"COG4571",0,0,0,2,0,4
"COG4572",2,0,0,21,0,2
"COG4573",4,15,23,160,5,47
"COG4574",0,0,0,44,1,5
"COG4575",0,1,0,102,3,15
"COG4576",3,0,3,36,0,10
"COG4577",12,8,19,103,22,29
"COG4578",5,2,5,36,6,26
"COG4579",0,0,0,165,1,19
"COG4580",1,1,1,418,1,35
"COG4581",2,73,9,0,9,0
"COG4582",2,0,1,87,6,16
"COG4584",603,347,1802,826,324,302
"COG4585",68,332,109,63,188,237
"COG4586",1,20,1,9,9,3
"COG4587",2,12,7,6,6,1
"COG4589",2,5,0,53,9,21
"COG4590",11,2,0,0,0,0
"COG4591",162,238,181,132,271,309
"COG4592",0,0,0,59,0,9
"COG4594",0,0,0,0,0,15
"COG4597",4,4,2,73,5,14
"COG4598",1,0,0,58,0,14
"COG4603",89,101,61,188,108,43
"COG4604",15,24,1,21,0,2
"COG4605",24,13,1,31,0,1
"COG4606",19,26,0,26,0,8
"COG4607",6,15,0,31,0,5
"COG4608",187,208,176,468,186,171
"COG4615",3,0,0,92,0,20
"COG4618",0,0,0,0,0,0
"COG4619",1,0,2,79,1,7
"COG4623",67,64,9,88,123,143
"COG4624",362,432,219,352,498,317
"COG4625",47,1,5,93,8,20
"COG4626",59,117,54,158,145,84
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",118,100,50,6,137,171
"COG4633",0,6,1,0,4,4
"COG4635",1,2,0,53,5,15
"COG4636",8,43,40,45,17,7
"COG4637",121,43,10,1,35,72
"COG4638",1,0,0,79,0,7
"COG4639",0,14,2,41,88,41
"COG4640",0,0,2,0,0,0
"COG4641",42,177,46,0,31,47
"COG4642",125,144,132,3,74,72
"COG4643",1,2,1,0,3,32
"COG4644",3,2,0,19,4,227
"COG4646",1006,773,583,282,868,771
"COG4648",0,2,0,0,0,4
"COG4650",1,1,0,137,3,12
"COG4651",42,3,3,125,19,22
"COG4652",0,2,1,1,1,3
"COG4653",17,33,7,109,80,17
"COG4656",230,276,225,227,255,182
"COG4657",163,127,145,26,41,37
"COG4658",73,91,87,113,249,145
"COG4659",122,130,161,84,125,87
"COG4660",181,178,135,105,173,120
"COG4662",3,1,0,0,4,1
"COG4663",0,1,1,0,3,1
"COG4664",0,2,4,0,4,0
"COG4665",0,0,1,0,3,2
"COG4666",28,41,74,118,83,32
"COG4667",172,240,226,126,136,174
"COG4668",22,38,51,243,38,89
"COG4669",1,0,0,81,3,0
"COG4670",11,58,11,216,72,43
"COG4672",0,0,0,84,1,22
"COG4674",10,2,0,0,18,2
"COG4675",7,2,1,0,123,0
"COG4676",0,0,0,59,0,3
"COG4677",458,483,477,128,247,272
"COG4678",0,0,0,1,0,0
"COG4679",9,14,0,11,14,1
"COG4680",45,9,15,42,15,38
"COG4681",1,1,0,56,0,10
"COG4682",0,0,0,87,0,7
"COG4683",0,5,1,0,0,1
"COG4684",3,27,13,33,16,16
"COG4685",0,0,0,88,0,13
"COG4687",1,9,3,0,1,1
"COG4688",0,0,1,0,0,0
"COG4690",280,261,341,38,170,236
"COG4692",207,254,235,2,20,65
"COG4693",1,1,3,3,8,7
"COG4694",5,88,5,0,3,1
"COG4695",34,36,9,107,115,28
"COG4696",4,0,2,0,4,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,19,4,1,3,0
"COG4703",0,0,0,0,0,0
"COG4704",0,5,0,0,0,0
"COG4706",0,1,0,0,0,1
"COG4708",25,37,30,37,44,18
"COG4709",6,13,12,19,6,3
"COG4710",0,0,0,0,0,0
"COG4712",7,8,13,0,1,9
"COG4713",26,19,11,40,20,13
"COG4715",0,4,1,1,0,0
"COG4716",96,154,84,92,207,42
"COG4717",35,84,40,97,205,27
"COG4718",0,0,0,83,0,10
"COG4720",35,53,30,25,55,22
"COG4721",2,33,3,0,0,2
"COG4722",0,17,0,10,1,2
"COG4723",1,0,1,113,1,13
"COG4724",21,49,3,2,8,60
"COG4725",27,52,26,46,90,13
"COG4728",83,47,88,10,32,11
"COG4729",0,5,0,7,0,1
"COG4731",0,0,0,0,0,0
"COG4732",38,39,35,12,17,2
"COG4733",6,1,0,419,4,59
"COG4734",53,18,16,25,30,45
"COG4735",9,3,1,56,44,9
"COG4737",0,0,0,4,0,0
"COG4739",48,20,6,0,32,55
"COG4744",45,2,50,0,22,18
"COG4747",78,56,24,25,73,101
"COG4748",22,17,1,1,74,60
"COG4750",80,88,48,66,58,54
"COG4752",0,7,4,0,15,1
"COG4753",660,1077,654,1340,1405,1225
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,2,0,0
"COG4760",3,2,7,0,5,13
"COG4763",6,3,1,33,0,28
"COG4766",3,1,0,39,2,10
"COG4767",41,64,52,26,19,10
"COG4768",0,0,0,0,0,0
"COG4769",27,53,31,27,74,28
"COG4770",1,41,12,0,1,0
"COG4771",460,366,361,123,607,592
"COG4772",2,0,0,0,2,24
"COG4773",2,0,0,132,1,3
"COG4774",1,0,0,167,1,8
"COG4775",380,341,530,248,260,395
"COG4776",0,0,0,18,0,9
"COG4778",0,0,1,52,8,9
"COG4779",2,0,0,62,1,4
"COG4781",0,0,0,0,10,0
"COG4783",13,36,42,116,41,42
"COG4784",34,58,0,0,8,54
"COG4785",0,0,0,25,0,6
"COG4786",9,17,18,120,20,15
"COG4787",0,0,0,59,2,1
"COG4789",1,0,0,197,4,4
"COG4790",0,0,0,64,0,0
"COG4791",2,0,1,74,1,0
"COG4792",0,3,0,0,7,1
"COG4794",0,0,0,41,1,1
"COG4795",1,0,0,123,0,7
"COG4796",6,6,14,158,35,71
"COG4797",0,0,0,0,0,0
"COG4799",478,464,346,46,115,133
"COG4803",0,0,0,0,1,1
"COG4804",523,238,889,192,356,460
"COG4805",47,119,63,90,37,36
"COG4806",174,180,112,116,100,240
"COG4807",0,0,0,30,0,9
"COG4808",0,0,0,39,0,4
"COG4809",0,0,0,0,0,0
"COG4810",4,5,15,30,9,8
"COG4811",0,1,0,46,0,5
"COG4812",0,4,2,26,3,8
"COG4813",2,3,3,0,3,1
"COG4814",0,0,1,1,0,1
"COG4816",5,5,10,71,5,11
"COG4819",3,5,5,95,32,11
"COG4820",2,2,5,62,6,9
"COG4821",14,19,3,3,5,2
"COG4822",135,111,101,41,162,92
"COG4823",157,125,291,24,91,138
"COG4824",19,20,9,15,18,33
"COG4825",0,0,0,0,0,0
"COG4826",90,62,134,46,36,38
"COG4828",8,0,1,0,15,17
"COG4829",0,0,0,0,0,2
"COG4832",27,56,25,35,16,12
"COG4833",105,247,17,4,71,291
"COG4834",14,4,0,0,14,25
"COG4835",0,0,1,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",2,4,2,10,22,6
"COG4843",1,0,0,0,0,0
"COG4845",139,95,34,32,110,189
"COG4849",4,1,0,0,0,0
"COG4850",0,15,5,0,0,0
"COG4851",0,4,2,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",103,146,92,26,160,68
"COG4857",11,1,5,35,3,30
"COG4858",0,0,0,0,0,0
"COG4859",4,6,1,2,14,3
"COG4861",4,1,0,0,2,0
"COG4862",24,53,39,40,74,15
"COG4864",85,68,36,2,136,104
"COG4865",4,4,1,2,2,5
"COG4866",102,224,63,78,178,212
"COG4868",209,141,313,74,115,63
"COG4869",35,35,17,54,35,15
"COG4870",68,107,41,40,135,20
"COG4871",0,0,0,0,0,0
"COG4874",13,0,1,0,10,12
"COG4877",7,9,4,0,5,5
"COG4878",22,32,7,0,10,4
"COG4880",17,38,15,27,28,20
"COG4884",0,0,0,0,0,0
"COG4886",373,270,249,210,289,270
"COG4887",18,40,30,11,59,54
"COG4889",206,3,6,1,45,58
"COG4890",0,0,0,6,0,1
"COG4892",0,0,0,0,0,0
"COG4894",12,19,23,3,20,7
"COG4895",0,0,0,0,0,0
"COG4898",1,14,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",176,251,105,121,272,57
"COG4907",2,20,7,1,3,7
"COG4908",0,0,0,2,0,0
"COG4909",3,3,3,41,1,21
"COG4910",1,1,1,10,3,5
"COG4912",165,103,108,30,144,123
"COG4913",90,108,70,17,52,14
"COG4916",1,2,0,0,0,1
"COG4917",3,1,3,70,3,18
"COG4922",6,14,1,3,3,0
"COG4924",10,12,3,0,9,12
"COG4925",15,5,9,2,32,10
"COG4926",0,3,3,50,1,4
"COG4927",2,1,3,35,5,12
"COG4928",10,32,2,42,129,22
"COG4929",0,1,0,0,1,11
"COG4930",24,66,54,3,53,38
"COG4932",182,403,214,675,488,191
"COG4933",3,12,68,4,1,8
"COG4936",14,27,11,3,2,3
"COG4937",93,76,166,0,45,75
"COG4938",17,21,278,0,12,55
"COG4939",1,0,0,0,1,0
"COG4940",6,8,2,0,5,4
"COG4942",42,67,5,88,49,96
"COG4943",2,0,1,261,3,27
"COG4946",452,291,441,9,284,463
"COG4947",44,47,53,0,31,24
"COG4948",228,191,284,950,214,268
"COG4950",1,0,0,52,0,8
"COG4951",37,121,409,26,109,64
"COG4952",3,1,1,7,6,0
"COG4953",23,13,5,71,33,84
"COG4955",0,0,0,0,0,0
"COG4956",16,33,18,0,28,23
"COG4957",0,0,0,0,3,3
"COG4959",4,2,4,0,4,29
"COG4962",108,172,108,204,182,83
"COG4963",2,1,4,20,10,0
"COG4964",45,1,8,0,2,1
"COG4965",12,36,23,33,32,14
"COG4967",0,0,0,39,0,1
"COG4969",1,0,0,59,0,7
"COG4972",55,32,27,21,19,7
"COG4973",193,136,113,32,40,91
"COG4974",1332,840,770,201,281,386
"COG4975",0,6,0,1,0,0
"COG4977",79,227,60,1,204,528
"COG4978",38,37,23,208,33,66
"COG4981",2,95,4,0,0,1
"COG4982",4,89,3,0,0,0
"COG4983",3,10,3,26,27,2
"COG4984",4,4,1,0,4,8
"COG4985",26,12,5,0,2,9
"COG4986",0,0,0,0,0,0
"COG4987",9,8,17,91,23,74
"COG4988",35,109,58,127,53,89
"COG4989",10,27,6,65,9,18
"COG4990",30,45,18,30,30,10
"COG4992",111,136,101,388,330,336
"COG4993",3,0,0,195,1,21
"COG4995",7,248,83,0,7,48
"COG4997",1,1,2,0,19,3
"COG4999",806,652,387,222,733,1133
"COG5000",232,214,122,22,167,254
"COG5001",269,464,310,506,314,170
"COG5002",1579,1654,1313,51,1193,2939
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,1
"COG5006",3,7,1,76,3,14
"COG5007",0,0,0,37,0,4
"COG5009",478,428,728,331,238,376
"COG5011",40,65,45,36,80,57
"COG5012",31,25,22,0,54,26
"COG5013",2,30,2,354,19,35
"COG5015",23,55,33,14,12,6
"COG5016",426,313,333,72,371,362
"COG5017",28,6,20,0,29,34
"COG5018",41,56,62,44,59,22
"COG5026",21,28,33,0,67,69
"COG5029",0,0,0,1,0,1
"COG5039",16,63,1,1,1,87
"COG5048",3,0,7,0,0,0
"COG5108",0,3,0,0,0,4
"COG5146",88,16,97,0,47,24
"COG5184",101,87,73,0,5,14
"COG5206",6,1,0,1,4,15
"COG5263",40,80,74,477,100,68
"COG5265",0,0,0,0,1,0
"COG5266",1,2,0,182,10,7
"COG5268",0,0,5,0,0,9
"COG5271",1,1,0,0,1,4
"COG5272",0,0,0,1,0,10
"COG5276",0,5,0,0,0,3
"COG5279",105,123,112,63,192,62
"COG5280",7,27,20,18,3,19
"COG5281",20,9,5,446,16,134
"COG5282",2,25,2,0,0,0
"COG5283",35,113,55,122,75,90
"COG5285",0,0,0,0,0,0
"COG5293",0,1,4,1,7,6
"COG5294",0,0,0,0,0,0
"COG5295",40,42,13,18,323,22
"COG5298",0,3,2,0,6,0
"COG5301",6,2,10,165,6,13
"COG5302",0,0,0,54,0,1
"COG5305",40,15,5,0,104,5
"COG5309",0,0,2,0,6,0
"COG5314",0,0,0,0,4,0
"COG5319",0,0,0,0,4,2
"COG5322",3,1,2,0,5,2
"COG5324",0,26,1,0,98,0
"COG5337",31,24,24,0,7,11
"COG5339",3,0,2,217,3,18
"COG5340",0,6,0,0,0,1
"COG5341",4,13,5,5,20,3
"COG5345",2,1,0,0,1,1
"COG5353",0,0,1,0,0,0
"COG5360",0,0,4,0,9,0
"COG5361",8,2,16,0,0,5
"COG5362",11,0,0,0,7,5
"COG5368",273,52,21,3,113,129
"COG5373",4,1,2,0,4,12
"COG5377",100,37,17,85,68,17
"COG5383",0,0,0,86,1,9
"COG5393",0,0,0,12,0,2
"COG5398",0,0,0,0,0,0
"COG5401",6,0,0,0,8,0
"COG5404",0,0,0,63,0,5
"COG5405",6,4,8,56,21,52
"COG5410",18,12,6,24,1180,73
"COG5412",60,19,29,0,153,8
"COG5413",0,0,1,0,0,0
"COG5418",0,1,1,17,0,0
"COG5421",18,122,96,14,141,110
"COG5423",1,1,4,0,6,3
"COG5424",0,0,0,0,0,0
"COG5426",3,0,0,124,0,4
"COG5427",3,10,14,0,15,5
"COG5433",25,341,142,427,269,96
"COG5434",997,1009,1386,38,183,332
"COG5437",0,0,0,2,1,0
"COG5438",29,54,67,47,54,55
"COG5441",0,2,3,55,4,3
"COG5444",7,3,6,33,60,12
"COG5445",1,0,0,105,2,6
"COG5449",0,1,0,0,2,0
"COG5455",0,0,0,23,0,2
"COG5457",0,0,0,0,0,0
"COG5459",0,1,1,0,37,0
"COG5463",0,0,0,62,1,5
"COG5464",114,8,273,276,81,43
"COG5471",0,0,0,0,10,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,23,0,0
"COG5476",21,7,4,3,1,0
"COG5482",0,1,0,0,0,0
"COG5483",1,0,0,0,0,7
"COG5484",8,0,1,7,3,8
"COG5485",0,3,0,2,0,4
"COG5492",104,229,125,85,93,308
"COG5493",0,0,0,3,0,0
"COG5495",13,25,35,27,24,48
"COG5496",13,21,8,2,45,43
"COG5498",184,78,213,39,77,107
"COG5499",0,0,0,58,1,14
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,5,0,3
"COG5505",24,20,16,60,14,15
"COG5506",0,1,0,0,0,1
"COG5507",0,0,0,31,1,1
"COG5510",0,0,0,22,0,5
"COG5511",16,4,4,192,37,21
"COG5512",10,38,24,0,29,44
"COG5514",1,0,0,0,0,2
"COG5517",0,0,0,50,1,0
"COG5518",2,14,2,0,7,8
"COG5519",35,14,7,20,8,519
"COG5520",344,146,200,54,121,250
"COG5521",0,0,0,0,0,0
"COG5522",25,8,8,0,2,2
"COG5523",44,95,48,38,190,49
"COG5525",26,11,5,98,19,12
"COG5527",5,66,20,200,31,11
"COG5529",0,0,0,35,0,23
"COG5532",1,0,0,164,0,3
"COG5542",23,19,13,0,21,10
"COG5544",0,0,0,20,0,2
"COG5545",1394,401,1610,182,609,487
"COG5546",0,1,0,0,0,0
"COG5549",0,2,0,0,0,1
"COG5551",4,20,9,0,9,17
"COG5553",0,0,0,0,0,1
"COG5557",5,1,2,94,11,7
"COG5561",8,7,6,0,12,15
"COG5562",0,0,0,72,1,3
"COG5564",1,0,3,8,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,30,0,6
"COG5569",0,0,0,30,0,4
"COG5571",0,0,0,54,2,7
"COG5577",16,30,9,0,11,8
"COG5578",0,0,0,0,0,1
"COG5579",8,26,7,0,6,12
"COG5581",0,0,0,67,0,3
"COG5585",34,24,37,37,22,14
"COG5586",0,0,0,0,0,0
"COG5587",67,102,9,3,76,113
"COG5595",0,0,0,0,0,0
"COG5598",1,2,0,1,9,1
"COG5606",0,0,0,10,0,0
"COG5610",37,55,58,0,70,46
"COG5614",0,11,4,34,0,3
"COG5617",18,47,25,0,3,0
"COG5618",0,1,1,6,0,5
"COG5619",0,6,0,0,7,44
"COG5620",10,15,4,3,27,13
"COG5632",88,57,25,55,45,22
"COG5633",1,0,0,31,0,0
"COG5635",13,4,3,4,19,7
"COG5640",0,0,1,0,1,0
"COG5642",0,0,0,0,0,1
"COG5645",1,0,0,49,0,3
"COG5646",0,0,0,3,1,0
"COG5651",6,19,0,0,1,0
"COG5652",36,49,19,35,20,15
"COG5654",0,0,0,0,0,0
"COG5655",5,1,40,932,0,123
"COG5658",22,28,13,21,7,10
"COG5659",0,0,0,1,0,0
"COG5663",18,7,2,9,2,8
