"","NOM026","NLM029","NOM010","DLF013","DLM015","NOM008"
"COG4465",102,46,25,27,47,8
"COG4466",5,3,2,4,1,0
"COG4467",4,0,0,0,0,0
"COG4468",123,189,100,187,107,77
"COG4469",2,0,0,0,0,0
"COG4470",2,4,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",44,69,38,17,9,12
"COG4473",3,0,0,0,0,0
"COG4474",41,33,54,17,22,45
"COG4475",24,38,45,41,18,19
"COG4476",3,0,1,1,3,0
"COG4477",9,27,3,3,2,0
"COG4478",33,0,1,6,5,0
"COG4479",5,0,0,0,0,0
"COG4481",41,35,25,18,13,5
"COG4483",1,0,0,0,0,0
"COG4485",318,368,204,432,193,79
"COG4487",0,14,0,5,1,0
"COG4492",102,44,24,57,28,25
"COG4495",1,2,0,0,0,0
"COG4496",61,63,43,60,29,29
"COG4499",6,7,0,2,0,0
"COG4502",0,1,0,1,0,0
"COG4506",96,62,41,78,49,26
"COG4508",14,1,0,2,1,0
"COG4509",186,280,143,248,144,54
"COG4512",5,23,5,2,1,1
"COG4521",19,5,8,6,5,2
"COG4525",28,0,0,0,2,4
"COG4529",30,0,1,5,4,4
"COG4531",33,0,1,1,0,1
"COG4533",73,1,3,5,11,11
"COG4535",34,4,5,1,5,5
"COG4536",90,52,47,23,42,69
"COG4537",7,0,0,0,1,0
"COG4540",2,9,1,3,6,2
"COG4541",7,0,0,0,0,0
"COG4542",20,0,0,1,4,0
"COG4545",16,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",20,30,13,27,11,9
"COG4550",2,0,0,0,0,0
"COG4552",108,130,114,90,108,97
"COG4555",16,47,29,3,4,1
"COG4558",16,0,0,0,2,0
"COG4559",12,0,0,0,1,1
"COG4564",8,12,48,19,0,0
"COG4565",75,16,2,6,11,13
"COG4566",21,5,9,8,17,37
"COG4568",12,0,0,2,1,0
"COG4569",11,0,1,4,1,4
"COG4570",11,19,20,12,11,3
"COG4571",0,0,0,3,6,0
"COG4572",10,0,1,2,1,1
"COG4573",11,11,5,29,2,40
"COG4574",17,0,0,0,0,2
"COG4575",27,0,0,3,0,5
"COG4576",15,3,1,5,11,8
"COG4577",96,8,9,38,33,29
"COG4578",14,0,1,1,2,3
"COG4579",33,0,1,1,5,6
"COG4580",193,1,4,6,7,10
"COG4581",1,4,0,48,0,0
"COG4582",19,1,1,4,3,5
"COG4584",335,340,816,242,128,699
"COG4585",118,137,102,137,119,95
"COG4586",10,21,1,12,2,1
"COG4587",7,17,7,5,1,4
"COG4589",27,4,18,21,11,29
"COG4590",0,0,0,0,0,0
"COG4591",177,96,240,223,224,285
"COG4592",17,0,0,1,0,0
"COG4594",19,1,0,2,1,1
"COG4597",4,1,2,5,5,5
"COG4598",30,0,1,0,3,2
"COG4603",88,126,114,145,108,86
"COG4604",55,20,17,2,16,4
"COG4605",70,19,19,3,20,4
"COG4606",66,12,11,7,19,1
"COG4607",45,17,9,4,9,1
"COG4608",420,208,200,195,149,169
"COG4615",16,1,1,1,0,0
"COG4618",0,0,0,0,1,0
"COG4619",17,1,0,1,1,2
"COG4623",126,53,116,122,184,119
"COG4624",419,458,388,505,408,437
"COG4625",70,4,5,11,15,14
"COG4626",16,62,32,87,148,76
"COG4627",0,0,0,0,0,49
"COG4628",4,0,0,1,0,0
"COG4631",1,1,0,0,0,0
"COG4632",58,182,181,137,135,195
"COG4633",2,2,1,11,1,0
"COG4635",31,5,7,2,2,2
"COG4636",77,36,42,24,25,7
"COG4637",58,6,9,37,17,114
"COG4638",60,0,1,1,8,4
"COG4639",3,11,3,1,0,1
"COG4640",22,0,2,0,0,0
"COG4641",269,148,124,8,77,4
"COG4642",49,62,81,95,104,112
"COG4643",6,5,1,4,0,17
"COG4644",124,2,1,0,14,2
"COG4646",292,1011,622,1279,846,726
"COG4648",12,1,0,0,0,0
"COG4650",1,1,2,3,5,6
"COG4651",23,6,3,3,9,11
"COG4652",7,0,0,2,0,0
"COG4653",15,20,21,3,3,12
"COG4656",288,243,268,256,251,251
"COG4657",131,152,147,115,124,142
"COG4658",191,259,222,198,212,249
"COG4659",147,120,156,126,145,169
"COG4660",158,168,190,149,166,186
"COG4662",0,1,1,0,2,0
"COG4663",2,9,1,5,0,3
"COG4664",3,9,1,3,2,4
"COG4665",0,1,3,2,3,4
"COG4666",50,53,30,68,35,83
"COG4667",190,180,185,203,159,174
"COG4668",52,5,4,32,25,5
"COG4669",2,0,3,0,3,1
"COG4670",31,6,13,39,32,26
"COG4672",1,1,0,1,2,4
"COG4674",25,2,0,0,1,2
"COG4675",0,3,0,10,0,0
"COG4676",1,0,1,2,2,1
"COG4677",248,166,403,283,435,297
"COG4678",0,0,0,2,1,0
"COG4679",12,7,3,15,7,3
"COG4680",16,4,6,10,14,32
"COG4681",13,1,1,3,4,3
"COG4682",40,0,0,1,1,0
"COG4683",22,0,0,1,0,0
"COG4684",25,10,21,20,12,6
"COG4685",1,1,1,1,7,3
"COG4687",18,2,0,4,1,0
"COG4688",134,0,1,3,1,0
"COG4690",65,158,209,216,168,220
"COG4692",87,57,193,91,135,123
"COG4693",1,11,0,10,3,3
"COG4694",6,2,53,26,93,5
"COG4695",32,10,47,19,27,30
"COG4696",2,3,8,8,0,0
"COG4698",0,0,0,0,0,0
"COG4699",3,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,21,1,3,6,0
"COG4703",4,1,0,0,0,0
"COG4704",1,0,8,0,6,1
"COG4706",22,0,0,0,0,0
"COG4708",26,19,12,46,21,33
"COG4709",22,12,5,15,6,3
"COG4710",0,0,0,0,0,0
"COG4712",13,6,16,191,35,3
"COG4713",50,83,70,43,20,12
"COG4715",0,0,0,2,0,10
"COG4716",141,272,137,108,102,91
"COG4717",26,166,90,50,42,16
"COG4718",1,0,0,3,2,3
"COG4720",103,45,48,74,28,7
"COG4721",10,0,0,15,4,0
"COG4722",1,0,0,24,1,2
"COG4723",0,0,1,6,1,2
"COG4724",9,223,31,25,8,9
"COG4725",40,45,62,68,14,26
"COG4728",64,55,24,10,29,28
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",73,43,12,28,21,25
"COG4733",25,3,3,14,17,9
"COG4734",9,59,30,40,59,116
"COG4735",10,2,14,14,3,2
"COG4737",15,0,0,0,1,0
"COG4739",16,26,57,58,102,103
"COG4744",6,22,36,45,56,59
"COG4747",48,51,102,62,88,142
"COG4748",17,0,54,27,41,9
"COG4750",150,86,61,24,128,48
"COG4752",9,4,3,1,6,4
"COG4753",394,488,586,1791,1671,1979
"COG4757",11,0,0,0,0,0
"COG4758",4,0,0,0,0,0
"COG4760",3,6,3,0,0,0
"COG4763",0,0,5,11,1,0
"COG4766",10,1,0,1,7,2
"COG4767",175,106,100,46,62,13
"COG4768",3,0,0,0,0,0
"COG4769",89,83,62,51,27,29
"COG4770",0,4,0,24,0,6
"COG4771",367,488,580,732,1201,1249
"COG4772",56,0,7,3,30,4
"COG4773",1,0,0,1,4,6
"COG4774",40,0,1,5,7,7
"COG4775",241,154,267,84,118,91
"COG4776",17,0,0,2,4,0
"COG4778",14,7,4,2,5,8
"COG4779",11,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4783",28,13,6,7,12,14
"COG4784",11,19,19,5,20,38
"COG4785",35,0,0,1,2,1
"COG4786",160,197,122,31,71,20
"COG4787",0,0,0,0,2,5
"COG4789",4,2,1,2,6,1
"COG4790",2,0,0,5,4,1
"COG4791",0,0,1,1,3,0
"COG4792",0,1,2,0,2,1
"COG4794",0,0,0,0,0,2
"COG4795",24,0,2,3,5,8
"COG4796",60,18,8,8,11,6
"COG4797",1,0,0,0,0,0
"COG4799",204,372,421,454,527,574
"COG4803",0,0,0,0,4,0
"COG4804",209,221,351,290,504,498
"COG4805",159,128,69,104,103,13
"COG4806",104,61,127,121,133,195
"COG4807",23,0,0,0,2,0
"COG4808",1,0,1,4,0,2
"COG4809",0,0,0,0,0,0
"COG4810",50,4,4,5,3,1
"COG4811",10,1,0,0,3,1
"COG4812",1,3,1,0,14,0
"COG4813",6,4,1,0,0,0
"COG4814",6,0,0,0,0,0
"COG4816",42,3,6,18,16,5
"COG4819",15,7,1,18,17,5
"COG4820",14,4,4,9,8,2
"COG4821",0,7,3,17,20,22
"COG4822",113,193,151,159,243,223
"COG4823",117,122,101,90,57,108
"COG4824",20,12,15,28,15,17
"COG4825",24,0,0,0,0,0
"COG4826",33,66,33,53,33,24
"COG4828",9,11,18,13,26,15
"COG4829",2,0,0,0,0,0
"COG4832",23,54,54,28,22,27
"COG4833",43,192,164,230,350,221
"COG4834",4,0,5,3,1,2
"COG4835",3,0,0,1,0,0
"COG4839",2,0,0,0,0,0
"COG4842",0,3,0,0,3,1
"COG4843",0,0,0,0,0,0
"COG4845",57,74,88,103,175,95
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,12,0,0
"COG4851",1,0,0,1,2,0
"COG4853",0,0,0,0,0,0
"COG4856",100,171,76,133,64,98
"COG4857",24,5,1,33,7,5
"COG4858",5,0,0,0,0,0
"COG4859",4,16,13,7,9,7
"COG4861",0,0,0,0,0,0
"COG4862",70,89,44,31,25,8
"COG4864",51,63,124,44,49,60
"COG4865",15,1,0,1,3,0
"COG4866",163,154,165,226,210,235
"COG4868",164,217,91,130,70,61
"COG4869",60,23,24,73,25,26
"COG4870",62,184,137,158,57,23
"COG4871",14,0,0,1,0,0
"COG4874",5,3,6,5,35,30
"COG4877",6,15,7,4,3,11
"COG4878",27,16,14,38,2,52
"COG4880",22,36,33,25,8,13
"COG4884",0,0,0,0,1,3
"COG4886",205,254,350,354,278,236
"COG4887",33,17,25,18,46,36
"COG4889",5,6,2,8,59,28
"COG4890",3,0,0,0,0,0
"COG4892",10,0,0,0,0,0
"COG4894",40,54,23,32,13,19
"COG4895",0,0,0,1,0,0
"COG4898",1,4,1,2,0,0
"COG4903",0,11,0,0,0,0
"COG4905",248,281,198,210,123,62
"COG4907",24,0,0,15,7,0
"COG4908",0,0,0,0,0,1
"COG4909",80,4,0,6,4,2
"COG4910",27,0,1,5,4,2
"COG4912",101,120,135,35,37,40
"COG4913",60,129,100,125,12,85
"COG4916",0,0,0,0,0,0
"COG4917",43,9,3,26,13,3
"COG4922",4,1,15,0,2,0
"COG4924",0,10,2,14,0,0
"COG4925",72,11,16,14,41,6
"COG4926",5,1,1,3,2,3
"COG4927",2,2,5,9,9,5
"COG4928",111,139,112,93,6,5
"COG4929",1,1,5,12,10,3
"COG4930",66,35,30,50,34,10
"COG4932",157,559,613,483,180,80
"COG4933",3,35,22,26,2,1
"COG4936",82,124,81,22,35,5
"COG4937",28,12,35,18,18,52
"COG4938",110,53,15,4,72,33
"COG4939",0,0,0,0,0,0
"COG4940",7,10,10,2,10,3
"COG4942",76,52,67,67,65,87
"COG4943",62,0,1,8,3,3
"COG4946",190,175,554,286,472,603
"COG4947",56,41,31,26,4,47
"COG4948",170,150,221,257,288,365
"COG4950",19,0,0,1,0,0
"COG4951",10,9,9,45,50,37
"COG4952",1,3,3,8,4,4
"COG4953",45,24,44,98,80,47
"COG4955",1,0,0,0,0,0
"COG4956",31,7,18,3,10,11
"COG4957",0,0,0,0,0,1
"COG4959",9,2,0,0,2,0
"COG4962",159,341,155,151,150,39
"COG4963",1,5,0,0,5,1
"COG4964",0,0,0,1,0,0
"COG4965",56,83,45,55,24,8
"COG4967",7,0,0,0,1,2
"COG4969",26,0,1,5,2,2
"COG4972",60,104,54,26,27,13
"COG4973",98,51,110,23,35,30
"COG4974",475,1108,994,998,1468,1023
"COG4975",0,0,0,0,0,0
"COG4977",115,290,266,443,224,402
"COG4978",109,84,47,53,46,51
"COG4981",0,2,0,52,2,0
"COG4982",0,0,0,58,2,0
"COG4983",8,13,18,4,22,1
"COG4984",24,6,11,43,34,16
"COG4985",8,19,21,6,18,2
"COG4986",0,0,0,0,0,0
"COG4987",41,1,2,3,14,3
"COG4988",218,84,21,79,39,35
"COG4989",53,8,5,26,12,3
"COG4990",56,37,32,27,22,10
"COG4992",376,361,342,363,355,328
"COG4993",55,0,1,3,6,5
"COG4995",2,66,236,38,10,231
"COG4997",0,9,1,0,1,2
"COG4999",663,1655,1621,1205,1154,1325
"COG5000",122,106,301,271,333,494
"COG5001",665,974,632,292,342,184
"COG5002",859,1447,2316,1414,2539,2277
"COG5004",1,0,0,2,0,0
"COG5005",2,0,0,6,0,1
"COG5006",15,0,3,8,2,2
"COG5007",9,0,0,3,1,1
"COG5009",223,256,254,238,270,307
"COG5011",84,111,81,55,46,33
"COG5012",31,35,50,81,101,82
"COG5013",66,5,7,14,16,18
"COG5015",52,60,70,41,28,38
"COG5016",263,322,479,448,475,540
"COG5017",7,19,11,10,2,1
"COG5018",73,125,73,40,49,67
"COG5026",13,15,15,17,25,23
"COG5029",0,0,0,1,5,6
"COG5039",36,1,9,22,2,66
"COG5048",2,8,4,0,2,2
"COG5108",2,0,3,0,0,0
"COG5146",15,71,82,34,65,100
"COG5184",16,292,479,33,53,21
"COG5206",4,3,16,8,68,5
"COG5263",212,108,48,93,124,96
"COG5265",0,0,0,0,0,25
"COG5266",8,0,2,1,2,4
"COG5268",0,1,0,0,0,0
"COG5271",0,0,1,4,1,0
"COG5272",0,2,1,1,0,1
"COG5276",24,1,3,7,0,1
"COG5279",203,276,171,109,82,35
"COG5280",9,12,29,7,23,30
"COG5281",109,12,21,10,20,16
"COG5282",0,0,0,12,0,0
"COG5283",44,134,154,237,61,32
"COG5285",7,0,0,0,0,0
"COG5293",2,0,0,5,45,0
"COG5294",3,0,3,0,0,0
"COG5295",91,146,12,9,14,7
"COG5298",1,0,7,3,7,0
"COG5301",1,0,1,7,12,0
"COG5302",0,0,0,0,2,0
"COG5305",11,47,52,49,20,12
"COG5309",1,0,1,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,6,0,0,0,4
"COG5322",0,8,2,1,5,5
"COG5324",0,0,0,0,0,0
"COG5337",30,16,59,47,4,36
"COG5339",35,0,2,9,3,5
"COG5340",1,0,2,0,10,1
"COG5341",54,8,3,4,2,7
"COG5345",0,1,1,0,2,1
"COG5353",5,0,0,0,0,0
"COG5360",51,0,2,0,0,0
"COG5361",5,7,49,24,5,14
"COG5362",0,10,2,16,68,859
"COG5368",23,209,232,44,93,143
"COG5373",1,2,1,23,27,5
"COG5377",85,84,28,53,21,36
"COG5383",3,0,1,3,2,2
"COG5393",8,0,0,2,1,0
"COG5398",12,0,0,1,0,0
"COG5401",0,13,10,1,0,0
"COG5404",17,0,0,2,0,0
"COG5405",50,2,13,4,9,2
"COG5410",2,26,13,92,128,898
"COG5412",26,138,60,42,14,18
"COG5413",17,0,0,0,0,0
"COG5418",1,1,0,2,1,2
"COG5421",15,38,42,29,18,52
"COG5423",1,3,0,1,2,2
"COG5424",6,0,0,0,0,0
"COG5426",11,0,2,4,2,4
"COG5427",29,6,7,24,10,1
"COG5433",19,24,32,100,77,174
"COG5434",393,476,994,242,362,316
"COG5437",0,6,3,2,0,8
"COG5438",116,75,23,76,39,22
"COG5441",2,2,3,10,13,12
"COG5444",11,11,1,3,7,3
"COG5445",0,0,1,5,2,5
"COG5449",0,0,3,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",8,0,0,0,0,0
"COG5459",0,11,14,0,0,0
"COG5463",1,0,0,2,0,2
"COG5464",80,2,7,17,21,12
"COG5471",0,0,1,3,2,4
"COG5474",0,0,0,3,0,0
"COG5475",0,0,0,0,1,0
"COG5476",1,2,6,10,1,6
"COG5482",0,1,1,0,2,1
"COG5483",20,5,1,11,0,0
"COG5484",7,13,2,12,3,1
"COG5485",1,1,0,0,0,1
"COG5492",223,1228,761,453,152,95
"COG5493",2,6,0,0,1,0
"COG5495",33,67,40,21,10,11
"COG5496",49,38,47,20,15,5
"COG5498",7,25,67,134,64,98
"COG5499",11,0,0,1,2,2
"COG5503",2,0,0,0,0,0
"COG5504",2,0,0,1,2,0
"COG5505",50,24,21,9,18,19
"COG5506",3,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",12,0,0,0,1,0
"COG5511",6,47,8,12,16,18
"COG5512",20,8,7,8,10,3
"COG5514",7,0,0,0,0,0
"COG5517",10,0,0,3,1,1
"COG5518",8,0,4,4,2,7
"COG5519",15,3,40,11,8,3
"COG5520",83,131,304,165,220,257
"COG5521",0,0,0,0,0,0
"COG5522",8,3,6,11,4,4
"COG5523",69,75,57,134,41,97
"COG5525",8,25,7,12,25,28
"COG5527",6,57,80,6,25,309
"COG5529",61,0,0,0,2,0
"COG5532",0,0,1,2,1,3
"COG5542",10,52,61,25,42,14
"COG5544",10,0,0,0,0,0
"COG5545",245,518,650,667,724,846
"COG5546",2,0,0,0,0,0
"COG5549",4,0,0,0,0,0
"COG5551",6,5,5,3,7,1
"COG5553",11,0,0,0,0,0
"COG5557",39,2,3,4,10,7
"COG5561",4,7,6,6,7,15
"COG5562",14,0,0,1,2,2
"COG5564",7,1,0,1,3,0
"COG5565",0,0,0,0,0,0
"COG5566",5,0,0,0,0,0
"COG5567",9,0,1,0,0,0
"COG5569",29,0,0,0,0,0
"COG5571",12,0,0,1,0,2
"COG5577",51,43,33,15,15,2
"COG5578",2,0,0,0,0,0
"COG5579",2,4,6,6,5,3
"COG5581",0,1,1,0,0,0
"COG5585",33,13,9,22,10,28
"COG5586",0,0,0,0,1,0
"COG5587",36,52,107,128,100,95
"COG5595",10,0,0,0,0,0
"COG5598",0,0,1,0,4,2
"COG5606",0,0,0,0,1,0
"COG5610",47,9,35,79,103,22
"COG5614",1,0,1,0,4,2
"COG5617",74,41,39,1,22,1
"COG5618",17,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",1,48,10,20,35,18
"COG5632",55,80,24,32,28,20
"COG5633",18,0,0,0,0,0
"COG5635",6,3,43,16,8,13
"COG5640",1,0,1,0,0,0
"COG5642",19,0,0,0,0,0
"COG5645",26,0,1,2,1,3
"COG5646",0,0,0,0,0,0
"COG5651",0,2,0,0,0,0
"COG5652",78,79,73,45,36,22
"COG5654",34,0,0,0,0,0
"COG5655",6,0,0,0,4,22
"COG5658",35,30,15,83,18,17
"COG5659",0,0,0,0,0,0
"COG5663",16,48,54,15,30,24
