"","DOF012","NOM017","NOF002","DLM013","NLM029","DOM021"
"COG4465",49,42,28,35,34,30
"COG4466",34,0,0,2,2,0
"COG4467",41,0,1,0,0,0
"COG4468",235,137,132,226,183,58
"COG4469",98,3,1,1,0,0
"COG4470",87,0,0,0,3,0
"COG4471",4,0,0,0,0,0
"COG4472",21,3,11,43,80,22
"COG4473",75,0,2,2,0,0
"COG4474",75,14,2,52,27,62
"COG4475",105,28,36,32,39,17
"COG4476",5,1,0,0,1,0
"COG4477",137,2,3,1,23,2
"COG4478",58,0,4,6,0,0
"COG4479",38,1,0,0,0,0
"COG4481",66,19,16,34,46,12
"COG4483",33,0,1,0,0,0
"COG4485",338,170,229,319,344,65
"COG4487",2,32,2,53,17,4
"COG4492",78,41,52,40,68,38
"COG4495",3,1,2,2,3,0
"COG4496",47,49,51,71,71,20
"COG4499",0,0,1,0,7,0
"COG4502",0,0,0,0,1,1
"COG4506",82,41,49,92,65,34
"COG4508",3,0,0,0,0,0
"COG4509",118,97,151,401,273,75
"COG4512",0,2,0,1,15,0
"COG4521",15,7,6,8,1,13
"COG4525",2,1,3,5,0,4
"COG4529",18,0,4,11,0,4
"COG4531",10,0,6,11,0,2
"COG4533",28,0,13,23,0,7
"COG4535",18,1,3,5,2,4
"COG4536",23,184,1,27,36,41
"COG4537",3,0,1,0,1,0
"COG4540",0,6,5,1,7,1
"COG4541",0,0,0,2,0,0
"COG4542",56,16,3,10,1,5
"COG4545",0,0,0,0,3,0
"COG4547",0,0,0,0,0,0
"COG4548",66,19,34,33,28,12
"COG4550",3,0,1,0,0,0
"COG4552",176,34,179,84,104,74
"COG4555",16,0,0,2,36,0
"COG4558",1,0,0,7,0,0
"COG4559",0,0,0,8,0,1
"COG4564",0,3,0,19,16,34
"COG4565",35,2,16,8,9,12
"COG4566",14,5,0,8,6,15
"COG4568",5,1,2,2,0,2
"COG4569",15,0,11,6,1,3
"COG4570",49,7,6,13,17,14
"COG4571",1,0,4,1,0,0
"COG4572",9,0,1,1,0,2
"COG4573",25,20,19,27,13,6
"COG4574",7,0,3,4,0,6
"COG4575",19,0,7,3,0,7
"COG4576",14,4,12,3,1,5
"COG4577",56,20,61,62,9,24
"COG4578",13,6,5,7,0,6
"COG4579",23,0,8,5,1,6
"COG4580",46,1,25,63,1,19
"COG4581",134,15,3,49,0,1
"COG4582",3,0,1,5,0,0
"COG4584",342,1831,301,844,309,1781
"COG4585",70,34,64,126,141,119
"COG4586",14,4,23,0,15,0
"COG4587",4,3,9,0,18,1
"COG4589",11,1,25,1,6,23
"COG4590",0,0,0,0,0,0
"COG4591",105,161,197,161,138,372
"COG4592",9,0,2,9,0,0
"COG4594",3,0,0,0,1,1
"COG4597",11,0,9,0,1,1
"COG4598",10,0,7,6,0,4
"COG4603",139,62,112,194,122,65
"COG4604",19,0,6,14,17,0
"COG4605",18,0,10,8,16,0
"COG4606",20,1,10,11,13,0
"COG4607",10,0,6,16,14,1
"COG4608",443,160,228,335,200,110
"COG4615",6,0,1,12,1,4
"COG4618",0,0,0,0,0,0
"COG4619",170,1,13,6,1,1
"COG4623",49,11,90,115,41,223
"COG4624",295,190,473,770,460,452
"COG4625",7,2,8,32,2,5
"COG4626",57,55,109,108,158,51
"COG4627",0,0,0,0,0,2
"COG4628",0,0,0,1,0,1
"COG4631",0,1,0,0,0,1
"COG4632",59,46,215,95,171,127
"COG4633",156,4,7,0,1,2
"COG4635",9,0,7,2,3,1
"COG4636",39,28,17,21,59,22
"COG4637",53,14,3,130,11,11
"COG4638",6,0,3,13,0,5
"COG4639",51,1,2,11,7,2
"COG4640",70,0,4,0,0,2
"COG4641",13,42,110,18,151,19
"COG4642",15,151,106,46,62,150
"COG4643",56,4,7,3,4,0
"COG4644",145,1,38,40,2,17
"COG4646",404,598,865,700,1100,1079
"COG4648",0,0,0,2,1,0
"COG4650",9,0,13,1,3,2
"COG4651",22,1,15,24,3,8
"COG4652",4,2,0,1,0,0
"COG4653",6,6,20,16,34,5
"COG4656",115,257,227,374,244,313
"COG4657",53,138,114,197,137,165
"COG4658",86,227,160,325,265,223
"COG4659",67,169,123,140,95,163
"COG4660",63,188,170,270,178,169
"COG4662",0,2,5,2,0,2
"COG4663",0,3,0,12,4,4
"COG4664",0,3,0,5,2,5
"COG4665",0,2,0,5,4,1
"COG4666",9,67,63,116,52,41
"COG4667",187,242,208,211,235,163
"COG4668",59,53,25,63,10,44
"COG4669",18,0,6,0,0,1
"COG4670",23,10,60,54,14,13
"COG4672",1,0,0,11,0,1
"COG4674",0,0,4,7,2,3
"COG4675",0,2,0,0,4,0
"COG4676",7,0,4,0,0,0
"COG4677",71,477,118,181,172,443
"COG4678",1,0,1,0,0,0
"COG4679",4,3,5,7,5,4
"COG4680",3,18,31,11,3,1
"COG4681",9,2,4,4,1,1
"COG4682",3,0,0,3,0,4
"COG4683",0,0,1,0,0,2
"COG4684",75,6,34,14,11,8
"COG4685",19,0,5,0,0,0
"COG4687",57,2,2,20,1,0
"COG4688",33,0,0,0,0,0
"COG4690",233,114,75,211,159,236
"COG4692",34,233,29,48,55,73
"COG4693",6,0,0,7,12,1
"COG4694",17,3,99,9,1,22
"COG4695",13,12,36,71,18,23
"COG4696",2,2,1,1,5,5
"COG4698",14,0,1,0,0,0
"COG4699",1,0,1,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",32,3,1,5,19,4
"COG4703",2,0,1,3,0,0
"COG4704",0,0,0,4,0,4
"COG4706",0,0,0,1,0,2
"COG4708",22,31,34,90,44,20
"COG4709",45,12,13,10,12,3
"COG4710",0,0,1,0,1,0
"COG4712",17,14,4,11,5,2
"COG4713",66,11,28,28,88,17
"COG4715",30,0,0,0,0,1
"COG4716",367,99,106,238,262,45
"COG4717",214,49,72,27,175,29
"COG4718",2,0,2,2,0,0
"COG4720",74,8,23,82,42,27
"COG4721",78,2,3,0,0,0
"COG4722",16,1,11,14,0,4
"COG4723",3,1,4,4,0,0
"COG4724",68,4,37,53,255,23
"COG4725",6,32,33,74,48,25
"COG4728",7,89,33,13,54,27
"COG4729",1,0,0,4,0,6
"COG4731",0,0,0,0,0,0
"COG4732",40,28,41,67,37,15
"COG4733",9,0,8,59,2,7
"COG4734",47,13,23,33,44,19
"COG4735",16,1,25,6,10,24
"COG4737",1,0,0,4,0,0
"COG4739",17,3,76,50,30,97
"COG4744",9,59,68,8,18,43
"COG4747",60,30,80,105,53,95
"COG4748",29,5,8,5,1,1
"COG4750",91,30,156,19,52,51
"COG4752",27,8,10,3,3,7
"COG4753",1001,685,1904,1145,1487,1782
"COG4757",0,0,0,3,0,0
"COG4758",1,0,0,3,0,0
"COG4760",1,5,0,0,6,5
"COG4763",58,0,7,0,0,1
"COG4766",16,3,8,3,0,1
"COG4767",234,69,110,73,108,34
"COG4768",76,0,0,0,0,1
"COG4769",31,36,45,72,71,28
"COG4770",33,7,4,3,4,1
"COG4771",470,355,824,534,533,1059
"COG4772",0,0,72,15,0,8
"COG4773",13,0,11,0,0,2
"COG4774",21,0,9,11,0,5
"COG4775",122,523,225,236,154,346
"COG4776",3,0,2,5,0,4
"COG4778",10,1,3,32,5,8
"COG4779",6,0,5,2,0,0
"COG4781",103,0,0,0,0,6
"COG4783",65,27,24,37,12,28
"COG4784",3,0,118,19,14,61
"COG4785",4,0,1,9,0,3
"COG4786",34,37,86,30,195,19
"COG4787",4,0,3,0,0,1
"COG4789",0,0,13,2,2,1
"COG4790",20,0,7,0,0,2
"COG4791",14,0,3,0,0,0
"COG4792",0,0,6,2,0,1
"COG4794",9,1,5,0,0,0
"COG4795",14,0,4,1,0,6
"COG4796",102,28,20,40,17,30
"COG4797",40,0,5,0,0,0
"COG4799",98,99,157,306,390,451
"COG4803",0,1,0,0,0,0
"COG4804",123,921,267,301,204,440
"COG4805",63,62,110,50,152,37
"COG4806",57,100,136,116,63,146
"COG4807",1,0,4,3,0,1
"COG4808",9,0,4,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",33,17,22,18,3,10
"COG4811",14,0,3,6,0,1
"COG4812",4,2,9,6,3,1
"COG4813",21,2,5,1,3,0
"COG4814",342,1,1,0,0,0
"COG4816",23,9,18,38,3,12
"COG4819",2,1,5,96,7,9
"COG4820",8,4,10,11,3,5
"COG4821",5,0,10,15,13,9
"COG4822",218,92,171,196,168,235
"COG4823",60,335,95,33,112,223
"COG4824",31,18,12,25,10,8
"COG4825",0,0,0,0,0,0
"COG4826",71,163,32,73,82,33
"COG4828",14,3,38,8,6,16
"COG4829",0,0,0,0,0,2
"COG4832",44,7,3,43,63,17
"COG4833",12,23,405,92,164,209
"COG4834",1,1,10,1,8,35
"COG4835",71,0,0,0,0,0
"COG4839",3,0,1,0,0,0
"COG4842",0,1,2,0,2,2
"COG4843",0,0,0,0,0,0
"COG4845",51,33,140,85,60,213
"COG4849",0,2,0,0,0,0
"COG4850",41,2,2,0,0,0
"COG4851",115,2,0,0,0,0
"COG4853",89,0,0,0,0,0
"COG4856",196,107,139,172,164,53
"COG4857",1,7,15,19,0,5
"COG4858",94,0,1,0,0,0
"COG4859",1,6,11,5,24,14
"COG4861",0,0,0,4,1,2
"COG4862",47,11,6,27,111,13
"COG4864",76,26,106,94,82,210
"COG4865",0,0,5,9,1,0
"COG4866",85,48,172,200,141,207
"COG4868",66,290,79,203,213,47
"COG4869",25,15,40,83,19,24
"COG4870",8,39,155,47,213,49
"COG4871",0,0,0,1,0,0
"COG4874",12,2,2,4,3,6
"COG4877",0,8,1,0,14,3
"COG4878",84,10,48,33,18,4
"COG4880",19,24,36,17,33,10
"COG4884",1,0,5,1,0,1
"COG4886",41,221,248,149,216,278
"COG4887",15,35,15,25,19,49
"COG4889",26,6,113,4,15,48
"COG4890",1,0,0,0,0,0
"COG4892",12,0,0,0,0,0
"COG4894",25,22,36,27,44,7
"COG4895",0,0,0,1,0,0
"COG4898",8,2,1,1,3,4
"COG4903",0,0,0,0,10,0
"COG4905",271,99,144,190,264,55
"COG4907",22,9,7,50,0,0
"COG4908",2,0,1,0,0,0
"COG4909",27,5,23,56,2,3
"COG4910",7,0,5,13,0,1
"COG4912",91,111,120,168,115,105
"COG4913",2,76,25,69,133,43
"COG4916",1,1,0,0,0,0
"COG4917",17,9,28,16,7,9
"COG4922",1,0,1,1,2,0
"COG4924",0,3,2,21,37,8
"COG4925",5,4,23,21,17,19
"COG4926",8,1,6,14,4,7
"COG4927",46,0,9,8,4,1
"COG4928",21,8,9,48,126,8
"COG4929",0,0,15,2,0,7
"COG4930",69,58,21,23,41,63
"COG4932",117,225,387,454,573,168
"COG4933",3,59,17,2,40,2
"COG4936",2,10,25,18,112,4
"COG4937",15,187,0,17,8,40
"COG4938",5,271,100,29,47,53
"COG4939",27,0,0,5,1,0
"COG4940",4,2,1,27,11,10
"COG4942",21,13,94,40,48,73
"COG4943",9,0,3,21,0,19
"COG4946",145,413,361,178,164,674
"COG4947",1,44,26,8,37,19
"COG4948",105,74,99,236,141,319
"COG4950",9,0,2,8,1,4
"COG4951",41,421,86,43,31,32
"COG4952",0,2,7,3,4,0
"COG4953",36,4,149,43,18,34
"COG4955",8,0,0,0,0,0
"COG4956",24,5,3,30,10,14
"COG4957",0,0,3,0,0,0
"COG4959",0,1,0,0,0,5
"COG4962",128,128,182,131,343,52
"COG4963",0,5,3,0,0,0
"COG4964",0,3,1,0,0,0
"COG4965",43,24,53,17,109,16
"COG4967",12,0,2,2,1,4
"COG4969",11,1,2,6,0,2
"COG4972",4,27,49,12,112,12
"COG4973",128,132,262,124,50,199
"COG4974",631,738,1045,738,1086,1615
"COG4975",172,1,0,0,0,0
"COG4977",94,62,292,344,275,410
"COG4978",69,33,48,42,76,31
"COG4981",148,3,5,5,1,0
"COG4982",155,4,3,9,1,0
"COG4983",0,5,16,22,14,4
"COG4984",0,0,40,7,4,20
"COG4985",1,9,10,1,18,12
"COG4986",43,0,0,0,0,0
"COG4987",147,24,9,33,1,11
"COG4988",205,68,40,69,96,27
"COG4989",98,12,20,15,8,8
"COG4990",115,16,42,23,40,7
"COG4992",353,346,181,345,394,357
"COG4993",11,0,6,17,0,17
"COG4995",0,68,3,7,86,103
"COG4997",6,0,3,2,10,2
"COG4999",458,408,1293,900,1696,1507
"COG5000",158,139,361,130,97,464
"COG5001",139,294,409,233,1005,145
"COG5002",888,1271,1449,1553,1382,1654
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",33,1,10,13,0,1
"COG5007",4,0,1,2,0,3
"COG5009",84,698,256,187,241,338
"COG5011",55,52,57,108,99,28
"COG5012",23,20,125,56,30,50
"COG5013",179,1,51,39,3,17
"COG5015",33,22,88,31,49,15
"COG5016",208,376,374,425,312,519
"COG5017",0,23,14,17,63,9
"COG5018",29,55,58,12,42,11
"COG5026",19,40,69,18,15,19
"COG5029",25,0,0,0,0,0
"COG5039",22,2,1,6,1,11
"COG5048",0,3,0,6,2,43
"COG5108",11,0,0,147,0,15
"COG5146",16,84,36,31,66,117
"COG5184",0,70,30,12,85,4
"COG5206",0,0,0,15,3,1
"COG5263",272,66,225,155,114,135
"COG5265",0,0,0,0,0,0
"COG5266",0,0,15,6,2,3
"COG5268",0,3,0,6,0,1
"COG5271",0,0,0,0,0,5
"COG5272",0,1,0,0,0,0
"COG5276",0,5,4,7,7,0
"COG5279",32,84,85,106,195,63
"COG5280",7,16,15,5,8,10
"COG5281",8,10,39,26,18,11
"COG5282",54,3,1,4,0,0
"COG5283",97,54,51,83,131,90
"COG5285",0,0,0,5,0,0
"COG5293",0,0,5,0,0,0
"COG5294",22,0,0,0,0,0
"COG5295",507,4,75,122,157,34
"COG5298",0,0,0,4,1,0
"COG5301",1,1,2,1,1,4
"COG5302",0,0,1,0,0,0
"COG5305",0,2,23,3,32,4
"COG5309",0,1,1,2,0,0
"COG5314",0,0,1,16,0,0
"COG5319",0,0,0,0,3,0
"COG5322",0,0,0,0,7,5
"COG5324",78,2,2,0,0,0
"COG5337",75,18,42,24,15,7
"COG5339",32,0,17,3,2,6
"COG5340",0,2,2,2,2,0
"COG5341",8,7,6,54,8,6
"COG5345",0,0,2,1,0,0
"COG5353",14,0,0,0,0,0
"COG5360",0,1,3,7,2,0
"COG5361",0,17,0,7,5,12
"COG5362",0,0,2,0,3,5
"COG5368",62,14,211,100,224,156
"COG5373",29,1,8,4,3,9
"COG5377",31,28,38,33,89,12
"COG5383",16,0,6,2,0,2
"COG5393",3,0,2,2,1,2
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,14,0
"COG5404",17,0,3,3,0,2
"COG5405",59,25,2,18,1,14
"COG5410",45,8,30,20,34,36
"COG5412",34,37,29,18,117,12
"COG5413",0,0,0,0,0,0
"COG5418",1,2,2,1,0,0
"COG5421",13,83,5,22,33,38
"COG5423",0,6,1,5,5,3
"COG5424",0,0,0,3,0,4
"COG5426",6,3,16,7,0,1
"COG5427",55,23,28,11,8,4
"COG5433",98,129,188,410,96,166
"COG5434",222,1437,420,845,500,701
"COG5437",0,0,1,11,3,0
"COG5438",221,53,32,72,71,27
"COG5441",5,4,13,4,4,3
"COG5444",0,4,3,3,8,8
"COG5445",10,0,4,0,0,3
"COG5449",0,0,2,1,0,0
"COG5455",2,0,1,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,18,0
"COG5463",6,0,1,2,0,2
"COG5464",46,247,21,34,4,10
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",19,6,2,8,3,3
"COG5482",0,0,1,1,4,0
"COG5483",1,1,0,16,1,1
"COG5484",1,4,6,0,9,4
"COG5485",0,1,0,4,0,0
"COG5492",126,148,177,94,1268,56
"COG5493",2,0,0,0,6,0
"COG5495",14,30,33,32,60,21
"COG5496",48,42,42,45,45,64
"COG5498",4,231,103,77,72,91
"COG5499",14,0,0,5,0,2
"COG5503",27,1,0,1,0,0
"COG5504",0,0,0,1,1,2
"COG5505",8,17,52,29,25,33
"COG5506",0,0,0,0,0,0
"COG5507",10,0,1,0,0,0
"COG5510",1,0,1,4,0,0
"COG5511",3,9,24,24,44,30
"COG5512",51,23,2,9,12,13
"COG5514",0,0,0,0,0,0
"COG5517",7,0,4,3,0,2
"COG5518",4,0,6,0,0,26
"COG5519",1,10,3,297,0,23
"COG5520",112,178,233,142,149,305
"COG5521",0,0,1,0,0,0
"COG5522",0,3,7,0,11,1
"COG5523",111,35,42,97,82,35
"COG5525",30,6,44,14,33,27
"COG5527",9,16,49,110,61,11
"COG5529",2,0,3,21,0,5
"COG5532",0,0,2,0,0,3
"COG5542",0,14,32,33,49,6
"COG5544",3,1,1,3,0,1
"COG5545",290,1511,883,432,552,634
"COG5546",4,0,1,0,0,0
"COG5549",83,0,0,0,0,0
"COG5551",4,9,23,21,13,2
"COG5553",0,0,0,3,0,1
"COG5557",15,1,18,6,0,2
"COG5561",9,5,6,15,12,7
"COG5562",10,0,2,3,0,2
"COG5564",1,6,8,3,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,0,2,0,0,0
"COG5569",3,0,9,3,0,1
"COG5571",2,0,4,2,0,2
"COG5577",1,5,12,4,60,8
"COG5578",1,0,0,0,0,0
"COG5579",0,4,3,6,7,49
"COG5581",26,0,4,0,0,2
"COG5585",124,39,9,19,12,13
"COG5586",0,1,0,1,0,0
"COG5587",37,15,76,40,45,138
"COG5595",0,0,0,0,0,0
"COG5598",0,1,8,1,2,0
"COG5606",6,0,1,0,0,1
"COG5610",4,44,14,19,41,32
"COG5614",0,3,2,4,0,2
"COG5617",14,22,15,2,23,4
"COG5618",0,1,0,12,0,1
"COG5619",2,2,0,1,0,0
"COG5620",9,0,8,45,34,51
"COG5632",125,44,60,52,74,40
"COG5633",7,0,3,4,0,2
"COG5635",0,10,1,24,1,96
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,6,0,0
"COG5645",11,0,2,10,1,4
"COG5646",1,0,0,4,0,0
"COG5651",0,0,0,0,1,1
"COG5652",29,22,41,43,87,15
"COG5654",0,0,0,3,0,0
"COG5655",0,33,6,25,4,9
"COG5658",29,17,50,49,37,4
"COG5659",7,0,0,0,0,0
"COG5663",4,2,39,6,51,25
