"","DLM028","NLM004","DOM010","DLF010","DOM018","DLM015"
"COG4465",48,60,32,12,16,8
"COG4466",2,8,0,20,2,0
"COG4467",0,6,0,1,0,0
"COG4468",50,58,41,193,194,109
"COG4469",0,4,0,1,0,0
"COG4470",0,7,0,4,0,0
"COG4471",0,0,0,0,0,0
"COG4472",45,50,30,90,40,37
"COG4473",0,5,0,2,0,0
"COG4474",61,10,26,38,53,26
"COG4475",16,7,7,41,42,24
"COG4476",0,7,0,0,0,1
"COG4477",7,40,2,39,0,2
"COG4478",2,10,1,5,1,8
"COG4479",0,0,0,1,0,0
"COG4481",18,33,21,25,14,10
"COG4483",0,0,0,0,0,0
"COG4485",229,303,169,336,264,204
"COG4487",13,137,1,42,6,2
"COG4492",44,45,44,17,19,13
"COG4495",0,2,0,13,1,2
"COG4496",45,34,32,80,50,29
"COG4499",3,3,1,1,0,1
"COG4502",0,0,1,1,0,0
"COG4506",56,42,46,84,72,45
"COG4508",0,0,0,0,0,0
"COG4509",154,193,127,280,147,128
"COG4512",10,12,1,58,1,2
"COG4521",13,3,13,12,1,1
"COG4525",1,1,0,3,1,3
"COG4529",27,0,0,15,1,4
"COG4531",7,1,0,12,0,1
"COG4533",77,0,1,22,3,6
"COG4535",31,5,4,9,8,4
"COG4536",44,86,41,45,22,33
"COG4537",1,7,0,0,0,0
"COG4540",10,0,0,1,4,9
"COG4541",0,0,0,0,0,0
"COG4542",7,5,0,11,5,3
"COG4545",0,1,7,0,0,0
"COG4547",20,0,1,0,0,0
"COG4548",25,26,14,24,54,14
"COG4550",0,1,0,0,0,0
"COG4552",71,57,81,62,103,102
"COG4555",15,9,3,6,0,4
"COG4558",2,0,0,3,1,7
"COG4559",0,0,0,4,1,2
"COG4564",19,2,69,30,7,0
"COG4565",46,1,7,10,5,9
"COG4566",2,8,33,12,57,21
"COG4568",10,0,0,3,0,0
"COG4569",24,0,1,7,2,3
"COG4570",7,11,4,13,1,12
"COG4571",0,0,0,1,1,3
"COG4572",5,0,0,2,1,2
"COG4573",39,18,6,11,7,1
"COG4574",3,0,0,8,1,1
"COG4575",36,0,0,13,0,4
"COG4576",14,1,19,8,5,14
"COG4577",18,15,31,30,22,40
"COG4578",8,2,0,3,1,3
"COG4579",37,0,0,16,0,1
"COG4580",112,0,1,71,5,1
"COG4581",0,2,2,2,16,0
"COG4582",4,0,0,8,8,4
"COG4584",283,421,535,247,366,93
"COG4585",93,151,135,108,152,134
"COG4586",13,6,9,27,16,6
"COG4587",15,7,18,28,7,1
"COG4589",15,6,8,1,13,15
"COG4590",25,0,0,0,0,0
"COG4591",151,280,295,121,303,209
"COG4592",21,0,1,7,1,2
"COG4594",0,8,0,0,1,1
"COG4597",3,2,3,5,10,4
"COG4598",19,0,0,19,1,2
"COG4603",150,84,76,234,106,91
"COG4604",23,12,14,8,3,12
"COG4605",22,9,17,7,8,20
"COG4606",7,3,4,2,3,12
"COG4607",17,21,18,2,2,16
"COG4608",334,183,187,316,229,146
"COG4615",32,0,0,10,2,3
"COG4618",0,1,0,0,0,4
"COG4619",13,1,2,5,3,2
"COG4623",109,13,105,56,165,183
"COG4624",347,302,577,597,455,395
"COG4625",60,6,16,5,18,14
"COG4626",62,44,57,85,116,125
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",107,49,113,114,50,130
"COG4633",0,8,0,1,2,1
"COG4635",14,1,7,2,1,0
"COG4636",24,28,23,15,29,21
"COG4637",29,11,106,96,9,21
"COG4638",45,0,0,25,1,2
"COG4639",6,12,8,0,4,2
"COG4640",0,10,0,0,0,0
"COG4641",39,135,31,43,81,106
"COG4642",42,128,89,56,80,111
"COG4643",370,1,4,2,5,0
"COG4644",1,10,955,48,5,16
"COG4646",908,976,1775,785,792,800
"COG4648",0,0,3,0,2,0
"COG4650",17,1,0,1,8,8
"COG4651",85,5,12,9,23,7
"COG4652",0,9,0,0,4,0
"COG4653",4,3,13,17,27,14
"COG4656",291,232,308,259,315,240
"COG4657",132,130,145,147,153,125
"COG4658",219,209,269,220,279,216
"COG4659",130,116,148,137,181,142
"COG4660",181,163,179,171,196,186
"COG4662",1,2,1,4,1,2
"COG4663",0,1,3,7,1,4
"COG4664",3,1,4,3,5,2
"COG4665",1,0,3,4,0,2
"COG4666",45,33,56,184,72,56
"COG4667",121,224,166,137,220,149
"COG4668",98,21,15,46,47,14
"COG4669",0,0,5,1,1,2
"COG4670",38,22,45,19,19,22
"COG4672",15,0,0,4,2,4
"COG4674",1,2,0,7,0,1
"COG4675",15,0,0,0,0,0
"COG4676",12,0,0,0,0,0
"COG4677",263,555,246,126,367,440
"COG4678",2,0,0,0,0,3
"COG4679",5,1,1,10,17,9
"COG4680",10,44,10,19,3,20
"COG4681",12,1,1,9,1,0
"COG4682",21,0,0,7,1,1
"COG4683",0,0,0,5,0,0
"COG4684",13,29,17,3,11,6
"COG4685",23,0,0,2,0,3
"COG4687",0,14,2,2,3,5
"COG4688",16,0,0,14,0,0
"COG4690",59,81,93,148,250,169
"COG4692",102,394,88,47,79,141
"COG4693",5,1,8,16,2,0
"COG4694",11,40,0,19,3,98
"COG4695",15,21,24,37,19,31
"COG4696",8,4,7,3,3,0
"COG4698",0,4,0,1,0,0
"COG4699",0,4,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,10,0,3,3,11
"COG4703",0,1,0,0,0,0
"COG4704",2,0,0,0,0,7
"COG4706",0,2,2,0,4,0
"COG4708",64,40,35,63,57,19
"COG4709",5,28,11,5,7,13
"COG4710",0,0,0,13,0,0
"COG4712",5,4,5,31,3,39
"COG4713",32,82,29,29,15,23
"COG4715",0,0,12,0,0,0
"COG4716",195,139,78,205,171,100
"COG4717",53,78,32,184,83,40
"COG4718",15,0,0,5,0,4
"COG4720",50,59,31,86,53,22
"COG4721",1,1,6,0,5,2
"COG4722",1,2,1,2,0,0
"COG4723",13,0,0,9,1,2
"COG4724",3,66,56,39,4,12
"COG4725",12,12,11,119,24,15
"COG4728",37,49,16,52,40,31
"COG4729",0,0,1,0,2,2
"COG4731",0,0,0,0,0,0
"COG4732",21,47,20,36,54,17
"COG4733",57,1,1,37,7,17
"COG4734",132,12,35,10,51,66
"COG4735",28,0,8,4,4,0
"COG4737",2,0,0,2,0,3
"COG4739",41,2,71,24,69,86
"COG4744",25,33,47,16,22,56
"COG4747",73,18,90,61,91,103
"COG4748",8,24,6,8,68,48
"COG4750",84,134,60,70,96,108
"COG4752",1,4,17,6,5,4
"COG4753",1208,1166,1223,1176,1915,1736
"COG4757",0,0,0,2,0,0
"COG4758",0,6,0,1,0,0
"COG4760",0,1,6,0,3,5
"COG4763",5,0,6,7,0,0
"COG4766",9,1,6,7,1,2
"COG4767",49,80,52,161,59,65
"COG4768",0,1,0,0,0,0
"COG4769",61,53,49,82,51,31
"COG4770",0,5,0,1,18,0
"COG4771",502,391,732,317,758,1161
"COG4772",0,0,0,18,2,24
"COG4773",13,0,3,3,1,3
"COG4774",40,0,2,17,1,4
"COG4775",289,401,309,193,311,310
"COG4776",9,7,1,7,1,1
"COG4778",16,0,9,4,5,4
"COG4779",14,0,0,5,2,1
"COG4781",0,0,0,2,1,0
"COG4783",9,3,5,23,22,14
"COG4784",23,0,14,3,18,26
"COG4785",14,4,0,10,3,1
"COG4786",91,88,71,58,89,71
"COG4787",8,0,0,1,0,2
"COG4789",6,0,4,2,2,6
"COG4790",0,0,2,1,0,3
"COG4791",1,0,1,1,0,1
"COG4792",1,0,5,0,4,2
"COG4794",0,0,1,0,1,2
"COG4795",27,1,0,7,1,5
"COG4796",30,9,27,22,10,10
"COG4797",0,0,0,0,0,0
"COG4799",352,259,576,276,407,493
"COG4803",2,0,0,1,3,2
"COG4804",318,399,447,409,507,496
"COG4805",101,124,70,49,101,96
"COG4806",113,120,160,129,192,145
"COG4807",6,0,7,2,1,0
"COG4808",10,0,0,2,0,3
"COG4809",0,1,0,0,0,0
"COG4810",17,13,17,15,8,8
"COG4811",8,0,0,5,1,2
"COG4812",11,7,1,4,6,7
"COG4813",3,4,1,14,5,2
"COG4814",0,3,0,0,0,0
"COG4816",6,1,9,18,10,25
"COG4819",25,4,2,28,9,14
"COG4820",22,10,16,11,9,16
"COG4821",13,12,22,5,9,23
"COG4822",128,78,217,121,313,268
"COG4823",48,335,63,129,42,49
"COG4824",11,8,7,50,16,8
"COG4825",0,3,0,0,0,0
"COG4826",40,126,47,92,40,29
"COG4828",18,1,12,5,9,38
"COG4829",2,0,0,4,0,0
"COG4832",52,68,14,38,28,16
"COG4833",100,13,241,81,53,331
"COG4834",4,0,3,5,21,0
"COG4835",0,2,0,0,0,0
"COG4839",0,8,0,0,0,0
"COG4842",2,0,0,0,0,5
"COG4843",1,1,0,3,0,0
"COG4845",75,37,132,113,84,184
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,4,0
"COG4851",0,7,2,0,3,3
"COG4853",0,0,0,1,0,0
"COG4856",101,100,105,198,153,66
"COG4857",5,5,5,3,7,5
"COG4858",0,7,0,1,0,0
"COG4859",1,1,0,8,9,6
"COG4861",0,0,2,0,0,0
"COG4862",39,56,29,88,39,23
"COG4864",88,9,142,46,123,160
"COG4865",0,2,33,19,0,5
"COG4866",126,77,169,164,161,212
"COG4868",46,93,46,211,104,79
"COG4869",45,24,46,62,30,32
"COG4870",66,114,97,97,192,61
"COG4871",0,1,0,0,0,0
"COG4874",19,2,19,3,10,22
"COG4877",9,6,4,5,14,2
"COG4878",30,23,3,8,22,5
"COG4880",12,20,3,76,34,12
"COG4884",16,0,14,0,0,0
"COG4886",153,435,197,249,322,269
"COG4887",14,13,41,3,7,18
"COG4889",0,452,11,3,5,21
"COG4890",2,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",30,35,12,62,30,23
"COG4895",0,0,1,0,0,0
"COG4898",0,2,0,2,0,0
"COG4903",0,2,0,16,0,0
"COG4905",190,186,142,340,172,156
"COG4907",0,3,54,2,2,1
"COG4908",0,0,0,0,0,0
"COG4909",10,3,20,36,7,8
"COG4910",7,1,9,5,1,5
"COG4912",136,119,115,90,167,109
"COG4913",68,78,103,14,40,4
"COG4916",1,0,0,8,0,0
"COG4917",31,13,19,5,2,1
"COG4922",3,1,1,5,1,1
"COG4924",0,2,13,0,5,1
"COG4925",7,1,8,15,29,30
"COG4926",3,15,9,6,1,4
"COG4927",3,4,5,1,2,7
"COG4928",28,17,88,97,9,4
"COG4929",0,1,6,1,2,9
"COG4930",45,86,55,109,27,25
"COG4932",314,401,337,341,229,200
"COG4933",38,21,3,0,0,1
"COG4936",47,42,27,31,21,23
"COG4937",28,93,43,20,14,24
"COG4938",58,245,29,42,165,74
"COG4939",1,0,2,0,0,3
"COG4940",1,6,12,35,2,4
"COG4942",53,13,80,47,67,95
"COG4943",62,1,0,9,2,1
"COG4946",181,355,407,153,386,501
"COG4947",38,34,26,11,55,12
"COG4948",246,167,242,199,324,290
"COG4950",23,0,0,7,2,1
"COG4951",20,48,36,26,240,65
"COG4952",1,4,14,1,0,8
"COG4953",51,1,94,31,17,71
"COG4955",0,0,0,0,0,0
"COG4956",15,11,16,6,5,3
"COG4957",0,0,0,1,2,1
"COG4959",0,0,0,1,0,1
"COG4962",157,161,116,240,191,133
"COG4963",2,2,0,17,3,0
"COG4964",43,0,0,2,0,0
"COG4965",41,40,17,51,30,25
"COG4967",5,0,0,3,0,0
"COG4969",18,6,1,18,0,1
"COG4972",85,55,14,46,49,38
"COG4973",135,10,120,44,77,92
"COG4974",758,2207,1351,966,1014,1466
"COG4975",0,0,0,0,0,0
"COG4977",315,562,194,132,183,224
"COG4978",38,31,91,68,31,53
"COG4981",0,1,0,0,28,0
"COG4982",0,0,0,1,19,1
"COG4983",14,3,0,6,6,26
"COG4984",4,6,15,3,6,33
"COG4985",44,15,7,21,16,25
"COG4986",0,0,0,0,0,0
"COG4987",35,16,4,5,0,4
"COG4988",89,109,39,109,36,48
"COG4989",13,9,9,8,8,8
"COG4990",26,36,25,27,36,19
"COG4992",373,268,300,326,374,351
"COG4993",57,0,0,21,4,3
"COG4995",3,11,137,11,53,6
"COG4997",2,4,6,19,8,0
"COG4999",1140,1118,1228,1047,584,1154
"COG5000",131,194,258,122,246,356
"COG5001",607,641,358,471,460,432
"COG5002",2084,1215,2154,1011,1588,2532
"COG5004",5,0,0,0,2,0
"COG5005",0,0,0,7,0,0
"COG5006",16,0,1,7,1,7
"COG5007",9,0,0,5,1,0
"COG5009",323,484,391,214,269,289
"COG5011",64,56,50,101,72,40
"COG5012",60,21,72,59,51,116
"COG5013",112,8,1,44,37,16
"COG5015",18,44,27,69,65,28
"COG5016",406,272,453,284,452,509
"COG5017",23,14,6,36,11,3
"COG5018",59,63,39,60,69,56
"COG5026",2,1,11,7,4,33
"COG5029",0,0,0,1,0,6
"COG5039",2,6,17,13,2,4
"COG5048",7,0,47,6,1,6
"COG5108",0,3,0,6,0,0
"COG5146",25,44,58,35,85,85
"COG5184",78,145,12,182,7,50
"COG5206",1,0,8,11,217,84
"COG5263",63,332,180,82,104,142
"COG5265",0,0,0,0,0,0
"COG5266",1,5,3,1,7,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,1,0,0
"COG5272",3,0,0,2,0,0
"COG5276",9,2,4,9,1,1
"COG5279",149,161,154,210,114,110
"COG5280",12,22,20,19,13,27
"COG5281",104,1,23,10,39,16
"COG5282",0,0,0,0,6,0
"COG5283",124,38,57,85,116,62
"COG5285",5,0,0,5,0,0
"COG5293",0,1,0,3,3,31
"COG5294",0,0,0,0,1,0
"COG5295",1,23,32,61,55,29
"COG5298",0,1,12,0,0,4
"COG5301",6,3,6,1,2,12
"COG5302",0,0,0,0,1,1
"COG5305",42,15,7,16,8,21
"COG5309",9,11,2,2,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,1,1,1,4,1
"COG5322",0,1,8,0,1,2
"COG5324",3,15,0,0,2,0
"COG5337",20,33,6,12,28,4
"COG5339",33,4,1,17,0,3
"COG5340",2,1,3,0,0,5
"COG5341",11,17,10,29,6,10
"COG5345",0,0,1,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",10,1,3,0,44,0
"COG5361",7,11,3,32,8,5
"COG5362",0,3,1,2,4,29
"COG5368",158,76,119,36,177,323
"COG5373",2,1,22,4,1,17
"COG5377",30,37,24,73,58,18
"COG5383",21,0,2,4,0,4
"COG5393",1,0,0,3,0,0
"COG5398",0,2,0,0,0,0
"COG5401",21,2,0,14,0,0
"COG5404",5,0,0,9,0,0
"COG5405",21,1,23,12,3,9
"COG5410",14,7,78,10,116,130
"COG5412",18,43,131,28,7,6
"COG5413",0,1,0,0,0,0
"COG5418",1,1,0,7,1,0
"COG5421",11,37,56,34,258,26
"COG5423",1,1,2,0,1,4
"COG5424",3,0,0,4,0,0
"COG5426",7,1,1,9,3,4
"COG5427",12,19,10,5,22,13
"COG5433",108,11,111,222,170,87
"COG5434",774,1320,773,487,872,1171
"COG5437",0,3,6,0,4,0
"COG5438",22,53,69,40,77,54
"COG5441",3,7,0,10,2,10
"COG5444",15,8,2,8,9,8
"COG5445",30,0,0,2,0,4
"COG5449",1,0,0,1,1,2
"COG5455",5,0,0,0,0,0
"COG5457",0,0,0,3,1,0
"COG5459",0,3,0,0,0,0
"COG5463",8,0,0,1,0,1
"COG5464",155,209,0,47,19,25
"COG5471",6,0,2,0,0,2
"COG5474",0,0,0,2,0,0
"COG5475",3,0,0,0,0,0
"COG5476",4,65,13,9,5,6
"COG5482",3,2,0,2,0,2
"COG5483",0,0,0,3,0,1
"COG5484",16,1,3,2,4,2
"COG5485",0,0,1,0,0,0
"COG5492",362,374,144,271,180,133
"COG5493",1,0,0,0,0,0
"COG5495",19,26,31,22,22,14
"COG5496",37,25,55,49,71,36
"COG5498",53,150,194,69,52,53
"COG5499",7,0,0,1,1,1
"COG5503",0,0,0,1,0,0
"COG5504",3,2,11,11,0,4
"COG5505",9,20,6,15,26,11
"COG5506",0,0,0,0,0,0
"COG5507",6,0,0,0,0,2
"COG5510",1,0,0,3,0,0
"COG5511",53,16,14,47,10,10
"COG5512",0,6,12,0,6,9
"COG5514",0,4,4,1,0,0
"COG5517",8,0,0,3,2,1
"COG5518",16,1,0,22,1,2
"COG5519",38,4,7,7,7,4
"COG5520",200,89,215,70,53,215
"COG5521",0,1,0,1,0,0
"COG5522",33,3,10,19,21,3
"COG5523",75,92,61,147,84,44
"COG5525",64,22,23,71,27,32
"COG5527",5,10,0,12,14,76
"COG5529",4,1,0,19,3,1
"COG5532",0,0,0,1,0,1
"COG5542",61,21,5,88,13,31
"COG5544",1,0,0,5,0,2
"COG5545",499,1130,1070,517,847,797
"COG5546",0,0,0,0,2,1
"COG5549",0,3,0,1,0,0
"COG5551",19,13,4,11,2,7
"COG5553",5,0,0,6,0,0
"COG5557",26,5,15,3,11,5
"COG5561",4,7,18,4,2,12
"COG5562",3,0,0,4,0,1
"COG5564",0,3,0,2,1,4
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,1
"COG5567",9,0,0,6,0,0
"COG5569",1,0,0,10,0,0
"COG5571",18,0,0,2,0,0
"COG5577",14,21,11,12,20,12
"COG5578",0,0,0,0,1,0
"COG5579",5,5,1,17,1,3
"COG5581",8,0,0,1,0,1
"COG5585",12,46,39,24,36,8
"COG5586",0,1,5,12,0,0
"COG5587",65,5,80,74,78,96
"COG5595",0,3,0,0,0,0
"COG5598",2,0,0,1,7,3
"COG5606",6,0,0,0,0,0
"COG5610",59,61,72,62,46,98
"COG5614",0,1,0,0,1,0
"COG5617",15,50,0,23,25,24
"COG5618",6,0,0,7,1,0
"COG5619",0,2,0,0,2,0
"COG5620",38,0,6,24,53,34
"COG5632",102,52,32,75,57,33
"COG5633",5,3,1,3,0,0
"COG5635",82,116,17,157,1,15
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,7,1,0
"COG5645",17,0,0,8,2,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",46,42,32,48,43,22
"COG5654",0,0,0,6,0,0
"COG5655",0,2,1,0,4,3
"COG5658",10,40,17,30,41,17
"COG5659",0,0,0,0,0,0
"COG5663",11,10,14,27,15,23
