"","DOF009","DLF009","DOF014","NOM004","NLM028","NLM007"
"COG4465",22,11,38,33,90,30
"COG4466",0,10,0,0,1,0
"COG4467",0,0,0,1,0,0
"COG4468",67,63,165,47,168,144
"COG4469",0,5,0,0,0,0
"COG4470",2,4,0,0,1,0
"COG4471",1,2,0,0,0,0
"COG4472",34,14,42,16,56,22
"COG4473",1,4,0,0,0,1
"COG4474",72,15,59,18,20,60
"COG4475",24,5,27,6,53,52
"COG4476",1,3,0,2,0,0
"COG4477",3,7,0,6,5,2
"COG4478",8,1,3,0,2,0
"COG4479",0,0,0,0,0,0
"COG4481",9,8,17,2,28,7
"COG4483",1,0,0,0,0,0
"COG4485",86,76,321,100,366,122
"COG4487",6,15,9,0,5,2
"COG4492",34,15,49,33,71,26
"COG4495",1,3,0,2,5,2
"COG4496",19,14,49,2,28,24
"COG4499",0,0,0,14,6,3
"COG4502",0,2,0,9,0,0
"COG4506",32,16,49,32,96,48
"COG4508",1,0,0,1,0,0
"COG4509",169,121,165,65,206,142
"COG4512",2,12,0,0,0,0
"COG4521",3,66,10,28,10,21
"COG4525",3,27,0,4,0,2
"COG4529",4,104,0,8,1,1
"COG4531",1,49,0,6,1,4
"COG4533",4,140,0,16,4,1
"COG4535",8,51,3,11,1,15
"COG4536",57,53,53,131,45,76
"COG4537",0,0,0,1,1,0
"COG4540",11,119,1,11,0,0
"COG4541",0,0,0,5,0,0
"COG4542",5,2,5,0,0,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",87,23,16,28,32,52
"COG4550",0,2,0,0,1,1
"COG4552",80,48,83,91,103,84
"COG4555",0,5,1,6,6,6
"COG4558",1,0,1,5,0,0
"COG4559",1,0,0,7,0,0
"COG4564",94,16,36,1,0,0
"COG4565",13,93,3,30,11,3
"COG4566",35,6,46,57,9,33
"COG4568",2,21,0,4,1,0
"COG4569",1,62,0,3,0,1
"COG4570",22,183,2,5,0,0
"COG4571",3,40,0,14,0,0
"COG4572",0,24,0,0,0,1
"COG4573",7,68,12,6,60,78
"COG4574",2,26,0,11,0,1
"COG4575",7,61,1,11,0,3
"COG4576",5,5,0,8,12,1
"COG4577",19,44,13,51,25,27
"COG4578",3,31,0,5,0,3
"COG4579",4,117,1,8,2,6
"COG4580",21,200,0,31,4,6
"COG4581",48,107,90,0,4,0
"COG4582",6,50,2,12,1,2
"COG4584",519,683,560,140,318,1046
"COG4585",159,164,225,68,195,197
"COG4586",1,13,12,7,7,2
"COG4587",0,9,7,8,4,3
"COG4589",8,34,13,13,17,12
"COG4590",0,39,0,0,0,0
"COG4591",252,239,204,362,175,335
"COG4592",1,35,0,7,1,1
"COG4594",1,1,0,0,2,3
"COG4597",12,48,4,16,1,4
"COG4598",2,38,0,11,0,0
"COG4603",106,84,131,80,130,125
"COG4604",4,39,9,6,16,10
"COG4605",6,36,14,10,31,14
"COG4606",4,29,8,7,26,14
"COG4607",3,33,6,6,20,11
"COG4608",249,286,171,133,259,249
"COG4615",2,65,0,9,3,1
"COG4618",0,0,0,0,0,0
"COG4619",5,59,10,7,2,1
"COG4623",42,39,45,135,64,119
"COG4624",500,202,368,477,446,434
"COG4625",10,130,3,33,3,22
"COG4626",106,358,601,136,123,26
"COG4627",0,2,0,0,0,0
"COG4628",0,2,0,0,0,0
"COG4631",0,0,0,0,1,2
"COG4632",97,27,118,148,82,129
"COG4633",10,41,35,0,5,6
"COG4635",9,39,2,19,0,11
"COG4636",12,18,29,13,84,33
"COG4637",79,2,42,128,32,36
"COG4638",3,82,1,10,1,0
"COG4639",1,0,0,1,0,57
"COG4640",0,2,2,1,1,0
"COG4641",21,2,60,25,205,15
"COG4642",100,22,88,79,62,72
"COG4643",12,79,3,9,4,9
"COG4644",24,5,1,7,2,5
"COG4646",1038,331,832,310,1794,1280
"COG4648",3,0,1,1,0,1
"COG4650",5,66,5,10,3,0
"COG4651",10,130,0,20,2,13
"COG4652",6,1,11,0,1,0
"COG4653",20,71,31,97,61,13
"COG4656",291,189,240,195,320,298
"COG4657",154,96,129,113,158,165
"COG4658",264,129,230,59,95,88
"COG4659",124,73,154,155,156,202
"COG4660",201,86,187,168,237,225
"COG4662",2,1,0,1,1,3
"COG4663",5,1,6,0,4,2
"COG4664",6,3,3,2,2,2
"COG4665",3,0,3,0,2,2
"COG4666",54,38,67,34,145,175
"COG4667",191,123,217,111,171,163
"COG4668",12,169,19,29,20,20
"COG4669",2,61,0,7,0,4
"COG4670",57,133,11,55,21,11
"COG4672",9,105,0,6,3,1
"COG4674",0,1,0,0,0,3
"COG4675",11,10,0,0,0,0
"COG4676",4,37,2,5,4,0
"COG4677",214,97,345,425,357,461
"COG4678",1,0,0,1,1,1
"COG4679",9,33,9,2,3,4
"COG4680",34,15,21,24,2,3
"COG4681",4,39,2,8,1,2
"COG4682",3,58,1,4,0,1
"COG4683",7,1,1,1,0,2
"COG4684",17,13,9,9,30,31
"COG4685",4,60,1,7,1,0
"COG4687",3,7,0,3,4,0
"COG4688",2,0,0,26,0,0
"COG4690",322,156,230,150,175,271
"COG4692",134,25,153,272,158,179
"COG4693",21,0,2,8,4,1
"COG4694",69,7,70,19,4,0
"COG4695",70,239,81,148,107,21
"COG4696",14,8,5,0,0,9
"COG4698",1,1,0,0,0,0
"COG4699",1,4,0,0,0,1
"COG4700",0,0,0,1,0,0
"COG4702",3,0,0,3,2,1
"COG4703",1,0,0,0,0,0
"COG4704",0,2,3,0,0,0
"COG4706",3,0,1,4,0,1
"COG4708",36,15,51,18,81,74
"COG4709",7,5,13,12,26,20
"COG4710",0,0,0,0,0,2
"COG4712",20,110,3,34,5,1
"COG4713",12,57,67,14,34,18
"COG4715",7,0,0,15,0,0
"COG4716",112,84,142,35,213,116
"COG4717",37,33,60,37,53,53
"COG4718",1,130,0,8,2,1
"COG4720",49,21,71,14,54,16
"COG4721",32,47,29,5,1,0
"COG4722",7,3,10,4,6,0
"COG4723",0,215,0,7,3,7
"COG4724",62,17,47,1,11,3
"COG4725",50,46,34,10,70,7
"COG4728",28,13,19,19,43,21
"COG4729",1,1,1,0,1,0
"COG4731",0,0,0,0,1,0
"COG4732",27,11,28,8,11,12
"COG4733",21,1009,0,43,16,9
"COG4734",20,40,76,58,38,32
"COG4735",57,40,0,5,0,3
"COG4737",0,0,1,6,0,0
"COG4739",59,12,74,85,33,63
"COG4744",36,24,34,34,34,9
"COG4747",101,52,94,91,64,109
"COG4748",13,5,3,7,3,6
"COG4750",43,37,26,110,189,62
"COG4752",13,1,6,9,2,7
"COG4753",1303,752,1806,2205,1646,1898
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,2,0
"COG4763",0,40,0,5,1,2
"COG4766",5,37,0,7,1,3
"COG4767",81,35,127,33,109,34
"COG4768",0,0,0,0,0,1
"COG4769",12,8,19,25,68,28
"COG4770",28,52,35,0,11,0
"COG4771",612,754,787,987,652,784
"COG4772",3,23,7,18,26,12
"COG4773",2,57,3,0,1,0
"COG4774",3,123,1,9,4,3
"COG4775",330,282,273,273,150,264
"COG4776",2,13,0,6,0,3
"COG4778",2,28,0,12,3,4
"COG4779",1,60,0,4,2,2
"COG4781",0,1,0,0,2,0
"COG4783",23,85,11,23,3,31
"COG4784",22,30,52,39,34,4
"COG4785",1,11,0,3,0,4
"COG4786",25,50,42,30,133,35
"COG4787",1,34,0,3,0,0
"COG4789",3,0,1,21,2,0
"COG4790",3,0,0,14,1,0
"COG4791",2,32,0,3,0,0
"COG4792",1,0,0,5,0,0
"COG4794",2,2,0,0,0,0
"COG4795",6,65,1,12,2,3
"COG4796",29,94,11,18,4,24
"COG4797",0,0,0,0,0,0
"COG4799",499,220,430,634,469,540
"COG4803",1,3,0,0,0,0
"COG4804",323,208,517,451,508,395
"COG4805",45,27,66,45,174,84
"COG4806",182,88,191,65,50,70
"COG4807",0,8,0,5,1,0
"COG4808",0,40,0,3,2,0
"COG4809",0,2,0,0,2,0
"COG4810",11,16,2,8,24,20
"COG4811",1,25,0,8,0,0
"COG4812",4,12,2,8,2,0
"COG4813",2,0,7,0,3,0
"COG4814",1,0,0,0,0,0
"COG4816",10,12,7,31,18,13
"COG4819",10,38,18,20,9,3
"COG4820",3,50,2,20,9,11
"COG4821",13,14,30,5,0,0
"COG4822",109,45,226,185,219,227
"COG4823",102,58,112,31,50,79
"COG4824",12,9,24,12,22,5
"COG4825",0,1,0,0,0,1
"COG4826",53,39,49,24,28,5
"COG4828",11,15,19,87,25,22
"COG4829",0,0,0,0,0,0
"COG4832",30,41,65,9,20,4
"COG4833",226,87,274,113,29,21
"COG4834",6,6,20,1,1,8
"COG4835",0,2,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",3,0,0,2,2,2
"COG4843",0,1,0,0,0,0
"COG4845",43,20,53,101,64,100
"COG4849",0,0,0,0,0,0
"COG4850",9,28,24,0,1,0
"COG4851",1,2,0,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",74,31,110,46,181,136
"COG4857",3,7,7,15,6,3
"COG4858",1,2,0,0,0,0
"COG4859",10,1,10,0,19,6
"COG4861",0,1,0,0,3,1
"COG4862",15,14,30,33,101,24
"COG4864",141,65,152,134,97,141
"COG4865",4,2,1,11,2,3
"COG4866",199,85,211,215,176,218
"COG4868",81,73,113,58,156,102
"COG4869",20,22,33,26,31,14
"COG4870",33,18,171,21,111,50
"COG4871",0,0,0,0,0,0
"COG4874",7,0,18,51,43,33
"COG4877",5,2,4,1,21,23
"COG4878",37,34,22,4,17,15
"COG4880",7,20,31,12,29,19
"COG4884",2,64,2,21,2,1
"COG4886",257,234,209,231,281,180
"COG4887",49,4,25,48,42,42
"COG4889",71,13,122,92,17,43
"COG4890",0,4,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",29,9,46,1,8,7
"COG4895",1,0,0,0,0,0
"COG4898",6,2,1,1,5,0
"COG4903",0,1,0,1,0,0
"COG4905",193,161,244,71,320,204
"COG4907",17,49,1,0,2,3
"COG4908",0,0,0,0,0,0
"COG4909",6,0,4,25,14,13
"COG4910",4,0,2,6,11,3
"COG4912",92,40,131,154,101,143
"COG4913",68,89,46,13,208,300
"COG4916",0,2,0,49,0,0
"COG4917",8,48,5,22,14,16
"COG4922",1,1,2,0,2,0
"COG4924",15,24,5,1,1,36
"COG4925",8,11,17,19,6,16
"COG4926",7,6,2,24,18,0
"COG4927",2,9,6,2,11,9
"COG4928",27,25,52,13,5,6
"COG4929",4,1,2,16,4,2
"COG4930",78,5,196,4,18,199
"COG4932",484,515,562,122,355,275
"COG4933",8,9,21,1,4,0
"COG4936",15,4,22,16,42,9
"COG4937",76,13,34,72,26,63
"COG4938",14,6,9,4,42,36
"COG4939",4,2,2,1,0,0
"COG4940",0,4,2,11,2,4
"COG4942",47,100,44,93,39,88
"COG4943",7,184,0,24,3,6
"COG4946",461,148,356,879,430,646
"COG4947",33,7,13,12,84,86
"COG4948",228,434,267,247,174,301
"COG4950",2,46,0,3,1,0
"COG4951",165,42,67,36,61,20
"COG4952",1,3,3,3,1,1
"COG4953",76,140,21,120,56,62
"COG4955",0,3,0,0,0,0
"COG4956",16,5,7,3,3,14
"COG4957",0,0,0,1,0,0
"COG4959",0,2,0,0,0,0
"COG4962",157,121,113,63,200,91
"COG4963",0,0,0,0,2,6
"COG4964",0,59,0,0,0,4
"COG4965",19,5,18,18,45,25
"COG4967",2,33,0,5,0,1
"COG4969",3,31,11,2,1,5
"COG4972",16,84,20,10,82,25
"COG4973",179,146,190,101,101,152
"COG4974",808,512,985,1150,970,995
"COG4975",1,6,0,0,1,1
"COG4977",436,126,236,685,62,164
"COG4978",34,62,40,84,41,41
"COG4981",67,118,89,0,4,0
"COG4982",46,115,101,0,1,0
"COG4983",11,4,4,0,5,1
"COG4984",16,2,5,34,7,10
"COG4985",8,28,15,1,16,1
"COG4986",0,0,8,0,0,0
"COG4987",5,71,0,5,1,5
"COG4988",38,171,116,32,122,80
"COG4989",36,57,11,12,21,9
"COG4990",20,37,47,9,94,22
"COG4992",295,338,327,317,390,382
"COG4993",3,94,0,10,1,4
"COG4995",15,6,10,49,5,8
"COG4997",0,1,21,4,5,1
"COG4999",1272,832,936,1372,1044,887
"COG5000",335,101,230,594,223,350
"COG5001",59,43,109,258,737,270
"COG5002",2061,530,1694,3890,1385,1591
"COG5004",0,31,0,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",6,63,13,5,1,2
"COG5007",0,5,0,4,1,3
"COG5009",385,329,242,318,221,292
"COG5011",49,19,39,29,88,63
"COG5012",122,61,45,98,49,67
"COG5013",29,250,10,37,10,28
"COG5015",29,29,24,13,31,7
"COG5016",384,144,379,572,481,598
"COG5017",14,12,11,1,3,11
"COG5018",29,7,30,19,83,88
"COG5026",33,16,8,55,31,6
"COG5029",1,0,0,9,0,0
"COG5039",15,2,38,18,8,47
"COG5048",2,0,0,0,5,0
"COG5108",0,0,0,3,0,0
"COG5146",36,34,78,29,17,73
"COG5184",1,47,47,5,75,67
"COG5206",56,6,57,7,121,0
"COG5263",64,224,156,203,148,219
"COG5265",0,0,0,1,0,1
"COG5266",6,60,4,2,3,16
"COG5268",0,0,0,0,0,0
"COG5271",2,2,1,0,1,0
"COG5272",0,0,5,0,0,1
"COG5276",4,3,0,3,6,0
"COG5279",59,55,161,63,203,141
"COG5280",5,451,37,19,56,0
"COG5281",5,529,36,21,14,6
"COG5282",28,34,25,0,0,0
"COG5283",36,164,15,107,61,13
"COG5285",0,0,0,0,0,0
"COG5293",1,4,3,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",32,5,11,44,7,82
"COG5298",0,1,0,9,0,9
"COG5301",7,250,1,13,0,12
"COG5302",5,36,0,5,0,1
"COG5305",12,3,15,0,3,0
"COG5309",2,0,1,0,1,0
"COG5314",1,0,0,2,0,0
"COG5319",2,0,0,3,0,0
"COG5322",0,3,0,3,1,3
"COG5324",16,13,4,1,0,42
"COG5337",47,29,20,0,4,1
"COG5339",11,138,0,18,2,5
"COG5340",1,12,1,0,16,0
"COG5341",11,5,14,12,16,16
"COG5345",3,0,0,0,0,0
"COG5353",1,2,0,0,0,1
"COG5360",4,14,7,7,0,13
"COG5361",15,1,24,0,15,3
"COG5362",4,4,0,0,2,0
"COG5368",90,65,200,122,104,125
"COG5373",32,3,9,49,4,15
"COG5377",64,18,37,18,76,146
"COG5383",1,57,0,9,0,1
"COG5393",1,18,0,2,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,0
"COG5404",2,47,1,7,0,2
"COG5405",6,36,3,8,2,8
"COG5410",112,141,8,39,125,11
"COG5412",26,22,84,4,24,11
"COG5413",0,0,0,0,0,3
"COG5418",1,0,3,2,0,0
"COG5421",141,12,161,212,19,161
"COG5423",2,5,3,4,1,7
"COG5424",0,0,0,0,0,0
"COG5426",3,0,0,10,1,6
"COG5427",5,3,5,12,23,27
"COG5433",155,374,292,282,209,174
"COG5434",696,147,820,1180,1012,1250
"COG5437",1,0,0,7,0,4
"COG5438",38,22,52,39,107,53
"COG5441",2,13,4,4,2,4
"COG5444",1,1,6,2,37,16
"COG5445",1,84,0,6,3,0
"COG5449",1,0,0,0,0,1
"COG5455",0,18,0,1,0,0
"COG5457",0,4,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,39,0,5,1,0
"COG5464",18,490,11,47,14,17
"COG5471",1,0,0,10,1,0
"COG5474",0,19,0,2,0,0
"COG5475",1,9,0,1,0,0
"COG5476",9,17,8,24,1,20
"COG5482",0,1,1,0,1,1
"COG5483",0,1,1,9,0,0
"COG5484",3,289,1,7,3,9
"COG5485",3,9,0,0,0,2
"COG5492",345,122,200,201,430,280
"COG5493",0,0,0,0,0,0
"COG5495",13,17,19,15,22,21
"COG5496",71,17,53,14,54,54
"COG5498",100,33,72,101,93,66
"COG5499",2,35,0,9,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,5,16,0,0,0
"COG5505",19,5,31,1,54,7
"COG5506",0,4,0,1,0,0
"COG5507",0,23,0,3,0,1
"COG5510",0,8,0,1,0,1
"COG5511",23,262,1,30,11,7
"COG5512",22,22,34,2,1,5
"COG5514",3,0,0,4,0,9
"COG5517",0,28,0,3,1,2
"COG5518",3,189,1,3,2,5
"COG5519",4,93,317,3,49,11
"COG5520",216,55,121,362,127,317
"COG5521",0,2,0,0,0,0
"COG5522",6,27,8,6,17,28
"COG5523",87,50,97,56,127,78
"COG5525",29,531,2,84,9,7
"COG5527",100,103,39,11,132,57
"COG5529",0,60,0,4,1,1
"COG5532",2,49,0,11,0,0
"COG5542",7,7,12,2,7,0
"COG5544",0,24,0,4,1,1
"COG5545",508,127,520,849,808,892
"COG5546",1,0,0,0,0,0
"COG5549",1,1,0,0,0,0
"COG5551",14,5,13,6,7,0
"COG5553",0,0,0,0,0,0
"COG5557",9,88,2,8,2,12
"COG5561",10,1,3,71,6,12
"COG5562",1,56,0,3,2,2
"COG5564",2,8,2,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,1
"COG5567",0,19,0,3,1,0
"COG5569",1,18,0,2,0,0
"COG5571",1,28,0,1,1,3
"COG5577",5,4,22,3,38,4
"COG5578",0,1,0,0,1,1
"COG5579",14,0,9,0,3,1
"COG5581",1,33,0,4,0,1
"COG5585",12,13,9,6,17,47
"COG5586",0,2,0,0,0,4
"COG5587",98,54,120,86,28,87
"COG5595",0,0,0,0,0,3
"COG5598",10,0,0,0,0,0
"COG5606",1,0,0,2,0,0
"COG5610",20,17,34,28,70,1
"COG5614",0,32,0,3,6,0
"COG5617",7,0,35,0,77,0
"COG5618",1,0,2,1,1,5
"COG5619",1,0,1,3,0,2
"COG5620",86,11,61,3,32,69
"COG5632",15,106,313,42,46,27
"COG5633",1,32,0,0,0,4
"COG5635",0,6,28,7,0,82
"COG5640",0,5,2,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",9,29,0,8,1,2
"COG5646",1,4,1,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",26,21,43,21,45,21
"COG5654",0,0,0,0,0,0
"COG5655",5,496,1,0,5,1
"COG5658",19,18,25,7,30,4
"COG5659",0,0,0,0,0,0
"COG5663",9,2,27,1,7,8
