"","NOM002","DOM021","NOM029","DLF006","NLM001","NLM007"
"COG4465",93,33,44,49,42,34
"COG4466",2,0,2,3,4,0
"COG4467",0,1,1,0,0,0
"COG4468",276,47,98,100,117,135
"COG4469",0,0,0,3,0,0
"COG4470",0,0,5,2,0,0
"COG4471",0,0,0,1,1,0
"COG4472",59,25,24,58,34,29
"COG4473",0,0,8,3,0,2
"COG4474",21,71,22,93,14,65
"COG4475",16,15,12,41,27,54
"COG4476",0,0,2,2,0,2
"COG4477",3,0,6,7,3,0
"COG4478",9,0,3,4,1,4
"COG4479",0,0,0,1,0,0
"COG4481",42,11,15,22,19,11
"COG4483",0,0,1,0,0,0
"COG4485",561,59,288,140,294,114
"COG4487",3,3,8,4,4,1
"COG4492",114,32,44,82,35,38
"COG4495",1,0,2,9,3,3
"COG4496",63,20,25,18,11,22
"COG4499",6,0,5,0,0,3
"COG4502",0,1,0,18,1,0
"COG4506",103,32,40,82,53,53
"COG4508",1,0,0,0,0,0
"COG4509",258,65,122,191,161,114
"COG4512",15,0,8,0,8,0
"COG4521",5,7,20,12,9,20
"COG4525",0,2,3,6,1,3
"COG4529",1,9,26,17,6,0
"COG4531",0,2,6,9,7,5
"COG4533",5,7,28,16,14,2
"COG4535",3,5,20,9,2,4
"COG4536",11,15,52,78,171,99
"COG4537",0,1,3,1,2,0
"COG4540",0,3,3,10,1,1
"COG4541",0,0,0,5,0,0
"COG4542",20,6,0,3,5,8
"COG4545",0,0,0,0,1,3
"COG4547",0,0,0,0,3,0
"COG4548",72,18,21,34,29,51
"COG4550",1,0,1,0,0,0
"COG4552",99,84,84,99,69,94
"COG4555",5,0,1,3,3,2
"COG4558",1,1,0,10,0,1
"COG4559",0,0,0,15,0,0
"COG4564",0,36,111,42,37,0
"COG4565",2,6,29,28,15,5
"COG4566",5,15,4,29,32,39
"COG4568",0,3,4,5,2,0
"COG4569",2,1,26,1,9,1
"COG4570",5,11,10,31,5,1
"COG4571",0,1,0,30,0,0
"COG4572",0,1,9,8,2,0
"COG4573",17,9,36,26,15,83
"COG4574",0,4,13,7,1,2
"COG4575",0,4,21,19,12,4
"COG4576",9,8,12,12,5,2
"COG4577",41,22,34,34,9,28
"COG4578",21,7,7,8,8,1
"COG4579",4,7,18,7,10,3
"COG4580",2,17,38,63,31,8
"COG4581",10,1,0,4,0,0
"COG4582",0,5,12,9,14,5
"COG4584",351,1685,312,264,501,1091
"COG4585",253,109,254,62,203,199
"COG4586",11,0,23,3,3,2
"COG4587",3,1,12,4,0,1
"COG4589",8,21,40,21,11,4
"COG4590",0,0,0,0,0,0
"COG4591",142,348,301,168,385,307
"COG4592",1,0,9,6,3,1
"COG4594",2,0,2,0,3,7
"COG4597",0,2,16,13,8,2
"COG4598",0,2,12,13,5,1
"COG4603",173,77,71,158,110,106
"COG4604",10,3,11,3,2,12
"COG4605",10,1,18,4,3,13
"COG4606",21,0,10,5,4,13
"COG4607",10,0,19,6,8,11
"COG4608",366,104,152,226,141,235
"COG4615",0,0,5,6,6,0
"COG4618",0,0,0,0,1,0
"COG4619",2,1,16,13,5,0
"COG4623",34,221,154,92,46,122
"COG4624",690,465,330,619,305,410
"COG4625",3,4,12,0,7,17
"COG4626",79,47,80,177,95,17
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,1,0,0,1
"COG4632",161,135,75,110,78,148
"COG4633",10,4,10,5,0,8
"COG4635",0,4,12,6,6,6
"COG4636",95,15,42,25,21,22
"COG4637",12,3,7,57,56,30
"COG4638",2,9,21,3,4,2
"COG4639",0,7,0,64,0,43
"COG4640",0,0,4,3,1,0
"COG4641",304,21,119,18,81,13
"COG4642",49,132,122,51,57,77
"COG4643",1,0,4,23,12,6
"COG4644",6,15,9,4,9,5
"COG4646",1157,1100,566,1238,532,1313
"COG4648",0,1,1,3,0,1
"COG4650",1,3,15,8,8,3
"COG4651",0,7,30,17,17,19
"COG4652",1,0,4,7,0,0
"COG4653",23,7,31,109,8,24
"COG4656",310,297,254,103,89,101
"COG4657",119,149,108,203,109,179
"COG4658",184,230,194,225,205,301
"COG4659",161,187,142,138,101,171
"COG4660",139,159,141,181,152,212
"COG4662",2,3,2,1,3,5
"COG4663",1,7,1,2,0,2
"COG4664",1,6,0,4,1,0
"COG4665",0,3,0,1,1,2
"COG4666",56,51,28,107,42,205
"COG4667",214,188,215,150,214,167
"COG4668",65,37,71,39,51,17
"COG4669",0,0,1,5,2,1
"COG4670",34,13,42,98,17,21
"COG4672",0,1,0,45,2,0
"COG4674",12,1,0,0,0,1
"COG4675",1,0,10,0,3,0
"COG4676",0,0,6,3,5,1
"COG4677",263,451,258,145,172,449
"COG4678",0,0,0,0,1,0
"COG4679",4,5,11,3,5,2
"COG4680",5,4,19,6,13,13
"COG4681",1,1,7,12,3,1
"COG4682",0,4,18,11,6,1
"COG4683",0,0,0,0,0,0
"COG4684",58,11,24,23,7,19
"COG4685",1,1,28,3,3,0
"COG4687",2,1,5,6,1,1
"COG4688",0,0,0,0,1,0
"COG4690",155,258,230,233,230,258
"COG4692",65,79,345,84,43,176
"COG4693",7,2,0,11,2,1
"COG4694",17,25,26,6,3,0
"COG4695",54,15,18,81,12,16
"COG4696",0,3,1,17,0,6
"COG4698",1,0,0,2,0,1
"COG4699",1,0,0,0,0,3
"COG4700",0,0,0,0,0,0
"COG4702",22,2,10,1,0,2
"COG4703",0,0,1,2,0,0
"COG4704",0,2,0,0,1,0
"COG4706",2,3,2,4,0,2
"COG4708",70,24,31,53,44,52
"COG4709",32,3,19,18,8,18
"COG4710",0,0,0,0,0,1
"COG4712",2,0,6,2,2,3
"COG4713",22,20,25,31,40,29
"COG4715",0,8,9,0,1,0
"COG4716",266,51,93,53,37,40
"COG4717",148,29,60,55,48,49
"COG4718",0,0,1,7,0,0
"COG4720",76,24,27,77,39,18
"COG4721",4,1,1,2,0,0
"COG4722",5,2,0,5,6,0
"COG4723",0,1,0,52,2,0
"COG4724",115,24,2,9,10,9
"COG4725",60,23,27,95,35,3
"COG4728",19,5,19,30,42,14
"COG4729",2,3,0,4,4,0
"COG4731",0,0,0,0,0,0
"COG4732",75,27,26,53,36,36
"COG4733",1,12,4,296,17,3
"COG4734",27,18,30,35,15,29
"COG4735",2,16,25,37,8,1
"COG4737",0,0,1,0,2,0
"COG4739",13,75,79,62,29,71
"COG4744",23,40,49,48,46,17
"COG4747",39,122,49,112,72,109
"COG4748",43,1,14,16,14,4
"COG4750",155,63,104,59,168,61
"COG4752",3,1,4,23,1,9
"COG4753",1980,1680,1633,1090,1062,1839
"COG4757",0,0,0,0,0,0
"COG4758",0,1,6,0,0,0
"COG4760",8,8,0,0,1,0
"COG4763",1,0,3,25,10,0
"COG4766",2,1,5,14,3,3
"COG4767",122,38,74,101,55,51
"COG4768",0,0,0,2,0,0
"COG4769",93,27,36,77,56,32
"COG4770",4,1,6,1,2,0
"COG4771",286,1027,707,641,420,794
"COG4772",2,9,39,5,4,11
"COG4773",1,3,20,17,13,1
"COG4774",1,7,20,14,10,5
"COG4775",96,362,441,258,406,262
"COG4776",0,5,1,6,2,7
"COG4778",3,4,10,24,7,3
"COG4779",1,3,9,4,3,2
"COG4781",0,9,2,0,0,1
"COG4783",25,24,27,58,18,24
"COG4784",1,59,200,13,2,5
"COG4785",0,3,3,1,4,2
"COG4786",207,29,71,52,122,36
"COG4787",1,1,7,4,3,1
"COG4789",1,1,3,4,0,0
"COG4790",1,3,1,5,2,0
"COG4791",0,0,0,0,3,0
"COG4792",0,3,1,6,0,0
"COG4794",0,1,2,0,1,0
"COG4795",0,1,25,16,13,2
"COG4796",23,37,22,64,16,17
"COG4797",0,1,0,0,0,0
"COG4799",426,483,439,166,137,162
"COG4803",1,0,0,4,0,0
"COG4804",283,448,367,394,1181,424
"COG4805",254,45,104,43,109,76
"COG4806",140,152,158,118,109,177
"COG4807",1,1,7,2,2,0
"COG4808",0,1,8,6,4,1
"COG4809",0,1,0,0,0,0
"COG4810",30,6,23,11,6,14
"COG4811",1,1,6,9,2,0
"COG4812",1,1,2,13,3,2
"COG4813",10,0,2,8,1,0
"COG4814",1,0,3,8,0,0
"COG4816",26,7,20,15,7,8
"COG4819",7,15,10,14,1,2
"COG4820",15,4,16,13,7,7
"COG4821",1,1,0,14,6,2
"COG4822",103,86,44,173,90,296
"COG4823",38,210,33,73,152,250
"COG4824",34,5,8,23,21,12
"COG4825",0,0,0,0,0,0
"COG4826",76,17,25,38,200,3
"COG4828",6,3,12,26,5,21
"COG4829",0,0,0,0,0,0
"COG4832",13,15,22,29,17,4
"COG4833",90,196,294,166,91,48
"COG4834",0,28,0,19,1,4
"COG4835",1,0,0,1,0,0
"COG4839",0,1,0,0,0,0
"COG4842",1,3,1,7,0,1
"COG4843",0,0,0,0,1,0
"COG4845",52,191,163,153,66,104
"COG4849",0,0,0,0,0,0
"COG4850",5,0,1,1,0,0
"COG4851",4,0,0,11,2,0
"COG4853",0,0,0,4,0,0
"COG4856",219,60,82,158,75,134
"COG4857",2,0,1,7,1,0
"COG4858",0,0,3,1,0,0
"COG4859",9,9,6,2,1,3
"COG4861",0,2,0,2,0,0
"COG4862",128,14,47,33,50,24
"COG4864",44,201,113,133,59,148
"COG4865",3,0,0,2,0,3
"COG4866",145,216,201,182,138,206
"COG4868",151,44,82,133,185,104
"COG4869",22,18,23,50,22,25
"COG4870",261,33,115,49,119,46
"COG4871",0,0,0,0,0,0
"COG4874",3,6,3,17,7,43
"COG4877",4,1,3,5,3,16
"COG4878",10,5,12,8,8,16
"COG4880",161,14,44,14,29,6
"COG4884",0,1,15,1,4,3
"COG4886",75,321,278,154,247,179
"COG4887",32,60,39,35,28,43
"COG4889",2,56,288,56,483,45
"COG4890",0,2,2,1,4,0
"COG4892",0,0,0,1,2,0
"COG4894",53,15,26,39,34,6
"COG4895",0,0,0,0,0,0
"COG4898",1,2,2,1,1,0
"COG4903",0,0,4,0,1,0
"COG4905",222,60,117,127,183,183
"COG4907",0,1,0,7,1,3
"COG4908",0,0,0,1,0,0
"COG4909",22,6,14,7,7,13
"COG4910",0,0,2,0,2,4
"COG4912",122,117,103,165,153,126
"COG4913",89,41,89,37,41,332
"COG4916",0,0,0,0,0,1
"COG4917",24,12,29,4,2,2
"COG4922",4,0,1,3,0,1
"COG4924",3,10,32,3,3,27
"COG4925",6,17,8,22,6,11
"COG4926",9,8,2,2,8,0
"COG4927",5,0,11,26,19,7
"COG4928",73,15,117,59,46,10
"COG4929",5,9,5,2,1,2
"COG4930",33,52,57,49,171,208
"COG4932",506,165,245,393,296,279
"COG4933",0,0,4,0,6,0
"COG4936",35,10,20,18,60,9
"COG4937",14,44,79,46,93,74
"COG4938",71,57,2,150,16,23
"COG4939",0,0,0,0,0,0
"COG4940",4,7,4,37,5,4
"COG4942",19,79,62,32,27,83
"COG4943",1,16,41,33,16,2
"COG4946",72,234,148,279,402,659
"COG4947",30,18,15,12,30,112
"COG4948",130,313,220,235,285,292
"COG4950",1,2,4,11,3,1
"COG4951",28,36,107,123,29,9
"COG4952",0,0,0,3,16,1
"COG4953",20,44,101,51,15,58
"COG4955",0,0,0,0,0,0
"COG4956",24,17,5,36,13,20
"COG4957",0,0,0,2,0,0
"COG4959",2,2,0,0,0,0
"COG4962",444,53,110,206,221,96
"COG4963",0,0,8,1,18,9
"COG4964",4,0,0,0,0,4
"COG4965",94,20,41,22,28,24
"COG4967",0,3,5,3,1,1
"COG4969",1,2,12,9,4,2
"COG4972",53,20,5,54,45,28
"COG4973",37,172,445,109,171,141
"COG4974",552,1532,1102,1088,940,953
"COG4975",0,0,1,4,0,3
"COG4977",66,421,162,266,65,145
"COG4978",75,25,30,82,54,31
"COG4981",28,2,2,1,0,0
"COG4982",16,0,2,1,0,0
"COG4983",13,3,13,68,4,0
"COG4984",6,11,4,3,3,3
"COG4985",4,12,0,11,21,3
"COG4986",0,0,0,0,0,0
"COG4987",24,16,16,21,10,6
"COG4988",248,29,61,46,33,81
"COG4989",23,5,31,27,10,11
"COG4990",26,9,13,14,3,9
"COG4992",408,349,297,361,288,413
"COG4993",2,13,24,19,8,1
"COG4995",4,94,30,8,51,3
"COG4997",0,2,0,10,2,0
"COG4999",785,1503,28,1162,811,907
"COG5000",129,482,327,219,282,343
"COG5001",1260,158,358,428,525,297
"COG5002",895,1676,2020,1710,1295,1608
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,6,1,2
"COG5006",0,3,22,11,2,1
"COG5007",0,3,4,2,1,3
"COG5009",298,304,325,279,535,286
"COG5011",128,35,33,89,57,78
"COG5012",38,50,103,79,10,76
"COG5013",5,15,54,54,29,32
"COG5015",150,16,21,27,34,7
"COG5016",390,511,360,381,421,583
"COG5017",6,7,0,33,8,9
"COG5018",83,25,34,18,30,33
"COG5026",43,21,57,17,13,12
"COG5029",0,0,5,0,0,0
"COG5039",4,14,9,3,20,59
"COG5048",0,37,0,9,0,0
"COG5108",19,10,0,0,16,0
"COG5146",12,134,29,61,98,65
"COG5184",49,25,15,68,29,45
"COG5206",0,0,0,5,0,2
"COG5263",383,121,126,100,107,170
"COG5265",0,0,1,0,0,0
"COG5266",1,1,6,16,1,11
"COG5268",0,1,0,2,0,0
"COG5271",0,6,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",5,0,3,1,1,0
"COG5279",227,39,85,117,127,121
"COG5280",70,10,3,17,39,0
"COG5281",2,11,3,148,22,8
"COG5282",3,1,0,0,0,0
"COG5283",68,100,48,24,67,13
"COG5285",0,0,0,1,0,0
"COG5293",0,0,1,8,0,1
"COG5294",0,0,0,0,0,0
"COG5295",57,27,23,128,45,62
"COG5298",26,0,0,30,0,7
"COG5301",2,6,17,19,7,38
"COG5302",0,0,0,12,0,1
"COG5305",3,2,6,8,54,0
"COG5309",0,1,0,1,15,0
"COG5314",0,1,3,5,0,0
"COG5319",0,0,0,1,1,2
"COG5322",1,3,0,12,2,6
"COG5324",1,0,0,0,0,41
"COG5337",20,3,8,4,1,1
"COG5339",0,6,32,20,21,7
"COG5340",13,1,6,14,12,0
"COG5341",15,3,7,28,11,11
"COG5345",0,1,2,4,0,0
"COG5353",0,0,0,0,0,1
"COG5360",2,3,6,2,0,5
"COG5361",0,12,7,11,8,1
"COG5362",0,0,1,3,2,0
"COG5368",57,164,243,136,87,126
"COG5373",2,5,20,1,0,11
"COG5377",10,9,4,52,28,138
"COG5383",1,2,13,11,4,3
"COG5393",0,2,3,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,1,16,11,6,0
"COG5405",21,12,4,12,1,12
"COG5410",79,43,8,230,5,12
"COG5412",93,16,22,54,12,15
"COG5413",0,0,0,0,0,3
"COG5418",6,0,1,1,0,1
"COG5421",25,42,19,8,131,166
"COG5423",0,2,4,7,4,4
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,16,6,3
"COG5427",57,6,31,10,4,37
"COG5433",165,166,139,51,183,68
"COG5434",716,686,1275,158,257,418
"COG5437",3,0,1,13,0,2
"COG5438",153,35,29,68,30,46
"COG5441",16,4,2,9,2,8
"COG5444",6,9,0,9,11,9
"COG5445",0,1,16,14,7,1
"COG5449",0,1,3,1,0,1
"COG5455",0,2,3,5,1,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,16,4,0,0
"COG5464",2,10,52,39,83,10
"COG5471",0,0,1,6,1,1
"COG5474",0,0,0,0,0,0
"COG5475",0,2,2,1,1,0
"COG5476",24,6,5,16,6,16
"COG5482",7,1,2,2,2,0
"COG5483",0,0,4,3,3,0
"COG5484",1,5,19,19,6,8
"COG5485",1,1,11,0,0,0
"COG5492",340,59,313,171,471,308
"COG5493",3,0,0,0,0,1
"COG5495",101,15,17,38,38,28
"COG5496",58,72,44,86,31,63
"COG5498",7,30,17,35,445,52
"COG5499",0,3,20,12,6,2
"COG5503",0,0,3,2,0,0
"COG5504",1,2,3,12,0,0
"COG5505",5,12,3,15,15,12
"COG5506",0,0,1,0,0,0
"COG5507",0,1,6,5,4,0
"COG5510",1,0,1,2,0,0
"COG5511",2,17,9,66,18,10
"COG5512",19,14,5,22,11,7
"COG5514",0,0,3,0,0,2
"COG5517",0,4,5,0,1,0
"COG5518",0,27,10,30,2,5
"COG5519",30,16,32,23,5,20
"COG5520",132,343,342,168,83,313
"COG5521",1,0,3,1,0,1
"COG5522",17,2,6,1,5,25
"COG5523",127,40,109,91,45,78
"COG5525",2,32,24,104,20,9
"COG5527",144,23,79,27,10,56
"COG5529",0,2,3,22,3,1
"COG5532",0,2,0,1,2,0
"COG5542",10,8,22,13,39,1
"COG5544",0,2,5,3,0,0
"COG5545",359,586,309,623,846,887
"COG5546",0,0,0,1,0,0
"COG5549",0,0,2,4,0,1
"COG5551",11,2,11,16,5,0
"COG5553",1,0,0,0,0,0
"COG5557",2,0,18,27,9,9
"COG5561",1,5,1,39,12,15
"COG5562",0,1,10,3,6,0
"COG5564",0,0,1,2,1,0
"COG5565",0,0,0,0,2,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,4,3,1,0
"COG5569",0,3,4,4,3,1
"COG5571",0,2,11,15,1,1
"COG5577",47,16,17,19,22,6
"COG5578",0,0,0,0,0,0
"COG5579",7,39,7,3,6,5
"COG5581",1,0,14,8,4,0
"COG5585",10,8,13,18,16,41
"COG5586",0,0,3,0,0,4
"COG5587",28,126,101,130,41,84
"COG5595",0,0,1,0,0,1
"COG5598",1,0,1,6,0,1
"COG5606",0,1,0,0,0,0
"COG5610",132,41,50,67,48,1
"COG5614",0,2,11,7,0,1
"COG5617",41,7,8,1,18,0
"COG5618",15,0,2,1,0,2
"COG5619",10,0,0,2,0,5
"COG5620",0,20,3,5,30,69
"COG5632",115,43,35,55,57,38
"COG5633",0,0,3,4,0,3
"COG5635",2,116,0,11,7,72
"COG5640",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",1,3,10,2,1,1
"COG5646",0,0,0,1,1,0
"COG5651",0,0,1,0,14,0
"COG5652",80,14,39,29,52,23
"COG5654",0,0,0,0,0,0
"COG5655",1,8,0,0,14,3
"COG5658",56,6,33,22,12,5
"COG5659",0,0,1,0,0,0
"COG5663",9,21,3,38,6,6
