"","NOM001","DLF007","NOM026","DLM002","DLM022","DOF009"
"COG4464",58,110,152,46,48,23
"COG4465",31,54,83,93,23,16
"COG4466",2,0,18,2,14,2
"COG4467",1,0,5,0,0,0
"COG4468",118,38,128,53,43,19
"COG4469",0,0,3,1,8,0
"COG4470",1,0,1,0,8,0
"COG4471",1,0,2,0,0,0
"COG4472",12,6,17,53,68,30
"COG4473",2,2,5,2,0,0
"COG4474",9,23,58,31,66,60
"COG4475",4,2,8,38,56,28
"COG4476",1,0,4,0,0,0
"COG4477",4,0,5,1,34,3
"COG4478",3,2,38,4,12,7
"COG4479",0,0,2,1,0,2
"COG4481",14,17,31,23,28,13
"COG4483",0,0,1,0,0,0
"COG4485",155,162,279,474,198,91
"COG4487",5,0,0,2,5,5
"COG4492",39,35,109,51,30,39
"COG4495",8,10,0,18,14,0
"COG4496",45,17,58,69,49,33
"COG4499",3,0,6,2,2,0
"COG4502",0,0,0,8,20,0
"COG4506",53,42,117,99,62,31
"COG4508",0,1,6,0,5,2
"COG4509",104,66,196,249,437,153
"COG4512",2,1,6,14,34,2
"COG4521",3,6,25,4,13,2
"COG4525",1,2,37,0,9,3
"COG4529",0,7,37,0,16,6
"COG4531",2,2,36,0,13,1
"COG4533",3,10,47,0,19,4
"COG4535",4,7,42,4,14,12
"COG4536",154,122,89,93,24,69
"COG4537",4,0,4,0,0,0
"COG4540",0,1,2,12,16,9
"COG4541",0,3,5,1,0,0
"COG4542",9,5,22,10,1,9
"COG4545",1,1,11,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",18,15,30,27,96,60
"COG4550",0,0,4,1,0,0
"COG4552",63,144,124,94,109,87
"COG4555",0,4,22,0,6,0
"COG4558",0,2,19,0,6,1
"COG4559",0,2,8,0,4,1
"COG4564",4,0,7,20,1,122
"COG4565",2,9,92,10,25,7
"COG4566",11,37,20,23,25,38
"COG4568",0,2,12,0,3,1
"COG4569",0,4,7,0,9,3
"COG4570",3,5,12,14,29,19
"COG4571",0,2,1,1,12,5
"COG4572",0,1,10,1,1,0
"COG4573",6,13,14,11,55,15
"COG4574",0,1,13,1,4,1
"COG4575",1,5,23,1,17,1
"COG4576",9,6,23,7,15,11
"COG4577",24,38,80,21,46,22
"COG4578",7,4,14,3,4,2
"COG4579",0,3,26,1,9,7
"COG4580",0,4,72,1,34,12
"COG4581",12,0,1,0,0,59
"COG4582",1,4,16,3,8,4
"COG4584",99,480,291,545,320,510
"COG4585",91,150,101,131,44,178
"COG4586",9,1,2,11,80,1
"COG4587",18,9,4,4,58,0
"COG4589",1,17,7,4,1,16
"COG4590",0,0,0,0,1,0
"COG4591",124,220,177,212,121,254
"COG4592",0,1,2,0,8,2
"COG4594",3,2,22,0,0,1
"COG4597",0,4,1,3,3,8
"COG4598",1,3,29,1,9,3
"COG4603",73,85,91,104,233,133
"COG4604",0,1,10,11,6,2
"COG4605",4,7,74,7,6,8
"COG4606",4,7,62,10,3,4
"COG4607",3,3,50,11,6,5
"COG4608",159,155,408,219,395,264
"COG4615",0,6,24,1,2,4
"COG4618",0,0,0,0,1,1
"COG4619",0,4,16,1,6,4
"COG4623",9,123,93,60,58,143
"COG4624",192,427,449,470,681,472
"COG4625",2,3,74,10,6,15
"COG4626",46,84,50,30,320,103
"COG4627",0,0,0,1,2,0
"COG4628",0,0,2,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",28,290,71,157,165,103
"COG4633",1,0,0,2,2,16
"COG4635",2,29,19,2,4,4
"COG4636",18,25,61,29,12,16
"COG4637",10,25,51,50,26,94
"COG4638",0,4,55,0,0,5
"COG4639",4,1,6,44,44,2
"COG4640",4,1,16,0,0,1
"COG4641",18,77,257,145,10,27
"COG4642",234,131,59,98,22,109
"COG4643",2,3,5,4,39,14
"COG4644",3,6,123,1,142,24
"COG4646",1356,567,282,990,1314,1069
"COG4648",0,3,18,0,1,0
"COG4650",0,5,1,2,14,6
"COG4651",1,9,18,3,24,14
"COG4652",0,1,7,1,14,5
"COG4653",39,12,16,8,31,11
"COG4656",242,150,289,257,271,280
"COG4657",157,98,126,137,118,162
"COG4658",201,143,202,215,190,234
"COG4659",191,124,136,39,32,35
"COG4660",192,133,162,175,127,176
"COG4662",1,0,1,0,9,1
"COG4663",2,0,1,3,3,4
"COG4664",1,0,1,8,5,4
"COG4665",1,0,0,4,1,3
"COG4666",55,26,57,79,99,45
"COG4667",246,185,172,177,111,182
"COG4668",27,18,143,39,36,8
"COG4669",0,5,1,1,1,0
"COG4670",4,2,13,35,60,46
"COG4672",0,0,1,0,19,5
"COG4674",0,0,26,1,3,0
"COG4675",0,0,0,5,21,11
"COG4676",0,4,0,0,9,3
"COG4677",436,506,246,283,68,217
"COG4678",0,2,0,0,0,0
"COG4679",7,1,11,4,17,6
"COG4680",65,50,9,29,5,31
"COG4681",0,0,20,1,10,6
"COG4682",0,5,31,0,9,3
"COG4683",1,0,21,0,0,12
"COG4684",33,25,27,12,40,21
"COG4685",0,6,0,1,24,2
"COG4687",3,1,13,1,1,2
"COG4688",0,9,148,0,0,3
"COG4690",329,165,90,210,136,321
"COG4692",756,220,85,139,34,135
"COG4693",34,0,0,1,1,19
"COG4694",2,4,3,21,13,76
"COG4695",27,19,26,27,139,70
"COG4696",0,0,1,1,2,11
"COG4698",0,0,5,0,0,0
"COG4699",1,0,4,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",3,0,5,6,0,2
"COG4703",1,0,4,0,0,1
"COG4704",0,0,0,2,0,0
"COG4706",1,0,12,0,0,2
"COG4708",39,22,70,44,52,38
"COG4709",10,10,32,4,3,12
"COG4710",0,0,0,0,0,0
"COG4712",0,36,18,22,4,14
"COG4713",6,15,41,53,88,10
"COG4715",0,15,0,0,4,8
"COG4716",89,63,145,176,111,95
"COG4717",80,30,36,64,72,24
"COG4718",1,3,0,1,14,1
"COG4720",57,22,99,61,71,51
"COG4721",6,1,8,0,1,32
"COG4722",1,1,4,0,17,3
"COG4723",0,0,0,0,4,0
"COG4724",25,5,12,201,39,64
"COG4725",21,19,48,34,104,43
"COG4728",128,18,47,56,37,27
"COG4729",3,2,0,0,0,0
"COG4731",0,0,0,3,0,0
"COG4732",13,5,20,22,18,36
"COG4733",1,9,20,2,124,16
"COG4734",13,39,16,31,37,17
"COG4735",0,39,11,10,14,77
"COG4737",0,1,10,4,0,0
"COG4739",7,78,20,38,19,58
"COG4744",53,63,8,28,13,37
"COG4747",20,93,40,55,65,103
"COG4748",1,0,20,19,11,8
"COG4750",96,130,134,112,46,105
"COG4752",5,8,7,5,4,8
"COG4753",647,2311,1165,1298,1342,1287
"COG4757",0,0,9,0,0,1
"COG4758",0,0,2,0,0,1
"COG4760",0,0,1,12,0,0
"COG4763",0,2,1,9,14,1
"COG4766",2,6,13,1,23,4
"COG4767",57,67,170,45,47,22
"COG4768",1,0,1,0,0,0
"COG4769",38,17,80,58,75,47
"COG4770",8,0,2,1,1,31
"COG4771",354,987,417,510,397,635
"COG4772",1,39,57,1,0,3
"COG4773",1,1,0,1,11,4
"COG4774",0,7,33,0,12,4
"COG4775",470,265,261,247,161,317
"COG4776",4,1,55,0,10,1
"COG4778",1,4,17,2,11,1
"COG4779",0,2,14,1,9,3
"COG4781",0,0,1,0,0,0
"COG4783",3,5,17,44,16,22
"COG4784",1,38,20,21,6,28
"COG4785",1,0,51,0,4,0
"COG4786",44,54,165,76,50,26
"COG4787",0,0,0,0,5,0
"COG4789",0,3,5,0,0,7
"COG4790",1,2,0,0,1,3
"COG4791",0,5,1,1,0,1
"COG4792",1,0,0,1,1,2
"COG4794",0,1,0,0,0,2
"COG4795",0,3,25,0,21,4
"COG4796",17,22,52,5,8,10
"COG4797",0,3,0,0,0,0
"COG4799",350,472,198,408,300,492
"COG4803",0,0,1,0,0,0
"COG4804",910,468,212,462,256,299
"COG4805",45,47,168,142,103,41
"COG4806",26,117,106,138,81,173
"COG4807",0,0,21,0,0,2
"COG4808",0,2,2,0,2,1
"COG4809",0,0,0,0,0,0
"COG4810",3,20,46,12,10,8
"COG4811",0,2,14,0,2,2
"COG4812",2,4,2,0,4,7
"COG4813",1,0,2,1,13,1
"COG4814",2,0,4,0,0,0
"COG4816",13,27,40,7,26,9
"COG4819",7,18,12,7,26,8
"COG4820",5,18,25,5,17,4
"COG4821",1,1,1,13,21,9
"COG4822",77,167,132,122,102,142
"COG4823",251,238,119,156,93,85
"COG4824",11,7,21,17,76,14
"COG4825",1,0,11,0,0,0
"COG4826",75,34,33,115,107,46
"COG4828",2,94,6,18,8,13
"COG4829",0,0,6,0,0,0
"COG4832",19,16,22,36,43,23
"COG4833",16,488,37,167,95,204
"COG4834",9,3,6,10,2,5
"COG4835",0,0,3,0,0,1
"COG4839",1,0,5,0,1,0
"COG4842",18,9,1,7,2,0
"COG4843",0,0,0,0,21,0
"COG4845",22,119,66,44,50,35
"COG4849",0,0,0,0,0,0
"COG4850",2,0,0,0,0,10
"COG4851",1,1,2,0,6,1
"COG4853",0,0,0,0,0,1
"COG4856",93,59,117,124,188,88
"COG4857",1,19,16,1,7,1
"COG4858",4,2,6,0,0,0
"COG4859",7,2,5,3,1,10
"COG4861",0,1,0,0,0,0
"COG4862",44,37,82,70,52,17
"COG4864",22,145,41,94,76,133
"COG4865",0,0,3,0,19,3
"COG4866",50,202,180,110,143,194
"COG4868",362,40,145,186,143,75
"COG4869",19,26,55,30,63,15
"COG4870",63,56,75,39,38,7
"COG4871",0,0,12,0,0,0
"COG4874",1,22,6,4,7,4
"COG4877",7,7,5,11,9,9
"COG4878",21,6,30,15,8,40
"COG4880",34,5,30,35,98,16
"COG4884",0,7,0,0,0,4
"COG4886",356,307,252,331,432,223
"COG4887",52,32,31,18,12,52
"COG4889",24,0,3,27,21,70
"COG4890",0,1,1,0,0,1
"COG4892",1,0,11,0,0,2
"COG4894",23,7,33,26,33,44
"COG4895",0,0,0,0,1,1
"COG4898",0,0,0,1,2,7
"COG4903",0,0,0,0,6,0
"COG4905",125,81,230,272,351,186
"COG4907",1,2,26,0,48,27
"COG4908",0,1,0,0,9,0
"COG4909",0,11,95,1,2,6
"COG4910",1,2,27,0,0,3
"COG4912",71,123,111,159,134,107
"COG4913",34,148,68,54,63,83
"COG4916",1,0,0,1,10,0
"COG4917",7,18,46,7,26,14
"COG4922",4,0,7,4,5,1
"COG4924",2,47,0,4,5,14
"COG4925",5,8,54,18,13,21
"COG4926",11,30,4,1,115,8
"COG4927",0,12,4,15,6,3
"COG4928",5,239,111,122,101,21
"COG4929",0,10,0,6,6,8
"COG4930",79,73,67,51,41,93
"COG4932",397,123,125,385,545,504
"COG4933",1,23,3,30,13,9
"COG4936",25,32,96,34,34,13
"COG4937",171,31,22,47,50,75
"COG4938",3,167,100,50,3,19
"COG4939",0,0,0,0,4,1
"COG4940",9,0,4,19,34,1
"COG4942",8,100,75,64,44,50
"COG4943",2,12,82,1,19,9
"COG4946",363,746,185,244,172,510
"COG4947",44,1,62,42,15,36
"COG4948",212,338,161,205,218,245
"COG4950",0,0,6,2,10,1
"COG4951",32,93,28,38,63,182
"COG4952",2,6,1,3,0,0
"COG4953",6,138,48,46,88,54
"COG4955",0,0,0,0,0,1
"COG4956",13,8,34,20,42,15
"COG4957",1,0,0,0,1,2
"COG4959",1,0,5,6,1,0
"COG4962",162,90,165,265,210,162
"COG4963",10,0,1,2,2,0
"COG4964",8,0,0,3,4,0
"COG4965",27,27,65,65,33,17
"COG4967",0,0,6,0,4,1
"COG4969",0,3,26,0,2,0
"COG4972",32,26,69,89,23,27
"COG4973",17,215,79,86,67,182
"COG4974",1844,1056,519,1022,646,864
"COG4975",0,0,0,0,0,3
"COG4977",789,438,111,299,382,392
"COG4978",4,30,46,68,112,47
"COG4981",6,0,0,0,0,48
"COG4982",4,0,1,0,1,47
"COG4983",18,16,11,15,48,21
"COG4984",2,36,33,13,17,16
"COG4985",7,20,7,31,21,16
"COG4986",0,0,0,0,0,6
"COG4987",5,4,71,33,20,5
"COG4988",58,30,231,25,22,18
"COG4989",24,10,59,8,40,33
"COG4990",10,36,86,38,21,20
"COG4992",268,251,340,121,107,117
"COG4993",0,10,62,0,10,4
"COG4995",3,31,13,48,7,21
"COG4997",1,0,2,1,3,0
"COG4999",722,1281,683,1207,978,1205
"COG5000",130,562,123,190,194,360
"COG5001",335,339,723,888,250,191
"COG5002",1508,3113,850,433,301,688
"COG5004",0,0,0,0,4,0
"COG5005",0,0,1,0,0,0
"COG5006",1,2,11,0,9,11
"COG5007",0,2,13,0,4,2
"COG5009",557,277,245,318,218,416
"COG5011",52,21,69,82,78,43
"COG5012",15,128,22,49,108,108
"COG5013",8,24,58,2,56,28
"COG5015",20,19,64,45,32,26
"COG5016",384,506,288,374,282,407
"COG5017",6,9,14,44,22,4
"COG5018",37,35,56,92,31,36
"COG5026",5,87,8,41,34,27
"COG5029",0,0,0,2,0,6
"COG5039",13,137,36,22,13,27
"COG5048",8,0,3,9,2,1
"COG5108",0,0,1,24,0,0
"COG5146",94,24,17,30,18,32
"COG5184",55,0,21,60,131,2
"COG5206",3,0,7,21,4,72
"COG5263",88,219,191,73,55,64
"COG5265",0,0,0,0,0,1
"COG5266",2,2,28,5,0,1
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,1,1,1
"COG5272",0,0,0,0,0,1
"COG5276",3,0,22,0,3,4
"COG5279",85,118,192,326,273,70
"COG5280",25,2,8,20,93,4
"COG5281",15,2,83,7,176,9
"COG5282",1,0,0,0,0,12
"COG5283",73,95,47,60,474,120
"COG5285",0,0,11,0,0,0
"COG5293",0,2,3,28,27,0
"COG5294",0,0,7,0,0,0
"COG5295",16,127,96,42,98,33
"COG5298",0,0,0,4,1,0
"COG5301",2,7,1,4,61,3
"COG5302",1,1,1,0,7,2
"COG5305",8,0,9,18,46,26
"COG5309",0,0,0,2,2,0
"COG5314",0,1,0,0,12,1
"COG5319",0,0,0,0,2,0
"COG5322",0,0,0,6,2,0
"COG5324",7,0,1,47,2,20
"COG5337",13,7,26,25,11,55
"COG5339",1,7,57,1,34,8
"COG5340",0,0,1,2,1,1
"COG5341",4,5,27,15,16,6
"COG5345",0,0,0,1,2,3
"COG5353",0,0,5,0,0,2
"COG5360",8,0,86,2,15,5
"COG5361",15,0,7,31,10,18
"COG5362",0,22,0,2,40,1
"COG5368",4,38,7,90,43,66
"COG5373",0,45,0,15,2,33
"COG5377",24,28,63,85,74,72
"COG5383",1,3,4,0,11,2
"COG5393",0,0,8,0,3,0
"COG5398",0,0,13,0,0,0
"COG5401",0,0,0,0,29,0
"COG5404",0,0,19,0,4,2
"COG5405",11,10,54,16,26,6
"COG5410",4,52,3,94,278,109
"COG5412",47,10,18,49,195,21
"COG5413",0,0,20,0,0,0
"COG5418",2,5,1,0,4,0
"COG5421",75,84,13,127,27,161
"COG5423",8,6,1,6,2,1
"COG5424",0,0,18,0,0,1
"COG5426",1,17,14,0,17,2
"COG5427",18,23,31,11,9,4
"COG5433",32,327,49,111,44,159
"COG5434",1191,1176,424,821,243,726
"COG5437",5,8,0,1,1,2
"COG5438",54,51,128,74,51,40
"COG5441",2,28,4,5,3,3
"COG5444",4,0,11,30,7,5
"COG5445",1,2,0,0,6,2
"COG5449",0,0,0,0,0,1
"COG5455",0,0,7,0,0,1
"COG5457",0,0,14,0,0,0
"COG5459",0,0,0,0,2,0
"COG5463",1,3,2,0,12,1
"COG5464",210,27,72,55,152,12
"COG5471",0,0,0,1,1,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",19,18,1,2,37,10
"COG5482",1,0,0,5,1,0
"COG5483",0,0,15,0,0,1
"COG5484",0,2,15,9,57,2
"COG5485",0,0,1,2,7,0
"COG5492",79,214,237,365,382,315
"COG5493",1,2,0,0,2,0
"COG5495",39,7,50,75,29,18
"COG5496",33,20,53,73,51,55
"COG5498",297,65,9,133,66,89
"COG5499",1,3,8,0,20,4
"COG5503",0,0,1,0,0,1
"COG5504",0,2,2,4,9,0
"COG5505",19,38,53,30,15,13
"COG5506",1,1,1,0,0,1
"COG5507",0,0,0,0,5,0
"COG5510",0,1,9,0,1,2
"COG5511",6,5,5,35,80,21
"COG5512",11,1,26,26,10,23
"COG5514",1,0,24,0,0,4
"COG5517",0,0,2,0,0,2
"COG5518",2,2,6,4,24,5
"COG5519",8,4,12,13,40,12
"COG5520",440,343,78,233,150,212
"COG5521",0,0,0,0,0,0
"COG5522",5,1,19,13,5,4
"COG5523",76,62,72,138,75,113
"COG5525",3,5,14,43,106,18
"COG5527",118,24,17,63,31,72
"COG5529",0,3,62,0,57,1
"COG5532",0,0,0,1,40,1
"COG5542",14,3,8,39,94,27
"COG5544",0,2,7,0,4,2
"COG5545",1259,653,265,624,511,476
"COG5546",0,0,2,0,0,0
"COG5549",0,0,3,1,0,0
"COG5551",6,0,29,6,24,13
"COG5553",0,0,1,0,0,0
"COG5557",3,9,35,0,17,9
"COG5561",2,8,6,11,3,8
"COG5562",0,2,8,0,0,0
"COG5564",0,7,3,2,3,5
"COG5565",0,0,0,0,1,0
"COG5566",0,0,3,0,8,0
"COG5567",0,2,8,0,5,4
"COG5569",0,4,26,0,4,1
"COG5571",0,2,16,0,2,0
"COG5577",17,16,45,41,7,6
"COG5578",0,0,5,0,0,0
"COG5579",59,32,0,8,5,14
"COG5581",0,1,0,0,12,1
"COG5585",70,2,25,38,175,11
"COG5586",0,1,0,1,5,2
"COG5587",16,144,26,68,77,93
"COG5595",1,0,18,0,0,0
"COG5598",0,1,1,2,12,6
"COG5606",0,0,0,0,0,0
"COG5610",9,39,110,76,79,15
"COG5614",1,2,0,0,5,1
"COG5617",2,37,82,45,2,7
"COG5618",0,2,21,2,0,0
"COG5619",2,4,0,3,1,3
"COG5620",7,32,2,6,8,78
"COG5632",38,29,61,70,41,19
"COG5633",0,0,22,0,5,1
"COG5635",0,178,1,15,9,1
"COG5640",0,0,1,0,16,0
"COG5642",0,0,26,0,0,0
"COG5645",0,2,29,0,1,3
"COG5646",0,3,1,0,2,1
"COG5651",0,0,0,0,0,0
"COG5652",24,19,83,54,25,34
"COG5654",0,0,29,0,0,0
"COG5655",0,24,14,13,40,2
"COG5658",12,18,32,26,64,23
"COG5659",0,1,0,0,0,0
"COG5663",2,1,6,9,31,10
