"","DOM022","DLM023","NOM016","DOF014","NOM014","NOF006"
"COG4460",0,0,0,0,0,0
"COG4463",10,14,4,21,7,13
"COG4464",78,138,84,105,111,120
"COG4465",31,29,29,33,39,16
"COG4466",0,0,1,0,0,0
"COG4467",3,0,0,0,0,0
"COG4468",67,184,136,156,94,35
"COG4469",2,0,0,0,0,0
"COG4470",7,1,0,0,0,0
"COG4471",5,0,0,0,0,0
"COG4472",25,59,39,32,23,21
"COG4473",3,1,0,0,0,0
"COG4474",22,43,40,47,32,41
"COG4475",18,67,24,32,27,9
"COG4476",2,0,0,0,1,0
"COG4477",7,2,1,0,0,1
"COG4478",3,4,0,2,0,2
"COG4479",2,0,0,0,0,0
"COG4481",11,16,11,19,15,12
"COG4483",2,0,0,0,0,0
"COG4485",93,150,280,348,84,75
"COG4487",5,0,5,2,1,5
"COG4492",36,88,35,38,27,24
"COG4495",1,2,0,0,1,0
"COG4496",25,77,44,44,27,16
"COG4499",1,6,0,1,0,0
"COG4502",2,0,0,0,0,10
"COG4506",36,96,53,20,20,12
"COG4508",1,0,0,0,1,0
"COG4509",69,116,166,174,81,65
"COG4512",0,1,3,0,0,0
"COG4521",3,4,8,12,9,7
"COG4525",1,1,0,0,2,6
"COG4529",1,3,0,0,1,18
"COG4531",0,1,0,0,0,3
"COG4533",1,3,0,0,3,14
"COG4535",16,4,0,1,7,8
"COG4536",134,31,23,58,59,45
"COG4537",4,0,0,0,0,1
"COG4540",6,2,3,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",21,2,0,8,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",16,38,31,18,18,15
"COG4550",1,0,0,0,0,0
"COG4552",79,158,116,84,90,125
"COG4555",0,1,1,2,0,1
"COG4558",0,4,0,0,1,14
"COG4559",1,3,0,0,0,3
"COG4564",1,2,71,38,0,1
"COG4565",3,9,8,1,11,21
"COG4566",70,15,4,40,42,14
"COG4568",1,1,0,0,0,1
"COG4569",0,5,0,0,1,2
"COG4570",18,28,5,4,65,3
"COG4571",0,4,0,0,0,0
"COG4572",2,2,1,0,1,5
"COG4573",12,94,4,9,9,8
"COG4574",0,0,0,0,0,2
"COG4575",0,4,0,4,2,14
"COG4576",8,20,9,2,6,2
"COG4577",20,62,17,15,43,31
"COG4578",4,0,1,1,1,2
"COG4579",2,1,0,1,3,9
"COG4580",4,6,1,0,7,27
"COG4581",3,1,0,86,1,1
"COG4582",10,4,0,3,0,8
"COG4584",413,231,404,560,211,430
"COG4585",117,63,108,242,117,135
"COG4586",7,15,0,5,3,3
"COG4587",6,13,0,5,3,0
"COG4589",14,9,6,11,8,20
"COG4590",0,0,0,0,0,0
"COG4591",401,137,272,217,300,278
"COG4592",0,2,0,0,3,5
"COG4594",0,3,0,2,1,0
"COG4597",22,5,0,6,5,7
"COG4598",2,3,0,0,0,9
"COG4603",111,229,76,116,132,47
"COG4604",11,5,4,16,3,0
"COG4605",10,4,0,14,4,0
"COG4606",7,7,0,9,10,1
"COG4607",8,6,1,10,4,0
"COG4608",213,306,145,144,151,60
"COG4615",2,3,2,0,3,7
"COG4618",2,0,0,0,2,0
"COG4619",4,0,0,17,2,8
"COG4623",79,91,179,153,174,240
"COG4624",478,554,469,398,496,287
"COG4625",6,6,3,3,15,15
"COG4626",219,77,154,614,87,124
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,2,0,0,0,0
"COG4632",91,135,126,106,59,183
"COG4633",3,6,4,28,31,2
"COG4635",12,6,1,1,1,12
"COG4636",22,11,15,38,15,15
"COG4637",20,26,7,51,70,77
"COG4638",0,1,0,0,2,9
"COG4639",5,0,4,0,2,3
"COG4640",3,0,0,0,0,0
"COG4641",23,5,76,48,15,7
"COG4642",179,41,113,89,94,126
"COG4643",10,11,3,4,0,6
"COG4644",11,4,1,0,7,1
"COG4646",634,2090,998,267,612,210
"COG4648",6,0,0,1,2,0
"COG4650",2,2,0,2,5,8
"COG4651",41,17,0,0,2,8
"COG4652",0,5,1,11,1,0
"COG4653",24,21,19,36,53,23
"COG4656",167,362,256,244,293,204
"COG4657",91,180,128,134,142,104
"COG4658",141,368,214,207,243,230
"COG4659",108,191,156,115,177,148
"COG4660",124,304,148,165,195,154
"COG4662",4,4,0,0,0,1
"COG4663",2,0,0,2,1,3
"COG4664",4,4,4,7,1,1
"COG4665",1,2,2,2,0,1
"COG4666",48,77,45,51,24,18
"COG4667",168,144,188,225,165,157
"COG4668",32,16,11,18,11,22
"COG4669",13,2,0,0,3,15
"COG4670",37,41,7,16,27,16
"COG4672",5,2,1,0,8,12
"COG4674",0,2,5,0,1,0
"COG4675",0,1,0,0,0,0
"COG4676",1,1,1,1,0,2
"COG4677",298,346,335,328,489,509
"COG4678",0,0,0,0,2,0
"COG4679",9,9,6,8,8,3
"COG4680",14,12,4,24,40,54
"COG4681",16,1,0,1,3,6
"COG4682",1,3,1,2,2,4
"COG4683",0,5,0,1,0,0
"COG4684",22,19,5,13,14,14
"COG4685",0,2,0,0,4,14
"COG4687",8,3,0,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",249,180,221,224,233,210
"COG4692",126,99,273,167,139,213
"COG4693",11,4,1,2,5,8
"COG4694",17,10,68,60,2,3
"COG4695",52,42,44,85,73,80
"COG4696",3,0,0,0,0,0
"COG4698",4,1,0,0,0,0
"COG4699",4,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",2,1,6,5,17,1
"COG4703",0,0,0,0,0,0
"COG4704",0,7,15,3,0,1
"COG4706",1,1,0,1,1,0
"COG4708",15,16,12,44,29,16
"COG4709",5,29,9,4,8,2
"COG4710",0,0,0,0,0,0
"COG4712",34,1,11,0,95,3
"COG4713",30,11,17,71,28,15
"COG4715",14,0,6,0,0,0
"COG4716",65,318,125,145,79,53
"COG4717",56,59,38,50,45,14
"COG4718",3,1,0,0,1,10
"COG4720",35,57,31,15,15,3
"COG4721",0,0,0,21,3,0
"COG4722",12,4,1,10,3,0
"COG4723",0,0,0,0,12,5
"COG4724",802,0,64,18,0,4
"COG4725",16,49,19,27,7,16
"COG4728",29,41,37,19,15,10
"COG4729",0,1,0,0,2,4
"COG4731",0,0,3,0,0,0
"COG4732",34,91,34,44,39,12
"COG4733",6,7,0,2,24,46
"COG4734",2,19,11,66,86,31
"COG4735",1,2,3,0,2,6
"COG4737",0,2,0,0,0,2
"COG4739",46,48,74,78,102,90
"COG4744",23,20,36,34,22,42
"COG4747",59,69,114,92,129,107
"COG4748",21,22,3,4,1,4
"COG4750",42,167,127,82,117,63
"COG4752",6,7,1,4,5,2
"COG4753",1657,1595,2212,1832,1764,2588
"COG4757",0,0,0,0,0,0
"COG4758",5,0,0,0,0,0
"COG4760",5,0,0,0,0,3
"COG4763",1,3,1,0,30,2
"COG4766",4,5,1,0,6,8
"COG4767",43,50,58,33,14,8
"COG4768",0,1,0,0,0,0
"COG4769",31,56,46,48,36,24
"COG4770",0,0,14,44,3,1
"COG4771",898,513,772,743,869,1294
"COG4772",9,14,0,6,4,6
"COG4773",1,3,0,1,2,5
"COG4774",0,5,0,0,4,12
"COG4775",386,171,325,281,334,365
"COG4776",0,0,0,0,0,2
"COG4778",7,15,6,1,8,3
"COG4779",2,4,1,0,0,4
"COG4781",8,0,0,0,0,0
"COG4783",15,4,3,17,23,18
"COG4784",25,8,19,18,13,8
"COG4785",0,0,0,0,1,0
"COG4786",65,19,66,43,31,31
"COG4787",0,4,0,0,0,1
"COG4789",28,8,1,0,0,3
"COG4790",6,0,0,0,0,18
"COG4791",11,0,1,0,3,6
"COG4792",13,1,0,0,0,0
"COG4794",2,0,0,0,0,8
"COG4795",1,0,0,0,2,2
"COG4796",40,16,8,5,7,15
"COG4797",10,0,0,0,0,0
"COG4799",482,390,449,415,541,512
"COG4803",0,0,0,0,0,1
"COG4804",382,369,377,520,385,541
"COG4805",55,51,83,70,104,32
"COG4806",108,141,137,203,200,252
"COG4807",0,1,0,0,2,4
"COG4808",1,1,0,0,0,5
"COG4809",0,0,2,0,0,0
"COG4810",4,20,6,6,13,7
"COG4811",0,1,1,0,1,7
"COG4812",7,4,3,3,5,3
"COG4813",0,2,5,8,2,0
"COG4814",9,0,0,0,0,1
"COG4816",18,17,7,13,16,4
"COG4819",4,9,9,15,7,21
"COG4820",16,12,1,4,13,10
"COG4821",2,13,8,30,17,12
"COG4822",159,236,134,193,232,238
"COG4823",252,153,54,93,103,212
"COG4824",12,14,16,41,34,2
"COG4825",0,0,0,1,0,0
"COG4826",113,25,65,69,15,23
"COG4828",23,17,9,28,20,53
"COG4829",0,0,0,0,0,0
"COG4832",14,55,14,49,3,10
"COG4833",162,152,253,264,177,540
"COG4834",17,0,4,25,9,10
"COG4835",2,0,0,0,0,0
"COG4839",3,0,0,0,0,0
"COG4842",4,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",95,168,127,144,140,140
"COG4849",1,0,0,0,0,2
"COG4850",0,0,0,22,1,0
"COG4851",3,2,0,0,2,0
"COG4853",3,0,0,0,0,0
"COG4856",80,162,95,112,54,44
"COG4857",11,20,5,3,2,4
"COG4858",3,1,0,0,0,0
"COG4859",4,18,10,4,0,12
"COG4861",4,0,2,0,0,4
"COG4862",38,44,40,23,18,18
"COG4864",119,96,126,135,193,155
"COG4865",2,3,1,0,5,15
"COG4866",124,140,192,219,221,212
"COG4868",123,148,94,96,75,31
"COG4869",12,53,27,35,35,26
"COG4870",58,33,128,144,61,36
"COG4871",0,0,0,0,0,0
"COG4874",12,13,12,12,30,25
"COG4877",2,15,8,4,1,3
"COG4878",9,192,22,25,18,1
"COG4880",15,60,33,27,7,14
"COG4884",8,0,2,2,2,6
"COG4886",218,128,330,201,372,538
"COG4887",43,23,46,23,73,38
"COG4889",81,19,46,111,1,82
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",14,23,34,40,12,20
"COG4895",0,2,0,0,0,0
"COG4898",1,1,0,2,1,1
"COG4903",0,0,0,0,0,0
"COG4905",84,289,166,213,89,51
"COG4907",3,2,0,2,11,0
"COG4908",0,1,0,0,0,0
"COG4909",36,19,1,11,17,2
"COG4910",5,5,0,0,1,1
"COG4912",132,115,135,117,120,160
"COG4913",274,399,54,48,15,10
"COG4916",1,0,0,0,0,10
"COG4917",13,27,7,8,12,12
"COG4922",4,1,4,2,0,0
"COG4924",92,7,0,3,0,0
"COG4925",28,24,30,24,6,46
"COG4926",16,21,19,3,7,3
"COG4927",13,12,4,4,5,1
"COG4928",31,31,10,38,16,65
"COG4929",6,4,5,1,3,20
"COG4930",2,53,64,207,77,135
"COG4932",168,278,324,552,187,140
"COG4933",1,3,5,20,0,17
"COG4936",30,39,25,21,8,6
"COG4937",33,19,42,36,36,25
"COG4938",126,16,47,16,6,65
"COG4939",0,0,1,1,0,1
"COG4940",3,17,6,1,14,5
"COG4942",155,50,105,41,61,101
"COG4943",0,1,0,0,5,29
"COG4946",410,296,588,356,584,438
"COG4947",23,117,32,23,3,6
"COG4948",309,714,190,234,370,337
"COG4950",1,1,0,0,0,4
"COG4951",98,52,70,82,68,120
"COG4952",7,2,15,1,0,2
"COG4953",75,38,47,20,26,88
"COG4955",1,0,0,0,0,0
"COG4956",25,8,3,10,8,9
"COG4957",0,0,0,0,0,0
"COG4959",8,0,0,1,0,0
"COG4962",75,68,150,100,120,52
"COG4963",5,0,4,0,0,5
"COG4964",0,0,0,0,0,0
"COG4965",8,17,13,22,11,3
"COG4967",1,1,0,0,2,3
"COG4969",2,2,5,7,2,8
"COG4972",9,6,59,31,18,10
"COG4973",82,48,104,159,105,158
"COG4974",1222,836,1030,1013,1188,1274
"COG4975",0,0,0,0,0,0
"COG4977",473,199,354,199,271,649
"COG4978",21,22,19,42,59,25
"COG4981",1,0,0,101,6,2
"COG4982",1,0,0,96,3,0
"COG4983",7,10,6,7,4,0
"COG4984",14,7,17,15,17,45
"COG4985",4,5,26,19,0,5
"COG4986",0,0,0,13,0,1
"COG4987",59,4,0,2,0,11
"COG4988",42,174,37,102,45,29
"COG4989",12,20,4,15,8,13
"COG4990",10,58,15,35,8,16
"COG4992",224,414,305,322,410,285
"COG4993",1,3,0,0,2,2
"COG4995",94,23,19,8,9,194
"COG4997",0,1,8,27,0,3
"COG4999",959,887,1731,940,660,1407
"COG5000",339,196,346,254,400,492
"COG5001",292,506,472,365,294,162
"COG5002",1850,1144,2625,1688,2302,3906
"COG5004",0,0,0,1,2,0
"COG5005",0,0,0,0,0,0
"COG5006",4,4,0,14,4,9
"COG5007",0,1,0,0,2,1
"COG5009",575,189,315,249,301,297
"COG5011",41,92,61,70,39,23
"COG5012",11,27,24,37,53,123
"COG5013",51,23,1,16,17,36
"COG5015",30,46,23,25,13,23
"COG5016",406,434,497,396,588,527
"COG5017",7,22,8,10,17,0
"COG5018",29,152,43,35,63,31
"COG5026",33,21,14,18,16,53
"COG5029",0,0,3,0,0,0
"COG5039",3,0,26,30,6,27
"COG5048",0,7,8,0,2,0
"COG5108",2,0,0,0,0,0
"COG5146",82,42,58,70,117,97
"COG5184",0,153,155,35,27,0
"COG5206",16,2,2,55,150,14
"COG5263",253,120,100,170,399,40
"COG5265",1,0,0,0,0,13
"COG5266",4,4,1,3,7,7
"COG5268",2,0,0,0,0,0
"COG5271",0,0,0,3,0,4
"COG5272",0,1,1,3,0,0
"COG5276",2,0,3,2,2,0
"COG5279",52,111,117,156,91,56
"COG5280",10,79,13,45,22,2
"COG5281",61,19,7,49,18,57
"COG5282",0,0,0,30,3,0
"COG5283",313,427,117,27,26,38
"COG5285",0,0,0,0,0,0
"COG5293",7,0,1,0,0,74
"COG5294",1,0,0,0,0,0
"COG5295",158,51,13,14,65,26
"COG5298",1,4,4,0,6,0
"COG5301",12,8,1,0,9,0
"COG5302",0,0,0,0,0,6
"COG5305",0,3,46,20,5,8
"COG5309",1,0,8,2,1,1
"COG5314",0,0,0,0,0,1
"COG5319",0,2,0,0,0,0
"COG5322",2,4,2,0,5,1
"COG5324",2,0,0,7,0,0
"COG5337",11,192,17,28,13,1
"COG5339",4,2,0,0,1,27
"COG5340",0,0,14,3,0,0
"COG5341",3,10,11,12,16,3
"COG5345",2,0,0,0,0,0
"COG5353",2,0,0,0,0,0
"COG5360",1,2,1,8,2,6
"COG5361",7,88,10,21,1,1
"COG5362",7,95,0,0,0,19
"COG5368",114,112,216,198,231,318
"COG5373",26,10,16,6,18,31
"COG5377",21,133,30,40,30,11
"COG5383",0,3,0,0,2,4
"COG5393",0,1,0,0,1,4
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,2,5
"COG5405",28,1,1,8,5,3
"COG5410",48,111,13,13,30,85
"COG5412",22,37,45,103,55,5
"COG5413",0,0,0,0,0,0
"COG5418",1,3,0,0,1,0
"COG5421",301,119,12,141,131,28
"COG5423",1,3,0,7,5,0
"COG5424",1,0,0,0,0,0
"COG5426",4,7,3,0,3,14
"COG5427",6,28,10,6,18,7
"COG5433",81,117,90,324,129,117
"COG5434",742,752,933,835,991,1482
"COG5437",4,0,0,0,0,2
"COG5438",17,73,40,49,41,17
"COG5441",33,6,1,4,23,0
"COG5444",0,0,3,7,0,15
"COG5445",2,3,0,0,2,9
"COG5449",4,2,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,6,0,0,0
"COG5463",1,0,0,0,1,8
"COG5464",12,15,18,14,4,50
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",10,2,19,3,4,8
"COG5482",9,6,5,1,2,0
"COG5483",22,0,0,0,0,0
"COG5484",26,3,5,0,8,1
"COG5485",3,0,0,0,0,1
"COG5492",120,188,186,178,155,123
"COG5493",0,0,0,0,0,0
"COG5495",20,44,49,18,21,9
"COG5496",29,99,38,42,43,42
"COG5498",114,55,206,75,81,104
"COG5499",2,1,0,0,1,6
"COG5503",2,0,0,0,0,0
"COG5504",2,2,7,9,2,0
"COG5505",32,33,26,29,27,8
"COG5506",0,0,0,0,0,0
"COG5507",2,2,1,0,2,2
"COG5510",0,0,0,0,0,0
"COG5511",47,138,21,1,28,35
"COG5512",17,8,3,16,6,7
"COG5514",7,0,1,0,0,0
"COG5517",0,2,0,0,0,0
"COG5518",16,107,0,0,2,0
"COG5519",11,147,23,309,496,15
"COG5520",259,158,213,133,208,350
"COG5521",4,0,0,0,0,0
"COG5522",5,60,18,12,2,4
"COG5523",60,156,76,103,34,51
"COG5525",60,212,41,0,43,26
"COG5527",11,71,17,35,1,5
"COG5529",1,4,1,0,2,6
"COG5532",2,1,0,0,0,1
"COG5542",4,35,57,20,6,10
"COG5544",0,0,0,0,0,3
"COG5545",687,822,640,570,660,901
"COG5546",0,0,0,0,0,0
"COG5549",2,0,0,0,0,0
"COG5551",5,2,4,14,2,4
"COG5553",0,0,0,0,0,0
"COG5557",12,5,1,1,2,8
"COG5561",8,8,10,3,13,10
"COG5562",0,1,0,1,2,2
"COG5564",0,2,0,4,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,3,5
"COG5569",1,2,1,0,0,3
"COG5571",0,0,0,0,0,5
"COG5577",2,13,20,24,6,5
"COG5578",3,0,0,0,0,0
"COG5579",35,6,5,4,8,0
"COG5581",1,3,0,1,1,6
"COG5585",36,20,6,15,58,11
"COG5586",2,0,0,0,0,0
"COG5587",53,83,99,130,144,131
"COG5595",0,0,1,0,0,0
"COG5598",2,3,0,0,0,2
"COG5606",0,3,0,0,0,0
"COG5610",29,6,62,31,165,34
"COG5614",6,1,0,0,9,3
"COG5617",21,0,19,33,0,0
"COG5618",0,2,0,1,0,1
"COG5619",0,1,4,0,2,0
"COG5620",0,37,1,52,53,1
"COG5632",51,58,70,94,22,17
"COG5633",0,0,0,0,0,3
"COG5635",0,11,9,22,53,103
"COG5640",0,1,0,3,5,10
"COG5642",0,0,0,0,0,0
"COG5645",0,2,1,0,1,5
"COG5646",0,3,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",12,45,41,56,22,9
"COG5654",0,0,0,0,0,0
"COG5655",0,4,1,1,7,62
"COG5658",24,16,16,21,6,8
"COG5659",0,0,0,0,0,0
"COG5663",1,3,21,30,5,16
