"","DLF009","NOF007","DOM015","NOF005","DLM001","NOM018"
"COG4463",15,7,21,10,21,20
"COG4464",85,157,106,121,83,103
"COG4465",8,43,26,51,13,71
"COG4466",13,1,1,0,1,0
"COG4467",2,0,0,0,0,1
"COG4468",54,120,154,156,77,146
"COG4469",1,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4471",1,0,0,0,1,0
"COG4472",18,35,29,48,29,50
"COG4473",2,0,0,0,0,2
"COG4474",7,30,85,42,36,84
"COG4475",4,14,3,42,34,17
"COG4476",0,0,0,1,0,0
"COG4477",11,1,1,1,5,6
"COG4478",1,2,0,9,3,8
"COG4479",1,0,0,0,0,0
"COG4481",9,24,11,15,12,24
"COG4483",2,0,0,0,0,0
"COG4485",58,213,434,236,73,405
"COG4487",16,5,2,4,7,12
"COG4492",10,58,55,15,15,18
"COG4495",1,4,3,15,2,3
"COG4496",24,39,52,50,36,45
"COG4499",0,0,0,4,0,0
"COG4502",2,0,0,1,1,0
"COG4506",12,54,71,84,37,73
"COG4508",0,0,0,1,0,0
"COG4509",121,135,215,232,125,164
"COG4512",9,3,0,0,1,5
"COG4521",57,24,24,5,5,5
"COG4525",27,0,2,1,1,3
"COG4529",93,1,2,1,7,2
"COG4531",40,0,0,0,1,6
"COG4533",166,1,7,1,2,6
"COG4535",68,6,3,4,2,11
"COG4536",53,56,36,89,47,60
"COG4537",2,0,0,2,0,2
"COG4540",115,18,0,0,0,0
"COG4541",0,7,0,0,1,2
"COG4542",1,0,3,2,4,1
"COG4545",0,0,1,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",24,31,35,27,34,7
"COG4550",2,0,0,0,0,1
"COG4552",46,101,60,118,111,61
"COG4555",2,5,1,7,2,3
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,1,0
"COG4564",18,1,0,28,98,29
"COG4565",104,2,0,5,8,6
"COG4566",5,55,2,19,29,79
"COG4568",21,0,0,1,3,0
"COG4569",50,2,0,3,0,0
"COG4570",165,38,25,14,7,0
"COG4571",30,0,2,0,1,0
"COG4572",6,0,1,0,0,0
"COG4573",68,17,13,24,23,4
"COG4574",22,0,0,1,2,1
"COG4575",69,1,2,0,2,2
"COG4576",20,2,6,11,5,6
"COG4577",34,19,19,24,29,21
"COG4578",27,0,0,0,0,1
"COG4579",97,2,4,2,0,2
"COG4580",174,2,21,4,6,8
"COG4581",143,2,1,1,32,0
"COG4582",48,1,2,1,2,3
"COG4584",696,766,1099,665,487,578
"COG4585",166,141,84,84,162,139
"COG4586",12,1,1,1,5,1
"COG4587",3,0,1,1,11,3
"COG4589",57,13,16,7,12,1
"COG4590",43,0,1,0,0,0
"COG4591",257,274,218,185,352,188
"COG4592",41,1,1,2,3,0
"COG4594",1,0,1,1,0,12
"COG4597",58,6,1,4,7,11
"COG4598",48,1,2,0,0,2
"COG4603",86,106,151,104,144,107
"COG4604",19,0,1,14,2,31
"COG4605",38,0,6,14,1,23
"COG4606",31,10,2,11,5,24
"COG4607",29,5,4,8,1,23
"COG4608",277,152,166,225,161,213
"COG4615",62,0,6,1,4,2
"COG4618",0,0,0,0,0,0
"COG4619",69,0,0,1,2,2
"COG4623",97,153,163,106,145,107
"COG4624",69,103,116,480,434,424
"COG4625",132,11,3,4,8,12
"COG4626",366,82,20,64,114,106
"COG4627",0,0,0,0,0,0
"COG4628",4,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",14,57,78,194,85,62
"COG4633",28,3,5,5,12,35
"COG4635",23,2,3,5,2,16
"COG4636",15,39,12,34,7,40
"COG4637",3,70,22,101,30,25
"COG4638",84,1,2,1,0,1
"COG4639",0,2,0,8,4,2
"COG4640",0,0,0,0,0,1
"COG4641",3,113,68,27,5,73
"COG4642",19,69,107,77,97,76
"COG4643",80,4,0,0,2,4
"COG4644",5,1,11,4,58,3
"COG4646",316,710,2122,1321,983,1270
"COG4648",0,2,3,1,2,6
"COG4650",81,1,0,3,3,1
"COG4651",124,19,2,4,12,13
"COG4652",3,0,3,41,4,1
"COG4653",71,45,4,28,53,45
"COG4656",175,201,222,285,320,232
"COG4657",89,134,120,165,146,150
"COG4658",118,195,217,237,229,208
"COG4659",73,140,165,156,163,152
"COG4660",78,149,168,223,173,157
"COG4662",2,0,1,1,0,2
"COG4663",5,0,3,5,2,4
"COG4664",1,1,4,6,4,0
"COG4665",3,0,1,1,0,1
"COG4666",25,47,72,75,65,42
"COG4667",130,250,165,201,145,234
"COG4668",165,25,8,3,10,12
"COG4669",52,0,1,0,0,1
"COG4670",142,9,16,20,24,33
"COG4672",114,0,9,1,1,0
"COG4674",0,0,1,0,1,0
"COG4675",1,8,0,1,0,0
"COG4676",13,0,0,0,1,2
"COG4677",92,422,363,340,362,391
"COG4678",0,0,0,0,0,0
"COG4679",27,15,2,17,1,12
"COG4680",26,42,10,13,12,3
"COG4681",38,2,1,0,5,4
"COG4682",78,1,2,1,1,1
"COG4683",4,0,0,0,0,0
"COG4684",27,4,12,45,16,29
"COG4685",63,2,3,4,3,2
"COG4687",9,2,0,3,3,3
"COG4688",0,0,0,0,4,0
"COG4690",178,215,144,188,359,176
"COG4692",19,100,144,192,196,132
"COG4693",0,0,1,2,6,2
"COG4694",4,55,4,29,6,14
"COG4695",235,57,17,17,48,51
"COG4696",2,0,0,6,6,0
"COG4698",0,0,0,0,0,1
"COG4699",4,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,3,15,2,5
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,5,6,1
"COG4706",0,3,0,1,5,7
"COG4708",20,37,33,46,30,41
"COG4709",1,17,14,15,6,13
"COG4710",0,0,0,0,0,0
"COG4712",106,47,0,14,10,4
"COG4713",47,40,12,41,20,41
"COG4715",0,10,0,1,0,0
"COG4716",36,47,35,106,82,129
"COG4717",18,47,32,76,34,51
"COG4718",132,0,1,0,2,2
"COG4720",34,38,69,44,35,63
"COG4721",33,2,1,1,11,0
"COG4722",6,2,3,7,0,0
"COG4723",186,0,0,2,3,2
"COG4724",9,47,42,16,107,35
"COG4725",35,17,24,9,16,6
"COG4728",19,28,31,126,28,60
"COG4729",0,2,0,2,0,3
"COG4731",2,0,0,0,0,0
"COG4732",2,9,6,49,18,58
"COG4733",1008,1,30,15,16,4
"COG4734",45,78,55,53,20,27
"COG4735",56,3,5,1,8,4
"COG4737",0,0,1,0,0,0
"COG4739",13,62,49,50,52,33
"COG4744",27,38,34,55,13,25
"COG4747",47,104,79,97,61,92
"COG4748",4,0,0,22,5,0
"COG4750",112,249,33,181,36,124
"COG4752",3,0,4,2,9,0
"COG4753",811,2394,1599,1717,1604,1513
"COG4757",0,0,1,0,0,0
"COG4758",2,0,0,0,0,1
"COG4760",0,1,0,0,2,0
"COG4763",35,2,2,1,9,1
"COG4766",37,1,1,1,4,1
"COG4767",31,78,51,102,22,128
"COG4768",1,0,0,0,0,0
"COG4769",21,52,43,65,31,52
"COG4770",52,55,36,5,5,17
"COG4771",718,760,700,211,232,153
"COG4772",9,3,2,2,10,1
"COG4773",78,1,0,0,2,0
"COG4774",110,1,2,4,1,4
"COG4775",288,271,271,70,150,84
"COG4776",5,0,3,1,0,19
"COG4778",37,6,5,3,11,0
"COG4779",41,0,0,1,5,1
"COG4781",1,0,0,0,0,0
"COG4783",111,15,8,12,26,25
"COG4784",20,13,27,13,42,39
"COG4785",11,0,3,1,1,9
"COG4786",52,81,58,56,13,152
"COG4787",34,0,1,0,0,0
"COG4789",0,0,1,0,2,2
"COG4790",1,0,0,1,0,2
"COG4791",20,1,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",3,1,0,0,1,0
"COG4795",80,0,1,4,3,9
"COG4796",97,4,8,15,26,20
"COG4797",0,0,0,0,0,2
"COG4799",208,447,496,514,517,440
"COG4803",7,0,0,1,0,0
"COG4804",199,540,425,405,358,448
"COG4805",28,111,80,118,22,174
"COG4806",90,201,123,121,171,130
"COG4807",7,0,1,0,0,1
"COG4808",30,0,1,1,0,0
"COG4809",4,0,0,0,0,1
"COG4810",18,20,8,16,9,5
"COG4811",29,0,0,0,2,2
"COG4812",14,2,0,4,0,2
"COG4813",1,2,1,0,1,0
"COG4814",3,0,0,0,0,1
"COG4816",7,6,9,12,5,7
"COG4819",55,2,1,12,4,5
"COG4820",61,5,4,8,5,6
"COG4821",11,6,11,9,6,7
"COG4822",41,249,185,196,96,157
"COG4823",56,107,68,166,116,112
"COG4824",5,32,9,7,3,3
"COG4825",2,0,0,0,0,3
"COG4826",45,48,44,64,94,66
"COG4828",5,24,21,30,11,7
"COG4829",0,0,0,0,0,0
"COG4832",53,43,9,33,20,26
"COG4833",78,208,155,278,260,205
"COG4834",9,7,9,2,2,1
"COG4835",1,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",1,0,0,26,0,8
"COG4843",1,0,0,0,0,0
"COG4845",91,113,128,96,114,66
"COG4849",1,1,0,0,29,0
"COG4850",35,1,0,0,9,0
"COG4851",4,0,0,3,1,3
"COG4853",0,0,0,0,0,0
"COG4856",37,109,96,149,88,97
"COG4857",3,5,6,5,4,0
"COG4858",6,0,0,0,0,1
"COG4859",1,3,4,10,4,10
"COG4861",3,0,0,6,33,0
"COG4862",8,40,20,60,4,66
"COG4864",71,144,137,133,145,96
"COG4865",1,1,8,1,3,1
"COG4866",87,210,198,167,161,192
"COG4868",67,72,164,131,108,120
"COG4869",20,12,57,44,33,31
"COG4870",21,95,57,136,43,220
"COG4871",0,0,0,0,0,1
"COG4874",0,19,21,22,3,8
"COG4877",3,6,6,10,2,12
"COG4878",31,31,3,32,5,39
"COG4880",27,50,98,79,16,38
"COG4884",68,0,0,1,0,1
"COG4886",218,115,298,242,516,249
"COG4887",4,18,57,52,18,73
"COG4889",16,15,5,142,110,49
"COG4890",8,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",5,40,21,11,9,7
"COG4895",0,1,0,0,0,0
"COG4898",5,10,0,1,2,2
"COG4903",0,0,0,0,0,0
"COG4905",155,176,139,184,114,217
"COG4907",33,3,0,0,0,0
"COG4908",1,0,0,0,0,0
"COG4909",1,3,7,13,1,7
"COG4910",0,1,1,5,1,2
"COG4912",52,171,149,136,149,151
"COG4913",82,138,57,148,38,81
"COG4916",3,0,11,0,1,0
"COG4917",57,5,7,7,8,13
"COG4922",1,2,0,17,11,0
"COG4924",21,18,0,17,12,6
"COG4925",18,9,22,11,35,5
"COG4926",11,1,4,12,4,5
"COG4927",4,18,1,1,3,2
"COG4928",35,21,17,6,27,41
"COG4929",0,2,7,2,0,1
"COG4930",11,39,132,51,97,93
"COG4932",493,197,367,405,259,285
"COG4933",11,5,11,12,18,1
"COG4936",2,14,30,8,6,24
"COG4937",9,45,31,39,59,61
"COG4938",10,131,6,63,61,54
"COG4939",3,0,0,1,1,0
"COG4940",4,2,5,5,15,3
"COG4942",74,74,40,57,97,40
"COG4943",150,3,5,5,5,8
"COG4946",148,512,532,499,562,459
"COG4947",11,36,20,39,21,28
"COG4948",443,257,227,182,202,259
"COG4950",36,0,2,0,1,0
"COG4951",36,62,55,22,30,45
"COG4952",4,10,2,9,6,3
"COG4953",135,40,24,29,98,10
"COG4955",4,0,0,0,0,0
"COG4956",8,5,9,7,18,2
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,1
"COG4962",109,167,154,245,80,214
"COG4963",0,2,53,8,11,11
"COG4964",56,0,2,0,1,0
"COG4965",5,31,70,68,18,60
"COG4967",29,0,0,1,0,0
"COG4969",39,1,0,2,2,9
"COG4972",91,18,11,8,7,11
"COG4973",144,184,137,110,104,154
"COG4974",518,1347,1062,841,1379,977
"COG4975",2,0,0,0,0,0
"COG4977",129,250,302,213,410,230
"COG4978",64,56,31,68,34,33
"COG4981",125,5,0,0,76,0
"COG4982",101,2,4,0,62,0
"COG4983",9,49,2,17,28,32
"COG4984",0,2,6,22,17,12
"COG4985",9,0,0,6,16,12
"COG4986",0,0,0,0,0,0
"COG4987",68,1,4,1,3,23
"COG4988",149,65,74,76,39,96
"COG4989",52,20,10,25,17,19
"COG4990",53,21,7,38,34,58
"COG4992",342,323,370,406,348,379
"COG4993",108,1,2,1,2,3
"COG4995",2,111,20,142,62,30
"COG4997",0,0,0,0,5,2
"COG4999",248,281,245,1373,1057,777
"COG5000",105,269,366,353,316,294
"COG5001",171,537,339,449,169,674
"COG5002",558,1818,2481,2515,2186,1420
"COG5004",34,0,0,1,0,0
"COG5005",0,0,0,0,1,0
"COG5006",54,0,0,1,13,1
"COG5007",30,0,2,0,0,3
"COG5009",289,295,253,302,424,293
"COG5011",23,47,48,69,40,75
"COG5012",61,49,78,78,51,40
"COG5013",256,1,6,8,16,19
"COG5015",21,32,28,43,21,42
"COG5016",127,476,487,494,483,473
"COG5017",2,10,5,18,9,25
"COG5018",11,63,45,81,34,82
"COG5026",16,18,10,5,14,1
"COG5029",0,0,0,0,10,0
"COG5039",3,10,2,7,10,6
"COG5048",0,0,0,3,0,6
"COG5108",2,0,0,0,1,0
"COG5146",20,96,85,51,65,27
"COG5184",35,97,23,26,40,151
"COG5206",3,0,1,3,13,29
"COG5263",243,70,87,118,52,96
"COG5265",0,0,1,0,2,0
"COG5266",76,0,5,1,4,16
"COG5268",1,0,0,0,0,0
"COG5271",1,3,1,0,0,0
"COG5272",1,0,0,4,0,0
"COG5276",1,1,0,21,1,4
"COG5279",39,137,158,141,69,183
"COG5280",427,14,5,13,6,18
"COG5281",486,14,8,9,10,58
"COG5282",18,0,0,0,1,0
"COG5283",462,55,37,44,121,30
"COG5285",0,0,1,0,0,0
"COG5293",3,6,0,12,0,4
"COG5294",1,0,0,0,0,0
"COG5295",6,5,33,18,150,94
"COG5298",5,9,6,8,7,0
"COG5301",94,3,0,6,10,1
"COG5302",37,0,1,0,1,0
"COG5305",6,5,7,27,4,7
"COG5309",0,4,0,5,2,1
"COG5314",0,0,0,0,0,0
"COG5319",0,4,0,0,0,6
"COG5322",2,2,6,4,3,0
"COG5324",7,2,1,0,16,2
"COG5337",38,41,3,37,8,44
"COG5339",152,0,2,5,3,7
"COG5340",5,2,0,0,1,5
"COG5341",5,4,5,6,9,14
"COG5345",1,0,0,0,2,0
"COG5353",1,0,0,0,0,1
"COG5360",12,45,3,5,7,3
"COG5361",3,33,15,35,9,0
"COG5362",6,0,8,0,0,12
"COG5368",63,217,178,123,163,66
"COG5373",1,13,24,9,24,3
"COG5377",17,17,75,34,28,45
"COG5383",72,1,1,2,3,2
"COG5393",13,0,0,1,0,1
"COG5398",2,0,0,0,0,0
"COG5401",0,0,1,1,5,0
"COG5404",33,0,0,1,1,0
"COG5405",30,8,3,4,7,14
"COG5410",44,8,31,46,156,158
"COG5412",26,26,4,58,33,48
"COG5413",0,0,1,0,0,11
"COG5418",1,0,0,3,0,1
"COG5421",13,19,5,61,48,27
"COG5423",1,3,4,2,8,0
"COG5424",0,0,1,0,0,0
"COG5426",0,0,2,0,4,1
"COG5427",9,16,11,14,5,4
"COG5433",388,741,78,235,140,83
"COG5434",152,953,1155,928,975,699
"COG5437",0,5,0,2,10,1
"COG5438",19,54,53,67,29,48
"COG5441",6,4,5,2,2,3
"COG5444",0,19,3,21,2,2
"COG5445",88,1,2,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",16,0,0,0,1,1
"COG5457",8,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",29,0,0,0,0,3
"COG5464",474,4,30,7,44,7
"COG5471",0,0,0,0,0,1
"COG5474",8,0,0,10,0,0
"COG5475",7,0,0,0,0,0
"COG5476",19,9,5,24,35,4
"COG5482",0,4,0,1,0,1
"COG5483",5,1,1,38,1,0
"COG5484",254,25,0,2,0,5
"COG5485",5,0,0,0,0,0
"COG5492",120,216,448,178,206,279
"COG5493",0,0,1,0,0,0
"COG5495",14,47,39,50,17,31
"COG5496",19,48,73,50,45,63
"COG5498",36,224,47,213,212,52
"COG5499",38,0,1,1,1,1
"COG5503",1,0,0,0,0,0
"COG5504",5,1,2,8,3,0
"COG5505",10,6,4,34,22,43
"COG5506",0,0,0,0,0,0
"COG5507",24,0,0,0,1,1
"COG5510",10,0,2,1,0,0
"COG5511",284,45,20,22,40,7
"COG5512",14,2,4,3,10,5
"COG5514",0,0,1,0,0,7
"COG5517",29,0,0,0,0,1
"COG5518",177,1,0,1,0,0
"COG5519",96,31,5,2,10,22
"COG5520",53,247,226,230,293,171
"COG5521",0,0,0,0,1,1
"COG5522",28,1,5,5,3,4
"COG5523",6,41,25,103,52,83
"COG5525",532,53,51,22,30,20
"COG5527",33,2,7,33,47,28
"COG5529",72,1,6,2,6,3
"COG5532",64,0,2,0,0,0
"COG5542",37,22,23,20,21,36
"COG5544",20,0,0,0,0,0
"COG5545",144,702,685,858,583,440
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",3,14,9,5,2,8
"COG5553",0,0,0,0,0,0
"COG5557",74,0,2,4,3,23
"COG5561",6,16,9,6,22,21
"COG5562",57,0,2,4,1,0
"COG5564",13,1,1,2,6,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",27,0,0,1,1,1
"COG5569",24,0,1,0,0,0
"COG5571",24,0,0,0,0,1
"COG5577",1,3,2,26,3,22
"COG5578",4,0,0,0,0,0
"COG5579",1,2,3,5,7,4
"COG5581",53,0,0,0,5,2
"COG5585",12,8,147,59,12,44
"COG5586",0,0,2,0,1,0
"COG5587",48,107,107,21,24,21
"COG5595",0,0,0,0,0,1
"COG5598",0,0,0,1,0,0
"COG5606",0,0,1,0,0,0
"COG5610",2,36,15,31,27,100
"COG5614",77,0,0,4,0,7
"COG5617",0,8,4,7,0,33
"COG5618",0,0,1,1,0,1
"COG5619",0,36,4,2,5,1
"COG5620",12,11,2,27,12,15
"COG5632",117,65,35,79,45,73
"COG5633",19,0,0,0,1,4
"COG5635",10,36,0,25,1,15
"COG5640",4,0,1,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",47,0,2,0,1,5
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",25,45,40,56,14,56
"COG5654",0,0,0,0,0,0
"COG5655",500,1,7,13,0,9
"COG5658",20,17,23,39,12,41
"COG5659",0,0,0,0,3,1
"COG5663",3,3,19,13,1,5
