"","DOM001","NLF008","DOM022","DOF004","DLM016","DOF012"
"COG4464",158,94,76,139,133,229
"COG4465",29,31,40,56,25,59
"COG4466",0,0,5,0,0,41
"COG4467",0,0,3,1,0,49
"COG4468",76,105,76,90,92,244
"COG4469",0,0,3,2,0,78
"COG4470",0,0,5,0,0,76
"COG4471",0,0,4,0,1,10
"COG4472",31,24,24,36,28,72
"COG4473",0,0,10,0,0,89
"COG4474",72,26,17,66,69,99
"COG4475",32,16,22,23,38,90
"COG4476",1,0,1,2,0,7
"COG4477",3,0,7,4,1,102
"COG4478",2,1,3,3,5,53
"COG4479",0,0,2,0,0,36
"COG4481",8,11,14,24,11,60
"COG4483",0,0,2,1,0,30
"COG4485",173,16,100,365,146,372
"COG4487",7,1,3,0,3,0
"COG4492",52,22,40,59,49,77
"COG4495",0,0,0,2,0,1
"COG4496",45,21,25,37,45,25
"COG4499",8,3,0,0,1,0
"COG4502",8,0,2,0,4,0
"COG4506",56,18,34,59,49,76
"COG4508",0,0,0,5,0,3
"COG4509",113,53,70,121,173,118
"COG4512",11,0,0,27,3,0
"COG4521",1,8,0,33,2,16
"COG4525",1,2,0,13,0,6
"COG4529",3,9,0,7,1,17
"COG4531",4,6,0,12,2,17
"COG4533",6,15,2,17,6,25
"COG4535",15,11,11,11,5,11
"COG4536",67,25,111,42,33,22
"COG4537",0,0,2,0,0,0
"COG4540",0,3,3,6,0,0
"COG4541",0,5,0,0,0,0
"COG4542",4,17,12,1,1,49
"COG4545",0,0,0,0,1,0
"COG4547",5,3,0,0,0,0
"COG4548",11,5,6,22,57,65
"COG4550",0,0,0,0,0,5
"COG4552",114,76,74,129,99,202
"COG4555",2,0,0,0,1,15
"COG4558",4,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",102,37,1,4,33,0
"COG4565",18,9,6,4,5,10
"COG4566",27,42,94,43,32,15
"COG4568",0,3,0,2,2,5
"COG4569",3,7,0,11,1,14
"COG4570",4,2,21,11,3,51
"COG4571",0,1,0,0,1,0
"COG4572",0,5,0,1,0,7
"COG4573",24,35,9,27,16,20
"COG4574",1,3,0,0,0,6
"COG4575",5,2,2,12,0,20
"COG4576",6,5,7,9,4,18
"COG4577",33,10,37,28,26,42
"COG4578",0,31,5,4,0,7
"COG4579",3,9,2,11,1,14
"COG4580",23,15,3,17,11,54
"COG4581",2,0,1,11,2,142
"COG4582",4,2,1,10,2,14
"COG4584",370,333,406,1034,253,313
"COG4585",62,106,134,160,95,210
"COG4586",5,5,2,6,9,15
"COG4587",8,2,2,13,0,7
"COG4589",13,33,10,15,9,17
"COG4590",4,0,0,0,0,0
"COG4591",242,309,361,247,241,107
"COG4592",4,7,0,6,0,9
"COG4594",0,0,0,0,0,0
"COG4597",4,7,14,5,1,5
"COG4598",7,4,0,5,1,10
"COG4603",138,42,105,104,132,126
"COG4604",13,0,10,8,7,16
"COG4605",7,4,6,7,10,18
"COG4606",16,2,8,1,6,4
"COG4607",15,4,13,6,7,9
"COG4608",215,155,210,193,199,487
"COG4615",11,7,0,9,2,20
"COG4618",0,2,0,0,0,0
"COG4619",2,5,2,10,2,167
"COG4623",105,209,71,148,159,63
"COG4624",575,320,426,177,146,83
"COG4625",10,9,3,24,1,15
"COG4626",84,79,204,90,219,50
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",106,229,90,85,110,54
"COG4633",0,1,7,11,0,132
"COG4635",6,9,11,3,1,3
"COG4636",17,19,29,49,14,49
"COG4637",81,35,13,76,126,58
"COG4638",8,8,1,6,3,12
"COG4639",3,55,7,0,11,171
"COG4640",0,0,1,3,0,64
"COG4641",91,0,25,48,14,9
"COG4642",96,67,158,108,99,13
"COG4643",23,19,17,29,10,46
"COG4644",14,28,15,14,13,154
"COG4646",852,1682,594,669,850,410
"COG4648",0,2,6,2,1,0
"COG4650",9,13,0,9,4,16
"COG4651",14,20,47,3,1,6
"COG4652",0,0,0,2,0,3
"COG4653",46,10,19,33,33,9
"COG4656",275,178,172,269,255,112
"COG4657",157,92,82,147,150,60
"COG4658",221,171,139,175,234,97
"COG4659",134,104,104,146,136,68
"COG4660",129,130,97,169,184,75
"COG4662",3,1,2,4,2,0
"COG4663",6,1,1,4,6,0
"COG4664",13,4,3,1,8,0
"COG4665",4,0,0,1,4,0
"COG4666",105,84,68,46,115,13
"COG4667",42,32,57,216,175,165
"COG4668",34,84,44,41,37,63
"COG4669",3,7,3,4,5,11
"COG4670",40,23,40,39,36,16
"COG4672",3,7,8,104,0,3
"COG4674",1,0,1,0,1,0
"COG4675",0,46,0,1,0,1
"COG4676",7,4,2,0,0,6
"COG4677",324,408,299,438,233,64
"COG4678",0,0,0,0,0,1
"COG4679",4,2,4,1,5,4
"COG4680",20,3,15,15,20,2
"COG4681",9,5,18,12,0,9
"COG4682",2,6,1,6,1,6
"COG4683",0,0,0,0,0,0
"COG4684",21,3,21,19,15,52
"COG4685",6,6,1,8,0,19
"COG4687",5,0,7,4,1,52
"COG4688",4,0,0,10,0,32
"COG4690",91,94,78,218,245,727
"COG4692",123,262,143,47,111,27
"COG4693",3,1,11,2,3,9
"COG4694",70,121,13,28,6,21
"COG4695",62,29,42,68,24,17
"COG4696",10,4,2,3,3,1
"COG4698",0,0,2,0,0,13
"COG4699",0,0,3,0,0,4
"COG4700",3,3,0,0,0,0
"COG4702",5,1,0,4,7,21
"COG4703",0,0,1,0,0,2
"COG4704",0,8,1,0,0,0
"COG4706",2,2,6,1,1,0
"COG4708",37,19,20,33,50,19
"COG4709",17,8,12,12,8,40
"COG4710",0,0,0,0,0,0
"COG4712",19,5,33,6,9,25
"COG4713",17,1,34,75,7,46
"COG4715",0,0,22,0,0,37
"COG4716",99,37,62,113,75,351
"COG4717",21,0,14,30,52,219
"COG4718",0,1,0,61,1,2
"COG4720",31,7,40,57,41,192
"COG4721",0,0,2,12,3,66
"COG4722",10,0,13,5,5,9
"COG4723",4,5,2,60,1,3
"COG4724",40,23,826,10,6,78
"COG4725",45,11,14,37,55,3
"COG4728",39,37,24,30,17,17
"COG4729",1,0,3,3,6,2
"COG4731",0,0,0,2,0,0
"COG4732",37,11,35,29,33,42
"COG4733",42,15,26,291,9,11
"COG4734",61,92,23,49,36,41
"COG4735",12,11,1,28,17,10
"COG4737",1,5,0,0,0,1
"COG4739",52,84,46,71,86,17
"COG4744",36,27,23,32,57,11
"COG4747",77,74,69,83,99,54
"COG4748",27,3,23,39,9,37
"COG4750",40,82,54,113,96,83
"COG4752",8,3,7,9,9,36
"COG4753",1047,1404,1584,1518,1420,1014
"COG4757",4,1,0,0,0,0
"COG4758",0,0,3,0,0,2
"COG4760",0,21,4,0,0,0
"COG4763",9,29,1,2,0,52
"COG4766",9,8,1,6,7,11
"COG4767",71,5,36,73,33,234
"COG4768",0,0,4,0,0,58
"COG4769",52,26,28,55,57,33
"COG4770",1,0,0,4,1,48
"COG4771",662,1072,864,772,978,517
"COG4772",4,1,6,19,0,0
"COG4773",5,1,1,9,2,8
"COG4774",12,7,2,4,3,3
"COG4775",337,398,360,235,313,118
"COG4776",1,0,1,2,0,5
"COG4778",18,11,3,12,13,3
"COG4779",5,6,1,6,1,6
"COG4781",0,1,1,0,0,113
"COG4783",41,55,60,30,17,61
"COG4784",12,45,28,25,15,0
"COG4785",0,0,0,1,5,3
"COG4786",37,12,69,76,35,37
"COG4787",0,1,0,5,0,13
"COG4789",9,3,22,0,5,2
"COG4790",3,3,7,4,1,9
"COG4791",1,8,3,3,0,15
"COG4792",2,0,13,0,2,0
"COG4794",1,0,4,0,1,4
"COG4795",4,4,1,10,1,23
"COG4796",31,31,40,22,54,98
"COG4797",0,0,15,0,0,38
"COG4799",485,450,449,493,569,240
"COG4803",1,0,0,0,1,0
"COG4804",486,443,351,418,415,117
"COG4805",69,20,61,102,71,64
"COG4806",144,182,112,160,186,58
"COG4807",1,0,1,2,0,1
"COG4808",4,2,5,5,0,18
"COG4809",0,0,0,0,0,0
"COG4810",20,6,10,15,15,26
"COG4811",1,4,1,2,1,7
"COG4812",7,3,2,6,6,5
"COG4813",1,0,0,4,7,37
"COG4814",0,0,4,4,0,334
"COG4816",17,11,29,10,13,15
"COG4819",13,13,6,11,16,10
"COG4820",13,11,15,9,8,17
"COG4821",13,1,8,15,19,3
"COG4822",167,153,162,251,270,204
"COG4823",217,134,241,148,63,53
"COG4824",23,15,12,15,20,20
"COG4825",0,0,0,0,0,2
"COG4826",52,9,123,15,48,78
"COG4828",4,3,9,9,13,9
"COG4829",0,0,0,0,1,0
"COG4832",29,6,6,19,22,105
"COG4833",197,233,197,192,293,10
"COG4834",16,0,28,1,8,1
"COG4835",0,0,0,1,0,46
"COG4839",0,0,0,0,0,1
"COG4842",0,0,1,0,4,1
"COG4843",0,0,0,0,0,0
"COG4845",177,105,96,101,177,48
"COG4849",1,1,2,0,0,0
"COG4850",0,0,0,3,0,31
"COG4851",1,0,3,0,0,126
"COG4853",0,0,0,0,0,81
"COG4856",112,64,82,130,97,197
"COG4857",13,9,13,4,7,0
"COG4858",0,0,6,0,1,86
"COG4859",15,5,4,15,9,1
"COG4861",10,0,4,0,5,0
"COG4862",23,7,47,51,20,149
"COG4864",143,168,139,157,142,73
"COG4865",9,5,1,2,3,1
"COG4866",155,169,106,156,201,93
"COG4868",129,29,133,123,91,61
"COG4869",49,15,24,22,27,21
"COG4870",40,8,68,113,61,10
"COG4871",0,0,0,0,0,1
"COG4874",6,37,19,8,15,9
"COG4877",9,8,5,8,4,0
"COG4878",16,6,13,15,25,68
"COG4880",19,1,9,12,43,16
"COG4884",1,3,11,3,0,1
"COG4886",332,340,221,222,237,40
"COG4887",9,15,12,25,39,14
"COG4889",179,88,84,5,23,27
"COG4890",1,0,0,0,0,0
"COG4892",0,0,1,1,1,33
"COG4894",40,2,18,13,21,30
"COG4895",1,0,0,0,0,0
"COG4898",6,1,1,0,0,5
"COG4903",0,0,0,0,0,0
"COG4905",123,59,74,210,130,279
"COG4907",0,0,6,1,6,9
"COG4908",0,0,0,0,0,0
"COG4909",16,9,23,8,24,41
"COG4910",2,1,7,2,5,6
"COG4912",157,119,141,121,126,62
"COG4913",100,71,239,117,100,3
"COG4916",6,3,0,0,0,0
"COG4917",20,11,17,21,11,20
"COG4922",0,1,1,2,4,0
"COG4924",13,0,81,12,16,0
"COG4925",26,19,32,15,14,10
"COG4926",8,0,17,3,1,9
"COG4927",10,3,12,3,3,39
"COG4928",89,80,21,23,20,21
"COG4929",3,9,6,4,7,0
"COG4930",58,16,0,19,21,76
"COG4932",261,87,168,262,316,118
"COG4933",13,2,1,1,3,2
"COG4936",28,1,23,17,11,7
"COG4937",57,44,36,39,31,26
"COG4938",23,132,134,63,80,6
"COG4939",1,1,1,0,0,28
"COG4940",23,7,2,12,16,1
"COG4942",53,120,163,119,53,18
"COG4943",17,16,4,17,8,33
"COG4946",403,517,432,469,440,161
"COG4947",19,53,21,27,23,0
"COG4948",293,328,270,300,282,342
"COG4950",3,3,0,6,2,6
"COG4951",12,26,88,40,52,49
"COG4952",4,28,4,1,12,1
"COG4953",89,75,67,105,65,28
"COG4955",0,0,0,0,0,10
"COG4956",12,10,16,27,12,87
"COG4957",1,2,0,0,0,0
"COG4959",1,3,7,0,1,0
"COG4962",108,20,86,43,36,36
"COG4963",4,1,1,1,0,0
"COG4964",10,0,0,0,0,0
"COG4965",34,2,7,49,30,43
"COG4967",3,3,0,1,0,4
"COG4969",0,3,1,0,0,6
"COG4972",27,5,14,78,19,7
"COG4973",126,63,76,208,128,133
"COG4974",1115,1164,1287,1148,1178,641
"COG4975",0,0,3,2,0,155
"COG4977",270,367,410,237,344,89
"COG4978",84,37,64,54,54,59
"COG4981",0,0,0,15,4,137
"COG4982",0,0,1,20,1,127
"COG4983",10,1,3,9,7,0
"COG4984",13,27,14,9,19,0
"COG4985",16,2,6,22,11,1
"COG4986",0,0,0,1,0,49
"COG4987",2,36,41,11,3,141
"COG4988",40,54,37,72,44,204
"COG4989",10,5,13,16,15,95
"COG4990",17,7,4,48,23,96
"COG4992",395,414,258,310,350,317
"COG4993",7,7,3,21,5,15
"COG4995",14,43,75,6,25,0
"COG4997",3,0,0,6,0,1
"COG4999",1391,1044,963,881,1265,439
"COG5000",317,386,322,291,391,159
"COG5001",418,75,321,498,221,117
"COG5002",1686,2812,1863,1465,2207,964
"COG5004",0,1,1,3,0,0
"COG5005",4,0,1,0,0,0
"COG5006",8,5,4,4,5,38
"COG5007",3,2,0,4,2,7
"COG5009",322,371,579,272,346,102
"COG5011",60,26,26,37,58,67
"COG5012",66,118,27,39,76,25
"COG5013",21,29,39,22,11,142
"COG5015",27,11,27,35,23,46
"COG5016",381,481,393,441,436,205
"COG5017",10,23,9,4,4,0
"COG5018",48,21,19,71,59,27
"COG5026",32,83,42,26,13,13
"COG5029",0,6,2,0,1,21
"COG5039",3,10,1,28,5,18
"COG5048",2,0,0,27,0,0
"COG5108",0,0,1,0,4,19
"COG5146",46,76,113,69,84,17
"COG5184",11,72,4,57,3,1
"COG5206",42,2,11,11,21,0
"COG5263",92,31,246,26,36,74
"COG5265",0,0,0,24,0,0
"COG5266",2,4,7,7,5,1
"COG5268",0,0,0,0,1,0
"COG5271",2,0,0,0,0,0
"COG5272",0,0,0,4,0,0
"COG5276",2,0,0,0,3,0
"COG5279",82,32,70,113,91,44
"COG5280",15,2,25,28,27,7
"COG5281",33,41,77,223,21,11
"COG5282",0,0,0,5,0,44
"COG5283",39,51,296,88,281,117
"COG5285",2,0,0,1,3,0
"COG5293",6,0,0,9,13,1
"COG5294",0,0,0,0,0,13
"COG5295",79,78,167,45,35,569
"COG5298",37,0,2,13,0,0
"COG5301",4,16,9,11,5,4
"COG5302",1,1,1,0,0,0
"COG5305",4,3,0,0,4,0
"COG5309",1,0,0,2,9,0
"COG5314",0,0,0,3,1,0
"COG5319",1,6,1,2,1,0
"COG5322",9,3,0,3,8,0
"COG5324",0,0,0,0,1,102
"COG5337",31,3,14,15,7,86
"COG5339",6,6,2,22,1,38
"COG5340",63,0,0,4,11,0
"COG5341",12,0,8,12,5,5
"COG5345",3,1,4,0,3,0
"COG5353",0,0,2,1,0,14
"COG5360",25,15,1,8,17,0
"COG5361",29,1,7,17,2,0
"COG5362",22,0,16,0,20,0
"COG5368",105,231,115,257,368,78
"COG5373",19,32,26,25,14,23
"COG5377",39,37,24,42,54,27
"COG5383",1,4,0,9,2,9
"COG5393",5,0,0,0,1,4
"COG5398",0,0,0,3,0,0
"COG5401",4,0,0,0,0,0
"COG5404",2,5,0,1,1,11
"COG5405",11,50,22,6,4,65
"COG5410",73,30,49,133,92,37
"COG5412",24,4,30,14,16,47
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",101,179,307,85,14,19
"COG5423",18,2,4,7,6,0
"COG5424",1,0,0,0,1,0
"COG5426",11,3,8,6,6,11
"COG5427",10,8,3,8,6,21
"COG5433",140,275,96,61,82,88
"COG5434",843,1407,745,659,796,248
"COG5437",2,1,8,0,7,0
"COG5438",47,46,23,74,41,202
"COG5441",15,7,25,1,4,2
"COG5444",0,9,3,6,4,3
"COG5445",1,5,0,15,1,22
"COG5449",2,2,10,0,0,0
"COG5455",1,2,0,1,0,2
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,3,0,5,1,9
"COG5464",68,37,4,38,33,54
"COG5471",0,0,2,1,1,0
"COG5474",1,0,0,0,0,0
"COG5475",1,0,0,1,0,1
"COG5476",17,11,4,19,24,21
"COG5482",0,1,2,2,2,0
"COG5483",0,3,18,6,8,3
"COG5484",10,9,23,4,2,0
"COG5485",3,0,0,2,2,0
"COG5492",191,165,118,440,285,128
"COG5493",0,0,0,0,0,0
"COG5495",26,25,26,56,24,17
"COG5496",57,48,38,57,45,35
"COG5498",116,196,104,131,153,7
"COG5499",1,1,0,6,0,8
"COG5503",0,0,0,1,0,27
"COG5504",0,0,2,5,1,1
"COG5505",4,3,25,39,31,4
"COG5506",0,0,0,0,0,9
"COG5507",3,2,1,5,1,5
"COG5510",1,1,0,1,0,4
"COG5511",15,34,50,24,17,2
"COG5512",25,25,17,12,4,43
"COG5514",5,0,6,2,0,0
"COG5517",2,2,1,7,0,7
"COG5518",35,3,19,8,4,5
"COG5519",11,7,15,23,24,2
"COG5520",310,188,248,156,220,98
"COG5521",0,0,3,0,0,0
"COG5522",14,8,8,8,3,0
"COG5523",74,57,55,48,54,129
"COG5525",19,22,74,8,12,10
"COG5527",4,17,16,138,28,6
"COG5529",10,1,0,2,0,1
"COG5532",0,7,2,1,0,2
"COG5542",24,6,2,25,13,0
"COG5544",2,1,0,1,0,5
"COG5545",798,858,669,554,866,247
"COG5546",0,1,0,1,2,5
"COG5549",0,0,3,0,0,69
"COG5551",14,2,7,12,1,6
"COG5553",0,0,0,0,0,0
"COG5557",11,10,10,6,8,17
"COG5561",26,7,5,12,11,8
"COG5562",2,1,0,7,0,15
"COG5564",4,1,1,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,2,0,2,0,6
"COG5569",0,0,1,2,1,3
"COG5571",3,4,1,6,1,5
"COG5577",6,0,9,21,7,11
"COG5578",0,0,0,0,0,0
"COG5579",17,10,29,2,4,0
"COG5581",6,4,0,7,0,21
"COG5585",5,33,36,7,18,103
"COG5586",0,1,0,0,0,0
"COG5587",114,83,57,109,120,39
"COG5595",0,0,0,0,0,0
"COG5598",4,3,1,0,14,0
"COG5606",0,1,0,0,1,4
"COG5610",54,28,23,100,45,7
"COG5614",0,0,4,0,0,0
"COG5617",13,0,26,41,3,9
"COG5618",0,0,0,4,1,0
"COG5619",1,4,0,0,6,1
"COG5620",36,74,4,16,36,12
"COG5632",56,19,58,54,49,133
"COG5633",0,0,0,3,1,5
"COG5635",83,3,0,26,8,0
"COG5640",12,1,0,0,16,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,0,5,1,8
"COG5646",1,2,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",21,6,17,47,39,29
"COG5654",0,0,0,0,0,0
"COG5655",0,41,1,27,1,1
"COG5658",22,3,27,42,12,26
"COG5659",0,0,0,0,1,2
"COG5663",10,6,1,22,25,5
