"","NOM005","DLM020","DLM028","NOM026","DOM026","DLM011"
"COG4502",14,4,0,0,0,0
"COG4506",63,21,51,22,21,12
"COG4508",0,2,0,9,1,0
"COG4509",123,54,166,73,131,16
"COG4512",1,0,4,6,0,0
"COG4521",57,8,21,31,2,6
"COG4525",18,3,11,44,1,5
"COG4529",63,2,39,33,0,3
"COG4531",50,2,21,26,0,4
"COG4533",124,5,79,32,0,14
"COG4535",55,4,32,9,0,3
"COG4536",62,22,60,78,74,99
"COG4537",0,0,1,6,0,0
"COG4540",7,11,5,0,1,10
"COG4541",0,0,0,4,0,0
"COG4542",7,1,5,10,0,0
"COG4545",0,0,0,17,0,0
"COG4547",20,0,14,0,0,1
"COG4548",54,10,32,24,74,15
"COG4550",0,1,0,4,0,0
"COG4552",71,131,74,121,129,82
"COG4555",1,1,10,23,3,2
"COG4558",1,2,1,15,0,7
"COG4559",3,4,4,12,0,5
"COG4564",7,0,22,8,3,46
"COG4565",101,5,42,83,14,21
"COG4566",8,19,0,29,4,12
"COG4568",20,1,9,12,0,5
"COG4569",52,1,19,8,1,6
"COG4570",42,10,3,18,10,7
"COG4571",48,3,0,1,0,4
"COG4572",9,0,9,7,0,3
"COG4573",111,4,40,23,17,27
"COG4574",25,2,11,13,0,9
"COG4575",88,3,27,23,0,7
"COG4576",29,9,12,15,7,8
"COG4577",91,22,51,100,27,14
"COG4578",23,2,13,2,0,0
"COG4579",100,4,43,31,0,7
"COG4580",191,9,79,174,0,28
"COG4581",0,4,1,1,0,0
"COG4582",62,2,16,19,0,7
"COG4584",254,323,293,322,597,505
"COG4585",77,76,85,124,72,152
"COG4586",0,4,14,8,79,1
"COG4587",1,5,15,3,88,3
"COG4589",18,37,11,17,2,10
"COG4590",0,0,30,0,0,0
"COG4591",212,285,182,187,180,402
"COG4592",34,2,16,14,0,5
"COG4594",19,0,0,20,0,0
"COG4597",45,3,13,6,0,11
"COG4598",29,2,21,32,0,4
"COG4603",74,51,126,95,65,82
"COG4604",5,4,15,47,5,0
"COG4605",2,3,26,70,2,1
"COG4606",3,7,16,47,1,2
"COG4607",1,4,20,48,5,1
"COG4608",334,105,346,398,165,207
"COG4615",71,1,33,19,0,14
"COG4619",59,2,15,17,0,6
"COG4623",110,185,109,103,99,169
"COG4624",341,435,367,424,515,360
"COG4625",70,0,63,70,0,12
"COG4626",71,75,54,53,19,58
"COG4627",0,0,3,0,0,1
"COG4628",0,0,1,7,0,0
"COG4631",1,0,0,0,0,0
"COG4632",50,190,134,61,237,161
"COG4633",1,2,2,1,2,3
"COG4635",21,2,14,46,0,7
"COG4636",35,28,22,67,37,5
"COG4637",24,6,21,47,69,55
"COG4638",64,4,50,58,0,9
"COG4639",32,2,3,7,18,8
"COG4640",1,1,0,19,0,0
"COG4641",39,28,18,277,43,3
"COG4642",25,136,43,52,69,124
"COG4643",86,1,398,10,0,11
"COG4644",151,20,0,124,1,12
"COG4646",668,847,836,285,1156,825
"COG4648",0,0,0,20,0,1
"COG4650",70,3,15,1,0,3
"COG4651",76,3,90,17,1,15
"COG4652",0,0,0,8,1,0
"COG4653",37,36,13,18,13,23
"COG4656",302,191,239,250,200,260
"COG4657",111,97,129,131,99,190
"COG4658",185,203,232,203,161,260
"COG4659",135,159,133,132,118,203
"COG4660",110,169,150,151,143,218
"COG4662",0,0,1,0,0,2
"COG4663",6,0,0,1,0,1
"COG4664",3,0,2,0,3,4
"COG4665",1,0,1,1,0,0
"COG4666",11,9,16,50,22,40
"COG4667",170,165,146,185,198,149
"COG4668",202,11,87,142,28,23
"COG4669",16,3,2,3,0,2
"COG4670",111,16,44,42,17,21
"COG4672",19,5,15,2,0,7
"COG4674",5,1,5,34,2,3
"COG4675",0,0,18,0,0,0
"COG4676",33,1,14,0,0,4
"COG4677",246,450,233,228,326,441
"COG4678",11,5,0,1,0,3
"COG4679",18,2,5,5,3,10
"COG4680",13,16,6,7,8,8
"COG4681",12,1,6,15,0,7
"COG4682",64,1,13,34,0,8
"COG4683",0,2,0,21,0,0
"COG4684",27,9,24,27,35,7
"COG4685",68,0,23,0,0,8
"COG4687",3,0,1,13,0,1
"COG4688",11,0,14,116,0,5
"COG4690",108,232,196,80,173,224
"COG4692",58,221,103,75,214,237
"COG4693",33,6,12,0,1,6
"COG4694",31,42,9,6,19,12
"COG4695",46,32,16,31,11,30
"COG4696",1,0,8,2,0,0
"COG4698",0,0,0,4,0,0
"COG4699",0,0,0,7,2,0
"COG4700",1,0,1,0,0,3
"COG4701",0,0,0,9,0,0
"COG4702",6,1,5,5,4,1
"COG4703",0,0,0,3,0,0
"COG4704",1,0,2,0,0,0
"COG4706",2,0,0,15,0,0
"COG4708",54,22,48,61,42,42
"COG4709",30,3,9,33,21,5
"COG4712",9,4,12,17,13,1
"COG4713",49,29,23,47,9,4
"COG4716",140,61,166,139,89,109
"COG4717",71,27,51,10,11,9
"COG4718",24,3,8,0,0,3
"COG4720",54,10,57,97,58,15
"COG4721",0,6,0,6,0,0
"COG4722",40,0,1,7,0,1
"COG4723",29,1,12,1,0,6
"COG4724",8,4,8,11,59,9
"COG4725",19,12,38,46,40,33
"COG4728",24,4,26,49,79,41
"COG4729",1,0,0,0,0,0
"COG4732",50,15,29,50,39,27
"COG4733",145,11,73,31,0,28
"COG4734",46,106,147,15,40,57
"COG4735",37,8,32,7,0,11
"COG4737",2,2,1,10,0,7
"COG4739",11,93,35,19,57,72
"COG4744",5,31,15,10,20,60
"COG4747",46,95,52,54,91,99
"COG4748",7,1,3,15,7,52
"COG4750",89,94,90,173,155,93
"COG4752",0,8,0,12,0,5
"COG4753",1218,2432,1243,1127,2370,1564
"COG4757",0,0,0,13,0,0
"COG4758",0,1,0,2,0,0
"COG4760",0,0,0,6,0,0
"COG4763",28,1,5,1,0,6
"COG4766",18,7,11,11,1,4
"COG4767",95,42,53,154,147,14
"COG4768",0,0,0,3,0,0
"COG4769",65,31,62,92,47,42
"COG4770",1,0,0,0,3,2
"COG4771",336,1343,478,406,731,828
"COG4772",13,9,0,51,0,2
"COG4773",67,2,21,0,0,7
"COG4774",104,5,38,29,0,9
"COG4775",254,385,253,201,154,385
"COG4776",21,3,13,54,0,2
"COG4778",33,6,18,27,2,12
"COG4779",44,0,24,7,0,6
"COG4783",83,14,33,39,1,25
"COG4784",29,25,25,15,8,62
"COG4785",20,0,10,44,0,1
"COG4786",107,52,93,64,36,4
"COG4787",9,0,6,3,0,4
"COG4789",2,4,4,5,0,14
"COG4790",18,2,2,1,0,4
"COG4791",14,0,0,1,0,4
"COG4794",11,2,0,0,0,3
"COG4795",73,1,34,28,0,11
"COG4796",72,14,29,62,0,16
"COG4797",0,0,0,1,0,0
"COG4799",229,580,362,184,490,569
"COG4803",0,0,1,0,0,0
"COG4804",56,168,97,232,461,643
"COG4805",127,38,94,167,144,16
"COG4806",86,188,115,109,152,194
"COG4807",12,0,3,35,0,4
"COG4808",32,1,8,0,0,5
"COG4810",33,13,17,42,24,6
"COG4811",28,2,8,10,0,6
"COG4812",15,2,10,4,1,2
"COG4813",6,0,11,3,8,0
"COG4814",0,0,0,4,0,0
"COG4816",56,13,24,38,14,6
"COG4819",45,10,16,12,5,6
"COG4820",71,15,18,16,10,11
"COG4821",0,3,11,0,6,9
"COG4822",116,177,154,160,152,248
"COG4823",18,19,24,115,207,106
"COG4824",17,6,9,25,12,9
"COG4825",4,0,0,11,0,0
"COG4826",24,18,42,32,67,6
"COG4828",9,32,11,5,13,10
"COG4829",0,0,1,5,0,0
"COG4832",30,11,55,20,46,29
"COG4833",17,137,34,44,348,307
"COG4834",4,0,13,13,4,3
"COG4835",0,0,0,3,0,0
"COG4839",1,0,0,2,0,0
"COG4842",7,0,1,0,19,0
"COG4845",113,165,71,50,78,161
"COG4849",2,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",5,1,1,1,6,1
"COG4856",131,57,129,145,143,105
"COG4857",12,5,3,2,2,1
"COG4858",0,0,0,7,0,0
"COG4859",10,4,8,7,1,3
"COG4861",1,4,0,0,0,0
"COG4862",53,24,37,80,63,7
"COG4864",39,167,94,36,100,167
"COG4865",3,7,2,23,0,7
"COG4866",94,167,110,168,221,196
"COG4868",107,45,133,174,95,64
"COG4869",40,25,51,51,50,14
"COG4870",104,50,69,68,186,21
"COG4871",1,0,1,19,0,0
"COG4874",1,3,4,7,24,29
"COG4877",5,1,9,3,1,18
"COG4878",17,39,23,29,31,4
"COG4880",29,5,27,26,92,9
"COG4884",41,11,12,1,1,4
"COG4886",152,385,189,242,204,242
"COG4887",33,25,24,45,31,66
"COG4889",60,180,1,9,9,84
"COG4890",9,0,1,1,0,1
"COG4892",0,0,0,8,0,0
"COG4894",34,12,44,31,21,32
"COG4898",1,0,0,0,0,2
"COG4905",191,78,232,81,67,41
"COG4907",0,1,0,28,3,0
"COG4908",0,0,0,0,3,0
"COG4909",22,7,32,94,5,6
"COG4910",4,2,5,27,0,0
"COG4912",74,142,106,119,156,156
"COG4913",45,6,17,65,72,108
"COG4916",0,0,0,0,32,2
"COG4917",67,9,40,50,13,8
"COG4922",2,0,5,4,0,1
"COG4924",0,8,0,0,1,2
"COG4925",17,52,19,67,17,8
"COG4926",142,0,3,3,11,0
"COG4927",2,1,7,1,15,4
"COG4928",77,38,17,130,198,15
"COG4929",2,30,1,3,14,6
"COG4930",19,27,43,62,155,91
"COG4932",281,75,314,140,672,83
"COG4933",4,8,30,0,14,5
"COG4936",60,18,37,83,8,16
"COG4937",19,30,17,34,50,61
"COG4938",15,17,43,103,19,114
"COG4939",0,0,1,0,0,0
"COG4940",6,18,0,6,2,6
"COG4942",60,110,75,87,44,57
"COG4943",153,6,42,71,0,22
"COG4946",225,504,185,192,470,639
"COG4947",50,19,32,54,21,82
"COG4948",408,265,227,179,210,376
"COG4950",34,3,19,12,0,2
"COG4951",11,28,66,31,73,192
"COG4952",1,3,4,3,12,2
"COG4953",80,158,55,58,41,39
"COG4956",8,14,15,30,0,7
"COG4957",1,0,2,0,0,0
"COG4959",2,0,0,1,0,0
"COG4962",40,9,48,166,178,23
"COG4963",0,0,2,0,0,0
"COG4964",1,0,12,0,0,0
"COG4965",53,17,23,61,40,11
"COG4967",29,3,12,12,0,4
"COG4969",39,2,25,24,2,4
"COG4972",38,23,80,60,43,10
"COG4973",95,136,135,101,91,177
"COG4974",485,1281,751,522,792,1225
"COG4977",156,507,334,44,75,100
"COG4978",33,48,45,107,38,19
"COG4981",0,7,1,0,0,1
"COG4982",0,4,1,2,4,0
"COG4983",5,30,8,8,7,14
"COG4984",4,64,5,30,22,20
"COG4985",11,7,43,7,8,3
"COG4987",66,6,23,48,0,4
"COG4988",171,16,87,238,85,44
"COG4989",52,9,29,52,37,10
"COG4990",48,11,18,70,45,6
"COG4992",452,284,360,337,420,348
"COG4993",115,6,68,62,0,13
"COG4995",5,19,1,13,10,73
"COG4997",3,0,4,4,0,2
"COG4999",872,992,1092,634,1427,775
"COG5000",138,506,127,145,329,432
"COG5001",531,282,601,671,431,177
"COG5002",943,3594,2138,872,2271,2569
"COG5004",6,0,2,0,0,3
"COG5005",0,0,0,4,0,1
"COG5006",37,0,23,23,2,5
"COG5007",29,2,10,12,0,2
"COG5009",253,278,335,211,272,316
"COG5011",49,28,50,73,70,41
"COG5012",48,129,63,15,92,43
"COG5013",179,14,126,63,0,29
"COG5015",69,6,15,60,48,15
"COG5016",213,492,358,234,478,518
"COG5017",14,41,21,18,16,3
"COG5018",88,32,65,63,78,41
"COG5026",8,71,5,5,32,11
"COG5029",0,0,0,0,3,5
"COG5039",9,19,2,35,8,6
"COG5042",0,0,1,0,0,0
"COG5048",1,0,1,3,0,0
"COG5108",115,29,0,1,0,14
"COG5146",15,56,37,19,45,86
"COG5184",23,10,79,17,3,5
"COG5206",0,0,9,8,0,17
"COG5263",155,30,66,199,124,65
"COG5265",0,0,0,0,0,0
"COG5266",3,0,3,28,0,2
"COG5268",2,0,0,4,0,0
"COG5271",0,0,2,0,0,0
"COG5272",4,5,1,0,0,0
"COG5276",13,1,13,16,1,1
"COG5279",143,37,141,232,226,27
"COG5280",23,1,10,20,6,6
"COG5281",88,12,106,88,3,32
"COG5282",0,2,1,0,0,0
"COG5283",249,56,130,31,161,124
"COG5285",1,0,10,12,0,0
"COG5293",2,0,0,3,21,2
"COG5294",0,0,0,4,0,0
"COG5295",141,36,1,84,0,51
"COG5298",6,18,0,0,0,4
"COG5301",51,13,4,6,0,21
"COG5302",0,2,0,1,0,5
"COG5305",18,0,36,8,72,46
"COG5309",0,0,5,0,9,0
"COG5314",3,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",1,5,0,0,0,0
"COG5324",1,0,3,3,0,0
"COG5337",20,26,24,28,39,5
"COG5339",112,6,28,53,0,14
"COG5340",7,7,1,0,3,0
"COG5341",9,2,12,30,8,8
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,5,0,0
"COG5360",1,17,16,68,3,0
"COG5361",5,1,7,1,0,5
"COG5362",1,0,0,0,0,77
"COG5368",31,368,155,25,95,174
"COG5373",4,72,1,0,23,15
"COG5377",37,11,36,82,35,24
"COG5383",47,1,24,3,0,8
"COG5393",16,2,10,4,0,2
"COG5398",2,0,0,14,0,0
"COG5401",0,0,21,0,3,2
"COG5404",33,1,23,15,0,4
"COG5405",23,3,23,73,0,3
"COG5410",96,10,8,6,212,96
"COG5412",34,41,19,28,9,7
"COG5413",0,0,0,22,0,0
"COG5418",1,0,0,1,1,0
"COG5421",17,9,10,26,15,35
"COG5423",1,9,0,0,2,9
"COG5424",2,0,6,6,0,0
"COG5426",19,4,9,19,2,2
"COG5427",61,4,13,24,69,6
"COG5433",288,317,130,33,246,645
"COG5434",441,1208,816,420,934,1227
"COG5437",0,15,0,0,0,5
"COG5438",58,46,17,134,53,11
"COG5441",8,0,4,3,0,6
"COG5444",8,13,9,9,18,3
"COG5445",66,3,33,0,0,7
"COG5455",13,2,6,4,0,2
"COG5457",1,0,1,1,0,1
"COG5463",37,1,6,0,0,3
"COG5464",158,34,166,81,4,38
"COG5471",12,0,10,1,0,1
"COG5474",4,0,0,0,0,0
"COG5475",7,0,5,0,0,3
"COG5476",6,24,2,0,8,8
"COG5482",1,0,2,0,0,0
"COG5483",0,6,0,22,0,1
"COG5484",29,8,13,9,0,4
"COG5485",13,0,0,2,0,0
"COG5492",251,281,312,217,272,148
"COG5493",0,0,0,1,2,0
"COG5495",29,12,30,13,20,4
"COG5496",39,40,56,59,41,67
"COG5498",12,88,58,19,143,70
"COG5499",13,2,3,8,0,8
"COG5503",0,1,0,0,0,0
"COG5504",0,0,2,2,0,0
"COG5505",16,16,10,51,15,21
"COG5506",0,0,0,3,1,0
"COG5507",25,0,7,0,0,3
"COG5510",9,0,5,16,0,0
"COG5511",60,24,48,1,7,25
"COG5512",4,9,0,18,2,12
"COG5514",0,0,0,18,0,0
"COG5517",28,2,8,11,0,1
"COG5518",19,2,24,8,6,8
"COG5519",38,0,37,14,7,6
"COG5520",96,364,176,106,346,298
"COG5522",9,1,24,14,12,6
"COG5523",107,58,81,70,100,110
"COG5525",121,21,58,14,9,37
"COG5527",24,5,20,21,16,31
"COG5529",39,4,4,56,0,12
"COG5532",35,1,0,0,0,4
"COG5542",12,7,42,4,24,7
"COG5544",21,0,9,2,0,1
"COG5545",468,868,462,244,737,631
"COG5546",0,0,0,0,1,1
"COG5551",2,0,5,20,2,1
"COG5553",3,0,3,8,0,0
"COG5557",65,3,18,34,0,10
"COG5561",7,17,1,9,3,17
"COG5562",31,1,5,12,0,2
"COG5564",6,0,0,3,0,3
"COG5565",13,0,0,0,0,0
"COG5566",0,1,0,4,0,2
"COG5567",19,1,8,5,0,3
"COG5569",22,0,7,27,0,4
"COG5571",27,1,12,17,0,4
"COG5577",30,7,13,55,28,1
"COG5578",0,0,0,5,0,0
"COG5579",4,23,5,1,3,1
"COG5581",27,3,13,0,0,7
"COG5585",23,7,7,24,69,40
"COG5586",0,0,2,0,0,0
"COG5587",25,95,78,16,32,37
"COG5595",0,0,0,15,0,0
"COG5598",1,0,0,0,0,0
"COG5606",4,1,4,0,0,5
"COG5610",86,41,72,117,13,73
"COG5614",1,0,0,0,0,2
"COG5617",30,8,14,94,22,0
"COG5618",3,1,10,20,0,1
"COG5619",2,0,1,2,6,0
"COG5620",5,10,45,0,42,42
"COG5632",54,31,109,44,85,10
"COG5633",4,0,0,24,0,2
"COG5635",4,78,72,2,7,1
"COG5640",2,15,0,5,0,0
"COG5642",2,0,0,27,0,0
"COG5645",36,3,24,32,0,3
"COG5651",0,0,0,0,1,0
"COG5652",43,29,51,78,53,24
"COG5654",2,0,0,7,0,0
"COG5655",177,2,1,9,0,4
"COG5658",77,6,11,41,28,8
"COG5659",0,0,0,0,0,1
"COG5663",2,6,23,12,10,4
