"","DLF005","NOM026","DOM001","NLM029","DLF012","DOM008"
"COG4477",30,9,2,34,27,1
"COG4478",11,25,3,1,11,1
"COG4479",0,2,0,0,0,0
"COG4481",35,33,13,34,45,10
"COG4483",0,4,0,0,2,0
"COG4485",463,328,179,359,449,66
"COG4487",39,0,6,21,5,0
"COG4492",66,94,44,55,36,28
"COG4495",11,0,1,5,0,8
"COG4496",60,63,49,60,43,17
"COG4499",1,4,8,3,0,1
"COG4502",0,0,5,0,0,0
"COG4506",73,90,61,74,138,21
"COG4508",1,7,0,0,3,0
"COG4509",245,222,121,294,539,71
"COG4512",29,8,5,19,7,0
"COG4521",4,30,4,4,7,9
"COG4525",0,25,4,0,2,3
"COG4529",0,26,9,0,9,10
"COG4531",0,25,3,0,6,2
"COG4533",1,49,11,1,25,16
"COG4535",6,33,9,1,11,7
"COG4536",80,81,55,47,19,54
"COG4537",2,2,2,3,2,0
"COG4540",4,2,2,10,8,9
"COG4541",0,6,0,0,0,0
"COG4542",10,26,1,0,0,0
"COG4545",0,23,2,8,0,0
"COG4547",0,0,9,0,0,0
"COG4548",24,30,29,36,209,26
"COG4550",0,6,0,0,1,0
"COG4552",96,106,96,125,14,120
"COG4555",15,24,0,38,13,4
"COG4558",0,18,2,0,2,2
"COG4559",1,15,2,0,2,11
"COG4564",88,5,91,14,0,2
"COG4565",2,80,17,19,21,15
"COG4566",18,25,27,11,0,33
"COG4568",0,11,1,0,2,1
"COG4569",0,10,4,0,12,0
"COG4570",14,7,6,14,5,11
"COG4571",0,0,0,0,4,39
"COG4572",0,12,2,0,7,2
"COG4573",16,15,15,12,17,12
"COG4574",0,11,1,0,3,1
"COG4575",0,14,3,0,13,7
"COG4576",8,11,4,1,15,2
"COG4577",22,74,35,16,120,49
"COG4578",5,17,2,0,4,3
"COG4579",0,25,6,0,22,11
"COG4580",0,178,24,1,37,47
"COG4581",5,0,0,0,31,0
"COG4582",0,15,5,1,10,9
"COG4584",249,294,355,324,168,1005
"COG4585",239,140,72,142,88,134
"COG4586",16,9,6,20,5,3
"COG4587",20,5,3,15,1,5
"COG4589",2,14,15,4,8,22
"COG4591",195,163,239,130,36,301
"COG4592",0,9,4,0,8,5
"COG4594",2,24,0,1,1,0
"COG4597",5,4,10,1,10,8
"COG4598",1,31,6,0,7,10
"COG4603",143,77,152,135,88,40
"COG4604",5,50,19,18,8,9
"COG4605",12,72,8,17,6,9
"COG4606",6,69,12,14,9,15
"COG4607",3,53,14,16,10,4
"COG4608",219,389,208,201,403,115
"COG4615",1,25,4,0,9,6
"COG4619",0,20,2,0,3,2
"COG4623",79,95,108,43,19,216
"COG4624",466,427,534,482,557,390
"COG4625",2,63,9,3,19,5
"COG4626",202,42,90,156,146,76
"COG4628",0,7,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",143,67,98,164,101,106
"COG4633",2,8,2,2,19,2
"COG4635",2,42,6,4,8,7
"COG4636",13,78,20,55,186,9
"COG4637",65,60,87,10,14,5
"COG4638",0,20,4,0,11,0
"COG4639",2,2,0,5,0,14
"COG4640",0,15,0,0,2,0
"COG4641",49,276,73,180,4,3
"COG4642",85,42,78,63,3,97
"COG4643",1,10,22,3,7,4
"COG4644",0,36,6,1,24,22
"COG4646",1003,279,872,1110,971,675
"COG4648",1,17,2,0,0,0
"COG4650",0,0,9,1,8,2
"COG4651",4,16,17,6,9,11
"COG4652",1,6,0,0,3,0
"COG4653",55,9,60,25,143,29
"COG4656",279,282,281,290,462,233
"COG4657",185,120,157,141,52,108
"COG4658",238,198,220,259,112,218
"COG4659",122,148,157,116,81,165
"COG4660",175,165,156,181,73,151
"COG4662",1,0,0,0,0,0
"COG4663",3,0,13,6,0,0
"COG4664",1,0,8,3,0,0
"COG4665",0,0,4,0,0,0
"COG4666",46,51,115,71,130,43
"COG4667",217,181,174,203,131,143
"COG4668",63,146,19,10,68,17
"COG4669",1,0,3,1,6,0
"COG4670",52,46,41,10,27,47
"COG4672",0,1,2,1,3,9
"COG4674",3,8,0,4,1,0
"COG4675",2,0,0,4,0,0
"COG4676",0,1,9,0,5,4
"COG4677",225,246,281,176,78,442
"COG4678",0,0,0,0,3,8
"COG4679",4,10,2,8,0,0
"COG4680",18,5,19,1,2,45
"COG4681",0,16,7,0,6,4
"COG4682",0,36,5,0,5,9
"COG4683",0,6,0,0,1,1
"COG4684",20,40,11,11,20,17
"COG4685",0,0,3,0,11,15
"COG4687",9,18,1,2,5,0
"COG4688",0,130,1,0,1,12
"COG4690",210,89,257,164,42,270
"COG4692",117,89,136,52,29,149
"COG4693",2,0,4,12,6,5
"COG4694",25,4,81,1,21,155
"COG4695",119,25,68,7,43,17
"COG4696",0,5,13,7,1,1
"COG4698",1,6,0,0,0,0
"COG4699",0,4,0,0,1,0
"COG4700",0,0,3,0,3,0
"COG4701",0,6,0,0,0,0
"COG4702",3,5,5,5,21,1
"COG4703",1,3,0,0,0,0
"COG4704",2,0,0,1,0,0
"COG4706",0,10,1,0,0,0
"COG4708",60,73,32,60,67,15
"COG4709",12,31,12,11,73,5
"COG4710",0,0,0,1,0,0
"COG4712",15,13,16,11,1,0
"COG4713",56,38,18,82,54,5
"COG4716",152,111,94,263,111,32
"COG4717",111,34,55,174,19,24
"COG4718",0,0,1,0,2,6
"COG4720",19,30,9,53,102,25
"COG4721",1,10,3,0,9,0
"COG4722",2,1,12,2,6,1
"COG4723",1,0,3,0,5,14
"COG4724",3,23,30,213,71,6
"COG4725",67,49,30,55,26,8
"COG4728",51,53,26,45,42,34
"COG4729",0,0,0,0,0,9
"COG4732",32,57,24,41,21,25
"COG4733",1,22,38,3,24,51
"COG4734",61,8,84,48,57,74
"COG4735",0,7,21,13,11,23
"COG4737",0,2,0,0,5,1
"COG4739",50,19,49,29,5,106
"COG4744",10,8,45,20,7,46
"COG4747",102,42,57,37,75,140
"COG4748",4,15,28,0,0,0
"COG4750",40,166,36,64,55,49
"COG4752",1,7,16,7,4,5
"COG4753",1032,1155,1049,1443,3157,2179
"COG4757",0,15,0,0,0,0
"COG4758",0,4,0,0,4,0
"COG4760",9,4,0,7,41,0
"COG4763",7,2,17,1,2,8
"COG4766",1,4,3,2,5,6
"COG4767",159,160,56,104,209,29
"COG4768",0,4,0,0,1,0
"COG4769",78,86,60,72,42,17
"COG4770",1,0,0,4,10,0
"COG4771",303,419,672,499,70,1332
"COG4772",0,55,4,0,8,25
"COG4773",1,0,3,1,14,11
"COG4774",0,30,7,1,12,11
"COG4775",238,237,311,163,34,390
"COG4776",0,46,1,1,2,2
"COG4778",0,15,18,9,14,2
"COG4779",0,12,2,0,6,7
"COG4783",19,30,37,9,20,25
"COG4784",31,3,15,18,0,28
"COG4785",0,45,3,0,3,3
"COG4786",52,148,45,217,13,20
"COG4787",0,0,2,0,3,1
"COG4789",0,2,4,2,6,0
"COG4790",1,1,4,0,1,0
"COG4791",0,1,0,0,4,0
"COG4792",0,0,0,1,0,0
"COG4794",1,3,0,0,1,0
"COG4795",0,26,5,0,15,19
"COG4796",4,17,16,20,15,21
"COG4797",0,2,0,0,0,1
"COG4799",383,172,527,410,254,494
"COG4803",0,0,1,1,0,0
"COG4804",401,212,456,217,277,736
"COG4805",92,162,57,132,239,35
"COG4806",124,123,144,58,27,218
"COG4807",0,28,1,0,2,2
"COG4808",0,0,2,0,8,2
"COG4809",0,0,0,0,6,0
"COG4810",2,51,17,4,97,15
"COG4811",1,13,3,0,4,2
"COG4812",1,1,11,1,3,2
"COG4813",7,2,2,4,6,0
"COG4814",0,0,0,0,0,4
"COG4816",5,40,19,4,90,24
"COG4819",3,10,22,3,18,2
"COG4820",3,21,17,5,60,18
"COG4821",5,1,14,25,27,10
"COG4822",76,153,192,177,83,248
"COG4823",168,109,230,116,245,124
"COG4824",96,25,12,13,41,4
"COG4825",0,14,0,0,0,0
"COG4826",59,41,64,67,188,10
"COG4828",1,9,16,8,7,52
"COG4829",0,3,0,0,0,0
"COG4832",49,18,37,46,76,15
"COG4833",227,38,191,192,2,251
"COG4834",3,7,15,3,0,0
"COG4835",0,3,0,0,2,0
"COG4839",1,4,0,0,3,0
"COG4842",22,0,0,2,0,3
"COG4843",4,0,0,0,0,0
"COG4845",126,56,175,73,12,176
"COG4849",0,0,2,1,0,0
"COG4850",2,0,0,1,8,0
"COG4851",2,3,0,0,16,0
"COG4856",171,133,117,163,130,30
"COG4857",5,17,12,3,4,9
"COG4858",0,6,0,0,3,0
"COG4859",21,7,23,23,10,1
"COG4861",0,0,9,2,0,0
"COG4862",67,75,17,86,90,23
"COG4864",75,38,144,75,11,174
"COG4865",6,20,16,1,7,1
"COG4866",179,159,160,138,183,224
"COG4868",101,146,123,207,115,30
"COG4869",57,49,46,27,151,24
"COG4870",222,78,41,173,425,16
"COG4871",0,16,0,0,0,0
"COG4874",0,13,8,2,8,30
"COG4877",7,6,8,21,1,0
"COG4878",32,23,17,15,272,2
"COG4880",71,20,21,30,7,11
"COG4884",0,2,4,2,0,6
"COG4886",435,239,325,204,251,203
"COG4887",55,27,19,19,7,38
"COG4889",72,17,167,20,156,71
"COG4890",0,2,0,0,2,1
"COG4892",0,13,0,0,0,0
"COG4894",22,11,12,33,56,6
"COG4895",0,0,1,0,0,3
"COG4898",0,1,5,5,2,1
"COG4903",4,0,0,14,1,0
"COG4905",323,244,135,291,199,39
"COG4907",24,26,0,0,11,0
"COG4908",0,0,0,0,2,1
"COG4909",4,95,16,3,19,28
"COG4910",0,30,2,1,0,1
"COG4912",104,101,163,138,113,142
"COG4913",97,69,96,116,28,7
"COG4916",6,0,1,0,0,5
"COG4917",5,31,22,8,64,13
"COG4922",2,2,0,0,0,1
"COG4924",8,0,14,45,6,0
"COG4925",7,60,24,11,4,31
"COG4926",87,2,5,3,32,22
"COG4927",14,2,7,3,11,6
"COG4928",71,123,64,142,29,35
"COG4929",3,2,10,0,0,5
"COG4930",38,73,150,44,24,7
"COG4932",721,126,272,578,1554,235
"COG4933",2,3,17,33,0,16
"COG4936",28,76,27,104,15,24
"COG4937",39,16,61,6,7,23
"COG4938",48,91,18,14,3,4
"COG4939",0,0,0,0,5,0
"COG4940",2,6,25,12,0,10
"COG4942",21,78,56,53,11,99
"COG4943",0,64,16,0,26,14
"COG4946",239,206,382,166,65,573
"COG4947",44,61,28,48,11,1
"COG4948",128,169,305,164,107,342
"COG4950",0,26,5,1,1,5
"COG4951",109,35,8,19,20,27
"COG4952",0,0,7,1,0,5
"COG4953",15,54,90,17,11,115
"COG4955",0,0,0,0,1,0
"COG4956",22,39,35,12,14,16
"COG4959",0,2,0,0,0,0
"COG4962",162,188,102,332,164,49
"COG4963",2,1,9,2,0,0
"COG4964",1,0,8,0,0,0
"COG4965",34,60,19,90,117,17
"COG4967",0,8,0,0,3,3
"COG4969",0,32,1,3,4,4
"COG4972",56,59,27,89,59,5
"COG4973",188,104,141,42,24,152
"COG4974",846,494,1124,1095,822,1137
"COG4975",0,0,0,0,4,0
"COG4977",149,119,292,302,36,253
"COG4978",60,114,66,81,71,65
"COG4981",3,0,0,0,60,0
"COG4982",2,2,0,1,41,0
"COG4983",53,12,7,10,0,2
"COG4984",3,34,10,6,0,15
"COG4985",5,5,19,11,0,3
"COG4986",0,0,0,0,17,0
"COG4987",22,62,3,2,26,15
"COG4988",84,214,55,83,170,27
"COG4989",29,51,14,8,217,14
"COG4990",28,88,11,39,223,5
"COG4992",321,344,382,360,378,285
"COG4993",0,58,8,0,17,7
"COG4995",96,6,14,93,0,28
"COG4997",9,3,5,5,86,0
"COG4999",828,671,1485,1648,531,991
"COG5000",198,119,325,105,36,440
"COG5001",576,672,373,1009,1417,163
"COG5002",1656,829,1714,1390,247,3019
"COG5004",0,0,0,0,2,1
"COG5005",1,6,6,0,0,0
"COG5006",1,21,5,1,9,8
"COG5007",0,13,2,0,3,1
"COG5009",314,235,352,231,152,320
"COG5011",75,56,52,90,87,24
"COG5012",39,37,69,25,242,145
"COG5013",2,64,20,1,13,15
"COG5015",69,48,26,63,131,7
"COG5016",327,281,402,368,279,541
"COG5017",36,16,12,49,8,13
"COG5018",77,69,64,119,201,9
"COG5026",5,3,7,9,0,59
"COG5029",1,0,0,0,0,29
"COG5039",77,42,5,1,34,4
"COG5048",0,4,3,2,0,0
"COG5108",1,0,0,1,14,9
"COG5146",8,20,54,68,1,71
"COG5184",490,14,11,295,0,0
"COG5206",10,6,47,5,0,11
"COG5263",116,196,60,125,326,151
"COG5266",1,30,2,1,0,2
"COG5268",0,4,0,1,0,0
"COG5271",2,0,3,0,0,1
"COG5272",0,0,0,1,0,0
"COG5276",6,28,10,1,2,2
"COG5279",261,211,70,221,460,35
"COG5280",167,18,21,11,157,11
"COG5281",24,77,35,15,16,56
"COG5282",0,1,0,1,17,0
"COG5283",225,32,40,132,31,63
"COG5285",0,8,2,0,0,0
"COG5293",8,3,6,1,0,16
"COG5294",0,3,0,0,1,0
"COG5295",5,92,65,150,47,162
"COG5298",0,0,27,1,0,0
"COG5301",0,4,7,0,16,12
"COG5302",0,1,1,0,2,3
"COG5305",9,7,1,39,37,0
"COG5309",4,0,1,2,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,4,11,0,0
"COG5324",7,1,0,0,0,2
"COG5337",46,36,22,18,226,3
"COG5339",1,55,14,0,3,6
"COG5340",0,2,64,0,0,0
"COG5341",24,43,8,7,6,13
"COG5345",0,0,2,2,0,0
"COG5353",0,2,0,0,2,0
"COG5360",0,75,25,1,0,0
"COG5361",28,7,32,4,0,2
"COG5362",14,0,18,3,0,0
"COG5368",57,19,101,204,0,293
"COG5373",0,0,18,0,0,17
"COG5377",37,79,36,92,0,38
"COG5383",0,3,2,0,8,4
"COG5393",0,12,2,0,2,2
"COG5398",0,21,1,0,0,0
"COG5401",13,0,11,13,0,0
"COG5404",0,14,4,0,10,2
"COG5405",18,41,5,1,9,3
"COG5410",309,2,82,26,0,2
"COG5412",82,20,24,119,238,26
"COG5413",2,13,0,0,0,0
"COG5418",0,1,0,1,3,5
"COG5421",77,14,90,43,326,50
"COG5423",0,0,23,3,0,0
"COG5424",0,14,0,0,0,0
"COG5426",1,16,5,1,4,5
"COG5427",13,28,1,16,246,14
"COG5433",61,32,131,79,47,365
"COG5434",742,443,791,172,67,375
"COG5437",0,0,1,3,2,1
"COG5438",83,116,42,72,295,32
"COG5441",7,3,14,3,4,7
"COG5444",64,6,1,7,0,10
"COG5445",0,0,4,0,8,4
"COG5449",4,0,3,1,6,1
"COG5455",0,6,1,0,3,0
"COG5457",0,3,0,0,0,0
"COG5459",5,0,0,5,0,0
"COG5463",0,3,2,0,7,5
"COG5464",8,82,70,6,122,40
"COG5470",0,0,1,0,0,0
"COG5474",1,0,1,0,0,0
"COG5475",0,0,2,0,0,0
"COG5476",12,1,31,5,15,32
"COG5482",0,0,0,3,0,1
"COG5483",0,17,1,10,0,0
"COG5484",7,11,9,13,19,10
"COG5485",7,2,0,1,0,5
"COG5492",139,100,68,1282,384,272
"COG5493",5,2,0,9,0,0
"COG5495",26,36,32,74,5,14
"COG5496",61,41,72,50,45,26
"COG5498",145,21,124,63,2,118
"COG5499",0,10,4,0,3,6
"COG5503",2,3,0,0,1,0
"COG5504",15,3,0,0,0,1
"COG5505",22,51,5,25,9,31
"COG5506",1,2,0,0,0,0
"COG5507",0,0,2,0,5,3
"COG5510",0,14,2,0,1,1
"COG5511",16,2,11,42,8,31
"COG5512",20,13,24,6,7,7
"COG5514",0,12,2,0,0,0
"COG5517",0,5,2,0,4,1
"COG5518",0,8,26,0,9,8
"COG5519",7,6,8,4,3,0
"COG5520",166,93,269,152,28,337
"COG5521",0,1,0,0,1,0
"COG5522",8,19,9,6,0,0
"COG5523",105,66,80,78,120,33
"COG5525",34,9,24,32,16,43
"COG5527",101,24,2,51,14,16
"COG5529",1,59,5,0,4,18
"COG5532",0,0,0,0,0,15
"COG5542",17,9,23,52,3,0
"COG5544",0,11,3,0,2,3
"COG5545",311,252,828,567,479,713
"COG5549",0,3,0,0,1,0
"COG5551",21,15,13,17,6,1
"COG5553",0,8,0,0,1,0
"COG5557",4,35,8,2,13,9
"COG5561",15,10,34,19,74,13
"COG5562",0,11,4,0,6,2
"COG5564",0,4,3,1,0,2
"COG5565",0,0,1,0,3,0
"COG5566",0,2,0,0,0,0
"COG5567",0,8,1,0,4,5
"COG5569",0,32,2,0,4,7
"COG5571",0,15,2,0,6,4
"COG5577",41,36,10,62,56,1
"COG5578",0,5,0,0,3,0
"COG5579",33,2,14,2,0,13
"COG5581",0,0,3,0,11,7
"COG5585",81,27,6,9,105,15
"COG5586",0,0,0,0,0,3
"COG5587",98,25,109,39,11,134
"COG5595",0,20,0,0,0,0
"COG5598",0,0,1,3,0,0
"COG5610",36,113,61,10,43,15
"COG5614",6,0,0,1,1,3
"COG5617",13,74,11,42,2,0
"COG5618",0,19,1,1,0,0
"COG5619",24,3,6,0,19,0
"COG5620",63,0,22,35,36,12
"COG5632",104,47,55,60,82,10
"COG5633",0,14,1,0,0,4
"COG5635",9,2,94,0,162,0
"COG5640",0,2,17,0,0,0
"COG5642",0,27,0,0,0,0
"COG5645",0,19,2,0,5,3
"COG5646",0,0,1,0,3,0
"COG5651",0,1,0,1,0,0
"COG5652",79,67,37,100,34,4
"COG5654",0,21,1,0,1,0
"COG5655",68,11,0,3,3,1
"COG5658",59,31,21,30,88,8
"COG5663",89,14,10,49,0,12
