"","NLM007","DOM021","DLM001","NOM028","NLF013","DOM018"
"COG4464",63,139,114,138,85,204
"COG4465",38,37,13,44,60,43
"COG4466",1,0,2,0,5,2
"COG4467",0,1,0,1,0,0
"COG4468",143,64,111,144,152,171
"COG4469",0,0,1,1,0,0
"COG4470",0,0,1,3,0,0
"COG4471",1,0,0,0,0,0
"COG4472",32,25,22,37,40,31
"COG4473",3,0,0,1,0,0
"COG4474",77,72,41,71,20,72
"COG4475",64,15,32,9,42,49
"COG4476",0,0,0,3,0,0
"COG4477",0,2,3,17,3,0
"COG4478",2,0,2,13,2,2
"COG4479",0,0,0,0,0,0
"COG4481",8,14,12,24,29,17
"COG4483",0,0,0,0,0,1
"COG4485",119,52,80,188,323,248
"COG4487",3,10,3,1,1,13
"COG4492",36,29,29,35,49,62
"COG4495",5,0,1,2,3,1
"COG4496",62,23,29,22,61,46
"COG4499",3,2,0,3,2,0
"COG4502",0,2,3,0,5,0
"COG4506",46,25,24,49,64,67
"COG4508",0,0,0,0,0,0
"COG4509",163,67,114,154,217,144
"COG4512",0,0,0,0,14,0
"COG4521",6,3,0,26,17,1
"COG4525",4,1,1,3,0,1
"COG4529",0,5,4,11,0,1
"COG4531",5,3,2,5,1,0
"COG4533",2,9,2,21,0,1
"COG4535",3,1,0,15,9,9
"COG4536",80,36,55,54,59,23
"COG4537",0,0,0,2,1,1
"COG4540",0,2,0,1,2,2
"COG4541",0,0,2,0,0,0
"COG4542",6,3,3,4,0,6
"COG4545",2,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",67,15,27,93,22,45
"COG4550",0,0,0,1,0,0
"COG4552",74,74,102,106,93,109
"COG4555",7,0,1,13,23,0
"COG4558",0,0,1,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",0,37,82,1,119,5
"COG4565",3,11,6,34,11,1
"COG4566",12,5,12,5,80,43
"COG4568",0,4,1,1,2,1
"COG4569",1,3,0,10,1,0
"COG4570",2,11,3,12,9,3
"COG4571",1,0,2,1,0,0
"COG4572",0,2,3,1,0,0
"COG4573",72,7,20,31,9,7
"COG4574",0,2,0,3,0,1
"COG4575",0,6,3,11,3,3
"COG4576",8,5,6,18,3,4
"COG4577",25,24,19,91,16,22
"COG4578",0,6,0,5,0,3
"COG4579",2,4,6,15,0,1
"COG4580",6,21,10,34,1,4
"COG4581",0,0,40,28,4,22
"COG4582",2,6,3,11,0,5
"COG4584",1002,1695,486,475,413,383
"COG4585",190,101,151,111,295,180
"COG4586",4,0,11,10,11,19
"COG4587",3,0,8,3,9,12
"COG4589",20,17,34,31,16,16
"COG4590",0,0,0,0,0,0
"COG4591",118,110,121,187,223,287
"COG4592",1,1,1,8,0,0
"COG4594",1,0,0,1,1,0
"COG4597",6,0,7,4,7,12
"COG4598",1,5,1,3,1,3
"COG4603",102,68,122,122,143,114
"COG4604",12,1,0,14,3,0
"COG4605",16,0,2,24,3,8
"COG4606",6,1,1,17,2,1
"COG4607",10,0,3,18,5,9
"COG4608",243,135,145,305,184,211
"COG4615",0,6,4,3,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,1,8,2,4
"COG4623",117,190,140,134,56,167
"COG4624",427,461,407,493,493,393
"COG4625",20,6,13,49,19,15
"COG4626",29,53,108,129,57,102
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",150,137,91,122,138,57
"COG4633",5,2,7,17,9,4
"COG4635",7,2,5,8,4,4
"COG4636",25,24,4,18,17,11
"COG4637",37,11,21,69,75,18
"COG4638",1,5,0,11,0,1
"COG4639",44,3,5,6,0,0
"COG4640",0,0,1,6,0,0
"COG4641",16,29,16,34,121,70
"COG4642",65,156,89,69,64,77
"COG4643",7,2,5,0,2,2
"COG4644",4,13,76,11,1,3
"COG4646",1323,1058,1041,671,1240,806
"COG4648",2,0,2,0,4,0
"COG4650",3,2,4,14,14,9
"COG4651",15,6,11,8,12,27
"COG4652",0,0,5,0,0,2
"COG4653",34,8,53,31,22,24
"COG4656",95,110,109,350,234,288
"COG4657",188,132,141,98,157,137
"COG4658",293,213,250,149,240,256
"COG4659",184,184,162,134,139,175
"COG4660",221,162,192,99,181,201
"COG4662",3,2,2,0,2,4
"COG4663",1,4,1,3,2,4
"COG4664",4,6,2,7,1,4
"COG4665",1,1,1,1,1,0
"COG4666",184,29,85,56,28,81
"COG4667",170,210,140,141,211,207
"COG4668",12,42,47,59,8,42
"COG4669",2,1,0,8,0,0
"COG4670",25,25,28,58,19,24
"COG4672",0,1,1,4,0,0
"COG4674",1,2,2,0,2,1
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,5,0,0
"COG4677",463,430,352,248,231,386
"COG4678",0,0,0,0,0,0
"COG4679",2,4,1,1,13,14
"COG4680",16,6,4,5,27,0
"COG4681",1,1,2,7,3,0
"COG4682",2,3,0,7,1,0
"COG4683",2,1,0,12,0,0
"COG4684",21,8,10,31,6,30
"COG4685",2,0,2,13,0,1
"COG4687",1,0,3,9,0,0
"COG4688",0,0,1,0,0,0
"COG4690",264,261,324,182,261,244
"COG4692",160,64,235,128,87,70
"COG4693",2,6,5,7,0,0
"COG4694",1,34,5,4,2,5
"COG4695",12,16,47,49,27,36
"COG4696",7,4,6,2,0,0
"COG4698",1,0,0,2,0,0
"COG4699",1,1,0,2,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,2,3,9,2,6
"COG4703",0,0,0,1,0,0
"COG4704",0,4,13,0,0,0
"COG4706",1,1,4,0,0,2
"COG4708",62,26,22,29,59,62
"COG4709",17,1,5,45,9,15
"COG4710",2,0,0,0,0,1
"COG4712",1,1,12,15,10,2
"COG4713",15,16,9,33,54,16
"COG4715",1,2,0,0,0,0
"COG4716",131,42,65,110,224,172
"COG4717",53,30,46,70,74,77
"COG4718",1,0,2,1,0,1
"COG4720",32,19,31,67,54,41
"COG4721",4,0,10,16,0,7
"COG4722",0,2,1,14,0,2
"COG4723",3,1,5,0,0,2
"COG4724",1,28,99,8,16,6
"COG4725",7,22,49,25,37,40
"COG4728",19,25,18,27,58,36
"COG4729",0,2,0,3,1,2
"COG4731",0,0,0,0,0,0
"COG4732",15,11,11,27,28,64
"COG4733",5,5,13,27,0,13
"COG4734",44,11,32,97,24,41
"COG4735",1,17,5,7,1,3
"COG4737",0,0,0,2,0,0
"COG4739",54,74,55,42,44,72
"COG4744",15,43,29,28,16,26
"COG4747",90,109,62,90,97,90
"COG4748",8,1,19,2,17,83
"COG4750",71,47,44,48,109,94
"COG4752",8,3,12,1,2,7
"COG4753",1813,1672,1552,2312,1769,1873
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,5,0,0
"COG4760",0,9,3,0,2,9
"COG4763",1,2,14,4,0,0
"COG4766",2,2,3,9,0,2
"COG4767",35,26,22,71,96,64
"COG4768",0,0,0,0,0,0
"COG4769",41,32,36,29,72,56
"COG4770",0,2,4,22,5,21
"COG4771",800,1026,675,596,415,777
"COG4772",11,13,5,7,2,0
"COG4773",1,0,2,15,0,1
"COG4774",3,5,5,18,0,2
"COG4775",287,409,422,290,215,291
"COG4776",9,6,3,1,0,0
"COG4778",0,3,2,4,1,1
"COG4779",4,2,2,8,2,1
"COG4781",0,9,0,1,0,0
"COG4783",26,15,25,12,14,25
"COG4784",3,52,38,38,5,9
"COG4785",2,2,0,3,2,2
"COG4786",33,26,9,48,149,86
"COG4787",1,1,1,4,0,0
"COG4789",0,1,0,0,0,4
"COG4790",0,1,0,3,0,4
"COG4791",0,0,0,9,1,2
"COG4792",0,0,0,0,2,3
"COG4794",0,0,0,2,0,0
"COG4795",1,3,5,12,2,0
"COG4796",8,7,16,21,5,8
"COG4797",0,1,0,0,0,0
"COG4799",522,463,491,414,390,369
"COG4803",0,0,0,0,0,1
"COG4804",407,430,347,312,437,476
"COG4805",76,42,16,149,149,112
"COG4806",197,147,154,121,154,177
"COG4807",0,2,0,2,0,0
"COG4808",0,0,0,5,0,0
"COG4809",0,1,0,0,0,1
"COG4810",25,10,7,54,3,13
"COG4811",0,1,1,6,0,0
"COG4812",1,3,0,4,0,2
"COG4813",0,0,2,0,3,6
"COG4814",0,0,0,1,0,0
"COG4816",8,12,0,45,4,21
"COG4819",3,7,6,22,6,5
"COG4820",7,3,5,12,5,7
"COG4821",0,10,8,8,2,12
"COG4822",247,231,117,153,150,320
"COG4823",241,205,113,102,97,32
"COG4824",14,10,9,42,6,29
"COG4825",0,0,0,1,0,0
"COG4826",7,18,86,54,45,43
"COG4828",29,14,12,25,11,10
"COG4829",0,1,0,0,0,0
"COG4832",2,11,10,15,50,31
"COG4833",53,204,255,289,91,41
"COG4834",3,43,0,0,12,21
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,3,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",99,192,126,148,144,90
"COG4849",0,0,31,0,0,0
"COG4850",0,0,9,15,0,1
"COG4851",0,0,1,8,1,1
"COG4853",0,0,0,0,0,0
"COG4856",140,56,72,45,112,137
"COG4857",3,2,5,19,2,2
"COG4858",2,0,0,0,0,0
"COG4859",12,4,4,1,15,12
"COG4861",1,0,33,0,0,0
"COG4862",27,13,3,64,62,39
"COG4864",137,174,157,83,82,125
"COG4865",0,0,3,0,2,1
"COG4866",186,196,170,201,189,185
"COG4868",111,38,127,91,132,84
"COG4869",14,9,4,66,29,34
"COG4870",56,46,38,92,133,185
"COG4871",0,0,0,1,0,0
"COG4874",37,11,4,19,11,7
"COG4877",21,2,4,1,16,10
"COG4878",11,1,5,82,22,28
"COG4880",16,11,13,34,54,34
"COG4884",2,2,0,6,3,1
"COG4886",153,281,497,182,283,294
"COG4887",44,62,15,58,52,30
"COG4889",50,48,103,1,61,12
"COG4890",0,0,0,3,0,0
"COG4892",0,0,0,1,0,0
"COG4894",7,17,22,16,52,36
"COG4895",0,0,1,0,0,0
"COG4898",0,1,1,0,5,2
"COG4903",0,0,0,0,0,0
"COG4905",178,76,103,132,254,176
"COG4907",4,1,8,11,10,7
"COG4908",0,0,1,1,0,0
"COG4909",18,8,1,24,0,10
"COG4910",4,4,0,1,0,1
"COG4912",135,86,127,116,129,167
"COG4913",324,38,28,81,78,131
"COG4916",0,0,0,0,2,0
"COG4917",8,8,6,36,3,9
"COG4922",2,0,11,0,1,3
"COG4924",39,7,10,4,2,2
"COG4925",16,18,29,27,14,14
"COG4926",0,10,4,69,1,5
"COG4927",2,0,1,16,10,2
"COG4928",7,14,23,22,74,7
"COG4929",2,5,5,5,0,2
"COG4930",199,55,92,28,34,26
"COG4932",273,182,266,303,231,248
"COG4933",0,0,15,1,5,0
"COG4936",8,12,4,12,58,21
"COG4937",54,34,57,34,37,13
"COG4938",42,47,50,9,24,154
"COG4939",0,0,2,0,0,0
"COG4940",5,9,10,11,4,1
"COG4942",73,69,105,51,36,61
"COG4943",4,16,0,21,0,4
"COG4946",681,708,564,441,292,357
"COG4947",35,1,8,4,26,38
"COG4948",309,323,181,337,237,306
"COG4950",2,0,3,5,0,2
"COG4951",13,29,29,34,141,257
"COG4952",0,1,1,11,1,0
"COG4953",49,36,124,55,16,20
"COG4955",0,0,0,0,0,0
"COG4956",7,11,19,6,5,8
"COG4957",0,0,2,0,0,6
"COG4959",1,0,0,0,0,0
"COG4962",96,56,66,158,267,198
"COG4963",6,1,9,2,5,1
"COG4964",5,0,7,0,1,0
"COG4965",19,25,14,53,38,22
"COG4967",0,4,0,2,0,0
"COG4969",2,3,1,6,0,1
"COG4972",23,14,17,26,85,43
"COG4973",165,194,128,85,156,67
"COG4974",958,1597,1471,945,726,1038
"COG4975",2,0,0,1,0,0
"COG4977",146,391,355,209,159,188
"COG4978",39,28,37,75,38,17
"COG4981",0,0,59,54,1,17
"COG4982",0,0,51,19,2,22
"COG4983",2,4,32,7,0,1
"COG4984",4,13,15,20,11,1
"COG4985",0,4,0,7,41,12
"COG4986",0,0,0,0,0,0
"COG4987",9,16,4,4,1,2
"COG4988",64,37,62,148,78,48
"COG4989",6,4,12,49,7,8
"COG4990",20,6,23,17,62,40
"COG4992",429,330,315,370,401,412
"COG4993",3,14,2,24,1,3
"COG4995",10,102,62,32,80,57
"COG4997",1,1,5,2,9,7
"COG4999",910,1500,1048,851,1062,610
"COG5000",376,479,356,294,238,218
"COG5001",251,166,174,432,907,463
"COG5002",1575,1709,2217,2610,1605,1631
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",1,3,10,5,1,1
"COG5007",2,0,0,3,1,1
"COG5009",287,309,411,288,433,222
"COG5011",76,34,56,36,62,73
"COG5012",61,40,61,151,28,45
"COG5013",24,12,8,37,30,26
"COG5015",6,9,19,40,50,82
"COG5016",199,150,153,439,369,517
"COG5017",12,11,7,38,30,15
"COG5018",79,27,34,65,108,55
"COG5026",13,24,33,32,4,7
"COG5029",0,0,11,2,0,0
"COG5039",50,14,9,32,73,4
"COG5048",0,38,0,0,2,2
"COG5108",0,12,0,0,0,0
"COG5146",65,147,65,55,13,93
"COG5184",47,31,25,381,205,7
"COG5206",3,0,24,3,12,192
"COG5263",172,119,61,272,74,117
"COG5265",1,1,3,0,1,0
"COG5266",12,0,1,4,9,7
"COG5268",0,1,0,0,0,0
"COG5271",0,9,1,0,0,0
"COG5272",2,0,1,4,0,0
"COG5276",0,1,2,16,0,1
"COG5279",115,52,63,63,232,108
"COG5280",1,6,8,11,7,2
"COG5281",4,6,10,4,9,38
"COG5282",0,0,10,8,1,7
"COG5283",12,95,131,102,47,113
"COG5285",0,3,0,0,0,1
"COG5293",0,0,0,0,2,3
"COG5294",0,0,0,0,0,0
"COG5295",68,25,154,60,12,62
"COG5298",8,0,10,0,1,0
"COG5301",29,1,13,3,0,4
"COG5302",0,0,2,6,0,0
"COG5305",0,9,9,0,52,10
"COG5309",0,0,1,1,9,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,0,2,5
"COG5322",2,3,6,2,1,1
"COG5324",47,0,8,0,2,1
"COG5337",4,3,5,81,35,32
"COG5339",2,4,5,17,3,0
"COG5340",0,2,1,2,0,1
"COG5341",14,10,3,9,19,5
"COG5345",0,0,1,1,0,1
"COG5353",1,0,0,0,0,0
"COG5360",13,1,5,0,1,14
"COG5361",1,13,12,0,8,17
"COG5362",0,4,0,0,2,9
"COG5368",142,148,181,204,66,197
"COG5373",16,9,25,20,5,0
"COG5377",38,6,14,42,33,40
"COG5383",1,4,2,8,0,0
"COG5393",0,2,0,3,0,1
"COG5398",0,0,0,1,0,0
"COG5401",0,0,3,0,2,0
"COG5404",2,3,1,5,3,1
"COG5405",6,11,6,7,2,2
"COG5410",18,44,141,56,37,106
"COG5412",10,18,29,58,86,22
"COG5413",1,0,0,0,0,0
"COG5418",3,0,0,4,0,0
"COG5421",156,35,64,32,202,265
"COG5423",3,2,7,4,0,8
"COG5424",0,2,0,0,0,0
"COG5426",2,5,6,7,1,1
"COG5427",30,3,0,25,1,9
"COG5433",196,141,135,197,87,154
"COG5434",1221,704,1019,875,1165,909
"COG5437",0,0,3,3,0,2
"COG5438",54,35,31,36,15,25
"COG5441",10,8,4,19,2,2
"COG5444",12,10,2,0,36,6
"COG5445",1,2,1,15,0,0
"COG5449",0,1,0,1,0,4
"COG5455",1,1,0,4,0,0
"COG5457",0,1,0,0,0,1
"COG5459",0,1,0,0,0,0
"COG5463",1,4,1,9,0,1
"COG5464",16,20,35,63,14,18
"COG5471",0,1,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",1,1,1,0,0,0
"COG5476",21,3,38,16,2,6
"COG5482",0,1,0,10,1,0
"COG5483",0,1,0,1,0,0
"COG5484",3,4,0,3,1,10
"COG5485",0,1,0,3,3,0
"COG5492",298,75,234,129,588,175
"COG5493",1,0,0,2,1,1
"COG5495",31,29,17,24,22,34
"COG5496",43,69,34,43,50,66
"COG5498",57,84,195,97,33,81
"COG5499",1,0,3,12,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,11,1,0
"COG5505",16,34,19,31,23,34
"COG5506",0,0,0,1,0,0
"COG5507",1,0,0,5,0,0
"COG5510",0,1,0,1,0,1
"COG5511",6,24,25,30,39,19
"COG5512",8,14,13,10,3,5
"COG5514",4,0,0,0,0,0
"COG5517",2,2,0,8,0,0
"COG5518",5,34,1,3,2,0
"COG5519",17,26,6,63,31,13
"COG5520",305,275,238,153,194,65
"COG5521",1,0,0,0,0,0
"COG5522",28,0,6,0,5,4
"COG5523",85,43,63,119,104,110
"COG5525",9,30,33,30,51,24
"COG5527",56,18,59,2,98,24
"COG5529",0,8,6,3,0,3
"COG5532",0,0,0,9,2,0
"COG5542",1,5,22,37,51,9
"COG5544",1,1,0,4,0,1
"COG5545",882,624,552,192,133,257
"COG5546",1,0,2,2,0,0
"COG5549",0,0,0,2,0,0
"COG5551",0,1,3,3,20,1
"COG5553",0,0,0,0,0,0
"COG5557",9,3,4,20,1,13
"COG5561",14,16,19,7,7,5
"COG5562",0,1,2,0,0,0
"COG5564",0,1,2,5,3,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,1,7,0,0
"COG5569",0,1,0,5,0,0
"COG5571",0,3,2,7,1,0
"COG5577",6,5,7,24,31,21
"COG5578",0,0,0,0,0,0
"COG5579",2,55,11,22,15,1
"COG5581",1,1,4,7,0,1
"COG5585",48,8,10,34,13,37
"COG5586",4,0,0,0,2,0
"COG5587",76,154,81,64,76,76
"COG5595",1,0,0,0,1,0
"COG5598",1,1,0,2,0,7
"COG5606",0,1,0,0,0,0
"COG5610",2,43,25,31,36,52
"COG5614",0,3,0,3,0,3
"COG5617",1,8,3,2,54,18
"COG5618",8,1,0,2,1,1
"COG5619",1,0,2,10,0,6
"COG5620",70,47,16,63,86,67
"COG5632",35,49,29,77,69,62
"COG5633",3,1,1,2,0,0
"COG5635",61,105,2,3,25,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,2,1,5,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,3,0
"COG5652",25,11,17,36,64,52
"COG5654",0,1,0,0,0,0
"COG5655",6,11,0,2,0,2
"COG5658",6,5,15,13,17,46
"COG5659",0,0,3,0,0,0
"COG5663",2,23,0,6,29,9
