"","NOF013","DLF012","NLM029","DOM010","NLM016","NLF012"
"COG4463",7,26,22,7,7,7
"COG4464",119,146,98,105,81,139
"COG4465",24,95,46,44,7,44
"COG4466",0,4,5,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",130,322,153,134,26,157
"COG4469",0,2,0,0,0,0
"COG4470",0,2,4,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",31,72,69,16,15,43
"COG4473",0,3,0,0,0,0
"COG4474",18,3,24,37,21,80
"COG4475",36,36,47,19,4,31
"COG4476",0,7,0,0,1,1
"COG4477",3,42,30,1,5,2
"COG4478",3,11,0,2,0,8
"COG4479",0,0,0,0,0,0
"COG4481",18,49,34,19,5,14
"COG4483",0,0,0,0,0,1
"COG4485",246,452,349,149,57,292
"COG4487",5,4,21,0,3,11
"COG4492",37,44,48,58,12,55
"COG4495",0,2,5,0,3,0
"COG4496",48,38,66,22,11,48
"COG4499",0,0,2,0,0,2
"COG4502",12,0,0,0,0,2
"COG4506",40,130,64,41,13,51
"COG4508",0,6,0,0,0,0
"COG4509",150,561,285,117,35,162
"COG4512",1,4,19,0,1,2
"COG4521",5,10,7,10,2,12
"COG4525",0,3,0,0,2,0
"COG4529",0,12,0,0,5,0
"COG4531",0,5,0,0,5,0
"COG4533",1,21,2,2,11,1
"COG4535",0,11,2,5,5,2
"COG4536",35,30,42,53,196,37
"COG4537",2,5,1,0,0,1
"COG4540",2,3,9,0,7,0
"COG4541",0,0,0,1,0,0
"COG4542",0,3,1,2,0,0
"COG4545",0,0,3,7,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,182,27,12,11,22
"COG4550",0,1,0,0,0,0
"COG4552",143,21,112,87,15,112
"COG4555",0,14,45,1,1,1
"COG4558",0,4,0,0,0,0
"COG4559",1,1,0,0,4,0
"COG4564",10,0,10,72,4,67
"COG4565",2,18,6,3,2,0
"COG4566",2,0,6,30,4,2
"COG4568",0,2,0,0,0,0
"COG4569",0,6,0,0,1,1
"COG4570",10,4,12,8,2,11
"COG4571",0,3,0,0,0,0
"COG4572",0,1,0,0,2,1
"COG4573",32,18,13,11,8,18
"COG4574",0,4,0,0,0,0
"COG4575",0,10,0,0,2,1
"COG4576",2,53,6,14,2,3
"COG4577",7,115,16,75,9,10
"COG4578",0,7,0,0,0,0
"COG4579",1,20,1,1,3,1
"COG4580",0,39,1,2,19,3
"COG4581",0,34,1,0,0,0
"COG4582",0,6,1,6,4,0
"COG4584",290,141,315,561,45,611
"COG4585",142,109,150,130,149,101
"COG4586",3,3,18,10,1,10
"COG4587",1,4,12,19,3,4
"COG4589",25,7,8,11,2,10
"COG4590",0,0,0,0,0,0
"COG4591",227,35,135,251,449,306
"COG4592",1,6,0,0,1,1
"COG4594",1,3,1,0,1,0
"COG4597",2,12,2,5,3,1
"COG4598",1,5,0,0,4,2
"COG4603",80,106,116,92,29,122
"COG4604",0,10,14,21,1,1
"COG4605",0,1,3,10,1,6
"COG4606",0,5,8,9,0,12
"COG4607",1,12,11,10,0,5
"COG4608",188,389,194,241,36,194
"COG4615",0,15,0,0,5,0
"COG4618",0,0,0,0,0,0
"COG4619",2,9,1,0,3,0
"COG4623",147,15,42,105,15,122
"COG4624",373,528,454,575,49,473
"COG4625",2,15,3,20,7,1
"COG4626",72,200,173,51,15,196
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",159,104,171,100,17,109
"COG4633",1,33,2,0,0,4
"COG4635",13,9,5,5,4,0
"COG4636",14,192,52,8,1,10
"COG4637",104,11,4,90,88,70
"COG4638",0,1,0,0,2,0
"COG4639",2,0,10,10,3,6
"COG4640",1,2,0,0,0,0
"COG4641",98,7,176,34,12,74
"COG4642",135,9,62,103,155,109
"COG4643",0,1,3,8,12,2
"COG4644",2,27,0,880,3,0
"COG4646",948,906,1076,1664,541,1315
"COG4648",0,0,0,2,0,0
"COG4650",1,8,1,0,0,0
"COG4651",2,5,2,11,5,0
"COG4652",0,4,0,0,1,0
"COG4653",3,113,28,44,6,54
"COG4656",224,478,227,287,275,337
"COG4657",148,71,135,150,144,141
"COG4658",200,124,268,262,160,265
"COG4659",133,77,106,161,134,162
"COG4660",177,64,171,183,138,190
"COG4662",1,1,2,2,1,1
"COG4663",1,0,2,7,1,2
"COG4664",1,0,5,1,0,1
"COG4665",1,0,2,1,0,1
"COG4666",25,54,17,61,14,45
"COG4667",150,175,201,158,234,195
"COG4668",17,95,4,19,11,18
"COG4669",1,7,2,0,8,1
"COG4670",20,30,18,50,8,24
"COG4672",0,2,1,0,2,6
"COG4674",0,1,6,0,0,0
"COG4675",5,0,4,0,0,0
"COG4676",0,8,0,0,1,1
"COG4677",432,64,169,216,472,389
"COG4678",0,2,0,0,1,0
"COG4679",8,2,4,2,4,4
"COG4680",23,2,2,9,59,5
"COG4681",0,6,0,0,1,0
"COG4682",0,12,0,0,4,0
"COG4683",0,0,0,0,1,0
"COG4684",4,20,14,28,3,20
"COG4685",2,13,1,0,6,1
"COG4687",2,12,0,0,0,0
"COG4688",0,1,0,0,7,0
"COG4690",230,39,160,311,380,255
"COG4692",220,24,61,76,204,230
"COG4693",2,3,11,4,2,27
"COG4694",22,26,0,0,0,7
"COG4695",14,116,20,14,6,81
"COG4696",0,1,8,6,4,5
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,4,0,0,2,0
"COG4702",6,19,12,1,1,3
"COG4703",0,1,0,0,0,0
"COG4704",8,0,3,0,0,9
"COG4706",0,0,0,3,0,0
"COG4708",13,21,11,36,16,49
"COG4709",3,87,8,7,0,20
"COG4710",0,0,1,0,0,0
"COG4712",9,1,8,4,2,5
"COG4713",46,57,108,33,12,9
"COG4715",1,0,0,5,0,0
"COG4716",80,139,258,76,31,130
"COG4717",63,23,170,22,12,50
"COG4718",1,4,0,0,4,1
"COG4720",37,105,47,35,13,40
"COG4721",0,15,0,12,0,0
"COG4722",1,13,0,1,0,4
"COG4723",0,8,0,0,3,3
"COG4724",102,79,227,53,61,15
"COG4725",58,21,55,34,8,74
"COG4728",25,31,59,13,82,42
"COG4729",3,1,0,4,0,2
"COG4731",0,0,0,0,0,0
"COG4732",26,22,39,36,4,47
"COG4733",0,21,3,1,23,15
"COG4734",25,77,60,27,11,74
"COG4735",1,4,3,10,3,3
"COG4737",0,2,1,0,2,0
"COG4739",53,3,36,69,7,70
"COG4744",25,3,18,35,40,34
"COG4747",104,77,56,101,13,84
"COG4748",5,0,0,3,0,39
"COG4750",161,61,53,63,39,110
"COG4752",3,1,2,27,0,3
"COG4753",2318,3190,1443,1246,626,1769
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,44,6,7,0,0
"COG4763",1,5,1,5,3,2
"COG4766",0,6,1,2,0,0
"COG4767",46,242,114,39,26,106
"COG4768",0,1,0,0,0,0
"COG4769",37,50,67,53,16,58
"COG4770",3,17,4,0,0,2
"COG4771",899,88,502,707,383,596
"COG4772",4,9,0,1,2,2
"COG4773",3,7,1,0,10,0
"COG4774",0,3,1,0,5,0
"COG4775",260,45,167,347,723,247
"COG4776",1,3,0,0,2,1
"COG4778",1,9,14,7,1,12
"COG4779",0,9,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,26,20,15,4,4
"COG4784",73,0,11,11,3,22
"COG4785",0,4,1,0,2,0
"COG4786",82,9,169,17,4,21
"COG4787",0,9,0,0,0,0
"COG4789",0,12,2,10,4,1
"COG4790",0,7,1,2,3,0
"COG4791",1,6,0,1,3,0
"COG4792",0,0,0,4,0,0
"COG4794",0,3,0,2,2,0
"COG4795",3,9,0,1,5,2
"COG4796",6,21,10,13,8,9
"COG4797",1,0,0,0,1,0
"COG4799",445,257,386,609,350,424
"COG4803",1,1,0,0,0,1
"COG4804",117,92,71,433,1165,429
"COG4805",90,226,118,60,9,92
"COG4806",143,32,66,154,198,128
"COG4807",0,3,1,7,1,0
"COG4808",0,4,0,0,0,0
"COG4809",0,7,0,1,0,2
"COG4810",2,27,2,18,6,10
"COG4811",0,5,0,0,0,1
"COG4812",3,4,2,0,1,3
"COG4813",2,4,3,1,1,4
"COG4814",1,2,0,0,0,0
"COG4816",9,110,5,26,2,4
"COG4819",11,6,9,9,3,4
"COG4820",2,73,7,24,0,3
"COG4821",21,32,17,21,2,6
"COG4822",58,29,60,207,19,194
"COG4823",72,222,125,81,323,84
"COG4824",7,69,14,6,4,54
"COG4825",0,0,0,0,0,0
"COG4826",60,185,64,45,190,23
"COG4828",29,4,10,7,1,7
"COG4829",0,0,0,0,0,0
"COG4832",32,55,56,18,13,29
"COG4833",357,0,201,238,17,117
"COG4834",0,2,4,3,1,1
"COG4835",0,1,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,4,0,0,4
"COG4843",0,0,0,0,0,0
"COG4845",46,0,28,151,72,112
"COG4849",27,0,0,1,304,8
"COG4850",0,13,0,0,0,0
"COG4851",1,17,2,2,3,2
"COG4853",0,0,0,0,0,0
"COG4856",104,127,154,86,19,112
"COG4857",3,6,3,20,1,1
"COG4858",0,3,0,0,0,0
"COG4859",5,1,5,3,1,4
"COG4861",29,0,0,4,316,7
"COG4862",25,99,95,30,6,31
"COG4864",99,8,82,142,12,166
"COG4865",0,14,2,45,4,0
"COG4866",200,195,126,73,7,66
"COG4868",94,102,198,104,316,83
"COG4869",10,200,19,46,15,20
"COG4870",48,428,158,92,38,138
"COG4871",0,0,0,0,0,0
"COG4874",26,9,7,29,0,17
"COG4877",14,1,10,1,0,5
"COG4878",58,240,18,2,1,14
"COG4880",33,4,36,10,11,9
"COG4884",2,1,3,12,3,3
"COG4886",321,271,242,203,745,420
"COG4887",11,7,19,32,4,26
"COG4889",11,162,9,15,8,170
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",30,61,45,5,3,12
"COG4895",0,0,0,0,0,0
"COG4898",3,0,4,1,0,2
"COG4903",0,2,9,0,0,0
"COG4905",212,185,277,96,26,169
"COG4907",0,7,1,53,0,1
"COG4908",0,0,0,1,0,0
"COG4909",0,18,1,49,0,1
"COG4910",2,2,0,9,0,0
"COG4912",116,110,131,124,104,172
"COG4913",107,21,138,35,10,27
"COG4916",0,1,0,0,0,0
"COG4917",7,86,3,14,6,4
"COG4922",0,0,4,1,1,4
"COG4924",1,3,31,19,0,0
"COG4925",26,7,9,18,4,2
"COG4926",0,31,3,6,0,2
"COG4927",3,12,4,6,0,25
"COG4928",87,33,144,67,390,25
"COG4929",16,0,3,6,0,5
"COG4930",7,19,42,62,48,59
"COG4932",185,1529,522,296,65,463
"COG4933",26,0,32,4,52,7
"COG4936",24,13,103,26,4,61
"COG4937",30,4,5,53,201,30
"COG4938",41,4,51,25,265,45
"COG4939",0,3,1,2,0,0
"COG4940",10,0,10,5,4,7
"COG4942",67,11,48,85,5,67
"COG4943",0,38,0,0,17,1
"COG4946",519,54,168,444,657,610
"COG4947",63,21,41,33,4,38
"COG4948",204,94,145,277,195,217
"COG4950",0,12,0,0,2,0
"COG4951",59,27,13,97,38,45
"COG4952",6,0,1,7,0,1
"COG4953",96,21,20,79,9,27
"COG4955",0,0,0,0,0,0
"COG4956",4,14,8,13,1,2
"COG4957",0,0,0,1,0,0
"COG4959",0,0,1,0,0,0
"COG4962",174,145,325,106,38,153
"COG4963",12,0,1,0,15,2
"COG4964",0,0,0,0,0,0
"COG4965",11,40,32,11,10,16
"COG4967",0,5,0,0,1,0
"COG4969",0,3,1,0,3,1
"COG4972",31,54,87,5,3,41
"COG4973",123,26,54,104,68,175
"COG4974",896,903,1136,1429,3782,1444
"COG4975",0,6,0,0,0,2
"COG4977",823,22,314,216,278,289
"COG4978",45,77,70,97,5,48
"COG4981",0,55,1,1,0,0
"COG4982",0,51,1,0,0,0
"COG4983",6,0,6,0,13,3
"COG4984",23,0,5,10,1,2
"COG4985",4,0,12,6,5,17
"COG4986",0,21,0,0,0,0
"COG4987",3,17,0,6,3,0
"COG4988",55,190,81,46,10,39
"COG4989",19,204,14,7,6,20
"COG4990",25,221,43,16,7,26
"COG4992",265,362,343,317,210,355
"COG4993",0,29,1,2,3,0
"COG4995",72,0,59,134,136,12
"COG4997",0,76,11,3,3,0
"COG4999",1584,533,1647,1243,530,1122
"COG5000",327,26,120,273,328,296
"COG5001",488,1423,1010,367,44,458
"COG5002",3572,238,1368,2181,1826,1904
"COG5004",1,2,0,0,1,0
"COG5005",0,0,1,0,0,0
"COG5006",0,16,0,5,2,0
"COG5007",0,3,0,0,0,0
"COG5009",217,148,225,140,304,109
"COG5011",56,116,105,50,13,41
"COG5012",111,246,35,66,6,35
"COG5013",3,43,6,0,10,3
"COG5015",14,137,61,30,7,45
"COG5016",337,275,349,451,454,495
"COG5017",4,12,60,5,2,8
"COG5018",86,209,96,42,10,50
"COG5026",40,0,4,12,0,11
"COG5029",1,0,0,0,2,0
"COG5039",8,37,1,11,57,11
"COG5048",4,0,5,40,0,0
"COG5108",0,13,0,0,0,0
"COG5146",50,3,57,70,142,94
"COG5184",63,0,309,12,4,20
"COG5206",23,0,3,45,2,85
"COG5263",145,313,106,186,10,124
"COG5265",1,0,0,0,2,1
"COG5266",0,0,2,8,5,2
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,1,0,2
"COG5279",168,490,193,142,9,152
"COG5280",25,157,11,22,9,87
"COG5281",18,15,12,15,6,37
"COG5282",0,14,0,0,0,0
"COG5283",177,34,145,68,29,160
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,0,0,3
"COG5294",0,0,0,0,0,0
"COG5295",5,25,51,33,10,17
"COG5298",0,1,1,14,0,0
"COG5301",4,21,0,7,0,1
"COG5302",0,1,1,0,3,1
"COG5305",0,13,9,6,3,2
"COG5309",12,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",3,0,6,14,3,5
"COG5324",0,0,0,1,2,0
"COG5337",63,233,15,10,5,22
"COG5339",3,10,0,0,8,3
"COG5340",0,0,0,3,6,37
"COG5341",8,3,6,3,0,3
"COG5345",1,0,1,2,0,0
"COG5353",1,1,0,0,0,0
"COG5360",10,0,0,3,1,1
"COG5361",63,0,5,3,2,17
"COG5362",12,0,3,0,0,0
"COG5368",244,0,204,120,12,155
"COG5373",29,0,5,4,0,5
"COG5377",65,0,86,19,41,44
"COG5383",0,6,0,1,5,2
"COG5393",1,2,0,0,2,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,11,0,0,0
"COG5404",0,2,0,0,6,0
"COG5405",2,10,0,24,4,1
"COG5410",41,0,21,111,12,82
"COG5412",19,235,120,52,3,27
"COG5413",0,0,0,0,1,0
"COG5418",1,5,0,1,0,2
"COG5421",13,280,41,65,53,6
"COG5423",3,0,9,3,0,2
"COG5424",0,0,0,0,0,0
"COG5426",1,3,1,0,0,0
"COG5427",5,237,8,6,2,12
"COG5433",107,50,66,131,218,190
"COG5434",1597,197,498,788,1769,1014
"COG5437",0,1,3,11,5,0
"COG5438",56,238,70,73,5,33
"COG5441",4,2,2,4,1,8
"COG5444",7,0,7,1,4,23
"COG5445",0,11,0,0,3,1
"COG5449",1,0,1,0,2,0
"COG5455",0,1,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,9,0,0,0
"COG5463",1,7,0,0,1,0
"COG5464",9,110,3,1,266,2
"COG5471",0,0,0,4,0,2
"COG5474",3,0,0,0,0,0
"COG5475",0,3,0,0,1,1
"COG5476",13,11,3,22,5,2
"COG5482",2,0,1,0,0,0
"COG5483",3,0,3,0,0,0
"COG5484",10,28,15,1,2,34
"COG5485",1,2,0,4,1,0
"COG5492",278,357,1295,150,102,262
"COG5493",0,0,3,1,0,0
"COG5495",34,5,71,31,1,20
"COG5496",36,35,58,58,8,56
"COG5498",297,3,61,184,200,149
"COG5499",1,9,1,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,3,6,0,3
"COG5505",15,4,25,8,2,14
"COG5506",1,1,0,0,0,1
"COG5507",0,4,0,0,3,0
"COG5510",0,1,0,0,3,0
"COG5511",17,9,34,15,12,72
"COG5512",4,6,4,11,1,3
"COG5514",0,0,0,1,0,0
"COG5517",0,9,0,0,0,0
"COG5518",5,10,0,0,0,1
"COG5519",3,1,1,6,4,14
"COG5520",417,35,136,239,480,205
"COG5521",0,1,0,0,0,0
"COG5522",16,0,5,4,0,1
"COG5523",89,110,81,12,5,21
"COG5525",21,13,20,15,35,92
"COG5527",16,17,50,0,20,6
"COG5529",0,3,0,0,4,0
"COG5532",0,2,0,0,0,0
"COG5542",34,4,42,9,2,5
"COG5544",0,2,0,0,0,0
"COG5545",850,502,540,1077,1145,769
"COG5546",1,0,0,0,0,0
"COG5549",1,0,0,0,0,1
"COG5551",0,6,16,5,0,22
"COG5553",0,0,0,0,0,0
"COG5557",3,18,3,8,5,2
"COG5561",5,47,9,21,6,14
"COG5562",0,3,1,0,1,1
"COG5564",0,0,3,0,0,1
"COG5565",0,2,0,0,1,0
"COG5566",0,0,0,0,0,1
"COG5567",1,4,0,0,0,0
"COG5569",0,9,0,0,0,0
"COG5571",0,1,0,1,0,0
"COG5577",28,66,46,4,3,13
"COG5578",0,1,0,0,0,2
"COG5579",10,0,3,5,27,8
"COG5581",0,8,0,0,2,0
"COG5585",26,100,9,27,3,30
"COG5586",1,0,0,2,0,0
"COG5587",77,11,51,107,14,90
"COG5595",0,0,0,0,0,0
"COG5598",3,0,2,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",90,139,49,66,2,20
"COG5614",0,1,1,0,0,2
"COG5617",59,2,35,0,5,10
"COG5618",0,0,1,0,0,0
"COG5619",0,54,0,1,2,2
"COG5620",18,44,31,10,2,50
"COG5632",42,74,77,16,3,10
"COG5633",0,5,0,0,0,0
"COG5635",111,145,1,19,99,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,4,0,0,1,0
"COG5646",0,4,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",32,50,115,28,10,26
"COG5654",0,0,0,0,0,0
"COG5655",1,5,3,2,25,1
"COG5658",32,114,37,11,2,33
"COG5659",0,0,0,0,0,1
"COG5663",6,0,47,17,1,9
