"","DOM005","DOF008","NLM010","NOM013","NLF001","NLM006"
"COG4464",74,161,111,224,130,98
"COG4465",21,114,36,66,58,30
"COG4466",0,23,0,2,0,1
"COG4467",0,17,1,0,1,0
"COG4468",56,293,165,156,157,117
"COG4469",0,35,0,0,0,0
"COG4470",0,39,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,77,28,58,42,16
"COG4473",0,52,0,0,0,0
"COG4474",41,18,32,34,6,36
"COG4475",7,50,24,33,18,14
"COG4476",0,2,0,1,0,0
"COG4477",0,20,1,23,0,1
"COG4478",0,47,0,4,6,1
"COG4479",0,15,0,0,1,0
"COG4481",3,41,12,33,15,12
"COG4483",0,9,2,0,0,0
"COG4485",70,357,291,234,165,68
"COG4487",0,0,15,2,2,19
"COG4492",33,47,49,57,69,32
"COG4495",0,0,9,5,15,2
"COG4496",9,58,39,57,37,37
"COG4499",0,1,0,3,0,0
"COG4502",0,0,2,0,1,0
"COG4506",11,87,62,63,69,38
"COG4508",0,0,1,0,0,0
"COG4509",41,319,154,260,120,60
"COG4512",4,0,10,6,0,0
"COG4521",11,3,1,2,11,12
"COG4525",9,3,0,0,0,7
"COG4529",18,4,1,0,0,15
"COG4531",3,7,0,0,0,15
"COG4533",43,14,5,0,1,14
"COG4535",17,9,5,2,6,12
"COG4536",4,7,8,73,85,134
"COG4537",0,4,1,1,0,0
"COG4540",6,1,12,1,2,3
"COG4541",0,0,3,0,3,0
"COG4542",1,12,0,21,16,49
"COG4545",0,0,0,0,0,3
"COG4547",1,0,0,0,0,0
"COG4548",3,74,34,33,17,11
"COG4550",0,0,0,0,0,1
"COG4552",182,150,134,82,100,82
"COG4555",1,49,16,27,0,0
"COG4558",5,2,0,0,0,2
"COG4559",7,0,1,0,0,12
"COG4564",1,6,15,33,9,135
"COG4565",34,12,1,3,3,16
"COG4566",28,16,61,17,30,20
"COG4568",3,3,0,0,0,6
"COG4569",2,1,2,0,2,5
"COG4570",1,0,16,10,3,6
"COG4571",1,0,0,0,0,4
"COG4572",3,1,0,0,0,1
"COG4573",28,38,16,10,5,28
"COG4574",13,1,2,0,0,5
"COG4575",12,8,2,2,1,11
"COG4576",6,20,10,4,5,3
"COG4577",20,70,27,4,3,12
"COG4578",4,4,0,15,22,26
"COG4579",3,1,0,0,0,12
"COG4580",54,13,9,0,0,39
"COG4581",0,176,1,4,0,0
"COG4582",14,2,2,2,0,11
"COG4584",211,263,486,210,442,302
"COG4585",183,240,126,95,102,263
"COG4586",0,1,2,19,2,3
"COG4587",1,1,1,11,1,1
"COG4589",17,4,24,8,18,22
"COG4590",0,0,0,0,0,0
"COG4591",310,86,218,160,185,299
"COG4592",6,4,1,0,0,10
"COG4594",0,10,2,0,0,6
"COG4597",0,0,8,4,5,14
"COG4598",10,8,2,0,0,9
"COG4603",50,170,94,122,84,49
"COG4604",1,26,9,1,1,4
"COG4605",1,23,29,2,1,6
"COG4606",2,14,22,0,3,4
"COG4607",0,21,14,2,5,6
"COG4608",188,461,170,194,182,150
"COG4615",15,11,0,0,0,16
"COG4618",0,0,0,0,0,2
"COG4619",5,85,2,0,1,11
"COG4623",185,15,107,51,112,139
"COG4624",385,394,507,467,484,323
"COG4625",61,12,13,11,7,17
"COG4626",155,29,106,115,54,87
"COG4627",4,0,1,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",264,45,195,194,119,165
"COG4633",0,90,24,5,3,2
"COG4635",7,2,4,2,1,21
"COG4636",11,65,35,42,22,6
"COG4637",24,37,5,31,76,91
"COG4638",14,5,2,0,0,11
"COG4639",7,45,0,7,2,47
"COG4640",0,61,1,0,0,0
"COG4641",23,56,159,170,53,49
"COG4642",161,22,70,66,61,92
"COG4643",29,2,15,7,3,28
"COG4644",9,43,8,4,2,212
"COG4646",112,858,1151,666,835,721
"COG4648",5,1,4,0,0,2
"COG4650",2,5,4,6,1,11
"COG4651",13,5,4,6,11,16
"COG4652",0,3,1,0,0,2
"COG4653",7,13,31,65,21,14
"COG4656",234,287,282,267,187,180
"COG4657",42,25,36,145,114,92
"COG4658",168,146,216,210,201,160
"COG4659",128,95,128,130,155,100
"COG4660",140,135,180,163,162,107
"COG4662",1,0,4,4,2,1
"COG4663",1,1,8,5,3,0
"COG4664",0,0,1,10,1,2
"COG4665",0,1,4,3,2,0
"COG4666",23,65,40,82,35,36
"COG4667",148,208,207,162,146,155
"COG4668",39,100,12,40,51,106
"COG4669",3,1,0,0,4,0
"COG4670",42,95,19,28,20,45
"COG4672",2,3,0,19,0,22
"COG4674",8,2,9,18,0,3
"COG4675",0,0,2,7,0,0
"COG4676",1,0,1,1,0,3
"COG4677",270,96,390,209,419,312
"COG4678",0,0,0,0,0,0
"COG4679",0,2,6,9,4,1
"COG4680",39,0,7,0,5,10
"COG4681",6,2,5,0,5,8
"COG4682",3,2,0,0,0,13
"COG4683",0,0,0,0,1,2
"COG4684",10,43,4,21,31,11
"COG4685",2,0,0,0,0,7
"COG4687",0,16,2,9,0,2
"COG4688",0,0,0,0,0,0
"COG4690",243,482,187,188,160,220
"COG4692",100,38,144,146,194,177
"COG4693",1,1,2,1,8,14
"COG4694",48,1,11,20,48,0
"COG4695",9,10,8,65,28,27
"COG4696",0,0,1,13,4,6
"COG4698",0,1,0,0,0,0
"COG4699",0,1,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,17,0,5,2,7
"COG4703",0,2,0,0,0,0
"COG4704",24,0,0,0,0,2
"COG4706",2,0,2,0,4,2
"COG4708",7,70,53,32,42,20
"COG4709",2,41,11,17,15,2
"COG4710",0,0,0,1,0,0
"COG4712",48,0,15,3,15,4
"COG4713",7,26,105,60,44,9
"COG4715",0,0,0,0,1,0
"COG4716",17,415,123,146,90,34
"COG4717",14,118,70,91,72,32
"COG4718",1,3,0,0,0,11
"COG4720",12,167,60,59,28,15
"COG4721",0,72,1,1,1,3
"COG4722",0,0,2,7,1,2
"COG4723",1,6,0,0,0,17
"COG4724",108,0,30,22,43,69
"COG4725",2,2,13,68,42,14
"COG4728",22,17,25,57,39,11
"COG4729",0,0,3,1,0,3
"COG4731",20,0,3,0,0,0
"COG4732",5,46,31,37,48,19
"COG4733",6,16,5,50,0,65
"COG4734",102,17,10,49,30,25
"COG4735",8,1,0,26,10,12
"COG4737",4,0,0,0,0,4
"COG4739",48,7,64,24,81,47
"COG4744",63,4,15,27,59,10
"COG4747",82,24,65,70,93,85
"COG4748",4,1,6,18,34,88
"COG4750",88,255,154,122,61,50
"COG4752",7,1,3,9,7,1
"COG4753",2278,1626,1680,1191,1679,1182
"COG4757",11,1,1,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,4,4,1
"COG4763",16,3,0,22,0,40
"COG4766",2,2,1,1,1,8
"COG4767",16,195,78,77,89,39
"COG4768",0,18,1,0,0,1
"COG4769",26,74,43,79,63,39
"COG4770",0,93,5,2,10,2
"COG4771",1111,75,696,431,954,669
"COG4772",61,0,4,3,11,17
"COG4773",22,6,0,0,0,9
"COG4774",3,1,1,0,0,8
"COG4775",361,38,255,243,344,443
"COG4776",18,1,0,0,0,7
"COG4778",11,5,9,17,2,10
"COG4779",8,7,0,0,0,8
"COG4781",0,103,1,0,0,0
"COG4783",11,6,16,40,42,55
"COG4784",68,6,33,6,14,48
"COG4785",22,8,0,0,0,14
"COG4786",33,66,79,22,29,3
"COG4787",9,2,0,0,0,1
"COG4789",1,0,1,0,4,3
"COG4790",1,0,0,2,0,0
"COG4791",1,0,0,0,2,0
"COG4792",0,0,1,0,2,4
"COG4794",2,0,1,1,1,0
"COG4795",15,3,1,0,0,12
"COG4796",11,11,24,30,17,49
"COG4797",0,0,0,0,0,0
"COG4799",434,221,466,375,538,434
"COG4803",0,0,0,0,0,3
"COG4804",206,140,328,577,521,500
"COG4805",26,214,108,100,40,32
"COG4806",186,75,129,110,192,246
"COG4807",14,3,1,0,0,4
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,2,1,0
"COG4810",3,46,4,11,7,13
"COG4811",6,3,0,0,0,7
"COG4812",4,4,2,4,2,11
"COG4813",0,15,0,5,2,1
"COG4814",0,143,1,0,0,2
"COG4816",11,41,6,7,2,24
"COG4819",0,6,6,6,2,13
"COG4820",9,6,8,3,8,10
"COG4821",13,1,17,2,12,2
"COG4822",148,171,162,162,211,82
"COG4823",101,174,96,241,111,148
"COG4824",4,10,18,25,10,38
"COG4825",0,10,0,0,0,0
"COG4826",35,62,19,42,66,36
"COG4828",44,4,31,23,29,17
"COG4829",0,1,0,0,0,1
"COG4832",10,109,55,28,30,14
"COG4833",691,45,195,85,241,328
"COG4834",3,0,23,0,1,23
"COG4835",0,15,1,0,0,0
"COG4839",0,1,2,0,0,0
"COG4842",0,1,20,0,49,4
"COG4843",0,0,0,0,0,0
"COG4845",135,34,64,127,140,139
"COG4849",0,0,0,0,1,0
"COG4850",0,69,0,0,0,0
"COG4851",0,50,0,2,0,0
"COG4853",0,1,0,0,0,0
"COG4856",17,198,114,149,123,72
"COG4857",35,10,6,4,5,29
"COG4858",0,45,1,0,1,0
"COG4859",0,2,12,22,0,3
"COG4861",0,0,0,0,3,1
"COG4862",13,138,55,72,62,20
"COG4864",156,29,138,124,134,123
"COG4865",23,1,1,0,0,9
"COG4866",174,98,168,186,180,217
"COG4868",63,196,129,178,56,74
"COG4869",13,51,43,40,21,12
"COG4870",19,91,221,123,108,25
"COG4871",0,4,0,0,0,0
"COG4874",20,5,21,20,41,8
"COG4877",1,25,20,1,3,4
"COG4878",6,73,9,7,1,1
"COG4880",5,51,14,22,58,18
"COG4884",1,0,4,1,3,1
"COG4886",60,56,62,331,127,262
"COG4887",14,9,34,46,101,68
"COG4889",19,14,188,46,136,46
"COG4890",1,0,0,0,0,1
"COG4892",0,10,0,0,0,0
"COG4894",1,21,32,23,22,6
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,7,1
"COG4903",0,0,0,0,0,0
"COG4905",30,519,181,215,103,61
"COG4907",39,58,1,7,1,5
"COG4908",0,0,0,0,0,0
"COG4909",7,13,9,3,1,23
"COG4910",1,2,1,0,2,10
"COG4912",39,30,38,174,145,109
"COG4913",0,317,251,33,62,40
"COG4916",0,0,0,4,0,0
"COG4917",10,27,11,7,6,15
"COG4922",1,2,2,1,0,1
"COG4924",0,39,52,0,5,18
"COG4925",26,5,36,18,29,10
"COG4926",18,1,1,4,4,1
"COG4927",3,45,2,19,3,13
"COG4928",22,31,8,65,54,33
"COG4929",39,0,4,2,9,6
"COG4930",43,68,17,39,31,28
"COG4932",58,530,625,165,75,64
"COG4933",5,1,12,12,0,6
"COG4936",18,24,43,42,19,15
"COG4937",5,6,28,64,35,66
"COG4938",54,2,45,80,58,55
"COG4939",0,0,0,0,0,0
"COG4940",0,0,5,18,7,3
"COG4942",180,13,87,33,32,107
"COG4943",65,34,4,0,0,13
"COG4946",668,46,420,363,448,480
"COG4947",3,75,41,25,39,27
"COG4948",376,70,180,155,156,256
"COG4950",12,8,0,0,0,4
"COG4951",200,79,4,33,63,92
"COG4952",8,0,0,6,2,0
"COG4953",235,8,80,28,33,66
"COG4955",0,1,0,0,0,0
"COG4956",0,28,3,44,14,25
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,16,0,22
"COG4962",26,238,130,282,152,92
"COG4963",0,0,0,21,0,0
"COG4964",0,0,0,18,0,3
"COG4965",8,118,45,54,33,12
"COG4967",10,2,0,0,0,5
"COG4969",8,6,4,1,1,1
"COG4972",8,40,71,70,45,4
"COG4973",41,7,53,114,158,255
"COG4974",951,519,1078,1172,1250,1131
"COG4975",0,78,1,0,0,0
"COG4977",786,65,484,150,246,536
"COG4978",91,54,45,95,53,62
"COG4981",0,282,0,0,1,0
"COG4982",0,242,2,0,2,0
"COG4983",1,14,14,8,3,3
"COG4984",70,1,10,4,8,20
"COG4985",11,15,50,39,19,11
"COG4986",0,9,0,0,0,0
"COG4987",16,74,2,17,35,60
"COG4988",19,360,54,57,95,82
"COG4989",33,95,15,10,23,24
"COG4990",15,104,69,36,13,11
"COG4992",216,279,368,375,390,340
"COG4993",71,36,2,0,0,20
"COG4995",31,2,31,11,23,53
"COG4997",0,1,3,25,4,3
"COG4999",1443,418,1502,1389,1270,1091
"COG5000",543,37,364,236,317,266
"COG5001",266,295,608,580,439,159
"COG5002",3096,436,2227,1287,3307,2930
"COG5004",3,0,1,0,0,0
"COG5005",0,0,0,4,0,0
"COG5006",12,16,2,0,1,6
"COG5007",9,3,1,0,0,4
"COG5009",235,127,237,361,282,351
"COG5011",28,63,54,82,58,56
"COG5012",112,18,93,56,108,31
"COG5013",68,30,14,5,1,37
"COG5015",1,74,37,56,27,18
"COG5016",148,53,148,372,491,364
"COG5017",9,10,11,11,22,29
"COG5018",21,107,86,68,49,19
"COG5026",81,0,24,42,69,58
"COG5029",0,0,0,0,2,3
"COG5039",30,5,18,19,40,95
"COG5048",0,0,4,0,2,1
"COG5108",0,195,0,1,2,5
"COG5146",18,3,31,30,57,16
"COG5184",2,3,68,238,40,12
"COG5206",0,0,2,0,3,5
"COG5263",182,321,77,151,99,55
"COG5265",0,0,0,0,0,0
"COG5266",2,0,2,1,3,8
"COG5268",0,0,0,4,0,12
"COG5271",0,0,3,3,2,2
"COG5272",0,0,0,0,0,6
"COG5276",7,5,2,2,3,3
"COG5279",54,187,176,162,160,81
"COG5280",2,5,5,68,38,36
"COG5281",49,7,45,2,3,110
"COG5282",0,53,0,0,0,0
"COG5283",127,132,160,93,136,80
"COG5285",0,1,0,0,0,0
"COG5293",0,5,16,21,0,12
"COG5294",0,0,0,0,1,0
"COG5295",9,20,13,40,18,21
"COG5298",0,0,9,0,4,1
"COG5301",8,0,1,20,9,26
"COG5302",0,0,0,0,0,2
"COG5305",0,8,5,17,2,6
"COG5309",0,2,4,2,0,0
"COG5314",1,0,1,1,0,0
"COG5319",0,1,2,3,1,1
"COG5322",0,0,1,4,0,3
"COG5324",0,1,0,3,0,0
"COG5337",3,84,14,16,6,14
"COG5339",13,8,3,0,0,22
"COG5340",0,0,4,4,2,1
"COG5341",9,14,1,11,10,3
"COG5345",0,0,0,2,0,1
"COG5353",0,0,0,0,1,0
"COG5360",5,0,18,2,1,0
"COG5361",0,5,8,10,10,4
"COG5362",0,0,0,0,0,3
"COG5368",242,7,170,80,246,167
"COG5373",67,2,14,4,25,12
"COG5377",18,92,23,12,10,4
"COG5383",12,5,0,0,0,4
"COG5393",3,4,0,0,1,3
"COG5398",0,3,0,0,0,0
"COG5401",0,1,0,19,1,2
"COG5404",5,4,0,0,0,4
"COG5405",20,17,13,26,41,44
"COG5410",92,0,36,83,50,75
"COG5412",1,157,16,36,39,17
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,2,1,0
"COG5421",9,109,51,118,10,73
"COG5423",0,0,1,10,0,1
"COG5424",4,2,0,0,0,1
"COG5426",8,1,3,1,1,4
"COG5427",2,68,17,5,12,0
"COG5433",224,65,57,174,112,90
"COG5434",737,294,1235,709,1433,981
"COG5437",0,0,6,7,0,0
"COG5438",17,259,60,83,66,48
"COG5441",30,4,5,9,6,4
"COG5444",0,46,18,6,40,8
"COG5445",2,0,0,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",5,2,1,0,0,2
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,5,0,0
"COG5463",5,5,1,0,0,9
"COG5464",30,6,10,35,20,31
"COG5471",0,0,0,0,0,6
"COG5474",0,0,0,0,0,0
"COG5475",6,1,0,0,0,0
"COG5476",34,17,116,4,6,3
"COG5482",0,0,0,2,0,0
"COG5483",0,9,0,1,15,1
"COG5484",6,0,5,5,13,11
"COG5485",7,0,0,2,0,2
"COG5492",239,160,647,175,55,89
"COG5493",0,0,0,0,0,0
"COG5495",2,19,32,61,67,30
"COG5496",19,17,43,79,93,50
"COG5498",64,11,49,147,63,120
"COG5499",19,0,0,0,0,8
"COG5503",0,7,0,0,1,0
"COG5504",0,0,0,1,5,2
"COG5505",24,18,60,16,23,18
"COG5506",0,0,0,0,0,0
"COG5507",1,1,1,0,0,4
"COG5510",4,4,0,0,0,6
"COG5511",3,0,79,36,28,25
"COG5512",0,45,4,35,20,60
"COG5514",0,0,0,0,0,0
"COG5517",1,1,1,0,0,1
"COG5518",14,1,5,2,4,3
"COG5519",3,6,59,8,39,497
"COG5520",349,93,323,245,238,247
"COG5521",0,0,1,0,0,0
"COG5522",17,9,0,11,11,2
"COG5523",33,153,122,101,102,62
"COG5525",9,2,78,38,19,50
"COG5527",7,85,35,61,42,10
"COG5529",7,7,2,0,0,22
"COG5532",2,0,9,0,0,3
"COG5542",2,2,39,35,26,9
"COG5544",8,2,0,0,0,1
"COG5545",984,464,724,720,581,509
"COG5546",0,8,0,0,0,0
"COG5549",0,29,0,0,0,0
"COG5551",0,2,5,22,7,23
"COG5553",0,0,0,0,0,1
"COG5557",6,5,4,7,3,7
"COG5561",12,4,11,24,6,15
"COG5562",1,0,0,0,0,2
"COG5564",15,2,3,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",12,2,1,0,0,1
"COG5569",0,2,0,0,0,1
"COG5571",5,4,0,0,0,7
"COG5577",5,29,34,32,21,10
"COG5578",0,0,1,0,0,0
"COG5579",4,2,1,25,11,14
"COG5581",6,4,0,0,0,5
"COG5585",0,2,15,19,64,13
"COG5586",0,0,0,0,0,0
"COG5587",92,5,72,78,84,91
"COG5595",0,1,0,0,0,0
"COG5598",4,0,1,5,2,7
"COG5606",0,0,0,0,0,0
"COG5610",8,3,63,43,40,51
"COG5614",2,0,1,6,7,5
"COG5617",0,19,53,5,1,0
"COG5618",0,3,0,1,1,2
"COG5619",1,3,0,2,1,27
"COG5620",28,0,18,9,0,5
"COG5632",10,133,40,88,59,25
"COG5633",9,3,0,0,1,1
"COG5635",21,1,11,18,77,4
"COG5640",0,0,9,0,2,0
"COG5642",1,0,0,0,0,1
"COG5645",11,4,1,0,1,5
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",12,63,68,56,39,11
"COG5654",0,0,0,0,0,3
"COG5655",3,42,0,0,0,119
"COG5658",5,71,26,27,16,18
"COG5659",1,0,0,1,0,0
"COG5663",1,3,10,9,5,9
