"","DLF008","NLF001","DLM012","NOM007","DLM016","NLM031"
"COG4464",82,122,71,127,122,107
"COG4465",22,66,40,58,33,48
"COG4466",3,2,20,3,1,0
"COG4467",0,0,19,0,0,0
"COG4468",59,162,211,135,82,129
"COG4469",5,0,22,0,1,0
"COG4470",4,0,17,8,0,0
"COG4471",1,0,0,0,1,0
"COG4472",19,33,26,69,35,29
"COG4473",6,0,46,0,0,0
"COG4474",5,12,16,27,57,33
"COG4475",15,7,5,13,14,9
"COG4476",2,1,3,0,0,0
"COG4477",9,2,42,34,0,5
"COG4478",4,6,24,3,5,4
"COG4479",0,0,3,0,0,0
"COG4481",3,5,8,40,12,24
"COG4483",1,0,6,0,0,0
"COG4485",54,196,131,290,166,387
"COG4487",2,0,10,14,5,3
"COG4492",48,44,16,48,35,64
"COG4495",4,7,3,14,0,2
"COG4496",18,41,12,56,47,65
"COG4499",4,0,0,2,0,0
"COG4502",21,7,0,2,7,4
"COG4506",21,57,44,78,49,61
"COG4508",1,0,1,0,0,0
"COG4509",90,106,107,287,164,191
"COG4512",0,0,8,15,3,1
"COG4521",5,16,22,4,3,1
"COG4525",1,0,2,2,0,0
"COG4529",8,0,16,0,4,0
"COG4531",10,0,16,0,1,0
"COG4533",22,0,14,1,2,0
"COG4535",15,1,16,9,2,1
"COG4536",58,69,19,167,34,46
"COG4537",2,0,0,2,0,0
"COG4540",1,0,0,1,2,2
"COG4541",0,4,0,0,0,0
"COG4542",1,17,6,2,0,0
"COG4545",4,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",10,18,45,26,54,33
"COG4550",2,0,6,0,0,0
"COG4552",160,105,78,78,114,110
"COG4555",4,0,12,2,0,2
"COG4558",9,0,15,1,1,0
"COG4559",9,0,8,0,0,0
"COG4564",0,12,0,11,35,68
"COG4565",29,3,34,3,7,3
"COG4566",10,40,0,13,26,1
"COG4568",1,0,1,0,2,0
"COG4569",8,3,7,0,3,2
"COG4570",12,1,8,11,6,9
"COG4571",12,0,2,0,1,0
"COG4572",4,0,7,0,0,2
"COG4573",17,9,38,15,8,9
"COG4574",10,0,4,0,1,1
"COG4575",17,0,17,0,3,1
"COG4576",29,3,13,6,8,6
"COG4577",80,12,62,18,33,14
"COG4578",3,27,10,1,0,0
"COG4579",12,1,15,0,0,1
"COG4580",30,3,43,6,18,6
"COG4581",1,0,730,4,2,0
"COG4582",6,0,9,0,2,0
"COG4584",246,447,558,550,247,769
"COG4585",87,128,674,69,89,133
"COG4586",40,0,23,22,5,2
"COG4587",19,0,11,10,1,2
"COG4589",96,17,8,2,11,2
"COG4590",0,0,0,0,0,1
"COG4591",204,176,73,345,237,250
"COG4592",3,0,4,2,0,0
"COG4594",0,0,1,3,0,2
"COG4597",4,7,18,5,6,1
"COG4598",9,1,7,1,0,1
"COG4603",110,81,110,99,143,144
"COG4604",7,1,17,1,3,9
"COG4605",4,0,15,0,10,26
"COG4606",6,1,13,1,5,10
"COG4607",1,2,12,4,8,12
"COG4608",320,181,284,160,204,221
"COG4615",12,0,16,0,1,0
"COG4618",0,0,0,1,0,0
"COG4619",13,1,132,1,0,1
"COG4623",135,132,17,67,159,104
"COG4624",574,435,242,275,492,484
"COG4625",31,5,9,4,1,2
"COG4626",64,60,89,130,192,154
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",281,148,38,73,112,95
"COG4633",0,4,130,13,0,0
"COG4635",37,7,10,3,3,3
"COG4636",31,28,48,31,13,32
"COG4637",1,74,7,52,128,71
"COG4638",8,0,16,0,5,1
"COG4639",1,1,33,19,9,21
"COG4640",3,0,31,0,0,0
"COG4641",42,61,0,75,26,218
"COG4642",98,62,19,158,94,99
"COG4643",1,8,6,2,10,3
"COG4644",57,5,17,3,13,4
"COG4646",621,830,748,923,818,988
"COG4648",1,1,0,0,3,0
"COG4650",9,0,14,0,7,3
"COG4651",17,14,11,6,11,1
"COG4652",0,0,41,0,0,0
"COG4653",10,21,33,37,26,60
"COG4656",173,202,153,175,292,281
"COG4657",92,124,51,97,142,140
"COG4658",116,176,73,156,214,229
"COG4659",93,140,37,83,166,173
"COG4660",36,58,19,124,195,221
"COG4662",0,3,0,0,1,0
"COG4663",0,3,1,1,10,4
"COG4664",0,2,3,2,3,5
"COG4665",0,1,0,0,3,5
"COG4666",50,14,6,41,86,103
"COG4667",149,136,245,276,183,216
"COG4668",32,45,69,9,42,22
"COG4669",11,3,14,0,2,0
"COG4670",77,15,25,8,34,17
"COG4672",23,0,11,1,2,0
"COG4674",1,1,0,1,1,1
"COG4675",0,0,0,1,0,0
"COG4676",5,0,6,0,0,0
"COG4677",546,424,36,182,244,545
"COG4678",6,0,6,0,0,0
"COG4679",0,3,36,14,0,12
"COG4680",57,7,11,44,18,11
"COG4681",4,1,4,1,0,0
"COG4682",10,0,5,0,0,1
"COG4683",0,0,2,0,0,0
"COG4684",27,24,25,3,0,5
"COG4685",6,0,9,0,0,0
"COG4687",4,1,9,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",132,138,683,219,262,232
"COG4692",224,202,19,24,123,186
"COG4693",20,7,14,4,3,8
"COG4694",99,47,0,44,8,2
"COG4695",40,28,41,79,22,108
"COG4696",2,6,3,7,2,0
"COG4698",2,0,1,0,0,0
"COG4699",2,0,3,0,0,0
"COG4700",8,0,6,0,0,0
"COG4702",1,2,4,2,8,2
"COG4703",1,0,3,0,0,0
"COG4704",0,0,0,0,0,2
"COG4706",0,3,0,0,2,0
"COG4708",22,41,43,39,30,63
"COG4709",5,8,30,9,12,10
"COG4710",1,0,0,0,0,0
"COG4712",47,8,5,2,6,9
"COG4713",17,58,4,35,13,15
"COG4715",0,2,0,1,0,0
"COG4716",37,91,409,196,83,180
"COG4717",32,70,88,90,29,66
"COG4718",5,0,9,0,1,0
"COG4720",19,34,104,54,34,76
"COG4721",12,1,232,0,1,1
"COG4722",6,0,24,2,1,8
"COG4723",12,1,8,0,2,0
"COG4724",3,43,210,961,12,45
"COG4725",7,45,22,82,61,39
"COG4728",11,34,16,46,25,29
"COG4729",2,0,0,1,5,2
"COG4731",0,0,0,0,0,0
"COG4732",19,44,16,50,31,34
"COG4733",110,0,68,2,8,0
"COG4734",45,40,12,42,27,34
"COG4735",4,13,5,6,9,2
"COG4737",14,1,15,0,1,0
"COG4739",52,63,11,19,86,57
"COG4744",31,41,5,16,49,24
"COG4747",64,84,31,41,110,70
"COG4748",71,26,1,7,13,62
"COG4750",57,77,27,77,88,119
"COG4752",23,5,0,2,8,0
"COG4753",2848,1634,946,1268,1475,1866
"COG4757",0,0,0,0,1,0
"COG4758",3,1,3,0,0,0
"COG4760",0,5,0,11,0,0
"COG4763",2,0,1,1,0,4
"COG4766",9,1,6,1,10,2
"COG4767",42,65,119,125,40,78
"COG4768",0,0,14,0,0,0
"COG4769",32,57,24,61,62,54
"COG4770",3,11,379,2,1,0
"COG4771",839,978,169,594,904,630
"COG4772",7,8,9,2,1,0
"COG4773",8,0,16,0,1,0
"COG4774",11,2,24,1,6,1
"COG4775",307,347,72,297,322,231
"COG4776",1,0,1,4,1,0
"COG4778",13,0,4,2,11,0
"COG4779",2,0,17,0,1,0
"COG4781",2,0,48,0,0,0
"COG4783",36,40,18,3,18,0
"COG4784",15,17,3,3,17,46
"COG4785",1,0,4,1,4,0
"COG4786",23,25,3,85,24,105
"COG4787",2,0,1,0,1,0
"COG4789",25,1,28,0,6,2
"COG4790",13,2,10,1,3,1
"COG4791",10,0,10,0,0,1
"COG4792",0,0,0,1,5,0
"COG4794",6,0,5,0,1,0
"COG4795",6,0,8,1,1,0
"COG4796",28,31,26,13,47,9
"COG4797",2,0,5,0,0,0
"COG4799",424,530,254,310,544,378
"COG4803",0,0,0,0,0,0
"COG4804",512,519,102,861,439,291
"COG4805",33,43,69,83,72,105
"COG4806",155,177,52,80,193,183
"COG4807",17,0,8,0,1,0
"COG4808",8,0,5,0,0,2
"COG4809",0,0,0,1,0,0
"COG4810",10,12,38,13,16,7
"COG4811",9,0,5,0,0,0
"COG4812",5,3,4,0,6,1
"COG4813",0,2,0,2,5,2
"COG4814",0,0,64,0,0,0
"COG4816",46,7,40,2,17,8
"COG4819",12,5,15,2,5,4
"COG4820",41,3,24,3,3,3
"COG4821",5,24,8,1,23,22
"COG4822",113,200,79,109,230,238
"COG4823",69,117,57,493,57,161
"COG4824",52,25,18,26,10,30
"COG4825",0,0,0,0,0,0
"COG4826",40,66,71,205,33,80
"COG4828",48,42,6,3,11,8
"COG4829",0,0,0,0,0,0
"COG4832",11,23,31,27,22,30
"COG4833",940,241,34,33,269,154
"COG4834",0,3,0,8,7,6
"COG4835",1,1,8,0,0,0
"COG4839",1,1,0,2,2,0
"COG4842",3,44,4,0,1,2
"COG4843",0,0,2,0,0,0
"COG4845",138,136,17,43,160,109
"COG4849",0,1,0,136,0,7
"COG4850",0,0,236,0,0,0
"COG4851",5,3,38,0,0,0
"COG4853",0,0,8,0,0,0
"COG4856",40,116,64,108,103,127
"COG4857",49,4,21,3,9,6
"COG4858",2,0,26,0,0,0
"COG4859",0,5,2,15,4,31
"COG4861",0,5,0,107,11,8
"COG4862",12,51,40,50,28,55
"COG4864",93,119,18,51,156,118
"COG4865",47,0,9,2,0,1
"COG4866",178,182,67,151,159,152
"COG4868",75,42,162,201,97,151
"COG4869",68,19,35,38,22,34
"COG4870",32,81,25,177,47,138
"COG4871",0,0,0,0,0,0
"COG4874",27,56,5,2,22,6
"COG4877",0,1,4,8,9,11
"COG4878",45,13,236,40,25,14
"COG4880",3,30,47,29,27,44
"COG4884",41,2,0,0,0,0
"COG4886",349,129,100,179,225,348
"COG4887",24,113,4,18,32,30
"COG4889",0,134,2,70,25,30
"COG4890",3,0,0,0,0,0
"COG4892",0,0,6,0,0,0
"COG4894",6,13,13,41,25,63
"COG4895",0,0,0,0,0,0
"COG4898",1,5,11,0,1,3
"COG4903",0,0,0,2,0,0
"COG4905",78,118,702,250,142,215
"COG4907",36,1,25,3,1,0
"COG4908",0,0,0,0,0,0
"COG4909",57,0,45,6,25,2
"COG4910",13,2,21,2,4,1
"COG4912",122,132,56,231,141,146
"COG4913",53,57,394,17,34,31
"COG4916",0,0,0,3,0,0
"COG4917",19,7,25,5,13,12
"COG4922",2,0,1,0,6,1
"COG4924",23,3,177,2,16,2
"COG4925",44,34,3,3,6,5
"COG4926",23,4,15,19,8,32
"COG4927",18,7,5,71,4,3
"COG4928",118,52,13,605,23,77
"COG4929",50,7,0,3,4,3
"COG4930",14,81,2,102,20,25
"COG4932",168,273,841,289,334,266
"COG4933",1,2,2,3,1,1
"COG4936",68,16,20,44,17,19
"COG4937",14,29,7,16,34,20
"COG4938",7,52,1,30,75,31
"COG4939",0,0,8,0,0,2
"COG4940",22,6,0,5,10,5
"COG4942",98,45,11,167,55,56
"COG4943",25,1,24,0,2,2
"COG4946",409,383,76,144,478,429
"COG4947",20,38,5,28,26,34
"COG4948",486,203,121,180,273,207
"COG4950",5,0,5,0,3,0
"COG4951",1,58,43,68,63,34
"COG4952",13,2,0,5,16,1
"COG4953",164,35,21,9,52,15
"COG4955",0,0,3,0,0,0
"COG4956",13,22,10,6,9,8
"COG4957",0,2,0,0,2,0
"COG4959",0,0,0,0,0,0
"COG4962",63,130,322,234,132,211
"COG4963",4,2,0,6,1,26
"COG4964",0,0,0,0,0,1
"COG4965",8,25,58,47,33,90
"COG4967",2,0,4,0,0,1
"COG4969",4,0,10,2,2,0
"COG4972",12,38,14,25,24,48
"COG4973",73,150,34,77,131,130
"COG4974",735,1251,500,1439,1117,900
"COG4975",1,0,26,0,0,0
"COG4977",832,251,36,195,286,363
"COG4978",206,52,86,16,58,67
"COG4981",7,4,1019,1,2,0
"COG4982",6,2,920,2,2,0
"COG4983",0,2,5,4,14,5
"COG4984",121,15,3,4,15,10
"COG4985",0,12,0,31,23,30
"COG4986",0,0,0,0,0,0
"COG4987",19,36,47,2,3,0
"COG4988",26,83,694,75,41,91
"COG4989",20,43,139,30,9,21
"COG4990",3,3,50,101,24,80
"COG4992",214,404,340,227,348,262
"COG4993",14,0,21,0,4,0
"COG4995",70,22,2,487,29,229
"COG4997",0,2,0,18,1,1
"COG4999",807,1345,270,1390,1286,1300
"COG5000",437,328,79,184,382,276
"COG5001",892,470,183,446,237,610
"COG5002",3146,3394,356,803,2153,2688
"COG5004",0,0,1,0,0,0
"COG5005",22,0,0,2,0,6
"COG5006",5,2,74,0,5,1
"COG5007",2,0,4,3,2,0
"COG5009",197,263,131,530,336,326
"COG5011",46,41,33,80,44,69
"COG5012",142,110,43,35,79,26
"COG5013",52,4,77,9,11,2
"COG5015",34,33,11,46,19,38
"COG5016",383,513,110,338,431,386
"COG5017",28,21,11,40,11,17
"COG5018",36,37,17,94,44,55
"COG5026",83,49,8,5,17,3
"COG5029",0,2,0,0,0,0
"COG5039",41,32,0,7,5,13
"COG5048",0,4,0,0,0,0
"COG5108",0,1,0,0,3,0
"COG5146",7,59,5,126,94,73
"COG5184",0,47,1,260,3,90
"COG5206",2,3,2,4,17,9
"COG5263",353,112,117,70,88,223
"COG5265",0,0,25,0,0,0
"COG5266",16,2,0,3,8,1
"COG5268",0,0,0,0,1,1
"COG5271",0,0,0,0,0,0
"COG5272",5,0,1,0,1,0
"COG5276",0,1,12,0,1,4
"COG5279",23,163,59,235,93,100
"COG5280",0,43,15,15,23,48
"COG5281",54,2,40,8,30,13
"COG5282",1,1,230,0,1,0
"COG5283",325,126,151,194,265,102
"COG5285",0,0,0,0,0,0
"COG5293",0,1,8,8,12,4
"COG5294",0,0,14,2,0,0
"COG5295",75,25,132,17,37,29
"COG5298",24,2,0,1,0,0
"COG5301",24,8,89,1,3,0
"COG5302",4,0,7,0,0,0
"COG5305",0,2,6,29,19,9
"COG5309",0,0,0,5,9,0
"COG5314",0,0,1,0,1,0
"COG5319",2,0,0,0,1,0
"COG5322",5,0,0,1,8,6
"COG5324",0,1,100,17,0,16
"COG5337",3,6,211,44,7,8
"COG5339",23,1,27,3,2,1
"COG5340",0,0,2,4,7,1
"COG5341",2,2,3,12,11,7
"COG5345",0,1,0,0,3,0
"COG5353",1,0,1,0,1,0
"COG5360",1,0,5,8,13,5
"COG5361",0,6,5,6,3,8
"COG5362",0,0,0,1,23,2
"COG5368",99,256,14,44,363,254
"COG5373",72,24,4,2,13,8
"COG5377",52,30,5,66,63,76
"COG5383",9,0,12,0,0,1
"COG5393",1,0,2,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",1,0,0,14,0,1
"COG5404",6,0,4,0,1,0
"COG5405",18,45,19,2,7,0
"COG5410",10,47,2,15,76,49
"COG5412",10,41,12,92,22,71
"COG5413",0,0,1,1,0,0
"COG5418",4,1,4,1,0,2
"COG5421",14,11,32,58,9,66
"COG5423",21,2,0,4,6,1
"COG5424",0,0,0,0,0,0
"COG5426",9,1,15,0,4,0
"COG5427",0,14,62,5,16,23
"COG5433",174,115,55,352,86,99
"COG5434",1001,1466,164,409,741,855
"COG5437",0,0,1,2,6,3
"COG5438",95,58,97,42,47,39
"COG5441",39,3,9,0,2,5
"COG5444",5,16,2,31,8,11
"COG5445",14,0,14,0,0,0
"COG5449",0,1,2,0,0,0
"COG5455",1,0,3,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,1,0,0
"COG5463",7,0,3,0,0,0
"COG5464",11,12,19,57,26,7
"COG5471",0,0,0,0,4,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,3,0,0,0
"COG5476",3,4,6,2,21,4
"COG5482",0,0,0,0,0,2
"COG5483",0,22,0,0,2,0
"COG5484",13,7,20,6,5,24
"COG5485",0,0,0,0,2,0
"COG5492",160,152,50,152,294,211
"COG5493",0,0,0,2,0,0
"COG5495",26,57,12,20,30,28
"COG5496",25,71,6,34,48,64
"COG5498",189,42,7,60,125,148
"COG5499",2,0,10,0,2,0
"COG5503",0,1,3,0,0,0
"COG5504",2,5,1,0,0,9
"COG5505",38,18,1,11,18,50
"COG5506",2,0,3,0,0,0
"COG5507",2,0,0,0,0,0
"COG5510",1,0,0,0,4,0
"COG5511",41,21,36,26,21,33
"COG5512",14,18,153,7,4,2
"COG5514",0,0,0,1,0,0
"COG5517",8,0,8,3,0,0
"COG5518",6,6,3,1,3,1
"COG5519",45,36,17,5,26,14
"COG5520",527,260,57,63,235,174
"COG5521",0,0,2,0,0,0
"COG5522",17,10,3,11,1,23
"COG5523",94,87,233,99,55,74
"COG5525",57,17,78,27,31,36
"COG5527",23,36,82,56,28,36
"COG5529",10,0,7,3,3,0
"COG5532",0,0,2,0,0,0
"COG5542",0,35,3,30,10,21
"COG5544",1,1,5,0,3,0
"COG5545",852,584,190,502,805,663
"COG5546",3,0,0,0,2,1
"COG5549",1,0,28,2,0,0
"COG5551",1,15,1,12,1,1
"COG5553",0,0,1,0,0,0
"COG5557",11,2,24,2,15,0
"COG5561",29,13,2,14,11,8
"COG5562",4,0,6,0,0,0
"COG5564",1,0,2,1,2,1
"COG5565",0,0,7,0,0,0
"COG5566",0,0,4,0,0,0
"COG5567",4,0,4,0,0,0
"COG5569",6,0,9,1,1,0
"COG5571",2,0,6,0,0,0
"COG5577",0,18,4,20,10,28
"COG5578",4,0,3,0,0,0
"COG5579",18,6,3,54,4,6
"COG5581",5,0,3,0,0,0
"COG5585",36,68,39,21,28,35
"COG5586",0,0,0,0,0,0
"COG5587",21,33,4,45,111,106
"COG5595",0,0,0,4,0,0
"COG5598",0,4,0,1,8,0
"COG5606",0,0,21,0,0,0
"COG5610",88,32,27,134,30,76
"COG5614",2,5,8,4,0,0
"COG5617",0,6,0,13,5,40
"COG5618",0,1,3,0,1,0
"COG5619",0,1,0,0,3,0
"COG5620",28,9,0,37,38,19
"COG5632",36,55,83,32,51,68
"COG5633",1,0,8,0,1,0
"COG5635",58,102,32,65,4,72
"COG5640",0,3,1,0,9,0
"COG5642",0,0,1,0,0,0
"COG5645",5,0,7,1,1,0
"COG5646",4,0,2,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,31,19,70,34,60
"COG5654",2,0,0,0,0,0
"COG5655",0,0,16,0,0,0
"COG5658",18,11,66,23,19,38
"COG5659",0,0,0,0,0,1
"COG5663",1,6,3,34,34,26
