"","NLM008","NOM025","DLM016","NOM022","DLF009","DLF001"
"COG4465",81,33,30,27,16,21
"COG4466",2,0,1,1,11,0
"COG4467",0,0,0,0,0,0
"COG4468",173,130,90,92,69,43
"COG4469",1,0,0,1,4,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,2,0
"COG4472",97,26,17,13,8,17
"COG4473",0,1,0,0,6,0
"COG4474",17,65,53,12,8,205
"COG4475",13,38,42,5,6,5
"COG4476",0,0,0,1,1,1
"COG4477",3,0,0,1,11,0
"COG4478",5,3,7,0,5,3
"COG4479",0,0,0,0,0,0
"COG4481",26,10,19,6,9,5
"COG4483",0,1,0,0,0,0
"COG4485",255,170,161,87,65,69
"COG4487",1,4,1,1,22,0
"COG4492",87,45,27,33,12,16
"COG4495",82,0,0,3,1,1
"COG4496",69,41,47,20,19,15
"COG4499",1,0,0,0,0,1
"COG4502",0,0,6,0,3,0
"COG4506",104,42,44,25,14,17
"COG4508",0,0,0,0,0,0
"COG4509",204,135,156,64,116,52
"COG4512",10,1,4,0,8,0
"COG4521",4,22,3,10,62,7
"COG4525",1,8,0,0,35,1
"COG4529",1,21,2,2,88,1
"COG4531",2,15,1,1,46,1
"COG4533",5,50,3,0,166,3
"COG4535",3,22,12,3,61,3
"COG4536",78,89,36,204,55,85
"COG4537",0,0,0,0,0,1
"COG4540",1,11,2,1,108,1
"COG4541",0,0,1,0,0,0
"COG4542",5,1,2,2,0,8
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",28,18,38,12,18,31
"COG4550",0,0,0,0,2,0
"COG4552",103,91,98,63,41,117
"COG4555",0,0,0,5,3,4
"COG4558",0,0,0,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",12,0,8,4,22,0
"COG4565",2,41,9,9,103,4
"COG4566",7,0,23,3,7,8
"COG4568",0,3,2,0,15,0
"COG4569",0,47,1,2,53,2
"COG4570",1,20,1,7,174,7
"COG4571",0,0,0,0,32,1
"COG4572",0,1,1,0,19,1
"COG4573",8,87,16,4,71,3
"COG4574",0,11,0,0,30,1
"COG4575",4,24,1,2,81,1
"COG4576",17,8,6,14,16,7
"COG4577",62,23,34,41,35,26
"COG4578",1,7,2,0,32,6
"COG4579",2,24,1,5,83,1
"COG4580",11,43,15,15,183,4
"COG4581",1,0,2,1,122,0
"COG4582",3,7,0,1,53,3
"COG4584",231,499,232,1101,665,442
"COG4585",136,42,101,68,158,66
"COG4586",0,0,6,2,14,6
"COG4587",2,2,4,3,9,7
"COG4589",7,12,13,4,51,63
"COG4590",0,0,0,0,44,0
"COG4591",154,210,255,506,229,304
"COG4592",0,10,0,1,45,0
"COG4594",0,0,0,0,1,0
"COG4597",1,14,1,2,51,0
"COG4598",3,5,2,8,35,1
"COG4603",77,80,127,48,71,49
"COG4604",19,3,6,1,24,4
"COG4605",14,2,15,3,31,15
"COG4606",18,3,4,2,29,7
"COG4607",9,5,8,10,31,8
"COG4608",201,230,176,130,285,94
"COG4615",1,20,4,1,71,2
"COG4618",0,0,0,0,0,0
"COG4619",0,10,0,4,57,6
"COG4623",52,97,139,89,89,161
"COG4624",538,399,463,287,193,419
"COG4625",3,21,1,1,133,2
"COG4626",125,196,187,81,375,175
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,5,0
"COG4631",0,2,0,0,0,0
"COG4632",92,241,120,42,14,336
"COG4633",1,1,2,1,38,1
"COG4635",0,4,4,0,32,13
"COG4636",58,16,16,32,14,25
"COG4637",81,42,125,26,3,1
"COG4638",4,25,4,2,81,0
"COG4639",3,0,7,0,0,1
"COG4640",0,0,0,1,2,0
"COG4641",119,100,42,92,2,2
"COG4642",84,69,89,134,22,124
"COG4643",0,18,8,1,80,2
"COG4644",0,62,21,9,4,0
"COG4646",950,714,842,499,295,669
"COG4648",1,0,2,0,0,0
"COG4650",0,21,2,1,60,2
"COG4651",7,31,10,2,120,3
"COG4652",0,0,0,0,2,0
"COG4653",21,5,21,34,67,97
"COG4656",241,273,291,264,187,157
"COG4657",162,138,124,136,91,110
"COG4658",188,254,245,147,134,127
"COG4659",54,44,52,134,81,151
"COG4660",235,182,189,157,79,115
"COG4662",0,0,2,1,2,1
"COG4663",1,1,3,2,4,0
"COG4664",2,2,4,0,6,0
"COG4665",0,0,0,1,1,0
"COG4666",44,85,85,21,35,33
"COG4667",254,155,164,239,144,155
"COG4668",7,28,10,10,129,16
"COG4669",2,0,3,3,51,4
"COG4670",32,54,38,30,158,15
"COG4672",1,1,1,0,96,0
"COG4674",0,0,0,0,0,7
"COG4675",0,0,0,4,7,2
"COG4676",0,8,0,0,42,2
"COG4677",306,332,236,149,39,141
"COG4678",0,13,0,0,0,25
"COG4679",15,0,3,3,27,3
"COG4680",36,18,21,6,22,25
"COG4681",1,5,2,0,37,2
"COG4682",5,12,1,3,63,0
"COG4683",0,0,0,0,1,1
"COG4684",81,10,19,13,13,21
"COG4685",0,21,0,3,62,6
"COG4687",3,2,6,2,7,0
"COG4688",0,0,0,0,0,0
"COG4690",161,192,277,260,146,166
"COG4692",95,203,92,149,19,340
"COG4693",1,3,1,4,0,7
"COG4694",29,14,6,2,10,0
"COG4695",87,8,21,42,268,163
"COG4696",0,0,0,2,11,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",14,4,6,5,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,5,0,0,0,16
"COG4706",0,0,3,0,0,0
"COG4708",74,47,30,21,16,8
"COG4709",6,10,8,14,4,4
"COG4710",0,0,0,0,0,0
"COG4712",3,66,8,2,122,0
"COG4713",52,26,14,4,45,16
"COG4715",0,0,0,0,0,20
"COG4716",104,141,81,56,106,30
"COG4717",165,51,36,17,23,20
"COG4718",0,0,1,0,127,0
"COG4720",69,41,40,22,19,12
"COG4721",0,0,0,9,46,0
"COG4722",2,1,1,0,6,1
"COG4723",2,0,2,0,190,0
"COG4724",11,6,1,58,8,6
"COG4725",77,29,53,6,51,14
"COG4728",65,69,27,60,13,33
"COG4729",0,3,7,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",84,25,29,17,13,8
"COG4733",13,3,5,4,924,4
"COG4734",99,67,32,16,54,31
"COG4735",4,9,14,13,54,1
"COG4737",1,7,0,1,0,0
"COG4739",20,54,91,41,9,61
"COG4744",20,63,53,42,15,32
"COG4747",47,82,98,49,49,97
"COG4748",10,0,12,0,6,1
"COG4750",235,93,78,62,127,81
"COG4752",1,1,10,8,3,1
"COG4753",1691,1430,1413,1505,817,3051
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,2,0
"COG4760",0,0,0,0,0,5
"COG4763",3,5,0,0,43,0
"COG4766",2,15,3,7,38,2
"COG4767",174,110,53,37,30,26
"COG4768",0,0,0,0,0,0
"COG4769",91,39,54,20,11,21
"COG4770",0,3,0,12,50,0
"COG4771",219,721,925,773,713,1308
"COG4772",1,8,0,7,15,41
"COG4773",3,28,1,3,79,2
"COG4774",4,40,2,4,110,6
"COG4775",187,250,295,163,112,116
"COG4776",0,3,3,1,7,0
"COG4778",0,13,10,0,32,3
"COG4779",1,14,1,0,58,2
"COG4781",0,0,0,0,0,0
"COG4783",9,27,27,0,91,10
"COG4784",42,20,12,20,27,21
"COG4785",0,5,5,2,9,3
"COG4786",161,109,30,52,58,9
"COG4787",2,21,0,0,10,0
"COG4789",0,0,5,1,0,6
"COG4790",2,0,2,1,2,4
"COG4791",2,0,2,2,30,1
"COG4792",0,0,5,0,0,2
"COG4794",1,0,2,0,1,0
"COG4795",3,35,1,3,83,2
"COG4796",7,27,59,4,88,10
"COG4797",0,0,0,0,0,0
"COG4799",395,532,553,306,194,521
"COG4803",0,0,1,0,2,2
"COG4804",720,450,440,1243,212,503
"COG4805",101,61,73,60,20,35
"COG4806",85,169,191,201,99,151
"COG4807",0,3,0,4,10,1
"COG4808",1,7,0,0,41,2
"COG4809",0,0,0,0,1,0
"COG4810",23,10,15,4,7,3
"COG4811",0,7,0,0,30,1
"COG4812",0,7,7,2,16,7
"COG4813",1,1,7,2,1,2
"COG4814",0,0,0,0,3,0
"COG4816",11,24,7,15,10,12
"COG4819",12,16,8,3,51,4
"COG4820",6,12,9,14,43,13
"COG4821",0,3,3,2,11,17
"COG4822",141,205,248,166,28,164
"COG4823",204,56,66,167,52,104
"COG4824",20,8,9,13,5,14
"COG4825",0,3,0,1,1,0
"COG4826",30,15,42,161,42,3
"COG4828",9,19,19,8,8,86
"COG4829",0,0,2,0,0,0
"COG4832",57,20,26,13,49,7
"COG4833",194,274,310,39,76,703
"COG4834",5,15,5,3,9,5
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,1,0,2,0
"COG4843",0,0,0,0,1,0
"COG4845",101,67,197,72,90,283
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,30,0
"COG4851",3,1,0,0,3,0
"COG4853",0,0,0,0,0,0
"COG4856",95,128,114,45,33,36
"COG4857",0,0,8,2,1,1
"COG4858",0,0,0,0,3,0
"COG4859",6,5,8,4,3,0
"COG4861",0,0,10,0,0,14
"COG4862",124,29,30,37,15,10
"COG4864",65,88,137,109,63,144
"COG4865",2,0,2,9,0,3
"COG4866",46,63,67,145,70,160
"COG4868",141,106,94,202,69,34
"COG4869",57,16,25,27,17,20
"COG4870",126,66,56,38,19,8
"COG4871",0,2,0,0,0,0
"COG4874",7,43,14,18,0,29
"COG4877",3,7,2,3,3,2
"COG4878",14,58,16,18,23,1
"COG4880",82,12,32,17,15,7
"COG4884",2,1,0,3,52,5
"COG4886",124,76,243,219,245,277
"COG4887",29,55,37,37,4,31
"COG4889",17,24,39,34,14,45
"COG4890",0,3,0,0,4,0
"COG4892",0,0,0,0,0,0
"COG4894",29,17,18,16,18,8
"COG4895",0,0,0,0,0,1
"COG4898",10,2,0,2,2,4
"COG4903",0,0,0,0,0,0
"COG4905",228,211,141,63,160,50
"COG4907",0,1,1,16,54,4
"COG4908",0,0,0,1,3,2
"COG4909",4,5,17,19,3,18
"COG4910",2,1,3,8,0,1
"COG4912",160,157,128,145,33,182
"COG4913",56,149,119,69,83,8
"COG4916",0,1,0,0,4,0
"COG4917",17,14,10,16,52,6
"COG4922",3,8,5,1,1,8
"COG4924",11,20,8,13,27,1
"COG4925",12,11,13,8,16,15
"COG4926",4,4,4,7,9,0
"COG4927",73,11,5,3,4,7
"COG4928",79,24,27,15,44,27
"COG4929",6,10,5,4,1,33
"COG4930",46,44,18,261,1,97
"COG4932",728,276,318,249,582,185
"COG4933",8,16,2,128,12,4
"COG4936",13,16,11,16,7,8
"COG4937",64,43,39,49,5,13
"COG4938",62,32,89,33,8,5
"COG4939",0,0,1,0,6,0
"COG4940",5,4,17,0,3,4
"COG4942",27,81,66,56,73,153
"COG4943",8,45,7,3,163,7
"COG4946",255,602,450,644,121,768
"COG4947",10,68,24,8,7,6
"COG4948",151,380,281,280,382,223
"COG4950",0,3,1,0,24,2
"COG4951",102,106,68,8,12,36
"COG4952",1,2,10,0,0,1
"COG4953",24,68,68,28,110,106
"COG4955",0,0,0,0,2,0
"COG4956",13,5,5,10,7,8
"COG4957",0,0,2,1,0,0
"COG4959",0,0,0,2,0,4
"COG4962",228,88,135,34,34,16
"COG4963",1,1,0,1,0,1
"COG4964",0,0,0,0,53,2
"COG4965",30,29,30,23,3,13
"COG4967",0,10,0,0,23,1
"COG4969",0,9,2,1,36,2
"COG4972",88,6,16,8,89,4
"COG4973",114,199,143,237,128,148
"COG4974",1554,732,1117,1148,558,1131
"COG4975",0,0,0,0,4,0
"COG4977",176,244,288,195,133,496
"COG4978",58,25,66,52,65,70
"COG4981",0,0,2,0,131,0
"COG4982",0,1,1,1,114,0
"COG4983",14,18,13,2,5,11
"COG4984",7,18,16,3,1,63
"COG4985",15,22,17,15,29,0
"COG4986",0,0,0,0,0,0
"COG4987",5,20,3,0,79,13
"COG4988",46,82,43,35,142,36
"COG4989",51,21,13,5,61,14
"COG4990",25,14,17,8,48,16
"COG4992",340,428,337,104,96,76
"COG4993",4,41,5,3,111,6
"COG4995",2,6,9,6,5,98
"COG4997",3,1,0,1,0,0
"COG4999",1257,1039,1309,621,839,4
"COG5000",224,320,372,290,99,610
"COG5001",868,368,237,290,144,203
"COG5002",1317,2077,2206,1646,524,3726
"COG5004",0,5,0,1,28,0
"COG5005",1,0,0,0,0,0
"COG5006",3,17,6,2,62,0
"COG5007",1,1,1,0,24,0
"COG5009",282,272,365,593,305,270
"COG5011",30,13,11,34,20,21
"COG5012",25,66,80,28,51,152
"COG5013",4,81,15,17,247,4
"COG5015",37,48,26,11,25,42
"COG5016",384,456,425,444,161,519
"COG5017",13,4,7,9,13,2
"COG5018",84,58,57,20,7,19
"COG5026",7,25,19,6,19,101
"COG5029",2,1,1,0,0,9
"COG5039",4,61,5,3,5,39
"COG5048",0,8,0,32,0,0
"COG5108",0,0,3,1,1,0
"COG5146",33,35,91,131,18,35
"COG5184",112,60,2,9,37,0
"COG5206",9,0,18,0,2,0
"COG5263",153,77,75,69,260,148
"COG5265",0,0,0,0,0,2
"COG5266",0,1,9,1,69,5
"COG5268",0,0,3,0,0,0
"COG5271",1,0,0,0,1,0
"COG5272",0,0,1,1,1,1
"COG5276",2,4,3,0,5,7
"COG5279",478,98,85,53,45,24
"COG5280",178,59,28,7,420,0
"COG5281",65,22,22,8,514,2
"COG5282",0,1,0,0,35,0
"COG5283",112,602,237,77,505,133
"COG5285",0,0,0,0,0,0
"COG5293",9,1,11,0,6,146
"COG5294",0,0,0,1,3,0
"COG5295",12,28,26,29,2,11
"COG5298",0,0,0,0,3,7
"COG5301",7,32,6,2,284,4
"COG5302",0,0,2,0,40,0
"COG5305",9,2,21,7,5,0
"COG5309",0,0,14,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,2,0,0,0
"COG5322",0,0,10,3,4,3
"COG5324",1,0,0,0,10,0
"COG5337",18,48,8,7,46,4
"COG5339",4,40,2,4,129,8
"COG5340",1,12,2,0,7,0
"COG5341",5,3,2,9,4,2
"COG5345",0,0,3,1,0,1
"COG5353",0,0,0,0,0,0
"COG5360",21,23,19,9,13,0
"COG5361",10,22,0,2,1,0
"COG5362",3,0,23,0,6,0
"COG5368",36,105,335,48,71,145
"COG5373",3,19,13,11,10,188
"COG5377",37,33,52,25,22,14
"COG5383",0,20,2,3,61,0
"COG5393",0,2,1,0,9,2
"COG5398",0,0,0,2,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,8,1,1,42,2
"COG5405",1,10,4,7,26,9
"COG5410",47,15,93,19,157,7
"COG5412",202,11,27,21,27,0
"COG5413",0,0,0,0,0,0
"COG5418",3,1,0,0,1,2
"COG5421",31,15,13,6,9,13
"COG5423",2,0,4,0,2,3
"COG5424",0,0,0,0,0,0
"COG5426",0,3,4,1,0,3
"COG5427",28,9,17,7,2,6
"COG5433",205,193,87,289,372,866
"COG5434",673,1096,776,1450,146,1247
"COG5437",0,0,12,1,0,0
"COG5438",42,37,44,31,19,23
"COG5441",2,4,3,5,7,3
"COG5444",2,2,10,11,1,2
"COG5445",0,26,0,1,75,3
"COG5449",0,0,3,0,0,0
"COG5455",0,2,0,0,14,0
"COG5457",0,0,0,0,5,0
"COG5459",0,0,1,0,0,0
"COG5463",0,11,0,2,32,0
"COG5464",21,36,29,83,450,13
"COG5471",1,0,1,1,0,0
"COG5474",1,4,0,0,4,0
"COG5475",2,2,0,1,16,0
"COG5476",15,12,30,8,17,14
"COG5482",0,2,0,0,1,0
"COG5483",0,1,4,2,5,0
"COG5484",9,65,4,1,243,2
"COG5485",1,18,2,0,8,1
"COG5492",106,141,277,30,33,49
"COG5493",0,0,0,0,0,1
"COG5495",69,12,26,22,17,16
"COG5496",74,61,49,47,16,60
"COG5498",67,89,152,291,34,104
"COG5499",4,25,1,1,48,1
"COG5503",0,0,0,0,1,0
"COG5504",2,8,2,0,3,1
"COG5505",6,6,9,9,8,1
"COG5506",0,0,0,1,3,0
"COG5507",0,11,0,0,22,0
"COG5510",0,1,0,3,12,0
"COG5511",67,55,21,8,290,7
"COG5512",9,0,6,2,15,11
"COG5514",0,0,0,0,0,0
"COG5517",2,10,0,0,29,2
"COG5518",3,26,8,1,185,0
"COG5519",1,11,24,6,107,2
"COG5520",119,469,231,67,59,492
"COG5521",0,0,0,0,1,0
"COG5522",5,14,4,5,33,4
"COG5523",123,77,57,40,48,50
"COG5525",71,84,17,14,488,4
"COG5527",23,54,22,17,114,9
"COG5529",0,1,0,0,71,0
"COG5532",0,0,0,0,66,0
"COG5542",3,29,11,3,31,0
"COG5544",1,4,0,1,19,0
"COG5545",636,847,808,1056,138,981
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,1,0
"COG5551",2,11,2,17,1,3
"COG5553",0,0,0,0,0,0
"COG5557",4,27,8,1,61,3
"COG5561",1,0,6,6,5,12
"COG5562",0,2,0,2,67,3
"COG5564",0,0,0,0,13,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,5,1,2,13,0
"COG5569",0,8,0,0,14,0
"COG5571",1,10,1,0,28,1
"COG5577",75,19,3,8,6,4
"COG5578",0,0,0,0,3,0
"COG5579",26,7,5,29,1,51
"COG5581",1,8,0,0,42,1
"COG5585",203,22,24,7,8,26
"COG5586",0,0,1,0,2,1
"COG5587",46,63,99,52,45,128
"COG5595",0,0,0,0,0,0
"COG5598",3,0,20,3,0,2
"COG5606",0,0,0,0,0,0
"COG5610",64,63,35,51,17,4
"COG5614",3,0,1,8,71,0
"COG5617",11,17,3,12,1,0
"COG5618",2,0,2,0,0,2
"COG5619",3,1,5,0,0,0
"COG5620",23,10,59,21,11,17
"COG5632",101,41,53,36,106,15
"COG5633",0,5,0,0,18,0
"COG5635",14,5,6,0,14,15
"COG5640",0,0,12,0,4,0
"COG5642",0,0,1,1,0,0
"COG5645",2,13,3,2,27,2
"COG5646",2,0,1,0,3,2
"COG5651",0,0,0,0,0,0
"COG5652",55,33,25,17,22,11
"COG5654",0,0,1,2,0,0
"COG5655",4,497,4,0,514,8
"COG5658",29,13,15,6,19,10
"COG5659",0,0,0,0,0,1
"COG5663",8,3,40,2,8,1
