"","DLF004","NOM013","DOF012","NOM027","DOF007","DLM028"
"COG4533",1,0,29,1,14,72
"COG4535",3,2,14,0,12,32
"COG4536",37,32,10,3,27,44
"COG4537",0,0,2,0,1,1
"COG4540",4,1,0,1,2,9
"COG4541",0,0,1,0,0,0
"COG4542",0,15,49,90,1,3
"COG4545",2,0,0,0,0,0
"COG4547",0,0,0,0,0,29
"COG4548",12,33,69,16,14,30
"COG4550",0,0,3,1,0,0
"COG4552",66,90,187,45,136,80
"COG4555",1,22,10,2,8,14
"COG4558",0,0,0,0,11,6
"COG4559",0,0,0,0,9,1
"COG4564",0,15,0,0,0,15
"COG4565",3,1,5,3,10,46
"COG4566",21,22,20,1,21,1
"COG4568",0,0,4,0,3,9
"COG4569",0,0,11,1,2,27
"COG4570",9,8,47,19,6,8
"COG4571",0,0,0,1,1,0
"COG4572",1,0,3,0,4,6
"COG4573",3,11,28,18,15,41
"COG4574",1,0,4,0,6,6
"COG4575",1,0,19,1,9,21
"COG4576",2,7,17,4,5,9
"COG4577",16,9,49,2,5,13
"COG4578",0,17,7,94,0,10
"COG4579",0,0,18,0,5,49
"COG4580",1,0,51,2,22,80
"COG4581",0,5,131,306,0,0
"COG4582",1,2,12,0,8,22
"COG4584",576,189,330,70,183,306
"COG4585",52,122,202,538,44,84
"COG4586",4,14,13,7,3,6
"COG4587",1,3,6,4,3,22
"COG4589",16,6,14,0,77,8
"COG4590",15,0,0,0,0,31
"COG4591",211,177,91,9,355,152
"COG4592",0,0,7,1,3,26
"COG4594",0,0,3,0,0,0
"COG4597",1,4,9,0,6,11
"COG4598",1,0,5,0,3,20
"COG4603",79,130,115,98,71,126
"COG4604",8,1,14,3,2,28
"COG4605",15,1,18,4,13,21
"COG4606",8,2,15,1,7,15
"COG4607",14,3,18,5,7,23
"COG4608",155,192,467,420,92,341
"COG4615",1,0,25,1,9,28
"COG4619",0,0,153,75,5,16
"COG4623",75,50,55,7,191,111
"COG4624",387,479,253,364,402,352
"COG4625",37,6,14,1,7,61
"COG4626",93,132,68,121,106,58
"COG4627",0,0,0,0,4,1
"COG4628",0,1,0,0,0,3
"COG4632",109,199,56,168,382,118
"COG4633",4,6,143,36,9,1
"COG4635",6,2,6,0,8,17
"COG4636",18,47,41,45,11,24
"COG4637",58,23,45,4,40,17
"COG4638",1,0,14,0,1,21
"COG4639",1,8,175,0,0,2
"COG4640",0,0,68,3,1,0
"COG4641",49,175,19,6,40,55
"COG4642",188,62,13,2,146,38
"COG4643",3,7,36,5,7,395
"COG4644",2,4,111,3,1,0
"COG4646",593,673,390,562,529,873
"COG4648",0,0,0,0,4,0
"COG4650",0,7,10,3,9,19
"COG4651",18,8,17,2,12,88
"COG4652",1,0,2,0,0,0
"COG4653",46,60,3,9,18,19
"COG4656",307,318,104,96,173,288
"COG4657",143,161,54,21,43,45
"COG4658",64,76,25,76,139,233
"COG4659",150,131,54,35,139,136
"COG4660",178,147,61,62,100,172
"COG4662",0,2,0,3,3,2
"COG4663",5,7,0,0,0,0
"COG4664",8,11,0,1,0,3
"COG4665",3,1,0,1,0,1
"COG4666",72,77,14,68,17,38
"COG4667",189,183,194,139,175,125
"COG4668",3,56,67,367,29,100
"COG4669",1,2,17,0,11,1
"COG4670",25,21,20,55,27,59
"COG4672",0,16,1,2,1,5
"COG4674",0,16,0,0,1,3
"COG4675",41,8,0,0,0,10
"COG4676",25,0,9,0,0,4
"COG4677",469,233,72,40,453,264
"COG4678",1,0,1,0,3,0
"COG4679",6,6,7,1,1,11
"COG4680",15,8,2,0,23,12
"COG4681",0,0,6,0,13,18
"COG4682",0,0,10,0,11,17
"COG4684",7,8,59,10,9,16
"COG4685",1,0,20,0,9,24
"COG4687",0,2,16,8,1,0
"COG4688",0,0,19,0,0,14
"COG4690",273,192,714,299,206,195
"COG4692",498,123,28,15,198,115
"COG4693",2,1,10,0,2,16
"COG4694",12,26,20,9,8,5
"COG4695",41,52,24,90,15,9
"COG4696",1,11,1,1,0,4
"COG4698",0,0,8,1,0,0
"COG4699",0,0,4,4,0,0
"COG4700",0,0,2,0,4,0
"COG4702",2,6,17,6,6,2
"COG4703",0,0,5,0,1,0
"COG4704",4,0,0,0,7,6
"COG4706",1,0,0,0,2,0
"COG4708",28,35,15,27,22,60
"COG4709",5,9,49,16,6,5
"COG4712",25,2,13,1,28,6
"COG4713",15,44,57,38,17,27
"COG4715",0,0,29,0,0,0
"COG4716",83,126,377,146,32,198
"COG4717",27,98,184,76,25,59
"COG4718",0,0,1,0,5,7
"COG4720",26,54,196,86,8,65
"COG4721",1,0,70,95,1,1
"COG4722",3,5,16,3,0,1
"COG4723",1,0,1,0,2,10
"COG4724",12,21,77,1,16,4
"COG4725",23,80,4,47,11,50
"COG4728",125,77,13,51,6,39
"COG4729",2,1,0,0,0,1
"COG4731",0,1,0,0,0,0
"COG4732",19,27,38,29,22,25
"COG4733",7,50,12,17,27,61
"COG4734",20,61,55,38,13,148
"COG4735",34,21,10,0,8,33
"COG4737",0,0,0,0,9,3
"COG4739",38,26,17,2,64,34
"COG4744",31,33,5,3,30,27
"COG4747",63,64,45,11,71,63
"COG4748",115,11,31,0,2,10
"COG4750",81,90,90,299,72,93
"COG4752",12,11,39,4,3,0
"COG4753",1407,1241,1049,767,2454,1208
"COG4758",0,0,4,2,0,0
"COG4760",0,2,1,58,0,0
"COG4763",2,21,57,1,14,6
"COG4766",0,3,14,1,13,10
"COG4767",77,93,239,35,25,75
"COG4768",0,1,65,0,0,0
"COG4769",40,82,32,86,21,65
"COG4770",1,2,40,145,1,0
"COG4771",596,440,502,437,963,477
"COG4772",2,4,0,1,10,0
"COG4773",4,0,16,0,7,27
"COG4774",0,0,20,2,11,34
"COG4775",427,241,127,176,335,240
"COG4776",0,0,1,0,3,11
"COG4778",1,1,3,0,15,9
"COG4779",0,0,5,0,0,25
"COG4781",0,0,107,0,0,0
"COG4783",14,46,64,148,26,32
"COG4784",8,4,0,1,61,26
"COG4785",0,0,4,0,0,11
"COG4786",63,91,33,19,16,112
"COG4787",0,0,10,0,4,15
"COG4789",3,3,1,1,18,6
"COG4790",1,2,16,1,4,1
"COG4791",0,0,4,0,12,1
"COG4792",1,0,0,0,1,2
"COG4794",0,0,6,0,4,0
"COG4795",1,0,22,0,3,31
"COG4796",6,22,92,89,20,44
"COG4797",0,0,35,0,0,0
"COG4799",403,371,276,315,519,313
"COG4803",1,3,0,0,1,0
"COG4804",684,534,118,62,462,335
"COG4805",57,100,75,99,40,101
"COG4806",177,131,61,15,149,103
"COG4807",3,0,1,0,2,9
"COG4808",1,0,15,0,4,13
"COG4809",0,3,0,0,0,0
"COG4810",9,14,33,8,12,16
"COG4811",0,0,8,0,2,12
"COG4812",0,2,3,1,3,4
"COG4813",2,2,30,0,0,7
"COG4814",0,0,344,1,0,0
"COG4816",9,7,10,9,11,25
"COG4819",2,7,10,2,5,16
"COG4820",7,6,20,3,1,7
"COG4821",4,5,6,3,6,10
"COG4822",133,160,204,138,89,155
"COG4823",119,250,58,7,40,65
"COG4824",11,21,34,41,5,8
"COG4825",0,0,0,0,0,0
"COG4826",71,54,73,19,14,42
"COG4828",17,15,10,3,56,17
"COG4829",0,0,0,0,0,1
"COG4832",15,29,104,30,8,50
"COG4833",119,88,16,3,759,107
"COG4834",0,1,0,3,1,12
"COG4835",0,0,22,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",2,4,0,0,0,1
"COG4845",417,126,56,65,129,84
"COG4849",3,0,0,0,0,0
"COG4850",0,0,34,104,2,0
"COG4851",0,1,99,0,5,1
"COG4853",0,0,85,0,0,0
"COG4856",66,138,212,171,20,113
"COG4857",11,11,2,2,12,3
"COG4858",0,0,100,2,1,0
"COG4859",4,19,2,8,1,3
"COG4861",3,0,0,0,1,0
"COG4862",23,82,148,30,19,46
"COG4864",73,114,66,114,133,86
"COG4865",17,0,1,2,5,0
"COG4866",124,181,96,136,197,116
"COG4868",207,161,67,59,29,133
"COG4869",21,41,22,19,18,47
"COG4870",60,115,15,75,33,75
"COG4871",0,0,4,0,0,1
"COG4874",11,18,4,0,7,25
"COG4877",5,9,0,4,0,7
"COG4878",6,17,69,139,9,31
"COG4880",22,19,16,15,4,19
"COG4884",1,2,0,1,1,17
"COG4886",435,343,39,34,406,182
"COG4887",20,42,11,97,41,21
"COG4889",3,49,23,17,194,2
"COG4890",0,0,1,0,2,3
"COG4892",0,0,34,0,0,0
"COG4894",19,37,19,24,7,38
"COG4895",0,0,0,1,0,0
"COG4898",0,0,3,0,0,0
"COG4903",1,0,0,0,1,0
"COG4905",102,220,258,427,32,197
"COG4907",5,0,5,2,1,0
"COG4908",0,0,5,0,0,0
"COG4909",4,4,22,8,12,26
"COG4910",2,3,7,3,2,7
"COG4912",97,136,99,46,149,121
"COG4913",8,7,1,320,50,59
"COG4916",1,3,2,0,0,1
"COG4917",11,11,27,7,9,38
"COG4922",1,0,0,4,1,5
"COG4924",1,0,0,60,13,0
"COG4925",1,6,3,23,18,13
"COG4926",8,11,31,26,1,3
"COG4927",1,32,32,0,5,2
"COG4928",61,66,20,19,55,23
"COG4929",4,3,0,1,31,2
"COG4930",29,186,52,111,9,42
"COG4932",79,496,97,743,184,301
"COG4933",8,8,4,0,7,33
"COG4936",18,39,3,5,6,62
"COG4937",88,63,25,3,36,28
"COG4938",38,77,9,8,3,67
"COG4939",2,0,33,0,0,1
"COG4940",5,21,3,5,9,3
"COG4942",54,34,29,2,81,65
"COG4943",2,1,28,1,16,68
"COG4946",422,357,111,11,859,178
"COG4947",23,22,1,99,3,39
"COG4948",194,137,344,392,320,234
"COG4950",1,0,12,1,5,13
"COG4951",23,48,43,6,11,60
"COG4952",0,6,1,0,3,1
"COG4953",64,30,22,8,112,44
"COG4955",0,0,12,0,0,0
"COG4956",6,35,74,104,15,19
"COG4957",0,1,0,1,1,0
"COG4959",0,9,0,23,0,0
"COG4962",141,312,122,204,111,160
"COG4963",0,16,0,0,1,4
"COG4964",19,13,0,0,0,41
"COG4965",35,38,57,25,14,24
"COG4967",0,0,8,0,3,8
"COG4969",0,0,16,0,5,18
"COG4972",56,75,5,18,19,92
"COG4973",92,122,122,6,192,112
"COG4974",2294,1188,647,323,963,746
"COG4975",0,0,171,0,0,0
"COG4977",607,158,83,38,809,327
"COG4978",12,31,23,116,46,36
"COG4981",0,0,143,454,0,2
"COG4982",0,0,127,470,0,1
"COG4983",1,2,0,2,9,14
"COG4984",15,8,0,0,84,3
"COG4985",6,28,0,4,4,22
"COG4986",0,0,55,5,0,0
"COG4987",1,15,156,162,4,28
"COG4988",21,61,215,536,25,75
"COG4989",11,7,82,27,8,42
"COG4990",24,47,117,17,1,22
"COG4992",305,369,310,123,91,125
"COG4993",0,0,2,1,10,66
"COG4995",19,8,0,0,119,1
"COG4997",0,22,3,0,0,1
"COG4999",1,1338,485,172,1436,1086
"COG5000",409,210,146,12,654,138
"COG5001",263,595,125,214,205,617
"COG5002",2610,1215,886,142,2468,2031
"COG5004",0,0,1,0,0,1
"COG5005",2,6,0,0,4,0
"COG5006",1,1,30,1,5,21
"COG5007",0,0,6,0,2,9
"COG5009",160,130,36,75,258,315
"COG5011",38,75,75,110,17,71
"COG5012",33,48,18,21,140,57
"COG5013",8,5,169,6,8,38
"COG5015",17,32,54,29,8,9
"COG5016",458,404,234,278,449,373
"COG5017",11,8,0,3,28,15
"COG5018",38,66,26,59,27,66
"COG5026",15,44,15,209,82,5
"COG5029",0,0,16,0,8,0
"COG5039",16,25,22,0,21,3
"COG5048",2,0,0,0,0,8
"COG5108",1,2,12,0,1,0
"COG5146",81,36,14,1,29,24
"COG5184",13,224,0,2,0,85
"COG5206",41,2,0,0,0,10
"COG5263",70,134,271,333,201,67
"COG5265",2,0,1,0,0,0
"COG5266",3,9,2,1,6,1
"COG5268",0,5,0,23,0,0
"COG5272",0,0,0,1,0,3
"COG5276",0,5,0,0,1,16
"COG5279",92,162,43,53,18,122
"COG5280",17,65,6,193,8,10
"COG5281",14,3,9,9,25,101
"COG5282",0,0,45,101,0,0
"COG5283",72,95,102,172,103,120
"COG5285",0,0,0,0,0,8
"COG5293",1,28,0,0,4,0
"COG5294",0,0,18,0,0,0
"COG5295",41,30,529,84,32,3
"COG5298",1,0,0,0,0,0
"COG5301",6,24,4,18,15,3
"COG5302",0,0,0,1,1,0
"COG5305",24,18,0,13,0,45
"COG5309",0,1,0,0,0,11
"COG5314",0,1,0,0,0,0
"COG5319",2,1,0,0,0,0
"COG5322",5,7,0,0,8,0
"COG5324",0,12,74,0,0,5
"COG5337",2,3,17,204,6,24
"COG5339",1,0,25,0,19,36
"COG5340",2,1,0,0,0,0
"COG5341",12,19,6,6,2,3
"COG5345",1,4,0,1,0,1
"COG5353",0,0,10,2,0,0
"COG5360",5,7,0,0,0,9
"COG5361",13,8,0,4,6,3
"COG5362",0,1,1,3,0,0
"COG5368",105,89,49,9,189,160
"COG5373",10,3,39,0,85,2
"COG5377",22,52,38,37,7,30
"COG5383",1,0,13,1,2,20
"COG5393",0,0,2,0,2,9
"COG5398",0,0,2,0,0,0
"COG5401",4,21,0,0,0,19
"COG5404",1,0,14,0,8,10
"COG5405",5,29,45,188,4,25
"COG5410",13,73,37,0,9,15
"COG5412",23,46,51,40,9,25
"COG5418",0,1,1,0,4,1
"COG5421",75,119,12,28,62,10
"COG5423",0,10,0,1,0,0
"COG5424",0,0,0,0,0,4
"COG5426",0,1,16,1,11,6
"COG5427",1,11,58,14,9,13
"COG5433",612,149,83,27,510,120
"COG5434",1357,712,267,197,1065,823
"COG5437",7,9,0,2,6,0
"COG5438",26,103,212,187,30,26
"COG5441",3,7,2,17,14,2
"COG5444",4,3,1,0,1,12
"COG5445",2,0,15,1,7,21
"COG5449",1,1,0,1,0,1
"COG5455",0,0,4,0,2,9
"COG5457",1,0,1,0,0,1
"COG5459",0,6,0,0,0,0
"COG5463",0,0,6,0,1,8
"COG5464",38,39,61,4,34,163
"COG5470",4,0,0,0,0,0
"COG5471",0,0,0,2,2,8
"COG5475",0,0,0,0,0,1
"COG5476",5,3,27,1,25,3
"COG5482",0,1,0,0,0,5
"COG5483",2,0,7,0,0,0
"COG5484",0,2,1,4,10,22
"COG5485",0,0,1,0,1,0
"COG5492",176,485,149,58,471,329
"COG5493",0,0,1,1,0,0
"COG5495",14,57,16,99,14,25
"COG5496",30,70,44,14,19,19
"COG5498",231,134,4,4,136,63
"COG5499",0,0,7,0,9,3
"COG5503",0,0,35,3,0,0
"COG5504",0,0,0,1,4,1
"COG5505",15,18,9,14,13,4
"COG5506",0,0,9,1,0,0
"COG5507",1,0,7,0,3,4
"COG5510",0,0,2,0,1,6
"COG5511",8,42,5,12,7,48
"COG5512",6,34,50,158,12,1
"COG5514",0,0,0,0,2,0
"COG5517",0,0,2,0,3,7
"COG5518",1,2,4,0,3,21
"COG5519",7,16,2,10,35,56
"COG5520",563,276,79,25,390,182
"COG5521",1,0,0,0,0,0
"COG5522",9,5,0,6,0,8
"COG5523",47,116,115,156,55,77
"COG5525",20,32,24,11,12,65
"COG5527",4,44,7,61,5,18
"COG5529",0,0,6,0,4,5
"COG5532",0,0,0,0,1,0
"COG5542",43,29,0,1,0,47
"COG5544",0,0,2,0,0,7
"COG5545",964,725,267,202,998,481
"COG5546",0,0,4,0,3,0
"COG5549",0,0,25,0,1,0
"COG5551",1,22,5,13,1,14
"COG5553",0,0,0,0,1,5
"COG5557",1,8,15,1,14,19
"COG5561",8,28,21,38,13,1
"COG5562",0,0,7,0,2,3
"COG5564",0,2,1,0,1,2
"COG5567",0,0,2,0,2,9
"COG5569",2,0,2,1,3,8
"COG5571",1,0,5,1,4,10
"COG5577",14,30,9,3,0,24
"COG5578",0,0,0,0,0,0
"COG5579",6,32,0,10,31,4
"COG5581",0,0,16,0,9,14
"COG5585",18,31,95,20,5,3
"COG5586",1,0,0,0,0,0
"COG5587",49,69,34,4,113,68
"COG5598",2,3,0,0,4,6
"COG5606",0,0,8,0,0,7
"COG5610",50,62,13,1,5,22
"COG5614",0,5,0,1,4,0
"COG5617",19,29,10,0,1,4
"COG5618",0,0,0,0,0,8
"COG5619",0,2,2,70,1,0
"COG5620",24,34,11,3,25,29
"COG5632",41,75,131,37,14,107
"COG5633",0,0,7,0,3,6
"COG5635",16,17,0,1,29,72
"COG5640",3,1,0,0,0,0
"COG5645",0,0,8,0,4,27
"COG5651",0,2,0,11,6,0
"COG5652",17,48,27,20,5,57
"COG5655",0,0,1,5,2,0
"COG5658",14,25,21,38,3,10
"COG5659",1,1,6,0,2,0
"COG5663",1,8,3,0,3,13
