"","NOF006","DLM010","DOF004","DOM022","NLM002","DLF009"
"COG4464",117,128,98,68,15,100
"COG4465",20,25,57,35,6,23
"COG4466",0,0,1,4,0,4
"COG4467",0,0,0,3,0,1
"COG4468",52,76,105,82,28,54
"COG4469",0,0,1,4,1,0
"COG4470",0,0,1,2,3,2
"COG4471",0,0,0,4,2,1
"COG4472",18,21,45,26,1,17
"COG4473",0,1,2,5,4,2
"COG4474",50,39,69,19,3,10
"COG4475",15,12,24,20,6,10
"COG4476",0,0,0,0,1,1
"COG4477",1,4,1,8,2,9
"COG4478",1,1,6,5,2,3
"COG4479",0,0,0,1,0,0
"COG4481",13,8,20,8,9,13
"COG4483",0,0,0,1,0,1
"COG4485",81,87,329,101,45,65
"COG4487",9,9,2,2,0,17
"COG4492",15,24,49,32,6,16
"COG4495",0,0,1,1,0,2
"COG4496",18,26,44,31,5,17
"COG4499",0,1,1,1,0,0
"COG4502",5,0,0,2,0,1
"COG4506",20,28,50,34,6,17
"COG4508",0,2,5,0,0,1
"COG4509",68,67,113,88,31,111
"COG4512",0,1,18,2,0,1
"COG4521",8,23,29,0,2,53
"COG4525",6,17,7,0,2,20
"COG4529",16,51,11,1,11,73
"COG4531",5,35,4,1,5,39
"COG4533",17,68,12,1,13,143
"COG4535",2,21,9,6,4,25
"COG4536",69,154,31,128,102,57
"COG4537",0,3,0,3,0,2
"COG4540",0,31,4,6,9,110
"COG4541",0,2,0,1,0,0
"COG4542",0,18,0,13,3,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,20,30,16,7,25
"COG4550",0,0,0,0,2,1
"COG4552",98,50,129,89,16,47
"COG4555",0,1,2,1,1,4
"COG4558",18,11,0,0,5,0
"COG4559",4,14,0,3,9,0
"COG4564",0,123,3,1,33,26
"COG4565",25,78,18,4,21,91
"COG4566",11,40,50,89,31,9
"COG4568",1,11,1,0,1,17
"COG4569",4,15,12,0,8,51
"COG4570",6,3,10,9,6,164
"COG4571",1,0,0,0,5,31
"COG4572",4,11,0,1,1,19
"COG4573",19,15,18,14,16,78
"COG4574",2,10,2,0,2,8
"COG4575",8,24,7,0,9,69
"COG4576",3,16,7,7,6,16
"COG4577",36,107,21,18,20,40
"COG4578",5,9,6,7,3,34
"COG4579",6,46,13,2,6,98
"COG4580",28,228,20,2,41,181
"COG4581",1,4,14,2,12,113
"COG4582",6,23,9,9,7,52
"COG4584",482,320,1013,412,101,693
"COG4585",40,78,28,117,111,187
"COG4586",1,3,4,4,1,15
"COG4587",1,0,3,3,0,8
"COG4589",27,20,23,14,9,51
"COG4590",0,0,0,0,0,49
"COG4591",307,316,280,399,670,207
"COG4592",6,17,5,0,6,39
"COG4594",0,0,2,1,2,0
"COG4597",3,1,8,11,15,57
"COG4598",3,42,1,1,5,34
"COG4603",56,40,94,102,24,101
"COG4604",3,10,8,3,1,11
"COG4605",0,16,13,12,1,42
"COG4606",3,20,9,7,1,33
"COG4607",0,11,3,5,0,31
"COG4608",77,238,184,204,66,315
"COG4615",13,35,8,2,11,69
"COG4618",0,0,0,1,0,0
"COG4619",12,23,2,4,9,76
"COG4623",224,166,158,86,25,93
"COG4624",281,358,485,427,147,197
"COG4625",13,27,21,6,13,117
"COG4626",115,23,78,211,34,351
"COG4627",0,0,1,0,0,1
"COG4628",0,5,0,1,0,2
"COG4631",0,0,0,0,0,0
"COG4632",65,43,26,96,22,29
"COG4633",0,5,3,6,12,39
"COG4635",15,25,5,13,10,31
"COG4636",25,15,52,4,5,5
"COG4637",73,85,77,2,6,0
"COG4638",13,114,5,1,9,83
"COG4639",12,1,0,9,0,1
"COG4640",0,1,5,2,4,2
"COG4641",5,12,44,27,1,0
"COG4642",129,104,88,163,205,16
"COG4643",5,9,20,13,1,64
"COG4644",8,160,17,13,1,2
"COG4646",622,837,723,594,353,342
"COG4648",0,1,3,9,3,0
"COG4650",6,3,10,2,12,71
"COG4651",11,37,18,40,4,138
"COG4652",0,10,0,0,0,2
"COG4653",28,5,19,22,29,69
"COG4656",65,80,95,179,291,187
"COG4657",124,133,134,80,122,95
"COG4658",210,200,236,127,225,119
"COG4659",148,129,138,117,146,80
"COG4660",166,160,177,91,125,84
"COG4662",1,1,1,3,0,1
"COG4663",4,0,1,1,0,2
"COG4664",2,1,2,1,0,0
"COG4665",1,1,1,0,0,1
"COG4666",22,41,34,54,20,29
"COG4667",147,179,220,47,68,35
"COG4668",22,133,36,43,34,158
"COG4669",10,0,1,9,2,62
"COG4670",15,35,31,29,14,160
"COG4672",13,0,84,5,8,102
"COG4674",0,7,0,0,0,0
"COG4675",0,1,3,0,0,7
"COG4676",6,0,3,0,5,53
"COG4677",490,176,471,277,765,87
"COG4678",0,0,0,0,2,1
"COG4679",3,11,0,5,0,31
"COG4680",62,43,17,22,11,34
"COG4681",4,22,8,9,8,26
"COG4682",2,40,4,4,2,67
"COG4683",0,21,0,0,5,1
"COG4684",10,12,16,25,4,15
"COG4685",10,0,7,0,10,82
"COG4687",1,6,2,5,3,10
"COG4688",0,0,6,0,17,0
"COG4690",207,215,238,231,363,159
"COG4692",215,87,54,129,14,24
"COG4693",5,30,3,9,14,0
"COG4694",2,34,28,16,1,6
"COG4695",79,13,62,55,16,245
"COG4696",0,1,3,3,3,5
"COG4698",0,0,0,4,0,1
"COG4699",0,0,0,3,2,3
"COG4700",7,0,0,3,2,0
"COG4702",3,7,2,1,1,0
"COG4703",0,0,0,1,0,1
"COG4704",3,2,0,4,0,2
"COG4706",0,10,3,7,3,0
"COG4708",12,30,45,32,5,26
"COG4709",2,6,21,5,7,4
"COG4710",0,1,0,0,0,0
"COG4712",2,24,5,28,0,121
"COG4713",14,12,52,31,3,44
"COG4715",0,0,0,26,0,0
"COG4716",50,63,103,64,25,117
"COG4717",17,48,17,49,10,21
"COG4718",9,0,68,2,5,122
"COG4720",11,23,43,36,14,30
"COG4721",0,8,14,2,5,33
"COG4722",0,0,8,11,0,4
"COG4723",9,0,61,1,7,213
"COG4724",25,20,15,860,1409,11
"COG4725",19,19,38,17,11,69
"COG4728",11,10,34,19,34,9
"COG4729",1,3,0,0,0,1
"COG4731",0,0,0,0,0,1
"COG4732",21,23,33,33,25,10
"COG4733",57,30,249,26,46,1024
"COG4734",29,82,49,7,7,16
"COG4735",11,7,22,3,6,43
"COG4737",11,3,0,0,9,1
"COG4739",101,66,62,44,12,11
"COG4744",43,23,19,22,4,18
"COG4747",118,85,82,69,39,47
"COG4748",5,3,44,28,165,2
"COG4750",92,49,131,51,18,84
"COG4752",0,4,4,1,1,1
"COG4753",2555,1000,1547,1663,917,849
"COG4757",0,20,0,0,0,0
"COG4758",1,0,0,1,0,0
"COG4760",4,0,0,13,0,1
"COG4763",2,0,4,0,2,42
"COG4766",7,23,4,1,9,36
"COG4767",18,37,91,50,17,33
"COG4768",0,0,2,0,0,2
"COG4769",29,34,57,24,14,11
"COG4770",1,5,7,0,7,59
"COG4771",1291,770,720,934,950,730
"COG4772",6,92,25,12,2,20
"COG4773",7,0,8,1,9,81
"COG4774",21,56,13,3,14,105
"COG4775",362,410,235,409,720,339
"COG4776",3,24,1,0,1,9
"COG4778",7,19,15,4,9,36
"COG4779",3,13,3,0,9,48
"COG4781",0,0,0,4,4,0
"COG4783",13,62,25,53,22,90
"COG4784",28,8,24,15,3,24
"COG4785",4,41,1,0,4,14
"COG4786",34,28,78,67,12,54
"COG4787",5,0,4,0,2,26
"COG4789",20,1,3,27,10,0
"COG4790",8,1,3,10,1,0
"COG4791",11,0,2,15,7,32
"COG4792",0,1,1,11,0,0
"COG4794",6,0,2,8,0,5
"COG4795",2,28,11,3,6,84
"COG4796",20,33,17,23,29,102
"COG4797",0,0,0,5,1,0
"COG4799",461,345,501,428,390,199
"COG4803",0,0,1,0,0,1
"COG4804",604,312,427,376,920,204
"COG4805",23,37,128,44,24,31
"COG4806",249,183,151,102,266,99
"COG4807",0,23,2,1,2,7
"COG4808",5,0,2,1,1,25
"COG4809",0,1,0,0,0,2
"COG4810",7,54,11,8,13,10
"COG4811",5,12,2,0,1,24
"COG4812",1,14,7,1,1,11
"COG4813",2,0,4,0,0,0
"COG4814",0,0,4,11,0,1
"COG4816",5,52,17,16,18,10
"COG4819",19,28,11,11,8,52
"COG4820",5,30,12,18,10,43
"COG4821",15,4,11,5,0,11
"COG4822",252,133,258,141,33,52
"COG4823",184,65,148,262,191,53
"COG4824",5,2,26,9,5,4
"COG4825",0,0,0,0,0,2
"COG4826",16,15,19,110,266,45
"COG4828",51,19,7,17,1,14
"COG4829",0,5,0,0,0,0
"COG4832",11,18,14,10,6,47
"COG4833",533,134,188,192,12,94
"COG4834",8,2,3,26,12,5
"COG4835",0,0,0,3,1,1
"COG4839",0,0,0,3,0,1
"COG4842",0,0,1,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",125,191,100,85,59,94
"COG4849",2,0,0,0,185,0
"COG4850",0,1,5,1,8,28
"COG4851",1,2,1,5,0,3
"COG4853",0,0,0,3,0,0
"COG4856",45,63,121,66,17,42
"COG4857",7,21,7,11,7,3
"COG4858",0,0,1,7,3,4
"COG4859",12,6,20,4,1,3
"COG4861",7,6,0,3,221,2
"COG4862",11,25,50,36,17,10
"COG4864",56,32,43,125,29,73
"COG4865",9,14,1,0,14,1
"COG4866",215,148,173,139,42,99
"COG4868",31,75,97,141,320,77
"COG4869",28,49,25,25,16,21
"COG4870",39,28,131,69,13,20
"COG4871",0,0,0,0,0,0
"COG4874",16,14,14,4,1,0
"COG4877",2,5,9,2,0,0
"COG4878",1,10,20,13,9,35
"COG4880",5,11,24,6,0,12
"COG4884",3,6,4,7,0,25
"COG4886",558,184,213,199,545,225
"COG4887",35,47,20,49,24,4
"COG4889",99,63,2,79,0,12
"COG4890",0,1,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",19,15,14,18,8,10
"COG4895",0,0,1,0,0,0
"COG4898",0,2,0,1,0,8
"COG4903",0,0,0,0,0,1
"COG4905",55,97,186,62,30,167
"COG4907",1,16,0,3,3,28
"COG4908",0,0,0,0,0,0
"COG4909",4,141,8,26,3,0
"COG4910",1,28,2,5,3,0
"COG4912",156,88,115,160,101,40
"COG4913",14,44,121,273,22,84
"COG4916",13,0,0,1,0,3
"COG4917",6,36,21,11,6,50
"COG4922",0,0,3,0,1,0
"COG4924",0,0,20,84,3,24
"COG4925",39,35,15,24,5,14
"COG4926",7,1,5,19,0,19
"COG4927",4,2,3,17,2,11
"COG4928",64,40,20,31,1,28
"COG4929",23,5,6,12,2,0
"COG4930",129,32,20,5,6,7
"COG4932",134,142,269,175,100,542
"COG4933",16,2,2,0,53,10
"COG4936",5,29,30,23,15,3
"COG4937",29,53,27,27,154,12
"COG4938",60,62,60,112,2,17
"COG4939",1,0,1,0,0,4
"COG4940",7,9,8,0,12,6
"COG4942",109,75,120,153,361,77
"COG4943",18,107,24,3,19,153
"COG4946",442,414,412,435,174,155
"COG4947",5,20,27,16,1,7
"COG4948",309,394,289,278,313,417
"COG4950",10,37,4,0,2,36
"COG4951",118,93,60,96,43,42
"COG4952",3,5,1,4,0,2
"COG4953",87,100,85,88,7,132
"COG4955",0,0,0,0,0,0
"COG4956",6,14,23,30,5,5
"COG4957",0,1,1,2,0,0
"COG4959",0,0,1,10,0,1
"COG4962",72,70,159,78,40,109
"COG4963",2,0,1,3,0,0
"COG4964",1,0,0,0,0,41
"COG4965",5,29,56,6,10,5
"COG4967",2,8,3,0,3,8
"COG4969",4,16,8,1,3,11
"COG4972",13,13,58,13,14,89
"COG4973",159,234,197,80,182,145
"COG4974",413,317,414,1279,1553,518
"COG4975",0,0,1,2,4,7
"COG4977",636,204,290,406,108,137
"COG4978",26,50,50,79,16,64
"COG4981",0,12,14,1,4,147
"COG4982",1,10,15,0,9,117
"COG4983",0,4,8,4,21,3
"COG4984",41,12,10,9,2,0
"COG4985",8,4,22,8,1,32
"COG4986",0,0,0,0,2,0
"COG4987",12,30,13,44,14,62
"COG4988",24,74,85,35,33,141
"COG4989",6,23,27,4,11,40
"COG4990",18,7,72,6,3,47
"COG4992",283,389,354,228,208,361
"COG4993",4,31,2,1,15,122
"COG4995",176,15,2,95,2,5
"COG4997",2,1,2,0,2,0
"COG4999",1427,612,826,973,794,832
"COG5000",433,316,306,349,249,107
"COG5001",57,85,146,287,93,173
"COG5002",3836,1971,1493,1835,1055,517
"COG5004",0,6,2,0,1,37
"COG5005",0,1,0,2,0,0
"COG5006",9,27,9,3,10,58
"COG5007",6,7,5,0,2,26
"COG5009",264,453,275,535,955,283
"COG5011",18,29,39,48,9,24
"COG5012",141,56,36,11,3,23
"COG5013",34,142,41,41,48,251
"COG5015",28,29,25,26,3,29
"COG5016",458,363,449,412,457,153
"COG5017",0,12,3,4,2,11
"COG5018",19,27,68,23,19,7
"COG5026",50,23,16,38,3,15
"COG5029",0,3,0,3,0,0
"COG5039",26,7,11,0,20,1
"COG5048",0,0,44,0,0,0
"COG5108",0,0,0,3,0,1
"COG5146",88,27,86,99,196,25
"COG5184",0,3,52,1,2,34
"COG5206",12,70,22,11,1,3
"COG5263",27,92,109,230,67,235
"COG5265",24,0,44,0,0,0
"COG5266",11,3,1,4,4,83
"COG5268",1,0,0,2,0,0
"COG5271",4,1,0,0,0,0
"COG5272",0,0,7,0,0,0
"COG5276",0,26,6,1,1,1
"COG5279",15,20,41,69,16,42
"COG5280",2,6,24,34,9,448
"COG5281",63,0,219,57,35,532
"COG5282",1,0,8,0,0,11
"COG5283",45,142,102,301,272,503
"COG5285",0,1,0,0,0,0
"COG5293",60,3,7,4,0,11
"COG5294",0,0,0,0,0,1
"COG5295",33,40,31,160,61,5
"COG5298",0,0,11,3,13,3
"COG5301",5,37,13,6,34,277
"COG5302",8,8,1,0,2,34
"COG5305",17,4,0,0,0,8
"COG5309",1,0,1,0,0,0
"COG5314",2,0,4,0,0,0
"COG5319",0,2,4,3,0,0
"COG5322",3,10,10,3,7,0
"COG5324",0,2,4,3,2,9
"COG5337",1,9,13,13,4,33
"COG5339",22,31,12,4,8,156
"COG5340",0,0,1,0,0,10
"COG5341",0,3,3,4,3,1
"COG5345",1,2,0,3,0,0
"COG5353",0,0,0,1,1,0
"COG5360",15,1,8,2,0,11
"COG5361",0,2,12,12,7,4
"COG5362",9,4,2,9,0,3
"COG5368",340,73,252,128,107,77
"COG5373",39,15,18,19,4,8
"COG5377",19,21,41,13,135,21
"COG5383",6,8,9,0,9,64
"COG5393",1,16,1,0,0,14
"COG5398",0,0,3,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,6,2,0,2,35
"COG5405",6,34,6,7,1,10
"COG5410",83,9,130,44,5,150
"COG5412",5,33,15,22,17,22
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,1,0,0
"COG5421",33,30,81,296,87,12
"COG5423",2,0,5,0,2,3
"COG5424",0,13,0,0,0,0
"COG5426",9,27,9,9,2,2
"COG5427",5,14,34,3,6,1
"COG5433",110,118,66,83,54,367
"COG5434",1469,862,599,733,2026,175
"COG5437",6,0,0,1,5,0
"COG5438",14,38,66,24,25,24
"COG5441",2,1,1,15,4,8
"COG5444",13,2,7,2,0,1
"COG5445",6,0,3,0,10,83
"COG5449",3,1,0,7,0,0
"COG5455",1,0,1,0,0,17
"COG5457",0,4,0,0,0,4
"COG5459",0,0,0,0,0,0
"COG5463",10,1,7,0,7,33
"COG5464",51,130,31,3,166,465
"COG5471",0,0,0,2,0,0
"COG5474",1,0,0,0,0,4
"COG5475",0,0,2,0,2,9
"COG5476",19,9,17,8,6,9
"COG5482",1,2,1,1,0,0
"COG5483",0,0,6,23,0,3
"COG5484",0,41,19,21,2,256
"COG5485",0,5,4,2,3,8
"COG5492",131,167,492,115,48,100
"COG5493",0,2,1,0,0,0
"COG5495",14,11,38,20,8,14
"COG5496",46,55,54,30,18,21
"COG5498",111,176,129,113,47,45
"COG5499",6,16,4,0,10,45
"COG5503",0,0,0,1,0,2
"COG5504",0,0,11,1,0,4
"COG5505",8,22,56,26,8,8
"COG5506",0,0,0,3,3,0
"COG5507",0,0,5,0,1,22
"COG5510",3,16,2,0,3,12
"COG5511",20,10,22,48,35,293
"COG5512",7,4,8,27,8,31
"COG5514",0,0,3,8,0,0
"COG5517",2,7,3,1,3,36
"COG5518",0,40,10,21,4,194
"COG5519",18,1,16,13,11,80
"COG5520",379,185,152,255,394,56
"COG5521",0,0,0,2,0,3
"COG5522",2,4,13,3,0,10
"COG5523",55,41,35,57,9,40
"COG5525",36,14,29,66,53,522
"COG5527",3,61,146,19,16,102
"COG5529",1,10,2,1,10,64
"COG5532",0,3,0,3,3,68
"COG5542",1,3,23,7,3,19
"COG5544",3,18,2,0,3,17
"COG5545",932,589,547,642,1228,130
"COG5546",0,8,1,1,0,0
"COG5549",0,0,1,1,1,1
"COG5551",0,1,17,1,1,1
"COG5553",0,10,0,0,1,0
"COG5557",7,0,11,14,6,81
"COG5561",9,8,23,6,11,3
"COG5562",1,16,8,0,1,66
"COG5564",2,0,0,0,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,3,0
"COG5567",3,9,2,0,3,23
"COG5569",2,7,6,0,3,23
"COG5571",6,21,2,0,2,38
"COG5577",2,6,17,2,4,2
"COG5578",0,0,0,0,0,1
"COG5579",0,12,2,22,34,0
"COG5581",2,0,3,2,4,42
"COG5585",12,0,13,39,3,17
"COG5586",0,0,0,5,0,3
"COG5587",146,92,89,59,121,60
"COG5595",0,1,0,0,0,0
"COG5598",2,0,0,3,0,0
"COG5606",0,0,0,0,3,0
"COG5610",27,1,97,28,2,19
"COG5614",5,0,3,3,0,80
"COG5617",0,10,52,31,1,0
"COG5618",1,22,3,0,0,1
"COG5619",0,2,1,0,1,1
"COG5620",1,73,22,0,34,18
"COG5632",46,23,56,58,13,127
"COG5633",1,7,1,0,0,22
"COG5635",92,15,16,0,1,14
"COG5640",12,0,0,0,0,3
"COG5642",0,26,0,0,0,0
"COG5645",7,22,2,1,2,25
"COG5646",0,0,1,0,2,2
"COG5651",0,0,1,0,0,0
"COG5652",18,30,40,10,3,28
"COG5654",0,33,0,0,0,0
"COG5655",66,10,18,3,1,503
"COG5658",9,19,38,28,5,20
"COG5659",0,0,0,0,0,0
"COG5663",20,5,17,0,2,9
