"","NOF007","DOM013","DLM015","DLF012","NLM021","NLM031"
"COG4463",6,77,8,5,2,5
"COG4464",144,144,112,138,110,94
"COG4465",57,19,42,96,42,81
"COG4466",0,32,0,3,3,0
"COG4467",0,0,0,2,0,0
"COG4468",132,154,115,296,122,128
"COG4469",0,0,1,4,0,0
"COG4470",0,3,0,2,0,0
"COG4471",0,0,0,1,0,0
"COG4472",27,59,27,65,39,34
"COG4473",0,0,0,4,0,0
"COG4474",40,12,17,1,73,26
"COG4475",22,31,24,24,33,25
"COG4476",0,0,1,3,0,0
"COG4477",0,22,2,21,4,6
"COG4478",3,3,5,9,2,3
"COG4479",0,0,0,2,0,0
"COG4481",19,22,20,37,5,17
"COG4483",0,0,0,1,0,0
"COG4485",173,338,220,458,244,385
"COG4487",4,7,2,5,8,5
"COG4492",54,44,48,47,48,52
"COG4495",4,43,2,1,7,4
"COG4496",59,48,32,37,51,49
"COG4499",0,0,0,1,1,0
"COG4502",0,3,0,0,3,3
"COG4506",55,56,37,129,65,75
"COG4508",0,0,0,6,1,0
"COG4509",143,220,133,491,131,200
"COG4512",1,31,1,6,1,1
"COG4521",16,4,4,15,9,3
"COG4525",0,1,1,6,2,0
"COG4529",0,2,4,12,0,0
"COG4531",0,2,2,5,0,0
"COG4533",3,6,6,23,0,2
"COG4535",5,8,8,14,12,0
"COG4536",59,66,24,24,50,32
"COG4537",0,0,0,3,1,1
"COG4540",18,5,2,3,2,0
"COG4541",0,0,0,0,4,0
"COG4542",0,8,3,3,5,0
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,44,16,173,25,38
"COG4550",0,0,0,2,0,0
"COG4552",111,65,99,11,108,117
"COG4555",0,8,2,24,3,0
"COG4558",0,0,3,6,0,0
"COG4559",0,0,1,1,0,1
"COG4564",1,19,0,0,21,65
"COG4565",0,3,7,13,2,1
"COG4566",74,15,15,0,64,1
"COG4568",0,0,2,3,0,0
"COG4569",1,0,1,6,1,0
"COG4570",37,71,11,8,14,10
"COG4571",0,0,3,2,0,0
"COG4572",1,0,1,2,0,0
"COG4573",17,3,5,2,1,1
"COG4574",0,0,2,6,0,1
"COG4575",0,2,3,7,1,1
"COG4576",1,4,6,26,5,7
"COG4577",14,20,35,114,7,14
"COG4578",0,4,3,8,0,0
"COG4579",1,1,2,16,1,2
"COG4580",2,1,2,30,2,2
"COG4581",1,2,2,36,0,1
"COG4582",0,4,3,12,1,0
"COG4584",806,330,117,150,361,753
"COG4585",138,180,116,98,69,165
"COG4586",1,15,1,2,0,2
"COG4587",0,5,2,7,0,3
"COG4589",17,9,10,3,10,3
"COG4590",0,0,0,0,5,0
"COG4591",252,240,187,41,245,226
"COG4592",2,1,1,6,0,0
"COG4594",0,0,2,0,0,0
"COG4597",10,3,5,8,11,0
"COG4598",0,1,2,13,0,0
"COG4603",89,99,112,80,133,132
"COG4604",0,0,7,7,2,12
"COG4605",1,1,11,3,0,9
"COG4606",5,1,15,7,2,20
"COG4607",2,2,14,7,0,13
"COG4608",169,209,133,415,183,194
"COG4615",0,0,0,15,0,1
"COG4618",0,0,1,0,0,0
"COG4619",2,1,2,19,0,0
"COG4623",143,113,190,13,101,108
"COG4624",346,531,397,549,613,539
"COG4625",12,4,16,24,7,0
"COG4626",101,170,142,48,25,55
"COG4627",1,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",56,146,141,101,135,94
"COG4633",1,2,5,28,1,1
"COG4635",3,4,2,7,8,1
"COG4636",46,12,20,182,28,33
"COG4637",68,40,27,19,106,77
"COG4638",0,1,2,8,1,1
"COG4639",2,93,0,0,4,22
"COG4640",0,0,0,3,0,0
"COG4641",32,11,27,9,76,211
"COG4642",64,85,104,12,103,95
"COG4643",6,2,3,10,18,1
"COG4644",3,3,13,24,2,3
"COG4646",624,905,785,1001,1124,999
"COG4648",1,0,0,0,1,0
"COG4650",1,2,4,9,2,3
"COG4651",15,17,12,12,7,3
"COG4652",0,0,1,1,0,1
"COG4653",41,82,16,131,37,48
"COG4656",222,256,258,142,106,100
"COG4657",129,154,114,86,141,132
"COG4658",200,203,202,132,268,225
"COG4659",147,128,158,94,151,157
"COG4660",168,175,168,63,189,184
"COG4662",1,2,4,0,3,1
"COG4663",2,6,4,0,15,2
"COG4664",2,4,3,0,9,5
"COG4665",0,2,0,0,7,2
"COG4666",42,74,52,176,92,115
"COG4667",228,140,155,143,157,202
"COG4668",21,33,20,75,25,27
"COG4669",1,2,6,7,1,1
"COG4670",13,64,38,23,42,15
"COG4672",0,3,1,2,0,0
"COG4674",0,5,0,0,3,0
"COG4675",16,140,0,0,0,0
"COG4676",0,0,1,1,0,1
"COG4677",404,246,390,85,222,519
"COG4678",0,0,0,4,0,0
"COG4679",3,17,11,0,6,14
"COG4680",33,19,14,3,5,7
"COG4681",4,0,1,7,6,0
"COG4682",1,1,5,9,0,1
"COG4683",0,0,0,1,2,0
"COG4684",5,13,5,30,16,8
"COG4685",2,0,1,11,0,0
"COG4687",4,4,0,12,1,4
"COG4688",0,0,0,1,0,1
"COG4690",184,154,164,26,249,249
"COG4692",88,68,133,26,177,221
"COG4693",0,14,2,7,1,5
"COG4694",39,8,92,22,4,8
"COG4695",60,106,29,137,53,125
"COG4696",0,14,0,1,0,1
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,4,13,24,5,4
"COG4703",0,0,0,2,0,0
"COG4704",0,0,8,0,4,12
"COG4706",4,0,0,0,2,0
"COG4708",9,15,18,60,50,68
"COG4709",11,11,6,95,5,4
"COG4710",0,0,0,0,0,0
"COG4712",53,1,35,0,3,8
"COG4713",34,15,12,53,23,10
"COG4715",16,3,1,0,0,0
"COG4716",126,217,99,136,176,160
"COG4717",31,211,44,1,15,29
"COG4718",0,1,0,3,0,0
"COG4720",39,54,23,97,68,67
"COG4721",1,0,5,8,0,0
"COG4722",1,0,1,9,17,10
"COG4723",1,0,2,3,0,0
"COG4724",43,12,13,63,22,37
"COG4725",18,76,19,37,31,37
"COG4728",28,28,34,28,44,32
"COG4729",0,1,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",22,49,16,17,29,38
"COG4733",0,1,18,28,1,0
"COG4734",56,21,68,64,42,33
"COG4735",4,40,3,7,0,0
"COG4737",0,0,1,2,0,0
"COG4739",58,26,81,6,41,62
"COG4744",26,16,37,6,30,22
"COG4747",113,84,90,89,78,77
"COG4748",0,55,47,0,4,57
"COG4750",234,80,117,42,82,122
"COG4752",1,14,4,1,3,5
"COG4753",2513,1319,1706,3190,1617,1972
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,3,0,0
"COG4760",1,2,0,45,0,0
"COG4763",3,2,0,6,4,3
"COG4766",0,2,3,7,1,0
"COG4767",56,73,58,210,61,81
"COG4768",0,0,0,1,0,0
"COG4769",51,70,34,48,72,61
"COG4770",51,0,0,20,5,0
"COG4771",739,524,1134,92,540,606
"COG4772",5,0,23,11,1,0
"COG4773",2,2,3,10,0,0
"COG4774",0,1,5,19,0,1
"COG4775",278,251,325,42,273,251
"COG4776",0,1,4,0,0,0
"COG4778",8,6,4,12,1,0
"COG4779",0,0,3,5,2,0
"COG4781",0,7,0,0,0,0
"COG4783",22,44,17,22,20,1
"COG4784",7,11,20,0,30,52
"COG4785",0,0,3,2,0,1
"COG4786",82,15,68,11,87,85
"COG4787",0,2,2,3,0,0
"COG4789",1,1,4,9,2,0
"COG4790",1,4,3,5,2,0
"COG4791",0,0,3,6,0,0
"COG4792",0,5,2,0,0,0
"COG4794",0,1,1,0,0,0
"COG4795",1,1,9,13,1,1
"COG4796",4,38,12,25,11,11
"COG4797",0,0,0,1,0,0
"COG4799",403,350,508,219,492,434
"COG4803",0,0,1,0,0,0
"COG4804",549,352,447,282,405,318
"COG4805",119,29,105,235,66,110
"COG4806",201,92,143,25,131,204
"COG4807",0,1,0,4,0,0
"COG4808",0,1,0,7,1,0
"COG4809",0,1,0,5,0,0
"COG4810",7,7,8,96,5,4
"COG4811",1,0,1,6,0,2
"COG4812",1,8,8,1,4,3
"COG4813",1,4,1,5,8,1
"COG4814",0,0,0,3,0,0
"COG4816",12,7,26,75,6,5
"COG4819",2,41,21,13,2,3
"COG4820",9,6,13,61,3,5
"COG4821",7,0,17,40,8,19
"COG4822",259,175,270,71,118,200
"COG4823",129,107,67,221,136,160
"COG4824",38,13,11,63,22,23
"COG4825",0,0,3,0,1,0
"COG4826",40,48,34,199,47,69
"COG4828",21,16,30,3,17,10
"COG4829",0,0,0,0,0,0
"COG4832",25,14,15,79,18,34
"COG4833",175,100,336,0,195,169
"COG4834",9,11,0,0,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,2,0,0
"COG4842",1,15,7,0,4,1
"COG4843",0,0,1,0,0,0
"COG4845",98,101,182,5,78,113
"COG4849",0,1,0,0,0,7
"COG4850",0,0,0,12,0,0
"COG4851",2,0,2,22,2,2
"COG4853",0,0,0,0,0,0
"COG4856",106,155,75,121,115,143
"COG4857",2,7,7,12,2,3
"COG4858",0,0,0,2,0,0
"COG4859",10,15,4,10,7,27
"COG4861",1,1,0,0,0,9
"COG4862",40,60,29,90,36,61
"COG4864",46,34,42,16,119,120
"COG4865",0,0,6,13,0,0
"COG4866",197,192,194,188,190,151
"COG4868",73,115,80,105,119,124
"COG4869",16,43,28,158,23,29
"COG4870",99,148,64,378,146,121
"COG4871",0,0,0,0,0,0
"COG4874",24,10,32,4,19,7
"COG4877",8,5,1,2,3,13
"COG4878",25,9,0,276,20,23
"COG4880",46,29,10,7,36,37
"COG4884",2,0,0,0,0,3
"COG4886",125,322,295,233,365,328
"COG4887",30,61,41,9,40,26
"COG4889",16,56,61,136,17,30
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",41,27,19,64,45,35
"COG4895",1,0,0,0,2,2
"COG4898",2,0,0,0,0,10
"COG4903",0,0,0,3,0,0
"COG4905",190,284,154,176,158,233
"COG4907",2,1,5,5,0,1
"COG4908",0,0,0,2,0,0
"COG4909",2,3,12,13,2,4
"COG4910",1,3,3,6,0,2
"COG4912",179,142,118,114,149,120
"COG4913",125,157,13,17,50,70
"COG4916",0,0,0,1,0,0
"COG4917",5,8,4,66,1,5
"COG4922",0,1,0,0,0,0
"COG4924",24,7,1,7,0,11
"COG4925",17,23,33,8,17,2
"COG4926",2,1,3,32,50,24
"COG4927",11,2,9,19,8,1
"COG4928",23,131,4,33,24,88
"COG4929",1,3,10,0,3,4
"COG4930",60,52,27,24,45,31
"COG4932",215,487,187,1539,325,255
"COG4933",7,5,2,0,8,2
"COG4936",13,12,18,12,13,21
"COG4937",33,46,21,3,41,23
"COG4938",114,5,83,3,52,23
"COG4939",0,0,1,3,0,4
"COG4940",3,2,8,1,0,4
"COG4942",74,38,66,7,71,41
"COG4943",2,3,3,26,1,2
"COG4946",496,276,495,72,513,444
"COG4947",38,25,8,19,33,30
"COG4948",263,256,270,85,193,209
"COG4950",1,1,1,4,0,1
"COG4951",70,106,58,21,189,27
"COG4952",10,2,5,0,1,0
"COG4953",42,33,61,14,66,17
"COG4955",0,0,0,1,0,0
"COG4956",1,5,3,11,5,7
"COG4957",0,1,2,0,0,1
"COG4959",0,2,6,0,0,0
"COG4962",201,191,139,174,157,223
"COG4963",4,6,5,0,5,20
"COG4964",0,0,1,0,7,1
"COG4965",38,26,17,103,37,105
"COG4967",0,0,1,6,0,0
"COG4969",3,0,4,6,0,0
"COG4972",19,31,26,62,56,57
"COG4973",188,82,97,25,99,104
"COG4974",1416,905,1438,900,995,997
"COG4975",0,0,0,6,0,0
"COG4977",258,189,236,41,370,315
"COG4978",61,34,54,89,47,60
"COG4981",4,1,0,49,0,0
"COG4982",1,1,1,42,0,0
"COG4983",50,36,22,0,1,1
"COG4984",10,1,31,0,16,10
"COG4985",3,2,21,0,23,28
"COG4986",0,0,0,9,0,0
"COG4987",1,18,10,21,0,1
"COG4988",57,56,54,198,63,80
"COG4989",15,10,11,191,3,21
"COG4990",24,30,24,253,21,76
"COG4992",344,315,328,366,416,288
"COG4993",2,0,3,23,2,0
"COG4995",116,1,12,0,63,224
"COG4997",0,16,1,93,3,0
"COG4999",915,723,1177,202,518,433
"COG5000",294,181,382,34,330,280
"COG5001",601,317,400,1365,478,553
"COG5002",1843,1224,2635,267,2137,2648
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,5,6
"COG5006",2,4,4,12,0,0
"COG5007",0,0,1,6,0,0
"COG5009",275,251,285,155,299,314
"COG5011",62,69,39,111,65,78
"COG5012",39,59,119,264,53,42
"COG5013",2,12,21,40,8,5
"COG5015",22,37,35,128,56,50
"COG5016",473,415,487,287,516,438
"COG5017",12,29,8,5,15,20
"COG5018",60,67,64,53,13,22
"COG5026",10,48,26,0,9,1
"COG5029",0,0,2,0,0,0
"COG5039",8,3,3,47,13,15
"COG5048",0,0,7,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",95,33,81,4,42,71
"COG5184",94,10,49,0,28,99
"COG5206",1,8,74,0,13,11
"COG5263",69,115,152,314,88,224
"COG5265",0,0,1,0,1,0
"COG5266",1,10,4,0,2,1
"COG5268",0,0,0,0,0,4
"COG5271",4,0,1,0,1,3
"COG5272",0,0,2,1,0,0
"COG5276",2,2,4,0,3,3
"COG5279",131,210,98,517,209,96
"COG5280",13,10,25,147,41,47
"COG5281",9,30,16,14,12,4
"COG5282",2,0,0,19,0,0
"COG5283",44,67,50,51,218,93
"COG5285",0,0,0,0,0,0
"COG5293",2,5,32,0,1,5
"COG5294",0,0,0,0,0,0
"COG5295",10,303,32,53,6,30
"COG5298",12,8,4,2,1,0
"COG5301",4,7,9,22,9,2
"COG5302",0,0,2,0,0,1
"COG5305",7,128,23,40,13,13
"COG5309",3,5,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",1,1,0,0,3,0
"COG5322",1,1,4,0,0,8
"COG5324",1,127,0,0,6,14
"COG5337",28,6,1,249,15,18
"COG5339",1,2,3,23,1,1
"COG5340",2,0,8,0,1,1
"COG5341",11,32,7,0,14,12
"COG5345",0,4,1,0,1,1
"COG5353",0,0,0,2,0,0
"COG5360",64,8,0,0,1,6
"COG5361",42,3,2,0,20,9
"COG5362",1,4,65,0,11,0
"COG5368",198,90,302,1,121,263
"COG5373",13,5,24,0,6,2
"COG5377",21,55,13,3,35,68
"COG5383",3,1,0,5,0,0
"COG5393",0,1,0,1,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,9,0,0,0,1
"COG5404",0,0,0,7,0,1
"COG5405",2,19,10,0,0,0
"COG5410",13,1183,127,0,144,27
"COG5412",23,162,9,87,24,23
"COG5413",0,0,1,0,0,0
"COG5418",4,0,0,2,2,4
"COG5421",35,143,26,297,104,68
"COG5423",7,7,6,0,4,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,2,0,0
"COG5427",17,8,15,228,8,18
"COG5433",719,261,75,60,148,91
"COG5434",966,596,1094,186,761,899
"COG5437",3,4,0,1,0,3
"COG5438",44,54,54,317,34,37
"COG5441",3,6,11,2,3,6
"COG5444",17,76,10,0,10,6
"COG5445",1,1,2,11,3,0
"COG5449",0,3,1,1,0,0
"COG5455",0,0,0,2,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,27,0,0,0,1
"COG5463",0,0,2,9,1,0
"COG5464",4,88,18,147,4,5
"COG5471",0,10,2,0,0,0
"COG5474",0,0,0,0,0,2
"COG5475",0,0,0,3,0,0
"COG5476",10,5,10,10,5,5
"COG5482",1,0,2,0,1,4
"COG5483",3,0,1,0,0,0
"COG5484",26,3,3,13,2,20
"COG5485",1,2,1,1,0,0
"COG5492",203,110,161,358,233,202
"COG5493",0,0,0,0,0,0
"COG5495",45,36,10,3,42,22
"COG5496",47,45,45,34,71,47
"COG5498",208,84,61,4,79,149
"COG5499",0,1,3,4,0,1
"COG5503",0,0,0,1,0,0
"COG5504",1,0,8,0,0,5
"COG5505",7,13,10,10,30,64
"COG5506",0,0,0,4,0,0
"COG5507",0,0,1,2,0,0
"COG5510",0,0,0,0,0,0
"COG5511",48,26,12,12,32,36
"COG5512",4,27,9,6,1,3
"COG5514",0,0,1,0,0,0
"COG5517",0,0,1,5,0,0
"COG5518",2,4,1,8,1,0
"COG5519",19,4,9,1,54,14
"COG5520",220,118,220,41,314,180
"COG5521",0,0,0,1,0,0
"COG5522",3,10,1,0,19,19
"COG5523",112,219,52,108,76,50
"COG5525",16,20,3,17,28,41
"COG5527",7,27,62,17,11,22
"COG5529",0,0,4,5,0,2
"COG5532",0,0,1,1,0,0
"COG5542",9,19,41,0,27,34
"COG5544",0,0,2,1,0,1
"COG5545",695,647,751,520,595,668
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,3,0,0
"COG5551",14,9,13,4,20,4
"COG5553",0,0,0,0,0,0
"COG5557",0,7,5,15,0,0
"COG5561",8,11,10,68,0,7
"COG5562",0,0,1,3,0,0
"COG5564",0,0,3,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,3,0,0
"COG5569",0,0,0,3,1,0
"COG5571",0,1,0,5,0,0
"COG5577",10,10,11,50,23,29
"COG5578",0,0,0,0,0,0
"COG5579",2,6,0,0,5,2
"COG5581",0,0,0,3,1,0
"COG5585",15,16,10,121,10,30
"COG5586",0,1,0,4,2,0
"COG5587",136,78,100,8,81,104
"COG5595",0,0,0,0,0,0
"COG5598",0,9,8,0,3,1
"COG5606",0,0,0,0,0,0
"COG5610",80,69,107,99,105,65
"COG5614",0,0,0,0,6,0
"COG5617",6,1,20,4,37,35
"COG5618",0,1,0,1,1,0
"COG5619",41,8,0,38,0,5
"COG5620",4,4,12,47,2,18
"COG5632",75,32,41,68,62,59
"COG5633",0,0,2,3,0,0
"COG5635",31,17,17,141,24,62
"COG5640",0,4,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,6,0,0
"COG5646",0,0,0,13,0,0
"COG5651",0,0,0,0,0,2
"COG5652",45,31,38,44,36,59
"COG5654",0,0,0,0,0,0
"COG5655",2,0,6,5,1,2
"COG5658",15,7,19,76,22,40
"COG5659",0,1,2,0,1,1
"COG5663",2,3,26,0,11,22
