"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0065",254,209,456,241,341,342,382,250,240,240,343,272,365,168,218,327,362,285,308,302,261,228,237,216,260,323,243,261,465,265,220,259,308,279,278,283,276,218,324,248,297,290,264,418,515,151,215,288,302,297,266,196,187,185,273,271,329,290,276,267,221,255,217,328,219,280,177,282,253,338,274,311,278,395,329,296,326,267,363,275,290,247,316,285,343,263,275,202,321,216,264,180,302,334,287,312,334,313,181,186
"COG0066",145,98,192,114,115,134,135,125,116,151,150,106,127,130,119,140,104,138,135,143,113,125,145,115,159,164,172,112,265,126,157,154,125,133,126,110,131,139,131,110,138,126,150,123,145,155,120,161,140,153,129,111,97,93,117,119,128,150,149,144,106,145,132,131,150,133,90,97,145,147,118,116,129,173,120,142,135,165,140,145,145,152,120,155,164,119,118,139,222,117,112,105,184,135,131,117,121,149,148,113
"COG0067",370,354,673,469,481,420,556,442,470,337,851,590,766,359,548,758,536,540,444,827,540,591,454,400,329,579,250,525,615,399,436,529,482,656,422,333,589,459,483,618,766,554,544,660,463,276,346,511,443,384,636,528,325,410,580,535,538,363,472,479,557,593,425,396,436,501,391,457,743,707,619,508,520,469,557,487,537,439,687,447,874,548,338,439,299,565,434,279,691,417,586,272,461,522,282,504,321,634,318,224
"COG0068",49,104,145,27,138,43,48,121,30,166,137,37,108,28,152,30,95,75,123,68,54,25,25,65,101,12,50,22,399,77,24,53,44,21,25,42,50,110,61,38,35,78,85,103,17,68,122,24,38,48,34,26,9,20,18,22,39,64,45,51,59,72,37,87,68,35,7,20,2,70,28,15,114,83,36,35,50,41,56,46,20,39,36,107,36,33,23,35,51,92,82,102,22,27,27,54,77,67,25,143
"COG0069",383,360,686,484,503,468,573,426,476,322,859,574,670,436,508,753,649,526,526,744,531,566,514,430,349,606,332,515,693,427,438,481,530,656,417,345,603,428,490,633,744,542,559,700,454,353,376,475,447,340,590,520,329,421,575,540,545,362,528,495,530,488,448,424,433,474,381,485,791,726,578,477,522,571,619,477,555,474,724,508,755,619,352,463,333,531,481,283,642,477,564,276,452,501,389,464,334,624,351,255
"COG0070",327,297,663,457,493,395,553,400,477,261,819,567,619,264,479,717,533,522,476,764,525,579,468,417,325,558,245,439,523,367,399,442,437,575,387,280,540,383,430,589,820,492,461,703,445,246,313,426,417,248,565,453,331,388,522,517,527,359,414,467,538,532,425,376,429,442,364,440,783,663,533,387,502,499,592,498,517,407,640,422,745,529,366,423,257,520,463,281,597,372,500,233,407,451,365,434,269,543,310,309
"COG0071",228,188,243,185,202,167,279,219,124,180,189,232,160,154,328,191,263,204,148,234,219,165,152,280,255,202,182,126,107,253,219,173,112,235,171,127,150,208,196,187,177,175,144,193,201,200,151,160,153,131,113,210,128,230,184,142,164,127,252,177,255,246,148,150,218,240,238,239,355,135,298,158,135,150,220,165,178,180,172,163,133,243,155,158,162,212,151,323,151,177,172,197,162,187,182,156,123,183,222,229
"COG0072",440,450,492,573,550,291,517,299,359,353,482,409,406,273,409,467,417,409,450,558,378,446,339,599,323,495,249,403,628,454,304,339,448,442,492,384,380,487,455,555,495,377,403,398,418,290,596,422,415,303,365,492,294,355,463,381,424,347,376,465,343,486,301,491,441,452,499,531,532,547,584,344,397,527,525,434,414,423,381,434,557,356,405,474,325,451,480,301,492,571,491,202,285,353,309,425,431,426,282,364
"COG0073",829,878,885,970,1035,587,1015,576,573,556,963,771,721,636,868,777,875,817,842,1094,809,863,791,1004,689,912,505,779,1032,809,616,695,968,869,830,664,821,887,981,976,857,807,815,811,939,621,869,766,791,606,721,964,525,838,972,674,752,638,808,818,695,852,594,868,812,925,908,925,1043,982,954,690,819,969,1007,935,810,753,697,822,1194,786,716,880,668,1013,812,521,714,931,914,445,604,713,529,791,807,901,645,673
"COG0074",62,56,101,20,18,58,10,219,60,165,56,10,25,62,137,43,36,83,109,36,75,13,33,30,40,17,64,28,187,24,40,10,20,27,27,12,37,76,41,55,21,32,65,10,41,29,114,12,43,42,45,17,86,5,27,42,11,85,23,38,89,13,46,88,52,21,8,8,16,65,23,16,27,45,15,31,23,38,42,36,24,21,37,34,19,21,36,66,171,26,11,326,23,34,76,19,34,29,87,42
"COG0075",120,168,39,111,106,124,292,77,144,96,68,161,150,228,117,86,42,101,103,127,216,146,142,82,184,139,173,150,132,98,131,204,190,46,92,146,115,114,173,95,250,149,242,123,34,283,90,95,150,270,204,108,149,89,74,90,159,179,95,113,164,122,190,154,111,116,65,334,54,102,64,157,192,129,105,180,377,131,86,125,236,114,164,166,131,256,111,105,61,111,161,76,225,169,162,197,51,180,170,85
"COG0076",164,94,12,82,54,147,15,178,212,248,22,8,110,220,134,63,13,183,175,32,149,142,151,45,69,52,162,169,10,79,158,118,110,59,119,158,186,102,85,75,76,125,154,12,52,138,93,87,145,190,181,50,123,69,122,140,135,190,115,106,156,15,194,178,104,39,33,7,17,130,18,147,188,109,60,138,71,88,106,125,28,122,189,110,127,60,159,165,100,93,43,203,174,118,211,168,56,63,193,87
"COG0077",165,119,235,173,199,199,238,174,153,158,135,187,224,128,215,186,224,193,211,244,195,183,127,204,136,197,117,150,268,166,165,194,156,163,156,148,179,165,231,183,171,172,153,208,221,161,137,213,172,125,186,197,139,165,176,194,180,175,169,155,168,167,154,200,181,198,136,191,162,207,197,226,173,227,191,196,169,179,186,194,199,160,145,227,202,197,180,118,246,177,200,174,154,205,106,168,181,197,105,168
"COG0078",327,208,377,231,401,297,227,288,230,372,258,243,338,211,297,259,303,287,264,326,275,234,230,327,297,257,254,265,354,249,273,261,258,300,287,245,266,268,322,266,214,269,240,429,314,239,304,291,293,246,237,217,212,195,272,244,318,277,306,349,288,251,254,213,342,292,202,221,260,288,271,288,300,366,244,328,233,286,271,297,250,285,228,339,316,268,265,150,312,263,283,486,318,301,213,329,305,289,220,319
"COG0079",439,461,542,467,381,460,333,333,439,372,621,306,514,393,401,319,448,490,391,531,493,465,437,426,463,395,377,493,459,583,562,704,561,625,385,526,400,397,499,474,364,454,486,576,408,465,274,438,445,600,463,586,354,453,457,429,493,529,478,500,452,485,524,400,449,429,551,380,234,359,425,435,423,426,487,410,396,576,553,455,247,472,339,362,461,435,406,434,346,434,469,213,638,502,308,541,334,481,511,386
"COG0080",156,124,137,160,154,98,160,128,91,102,174,149,100,111,153,112,158,121,103,163,127,109,122,182,148,167,115,118,171,197,144,140,110,128,140,126,123,131,144,174,119,121,126,158,139,170,160,137,99,91,101,132,73,117,148,102,130,95,137,138,117,158,109,119,144,190,178,240,144,105,186,112,125,133,145,116,141,152,129,155,152,136,120,133,128,127,111,106,124,157,165,80,133,143,93,112,159,140,139,165
"COG0081",220,163,222,215,269,162,252,151,144,172,193,152,164,173,173,208,214,188,135,235,165,189,193,225,177,185,164,161,179,217,173,179,193,190,202,180,206,125,224,229,190,220,188,199,214,173,223,214,193,154,169,236,157,141,219,131,176,129,188,191,176,234,190,171,242,237,228,283,215,184,263,157,220,220,205,194,236,229,179,215,213,205,193,216,168,191,174,163,250,231,213,108,186,188,132,161,181,219,178,233
"COG0082",208,220,203,171,192,179,175,161,161,149,233,194,212,162,171,200,192,233,233,287,181,219,152,188,187,277,164,234,288,201,192,192,207,226,227,160,238,181,282,231,193,185,205,193,217,150,180,211,202,173,232,181,130,204,198,166,206,167,224,221,179,166,172,238,177,189,193,192,149,273,231,223,202,265,221,204,186,191,210,218,309,208,186,212,222,167,186,176,253,197,215,93,213,239,179,200,187,201,197,162
"COG0083",51,35,185,43,143,29,28,75,17,81,83,33,42,12,97,52,53,38,56,58,27,28,21,40,81,17,13,31,214,41,44,31,22,24,25,21,57,52,62,76,15,43,32,54,39,29,29,49,28,24,17,37,32,7,32,30,47,20,22,51,70,30,16,35,68,28,26,15,7,50,23,38,15,74,30,32,22,46,42,52,24,36,27,40,72,26,35,7,204,45,66,72,16,58,11,22,147,26,15,147
"COG0084",283,254,316,258,308,319,201,300,324,363,286,214,231,299,262,244,207,290,351,275,416,308,248,260,313,298,345,303,290,318,299,323,259,305,267,304,263,288,341,268,217,301,267,247,192,342,322,266,247,291,290,240,305,254,251,268,284,372,311,262,273,303,315,233,277,204,300,221,232,298,286,333,277,311,263,262,220,312,302,311,283,249,298,309,271,251,255,414,316,338,283,289,347,277,324,276,297,265,265,364
"COG0085",764,820,785,910,915,787,1002,700,678,638,770,1068,861,823,999,834,1038,938,848,974,789,875,831,997,786,963,833,968,1018,929,853,837,978,1066,943,716,1012,776,950,1135,956,890,993,1043,1012,869,1117,810,690,875,769,1051,659,951,1070,748,847,678,835,808,934,954,887,770,783,862,869,1013,1176,934,1162,887,916,941,966,946,980,753,910,853,1028,1071,732,875,1012,1081,826,734,966,1098,846,508,732,952,754,766,1016,998,912,738
"COG0086",733,815,853,968,959,633,1018,702,673,730,1013,1111,999,561,913,1070,1071,914,756,1003,848,758,801,1101,730,1017,592,948,511,799,700,726,978,932,897,794,781,651,1073,1085,867,713,840,850,677,455,1031,804,791,746,763,987,513,997,985,776,913,697,585,853,581,957,674,796,792,922,912,1138,1320,1173,1114,795,897,944,1054,959,953,748,832,831,1262,679,868,936,805,1056,798,543,938,950,871,431,643,789,621,855,999,969,543,738
"COG0087",202,181,219,201,238,161,218,130,116,154,222,169,161,132,169,188,227,184,147,220,149,171,137,237,205,171,141,148,231,231,133,183,178,205,183,160,160,130,218,230,180,189,175,229,127,187,227,210,146,134,134,199,127,153,205,115,166,137,190,178,148,200,132,178,190,207,209,242,162,157,232,165,200,203,194,181,180,175,154,156,200,219,157,181,190,188,163,142,265,208,194,76,168,180,125,154,235,169,175,212
"COG0088",215,191,182,207,227,162,197,157,168,163,222,189,171,144,209,174,179,168,147,213,184,182,154,249,179,269,160,167,215,188,179,182,165,198,200,169,169,182,196,231,168,175,183,186,157,193,218,171,150,172,159,189,95,194,209,129,153,173,177,181,162,199,162,165,202,183,276,245,166,154,217,197,198,253,221,148,155,211,165,182,223,199,156,188,198,237,145,167,180,193,191,119,173,145,130,202,204,166,188,227
"COG0089",179,91,85,114,119,93,132,96,77,87,111,84,91,84,103,102,97,92,94,135,112,84,79,131,138,116,90,101,160,142,129,123,81,120,104,113,92,106,96,137,96,103,81,120,62,103,121,97,75,88,67,137,75,134,132,91,78,62,97,116,76,146,70,68,125,126,154,134,88,93,157,89,78,108,108,118,110,103,89,106,64,111,102,88,87,128,86,103,133,131,124,62,77,97,87,65,103,105,93,150
"COG0090",180,215,219,236,303,158,274,162,111,164,214,217,179,153,242,246,328,195,176,253,172,190,142,261,203,249,103,167,287,220,139,177,191,230,230,194,183,167,263,296,201,161,165,260,194,110,252,239,179,92,142,256,111,161,254,154,195,112,144,186,151,266,133,180,201,234,273,282,231,222,277,146,195,229,269,182,198,157,211,165,280,186,170,188,176,226,176,129,229,251,231,117,128,166,108,156,220,216,127,237
"COG0091",187,134,129,151,133,115,114,111,69,108,135,111,106,103,156,131,130,132,81,132,109,106,139,160,152,156,115,105,136,139,126,140,130,145,132,99,137,176,155,133,122,136,110,139,111,135,157,148,101,82,112,169,96,101,136,92,91,88,136,118,72,158,103,95,157,147,164,182,141,80,192,107,142,143,154,131,130,130,94,113,157,133,122,133,132,133,95,101,160,151,147,70,119,101,74,112,137,127,106,118
"COG0092",144,159,161,207,234,114,201,113,131,97,202,186,160,111,160,169,194,154,109,234,144,161,117,243,202,229,110,167,205,176,125,123,155,205,162,154,154,165,199,250,181,158,168,213,157,107,183,188,134,104,107,228,105,158,195,120,145,93,145,203,124,200,120,141,173,193,262,217,175,169,256,113,157,207,184,191,163,167,153,147,239,148,104,172,194,199,134,121,255,200,175,36,150,139,99,157,197,177,132,189
"COG0093",131,98,104,133,124,80,130,92,65,97,141,108,113,70,106,106,143,105,92,143,78,101,82,163,121,112,67,82,95,129,66,89,106,127,108,118,89,84,129,136,95,92,89,117,112,72,142,111,117,69,87,138,66,85,127,70,92,69,100,115,72,149,74,97,121,123,168,126,118,115,155,84,108,135,152,114,100,106,83,108,142,109,100,118,100,121,81,54,120,120,122,79,71,77,86,124,125,103,88,157
"COG0094",182,164,167,213,204,143,193,132,141,147,176,160,177,136,174,133,179,152,146,223,149,169,161,217,180,251,180,139,207,204,189,170,149,184,169,150,127,177,182,231,160,161,165,162,145,202,196,183,108,139,148,224,96,196,196,114,147,144,150,189,155,222,154,155,211,153,237,189,188,143,227,145,158,155,193,135,157,156,138,148,225,182,143,185,187,188,141,180,223,177,167,89,168,153,114,161,189,202,157,239
"COG0095",97,125,91,19,96,96,14,60,97,108,23,14,48,84,84,19,27,63,147,106,58,30,47,89,56,70,53,55,247,51,27,50,21,20,65,104,44,96,49,42,17,90,73,7,19,81,99,74,60,31,96,41,100,33,56,60,34,91,26,56,45,47,58,82,72,34,80,84,9,78,35,55,36,83,40,45,30,48,72,46,74,40,92,48,17,32,84,105,227,58,22,114,34,29,81,36,126,11,61,66
"COG0096",148,95,169,157,161,106,165,90,67,124,168,140,106,74,132,126,145,101,85,145,116,110,83,185,134,138,63,76,165,135,70,96,102,146,119,111,91,113,150,150,122,98,98,138,108,86,161,133,104,72,76,143,89,112,132,93,94,82,117,140,90,151,64,102,172,129,158,201,112,103,189,87,97,134,137,96,115,106,90,137,128,127,87,117,113,134,95,88,139,135,125,68,92,97,71,98,142,117,81,191
"COG0097",151,167,126,194,174,109,237,125,125,147,207,222,138,81,218,159,251,158,119,170,149,126,146,245,173,216,105,126,203,190,146,122,146,190,149,134,122,136,171,195,191,139,144,190,156,96,218,155,132,128,104,165,107,141,207,133,132,77,107,164,129,211,88,171,137,205,222,286,196,149,253,147,143,188,196,147,197,171,131,156,188,130,144,171,132,207,153,107,223,149,162,88,100,132,122,158,200,165,129,191
"COG0098",180,147,170,177,201,111,175,132,121,123,161,147,181,135,192,167,229,145,124,185,163,178,115,178,208,154,116,147,183,175,167,150,151,196,176,97,153,128,190,172,191,138,168,172,131,123,194,144,142,167,116,174,109,179,161,137,154,125,128,184,136,191,122,136,174,195,161,207,219,148,225,149,154,169,209,169,200,139,136,148,179,133,129,166,177,188,126,142,165,182,168,101,157,153,117,118,171,181,133,156
"COG0099",150,85,118,138,105,76,103,97,90,90,155,120,94,78,141,103,101,97,89,120,85,139,127,175,154,109,106,105,126,119,118,110,111,147,119,101,94,117,96,124,118,126,114,112,80,124,133,140,103,108,98,132,67,105,116,103,103,86,115,108,89,135,101,91,133,126,124,123,141,107,159,93,115,140,119,114,93,120,94,119,88,99,119,91,110,145,131,91,126,137,135,70,129,100,84,126,109,111,84,162
"COG0100",37,18,29,38,27,19,30,27,13,29,38,37,31,12,29,31,31,20,19,32,19,23,22,39,38,36,18,19,25,39,27,25,19,23,22,35,20,25,41,36,27,23,19,38,33,26,31,36,21,17,71,138,54,106,130,83,87,77,87,121,72,138,87,76,127,139,154,173,138,110,161,77,82,126,142,84,118,119,82,88,90,80,91,119,124,133,71,61,143,127,147,63,93,118,65,88,153,121,59,132
"COG0101",228,221,292,267,311,223,242,202,147,161,370,238,245,198,196,181,231,193,189,279,197,226,183,306,327,236,185,223,242,212,208,216,229,317,253,200,204,204,259,237,192,215,228,313,208,224,286,276,217,202,192,262,195,197,273,242,183,170,215,239,197,259,195,240,229,252,271,210,143,201,283,224,207,215,302,237,197,261,248,219,197,237,194,216,267,235,236,204,306,220,282,138,234,288,161,227,242,268,232,314
"COG0102",183,125,161,172,121,104,102,86,89,115,168,142,109,81,108,98,90,112,114,143,113,134,117,148,147,120,101,119,161,157,98,117,109,132,118,102,91,119,138,135,83,112,113,121,116,99,148,122,119,134,78,174,92,150,144,92,95,96,90,158,72,143,92,115,185,154,186,109,126,124,174,103,100,177,142,110,100,135,114,99,136,122,146,142,93,166,131,97,160,170,129,97,128,91,114,112,167,138,97,178
"COG0103",125,119,120,165,118,110,124,91,125,114,123,148,100,105,139,131,135,96,87,114,95,107,100,162,156,112,139,101,146,151,104,116,97,127,132,98,107,124,140,127,146,119,109,135,110,107,160,138,119,95,94,127,79,135,119,78,110,97,116,118,102,116,99,79,127,130,143,195,161,104,166,111,88,146,115,89,146,100,108,144,84,113,103,119,123,151,82,114,130,156,140,76,131,120,85,96,141,117,101,163
"COG0104",269,262,336,362,431,272,379,313,253,243,380,306,337,233,314,343,345,336,282,442,272,330,290,360,285,320,206,316,322,340,321,346,297,325,266,260,327,216,412,335,304,350,283,432,273,252,241,315,281,364,286,421,180,321,429,265,309,219,292,315,300,323,259,250,327,334,384,364,329,328,415,325,301,316,376,400,404,311,415,299,339,330,264,329,376,346,271,208,379,437,294,166,241,339,213,252,356,380,223,295
"COG0105",38,83,16,13,32,40,12,40,46,59,33,5,24,70,42,29,13,36,71,44,44,24,30,39,47,52,67,56,55,51,55,32,45,50,28,73,47,73,20,42,34,34,66,14,10,65,38,13,45,55,31,59,52,40,48,47,24,49,43,68,41,58,58,42,48,159,76,47,6,25,42,43,39,39,52,51,46,21,38,37,53,34,45,28,44,31,30,78,20,37,23,37,37,27,79,27,76,46,68,68
"COG0106",169,102,208,159,153,140,176,132,132,137,219,149,156,145,133,159,169,139,134,163,144,190,146,118,148,164,148,155,175,170,151,152,139,152,150,115,164,128,168,133,142,145,149,153,142,174,93,182,133,140,146,123,93,117,148,160,179,150,159,150,170,163,148,166,160,157,100,170,136,170,133,171,179,184,163,139,151,156,173,161,136,180,143,185,124,136,133,156,153,124,183,67,175,132,143,165,131,152,150,124
"COG0107",126,141,205,177,179,135,224,125,143,128,192,178,183,97,192,169,224,191,118,181,156,165,141,166,137,144,123,138,178,151,119,153,145,179,139,147,169,149,177,206,143,171,158,207,118,121,126,225,134,119,147,164,82,147,175,172,162,130,207,127,177,128,103,178,132,146,144,169,201,165,183,149,148,151,163,153,184,175,159,153,162,222,126,158,102,180,155,112,216,126,189,111,132,150,111,139,166,190,96,144
"COG0108",275,238,134,148,241,192,290,160,220,154,174,224,241,250,266,290,369,177,242,267,285,286,304,150,217,239,240,275,185,261,280,217,262,213,235,233,245,279,253,225,234,272,271,212,96,266,109,175,261,240,248,197,182,229,237,205,224,204,191,247,240,234,257,273,277,218,217,371,347,266,278,181,260,152,293,207,347,249,232,260,259,292,258,219,243,221,228,243,75,187,147,90,269,240,190,277,73,262,263,128
"COG0109",14,0,1,0,0,8,0,41,4,39,4,0,0,3,31,8,0,23,3,0,4,0,0,9,26,0,3,0,0,0,4,1,2,0,0,0,1,8,0,0,1,1,4,0,5,0,11,0,0,8,2,0,9,2,0,3,0,6,0,0,8,0,0,4,9,0,0,0,1,2,1,1,0,7,0,0,0,0,2,2,6,0,4,1,3,3,0,4,15,0,1,71,1,0,4,3,6,2,9,12
"COG0110",1068,672,423,581,528,679,253,514,1019,536,490,384,562,1268,341,347,243,616,703,565,896,820,801,475,582,537,1209,983,706,975,656,846,841,585,770,842,685,807,604,567,587,953,772,411,776,1401,568,833,889,964,970,592,986,482,679,871,744,1110,872,895,857,632,874,865,721,659,498,896,412,640,525,695,823,488,571,673,553,757,654,770,356,695,1016,741,685,514,883,1201,581,575,723,347,879,632,1140,740,431,527,1044,710
"COG0111",452,409,810,368,458,412,313,396,353,495,413,265,428,360,471,348,407,406,481,561,468,340,388,514,429,343,302,372,1119,424,427,380,366,340,445,450,394,528,485,471,275,448,338,389,466,385,377,462,425,491,380,334,388,352,384,378,418,418,335,536,332,494,325,402,488,371,353,243,195,524,380,430,437,769,369,449,470,468,315,454,304,397,333,480,369,372,396,309,678,513,352,573,406,354,375,493,334,448,315,336
"COG0112",208,279,140,286,313,199,398,155,189,171,188,267,236,193,305,352,334,200,321,333,236,295,209,264,262,303,192,242,553,279,218,236,245,281,276,269,233,277,359,287,316,325,297,258,211,247,294,263,233,214,269,294,179,203,282,198,256,230,220,302,201,331,237,213,269,308,256,345,334,323,343,222,286,283,287,271,277,266,248,247,331,260,201,266,220,253,244,200,230,278,257,91,237,350,200,249,200,280,179,204
"COG0113",45,42,78,44,43,76,228,120,20,95,142,32,66,20,72,21,34,70,62,35,50,69,30,54,131,48,16,24,168,79,27,41,64,48,24,34,18,61,66,22,29,45,45,62,160,33,63,38,31,30,55,60,48,41,60,14,31,22,68,38,40,65,34,60,50,43,41,26,10,57,19,29,17,76,66,49,20,57,72,52,27,38,55,68,49,67,21,30,42,53,58,109,41,35,24,30,75,54,41,48
"COG0114",43,18,92,32,149,43,17,62,32,77,39,26,34,20,54,11,16,32,23,47,42,12,24,74,59,16,32,9,18,20,17,14,23,30,32,75,32,23,82,35,12,16,49,30,15,2,68,20,37,11,20,10,11,14,22,8,17,62,8,25,31,14,27,29,42,28,15,17,24,55,12,64,24,51,13,22,17,35,23,54,22,19,25,11,36,26,23,29,53,18,21,83,36,13,30,31,64,30,25,144
"COG0115",330,367,401,361,250,296,253,294,265,316,287,339,405,286,369,306,523,295,302,311,342,324,336,267,301,304,336,360,368,331,359,293,305,279,338,358,293,239,374,307,334,329,275,332,242,308,231,349,295,353,291,338,285,339,308,277,357,272,259,354,269,306,304,251,367,330,363,367,286,318,328,363,314,391,337,318,313,340,328,290,429,300,294,345,316,418,282,288,302,346,280,227,360,280,289,336,422,386,241,338
"COG0116",179,244,136,214,193,193,204,229,167,180,212,267,217,156,142,268,212,196,155,273,256,163,177,187,225,224,138,244,119,149,179,181,201,294,204,159,221,240,235,217,159,169,207,288,201,104,209,224,157,170,167,235,110,223,268,218,203,126,203,194,221,247,130,253,164,202,300,231,138,195,220,196,210,213,250,212,205,161,185,183,259,205,134,180,199,320,140,141,86,176,263,220,154,259,159,156,312,278,156,201
