"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0065",2,2,8,4,6,1,8,3,4,7,5,4,6,8,3,6,11,5,2,12,7,15,5,8,5,12,8,4,4,8,7,8,7,9,3,7,15,8,6,6,6,9,3,7,8,6,5,8,7,5,5,4,6,3,5,3,2,4,4,7,7,3,4,4,2,5,5,6,5,8,6,5,2,4,8,2,11,8,5,7,3,6,11,6,3,4,2,5,7,8,7,3,7,1,3,9,2,5,8,1
"COG0066",1,3,1,0,1,5,2,1,4,3,5,4,6,4,4,6,5,4,2,4,3,4,4,2,2,2,3,0,3,3,2,4,1,1,3,0,4,2,3,2,2,1,3,3,1,3,4,4,3,2,6,3,3,1,2,4,3,5,3,4,5,4,6,4,1,0,2,2,4,4,3,1,4,2,0,2,0,5,2,2,2,3,2,4,2,4,1,0,0,2,2,3,4,0,7,0,5,2,3,3
"COG0067",8,4,11,7,12,13,9,15,12,14,13,3,15,8,7,9,13,9,5,24,17,7,9,5,5,14,12,9,8,13,6,5,4,17,6,9,8,15,12,11,12,9,4,15,8,17,4,15,11,2,6,10,8,5,3,14,3,9,21,10,11,13,11,12,18,19,12,4,13,3,15,5,11,9,6,11,9,13,7,16,5,8,18,15,6,12,7,6,8,6,6,12,8,8,5,11,2,7,9,11
"COG0068",0,2,0,1,0,1,2,0,1,2,0,0,2,1,1,2,2,3,1,0,1,0,3,1,0,1,1,2,7,0,2,0,2,1,0,1,1,0,2,1,1,3,2,2,0,1,7,0,0,1,1,1,1,0,2,0,0,0,0,1,2,0,1,1,0,1,4,0,1,0,0,1,2,1,1,2,0,0,2,4,1,0,0,0,0,1,0,2,0,0,3,4,0,3,0,0,1,2,5,1
"COG0069",10,13,9,12,11,14,10,10,8,9,11,6,22,11,2,9,17,10,8,11,13,11,12,15,4,8,11,10,9,18,5,9,4,14,12,13,9,18,18,8,8,16,8,13,7,19,12,19,14,7,11,8,12,12,5,10,8,10,13,8,5,10,9,2,18,10,12,14,10,5,6,11,11,14,9,14,8,13,4,12,17,7,16,17,5,9,9,8,12,9,7,10,7,6,8,10,4,10,10,11
"COG0070",5,8,5,2,15,16,13,13,3,15,7,7,10,9,2,9,14,9,5,15,13,13,17,18,8,11,5,7,13,7,8,7,8,15,9,15,6,13,8,5,9,7,2,19,9,15,12,7,8,5,7,11,7,7,9,10,1,9,8,8,11,6,11,13,13,18,7,7,5,9,14,11,11,9,4,11,15,11,6,19,6,12,10,15,11,10,14,4,10,8,4,11,2,14,7,11,4,2,6,8
"COG0071",4,7,3,3,4,4,2,7,3,3,3,1,0,3,6,5,6,3,5,5,5,2,5,4,6,4,2,4,4,6,2,3,4,4,4,5,3,3,1,7,2,6,0,4,2,7,2,1,4,9,2,3,4,4,8,2,7,6,3,1,9,0,3,3,10,4,2,3,3,4,5,5,4,1,6,4,9,4,6,3,1,5,5,4,5,2,3,5,2,3,4,3,2,1,4,6,5,1,3,5
"COG0072",3,1,5,3,6,4,5,4,4,2,6,6,4,5,1,6,4,8,5,7,7,1,4,5,15,2,5,1,0,6,1,2,2,6,3,5,4,9,6,6,3,8,2,6,7,3,8,5,5,1,9,6,9,17,9,15,8,9,17,12,10,14,11,9,6,11,7,8,7,6,8,11,6,8,12,6,13,5,11,13,6,9,5,7,11,5,11,13,8,12,9,8,14,6,7,6,6,13,6,10
"COG0073",13,13,12,9,17,14,20,18,21,19,17,14,25,10,15,21,23,19,12,30,12,16,16,18,27,26,15,20,21,12,19,15,13,13,10,11,13,13,13,9,19,16,11,14,16,22,21,14,21,8,26,11,27,21,13,12,15,18,22,16,18,11,13,14,19,20,12,8,12,18,14,16,15,18,18,15,25,22,18,21,15,19,22,21,17,14,16,15,17,22,19,15,13,21,14,11,8,23,19,17
"COG0074",0,0,2,3,0,1,1,1,0,1,1,2,0,0,2,1,0,0,3,0,1,0,1,0,1,1,1,1,1,1,4,2,7,0,1,0,1,1,0,2,2,3,1,0,0,1,8,0,0,2,2,1,1,0,3,0,0,1,0,1,3,3,0,2,1,0,1,1,1,1,3,0,0,2,0,1,0,0,0,3,0,0,1,2,1,2,0,1,0,1,1,0,0,1,0,1,1,0,3,0
"COG0075",3,6,4,4,2,2,1,4,2,7,2,1,5,4,6,3,1,4,6,6,0,0,3,3,1,4,2,4,1,1,0,1,1,0,2,5,3,2,1,1,4,4,1,2,1,4,2,2,3,0,1,8,2,2,0,4,2,1,1,3,4,0,3,4,2,2,3,2,4,1,3,1,3,5,1,0,4,2,1,4,2,3,5,2,1,1,3,1,2,2,3,3,0,0,2,2,1,3,1,1
"COG0076",0,1,5,1,3,2,1,1,1,4,0,2,2,2,5,4,1,1,2,1,3,3,4,1,1,2,4,3,1,1,4,5,4,0,1,0,1,3,1,2,5,5,4,0,2,2,0,3,1,3,1,1,0,0,1,1,3,1,3,3,3,3,2,4,0,0,1,2,0,0,0,4,1,0,2,3,2,2,2,2,2,2,0,0,0,2,1,3,3,2,0,4,4,3,2,4,7,1,0,0
"COG0077",2,2,4,3,2,4,4,5,4,6,2,2,4,1,5,6,4,5,1,2,7,5,3,5,2,8,1,2,1,4,3,6,4,3,3,0,1,1,3,5,2,5,5,7,2,7,8,3,3,1,5,4,5,3,2,3,4,6,0,2,3,4,3,5,3,1,4,2,8,3,2,3,3,3,0,3,3,2,4,4,5,7,5,5,8,5,4,0,0,4,3,2,2,5,10,3,6,2,5,3
"COG0078",4,7,11,2,3,7,6,2,9,2,1,7,3,4,5,5,9,3,4,5,6,7,10,1,3,4,4,7,7,10,2,4,6,5,3,5,5,3,6,4,8,6,2,6,7,5,7,6,6,2,4,4,4,7,2,4,4,13,7,4,9,6,9,2,2,17,4,3,8,6,5,3,2,3,2,5,2,7,7,10,5,6,8,4,9,6,7,6,8,9,5,5,8,5,6,4,5,4,5,2
"COG0079",6,11,16,15,14,8,9,10,9,8,7,8,3,9,11,6,13,6,11,8,4,14,10,8,6,4,8,9,7,8,5,9,4,10,7,5,9,14,7,5,9,12,8,9,8,13,7,4,12,11,9,12,11,11,5,9,10,6,4,13,7,10,8,8,3,8,7,11,10,9,13,3,17,10,12,7,14,8,4,11,9,9,4,2,6,8,8,7,5,13,7,10,12,16,3,11,5,7,8,11
"COG0080",2,9,1,1,4,4,7,5,2,3,4,2,5,1,0,2,1,6,2,2,6,1,1,3,1,7,0,1,2,4,2,2,2,3,3,3,4,3,3,2,4,1,1,3,1,4,9,2,1,5,4,3,3,3,4,1,1,4,2,0,3,3,0,2,3,2,1,4,2,0,5,5,3,2,3,0,3,2,5,4,0,6,1,4,5,2,4,1,2,2,3,3,2,6,3,3,2,3,0,5
"COG0081",4,2,1,6,4,4,8,4,4,4,4,3,3,2,1,6,4,1,3,3,3,2,3,2,1,8,2,1,6,6,9,3,2,6,2,3,6,2,11,3,7,3,2,4,2,6,7,6,5,2,0,2,4,3,2,3,3,2,4,3,2,0,0,2,2,2,2,2,6,1,1,1,1,5,2,0,3,3,1,4,2,3,2,4,6,3,2,3,3,2,2,4,2,1,1,1,3,2,2,5
"COG0082",5,2,3,3,10,5,3,4,2,3,5,3,2,6,4,3,2,6,5,5,4,3,5,7,1,2,2,3,3,5,3,6,1,6,1,2,2,9,7,4,7,4,7,1,6,4,2,2,7,2,5,5,2,4,4,3,5,3,4,3,5,8,4,1,1,5,3,4,6,9,3,6,1,4,8,1,8,4,2,4,1,9,5,4,8,2,1,3,5,3,4,1,5,4,6,4,4,2,6,3
"COG0083",0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,2,3,0,1,1,1,0,2,0,1,3,0,4,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,3,1,0,1,0,0,4,7,1,2,0,1,0,0,0,4,3,2,0,0,0,0,1,2,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,1,2,0,0,3,2
"COG0084",5,4,6,5,7,8,4,5,4,5,7,8,2,7,3,6,4,5,7,10,4,6,3,6,3,4,11,5,5,4,6,5,4,6,6,4,1,5,9,4,7,7,5,8,6,8,7,3,5,14,6,3,9,4,10,5,10,5,6,3,5,7,7,8,5,5,8,3,7,9,5,8,5,9,3,3,5,5,5,7,5,6,9,4,3,5,2,5,2,8,9,1,9,6,12,4,11,7,6,6
"COG0085",15,22,10,18,18,29,13,25,15,14,17,20,19,13,23,14,30,30,11,19,17,23,22,20,24,13,28,19,20,17,24,13,10,28,24,17,16,24,13,16,23,13,22,15,15,20,20,19,12,19,14,23,11,19,14,29,23,22,16,16,15,17,17,12,20,18,15,7,16,12,15,17,14,21,18,5,18,16,22,15,21,14,19,16,21,17,13,28,13,25,18,22,16,14,18,24,18,26,17,19
"COG0086",20,11,14,4,10,26,11,23,21,23,20,16,19,15,13,15,20,24,10,29,12,18,19,9,22,23,15,15,17,20,26,12,5,12,7,16,13,12,26,22,12,13,9,19,24,11,18,18,13,11,24,17,22,21,14,26,11,27,22,9,29,24,22,22,28,14,13,15,12,21,23,13,18,24,15,11,12,19,26,15,18,18,18,19,22,12,14,21,15,19,11,22,20,16,18,17,16,18,14,18
"COG0087",2,3,2,3,1,1,1,0,1,1,5,1,4,2,2,3,1,2,3,3,0,2,3,1,4,5,1,3,0,4,1,2,2,1,0,5,0,3,2,2,2,1,3,2,1,2,4,0,0,5,4,4,3,4,5,6,3,5,4,2,1,5,5,2,4,6,3,1,2,8,6,3,4,3,6,1,5,5,8,3,3,3,2,2,2,1,2,3,4,6,2,5,1,7,5,1,1,5,6,1
"COG0088",6,6,3,2,1,6,4,1,5,5,3,5,2,2,3,8,3,2,1,4,3,5,2,5,2,3,5,5,4,4,8,8,1,5,4,7,0,2,3,6,2,0,3,2,3,2,4,5,3,5,2,2,4,5,5,5,7,5,3,4,7,5,2,3,5,8,4,2,6,8,4,3,6,3,4,1,3,4,5,4,3,1,2,3,4,4,3,9,4,5,6,3,6,1,1,2,7,6,3,1
"COG0089",3,3,2,1,4,0,3,3,1,2,5,0,4,1,7,0,1,0,2,2,3,1,3,0,4,1,1,2,1,2,2,2,1,2,2,3,1,5,4,3,2,3,4,4,1,1,1,3,2,4,1,0,2,2,2,2,3,5,1,2,1,0,2,3,2,2,1,4,3,3,3,1,3,2,1,1,6,1,3,2,1,3,2,1,5,2,1,3,2,2,1,2,1,2,1,0,4,1,4,5
"COG0090",6,1,6,4,2,6,4,5,4,4,4,4,6,4,2,5,8,8,3,4,2,2,5,4,4,2,3,4,5,7,5,1,1,7,4,8,4,4,5,4,3,4,2,2,6,7,2,8,5,1,8,4,5,10,6,8,2,3,5,2,7,6,1,2,5,5,4,1,6,7,3,1,1,3,7,5,4,4,6,5,6,8,6,7,4,2,2,7,1,3,4,7,3,4,3,2,3,6,5,7
"COG0091",7,3,0,1,0,3,2,3,1,2,3,2,3,1,1,4,2,4,1,3,6,4,1,2,1,0,1,1,2,1,2,1,2,5,1,2,1,6,5,0,3,2,4,3,3,3,1,4,3,3,2,3,3,2,3,2,2,4,0,1,2,4,3,1,1,5,2,3,1,2,0,2,0,2,1,3,2,6,4,2,3,4,1,2,4,3,2,2,2,3,3,6,3,2,1,5,2,1,6,4
"COG0092",1,1,5,3,0,3,3,3,4,5,2,3,5,0,6,2,6,3,1,4,8,5,1,3,8,3,1,7,2,2,4,2,1,4,4,1,2,3,3,3,4,1,2,4,4,5,5,2,3,3,7,0,4,8,6,7,2,2,0,1,4,2,1,1,2,3,2,3,2,7,3,1,3,7,3,3,7,3,8,1,3,9,2,3,10,1,4,3,4,2,5,1,3,2,6,1,2,1,2,3
"COG0093",2,1,2,2,1,6,2,1,3,2,2,2,3,1,2,0,2,0,3,4,0,2,4,2,1,4,3,2,1,1,4,2,1,3,2,3,1,1,0,1,2,1,1,0,1,2,0,4,5,6,3,2,4,3,4,6,3,1,1,2,3,2,3,4,2,4,2,3,3,3,3,3,1,3,1,1,6,2,6,1,0,3,1,2,1,1,5,3,5,5,3,3,1,1,3,1,1,0,2,3
"COG0094",3,5,2,3,1,4,3,1,8,5,2,6,4,4,5,1,3,2,4,5,5,3,2,4,4,4,0,2,3,1,4,5,2,2,3,1,1,5,5,2,3,4,2,8,1,0,4,4,1,7,8,5,6,7,4,7,1,2,5,5,4,4,3,2,3,6,1,6,3,3,2,1,5,4,4,4,2,3,3,1,1,3,0,5,2,2,4,3,3,2,0,2,4,1,5,3,5,7,5,6
"COG0095",1,1,3,2,1,1,2,2,0,1,1,0,0,2,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,2,0,1,2,0,3,2,2,0,0,2,0,4,0,0,2,2,7,1,1,1,0,2,5,2,1,2,0,1,3,2,0,6,1,2,0,4,1,2,1,4,0,3,1,0,1,3,2,3,3,2,0,2,1,0,0,3,3,2,1,0,2,0,2,0,0,0,1,1,1,1
"COG0096",5,0,0,1,0,4,1,2,2,3,7,1,1,1,2,1,0,2,1,3,3,1,3,3,5,2,2,2,0,2,1,2,1,0,0,6,6,7,5,3,1,2,2,6,3,5,2,3,2,1,2,0,0,2,3,0,1,1,1,2,2,1,3,2,0,2,1,2,0,2,1,0,2,3,1,0,1,1,1,2,0,1,1,2,0,2,2,0,1,0,0,2,0,2,4,1,0,3,4,1
"COG0097",1,4,4,3,4,1,3,3,2,5,4,2,6,3,7,4,3,5,3,10,6,1,1,4,9,1,1,1,1,3,12,1,3,4,1,8,4,4,4,3,2,4,2,8,1,7,4,2,3,1,4,3,5,5,7,3,3,7,3,4,2,2,5,3,3,6,0,1,4,5,4,2,1,2,4,3,1,4,4,8,5,3,2,3,4,4,2,2,5,5,5,1,1,5,2,3,2,1,3,6
"COG0098",4,2,4,2,3,6,2,4,3,5,2,0,4,2,1,0,6,2,2,1,2,3,1,6,6,2,3,4,5,1,0,0,0,3,4,5,7,1,1,6,6,0,0,4,2,2,1,2,0,3,7,2,4,6,4,3,7,5,3,0,8,5,1,4,5,4,6,2,4,5,4,2,5,4,3,2,3,1,3,5,0,2,5,4,5,3,2,2,1,3,2,4,2,4,4,2,2,5,2,3
"COG0099",2,6,2,0,1,5,4,5,3,5,1,2,0,3,1,3,5,0,2,2,0,2,1,1,1,1,5,2,3,3,1,1,3,0,4,3,1,3,2,1,5,1,0,3,4,1,0,1,1,8,6,1,2,6,0,1,2,2,1,0,2,2,1,4,3,1,3,0,3,0,5,0,3,4,2,0,3,3,2,0,3,2,0,3,5,1,2,2,5,2,2,2,0,3,2,0,2,0,3,5
"COG0100",0,2,0,0,2,4,3,2,2,1,1,4,0,1,2,1,3,2,1,3,3,0,2,2,4,2,0,4,4,3,2,2,1,5,2,5,2,4,3,1,2,1,2,5,4,2,0,2,2,1,3,1,2,3,2,2,1,3,1,2,2,5,1,0,9,4,2,2,2,1,3,1,3,2,1,2,2,3,3,2,1,0,3,4,1,1,1,0,1,3,2,3,3,3,3,1,1,4,1,2
"COG0101",3,1,3,3,0,2,2,6,5,5,2,2,3,1,5,1,4,6,1,2,1,2,0,6,1,2,1,2,4,2,3,1,0,2,2,4,3,4,3,3,1,4,1,3,2,3,3,2,1,2,5,7,4,5,7,5,3,2,6,3,3,3,10,3,1,7,6,2,3,7,5,2,4,4,3,2,7,7,4,4,7,5,3,4,5,3,2,2,6,4,11,5,4,3,6,3,9,4,5,8
"COG0102",5,0,1,1,3,1,0,3,2,2,2,3,0,1,2,2,2,1,2,2,2,0,2,1,5,1,2,4,5,4,4,1,1,2,0,2,2,1,0,3,1,4,0,1,0,7,3,1,3,3,3,2,2,3,5,4,1,1,1,3,4,2,4,2,3,4,2,3,2,1,0,3,3,7,4,3,0,4,7,1,1,1,1,2,3,4,2,0,3,5,1,0,0,5,2,1,1,3,1,4
"COG0103",1,2,2,2,3,5,3,1,2,1,3,5,3,3,0,2,4,2,6,1,2,3,3,2,2,2,0,4,2,5,1,2,2,0,2,0,2,0,4,1,0,0,1,5,2,1,5,4,1,1,3,1,5,1,2,4,2,0,4,3,1,0,2,3,1,3,3,2,2,2,3,1,1,5,1,0,5,3,0,2,2,1,2,5,2,3,2,3,2,1,3,2,1,1,3,3,1,2,1,3
"COG0104",4,4,4,3,5,4,5,11,4,5,0,6,9,2,4,7,9,7,4,5,14,3,6,2,7,6,5,7,8,2,2,4,2,5,6,8,1,11,4,9,5,2,3,10,3,9,5,2,9,4,4,4,7,11,8,9,7,12,4,3,11,7,9,2,6,8,6,5,9,10,11,3,2,4,4,5,10,4,10,8,5,7,5,10,5,5,4,7,5,3,5,5,11,9,12,11,4,8,8,10
"COG0105",0,2,2,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,3,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,1,1,2,0,1,0,2,2,2,0,2,1,1,2,1,1,0,0,1,0,2,1,0,1,2,1,0,0,0,0,1,2,2,1,1,2,2,0,0,0,2,0,2,0,0,2,0,1,0,2,1,1,3,0,0
"COG0106",3,4,3,4,2,2,3,4,3,2,2,3,2,4,1,4,2,2,3,5,6,1,7,3,3,2,2,0,2,2,2,2,3,3,1,2,4,6,2,2,4,0,3,5,1,6,6,3,2,6,4,1,4,3,2,3,2,1,0,1,2,1,7,3,3,2,4,3,6,1,3,1,3,4,4,3,5,2,2,3,1,5,2,4,2,4,2,3,5,2,3,4,1,6,2,1,6,5,3,3
"COG0107",0,6,3,3,3,4,3,3,4,5,2,5,3,0,1,1,2,1,2,3,1,6,5,6,0,8,4,2,2,5,1,2,2,4,1,2,4,4,3,7,2,2,4,2,3,3,4,7,1,0,3,5,2,3,1,5,2,2,4,1,4,4,5,0,4,3,5,2,2,1,5,1,5,6,5,8,4,3,5,1,1,4,1,5,3,2,3,1,4,3,3,2,2,5,3,6,0,5,6,2
"COG0108",9,4,4,5,5,5,5,1,5,4,4,7,3,6,4,5,5,6,4,8,4,5,1,0,2,7,4,0,3,3,4,7,2,6,6,1,10,2,4,8,6,4,5,5,4,6,4,3,6,5,1,6,3,9,6,3,3,5,7,2,2,1,7,8,9,3,5,8,4,4,2,8,5,3,7,7,3,3,3,7,3,4,2,4,1,3,5,2,1,3,5,7,3,3,4,4,5,4,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",11,27,13,22,18,14,16,12,12,9,14,12,8,13,33,22,8,4,16,4,13,20,10,3,16,4,15,11,12,17,11,27,12,10,18,6,16,11,10,13,22,18,15,11,17,10,12,17,17,12,8,18,15,17,11,9,14,9,14,25,6,13,13,22,11,19,10,15,20,8,12,18,12,11,18,12,4,14,13,21,10,21,14,3,7,14,14,11,31,18,15,11,20,16,10,26,23,11,9,8
"COG0111",6,4,6,3,12,11,14,6,13,7,4,8,5,8,6,8,7,8,8,3,10,8,7,8,7,4,7,9,15,12,8,7,15,10,5,8,9,5,10,3,10,13,4,11,11,3,31,11,10,5,13,4,9,8,9,6,5,10,12,4,7,17,8,14,5,7,3,6,4,9,15,6,6,9,8,6,5,10,11,8,9,8,6,11,10,11,16,5,7,11,9,9,7,10,6,5,3,7,17,6
"COG0112",4,1,7,3,5,4,2,5,3,4,2,5,1,3,3,1,2,1,1,5,0,1,2,1,2,5,1,1,3,5,3,3,1,1,4,1,3,2,1,8,4,3,3,4,1,6,7,3,3,2,8,4,8,9,1,11,4,4,6,2,9,5,3,4,2,9,5,3,5,5,10,6,12,9,12,1,7,7,6,6,8,3,3,7,10,7,10,2,4,3,3,8,5,4,7,4,7,5,3,5
"COG0113",0,2,1,0,0,2,1,2,1,1,2,0,1,1,0,1,2,0,2,1,1,1,3,0,0,4,0,1,0,0,1,2,3,1,0,1,0,3,0,1,2,3,0,1,1,1,4,0,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,2,0,4,1,2,1,1,0,1,4,2,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0
"COG0114",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,1,1,0,0,0,1,0,1,3,0,2,1,1,0,0,2,0,1,0,3,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,2,2,0,0,1,0,2,0,0,1,0,0,3,0
"COG0115",5,3,6,14,8,12,16,10,3,10,6,8,5,4,5,6,12,6,9,2,10,6,4,5,1,1,6,4,8,5,6,8,3,1,14,7,11,5,7,5,7,6,2,4,7,9,3,9,4,6,6,10,10,8,9,4,6,3,5,4,8,3,5,5,6,14,2,2,2,8,8,8,9,3,5,7,6,5,4,3,8,5,2,7,6,5,11,9,4,7,6,5,13,6,8,6,9,11,7,9
"COG0116",4,4,3,1,2,4,5,6,8,9,5,1,5,3,5,5,5,8,1,4,3,0,5,6,2,9,4,0,3,4,4,3,5,7,3,8,0,0,4,6,3,1,3,3,6,5,3,6,1,3,5,5,8,3,6,7,2,4,3,7,4,1,3,6,1,3,6,2,2,8,9,3,1,8,5,2,7,2,3,2,3,2,3,3,4,6,6,5,5,4,4,2,3,0,2,1,0,4,2,7
"COG0117",5,5,6,2,1,1,2,4,6,7,6,4,6,2,5,4,2,3,3,4,1,2,2,4,2,5,1,2,8,4,1,2,1,2,3,2,4,5,5,2,4,1,2,2,4,6,5,2,6,3,2,5,3,4,1,4,3,3,2,7,8,3,4,9,6,4,5,0,7,0,3,4,3,2,6,6,8,1,3,3,3,7,4,5,1,5,3,9,3,0,4,0,4,4,3,5,2,2,4,1
"COG0118",3,2,1,2,4,4,3,2,2,3,4,2,3,1,2,3,2,1,3,1,3,2,3,0,3,4,1,3,0,4,0,4,2,3,2,1,1,4,3,2,2,1,3,1,5,1,3,1,5,4,3,5,2,1,2,1,2,2,2,5,2,5,1,1,3,1,1,3,4,3,4,4,2,3,5,4,2,4,4,3,6,2,1,2,2,6,1,1,2,2,0,1,1,4,3,2,2,2,1,5
"COG0119",8,9,9,11,14,10,16,8,8,17,11,13,11,12,4,10,10,10,13,14,15,12,17,12,7,19,12,11,12,7,4,8,9,20,15,11,13,8,11,12,9,11,5,11,14,15,14,15,11,7,12,10,15,14,5,10,11,23,11,10,19,8,13,8,10,11,9,14,10,7,5,12,1,10,18,8,17,13,13,8,13,11,11,23,9,13,8,9,6,4,10,17,12,7,6,11,15,10,7,9
"COG0120",0,0,1,3,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,2,0,1,1,0,2,1,0,0,1,1,0,6,1,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,0,3,0,0,2,2,0,1,0,0,2,1,0,1,1,2,1,0,0,2,4,2,0,1,1,0,1,3,1,0,3,3,0,3,3,1,1,1,0,1,2,0,3,2,0,1,0,3,0,2,0,0,0,2,1,0,0,0,0,1,2,1,0,1,0,3,0,1,2,0,0,0,1,3,1,6,0,1,2,1,3,3,2,1,0,1,0,1,0,1,0,1,0,0,2,3,3
"COG0123",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",12,8,5,1,4,7,5,9,7,6,3,4,6,3,3,7,6,10,6,5,9,8,4,10,9,6,1,8,6,5,16,3,1,2,8,3,10,4,5,7,10,9,8,5,5,9,3,10,4,5,6,5,7,7,5,6,6,12,8,3,9,8,8,1,4,8,5,3,6,6,8,7,7,3,8,9,7,8,12,10,6,7,2,2,5,11,4,6,8,3,5,6,8,2,11,5,6,8,11,12
"COG0125",0,0,0,0,0,3,1,1,1,0,1,3,1,3,1,0,4,1,1,0,1,1,2,1,1,1,1,2,0,1,2,0,2,3,1,1,0,2,3,0,1,1,1,2,0,4,3,1,3,0,1,1,6,2,2,2,1,0,4,1,2,5,1,1,0,0,3,1,0,3,2,1,0,2,0,0,1,0,0,1,1,3,2,1,3,3,2,0,0,1,2,1,0,2,2,0,0,3,3,2
"COG0126",3,1,2,3,5,5,0,4,2,2,1,5,3,1,1,4,2,1,4,2,2,5,3,5,2,4,3,2,4,5,6,2,0,7,0,4,2,9,3,3,4,0,3,1,0,0,1,1,3,0,7,5,7,3,5,8,3,8,7,3,7,4,6,6,6,6,5,4,2,8,9,3,3,5,7,4,8,4,8,3,4,5,7,4,10,4,6,4,6,2,5,3,2,7,5,2,4,8,5,4
"COG0127",3,2,5,1,6,2,2,5,2,4,5,5,4,1,2,6,6,4,3,4,4,2,2,7,2,6,6,6,2,1,7,3,1,4,2,5,3,2,2,2,3,1,2,1,2,2,2,2,5,1,4,2,5,8,8,2,4,4,1,3,2,9,6,4,5,3,2,3,5,7,0,6,3,5,2,3,2,1,4,4,5,5,3,4,4,6,4,3,4,6,6,2,2,3,4,2,2,5,3,3
"COG0128",7,3,10,6,3,7,7,6,6,5,8,4,8,6,9,12,5,5,7,8,6,3,3,4,3,6,2,5,8,4,3,6,4,4,5,8,3,2,6,5,2,2,8,8,5,3,5,4,6,3,8,4,5,5,3,3,2,6,4,2,2,7,4,0,5,7,2,9,8,3,7,7,2,6,4,9,3,3,2,3,4,2,5,5,8,6,10,8,3,9,3,5,6,4,6,5,3,4,5,3
"COG0129",11,12,3,1,14,5,6,4,10,7,8,5,15,5,7,11,6,10,9,9,9,11,6,9,9,13,12,3,6,6,3,7,6,7,9,4,11,8,9,12,9,11,10,5,6,10,11,13,7,1,9,13,7,10,5,10,6,4,7,4,7,8,8,5,11,11,8,6,11,13,8,10,13,6,5,9,10,7,5,6,5,12,5,7,4,15,3,5,5,12,11,8,6,5,12,7,7,7,17,3
