"","NLM006","DLM001","NOM016","DLM015","DOF004","NOF008","DOF008","DOM001","DOM005","NOF007","NOM022","NOF011","DOM021","DLF006","NLM017","DLF004","NOM018","DOM015","NOM005","DOM024","NOM014","DLF001","NLM028","DLM011","NOM002","DOM019","NLF013","DLM021","NOF012","NOF014","DLF008","NOM015","NLF001","NOF009","DLF009","NOM008","NLM010","NLM027","DOF009","NLF002","NLF012","NLM008","DLF010","NLM001","NOM019","DLM019","DLM024","DLF012","DOF007","DLM020","DOF006","NOM025","NOM007","NOM027","DLF007","DLM003","DLM028","DOM022","NLF015","NLM007","DLF005","DOM018","NOF006","NOF005","NOM010","NLF005","DOF012","NOM012","DOF011","NOM026","DLM016","NLF008","DLM012","DLM013","DLM014","NOF013","NLM023","NLM032","NOM013","DLM006","DOM026","NLF010","DLM002","DLM009","NOM028","NLF009","NLF007","NLM021","NOF002","DLM023","NLM024","DLM008","DLM010","DOM003","NLM025","NLM016","NLM031","DOM013","DOM008","NOM009"
"COG0065",5,3,4,4,6,5,6,3,4,4,2,8,4,4,8,3,6,5,0,8,6,5,6,3,8,12,6,6,4,10,0,4,7,3,5,6,9,10,10,3,8,4,2,5,4,7,5,11,7,7,3,6,5,7,4,5,4,6,8,11,3,5,6,5,3,2,3,1,3,5,6,7,6,6,5,4,3,5,2,9,6,3,5,6,3,4,7,4,3,5,5,5,2,4,5,5,9,4,3,8
"COG0066",2,3,3,2,2,4,2,4,2,2,4,2,4,6,3,1,5,4,2,4,2,2,1,2,1,2,2,4,0,1,2,1,5,3,2,3,1,4,3,2,2,4,2,5,4,4,1,3,2,1,4,4,2,3,2,1,3,4,3,6,4,5,3,2,3,1,2,1,2,8,4,1,5,6,1,1,4,1,2,3,3,2,1,2,2,2,0,2,2,2,0,1,2,5,1,9,6,2,4,2
"COG0067",7,11,13,6,8,8,12,14,7,11,8,8,10,9,7,15,16,6,10,17,10,8,6,14,17,17,7,16,5,8,10,16,7,6,4,5,14,7,12,7,8,9,4,11,13,9,3,11,6,17,5,12,14,9,4,8,15,7,12,1,16,19,13,12,10,9,3,5,9,8,10,5,11,9,10,13,5,11,10,10,15,8,7,22,14,14,8,14,6,12,14,3,12,15,12,16,21,12,11,12
"COG0068",1,3,0,1,2,0,6,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,3,1,3,5,1,1,3,1,0,0,0,1,2,0,1,0,1,1,1,0,0,0,2,1,3,0,0,0,0,0,2,10,1,3,2,2,1,0,0,3,1,0,0,1,0,2,1,1,2,0,0,2,1,0,0,2,2,0,0,0,5,2,0,0,2,1,1,0,0,1,4,2,0,0,0,0,1,5
"COG0069",8,14,15,7,9,11,8,8,9,8,5,8,5,8,11,14,4,13,13,14,5,5,10,8,9,21,12,14,6,10,9,10,16,11,11,6,6,4,10,15,9,10,6,13,5,11,5,6,8,13,12,10,4,15,6,4,8,8,7,11,7,11,7,14,7,5,3,7,10,8,8,14,13,12,11,10,5,16,8,11,11,6,11,29,8,12,9,8,6,14,20,6,13,12,10,11,9,11,8,20
"COG0070",4,7,11,13,6,4,4,5,6,2,3,3,3,4,8,8,5,5,3,5,6,3,3,7,9,4,8,5,1,5,6,10,5,3,4,8,7,6,9,2,6,4,2,14,5,4,5,3,3,13,6,16,6,6,7,4,13,5,7,7,18,15,9,6,12,14,5,8,9,10,10,9,15,5,11,12,6,13,7,15,7,7,7,17,12,7,7,9,11,10,12,8,3,6,16,14,16,15,7,15
"COG0071",3,1,3,6,6,2,7,1,1,2,3,5,5,3,0,5,4,1,1,3,5,6,4,6,5,5,3,3,5,3,2,3,8,3,1,1,3,4,4,6,2,5,7,8,3,4,3,3,2,1,3,8,3,4,10,2,4,2,3,5,3,5,3,3,1,9,8,2,6,2,1,1,4,3,2,1,1,0,6,1,3,6,5,3,3,4,3,2,2,3,5,7,2,8,4,8,1,3,4,3
"COG0072",4,10,8,8,5,11,15,8,8,7,6,5,5,10,4,9,6,8,4,8,7,2,1,5,11,7,9,9,10,13,4,9,4,3,3,8,6,12,8,11,7,8,16,7,9,13,4,11,6,7,8,9,6,7,5,13,6,11,10,15,9,15,6,8,14,15,8,13,10,7,12,10,8,13,8,17,8,6,10,5,9,4,9,9,4,7,13,9,16,6,19,14,10,9,11,11,4,9,11,9
"COG0073",19,21,17,22,21,15,16,11,11,8,19,9,14,13,15,28,19,13,14,18,15,22,13,14,18,17,17,23,18,17,15,14,20,14,11,8,6,15,17,9,18,17,26,14,17,25,3,22,14,11,11,15,15,23,15,15,20,25,6,8,14,15,8,13,14,15,9,16,13,11,16,17,13,18,14,12,21,15,14,15,16,10,16,23,10,18,19,21,14,9,23,19,9,21,21,19,27,27,17,17
"COG0074",1,1,1,0,0,1,1,2,2,1,0,0,1,2,4,0,2,0,6,1,1,2,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,2,0,2,7,1,1,3,3,2,0,7,1,0,2,0,1,0,0,1,0,1,2,0,2,1,0,2,0,4,4,1,0,1,0,1,1,0,0,0,1,2,4,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG0075",1,1,5,4,4,5,2,0,3,1,4,3,2,0,3,5,1,3,1,4,6,8,3,3,6,6,2,11,0,1,2,0,3,4,1,1,2,1,0,5,3,2,4,11,1,2,3,0,2,4,6,2,3,2,1,4,1,2,3,1,3,3,6,0,5,6,2,7,4,5,4,0,3,0,2,2,2,2,1,2,1,5,1,2,1,0,0,5,2,2,4,1,6,3,4,0,3,5,7,5
"COG0076",1,2,6,4,3,0,1,3,5,4,1,4,5,2,1,3,2,1,3,6,5,5,0,3,0,2,2,5,3,3,2,2,2,4,3,5,3,4,3,2,2,1,3,1,2,1,4,1,2,1,4,4,0,0,5,7,3,1,3,0,0,2,2,4,1,0,3,2,0,2,3,5,4,2,5,5,4,4,1,3,2,5,6,0,4,2,4,4,4,1,0,0,2,3,1,1,2,2,3,1
"COG0077",2,3,8,7,5,2,3,2,3,1,5,2,2,3,2,4,3,4,3,2,3,5,3,2,2,1,0,5,3,5,5,4,5,5,3,3,3,2,3,5,1,3,3,4,4,4,2,6,2,1,4,9,4,2,2,4,1,1,1,6,2,1,6,1,1,3,2,4,2,2,1,5,8,6,1,5,1,8,4,7,2,3,6,3,5,2,4,7,6,9,6,3,2,2,4,8,7,7,7,2
"COG0078",4,5,13,3,3,8,4,9,3,2,5,9,6,4,3,7,6,0,7,4,7,4,3,10,5,4,7,4,4,3,6,6,6,6,6,5,2,4,7,2,6,7,11,6,4,10,11,2,4,3,7,10,4,4,7,8,6,3,5,8,4,3,3,5,8,6,6,12,6,10,6,12,5,7,9,6,2,7,3,2,7,6,8,9,5,7,3,4,3,7,2,5,6,6,4,8,10,7,1,8
"COG0079",11,8,20,18,9,7,4,8,11,9,11,9,14,7,9,1,18,7,11,11,15,12,10,9,11,12,19,12,8,8,10,13,12,9,7,10,11,7,7,15,7,11,12,10,7,6,4,6,6,7,9,7,15,8,9,11,15,15,6,6,13,15,11,9,5,15,7,12,6,15,14,5,5,6,6,10,9,16,9,9,9,7,7,8,9,13,17,14,8,16,9,10,11,7,7,3,7,11,12,10
"COG0080",4,0,3,1,2,3,5,4,4,0,1,3,3,2,5,2,1,1,3,4,2,3,2,1,6,0,5,1,2,7,2,3,2,2,1,3,5,1,3,5,3,1,7,1,3,2,3,2,3,2,3,3,6,1,6,2,5,2,1,0,3,6,2,2,1,5,1,4,2,0,2,1,5,1,1,4,5,1,1,6,3,1,4,3,0,2,3,4,4,2,5,6,2,4,2,1,5,3,3,2
"COG0081",4,3,3,3,2,2,4,2,1,1,1,3,7,2,5,5,7,3,2,4,2,4,2,2,3,4,5,1,4,3,4,5,5,3,4,7,1,5,11,7,6,4,4,8,4,4,1,8,2,3,2,2,4,3,5,4,1,1,1,4,2,4,1,4,3,3,5,3,4,8,4,2,4,1,0,1,2,2,3,2,5,3,4,5,2,1,7,2,6,2,6,4,6,3,1,7,4,5,2,5
"COG0082",3,5,4,5,3,4,4,4,4,4,8,4,1,2,1,4,1,6,4,4,4,1,5,1,2,4,6,2,2,3,1,3,7,2,3,4,5,4,4,3,6,3,6,3,7,1,1,4,11,6,4,4,5,1,3,4,8,2,4,4,5,4,4,6,8,2,2,2,6,2,5,2,8,5,9,3,3,8,2,7,0,0,2,1,6,5,6,5,3,6,4,5,3,5,3,5,5,7,2,4
"COG0083",0,2,0,1,1,0,2,2,0,0,0,0,0,1,0,0,3,1,1,0,0,2,2,1,1,1,1,0,1,0,2,0,0,0,1,1,2,6,0,1,1,0,1,0,1,2,2,1,0,0,0,2,1,4,1,0,2,2,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,0,0,0,1,3,0,2,1,1,0
"COG0084",8,4,6,10,0,4,3,9,6,7,7,2,7,4,3,4,6,12,6,8,8,8,3,10,3,2,9,5,4,6,7,6,5,5,7,5,4,10,4,4,4,4,5,7,10,6,5,6,6,8,4,4,6,4,5,7,5,4,5,6,7,3,10,6,3,5,7,1,4,9,7,6,12,9,2,4,3,3,7,1,3,4,8,3,5,5,7,5,4,4,3,5,6,7,6,3,4,6,7,6
"COG0085",22,17,14,13,21,19,16,13,15,17,24,11,14,14,21,19,11,16,13,15,10,17,27,18,17,15,18,16,27,25,13,19,17,22,16,16,20,19,27,12,18,29,21,25,14,29,9,18,13,17,18,21,17,10,19,8,23,16,9,20,22,25,9,23,14,18,14,29,28,10,19,16,27,29,22,15,15,13,26,25,18,10,11,13,23,16,27,29,12,13,19,17,11,16,18,23,11,14,11,22
"COG0086",7,15,4,9,11,7,10,6,10,4,12,8,3,6,11,9,10,6,11,10,4,9,7,8,8,13,14,8,6,14,3,10,3,7,11,7,10,13,10,7,12,6,10,13,16,12,11,17,6,13,10,16,25,9,11,11,13,15,8,20,16,18,16,16,23,25,18,17,10,15,14,7,24,22,32,13,13,17,22,29,9,6,17,22,11,11,15,14,10,18,14,16,15,13,29,24,17,20,11,20
"COG0087",1,5,1,2,2,8,4,2,1,5,3,2,3,3,1,6,4,2,0,3,0,5,5,7,6,3,11,6,3,4,5,4,1,3,3,3,6,3,5,7,3,3,3,2,4,4,1,6,4,1,2,5,2,3,5,1,3,3,1,2,4,6,3,6,6,7,3,0,3,3,5,2,3,2,4,1,3,5,2,1,6,1,3,7,1,0,5,2,2,0,3,3,3,6,2,2,0,11,2,3
"COG0088",3,4,4,5,7,7,6,5,2,6,5,5,2,2,2,6,2,5,2,5,3,1,6,7,4,2,2,2,5,2,3,1,2,2,4,1,2,2,4,6,1,4,3,6,4,3,2,1,3,4,4,1,6,3,2,2,3,2,3,3,3,6,3,7,4,3,4,3,3,5,3,4,1,3,0,1,3,4,4,6,4,4,2,6,3,6,3,4,3,1,4,7,2,5,2,3,6,3,3,4
"COG0089",1,1,0,4,1,2,2,2,4,2,3,3,1,2,1,0,2,3,2,3,0,3,2,6,3,3,1,0,2,0,3,3,1,0,1,3,1,2,1,1,0,1,3,3,4,6,1,1,2,1,1,2,3,3,5,3,2,2,2,3,1,1,0,2,1,4,3,0,5,1,2,4,2,1,1,3,1,2,2,2,2,3,2,2,3,2,3,2,1,0,2,3,2,2,1,2,2,3,2,0
"COG0090",3,3,2,2,6,4,5,7,0,3,4,3,2,5,3,5,6,5,2,3,5,3,4,3,3,3,5,2,3,3,3,4,4,5,5,1,3,4,3,3,4,10,3,6,4,4,1,4,1,0,3,7,11,3,3,1,6,4,2,6,3,3,2,3,6,9,5,2,9,4,4,1,7,4,8,4,0,1,3,2,3,2,5,11,2,3,4,6,3,4,8,4,2,6,8,1,5,2,0,4
"COG0091",3,3,4,3,3,2,3,2,1,2,5,3,1,2,1,4,3,4,3,4,0,1,3,4,2,5,4,0,1,4,2,0,3,2,1,3,2,2,4,0,1,1,2,0,1,5,0,2,2,2,4,4,4,4,1,0,2,0,2,2,6,0,2,2,4,2,0,3,1,2,3,2,5,4,0,1,3,4,1,2,3,3,2,2,1,5,4,2,1,2,1,3,3,3,3,1,3,3,2,4
"COG0092",5,4,4,2,3,1,5,2,4,1,1,7,4,3,1,8,3,6,3,2,0,0,2,3,2,3,3,8,5,4,0,3,1,2,5,4,3,7,3,6,2,4,6,2,5,2,1,3,2,5,3,0,3,5,2,6,1,1,3,7,5,6,1,2,2,9,4,5,2,3,4,2,8,3,5,0,2,3,1,2,6,1,4,7,2,4,3,2,1,5,5,4,3,5,1,6,1,4,2,1
"COG0093",1,0,5,1,0,3,3,2,0,0,1,0,2,4,1,4,0,1,7,1,3,2,2,1,2,1,0,0,3,2,3,2,2,1,0,1,0,4,2,4,3,0,1,2,1,3,0,7,0,1,4,4,2,1,2,2,3,2,1,2,0,1,2,0,3,2,4,1,1,3,2,1,4,1,0,0,3,1,1,3,2,1,3,6,2,0,3,2,3,0,5,1,1,2,1,2,0,3,3,2
"COG0094",4,3,2,4,2,1,4,4,2,8,4,2,9,3,0,5,4,2,2,3,1,2,2,2,5,5,7,6,1,11,2,8,6,2,8,0,3,4,5,2,4,6,5,4,0,7,1,2,3,0,2,4,5,4,5,2,3,3,3,3,4,2,5,0,4,5,2,1,2,2,0,2,4,6,3,1,1,4,3,1,2,3,6,0,1,1,1,2,3,2,2,0,6,1,7,4,1,5,4,3
"COG0095",1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,0,4,0,2,3,2,0,3,0,1,0,1,1,3,2,1,6,0,0,2,1,0,1,0,1,2,0,1,0,1,4,5,1,0,2,3,0,1,0,0,0,1,1,2,0,0,1,1,0,1,3,2,1,0,0,0,0,1,0
"COG0096",1,0,0,0,2,2,0,7,2,0,1,2,0,3,1,4,5,1,3,1,1,0,1,1,1,1,2,3,8,3,6,2,1,1,2,2,2,4,1,1,1,7,2,3,1,2,1,1,0,2,1,1,3,2,2,2,3,5,2,2,4,1,3,3,1,7,4,2,2,2,2,4,3,2,3,2,1,3,3,6,1,1,2,1,0,0,1,3,2,2,3,1,3,0,3,3,0,0,0,6
"COG0097",3,5,2,3,2,3,3,1,3,3,4,9,1,5,3,5,2,0,1,4,1,2,2,4,1,4,5,4,1,7,1,4,2,2,3,1,2,3,3,4,3,2,5,3,2,2,1,3,4,2,1,0,5,4,4,2,0,2,3,3,6,2,2,1,4,6,2,4,2,3,4,2,5,4,2,4,1,6,5,4,1,2,8,6,4,2,4,3,2,2,11,1,2,3,6,5,1,3,2,6
"COG0098",1,0,1,1,4,1,5,5,2,4,5,6,2,3,1,2,2,5,3,5,6,3,2,7,3,6,4,4,5,1,2,3,3,2,2,3,0,4,6,6,4,4,6,1,1,5,1,2,2,2,3,4,5,2,1,5,3,4,3,1,2,5,1,5,1,3,2,3,4,1,2,3,1,3,1,1,1,5,3,8,0,2,3,2,2,1,1,1,3,4,3,3,4,3,3,5,2,3,4,1
"COG0099",3,1,3,2,2,3,4,0,1,1,4,0,3,2,3,1,1,1,2,2,1,5,3,1,2,2,4,0,2,3,1,2,1,0,2,4,2,0,1,2,2,0,3,4,3,2,1,2,1,1,5,1,2,4,1,2,4,2,1,4,3,1,3,4,3,4,3,5,1,3,2,2,3,3,3,4,2,1,5,2,2,3,1,3,3,2,2,4,1,3,0,4,3,4,2,1,4,2,2,1
"COG0100",0,0,2,1,5,2,2,5,1,7,3,4,4,2,0,3,0,3,0,2,0,1,0,4,2,2,0,1,3,3,1,1,0,3,1,3,1,5,6,0,2,1,8,3,3,2,1,1,1,2,2,2,4,0,1,3,0,3,3,2,2,2,4,2,1,1,4,4,3,2,3,1,6,4,2,2,1,2,3,2,0,1,2,1,2,1,5,2,2,1,3,3,4,1,2,5,1,4,1,3
"COG0101",4,2,5,6,4,4,3,3,4,3,6,2,6,3,4,1,3,9,2,4,5,5,5,4,6,6,8,5,4,6,1,6,0,7,5,2,2,7,2,7,5,7,7,4,5,1,2,1,3,4,3,2,4,7,2,3,6,6,4,4,6,3,0,1,5,5,7,8,1,5,6,1,6,3,6,6,3,8,7,4,1,7,4,8,2,4,5,2,4,2,4,6,3,7,2,5,4,3,5,4
"COG0102",0,2,1,1,2,7,2,1,1,4,2,3,3,4,4,2,0,2,3,2,2,1,6,4,4,3,1,2,3,2,3,2,1,1,3,1,4,1,4,5,1,5,2,4,3,3,1,0,2,1,0,2,5,4,3,0,1,2,0,3,3,0,8,3,2,5,3,1,1,11,6,4,5,5,2,0,4,0,6,5,1,2,2,2,2,3,5,3,4,2,1,0,0,2,0,1,2,4,3,1
"COG0103",3,2,2,3,4,3,1,1,4,1,4,1,2,2,0,5,2,5,2,1,3,2,1,0,0,4,5,1,4,2,1,3,4,1,3,3,2,3,3,1,0,4,2,6,6,2,2,2,1,2,1,2,0,2,2,1,3,1,0,6,2,3,1,6,3,3,1,2,7,7,4,1,1,3,4,0,0,1,0,0,6,4,2,2,1,0,2,6,1,3,2,4,1,4,3,1,1,2,1,1
"COG0104",5,8,4,6,3,9,9,11,5,6,13,9,7,10,5,6,10,13,3,5,7,4,4,6,5,3,5,4,3,7,4,10,4,7,6,5,11,7,8,10,5,13,10,7,8,6,1,4,4,6,3,7,10,8,1,3,10,6,7,6,4,9,2,2,11,8,7,4,5,1,5,3,8,7,13,8,3,4,6,5,6,5,9,8,4,6,9,9,4,14,8,7,2,7,7,6,14,7,4,11
"COG0105",0,2,1,0,1,1,0,2,2,1,1,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,1,1,2,0,1,2,1,2,1,5,1,0,1,1,0,2,2,0,0,2,0,0,1,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,3,1,1,1,0,0,1,0
"COG0106",3,4,2,5,0,3,1,2,2,1,0,3,2,4,4,2,5,0,1,2,2,3,3,4,3,3,6,4,2,5,2,3,2,0,2,6,6,1,2,3,2,5,2,4,5,3,2,1,0,2,2,4,2,6,1,1,1,2,3,2,2,3,2,2,3,3,2,3,1,1,1,3,3,2,5,7,1,1,6,3,3,3,1,4,0,4,3,2,1,0,2,4,2,3,6,4,5,4,4,5
"COG0107",6,6,3,6,0,3,2,2,3,5,1,2,2,2,3,1,4,2,4,6,2,1,4,3,5,3,5,3,2,5,3,2,6,5,3,3,1,2,3,5,2,3,5,1,8,3,5,1,7,1,1,3,4,2,1,1,3,3,3,2,3,3,3,3,4,2,2,4,1,4,1,1,4,1,4,5,2,1,5,5,4,1,6,7,1,4,3,6,5,1,5,1,1,4,5,6,5,3,2,7
"COG0108",4,7,4,7,5,6,8,4,9,8,5,1,9,8,2,8,3,3,2,5,6,7,4,3,6,3,10,6,5,7,4,4,5,6,3,7,2,1,7,3,6,3,2,5,8,3,2,1,9,10,9,6,5,6,5,3,7,7,4,6,6,3,1,8,6,2,2,2,8,2,3,7,1,1,8,3,7,3,2,8,3,5,3,3,5,7,4,4,5,3,6,2,2,9,6,12,6,3,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,13,12,23,13,21,7,10,35,11,6,16,22,25,19,14,14,16,11,12,20,24,14,11,9,26,14,7,16,9,18,12,26,19,17,16,12,7,19,20,10,10,10,9,11,6,11,18,29,13,29,15,10,17,18,14,9,12,14,16,6,10,22,19,14,13,13,14,20,10,16,20,11,8,23,17,30,13,21,11,15,30,12,15,14,17,15,23,16,11,11,12,19,3,9,9,17,16,22,8
"COG0111",20,15,8,4,7,9,6,7,5,13,5,22,9,6,6,5,6,8,12,5,4,4,8,10,7,10,8,9,9,7,11,7,7,7,8,8,5,9,17,8,5,10,12,10,9,9,10,7,10,5,6,10,4,19,3,10,13,4,9,7,12,12,3,8,4,7,3,9,10,7,12,11,9,14,8,6,4,8,12,9,10,8,10,8,6,2,5,15,11,6,3,6,6,12,10,5,8,8,4,12
"COG0112",7,7,3,3,7,4,1,5,8,7,4,6,2,5,5,7,5,2,3,6,4,9,7,3,6,9,9,5,2,9,9,2,6,3,3,6,2,4,6,6,5,4,5,4,8,8,0,3,4,3,1,3,5,16,2,5,4,5,6,5,7,5,7,7,6,3,2,7,5,5,3,5,1,7,6,5,3,4,6,4,4,7,8,2,6,5,2,4,5,12,8,8,5,4,10,6,6,6,3,4
"COG0113",2,1,0,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,3,0,0,2,1,0,3,0,0,1,1,1,1,2,1,0,0,0,0,8,2,0,3,0,3,0,0,3,0,0,1,0,3,0,2,0,0,5,0,0,0,0,0,3,1,1,1,1,1,0,1,1,1,2,1,1,0,1,1,1,2,0,1,0,0,3
"COG0114",0,3,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,4,3,0,0,2,2,1,0,1,1,1,2,1,0,3,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,1,0,2,0,0
"COG0115",0,2,7,2,3,3,5,5,4,7,4,1,8,3,2,5,2,0,3,2,5,2,3,5,4,1,3,4,1,1,3,4,4,5,0,6,7,3,3,2,4,4,2,4,8,2,6,0,7,4,6,4,6,6,4,5,8,5,6,6,3,9,2,16,15,10,3,6,8,5,5,11,7,5,8,11,4,11,5,8,5,9,11,7,4,8,3,1,6,5,7,9,6,8,9,5,11,9,7,9
"COG0116",4,3,4,5,6,1,5,4,5,4,5,2,6,3,4,3,6,3,6,1,2,7,2,4,1,0,5,1,4,2,3,8,4,2,5,1,1,9,1,5,4,4,8,5,7,6,8,5,4,6,4,4,8,5,1,1,3,9,2,6,6,1,4,2,3,7,4,6,5,3,3,4,1,3,5,4,2,6,3,5,3,1,3,8,5,4,5,4,0,4,8,4,4,5,8,3,2,4,1,5
"COG0117",2,4,0,1,8,5,2,9,1,2,4,3,5,3,6,4,4,5,2,7,4,2,1,4,4,3,3,4,2,4,2,3,3,2,1,2,1,2,4,4,4,2,0,2,3,1,2,2,5,5,3,5,2,3,4,1,2,1,3,6,4,5,2,2,3,0,7,4,4,2,5,5,5,5,4,2,1,1,4,3,3,2,2,4,5,2,4,7,3,4,5,3,8,4,7,5,7,4,4,6
"COG0118",2,4,1,3,3,3,2,3,3,1,3,3,4,2,2,1,3,0,6,1,4,1,1,2,3,2,2,1,2,1,1,4,1,3,1,0,1,2,3,2,4,3,4,1,3,0,1,1,4,0,2,0,6,1,4,3,3,2,1,1,0,5,4,3,5,4,3,2,3,0,2,4,3,3,1,2,4,4,1,1,2,0,2,3,2,6,1,2,0,2,2,3,1,0,2,6,1,3,2,2
"COG0119",8,9,11,14,18,11,6,10,6,6,5,6,10,8,14,18,19,11,10,14,14,10,17,10,13,10,16,15,6,12,6,16,12,19,7,19,14,7,13,12,16,18,9,14,13,11,9,4,13,9,18,6,13,14,8,10,11,8,11,11,7,11,8,13,17,16,8,10,13,17,11,8,9,12,10,11,8,11,14,8,9,9,11,19,8,16,12,16,17,15,8,3,13,9,8,10,5,11,16,11
"COG0120",0,1,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,3,0,0,1,1,0,0,0,2,0,2,0,2,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,6,1,0,1,1,1,0,0,1,0,0,5,0,1,1,1,3,0,1,0,1,1,0,0,0,0,1,2
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,1,2,2,5,2,1,0,1,2,0,1,1,2,0,0,1,4,0,3,0,0,2,1,2,2,1,1,3,3,1,2,0,0,1,1,0,1,1,1,2,2,3,1,2,4,1,4,0,1,0,3,1,1,1,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,4,2,2,2,1,0,3,2,0,2,1,0,0,1,0,1,1,0,0,1,0,1,1,2,3,1,2
"COG0123",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,7,5,9,6,8,2,3,3,4,8,9,9,4,2,9,6,6,4,6,3,5,7,9,3,4,8,7,13,7,3,5,7,4,7,7,7,6,5,9,2,2,5,4,12,7,4,2,5,2,9,6,9,11,4,6,2,4,7,7,7,2,6,7,6,6,3,3,6,4,11,4,4,5,7,7,0,11,6,9,7,2,13,10,8,6,3,4,9,10,4,7,9,4,6,10,4,8,5,8
"COG0125",2,1,0,1,1,4,2,1,0,0,0,1,2,1,1,1,1,0,1,1,0,0,1,2,1,0,1,1,2,0,1,0,0,0,3,1,0,2,2,0,0,0,3,0,1,4,1,1,0,1,0,1,2,4,0,3,1,1,2,1,1,0,0,0,0,2,3,1,1,2,0,0,5,4,0,0,1,2,2,1,1,2,0,3,2,1,1,1,0,1,0,0,1,2,0,0,0,2,2,3
"COG0126",4,5,6,4,1,3,4,4,3,3,2,3,5,7,6,6,6,4,3,7,7,6,7,3,3,4,8,3,7,7,1,4,2,7,4,3,4,3,8,5,10,3,4,5,4,10,5,6,2,5,5,5,9,2,3,7,5,8,4,9,8,4,2,4,3,5,4,3,4,9,6,5,5,2,6,6,5,9,9,5,6,2,9,3,5,6,8,4,2,4,4,5,5,4,2,5,2,10,8,6
"COG0127",3,2,5,4,2,8,4,10,3,4,1,4,1,3,3,5,6,1,3,2,2,4,2,1,4,3,2,3,1,2,4,2,4,1,3,4,4,6,4,2,4,3,5,3,4,3,3,2,5,1,1,3,4,4,2,6,2,4,2,5,8,0,2,6,2,4,5,4,7,8,4,3,7,2,2,3,2,4,2,5,7,1,4,2,2,2,3,1,0,3,0,6,4,0,3,8,2,1,4,4
"COG0128",3,8,10,1,5,8,5,7,5,5,10,4,5,6,5,3,5,6,3,4,6,2,3,2,7,7,3,5,5,2,9,5,5,3,7,3,2,6,3,5,5,6,2,9,5,6,3,3,3,2,5,7,3,3,2,3,4,4,8,5,5,4,2,7,3,4,2,2,8,5,4,3,3,6,8,3,10,8,5,3,4,4,2,7,5,2,6,7,5,5,2,7,6,3,7,6,8,3,1,1
"COG0129",9,8,5,4,11,4,6,12,6,11,8,7,16,7,9,8,6,6,7,12,10,4,9,6,15,4,13,3,4,3,10,7,8,8,1,6,9,11,8,9,10,8,2,8,6,9,5,7,10,4,7,13,7,17,11,11,13,13,6,10,6,5,5,9,12,6,7,6,12,1,7,10,9,12,14,10,6,6,1,8,9,9,6,4,2,9,9,7,13,13,6,5,10,13,8,7,3,7,8,6
