"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG0065",7,6,7,6,6,11,4,5,8,2,8,5,4,9,5,4,10,9,8,12,9,17,9,9,4,5,8,3,4,4,7,6,6,1,2,10,4,4,3,3,3,10,3,4,9,8,8,4,6,7,1,2,3,3,5,10,2,3,5,4,7,5,6,2,2,8,9,7,7,3,7,7,6,4,2,11,6,5,7,5,5,7,6,2,3,5,4,3,9,3,2,3,6,2,5,8,14,3,4,5
"COG0066",4,2,1,2,5,3,1,3,0,4,2,3,4,1,2,1,5,3,0,2,1,2,2,3,4,5,1,4,2,1,3,4,1,1,2,2,5,2,1,3,4,4,0,3,4,3,3,0,3,5,3,1,4,5,5,5,3,2,2,1,5,4,2,6,2,5,2,3,2,0,4,6,3,2,1,4,1,4,4,1,4,5,0,0,5,2,5,3,5,2,2,2,2,3,2,3,6,2,3,4
"COG0067",10,19,6,16,10,12,4,13,5,6,4,10,11,10,9,9,8,12,11,16,9,13,7,11,7,7,11,11,4,25,8,17,8,9,8,15,10,13,8,9,3,14,18,16,9,9,14,4,13,10,12,12,12,10,10,10,7,11,8,11,9,16,17,9,5,12,17,10,15,8,11,9,22,2,16,2,15,12,11,10,7,13,10,8,7,11,22,15,5,5,6,16,10,8,10,9,6,11,14,3
"COG0068",0,0,0,0,1,1,1,1,3,0,2,1,2,2,1,0,0,0,1,1,2,2,1,0,1,2,0,1,1,0,2,0,2,1,3,2,0,2,1,0,0,3,1,1,0,0,3,1,0,2,1,0,3,0,3,0,2,2,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0,2,1,2,1,0,7,5
"COG0069",15,18,11,11,11,9,6,9,11,3,6,6,14,7,7,8,7,16,12,17,3,14,10,11,14,2,16,9,9,14,2,22,11,19,14,10,24,11,8,13,8,10,5,14,12,10,9,3,14,6,4,9,7,11,15,11,15,9,8,2,14,10,21,3,5,11,20,9,9,9,10,17,17,17,13,7,13,12,8,6,7,12,9,16,6,9,11,13,11,5,10,10,16,13,6,8,5,10,14,7
"COG0070",15,14,7,14,9,7,4,16,8,4,5,7,15,9,11,15,9,9,12,14,4,12,7,12,7,6,10,14,10,17,6,16,10,8,7,8,6,12,9,16,10,11,7,8,10,13,22,8,4,15,5,9,5,6,9,7,4,8,14,11,12,9,11,10,3,5,18,10,9,6,7,12,22,8,12,4,10,10,11,9,6,12,5,3,4,6,17,7,3,1,9,14,8,9,8,5,8,8,9,9
"COG0071",3,5,1,6,3,1,7,3,9,2,3,4,4,2,5,6,3,7,1,1,3,5,2,3,5,5,2,4,3,7,4,3,5,4,2,2,5,7,1,2,8,1,4,3,2,5,6,3,3,1,5,6,2,3,8,3,5,4,1,6,4,5,5,5,5,3,8,5,3,7,5,3,8,3,1,2,4,5,3,2,4,6,4,2,4,0,4,3,3,2,4,3,4,0,4,3,4,7,4,5
"COG0072",4,14,7,1,4,8,7,10,10,2,7,6,6,8,8,12,7,10,12,10,4,8,4,2,5,10,5,8,9,12,9,9,12,9,9,16,5,6,8,8,7,13,10,5,1,6,14,7,17,7,14,6,8,9,9,9,2,8,4,18,9,13,11,9,4,7,9,15,8,9,3,8,13,6,8,6,7,3,8,0,15,7,8,7,9,6,5,5,12,5,8,9,9,5,8,7,6,10,8,5
"COG0073",20,18,20,11,16,11,16,10,10,17,16,18,23,18,12,15,15,19,15,26,15,20,24,18,10,11,14,12,9,18,8,18,13,15,22,14,20,16,21,16,7,12,18,15,14,14,24,14,19,16,22,17,11,15,16,19,16,20,15,22,12,16,18,14,11,22,12,20,12,19,11,14,22,18,24,15,11,21,15,15,9,11,16,13,17,18,15,15,13,17,21,21,19,18,10,17,16,19,20,21
"COG0074",0,0,2,1,0,0,1,0,4,2,0,1,0,0,0,2,1,0,0,3,0,0,2,0,0,4,0,0,1,0,4,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,2,3,0,0,1,5,0,0,0,0,1,2,0,0,1,0,0,0,0,3,1,0,1,1,3,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,2,1,1,3,0,2,3,3,0,1,0,1
"COG0075",3,1,5,4,2,5,2,3,2,6,1,0,4,2,2,3,4,1,5,1,5,4,0,3,1,1,4,3,3,4,3,2,5,5,1,0,2,3,2,2,2,2,5,2,4,3,2,2,5,1,1,4,2,4,2,1,0,4,2,1,2,3,5,1,5,6,0,5,4,1,3,1,2,4,1,4,5,5,1,1,1,1,2,1,3,1,3,3,4,0,5,2,7,9,7,3,0,2,0,2
"COG0076",3,1,5,2,1,1,3,1,1,3,4,2,3,4,1,2,3,3,6,3,1,1,6,4,2,5,3,1,6,1,2,0,7,0,5,1,1,4,1,0,3,2,0,1,1,3,1,3,2,2,2,0,5,5,0,3,2,0,3,3,1,1,3,0,2,1,1,4,1,3,1,5,0,0,1,3,5,1,6,6,1,2,0,1,4,2,2,2,5,0,1,1,1,5,3,2,3,0,0,1
"COG0077",5,6,2,4,2,0,3,3,6,2,3,8,5,5,0,6,4,1,2,2,2,6,5,4,4,5,2,3,3,7,3,7,1,4,2,4,3,5,6,4,1,1,4,1,3,4,3,3,5,2,2,1,3,1,5,1,1,4,1,3,4,2,4,4,4,3,8,0,3,0,4,1,5,1,4,7,4,3,5,3,6,5,3,2,3,1,7,5,3,4,2,0,6,3,3,3,7,10,2,4
"COG0078",5,3,1,5,2,2,8,5,8,5,10,3,7,7,4,11,2,7,4,4,7,9,6,5,9,12,7,8,5,3,5,9,1,1,6,5,7,5,3,4,3,4,7,4,10,4,5,3,1,7,4,3,7,8,8,7,2,5,6,10,6,3,8,6,7,6,6,2,3,6,10,7,5,6,6,7,6,6,7,5,7,5,8,7,3,5,7,8,4,5,6,3,2,5,1,6,3,6,11,8
"COG0079",3,5,6,10,10,15,3,10,6,7,11,8,5,8,3,7,9,6,11,8,10,11,8,11,7,8,14,10,10,5,4,7,6,13,13,12,7,9,15,10,5,10,9,8,10,6,11,8,13,13,7,10,8,8,6,5,17,5,6,1,16,9,8,9,20,9,9,8,13,8,9,14,2,4,11,5,10,15,13,16,10,15,12,5,9,12,10,9,2,12,9,11,9,3,5,16,4,13,7,11
"COG0080",4,2,1,1,0,0,5,0,3,4,2,2,2,5,2,1,3,1,1,1,1,1,1,0,4,0,2,1,0,1,5,2,2,2,2,6,2,2,1,1,2,2,2,2,3,1,4,4,1,1,6,1,1,1,6,1,2,2,4,3,2,4,5,1,1,7,2,4,1,3,3,3,0,0,4,3,3,0,0,4,3,4,4,1,2,2,3,1,2,3,7,0,3,1,1,3,4,4,7,5
"COG0081",7,3,2,2,4,3,7,2,3,4,2,7,2,4,2,4,6,8,3,5,4,5,1,2,5,2,5,4,2,1,5,5,2,2,5,5,1,4,3,7,5,2,5,2,3,4,3,3,3,2,3,6,4,4,4,3,5,6,5,3,4,6,7,2,0,6,5,5,4,3,4,4,4,3,6,1,5,6,4,3,5,4,6,4,5,4,4,2,3,4,4,4,7,5,1,3,4,2,2,5
"COG0082",2,3,1,5,0,1,5,5,2,2,1,5,6,4,6,5,4,4,2,3,5,3,4,1,1,4,8,5,3,6,3,3,4,4,2,1,3,6,4,4,3,3,5,1,4,3,5,1,2,3,5,5,5,4,2,2,3,3,3,6,3,1,4,4,3,3,4,6,4,6,3,7,3,6,4,1,5,1,5,2,1,6,3,3,2,6,1,1,6,3,2,6,4,7,1,3,4,3,2,4
"COG0083",0,0,0,1,0,2,3,1,3,0,2,0,4,3,0,0,0,0,1,1,1,0,3,1,3,2,0,0,1,0,5,3,0,1,0,0,1,0,0,2,1,0,1,0,0,1,3,1,3,0,3,0,2,1,4,0,2,0,0,2,0,3,0,1,0,0,4,0,0,1,4,4,0,2,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,1,4,1,1,1
"COG0084",9,5,5,8,5,4,9,5,6,4,7,9,8,4,6,5,7,8,5,3,6,4,3,9,6,7,4,2,7,8,8,8,7,5,2,8,7,9,7,6,5,5,7,5,5,6,6,4,6,6,6,4,10,4,3,4,12,7,6,6,3,2,6,8,7,3,8,4,2,4,2,4,3,9,6,8,1,5,12,14,6,3,8,4,6,3,8,9,7,10,5,9,4,10,4,12,3,15,5,6
"COG0085",17,28,18,8,14,19,14,13,17,12,25,18,16,14,23,21,20,14,15,11,18,18,15,21,12,14,11,22,17,18,18,16,11,23,17,14,19,28,11,12,13,17,16,13,16,12,23,11,22,17,18,19,13,17,16,17,22,20,20,26,18,21,14,14,22,22,14,21,13,21,17,18,22,14,18,18,15,20,18,10,8,15,15,15,15,15,12,21,22,23,21,21,21,12,12,22,17,23,18,11
"COG0086",15,25,20,14,17,12,12,18,17,12,9,23,28,22,17,17,16,15,20,26,15,18,17,12,20,14,9,14,15,18,16,20,16,12,16,24,13,20,18,19,11,17,20,17,17,12,18,16,10,17,16,21,11,13,15,14,18,19,8,30,9,25,9,16,15,19,16,22,17,18,27,19,32,11,17,15,10,16,20,10,18,20,11,20,14,16,16,16,19,17,17,16,19,9,14,10,11,23,14,9
"COG0087",1,7,0,4,3,2,5,6,1,2,3,5,4,4,3,2,3,3,5,0,5,4,1,4,7,1,3,7,3,1,5,4,3,7,4,5,4,5,4,3,2,7,3,3,3,6,4,4,6,2,4,1,3,2,2,3,2,7,3,4,3,7,2,6,4,9,5,7,2,3,4,5,4,7,5,1,4,4,4,10,3,7,6,3,2,4,4,1,2,7,0,3,4,3,3,1,3,6,4,1
"COG0088",1,2,5,7,3,3,4,5,5,1,0,2,4,5,7,6,4,3,7,6,1,5,3,1,5,1,2,4,2,3,5,3,3,4,1,7,2,4,2,5,1,4,4,3,4,3,9,2,5,1,2,5,4,3,1,8,2,5,0,6,2,4,5,3,2,7,1,2,2,4,6,2,5,2,7,3,7,4,4,3,5,1,4,2,3,4,7,4,8,6,4,3,4,2,4,2,5,1,0,2
"COG0089",1,1,1,1,1,3,3,1,4,0,2,7,2,2,1,5,1,5,1,0,3,1,0,2,4,3,6,0,1,4,4,2,0,6,1,3,0,2,2,3,7,1,1,3,2,1,2,0,2,1,3,4,4,1,0,3,0,4,0,5,4,3,3,3,5,2,2,1,3,2,2,1,2,4,2,1,0,0,2,3,2,4,5,4,0,2,3,0,2,2,0,0,1,0,1,0,1,4,1,3
"COG0090",5,5,4,3,1,5,3,6,8,2,2,5,2,4,3,6,1,2,4,2,3,6,5,8,2,4,2,1,1,5,6,5,0,4,3,5,4,6,6,5,3,7,4,3,4,2,3,6,10,3,3,6,2,3,8,1,3,3,3,6,3,8,5,5,3,2,6,5,5,5,3,6,6,2,8,2,2,3,2,2,1,4,2,3,2,5,2,6,3,6,7,6,4,1,0,2,6,1,0,3
"COG0091",2,0,5,3,1,3,4,2,4,1,3,1,6,4,1,2,1,4,2,1,2,2,2,3,6,1,2,2,3,5,5,2,1,2,4,2,1,2,2,2,2,2,2,3,4,2,2,4,3,3,2,4,3,2,2,3,2,2,0,2,2,3,4,2,4,4,2,4,0,3,3,4,6,2,2,1,1,2,2,0,2,1,5,3,3,2,5,1,3,1,3,3,2,0,3,1,2,2,2,2
"COG0092",5,4,1,2,3,4,3,4,6,2,4,3,4,6,0,6,3,4,4,5,3,5,1,1,5,2,1,2,5,3,3,5,4,2,2,3,2,6,1,2,2,3,7,2,3,0,7,6,4,3,2,3,5,0,7,3,3,5,3,6,4,3,4,2,4,7,1,2,1,1,7,2,5,7,3,7,3,2,1,1,3,4,9,7,1,2,1,2,2,4,2,1,3,2,3,5,3,3,1,2
"COG0093",1,4,2,2,0,1,2,2,0,3,1,3,3,2,2,0,3,2,2,2,4,3,0,2,1,4,4,3,3,1,2,0,3,3,2,6,1,2,0,1,0,1,1,1,3,2,5,3,1,1,2,7,1,4,4,3,4,1,1,3,2,0,5,1,5,1,2,2,3,4,4,2,1,1,3,1,3,4,3,1,1,3,5,3,0,1,3,1,1,1,1,1,2,0,0,1,4,3,2,5
"COG0094",2,3,6,3,4,6,2,4,4,3,2,4,2,1,2,2,6,3,3,1,3,1,4,2,3,1,4,1,3,6,2,3,5,4,9,5,2,2,6,5,2,1,3,2,0,6,6,4,4,2,2,6,5,1,2,3,2,7,5,2,3,2,4,1,8,3,3,4,3,4,2,2,7,1,2,4,6,5,9,3,6,5,4,4,5,6,2,5,6,5,2,5,6,5,3,4,1,2,4,7
"COG0095",1,0,1,2,0,1,1,2,2,0,0,2,1,0,0,0,3,0,1,2,1,0,2,4,2,4,3,2,2,0,0,0,2,0,3,0,0,0,2,0,1,0,3,3,2,4,1,4,0,0,2,0,0,0,0,1,2,1,2,0,0,1,0,1,0,1,0,0,0,2,1,7,0,2,0,5,1,0,0,0,0,0,2,3,0,0,0,1,8,1,2,1,2,1,4,0,0,0,0,2
"COG0096",3,2,2,2,1,2,2,1,2,2,1,5,3,4,2,6,3,1,0,0,0,4,3,1,0,2,1,0,3,5,4,1,1,1,1,3,2,2,2,2,1,3,2,2,0,0,5,2,3,0,3,5,1,1,4,3,4,8,1,8,5,1,2,1,2,2,8,1,3,1,5,7,2,1,2,1,3,0,3,1,3,0,3,4,0,2,3,2,1,7,3,3,3,2,2,0,2,4,1,2
"COG0097",2,3,3,2,0,6,7,2,2,1,3,6,4,1,5,2,4,1,3,0,3,3,4,1,5,4,5,2,0,3,3,4,2,4,3,1,1,3,2,2,5,3,3,1,4,0,3,2,5,2,4,5,0,2,1,5,1,2,2,2,2,8,4,2,3,4,3,3,0,4,1,6,2,5,3,1,1,3,4,2,0,4,4,5,1,3,3,2,1,2,3,3,5,3,2,1,4,4,3,2
"COG0098",0,4,2,4,3,9,3,0,4,3,2,5,2,2,5,2,4,3,4,3,1,6,0,2,3,1,4,6,1,1,4,4,2,6,0,6,3,3,1,1,1,7,10,3,0,1,2,3,6,6,1,4,3,2,4,2,5,2,6,0,5,1,2,1,3,3,1,1,3,3,4,5,7,3,4,3,2,2,0,1,2,2,3,3,3,3,2,2,2,4,5,7,1,2,1,1,1,2,2,5
"COG0099",3,1,1,2,2,1,4,3,6,3,3,5,3,0,1,2,6,1,0,2,6,3,4,2,1,1,1,0,4,5,0,2,1,1,2,2,2,2,7,5,3,2,3,1,5,2,3,4,2,3,1,3,0,3,3,2,0,3,0,3,3,3,3,2,2,1,2,3,4,0,2,4,1,0,5,1,3,0,4,2,0,2,2,3,2,1,4,0,1,0,2,2,4,3,0,5,2,3,3,6
"COG0100",0,2,2,4,0,1,1,0,2,0,1,3,3,5,1,3,4,2,3,0,2,2,2,0,4,3,3,3,2,2,3,5,3,2,2,1,0,1,2,1,1,4,0,2,0,0,0,1,3,4,2,3,1,3,3,3,1,2,2,2,1,4,4,3,2,3,5,3,3,3,2,4,3,6,6,1,1,4,1,3,1,1,4,3,3,2,3,1,3,1,0,3,1,0,1,1,0,1,2,2
"COG0101",4,5,5,6,4,5,3,5,5,6,6,5,3,4,6,5,1,4,9,4,2,5,5,4,4,3,5,7,1,4,8,3,3,5,5,4,2,4,2,4,2,4,2,3,5,3,7,8,7,7,4,6,3,1,2,4,5,3,5,2,7,9,7,10,3,8,5,3,6,4,4,5,3,4,9,2,8,6,1,6,6,4,6,9,3,4,11,4,3,5,3,10,8,4,2,4,1,6,11,1
"COG0102",3,4,2,2,4,0,5,5,3,1,1,1,5,3,2,1,4,4,3,1,4,1,6,0,1,2,8,1,2,2,7,1,2,2,5,3,4,2,0,1,0,2,4,5,1,1,4,3,2,3,1,7,2,2,3,0,4,2,3,4,3,7,1,2,0,2,4,1,2,2,2,7,4,5,1,2,0,2,1,0,3,2,5,2,1,4,3,0,3,3,3,2,1,1,0,1,2,5,4,6
"COG0103",1,2,6,3,2,2,1,1,3,4,0,1,4,2,1,4,0,1,2,2,0,1,2,1,1,3,1,1,3,3,0,2,1,0,2,3,0,4,0,2,3,5,3,2,1,2,2,1,9,4,2,4,6,2,1,3,4,3,0,2,4,2,5,4,4,5,0,3,1,1,3,2,4,1,2,5,3,2,1,1,2,4,6,3,5,1,2,1,2,4,0,2,3,3,3,2,1,4,2,1
"COG0104",6,5,4,7,11,3,5,9,6,4,12,7,12,13,7,6,3,8,7,11,5,6,6,6,5,1,3,7,3,7,10,7,6,5,8,5,3,5,8,9,2,11,10,5,10,2,6,7,8,11,4,3,7,8,10,10,7,4,5,4,6,15,7,7,3,7,9,11,7,4,8,8,7,4,7,4,4,6,3,1,8,5,5,6,3,5,6,6,3,6,11,4,8,4,7,10,9,5,6,6
"COG0105",1,1,0,0,0,2,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,2,1,0,1,1,0,2,0,0,1,1,2,0,2,1,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,2,3,0,2,1,1,3,1,2,1,1,0,0
"COG0106",5,3,3,3,5,4,3,5,3,4,2,2,3,3,1,2,5,4,3,2,3,1,1,4,3,3,4,4,1,2,4,4,2,3,2,2,2,1,3,3,4,9,1,6,3,5,6,4,4,0,1,3,2,1,4,4,2,2,2,3,0,2,2,3,3,3,2,5,4,5,2,4,5,1,2,4,2,0,3,4,8,1,1,2,4,0,5,3,4,1,3,1,5,0,3,2,4,3,3,4
"COG0107",5,0,3,2,2,2,5,3,1,3,2,4,5,5,5,7,4,3,4,4,3,4,4,2,1,2,2,3,3,4,6,5,2,6,1,2,3,9,0,5,1,3,3,4,1,4,4,1,1,3,4,3,2,5,5,3,3,4,0,2,3,5,2,2,1,1,0,4,3,4,4,5,4,2,3,5,4,5,1,5,4,6,3,1,1,1,1,1,0,3,5,5,4,3,1,4,3,5,6,5
"COG0108",7,8,3,5,10,3,3,4,4,5,4,3,4,3,8,3,2,1,3,5,4,8,10,6,3,4,1,4,3,2,3,11,11,4,6,4,1,3,5,3,7,4,6,4,6,5,3,4,5,2,8,5,1,5,8,6,8,5,4,3,2,6,6,2,4,9,4,8,11,6,7,0,4,2,5,7,1,7,6,3,5,5,2,1,6,3,3,11,5,1,4,2,5,4,7,5,7,9,2,2
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",20,6,24,18,24,17,22,13,11,22,18,11,8,15,7,7,16,20,18,11,15,8,21,10,9,16,14,10,17,11,23,7,14,5,17,17,12,11,13,21,25,22,10,14,12,11,16,8,16,19,18,7,8,15,4,14,20,13,20,9,14,4,16,10,16,19,9,5,9,15,3,12,6,6,16,24,20,18,14,17,19,15,8,10,22,30,11,19,14,9,17,10,13,27,18,18,11,8,12,8
"COG0111",8,6,11,9,6,8,9,9,13,5,9,10,13,7,3,10,6,9,4,9,10,6,4,13,5,13,12,11,9,7,8,7,9,7,11,6,10,7,11,5,8,7,3,8,9,8,10,8,9,11,7,5,5,6,7,7,9,11,6,10,5,5,7,7,6,5,16,6,9,7,7,6,3,11,8,10,6,12,11,8,11,5,4,11,11,8,6,4,16,5,9,16,10,3,4,10,9,12,13,7
"COG0112",3,2,1,4,1,1,2,0,2,2,4,2,2,2,0,2,0,2,5,7,0,4,4,5,4,3,1,4,1,6,2,6,3,2,2,2,2,3,4,1,3,5,4,4,2,1,2,3,4,0,3,7,3,2,9,2,4,9,2,4,6,10,10,5,5,3,6,3,4,6,5,3,2,6,8,5,11,4,7,2,5,6,6,5,3,3,3,8,8,3,1,1,3,2,2,4,5,11,3,2
"COG0113",0,0,1,0,0,3,3,1,1,2,0,0,1,1,1,2,2,1,0,0,2,1,2,0,2,4,1,0,1,0,0,0,2,1,0,1,0,1,3,0,1,0,0,1,4,2,1,0,1,1,1,0,3,0,1,1,2,0,0,2,0,1,2,2,1,2,1,1,1,1,0,0,1,0,1,1,3,1,0,1,1,2,1,1,1,0,2,2,2,0,4,2,1,0,1,0,2,2,1,1
"COG0114",0,2,0,2,0,1,4,0,2,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0,1,7,0,2,0,0,2,1,0,2,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,1,0,2,1,3,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2,0,0,1,0,2,0,0,2,1,0
"COG0115",7,15,6,7,6,4,8,6,5,13,6,5,10,6,4,7,7,6,4,3,2,5,7,5,10,8,6,6,2,7,3,1,4,5,7,6,8,7,6,4,9,4,12,10,10,2,6,11,12,6,7,5,8,6,4,10,10,10,5,9,8,6,4,8,5,9,5,8,4,7,7,9,2,4,6,2,5,4,6,9,5,4,4,6,4,5,3,5,6,14,7,4,2,4,5,6,2,8,3,8
"COG0116",4,2,5,4,4,5,8,5,5,1,1,4,5,7,5,4,5,7,4,6,4,6,3,2,0,4,5,5,1,2,6,5,7,2,3,3,5,7,8,5,0,4,6,1,5,7,1,7,4,1,2,3,1,0,1,3,1,1,1,3,5,5,3,1,2,2,4,2,3,2,4,2,1,2,1,2,1,4,5,2,5,4,3,2,0,1,1,4,0,4,2,3,5,2,3,5,3,3,6,2
"COG0117",2,7,2,2,4,7,5,3,5,5,8,0,5,2,5,6,6,2,7,6,3,5,3,9,5,4,6,3,4,6,1,7,1,5,3,5,4,5,3,5,3,3,2,6,5,3,1,7,3,3,3,3,5,2,7,0,1,3,2,3,4,2,1,1,3,5,2,4,1,5,11,2,2,6,2,3,7,7,6,2,1,6,2,1,7,3,3,1,5,0,6,6,8,3,1,5,1,8,6,3
"COG0118",3,1,3,3,2,1,2,0,2,2,2,2,2,0,2,4,5,1,4,4,1,3,1,1,3,6,4,1,1,3,0,3,1,2,1,1,5,6,3,3,1,7,2,1,4,2,2,1,5,1,0,3,1,3,5,6,1,1,2,1,5,4,3,1,3,0,3,1,4,2,2,4,4,3,1,5,4,2,3,2,3,2,2,3,5,1,0,3,2,1,3,1,4,1,1,1,0,5,3,3
"COG0119",12,17,12,15,21,9,13,15,8,12,5,7,9,8,3,14,11,15,13,14,14,16,6,8,6,6,17,11,9,14,5,14,9,16,17,7,14,11,19,12,9,10,6,12,6,13,14,6,9,6,5,19,16,15,16,14,18,11,4,9,11,17,6,14,4,12,22,7,12,17,9,11,7,8,10,14,8,8,7,10,14,11,9,11,13,12,10,13,12,4,14,13,12,12,6,12,12,12,16,11
"COG0120",1,0,1,5,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,3,2,2,0,0,0,0,0,1,3,2,0,1,1,0,3,3,2,0,0,1,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,1,0,1,1,0,4,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,2,1,0,1,4,0,2,0,2,1,1,1,1,2,2,1,0,1,1,1,0,0,3,0,2,2,0,2,0,0,0,2,4,1,1,1,3,2,0,0,2,1,0,1,1,1,1,0,0,2,4,0,1,4,1,3,1,2,2,1,2,2,1,0,1,0,3,0,0,2,0,2,2,0,0,2,0,1,1,0,1,3,1,0,1,1,0,4,1,1,2,0,1,0,1,0,0,2
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0124",4,6,2,9,8,8,6,4,6,6,4,9,10,4,4,8,4,10,3,5,4,11,4,10,10,4,5,6,5,5,6,5,2,7,9,5,6,6,8,3,2,4,7,12,5,5,2,9,7,5,7,6,9,10,7,7,5,9,8,5,7,6,11,3,11,7,5,6,8,4,8,9,6,4,6,3,7,10,7,9,7,3,9,10,6,6,7,6,7,6,7,2,5,4,6,6,5,9,4,3
"COG0125",1,1,0,2,1,0,4,0,0,0,1,7,1,3,1,4,3,1,1,3,1,1,0,0,1,1,0,0,0,0,2,2,0,2,2,2,1,0,0,3,0,3,3,1,1,1,4,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1,1,2,1,5,0,1,1,0,2,1,0,1,2,1,1,3,0,0,0,0,2,2,1,0,2,0,0,0,2,1,0,0
"COG0126",5,5,4,3,3,1,8,5,2,0,6,10,6,3,6,5,2,3,5,6,2,8,1,3,9,2,6,4,4,2,2,4,5,7,8,3,5,5,4,5,4,3,9,3,2,7,6,2,6,5,4,7,3,1,5,4,3,8,4,7,3,3,3,6,10,6,5,10,2,7,7,6,7,2,7,3,5,3,7,3,5,5,8,6,5,4,2,8,2,3,4,6,8,5,3,8,4,6,7,2
"COG0127",2,1,0,2,1,0,0,5,1,2,0,2,4,1,1,4,1,2,1,2,2,3,0,1,2,1,1,2,1,3,5,5,1,2,0,2,0,1,1,1,0,2,2,1,2,4,2,1,4,2,7,5,2,3,3,6,3,3,2,3,2,1,3,6,4,2,6,4,3,3,4,4,3,4,1,2,4,2,1,1,4,3,2,3,2,3,4,2,4,6,3,3,3,0,1,2,4,2,4,4
"COG0128",5,6,2,6,3,2,3,6,7,7,5,7,9,7,7,8,6,4,5,5,3,4,3,10,9,3,4,8,3,4,4,5,4,3,6,4,11,5,2,6,3,7,5,8,5,6,8,6,7,1,4,8,6,4,9,5,8,6,5,7,3,5,7,4,5,4,9,4,3,6,6,2,8,1,6,4,5,3,4,3,9,4,3,1,6,8,6,6,4,7,8,8,2,5,6,2,6,7,3,5
"COG0129",12,10,9,10,9,6,7,6,6,6,14,3,8,11,16,10,8,5,14,11,7,13,8,9,8,10,15,8,8,10,13,10,5,6,8,7,13,6,11,6,9,11,6,5,4,7,5,10,6,7,8,10,14,8,9,6,11,6,11,5,6,11,6,8,2,7,15,11,9,9,10,10,6,13,5,13,7,11,7,6,12,6,6,3,5,10,11,7,17,8,9,12,8,6,6,5,5,10,10,7
