"","DLF009","NOF007","NLF005","NOM001","NLM006","NLF008","NLF001","DOM026","DLF003","NOM028","NOM017","DLF012","NLM028","DOM023","DLM011","NLF002","DLM016","DLM003","DOF006","NOM029","NOF008","NLM024","DLM019","NOF002","NOM004","DOF004","NLM025","NLF015","DLF007","NLM009","NLM004","DLM013","DOF003","DLM004","DLF014","NOF014","NOM027","NLM027","NLM016","NLM022","NLM031","NOM018","DOM003","NOM005","NLM029","DLF005","NLF007","DOF012","DLF010","DLF001","NLF009","NOM009","NLF013","DLM010","NOM013","DLM028","DLM022","DLM024","DOF011","DLF004","DLM027","NLM002","NLM001","DOM008","DLM017","NOM015","NOM022","NLM017","NLM026","DLM018","NLM032","DOF009","NLM010","NOM007","DLM023","DOF007","DLF008","DLM008","NLF010","DOF008","DLM021","NOF012","NLM021","DOM019","NOM014","NOM026","NOM025","NOF005","DLM006","DLM015","NLM023","NLM007","NLM008","DLM001","NOM019","DOM024","NLF012","NOF011","DLM009","NOF009"
"COG0065",9,1,3,8,7,2,3,7,6,13,6,8,7,6,6,8,4,1,3,13,9,4,5,8,2,4,4,6,7,8,1,9,3,4,9,2,10,7,4,6,1,7,5,8,8,4,8,6,8,2,4,4,1,6,2,4,1,2,6,2,4,4,3,4,5,3,0,1,3,4,3,3,4,1,1,0,4,5,1,1,0,1,3,4,2,2,3,0,5,5,1,5,2,4,4,4,2,0,4,1
"COG0066",1,4,1,2,2,6,5,1,2,2,2,1,4,4,4,2,1,4,3,3,2,4,3,6,3,1,3,2,7,2,3,3,3,1,4,2,2,5,1,3,2,5,2,1,0,1,1,1,2,2,2,2,4,3,4,3,1,4,5,1,0,4,2,4,2,3,1,4,1,3,3,2,4,3,2,1,2,2,2,1,4,4,4,1,3,4,2,3,1,4,1,3,4,3,4,1,1,2,3,3
"COG0067",6,7,13,11,8,15,7,10,15,12,14,6,10,15,9,12,14,9,7,13,6,19,7,9,7,10,13,16,4,7,16,5,10,5,12,13,13,8,16,14,11,10,12,7,7,10,13,3,9,7,5,13,14,9,10,5,7,0,11,15,7,10,19,9,12,9,2,9,12,12,17,10,16,7,12,4,4,6,8,17,19,2,7,15,9,10,7,10,13,10,5,4,17,11,8,8,9,13,18,16
"COG0068",4,2,0,1,0,1,3,0,0,3,1,1,0,0,0,5,0,0,0,1,0,2,2,0,2,1,0,0,0,0,0,0,1,0,4,0,12,3,0,1,0,2,2,3,1,0,0,0,1,2,1,4,1,1,0,1,2,0,4,2,1,2,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,1,1,1,2,1,2,0,0,7,2
"COG0069",7,6,8,12,11,11,8,9,13,17,13,5,13,9,8,7,13,4,7,9,6,10,9,13,4,10,13,13,1,13,10,7,9,6,16,6,14,4,9,12,12,10,13,4,9,14,7,3,7,3,15,11,9,8,6,12,7,5,7,16,6,20,9,5,12,7,12,14,19,23,12,12,15,9,16,8,4,9,9,16,11,3,13,11,9,7,11,14,16,9,7,10,9,17,16,10,12,10,20,13
"COG0070",14,7,6,12,9,4,12,5,8,10,12,9,7,20,8,7,6,11,4,6,11,12,9,6,12,8,9,8,7,6,11,11,10,1,14,13,7,1,20,11,7,12,7,5,12,11,11,9,8,4,9,17,12,11,6,13,8,4,6,18,6,12,10,13,6,15,9,5,14,14,9,9,15,7,12,6,10,9,5,11,14,7,8,3,7,6,6,10,13,8,14,7,6,6,7,7,9,10,19,7
"COG0071",5,3,1,7,3,1,2,5,3,8,1,5,1,3,3,2,1,4,6,3,4,6,2,3,5,5,2,4,8,7,6,5,3,3,2,4,3,1,4,5,3,2,7,7,3,3,2,3,5,2,6,4,10,2,7,2,2,2,9,2,6,2,6,2,2,4,6,2,2,2,3,1,2,3,3,1,4,2,4,3,6,5,1,3,3,9,2,7,3,2,2,3,7,0,4,2,2,4,8,3
"COG0072",6,8,13,22,8,8,9,5,14,8,8,17,10,7,5,6,8,12,4,7,10,11,7,11,4,6,14,7,4,11,5,14,6,1,9,15,13,9,8,7,6,11,7,0,10,8,9,13,8,9,4,6,6,9,5,11,10,2,7,5,12,11,7,8,16,10,4,8,12,15,8,4,7,14,10,4,3,10,8,5,11,11,5,6,2,4,10,8,10,9,11,10,6,6,9,7,6,8,10,4
"COG0073",8,13,24,19,18,20,21,16,26,10,16,16,21,17,8,22,9,11,15,20,15,19,15,17,15,12,19,17,15,17,20,24,7,20,20,20,23,15,21,23,14,18,9,12,26,15,18,12,25,7,12,12,19,11,20,15,23,12,12,14,22,22,29,11,23,14,12,13,21,20,13,18,21,15,19,8,11,20,9,22,16,17,18,25,14,17,16,19,19,19,21,11,21,22,18,10,12,13,12,16
"COG0074",4,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,0,1,3,0,1,0,0,1,2,1,0,3,1,0,0,3,1,1,2,0,2,2,0,2,0,0,4,4,0,0,0,0,0,3,0,1,0,1,0,1,0,6,3,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,3,0,2,0,0,1,0,0,1,2,1,0,1,2,2,0,1,0,2,0,0,0,0,0
"COG0075",3,5,2,7,4,2,2,2,1,2,0,2,2,5,1,3,2,2,6,5,0,9,0,3,6,3,3,1,3,5,6,1,5,3,1,1,3,0,1,2,2,1,5,2,2,1,2,2,3,2,4,2,1,3,0,2,5,0,3,5,0,5,3,2,5,1,2,1,0,2,1,2,1,2,1,3,1,0,4,3,6,0,1,2,6,2,0,4,2,3,4,5,2,2,2,2,6,1,0,5
"COG0076",6,3,0,1,1,4,3,1,0,7,0,0,2,2,0,3,2,3,3,3,6,0,1,3,5,1,0,2,3,0,0,2,1,5,0,2,1,1,0,5,0,0,3,7,1,0,2,2,2,7,3,0,0,3,1,2,1,6,1,0,1,2,1,7,1,4,1,4,2,0,0,4,3,1,1,6,2,0,3,0,4,2,1,3,3,0,2,3,3,4,7,3,0,4,3,4,8,7,1,4
"COG0077",1,4,3,3,4,4,1,4,0,0,5,7,5,4,4,3,2,4,4,2,0,6,4,3,3,3,3,1,1,4,5,6,6,3,3,3,2,4,2,4,6,7,3,7,3,1,3,7,2,4,4,1,2,3,2,3,3,4,7,4,3,3,4,1,4,4,2,2,4,6,2,5,3,4,3,3,5,4,2,8,3,3,2,3,1,0,0,2,4,5,5,3,6,4,5,4,2,8,3,2
"COG0078",6,1,3,1,1,0,5,2,2,2,3,4,3,3,1,2,1,4,2,1,3,3,1,2,3,3,3,2,1,6,2,2,4,4,4,3,2,2,4,4,4,5,4,2,3,5,2,2,3,1,5,7,5,3,9,6,5,9,4,3,9,3,8,6,6,4,10,7,2,5,2,4,5,2,6,2,6,7,5,6,1,4,7,7,7,3,6,13,8,7,3,7,3,4,3,7,4,3,5,7
"COG0079",11,14,15,6,6,7,9,5,6,9,11,10,10,5,11,10,10,9,6,12,12,8,7,12,6,10,9,13,4,10,9,6,8,5,13,16,7,6,4,6,14,14,9,11,11,9,6,8,8,5,11,14,13,8,14,13,8,3,6,7,5,4,12,5,11,8,10,10,4,12,11,10,9,12,12,5,6,12,5,7,9,6,7,5,11,6,7,8,9,11,6,11,11,5,12,8,9,6,17,9
"COG0080",2,2,2,2,0,3,1,5,3,1,2,2,4,3,1,2,2,2,3,3,2,3,1,2,2,4,1,2,3,7,2,7,4,7,1,3,2,2,4,1,1,2,1,1,1,5,3,3,6,2,3,0,3,5,2,0,1,6,4,5,1,2,1,0,4,1,3,2,2,5,1,2,0,2,2,0,1,2,5,2,1,4,0,4,2,3,3,3,1,1,3,3,2,1,2,2,3,3,4,2
"COG0081",4,4,8,7,4,3,3,2,3,4,6,3,2,2,6,1,3,3,9,5,0,5,3,6,4,4,4,5,3,9,7,4,5,3,4,4,2,5,4,3,3,8,6,0,4,6,4,12,6,3,2,4,2,6,1,2,4,3,1,9,5,6,2,1,5,0,1,5,5,3,7,3,4,5,0,2,1,3,6,3,6,4,6,0,1,7,6,9,5,6,1,5,3,3,5,7,3,1,3,2
"COG0082",3,4,7,7,7,5,1,1,7,3,1,2,6,6,7,3,6,6,1,2,4,3,4,2,8,8,1,6,2,3,1,3,4,2,3,2,7,6,0,1,6,2,3,2,6,1,4,6,1,5,2,7,2,5,1,2,3,1,1,2,5,3,4,3,1,4,0,2,5,5,4,7,3,2,4,2,2,9,7,5,6,5,7,4,8,3,4,6,9,2,3,8,3,7,3,4,5,6,5,2
"COG0083",3,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,4,1,7,1,0,0,0,1,3,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,2,0,7,1,1,1,1,1,0,1,1,1,2,1,0,0,0,0,1,0,1,3,0,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG0084",11,4,8,6,3,10,5,5,2,7,4,4,2,4,6,8,9,4,6,8,9,2,3,5,7,2,6,7,10,7,2,6,4,8,7,9,4,5,8,7,5,6,3,9,4,8,5,7,10,8,8,8,2,4,10,9,4,4,2,7,3,6,4,7,5,1,9,4,4,6,5,6,7,7,5,6,7,7,7,7,7,6,3,10,6,11,4,5,5,4,0,2,3,3,10,2,13,4,6,10
"COG0085",17,25,31,18,20,18,16,14,26,17,19,13,21,22,15,15,11,15,15,21,19,21,21,16,19,18,25,9,12,19,20,20,10,14,11,25,21,19,21,24,11,24,20,14,22,21,20,15,23,15,16,19,25,22,18,22,27,15,21,11,13,18,23,13,20,22,21,15,24,20,14,14,19,26,21,17,14,16,22,21,20,18,28,19,11,13,17,14,21,8,12,20,22,17,18,14,18,17,10,10
"COG0086",14,12,23,23,13,12,18,13,24,14,13,20,20,23,12,15,13,14,9,12,20,17,25,13,10,17,18,15,7,18,30,22,17,14,13,21,8,22,25,21,13,19,18,17,18,18,21,13,27,11,12,15,19,12,15,16,35,10,15,18,15,19,16,11,15,17,17,16,15,19,16,21,11,17,18,15,10,14,5,13,12,26,19,11,9,16,10,20,23,17,13,16,19,22,28,18,21,14,16,10
"COG0087",5,3,6,5,4,3,2,2,4,1,4,1,3,4,3,4,3,4,2,6,3,5,5,2,4,3,4,1,3,4,4,4,0,4,3,2,8,4,2,1,7,5,4,3,3,6,4,1,5,4,3,9,4,1,4,4,9,3,2,1,4,2,4,3,3,2,3,2,2,2,1,7,3,7,6,1,1,4,1,5,2,4,4,3,4,2,2,7,7,5,4,4,2,2,4,4,1,2,5,1
"COG0088",6,3,8,1,4,4,5,2,4,4,3,1,7,3,3,5,5,3,3,4,3,2,4,2,2,3,8,4,4,4,6,4,1,3,3,4,4,4,1,2,2,3,2,3,4,5,2,4,1,1,5,5,5,2,3,8,2,4,3,5,6,7,5,1,4,5,0,3,2,4,1,6,5,4,4,7,2,1,5,2,6,2,3,0,4,5,6,2,7,6,5,3,3,3,4,4,3,2,6,9
"COG0089",2,1,1,1,1,1,1,1,2,0,3,1,0,2,1,2,1,2,1,1,2,1,4,1,2,1,0,2,5,2,1,4,2,2,3,5,1,3,0,4,3,1,0,1,1,1,3,0,1,3,3,1,3,4,3,1,5,3,1,1,1,3,2,1,1,2,2,5,5,1,1,2,0,4,5,2,2,1,2,1,4,1,1,2,2,2,3,1,1,1,3,3,3,1,2,1,3,3,0,1
"COG0090",4,3,4,2,3,3,3,4,5,2,6,4,4,1,3,2,3,4,1,6,6,0,6,4,4,7,5,4,1,6,2,6,1,0,7,4,4,0,6,1,1,5,7,5,6,1,5,6,10,1,4,4,5,3,2,2,2,2,9,4,4,9,6,1,6,3,3,4,7,2,2,2,5,5,8,2,1,3,2,6,3,5,4,4,0,6,1,2,3,4,4,6,5,8,3,3,1,6,3,2
"COG0091",1,2,3,3,1,4,2,4,4,3,6,2,2,1,3,4,2,1,3,0,2,1,1,3,2,1,4,6,3,2,2,5,2,2,3,1,2,2,2,1,1,6,3,1,1,1,1,5,1,1,2,5,6,2,2,0,6,3,3,3,0,3,3,1,7,2,3,2,5,1,0,1,2,2,1,0,2,2,7,1,2,2,4,2,1,2,3,5,5,2,2,5,2,0,3,0,1,0,3,0
"COG0092",1,3,8,4,1,2,2,2,6,0,3,2,5,1,1,1,3,7,1,5,3,6,5,2,3,3,5,3,3,7,4,4,2,3,3,5,4,3,3,4,4,5,3,3,3,4,3,6,4,2,3,4,7,2,3,2,6,1,2,6,0,8,4,5,5,2,3,1,6,7,2,6,5,3,3,4,4,4,3,4,4,4,5,3,2,5,4,4,3,2,3,1,4,2,8,4,3,2,3,2
"COG0093",1,0,0,3,1,1,3,2,3,6,0,5,3,4,0,2,3,1,2,3,4,5,8,3,0,1,2,1,2,7,5,1,1,1,0,1,2,4,2,1,3,1,1,0,1,2,1,2,6,0,2,6,3,4,2,2,1,2,2,1,1,1,1,2,5,2,1,0,5,5,3,2,3,2,2,3,2,2,0,4,1,3,4,3,0,6,3,3,1,1,2,1,2,4,6,3,0,2,2,1
"COG0094",4,3,6,8,1,8,7,5,2,2,2,2,0,5,3,3,3,3,2,2,4,5,9,7,6,3,3,3,4,4,5,6,2,1,5,6,7,2,3,2,3,5,4,5,1,8,4,6,5,2,4,3,3,1,2,2,7,4,2,3,6,2,7,5,5,2,4,2,3,8,6,5,2,5,1,3,2,2,2,2,4,4,1,10,1,4,2,8,6,8,6,5,0,1,5,2,0,7,3,7
"COG0095",5,0,1,0,0,4,3,1,2,1,0,0,0,1,1,0,1,2,1,0,1,0,0,3,2,1,1,4,1,1,0,1,0,0,3,1,2,2,0,1,2,0,2,0,1,1,0,2,2,1,0,0,0,1,1,0,2,3,0,0,1,2,1,2,0,1,0,0,1,2,0,2,1,2,1,2,1,0,1,1,0,0,1,1,0,1,1,2,0,2,0,1,1,3,1,3,1,1,0,0
"COG0096",3,2,2,2,1,2,1,2,5,1,6,0,3,0,1,2,7,1,0,1,5,5,3,0,2,1,3,1,1,2,3,3,2,5,5,1,7,2,5,2,1,3,3,2,4,6,2,7,1,3,0,4,3,1,4,3,2,2,5,3,2,1,0,2,1,2,5,1,3,3,2,0,2,4,0,3,3,5,2,5,0,3,3,0,0,2,1,2,3,1,1,3,2,2,0,1,3,2,4,3
"COG0097",5,1,1,4,4,3,1,3,2,2,5,5,4,3,4,2,4,4,1,0,5,2,2,1,2,2,5,3,3,14,5,3,2,1,4,3,6,3,3,2,4,1,3,2,2,3,3,4,5,2,5,4,3,2,6,5,6,1,4,3,2,1,6,2,5,4,3,5,4,2,0,4,4,5,2,6,2,6,2,4,1,1,1,4,1,5,3,5,6,2,3,1,2,5,2,3,2,2,5,3
"COG0098",1,2,1,0,0,1,1,1,2,0,3,1,1,4,2,0,2,2,2,2,1,3,2,1,1,0,2,1,2,1,1,3,2,1,3,2,3,1,1,2,1,1,2,0,1,3,2,4,2,2,1,1,4,3,5,6,4,0,4,6,6,4,5,4,2,0,6,1,5,3,1,5,0,4,3,0,1,1,4,1,3,8,2,3,1,3,5,2,4,2,7,8,1,1,4,3,3,2,7,0
"COG0099",1,3,5,0,1,2,1,1,1,2,2,2,4,0,2,5,2,5,2,1,7,4,6,2,2,3,2,3,1,0,2,3,2,2,4,5,3,4,5,2,0,4,1,2,1,5,1,1,3,0,1,2,5,7,1,3,3,4,1,2,2,1,4,2,3,4,1,0,5,1,1,2,0,5,1,0,2,3,2,2,2,4,6,2,1,3,0,3,2,3,1,3,0,3,4,1,2,3,4,0
"COG0100",5,2,0,3,2,1,2,2,4,1,3,2,1,2,5,3,1,1,1,2,0,3,2,2,1,3,2,3,0,1,2,2,2,0,0,3,4,3,2,4,4,3,3,1,3,3,1,4,2,3,2,3,2,2,2,1,3,2,5,2,0,2,3,2,5,1,1,2,3,2,2,1,0,5,0,2,3,3,0,2,1,4,2,3,2,3,2,1,1,0,3,1,2,2,6,2,1,1,3,3
"COG0101",5,4,5,2,3,4,3,3,4,5,4,1,3,4,6,11,2,3,7,3,1,3,5,2,4,9,5,3,5,1,5,3,2,3,2,3,7,2,0,3,7,4,3,6,2,5,6,6,8,7,3,7,6,6,1,2,5,3,5,2,7,2,0,1,6,6,4,7,4,6,4,7,5,6,4,5,3,6,10,4,6,5,4,2,5,8,7,5,3,6,2,8,6,5,4,2,7,4,12,1
"COG0102",5,3,4,2,3,5,1,0,6,5,1,4,2,1,1,1,6,3,1,0,3,1,0,5,4,3,3,1,2,3,3,4,3,1,5,2,3,0,2,1,3,4,5,3,5,0,4,5,2,1,4,1,0,3,3,3,5,2,2,1,3,2,5,1,4,0,4,1,1,6,1,3,0,4,3,1,2,2,1,2,3,4,3,2,0,6,1,1,4,3,4,2,2,4,7,3,3,1,4,3
"COG0103",2,2,2,4,1,3,2,2,4,1,2,1,1,1,2,1,6,2,6,0,2,2,5,1,2,2,1,2,1,5,2,1,2,2,3,1,0,3,4,0,2,2,3,0,2,2,8,2,1,0,4,0,4,3,3,1,4,2,1,4,0,2,6,0,0,3,4,2,3,5,1,3,2,2,2,1,0,4,3,1,1,4,3,2,2,4,3,1,1,1,1,2,2,3,6,1,2,3,1,0
"COG0104",3,5,8,7,4,6,8,7,6,3,6,4,6,10,9,11,9,7,8,2,5,2,6,1,5,5,5,5,0,4,11,10,7,5,5,2,3,6,6,6,9,4,6,12,7,4,10,7,3,6,6,8,13,4,8,4,8,7,8,7,5,7,10,4,5,4,4,5,8,6,6,5,5,5,11,4,3,5,1,3,4,9,9,8,9,6,5,9,6,2,5,9,11,7,6,7,7,12,7,6
"COG0105",2,1,2,0,3,1,0,1,1,0,2,0,1,0,0,4,1,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,0,0,2,1,0,2,0,0,2,1,1,1,1,0,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0106",1,4,5,4,3,4,0,2,3,3,2,0,3,5,4,4,0,1,5,3,3,3,2,3,1,2,8,2,5,6,2,4,5,4,3,3,0,2,4,3,2,2,7,1,1,2,1,0,3,5,4,8,2,2,6,4,3,1,2,2,3,2,7,2,2,3,2,5,3,3,5,3,7,2,5,0,1,5,1,2,3,4,3,5,4,2,5,5,3,4,3,3,2,4,3,2,0,3,2,0
"COG0107",3,1,4,1,4,1,4,1,5,5,2,2,2,0,1,5,8,3,1,4,2,2,0,3,5,4,7,4,2,7,1,4,1,1,2,4,2,4,4,6,2,6,5,3,1,2,2,4,4,2,4,5,3,1,5,1,0,0,2,5,5,1,3,0,3,3,2,5,1,5,2,4,5,3,5,2,0,5,2,6,5,4,2,2,2,4,4,3,2,4,3,3,6,5,4,4,1,4,4,0
"COG0108",2,3,4,10,5,7,8,3,4,5,6,2,7,13,7,6,5,8,9,7,5,6,2,4,10,7,3,5,5,9,9,5,5,3,2,4,4,2,8,6,2,3,9,5,6,7,2,3,1,2,2,2,7,6,8,5,4,3,4,2,8,7,6,2,10,4,10,2,1,6,1,1,4,6,1,5,4,5,8,3,3,2,7,8,5,4,10,2,3,8,3,2,10,3,10,3,2,3,4,2
"COG0109",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,22,10,2,22,9,20,11,10,19,9,11,13,12,14,14,8,18,21,28,14,9,12,21,25,11,10,17,29,10,4,11,16,28,12,5,10,5,11,11,20,14,7,7,9,12,16,13,6,19,20,11,9,12,17,12,7,6,12,9,9,6,11,20,13,13,9,19,13,11,18,23,11,14,12,23,16,11,18,6,11,17,15,14,9,12,18,18,14,26,18,13,7,13,9,17,14,20,9,17
"COG0111",13,6,6,8,7,10,7,4,4,6,8,11,5,8,5,14,12,9,6,5,10,3,6,9,5,8,13,10,6,10,6,15,7,6,15,9,16,6,5,8,9,8,9,5,9,15,5,4,7,4,8,11,9,8,6,6,7,10,5,9,13,7,6,6,13,7,6,3,9,10,8,5,7,5,8,10,9,8,5,14,5,3,9,8,2,3,5,6,7,6,10,8,5,10,15,4,8,6,7,5
"COG0112",2,1,5,11,6,8,4,3,11,2,4,2,3,10,7,8,5,1,2,5,7,4,6,7,4,2,5,3,2,5,5,8,4,2,4,5,2,1,8,1,5,6,6,5,3,3,5,3,6,4,3,5,6,3,4,1,4,3,3,6,7,6,3,4,7,7,4,1,4,4,3,7,10,5,4,7,3,6,3,5,4,9,5,6,5,7,6,6,3,8,3,3,4,7,6,1,0,4,2,4
"COG0113",3,1,3,5,2,2,0,1,0,0,0,5,0,2,1,0,2,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,1,1,1,0,2,1,0,0,0,2,1,0,3,0,1,1,0,0,0,0,1,3,1,1,2,2,0,0,1,2,2,0,1,0,1,0,0,0,2,3,1,1,1,0,3,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2,0
"COG0114",1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,4,1,0,1,0,0,3,0,0,0,2,0,1,1,1,0,1,0,0,1,1,2,0,0,1,3,3,0,0,2,0,0,0,2,2,1,0,0,2,1,0,1,1,2,0,0,2,2,1,1,0,0,0,0,0,0,0,2,1,0,2,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0115",8,6,7,7,6,5,7,4,6,9,5,6,4,13,12,7,3,5,2,7,6,6,9,4,7,9,8,6,5,5,6,8,8,7,6,10,10,5,4,10,5,6,5,12,8,7,3,8,6,4,2,2,3,0,3,4,3,0,4,2,3,3,2,2,3,4,3,5,2,2,4,9,2,4,5,5,3,5,6,3,2,1,4,0,1,1,6,8,3,6,3,3,4,4,6,3,5,5,1,0
"COG0116",2,3,4,3,4,1,2,4,1,3,4,3,7,4,4,6,2,2,3,1,5,6,3,5,4,3,5,3,1,4,6,6,3,4,0,4,8,9,3,3,5,6,2,2,2,4,3,6,5,1,3,9,3,1,4,1,3,4,2,3,5,0,6,1,2,0,4,2,4,3,5,3,2,2,3,3,1,1,1,5,2,1,2,3,1,4,3,0,2,2,0,0,0,2,2,2,3,2,4,3
"COG0117",2,7,5,5,3,5,1,1,5,2,10,1,4,6,8,2,4,4,3,3,4,6,0,2,4,1,4,4,3,7,7,5,5,2,3,2,1,0,4,5,4,7,4,3,6,3,3,4,3,3,3,4,3,5,5,5,1,1,7,6,4,5,8,4,2,3,6,1,6,4,3,5,3,2,3,8,3,2,5,3,9,2,4,3,4,3,2,2,2,4,1,5,9,4,7,5,6,3,7,7
"COG0118",3,3,2,4,5,2,3,1,3,1,3,2,0,2,3,7,3,1,0,3,1,3,2,2,3,5,6,1,3,3,4,2,4,2,3,7,0,0,2,6,0,2,2,4,2,3,4,1,3,0,2,4,1,2,5,1,2,0,3,5,2,5,1,3,5,2,2,3,1,1,3,2,7,6,4,1,1,1,3,3,5,1,5,3,2,4,0,3,3,2,5,1,4,1,1,1,1,1,3,4
"COG0119",10,5,18,14,13,11,15,11,11,9,16,4,9,17,6,16,12,11,15,12,13,8,11,14,6,10,11,6,9,12,16,8,14,8,9,10,12,7,13,16,15,15,12,7,15,9,25,5,6,5,11,15,14,10,16,14,6,4,12,7,6,8,14,10,12,13,5,12,10,16,8,8,20,8,19,13,6,7,7,8,10,6,11,15,9,13,21,8,11,11,8,8,11,10,10,12,15,7,12,8
"COG0120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,5,0,1,1,2,4,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,2,4,2,0,2,0,0,0,1,3,0,1,0,0,1,0,3,1,0,3,2,1,1,0,0,0,1,0,3,2,0,3,1,1,1,1,2,4,2,0,0,3,1,2,0,2,0,0,3,0,1,2,2,8,1,0,1,2,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,1,2,0,10,0,0,1,3,3,1,1,1,3,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0124",3,3,11,6,5,6,7,4,9,3,3,4,7,6,9,8,7,9,7,2,7,7,9,6,3,6,7,9,3,6,6,5,7,7,5,5,9,6,4,3,4,8,6,5,5,5,4,2,7,3,12,4,3,4,12,6,9,2,7,5,10,8,7,6,7,4,6,6,8,7,13,6,6,9,7,5,4,6,4,7,8,8,7,11,6,8,6,10,9,6,7,3,6,6,6,7,9,7,6,6
"COG0125",4,0,0,2,1,0,0,0,3,1,1,2,0,0,4,1,0,0,0,2,3,0,2,2,1,1,3,2,0,0,2,2,0,1,1,0,3,2,0,0,1,0,1,1,5,4,1,3,7,0,2,2,1,2,2,3,2,0,1,0,2,0,1,0,1,1,0,0,4,2,4,2,3,1,0,0,3,1,0,1,2,1,1,2,0,1,3,3,1,0,0,1,0,1,1,0,0,1,3,1
"COG0126",9,6,6,10,6,6,5,6,12,4,6,5,4,7,7,4,4,9,4,7,8,6,11,4,4,5,5,5,4,10,4,6,2,6,6,3,10,4,9,2,3,1,6,7,6,8,8,7,10,1,5,4,4,6,9,4,7,4,5,2,11,7,4,2,10,3,3,2,7,7,3,5,5,4,3,6,4,7,3,5,7,8,10,6,7,6,6,7,6,4,3,3,3,4,1,4,7,5,6,2
"COG0127",2,10,9,2,1,3,4,2,4,5,6,3,5,3,3,5,1,2,7,4,4,4,2,6,6,3,1,7,4,6,4,5,2,4,7,5,4,4,2,5,3,3,2,3,5,2,5,4,2,3,2,6,2,3,3,5,6,4,1,4,2,0,4,2,3,3,6,4,3,3,5,4,3,3,4,2,1,9,3,3,4,4,5,4,3,1,1,4,2,0,2,5,7,4,2,2,2,1,2,2
"COG0128",6,5,3,4,3,4,4,5,5,3,7,1,6,4,3,3,1,6,5,5,3,5,5,11,6,7,4,6,2,6,7,3,2,9,6,2,4,2,4,4,5,5,3,3,5,4,6,1,1,4,7,6,5,8,5,7,4,2,5,4,2,9,3,3,10,3,7,0,4,8,8,2,7,6,2,6,4,5,4,3,5,4,9,5,3,7,4,4,4,4,4,6,3,3,8,2,6,6,5,5
"COG0129",7,10,7,11,8,5,6,6,9,6,7,11,8,6,6,12,5,8,6,3,8,11,3,6,4,9,7,5,4,7,10,19,2,8,12,2,7,6,10,12,7,7,13,6,10,8,4,4,5,14,7,11,9,10,2,8,10,9,11,10,7,8,10,8,12,5,11,2,7,6,11,7,8,7,10,4,11,8,8,6,9,8,8,9,7,7,7,8,6,4,4,8,4,10,17,8,13,9,6,13
