"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG0065",6,6,8,1,2,9,6,7,6,5,5,4,3,8,4,11,5,3,2,2,4,7,1,11,12,5,7,5,8,9,7,5,11,8,3,8,12,6,6,5,7,5,6,4,10,6,8,4,5,8,4,7,8,6,11,9,10,3,6,6,3,6,4,4,10,3,5,7,4,10,9,3,10,6,6,1,10,3,4,5,10,1,4,7,6,2,6,7,5,5,2,5,10,3,4,8,6,7,8,4
"COG0066",3,3,5,3,7,2,1,2,2,2,1,6,2,2,4,3,3,2,3,1,0,2,3,4,4,2,2,1,1,6,1,4,2,4,7,3,1,5,1,3,6,3,3,3,0,3,3,2,4,3,2,2,2,3,3,2,3,4,0,3,4,3,3,1,5,2,2,4,4,1,1,2,2,2,3,3,1,0,7,2,2,2,0,1,4,3,3,1,4,5,3,4,1,2,2,3,3,2,1,3
"COG0067",11,12,12,11,12,10,10,6,11,13,18,8,5,7,7,18,17,15,8,8,8,13,3,5,7,7,12,12,12,10,14,10,12,6,13,9,12,9,12,6,13,12,16,19,14,14,14,12,7,10,8,16,4,9,12,8,12,4,12,11,10,12,9,12,9,16,8,6,16,10,16,9,11,9,3,7,12,10,7,9,7,8,18,8,12,7,16,14,11,8,10,16,6,9,3,7,9,15,9,6
"COG0068",0,2,0,1,0,3,2,0,0,0,0,0,0,0,2,3,0,0,1,2,1,1,2,0,1,0,0,3,0,3,0,1,3,0,6,0,0,0,0,1,3,1,0,0,1,2,0,5,0,0,1,0,2,2,1,0,0,2,0,1,2,1,0,1,0,1,1,2,2,0,1,1,0,0,1,0,1,3,0,0,2,3,0,5,0,2,0,0,1,1,1,4,2,2,0,0,1,3,0,0
"COG0069",5,9,7,11,16,13,13,9,4,12,13,7,7,10,8,12,15,12,6,9,13,7,3,14,12,6,7,7,10,22,11,15,14,8,3,19,5,10,5,2,6,18,9,11,16,9,10,7,17,11,4,20,12,12,8,7,4,11,8,12,9,10,11,11,9,11,6,6,14,13,18,19,9,5,4,9,10,7,7,15,9,10,21,7,9,4,20,16,12,10,9,22,9,5,7,9,8,17,12,8
"COG0070",12,7,15,8,11,18,12,12,16,7,8,5,6,9,10,15,19,9,8,6,18,16,2,8,11,3,9,11,15,5,14,15,9,13,4,16,12,7,6,6,9,10,14,14,9,8,11,11,10,6,6,10,12,9,5,4,6,4,9,11,3,15,12,4,9,11,15,5,14,14,10,8,10,14,4,8,8,7,7,7,4,6,18,4,3,6,21,6,3,6,8,18,8,11,9,6,10,18,7,5
"COG0071",4,6,3,2,5,5,0,3,3,2,3,3,5,4,3,5,3,3,4,7,2,1,2,4,5,3,2,3,2,8,0,2,3,3,3,1,3,3,7,1,1,4,5,2,5,1,6,2,3,5,2,4,4,2,3,5,4,4,5,7,7,2,1,4,3,6,3,1,9,5,12,2,0,8,5,6,0,4,3,4,3,6,15,7,2,11,2,4,3,3,6,3,0,5,8,4,3,5,2,4
"COG0072",5,10,7,8,7,8,7,10,10,4,5,10,4,8,6,9,8,5,4,10,8,7,15,8,5,6,6,8,10,16,5,8,10,7,3,9,2,4,8,10,10,15,10,12,7,12,9,10,12,13,9,10,10,2,11,4,10,2,14,14,14,9,6,11,8,17,10,3,6,5,8,5,9,4,1,3,6,15,10,8,9,8,11,8,6,8,10,12,4,10,14,11,7,3,6,9,10,12,16,14
"COG0073",15,16,21,15,8,14,28,21,9,8,18,13,18,9,12,18,16,18,9,18,16,9,22,18,20,9,16,14,10,21,19,14,13,10,11,15,14,10,17,14,17,21,10,19,16,34,21,19,19,18,16,17,27,23,25,12,12,10,21,21,20,23,14,12,21,15,22,16,15,16,19,17,16,16,9,17,12,8,20,18,19,22,15,13,16,23,22,16,17,10,18,19,15,12,9,16,14,15,15,13
"COG0074",1,1,2,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,2,5,1,0,0,0,0,0,1,0,3,3,1,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,1,1,1,2,0,1,2,0,3,0,1,0,0,0,0,0,1,1,0,1,11,0,1,2,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,8,2,1,0,0,0,1
"COG0075",2,4,6,2,3,6,4,1,0,1,7,2,5,3,2,1,2,1,2,3,15,8,2,1,3,3,3,2,1,3,1,3,1,0,0,2,3,1,3,1,4,1,6,1,0,1,3,3,2,3,2,0,4,2,2,1,1,0,1,2,1,0,1,1,0,1,6,1,5,3,2,3,1,3,2,1,2,0,2,2,2,0,0,0,1,4,1,1,4,2,0,1,1,1,0,0,2,0,2,0
"COG0076",0,3,0,8,0,3,0,1,6,2,2,1,4,3,2,7,1,2,2,1,2,3,1,6,0,2,1,2,3,0,1,3,0,8,5,3,3,4,0,0,0,1,2,4,2,2,5,5,2,2,1,0,0,2,0,1,2,4,0,1,1,1,2,0,3,0,0,1,0,5,1,3,0,2,5,2,4,0,1,0,0,0,0,0,2,2,0,1,2,0,1,1,0,2,2,0,4,0,2,1
"COG0077",3,4,6,6,1,5,3,7,6,4,3,2,6,1,6,6,4,2,5,7,1,2,0,4,4,2,6,2,6,2,2,6,4,3,2,4,4,6,3,3,7,2,2,5,9,2,5,3,5,5,6,2,2,3,2,3,2,1,3,6,5,5,5,3,4,4,3,3,3,3,4,0,3,5,5,7,1,2,7,4,5,4,4,2,3,1,8,1,0,1,6,3,1,6,3,5,3,2,6,5
"COG0078",9,4,7,5,10,13,8,6,9,4,4,6,5,5,4,7,2,7,2,7,7,5,5,9,3,7,6,10,3,7,3,5,5,7,6,4,8,5,10,8,6,3,7,8,7,7,4,2,2,3,7,6,6,6,9,5,7,4,5,5,4,4,6,3,3,10,5,6,3,5,5,5,4,4,3,9,9,3,6,5,8,7,3,3,9,10,11,3,3,6,8,1,6,10,3,4,4,2,6,5
"COG0079",10,5,7,9,7,11,9,0,4,9,9,11,11,8,13,18,12,10,9,7,4,12,7,7,3,12,7,13,1,15,13,7,8,7,8,7,15,9,7,5,6,10,5,12,12,4,14,8,12,9,6,12,8,7,9,11,11,8,6,8,4,11,10,11,7,9,9,6,8,14,13,13,7,11,5,10,9,10,8,9,5,7,6,15,9,14,8,14,8,5,9,11,15,7,10,8,11,15,9,13
"COG0080",2,2,3,1,2,4,5,5,3,2,1,2,4,2,1,4,3,1,1,3,3,1,2,1,4,4,4,1,2,1,0,1,1,6,1,1,2,1,2,1,3,4,3,2,3,4,0,3,1,0,0,2,3,0,5,2,3,2,3,5,1,4,1,3,6,0,1,8,5,3,7,2,5,3,1,3,1,4,3,6,3,4,2,0,1,4,4,2,4,4,3,4,4,2,4,3,1,1,6,2
"COG0081",2,0,6,2,4,7,7,6,5,3,4,2,3,4,3,2,6,4,1,7,6,3,2,1,5,8,3,2,7,4,4,5,3,1,5,7,2,6,2,6,4,5,5,5,6,2,3,8,3,4,6,6,0,3,5,5,2,3,3,5,3,4,3,7,4,8,4,6,6,3,2,4,5,2,3,5,8,3,4,1,1,2,5,5,3,3,7,6,4,5,0,9,1,3,3,3,2,3,3,2
"COG0082",7,3,0,3,1,6,3,2,4,3,8,7,3,1,4,2,5,5,4,2,3,2,5,6,10,3,4,1,4,2,3,4,4,5,1,2,2,2,2,3,4,8,5,4,5,4,4,4,2,7,2,3,0,2,1,0,3,1,2,2,1,3,1,2,2,3,5,0,2,2,1,2,1,3,1,5,2,0,1,3,0,2,1,0,3,0,5,3,2,1,1,1,4,3,3,5,2,2,2,2
"COG0083",0,1,2,0,1,0,1,1,1,0,2,0,0,0,1,1,0,0,3,1,0,0,2,1,0,4,1,3,1,3,0,0,2,0,2,2,0,0,0,0,4,1,1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,2,2,4,0,4,1,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,2,0
"COG0084",7,5,3,7,6,6,11,5,3,6,8,4,8,4,6,4,3,5,3,7,6,6,9,3,7,12,10,3,7,7,4,5,2,4,4,11,12,6,5,5,5,3,5,5,3,10,3,11,4,5,7,3,9,9,6,3,6,6,6,9,6,12,5,4,4,7,3,6,3,7,6,8,6,11,3,6,7,4,7,5,9,8,2,2,1,9,7,6,2,9,4,4,4,8,12,6,5,9,2,9
"COG0085",22,19,22,12,22,15,15,18,15,18,15,22,13,20,23,16,17,13,15,26,17,6,21,16,24,20,17,17,18,17,18,22,21,18,15,32,14,12,19,31,18,18,21,21,15,15,15,21,21,31,16,25,17,23,15,19,11,13,20,24,24,18,18,33,16,27,21,17,21,10,16,18,10,26,5,18,11,19,24,26,11,18,18,15,16,18,30,17,9,20,18,15,10,12,13,9,26,22,21,13
"COG0086",12,8,11,5,5,10,11,4,12,15,6,5,10,4,6,5,7,9,6,10,11,8,7,6,11,6,4,7,9,14,10,9,9,7,7,12,13,9,10,9,13,11,6,9,9,13,8,9,7,14,11,19,15,16,22,13,19,10,33,24,12,14,16,20,19,12,21,8,20,19,11,19,12,17,6,22,12,15,21,20,13,15,17,10,15,8,15,23,18,9,13,26,16,14,11,6,20,15,11,12
"COG0087",4,2,5,3,1,4,4,4,8,1,1,4,3,3,7,4,2,1,2,2,1,2,6,1,4,5,2,2,2,6,3,1,3,5,2,5,6,5,0,2,7,6,4,6,3,3,3,4,4,0,2,2,5,1,3,5,3,1,4,4,2,4,3,3,2,3,4,4,2,2,6,3,3,6,4,3,2,5,6,5,5,3,5,5,1,2,4,6,2,3,4,10,3,5,3,1,3,3,8,4
"COG0088",8,3,5,4,4,5,4,3,2,7,2,0,5,1,4,2,1,2,0,3,2,0,3,7,5,10,3,4,6,3,4,2,4,4,6,4,3,2,1,5,6,6,1,2,3,2,6,1,1,3,2,7,4,3,5,5,3,2,2,4,5,3,3,1,3,6,2,2,5,3,6,2,6,4,4,6,4,4,6,5,5,2,8,3,3,7,2,1,1,1,3,3,3,6,3,2,5,3,5,5
"COG0089",2,2,0,2,3,2,7,2,1,4,2,1,3,1,0,1,5,3,0,1,3,2,2,1,0,4,2,2,2,0,0,3,6,2,3,1,0,0,5,0,5,2,2,4,3,0,3,3,1,6,2,2,5,0,3,2,3,2,3,3,2,5,1,3,2,3,2,5,3,0,6,2,1,0,0,1,4,3,2,2,3,4,3,0,4,3,0,3,2,0,0,1,5,2,3,1,0,2,2,1
"COG0090",3,3,5,4,0,5,6,5,3,6,3,6,1,4,4,5,5,0,2,2,3,2,5,1,4,3,2,1,3,4,2,3,4,3,3,5,5,5,6,3,6,7,3,5,3,4,4,7,7,2,6,5,8,6,8,3,2,5,11,3,3,5,2,5,4,7,2,1,8,1,1,3,2,2,5,7,3,5,6,6,2,5,5,3,3,4,4,6,5,4,9,5,2,3,2,4,3,5,4,1
"COG0091",4,5,1,2,1,3,4,1,1,2,2,3,1,2,4,3,4,4,3,6,3,2,3,1,4,1,2,1,1,4,5,3,2,6,5,4,0,3,2,6,3,3,5,5,2,1,2,0,3,3,2,4,2,4,5,3,0,0,3,2,1,3,3,0,1,9,4,4,2,2,4,3,2,3,5,1,0,3,2,5,2,3,1,0,2,5,2,3,3,3,4,2,3,1,0,3,4,8,3,4
"COG0092",3,4,3,5,6,2,6,7,3,6,3,6,4,1,4,3,2,2,4,2,5,2,5,6,3,5,1,1,3,3,4,1,4,1,3,5,2,4,4,2,2,5,2,5,8,3,0,1,3,3,6,1,1,3,8,1,2,1,4,3,6,2,1,4,3,3,3,5,9,4,6,5,3,1,1,4,1,7,3,7,6,6,4,2,2,8,4,5,6,2,9,4,3,1,4,3,4,4,2,2
"COG0093",6,4,3,2,3,2,2,1,3,1,0,2,2,1,0,3,1,0,2,3,4,2,2,3,7,2,3,1,1,2,1,0,1,1,2,8,0,1,1,4,4,1,4,1,2,1,1,3,1,2,3,3,1,0,3,2,1,3,2,1,3,3,1,4,0,4,1,0,3,1,5,3,1,1,1,0,4,3,2,3,1,1,3,1,1,4,1,6,2,3,0,4,0,0,1,1,0,4,2,0
"COG0094",3,4,2,6,3,7,4,8,6,2,4,4,1,1,0,5,5,1,1,3,3,0,3,3,4,2,2,3,7,1,1,2,5,4,1,5,3,3,3,3,2,2,4,3,5,7,2,2,2,6,7,5,4,5,7,3,6,3,9,3,8,7,5,3,4,2,2,2,3,4,3,1,4,5,2,2,3,1,4,4,5,5,5,4,2,1,2,3,1,3,3,8,3,3,1,4,3,6,3,3
"COG0095",0,3,2,2,0,0,0,0,0,2,2,3,1,2,0,1,0,0,1,0,0,3,2,0,1,3,1,2,1,1,0,0,1,1,2,2,0,2,2,2,0,2,1,1,1,0,1,2,0,0,3,0,1,0,0,0,2,0,0,2,1,1,2,0,0,1,1,5,0,2,1,0,0,0,1,1,0,2,4,1,1,2,1,5,0,0,3,0,3,0,1,0,3,3,3,1,2,0,1,1
"COG0096",0,0,3,4,2,1,1,7,6,6,1,1,1,2,2,2,3,0,2,5,2,1,4,3,2,5,1,3,0,2,1,0,2,1,7,6,2,2,1,5,1,1,3,5,1,1,3,4,0,0,2,2,0,3,2,2,0,0,5,1,3,3,1,2,0,3,2,2,1,5,6,0,4,1,2,2,3,4,4,1,3,1,2,5,2,1,5,3,2,1,2,5,1,5,2,2,1,1,3,0
"COG0097",1,2,4,1,5,3,2,2,1,3,0,7,2,2,1,1,1,4,0,1,3,0,2,3,3,3,1,1,0,3,0,0,3,1,1,6,2,1,1,3,3,0,2,1,4,2,4,2,1,3,0,2,4,1,4,2,3,1,8,4,6,6,4,2,3,7,6,1,4,3,1,2,4,2,1,5,4,1,2,5,4,1,4,4,2,2,2,5,2,3,2,1,3,0,3,1,4,7,5,3
"COG0098",6,3,1,4,4,2,4,4,7,1,3,1,3,1,3,2,0,1,2,1,4,1,4,2,3,5,3,6,2,2,0,1,2,2,3,3,5,2,3,3,2,6,1,4,5,3,3,3,1,5,5,1,4,3,5,1,4,0,3,3,2,3,2,4,0,4,6,5,6,2,2,4,3,2,2,4,2,7,7,3,5,2,5,1,1,6,2,4,3,3,3,2,3,2,4,0,6,2,5,5
"COG0099",1,4,2,2,0,7,2,4,0,1,3,5,1,2,1,2,2,1,0,1,4,0,2,4,4,1,3,2,5,5,0,3,2,2,3,3,3,3,3,2,3,0,1,3,2,4,2,5,2,2,2,2,2,2,3,0,2,1,2,2,1,7,2,2,1,3,4,2,2,1,2,1,3,1,3,6,2,3,4,5,5,7,2,3,4,4,2,2,2,5,1,2,3,3,3,2,1,2,3,2
"COG0100",2,1,4,0,2,4,3,2,2,6,3,1,0,1,1,1,4,2,3,3,3,5,3,1,3,4,2,1,4,3,3,1,3,1,3,3,4,1,3,3,0,2,2,3,1,3,1,2,3,3,5,1,2,3,0,0,2,1,3,2,3,0,2,2,0,4,1,3,3,1,5,1,2,2,1,2,2,1,3,2,4,0,2,2,0,2,5,4,1,0,2,3,2,0,0,2,0,1,3,1
"COG0101",7,3,4,5,3,6,6,2,7,4,8,3,2,3,7,4,5,2,0,4,2,2,7,6,6,4,5,4,3,8,7,7,2,4,2,9,5,4,3,5,7,9,4,4,2,5,4,2,1,3,6,7,11,6,5,7,6,3,6,4,4,7,4,5,8,10,7,3,6,5,7,7,6,5,2,2,4,0,11,6,2,2,4,8,4,7,3,9,5,2,5,7,3,3,4,4,4,8,6,6
"COG0102",4,2,1,2,4,3,2,1,2,0,0,6,5,0,2,5,2,1,3,7,1,1,4,2,1,3,4,3,4,3,3,3,4,1,1,2,0,2,3,1,3,6,2,1,2,1,1,3,1,1,1,4,3,1,5,3,4,4,1,4,2,3,1,2,4,0,3,2,2,4,5,2,3,3,0,3,1,3,3,1,10,4,3,3,2,4,4,2,1,0,2,2,3,1,4,1,2,4,3,0
"COG0103",1,2,1,4,2,1,1,3,2,0,1,4,1,1,1,2,3,3,1,2,1,4,4,4,3,3,2,1,0,2,1,1,3,1,3,1,1,2,1,1,1,0,1,2,2,4,3,3,2,5,1,0,0,1,0,0,0,1,0,1,2,1,1,0,3,3,1,2,1,0,0,3,1,0,1,1,3,3,0,2,0,1,2,1,0,2,1,0,1,1,4,2,4,1,0,0,0,3,1,1
"COG0104",7,5,8,12,8,11,3,1,4,2,7,8,6,4,3,5,10,7,4,13,12,3,1,9,5,9,6,8,5,11,5,6,5,8,6,8,11,6,5,12,9,3,3,7,5,6,9,7,11,7,4,6,8,3,7,4,8,2,8,6,4,11,5,2,8,8,9,8,11,3,8,3,11,1,4,8,3,7,7,4,2,5,7,7,2,5,0,9,5,9,7,11,4,6,4,5,5,7,5,5
"COG0105",1,1,2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,2,5,1,0,1,0,0,1,0,2,0,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,2,1,0,2,1,1,2,1,1,0,0,0,2,1,3,1,0,1,1,0,3,1,3,2,0,4,0
"COG0106",4,5,4,0,4,2,6,1,2,0,3,6,6,2,1,5,5,3,5,6,4,3,3,5,0,3,3,7,3,5,3,3,3,2,5,5,1,1,6,3,2,0,4,3,2,6,7,3,1,3,3,6,2,4,2,4,2,3,2,3,4,4,3,3,5,5,4,7,2,1,4,5,2,6,1,1,1,2,2,3,3,1,1,3,5,2,5,0,2,5,3,4,4,1,1,2,4,4,3,3
"COG0107",5,5,2,2,2,2,2,6,3,1,2,4,1,0,2,4,4,3,2,3,4,0,3,1,3,3,4,1,5,2,8,5,3,2,1,4,1,3,4,1,5,6,3,3,4,2,7,2,1,2,4,5,5,6,5,3,6,0,4,4,3,6,1,5,2,2,3,4,2,1,1,8,8,3,2,2,1,3,2,3,1,4,6,6,1,4,1,5,2,4,3,7,2,2,4,3,3,8,3,5
"COG0108",6,5,5,5,3,10,8,1,6,6,4,5,6,10,7,2,3,4,1,6,12,7,2,5,3,3,1,5,2,1,2,4,2,5,1,0,7,5,4,1,5,6,5,2,3,7,1,6,4,7,5,5,3,7,2,7,2,4,7,6,3,7,4,3,1,7,6,6,11,4,6,3,1,6,2,3,6,6,3,5,4,2,7,2,5,6,6,2,4,3,3,6,7,2,5,3,6,3,3,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,16,7,13,11,7,10,9,13,15,20,16,10,24,17,12,9,16,13,9,18,13,12,15,10,12,16,22,10,12,12,11,8,26,11,10,12,18,8,12,14,12,9,11,15,18,10,14,16,23,20,9,14,14,12,22,14,24,16,14,12,9,25,4,22,16,15,34,9,19,9,18,11,6,13,3,17,15,6,13,24,29,8,19,12,16,8,8,24,21,5,10,9,17,24,17,23,12,14,10
"COG0111",3,11,13,3,6,6,11,6,13,8,11,12,13,4,9,6,11,5,7,8,5,4,6,9,10,5,6,7,12,17,12,7,11,5,8,24,6,9,6,6,4,9,5,7,4,8,7,10,4,10,5,7,5,8,9,3,7,1,4,4,10,12,8,14,9,6,2,6,6,3,14,3,8,11,18,8,10,10,10,6,10,8,1,7,7,4,5,5,10,7,18,8,10,9,5,9,5,11,8,9
"COG0112",4,7,1,3,11,3,10,5,6,3,2,2,3,5,5,3,4,6,0,1,6,3,1,6,2,1,2,4,9,3,6,5,5,2,3,5,8,1,3,7,7,1,3,8,7,9,4,7,5,9,0,5,7,3,4,3,3,6,4,7,10,7,4,8,3,6,4,1,7,6,6,5,3,7,2,5,5,6,7,6,6,3,8,10,5,5,5,3,4,3,6,1,4,2,7,2,2,8,9,4
"COG0113",1,1,1,0,1,0,1,8,0,0,2,0,1,2,1,0,1,0,0,0,1,0,1,1,1,2,0,0,1,5,0,1,2,3,1,3,0,1,0,1,2,0,0,1,0,0,3,1,3,1,0,2,1,0,0,1,2,1,0,0,3,0,1,2,1,2,1,0,1,0,1,1,2,0,0,0,1,0,3,0,1,1,0,3,0,2,1,1,1,1,1,3,0,2,2,0,1,3,0,0
"COG0114",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,2,4,0,1,0,3,5,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,0,1,0,1
"COG0115",11,3,10,6,9,7,4,4,7,3,4,6,6,4,6,7,7,2,2,5,4,2,1,3,3,4,9,6,7,8,7,4,3,8,5,7,5,6,4,8,6,10,4,8,6,6,3,6,8,5,3,6,7,7,10,7,8,6,10,3,3,4,10,12,4,9,10,5,4,8,4,7,5,3,7,9,7,7,8,8,2,8,10,9,9,7,10,9,6,8,3,8,9,8,5,8,3,8,12,8
"COG0116",8,1,3,5,2,3,3,2,2,4,6,6,8,4,3,1,4,4,0,6,5,4,2,3,7,5,4,0,4,1,4,6,4,2,1,3,2,2,3,2,9,4,6,3,8,3,4,3,1,4,2,4,3,5,7,3,5,4,5,8,3,6,3,4,10,5,8,2,0,2,10,2,5,8,3,3,2,1,5,5,7,2,3,6,3,1,4,3,6,3,6,3,1,4,3,6,5,6,3,3
"COG0117",1,3,5,4,3,5,4,2,6,12,3,4,2,3,3,5,4,6,4,2,9,4,1,6,4,7,2,5,0,0,3,4,3,4,0,4,3,4,5,1,9,3,6,1,6,5,0,5,3,7,2,3,5,4,4,5,7,1,9,3,2,5,8,1,1,4,3,1,4,3,1,1,5,3,1,3,5,5,1,3,3,2,5,7,3,2,5,2,6,4,5,3,3,6,2,5,1,4,2,5
"COG0118",1,4,1,5,2,1,1,2,5,2,2,3,4,0,4,2,4,3,1,3,0,2,3,1,4,1,3,6,4,3,2,2,2,4,1,1,3,0,1,4,2,1,6,4,2,1,1,4,6,2,2,4,0,1,1,4,3,3,5,5,3,4,3,3,4,3,2,7,1,2,7,1,3,4,0,0,1,0,2,3,3,3,5,2,1,2,0,0,0,1,3,5,2,3,2,1,2,4,7,2
"COG0119",15,9,9,5,16,12,12,13,9,7,6,6,13,3,8,11,7,14,7,13,13,12,8,11,6,7,5,5,16,8,11,19,14,6,7,13,19,14,11,7,6,16,8,13,14,10,17,7,19,8,7,16,10,8,16,12,14,17,11,9,5,22,12,11,15,10,6,11,17,11,12,15,11,10,2,9,8,10,9,16,4,11,10,11,18,3,11,14,14,9,8,11,14,9,10,15,13,11,25,11
"COG0120",0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,1,2,1,0,4,0,0,1,0,0,0,0,1,0,3,0,1,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0,0,2,0,1,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,2,0,1,1,5,0,1,1,0,2,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,5,1,4,1,1,0,0,2,0,4,0,0,1,1,0,0,1,1,3,0,1,1,2,0,1,0,1,0,4,2,2,0,0,2,0,1,0,1,1,0,1,3,2,6,0,3,2,3,3,0,0,0,1,2,2,1,0,1,0,0,0,0,0,1,2,3,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",6,4,4,10,5,3,7,7,7,5,6,4,1,9,8,3,6,7,6,8,7,10,7,5,7,8,11,3,2,5,7,9,2,10,2,4,4,8,5,5,6,7,7,5,3,3,6,5,5,4,5,4,9,7,5,8,5,3,5,5,6,6,9,5,8,6,6,6,9,5,7,4,5,7,0,12,6,8,6,6,4,10,6,2,7,4,7,5,3,10,8,9,5,5,3,7,4,5,4,6
"COG0125",1,0,2,3,0,3,1,1,1,2,2,3,2,0,0,0,0,0,1,1,0,1,1,1,0,4,1,1,2,2,2,0,2,0,0,5,1,0,0,2,5,0,0,3,0,2,0,0,3,0,0,0,1,3,4,1,0,0,3,0,5,4,0,1,0,2,2,2,0,1,1,1,4,1,2,1,0,1,2,1,0,1,0,1,0,2,0,1,0,3,2,0,0,2,0,0,0,3,0,1
"COG0126",2,6,3,6,4,2,7,3,7,1,4,6,4,3,7,5,4,5,3,6,1,3,3,3,3,7,3,5,5,5,7,3,9,5,8,5,4,4,3,6,6,6,3,4,1,5,3,11,7,4,4,5,4,10,10,1,0,5,6,5,9,8,2,3,4,3,7,1,8,7,13,7,5,4,1,10,8,10,5,5,8,3,7,4,10,3,3,5,4,3,5,6,3,7,3,1,3,5,5,8
"COG0127",2,5,7,4,5,4,3,3,5,4,3,7,7,3,3,3,5,3,2,1,1,2,5,3,4,8,4,1,6,4,1,2,2,2,2,8,2,2,4,3,4,3,0,3,1,4,7,2,2,1,3,8,1,6,1,1,7,3,3,0,3,2,2,2,2,9,2,5,7,3,1,2,2,2,2,2,3,2,3,5,3,0,1,3,4,4,6,1,2,4,1,6,3,1,6,2,5,1,0,4
"COG0128",7,4,4,5,8,7,9,4,5,4,1,3,6,2,4,1,9,4,2,4,3,3,5,9,3,2,4,2,9,8,3,6,6,2,3,10,3,8,4,3,5,8,0,3,3,3,10,6,4,7,9,5,5,3,7,4,2,6,5,2,3,3,4,7,5,2,5,4,3,7,10,5,1,4,3,5,7,4,6,2,6,9,4,6,1,6,5,6,2,3,4,10,4,8,6,6,3,3,3,2
"COG0129",8,5,9,5,7,11,8,10,5,9,10,5,7,9,8,9,4,5,8,11,10,6,2,10,7,3,10,7,16,10,14,4,6,7,6,6,8,3,5,6,12,6,7,5,8,7,9,3,8,6,9,9,7,9,5,8,8,8,5,5,5,6,8,6,9,13,4,10,11,6,4,18,4,8,13,4,6,9,1,5,11,8,5,11,14,6,7,4,9,4,10,5,6,7,9,9,9,12,9,6
