"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0065",3,5,6,3,7,8,7,6,4,5,6,2,9,5,4,10,11,4,10,4,4,7,3,2,1,3,4,7,5,5,3,7,4,1,5,3,6,8,14,6,2,5,8,8,5,6,5,4,6,6,13,6,2,2,6,5,6,7,1,4,4,2,3,10,5,5,12,6,4,6,4,2,1,10,8,2,4,7,6,3,4,3,6,6,5,10,4,6,10,3,5,6,3,6,4,5,3,3,11,6
"COG0066",1,0,2,5,3,1,0,4,2,3,2,8,4,3,4,0,3,0,5,2,3,1,4,2,0,2,6,2,0,0,7,4,1,4,2,2,2,1,2,3,4,2,2,3,1,2,1,4,2,3,4,1,2,2,4,3,5,4,3,4,3,2,2,2,3,0,3,1,4,3,2,1,5,4,2,1,2,4,3,4,0,2,2,3,3,3,2,1,4,5,3,1,1,3,6,1,0,3,2,1
"COG0067",8,7,24,11,13,15,10,10,17,5,11,10,16,10,4,12,9,11,4,2,14,8,5,17,6,9,10,13,10,9,5,11,18,15,7,11,5,9,7,9,8,11,5,15,15,11,9,14,10,15,9,7,15,4,12,7,7,12,6,9,13,7,14,6,11,13,6,13,14,9,5,11,4,4,9,6,10,11,6,12,10,9,8,10,6,15,6,10,11,7,6,11,8,3,9,11,10,10,12,22
"COG0068",2,0,2,1,2,6,2,1,2,0,3,2,0,1,0,0,1,3,2,0,6,1,0,2,0,0,0,3,0,0,2,1,0,0,2,2,2,0,1,4,0,0,0,0,3,0,0,1,0,0,0,2,1,1,2,1,1,1,0,3,0,0,0,2,0,0,0,1,0,0,2,3,1,1,3,1,3,4,0,0,2,0,1,1,1,0,2,0,0,1,2,0,2,1,0,1,1,0,2,3
"COG0069",10,7,13,6,13,11,8,10,5,2,11,6,12,11,5,15,5,11,19,6,11,10,10,10,6,8,7,13,14,6,10,14,15,3,9,10,3,13,10,13,15,14,10,16,6,8,6,7,12,15,5,2,8,5,8,9,5,10,3,10,17,14,13,8,20,4,6,14,14,12,5,10,5,12,8,10,9,13,7,8,14,10,8,8,5,20,13,12,7,12,4,12,4,9,8,7,12,10,6,28
"COG0070",6,1,5,3,11,8,3,5,5,1,5,4,6,5,4,8,6,8,11,2,9,6,3,6,0,4,5,8,9,2,6,7,5,7,4,10,5,5,1,4,2,7,2,13,3,5,5,3,7,4,6,6,10,5,17,12,7,12,5,7,16,9,12,6,10,17,3,13,8,11,4,16,9,8,7,9,4,12,8,7,7,8,8,7,5,25,6,12,9,13,3,16,10,7,2,7,10,10,5,12
"COG0071",4,1,1,2,1,7,5,3,3,7,4,2,3,4,8,4,2,3,6,5,2,6,5,4,3,0,3,1,5,3,3,2,6,7,2,2,1,2,3,3,4,2,3,2,2,8,6,2,1,1,8,5,1,4,3,2,6,2,4,5,5,1,3,2,2,4,3,2,6,4,2,7,4,3,2,5,5,6,2,2,1,5,2,4,3,5,3,4,5,8,6,2,6,4,5,7,2,4,3,6
"COG0072",8,11,9,7,5,8,13,10,7,5,4,7,16,5,8,16,4,8,13,5,5,9,9,7,7,5,5,10,8,3,11,10,10,5,12,6,8,6,8,12,11,4,4,10,21,14,6,7,4,9,9,7,4,18,8,13,7,10,11,4,6,7,3,11,7,11,5,10,6,6,2,7,5,9,5,6,8,7,10,11,5,10,10,8,5,12,12,8,11,10,7,10,2,1,1,10,10,10,8,9
"COG0073",10,14,16,7,14,19,17,19,15,16,13,23,17,10,10,12,16,15,24,14,17,16,14,19,9,12,13,24,21,10,18,8,23,11,16,22,8,20,17,15,15,9,12,16,15,23,13,17,11,14,21,14,12,22,16,15,15,11,26,16,22,18,15,20,24,15,9,17,17,16,11,18,8,18,15,10,22,24,18,10,15,21,14,29,16,33,16,17,10,23,13,29,15,8,13,12,16,10,17,27
"COG0074",0,0,1,2,0,3,1,0,1,0,2,2,1,1,2,2,0,2,0,1,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,1,1,3,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,4,2,2,1
"COG0075",8,4,5,3,2,1,1,0,2,2,3,4,5,8,1,2,3,1,5,11,5,0,1,1,4,3,3,6,2,4,2,4,5,1,2,3,3,4,3,3,0,3,2,6,1,1,3,4,4,4,1,2,3,1,4,1,4,0,2,2,3,3,2,4,0,3,5,2,2,1,2,3,7,5,1,4,10,1,2,4,2,2,2,1,2,9,1,3,4,3,2,1,4,1,5,0,3,3,6,2
"COG0076",4,1,5,9,2,0,3,1,1,6,8,0,2,2,2,0,4,2,0,2,0,1,1,0,1,2,1,1,1,3,6,2,3,3,2,1,5,3,2,0,2,3,3,1,0,3,0,2,3,1,2,4,6,1,0,6,1,8,2,3,0,4,2,3,0,2,4,0,0,4,3,1,0,1,2,1,2,1,2,3,4,0,2,0,3,1,1,0,2,2,0,4,7,2,4,2,2,6,3,2
"COG0077",3,2,2,7,2,4,1,8,1,3,3,5,1,6,0,6,0,2,4,2,8,2,5,5,1,3,6,3,1,4,3,1,5,2,4,5,5,4,9,2,6,3,2,3,3,3,2,5,2,3,3,3,2,2,4,2,0,5,5,1,7,2,6,7,6,5,3,6,4,3,1,5,3,5,4,2,1,2,1,3,4,6,5,0,2,3,3,5,4,3,3,5,5,2,0,2,5,2,6,2
"COG0078",10,6,11,3,10,8,6,4,5,4,6,4,5,8,4,6,5,5,10,4,9,4,3,11,6,6,0,4,3,2,6,10,2,7,6,4,6,3,7,7,11,10,5,11,5,7,3,9,2,1,5,8,6,7,4,8,4,4,5,7,1,7,4,6,7,3,4,7,6,5,2,8,7,5,2,2,6,9,5,2,5,6,5,3,7,7,2,8,5,5,2,5,5,6,6,4,2,6,8,7
"COG0079",22,10,13,11,13,15,3,11,6,12,7,17,8,17,9,8,10,10,10,6,6,7,13,10,8,6,7,5,16,6,8,8,18,8,9,7,5,12,6,8,5,10,6,6,4,7,8,6,5,7,12,10,10,5,10,7,12,6,11,7,7,10,14,8,12,6,4,13,6,6,5,9,15,8,3,7,6,8,13,6,11,11,15,7,8,7,4,11,13,7,10,7,5,3,10,4,5,10,11,13
"COG0080",2,3,3,1,2,3,4,1,4,0,1,4,1,2,3,4,1,0,1,3,1,10,6,3,2,2,5,2,2,4,3,4,6,3,5,2,1,3,4,2,6,2,4,2,3,2,2,2,3,3,7,2,2,3,4,1,1,3,3,1,5,2,5,1,1,5,1,4,3,2,1,4,6,2,0,3,3,3,7,0,0,1,3,2,3,4,4,1,1,4,7,5,1,1,2,2,3,1,3,6
"COG0081",3,6,0,5,3,6,5,6,3,3,1,0,1,5,5,2,4,1,2,5,5,4,4,5,1,3,1,4,1,4,2,3,8,2,4,5,3,2,3,4,5,2,1,3,4,3,3,4,1,4,4,4,3,5,5,5,2,4,7,4,3,7,5,5,4,4,6,7,2,8,6,4,2,6,2,6,1,2,2,3,6,3,4,5,4,8,7,1,3,3,5,6,5,1,6,5,2,3,5,4
"COG0082",1,3,2,4,1,3,5,5,2,2,2,4,5,7,5,4,4,2,2,3,4,3,3,3,1,6,5,3,3,4,4,1,2,7,5,3,2,2,3,8,5,6,6,7,3,4,3,5,2,5,5,4,5,5,8,8,4,2,6,4,3,4,3,4,2,3,4,2,2,2,4,4,2,2,2,8,3,1,4,3,5,2,5,5,5,6,8,8,6,4,4,4,5,1,1,6,6,4,5,7
"COG0083",1,0,3,0,0,5,1,2,0,0,2,1,0,0,0,1,1,1,0,1,0,3,0,0,3,0,0,2,1,1,1,0,0,1,2,0,1,0,3,1,5,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,3,0,1,3,6,1,2,1,0,2,0,1,0,1,0,0,1,0,1,4,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,3
"COG0084",4,4,4,5,12,8,4,5,4,7,7,6,5,2,7,6,9,3,6,10,5,7,2,3,4,4,6,5,1,7,6,2,5,6,3,5,8,10,7,3,4,5,3,4,9,6,6,7,5,6,8,3,6,5,8,7,4,2,7,8,8,3,5,4,4,6,5,9,3,3,8,5,4,4,6,4,3,7,13,4,3,4,6,3,1,8,6,5,4,6,2,8,5,4,1,7,10,7,6,4
"COG0085",21,18,16,11,15,11,16,27,20,10,12,7,24,26,18,24,22,23,15,18,20,18,24,19,15,19,13,19,24,14,15,27,17,11,13,15,9,25,15,20,28,20,22,27,15,15,18,13,12,23,15,17,11,27,18,16,10,21,12,16,18,14,24,22,37,14,12,12,21,7,10,26,14,21,16,21,23,16,16,19,13,24,13,20,11,21,12,13,14,22,11,19,19,11,23,10,21,11,14,14
"COG0086",17,24,15,13,19,12,21,17,21,5,17,19,18,21,10,20,12,12,27,19,7,20,16,9,10,16,14,16,18,16,16,28,16,18,16,28,15,26,26,18,23,19,15,17,22,16,19,20,15,17,18,17,15,21,19,14,7,16,21,20,41,22,15,14,17,27,17,17,15,16,9,13,15,17,15,16,17,8,15,16,26,29,17,8,16,15,24,15,21,17,24,14,8,6,15,7,17,9,15,16
"COG0087",5,4,5,4,3,3,3,5,1,5,1,0,4,4,3,1,3,1,6,3,4,4,2,8,2,3,2,5,7,2,3,4,3,3,7,5,2,3,5,4,5,3,3,4,8,1,4,4,5,4,7,3,5,7,4,5,3,1,8,1,2,4,3,6,4,3,2,4,1,1,5,4,4,2,1,5,5,6,6,1,3,6,2,3,6,4,5,5,6,4,2,1,4,1,4,3,2,3,4,4
"COG0088",3,4,1,1,2,2,1,5,3,3,2,4,1,1,2,3,1,4,2,1,3,2,1,1,0,3,1,3,0,3,1,2,2,1,1,1,0,1,1,3,1,3,4,6,1,2,3,2,1,2,3,3,3,4,3,2,3,4,3,4,3,4,0,6,3,1,3,3,1,3,4,2,4,3,3,4,4,3,4,2,2,5,2,7,4,7,2,1,4,3,1,5,3,4,7,4,4,3,3,0
"COG0089",1,9,2,1,0,2,3,2,1,0,1,1,1,1,2,2,1,4,3,2,2,6,3,1,0,0,0,1,3,3,3,5,0,3,0,3,0,1,1,2,9,5,2,4,2,0,5,1,1,1,3,1,1,2,1,1,2,0,3,0,2,2,2,1,2,3,1,2,3,1,1,2,1,6,2,1,1,4,2,0,0,3,0,2,3,3,1,1,0,2,1,2,9,2,3,0,2,1,0,1
"COG0090",1,10,4,3,6,5,4,4,5,4,3,3,3,3,3,8,3,5,3,1,5,2,4,1,3,3,7,0,4,3,4,9,2,0,4,5,1,2,4,5,8,3,2,6,4,6,6,5,7,4,4,1,3,2,2,3,3,0,1,0,3,2,1,3,1,3,3,4,3,2,2,3,1,2,3,1,4,1,1,2,5,6,2,3,2,5,1,1,0,4,4,0,3,1,2,4,0,0,1,1
"COG0091",0,2,0,1,1,0,1,3,2,1,0,1,3,0,0,1,0,3,2,3,2,2,2,2,0,0,1,1,2,2,0,2,0,1,1,0,1,2,3,0,0,0,0,3,1,2,1,3,0,1,2,2,3,1,2,1,6,3,3,6,1,1,2,1,1,2,1,1,6,3,3,2,2,6,3,1,3,1,5,3,1,3,0,4,6,4,0,6,0,4,4,1,3,1,3,4,0,2,1,0
"COG0092",6,0,2,4,2,0,3,3,4,4,2,2,4,2,2,3,3,1,5,1,4,3,2,3,1,2,6,2,2,2,4,3,5,1,1,6,3,5,2,4,4,1,5,3,4,3,5,3,3,2,2,5,0,2,2,7,1,0,3,0,3,3,4,4,6,1,0,6,2,2,1,6,2,4,2,5,5,7,3,3,1,4,6,7,1,3,5,2,1,6,7,3,0,2,3,2,3,4,4,3
"COG0093",4,0,0,1,3,3,3,1,1,1,3,1,4,1,1,3,3,1,4,0,5,4,4,0,3,1,1,1,2,1,1,4,2,1,3,3,1,3,6,1,2,3,1,2,5,4,1,2,1,3,4,5,1,1,4,4,0,1,2,7,2,3,3,2,2,3,2,6,5,4,3,3,0,2,3,2,1,1,5,1,0,1,2,2,1,1,3,3,2,1,7,3,0,3,2,2,2,0,1,5
"COG0094",4,3,1,5,6,1,7,2,3,3,3,3,3,3,5,3,7,4,7,3,4,7,4,0,1,0,4,4,6,1,1,2,1,5,2,5,1,5,4,5,5,4,3,1,5,1,2,1,4,6,8,4,2,5,4,5,3,2,4,3,5,3,3,7,2,2,1,1,0,0,2,3,3,5,2,0,6,4,3,6,1,5,5,4,2,5,7,5,2,4,7,4,2,1,3,4,3,5,1,1
"COG0095",1,0,4,0,1,4,6,1,0,2,3,1,1,2,4,0,0,1,0,0,3,6,0,2,2,1,0,0,0,1,3,2,0,0,2,0,1,0,0,0,1,0,2,0,3,0,0,1,3,2,1,2,2,2,0,3,2,2,2,2,1,2,0,2,0,0,3,3,0,1,1,0,1,0,1,2,2,1,2,0,3,3,1,3,5,3,0,2,1,1,1,0,0,2,1,0,0,2,0,0
"COG0096",2,2,4,1,0,1,3,4,4,1,1,2,3,3,0,4,1,0,3,1,4,3,2,7,4,2,3,2,1,3,4,1,4,1,4,1,3,2,2,3,4,2,1,1,2,5,1,6,0,4,0,3,4,7,5,1,1,1,3,1,3,4,1,3,1,5,0,6,7,1,5,1,0,4,2,0,3,4,7,0,1,7,4,1,2,2,0,0,0,3,1,1,2,1,1,0,3,3,1,2
"COG0097",1,2,4,2,3,1,4,4,2,0,2,2,3,4,1,4,4,0,4,3,4,5,0,5,4,1,3,5,6,2,2,4,3,1,7,5,3,2,2,7,2,1,6,3,4,3,2,3,1,1,7,5,2,1,4,3,5,1,1,2,7,3,0,2,6,5,2,6,3,3,2,6,4,7,2,4,3,5,7,2,4,3,1,9,2,7,4,1,7,0,2,4,1,3,6,1,3,2,3,4
"COG0098",3,5,4,4,5,6,3,3,5,1,3,4,3,8,6,3,5,4,2,3,2,3,2,4,1,0,2,6,2,3,4,3,4,2,1,3,3,3,4,3,7,1,7,1,4,3,4,0,1,1,4,1,2,3,6,5,2,3,3,3,4,2,1,3,3,2,1,0,5,2,1,5,4,6,4,3,1,5,2,1,3,5,4,4,1,4,6,2,4,2,2,3,1,0,5,1,2,0,0,4
"COG0099",2,4,2,2,1,4,0,1,5,0,1,2,2,1,0,4,4,1,1,4,3,2,2,2,2,1,1,2,1,1,1,1,0,1,2,3,2,2,0,2,3,2,0,3,5,4,3,1,1,0,0,1,3,3,3,5,3,2,4,1,2,4,2,2,3,5,1,0,1,2,1,3,5,4,3,2,4,3,5,2,1,3,3,1,5,1,4,3,2,1,3,1,3,0,0,0,2,2,1,5
"COG0100",0,4,4,3,3,2,3,4,3,1,0,2,3,0,0,6,4,4,4,2,4,2,3,0,1,3,3,2,3,0,2,2,0,2,2,4,3,3,0,5,1,2,3,2,2,2,2,1,2,1,3,3,0,2,4,1,2,1,5,5,5,1,3,1,2,0,0,0,4,2,1,3,1,1,5,1,3,3,2,2,7,4,4,2,2,2,3,0,1,3,8,2,0,0,0,1,2,2,5,4
"COG0101",3,4,7,3,5,7,4,9,7,2,2,5,3,8,4,4,7,2,5,4,10,5,5,2,3,1,7,4,4,8,4,6,5,0,4,6,3,9,8,3,4,3,4,6,5,1,2,4,5,3,5,7,3,5,6,6,6,3,4,4,2,4,4,4,8,3,5,9,5,3,7,5,6,3,5,4,1,5,4,3,5,5,5,2,6,2,8,8,3,4,8,8,4,2,5,3,1,1,5,5
"COG0102",1,2,2,1,0,1,3,2,2,0,2,4,2,2,1,2,2,3,1,3,3,0,0,2,0,3,1,2,2,0,3,0,3,4,5,4,1,1,1,3,4,0,2,4,4,4,3,3,1,1,5,2,0,4,5,3,4,6,3,4,3,1,1,3,2,0,1,0,2,3,2,2,3,2,0,1,1,2,5,4,2,1,2,1,0,3,0,1,2,2,1,1,1,1,3,2,2,1,7,5
"COG0103",3,4,2,0,1,3,3,2,3,3,3,2,3,1,5,5,5,2,3,4,2,5,0,3,2,1,4,1,2,0,3,1,1,3,4,9,1,3,2,3,2,1,2,2,2,1,5,2,3,1,2,3,0,4,1,2,2,1,4,2,2,3,1,5,2,2,0,2,2,1,1,1,1,3,5,1,5,4,6,0,3,1,4,3,2,5,2,2,5,3,5,2,1,0,1,3,7,2,2,1
"COG0104",7,3,10,4,10,4,8,10,3,3,4,2,8,4,3,7,3,4,9,8,10,5,9,9,2,5,7,9,5,6,6,12,3,4,2,3,8,5,4,8,11,5,9,6,5,6,5,4,6,7,10,3,6,5,15,4,2,9,4,5,4,8,6,8,9,8,1,5,7,3,4,4,8,8,6,6,5,9,6,5,8,7,4,8,4,11,7,7,7,7,4,10,6,3,6,7,4,6,8,11
"COG0105",2,0,0,0,2,0,1,1,0,2,0,0,2,2,2,0,1,0,1,0,1,1,3,0,4,4,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,0,2,2,1,0,2,1,1,1,0,1,1,2,1,0,1,0,0,0,0,0,2,1,1,2,1,1,0,3,0,1,2,1,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0
"COG0106",2,1,2,3,4,2,2,2,2,2,1,2,4,2,1,8,0,0,2,2,3,4,0,4,1,1,3,4,1,5,3,5,6,3,5,3,4,4,1,2,4,1,3,2,4,1,2,2,1,3,3,1,2,1,2,2,5,1,4,3,4,5,2,2,5,1,3,3,3,9,3,4,3,3,1,4,9,2,3,7,4,4,7,5,4,4,2,5,2,3,4,3,2,0,1,3,3,1,5,3
"COG0107",3,1,4,2,4,3,6,3,2,4,3,5,4,6,0,3,2,5,2,1,3,5,1,5,1,1,8,4,3,5,3,3,4,4,2,4,1,5,2,6,2,2,2,1,2,3,5,4,1,2,3,3,1,5,0,6,0,3,1,2,2,3,4,3,1,5,0,3,5,2,1,3,3,9,3,1,3,1,0,4,3,1,5,2,5,7,5,3,1,2,2,3,1,2,0,1,1,4,1,2
"COG0108",4,4,3,4,1,2,5,2,0,4,3,7,8,2,6,5,2,6,3,6,5,3,3,3,4,4,7,1,5,3,5,6,8,6,6,3,2,10,3,0,3,6,4,6,5,2,3,3,5,4,9,12,4,3,6,6,4,4,4,6,6,6,3,5,5,5,5,4,5,3,5,8,4,7,9,2,4,5,5,6,10,5,5,5,6,7,11,9,12,6,5,7,7,1,6,4,5,5,12,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0110",12,10,12,13,16,11,13,12,12,24,20,16,10,20,21,6,18,19,5,41,10,13,11,26,21,22,11,26,15,19,13,3,12,22,24,5,13,15,12,17,7,16,9,14,10,19,10,11,13,25,13,10,18,10,11,19,15,12,13,18,7,14,13,16,8,12,25,9,14,12,21,15,16,17,23,12,22,9,14,12,19,15,8,12,28,3,20,16,16,14,15,11,15,4,23,13,19,24,15,13
"COG0111",11,8,6,3,6,19,19,5,0,4,10,6,5,9,4,10,5,15,9,3,5,21,7,5,10,9,5,9,5,4,11,5,2,4,13,9,18,9,9,4,10,2,7,8,9,10,8,9,8,10,8,10,12,13,15,10,10,3,6,9,5,9,14,13,8,6,11,7,10,14,5,1,4,6,8,4,7,10,11,4,8,7,8,8,13,5,6,11,8,12,6,16,7,17,10,8,11,5,6,4
"COG0112",6,7,5,2,5,5,5,6,5,2,3,4,5,4,3,5,4,5,6,7,7,10,3,7,6,5,7,12,3,2,9,8,8,4,8,9,1,5,4,5,5,4,3,7,3,9,3,4,4,6,9,6,2,5,5,4,7,6,8,3,7,5,5,3,7,10,2,3,4,5,2,2,5,6,8,3,6,4,2,5,2,3,2,10,5,11,7,9,8,6,11,8,2,2,10,7,5,2,7,1
"COG0113",2,0,2,0,3,1,1,1,0,0,1,1,1,0,0,0,1,1,7,1,3,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,2,0,1,1,1,2,0,1,1,6,0,0,1,0,3,3,0,5,4,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,2,0,1,1,4,1,1,2,2,0,1,0,1,0,3,4,1,1,1,2,1,1,0,0,0,1,0,1,1
"COG0114",0,1,0,2,0,4,1,1,0,0,2,7,0,0,0,3,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,0,1,2,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1
"COG0115",3,13,7,12,4,3,9,2,8,9,5,10,7,9,6,4,6,7,4,7,5,2,7,7,6,6,8,6,13,3,6,8,5,4,7,10,7,5,2,10,4,4,3,3,7,1,7,12,6,2,4,4,5,3,5,8,5,7,11,4,5,6,7,9,8,9,4,14,10,7,8,10,11,10,4,3,13,6,9,5,4,7,6,6,1,6,3,5,7,13,7,8,5,4,12,5,11,6,8,4
"COG0116",1,2,4,3,4,3,8,3,3,2,8,1,3,6,2,5,4,5,3,3,5,2,2,3,1,4,5,6,6,8,3,1,0,3,6,6,2,5,0,5,5,6,8,2,4,7,4,5,2,2,2,3,6,6,10,1,1,6,4,4,1,4,4,4,3,2,3,4,8,2,4,4,4,3,5,8,1,6,5,4,9,6,4,2,4,4,1,4,1,2,5,4,4,3,9,2,4,2,2,1
"COG0117",6,7,2,2,0,1,6,3,3,1,3,4,5,2,6,5,2,8,7,3,4,3,3,3,5,2,3,4,3,3,2,3,3,5,4,3,3,4,4,2,4,3,1,5,6,3,4,5,6,3,5,2,6,2,3,6,4,4,7,4,4,4,3,8,7,2,2,6,2,3,4,4,4,6,4,2,4,2,0,4,7,4,7,2,7,7,3,1,3,5,2,4,1,0,1,4,3,1,9,2
"COG0118",3,4,2,1,1,4,3,0,1,1,1,0,1,2,1,1,3,4,2,5,3,1,2,2,1,1,5,0,3,4,4,1,1,2,3,1,3,2,5,3,3,6,2,8,1,0,4,5,4,4,2,1,3,2,1,0,5,4,4,4,1,2,4,2,5,8,4,1,6,2,3,4,2,3,0,2,1,1,1,2,1,1,5,1,1,1,4,4,1,4,3,3,3,1,3,1,4,2,6,3
"COG0119",8,12,10,9,11,8,13,11,11,9,19,9,10,10,16,7,8,10,13,6,18,9,8,15,9,11,11,17,16,13,9,11,11,16,10,8,3,9,8,12,6,6,17,7,10,9,8,7,6,11,20,14,11,9,15,9,10,18,7,11,13,13,9,14,16,12,9,10,13,8,7,13,10,12,9,12,9,10,8,13,12,8,22,3,5,12,11,9,14,14,9,7,5,8,13,11,16,7,19,18
"COG0120",0,0,0,0,1,2,0,4,1,2,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,2,0,1,1,1,0,0,4,2,2,0,1,2,0,2,1,0,0,0,0,1,0,2,2,0,0,0,3,1,1
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,2,0,3,4,4,1,3,0,0,2,1,1,3,1,2,0,1,5,4,0,2,0,0,3,2,0,1,0,1,2,2,0,0,4,2,3,1,1,2,0,0,2,1,1,0,0,3,0,0,5,7,3,2,1,0,1,0,3,1,2,0,1,0,3,1,2,1,2,1,1,0,1,0,1,1,2,3,2,1,0,0,0,0,1,0,3,2,2,0,1,0,2,2,0,0,0
"COG0123",1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG0124",10,6,8,5,5,8,6,5,7,5,3,7,5,6,8,8,5,7,7,5,5,7,7,2,3,6,4,1,5,2,7,5,12,4,4,6,7,5,3,5,13,4,7,3,4,5,5,7,4,6,7,4,4,8,4,6,4,8,6,5,4,8,7,2,6,7,3,3,10,7,4,2,7,5,5,4,6,6,4,7,3,7,5,5,4,11,7,8,4,5,2,5,1,2,8,12,2,2,7,5
"COG0125",0,1,1,1,2,5,1,2,2,0,0,0,1,0,0,1,2,2,2,1,2,2,0,0,0,0,4,2,1,0,3,1,1,1,0,1,3,1,2,0,0,2,2,2,0,1,1,0,0,1,2,1,1,0,1,2,0,1,2,1,0,2,1,3,0,2,0,1,0,0,1,0,0,3,0,1,1,2,2,1,0,3,1,1,0,0,3,1,1,1,1,2,0,0,2,1,0,0,1,2
"COG0126",4,5,2,2,5,10,5,11,8,6,4,3,5,4,1,5,6,5,7,6,1,5,3,2,7,3,8,5,8,5,4,6,4,4,3,5,9,7,5,4,5,5,8,7,5,4,3,3,2,13,4,5,4,7,6,2,7,6,4,6,8,3,4,4,3,11,5,5,7,6,8,4,6,7,3,3,5,6,7,4,5,7,4,8,5,5,5,6,4,4,7,8,5,4,2,4,7,4,9,9
"COG0127",4,3,2,1,2,6,6,4,3,5,3,0,4,4,4,2,2,5,3,4,4,1,5,2,4,2,6,3,7,3,3,2,3,1,4,8,4,5,3,3,4,4,4,5,2,4,5,5,6,6,2,4,3,4,6,5,1,1,9,2,2,8,2,3,0,2,1,3,5,2,4,3,2,3,1,3,1,4,1,3,3,1,3,0,1,4,4,1,3,3,6,4,2,3,0,1,6,1,3,3
"COG0128",3,3,6,4,4,4,6,3,2,5,7,5,0,6,2,5,8,5,9,3,7,1,4,2,3,4,6,6,6,4,10,10,1,5,3,5,3,6,3,10,5,3,5,5,4,2,3,5,2,5,6,3,5,6,4,3,0,8,8,6,6,6,3,7,10,5,3,4,3,5,3,4,5,6,2,6,8,5,6,8,8,7,2,2,2,7,4,4,1,6,2,8,4,4,3,5,3,3,11,9
"COG0129",3,8,7,5,10,11,8,5,12,5,8,1,9,7,5,6,4,8,6,10,11,4,10,8,5,8,14,6,7,8,6,15,7,10,4,5,2,11,8,7,10,8,9,11,7,7,10,8,2,5,13,9,11,6,14,7,10,16,6,6,6,9,10,12,12,6,3,14,5,10,4,5,7,6,11,5,13,5,11,6,10,10,13,7,6,12,7,10,11,10,8,12,7,14,8,6,7,4,9,8
