"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG0214",267,757,12,1205,918,153,601,770,324,538,599,530,477,639,237,664,670,794,774,725
"COG0215",5605,5448,4354,5386,6123,2020,5429,5911,5256,5509,4043,5667,5963,4478,4821,5376,4362,5033,4486,5846
"COG0216",4000,3910,3375,3546,4629,1406,3898,4659,4356,4153,3644,4207,4038,2219,3532,3786,2954,3454,2679,4203
"COG0217",2151,2466,2683,2298,2784,1196,2283,2802,2626,2568,2065,2545,2406,1611,1761,2434,1956,2217,1858,2343
"COG0218",411,418,566,390,297,424,416,443,397,374,815,988,811,902,879,899,1002,992,817,749
"COG0219",1333,1153,1305,1179,1522,1198,1196,1253,1375,1322,484,523,610,441,488,581,478,490,445,540
"COG0220",515,530,623,412,370,367,544,483,539,580,1041,1428,1216,977,1945,1202,890,973,860,1189
"COG0221",1028,429,190,243,170,860,745,215,578,998,680,832,978,467,1978,569,262,243,345,954
"COG0222",1571,1291,1198,1221,1429,425,1403,1404,1406,1405,1266,1363,1487,803,1383,1284,872,1119,899,1442
"COG0223",4026,4572,3976,4137,4470,2346,4167,4897,4635,4293,3113,4293,4509,2954,3758,4121,3424,3776,3201,4254
"COG0224",3826,3418,3145,3004,3247,1682,3456,4022,3848,3665,3257,3675,3864,1950,3194,3311,2936,3045,2350,3653
"COG0225",3667,3697,3518,2981,3787,1375,3677,3937,3967,3572,2541,3371,3766,2830,3568,3022,2858,3143,2541,3642
"COG0226",1584,1390,386,386,160,660,468,221,1825,561,7698,2248,3815,1247,2460,4158,472,521,728,1826
"COG0227",1053,1039,949,764,1192,435,960,1205,1097,1072,296,434,417,234,336,396,277,307,223,394
"COG0228",1576,1590,1322,1315,1759,458,1534,1800,1803,1589,1433,1646,1410,678,1304,1428,1091,1248,852,1432
"COG0229",2290,2432,2207,2038,2552,668,2446,2745,2579,2564,2009,2214,2178,1786,2171,1979,1996,2189,1764,2250
"COG0230",188,135,157,101,97,32,100,124,128,101,84,135,185,63,71,129,71,80,102,134
"COG0231",2153,2303,2020,2112,2358,1658,2173,2426,2212,2211,2060,2189,2121,1866,2064,2045,2124,2164,1910,2338
"COG0232",2263,2667,3248,2282,3246,1426,2301,2540,2628,2093,2086,2440,2866,1423,1090,2721,1919,2110,1829,2529
"COG0233",1794,1738,1565,1741,2156,790,1862,2121,2163,2056,1614,1913,1827,988,1855,1693,1491,1661,1273,1940
"COG0234",1303,1274,1119,1219,1505,616,1358,1462,1630,1401,1359,1391,1371,1189,1400,1258,1104,1225,982,1480
"COG0235",2376,2305,2286,2593,2431,1502,2192,2342,2249,2327,2379,2349,2341,1404,1629,2698,2143,2041,2434,1894
"COG0236",937,807,902,768,767,535,874,861,963,1010,939,859,861,731,1356,775,756,838,649,1010
"COG0237",2085,2308,1715,2200,2679,870,2178,2557,2190,2164,1338,2061,2195,1796,1912,2149,1981,2188,1876,2222
"COG0238",839,775,656,750,1017,395,789,901,866,824,533,725,800,477,675,771,630,713,571,873
"COG0239",222,337,392,374,356,465,356,431,260,310,314,303,170,373,227,304,307,251,313,286
"COG0240",2880,3361,2927,2769,3437,1389,3120,3521,2996,2809,2251,2779,2988,1793,1771,3099,2672,2986,2412,2759
"COG0241",819,1026,1201,932,971,1549,918,874,1074,707,936,884,748,1239,703,912,1316,1203,1160,949
"COG0242",3089,2700,2338,2296,2750,1143,2470,2758,3123,2592,2882,3226,3576,1426,2149,2460,1884,2379,1633,3216
"COG0243",4187,4259,4126,5585,2265,6559,2973,2144,3540,3732,6000,3529,4056,3406,4303,5186,7913,7320,6881,3606
"COG0244",2175,2335,1553,2392,2412,937,2176,2287,2219,2234,2238,2233,2130,1902,1988,2268,1830,2038,1918,2257
"COG0245",2371,2246,1613,2086,3066,614,2420,2932,2702,2644,1489,2475,2786,746,2460,2504,1560,1949,1146,2728
"COG0246",562,774,650,589,945,2304,916,658,807,646,1199,882,748,554,484,878,612,529,807,629
"COG0247",3925,6150,5844,5797,5488,3138,4601,4038,4762,3998,6073,6560,5280,3947,3131,8225,8667,8534,8014,4765
"COG0248",2539,1958,2313,1383,1267,4008,2314,1501,5123,2188,2681,2644,2657,2947,3699,2163,1346,1264,1443,2128
"COG0249",5848,4625,4298,3796,3014,3590,4789,3213,3928,4668,4489,4633,4748,3996,6985,4136,3171,3681,3566,5104
"COG0250",2116,2322,1934,2270,2443,986,2306,2321,2327,2241,2210,2238,2107,1651,2072,2128,1920,2169,1721,2258
"COG0251",2455,2932,2673,3406,2777,2261,2813,2926,2407,2734,2377,2164,2270,1926,2577,2696,3619,3548,3388,2367
"COG0252",363,1027,953,1329,622,1117,740,380,213,729,809,423,291,1917,1002,706,1254,1143,1690,531
"COG0253",3414,2950,2750,2566,2949,1286,3029,3328,3217,3060,2190,3306,3503,1498,2637,3072,2053,2453,1689,3025
"COG0254",924,931,817,804,1025,539,875,1041,1108,933,801,935,870,543,844,765,671,799,599,926
"COG0255",126,156,180,120,100,195,104,132,139,147,168,115,78,98,151,112,162,142,132,164
"COG0256",1235,1328,1021,1289,1419,567,1257,1391,1379,1291,1096,1200,1170,1606,1258,1224,1230,1328,1329,1259
"COG0257",40,47,126,17,21,153,22,26,83,28,129,55,29,48,42,78,50,14,53,22
"COG0258",9907,9057,8467,8546,11340,4752,9066,10867,10319,9771,9082,11955,11593,6667,7457,9993,6445,8126,6461,9085
"COG0259",1804,1822,1994,1563,2423,852,1789,2131,1995,1716,1471,1753,1913,1039,942,1797,1365,1571,1215,1731
"COG0260",4718,4880,5278,5272,5701,5331,5023,5455,5414,5284,5160,5201,5181,4475,4908,5448,4216,4326,3823,4970
"COG0261",1842,1531,1433,1425,1840,501,1679,1817,1712,1725,1302,1583,1656,845,1473,1494,1012,1272,967,1621
"COG0262",850,1140,1135,893,1110,908,1158,1130,932,967,820,993,729,852,825,733,868,913,784,844
"COG0263",3946,2940,3252,2865,3401,2839,2962,3148,3720,3245,2893,3536,4336,2526,2733,3520,2461,2566,2160,3733
"COG0264",2740,2626,2573,2321,2829,1385,2597,3072,3201,2801,2350,2660,2640,1576,2315,2477,2189,2397,1748,2831
"COG0265",7210,7443,6739,8933,7450,4942,7533,7994,8416,8421,7410,8016,7458,7571,8744,7729,7185,7812,6608,8403
"COG0266",3485,2989,2377,2874,3572,2035,3349,3559,2891,3336,2186,3455,3389,1826,2992,3630,2204,2394,2086,3121
"COG0267",366,338,280,219,199,263,338,210,302,384,299,385,324,312,501,296,257,255,240,336
"COG0268",929,789,635,595,908,546,719,807,902,793,639,773,851,455,776,820,619,679,521,932
"COG0269",17,40,54,13,5,19,20,5,17,6,21,23,21,24,11,60,33,48,94,60
"COG0270",2532,1985,1390,2077,2282,3493,2058,2235,1569,2461,2365,2215,2258,1687,2140,1724,1580,1342,1385,1993
"COG0271",796,710,656,681,799,408,772,794,695,826,617,651,789,449,729,790,659,631,460,748
"COG0272",6869,7496,5890,6742,9212,2741,7903,8312,7388,7836,5693,7698,7618,4214,7731,7246,5166,6388,4537,8535
"COG0274",984,953,774,807,822,133,1038,769,724,1112,785,1042,1195,1123,1319,1002,944,1133,934,1117
"COG0275",3266,3071,2926,2720,3224,1254,3028,3680,3498,3216,2249,3470,3612,1872,2849,3192,2239,2645,2111,3599
"COG0276",3607,3825,3250,3614,4641,1675,4091,4619,4089,4455,3042,4088,4121,1654,3826,3326,1988,2775,1682,4166
"COG0277",9326,8158,8942,8730,7639,9898,8293,7819,8163,8655,8674,9608,9097,7904,9294,10548,10749,10163,9719,9045
"COG0278",963,968,752,806,1069,541,922,1032,983,958,829,827,967,761,826,1027,855,930,776,987
"COG0279",952,1001,1078,1186,1267,2112,888,1132,1006,933,812,859,1011,1360,818,855,1356,1319,1247,1076
"COG0280",5064,5938,5677,4506,6241,2112,5095,5375,6356,4735,5725,4330,4953,3554,2549,5201,3839,4583,3311,4753
"COG0281",4188,4862,5295,3945,5024,4250,4116,4186,5020,3887,4975,3703,3781,3636,2340,4465,3874,3999,3424,4234
"COG0282",252,59,494,161,30,1551,247,49,78,79,503,120,47,348,377,137,322,154,451,149
"COG0283",2320,2343,1945,2023,2737,894,2278,2594,2797,2433,1753,2517,2530,1339,2527,2245,1649,1905,1436,2573
"COG0284",2590,2727,2257,2738,2769,918,2652,2844,2751,2625,1925,2580,2664,2006,2386,2630,2266,2596,2145,2904
"COG0285",1618,1766,1329,1481,1937,705,1596,1789,1725,1574,3163,4381,4529,1983,3640,4358,3023,3675,2873,4670
"COG0286",936,606,1580,1154,977,6401,1274,884,427,1040,1534,823,594,1559,2418,501,1325,719,1612,893
"COG0287",3194,3190,2936,2865,3085,1447,2930,3509,3392,3070,2202,3274,3665,2774,2672,3085,2512,2867,2550,3259
"COG0288",364,346,808,353,210,1024,353,274,492,490,631,397,264,1044,684,303,476,288,553,249
"COG0289",2629,2458,2214,2091,2781,1105,2254,2701,2962,2525,1997,2660,2760,1123,2156,2368,1300,1730,1390,2428
"COG0290",1987,1837,1622,1754,2037,718,1906,2082,2197,1956,1794,2031,2232,1078,1768,1949,1367,1557,1295,2119
"COG0291",804,563,548,447,539,278,550,574,581,539,541,570,710,257,552,533,392,444,336,592
"COG0292",1543,1296,1108,1115,1343,453,1283,1406,1388,1373,1264,1273,1429,820,1139,1237,994,1146,901,1396
"COG0293",1622,1665,1467,1582,1987,816,1517,1734,1688,1508,1144,1434,1720,1492,767,1822,1611,1730,1590,1345
"COG0294",3253,3157,2612,3126,3435,1009,3218,3227,3525,3061,2232,3242,3693,2344,3228,3151,2687,3077,2536,3119
"COG0295",220,356,609,328,343,454,345,331,286,413,364,357,280,626,420,338,477,402,450,288
"COG0296",2383,1165,1280,724,514,2248,1671,769,1311,1817,710,796,835,299,1526,648,421,520,619,1000
"COG0297",1533,1242,1301,637,449,1975,1408,921,1099,1645,1383,1368,1243,735,3083,1275,953,1059,1148,1689
"COG0298",16,3,2,6,5,244,22,3,0,2,39,4,4,29,29,2,24,15,11,7
"COG0299",826,964,669,839,888,379,845,880,853,794,1396,1941,2329,1815,2099,2049,1702,2343,1941,2456
"COG0300",1329,1205,1389,1409,1135,293,1560,1733,935,1477,849,1377,1112,2183,1397,1121,841,1157,1247,778
"COG0301",30,288,595,858,85,208,114,58,28,147,107,68,44,3127,200,179,1118,1011,1799,217
"COG0302",2566,2503,1901,2330,2840,1191,2319,2457,2831,2615,2559,2691,2776,1874,2390,2365,1878,2213,2031,2775
"COG0303",2357,2838,2828,3245,2607,2253,2414,2273,2007,2673,2305,2621,2749,1772,1947,3871,3380,3635,3303,2383
"COG0304",2319,2378,2751,2411,2734,1211,2510,2814,2853,2676,7463,6783,6439,4999,5452,6292,4935,5712,4612,6186
"COG0305",9936,6534,6315,5950,7868,3449,6864,7159,8886,7189,18128,12234,12243,3734,5409,8047,4341,6235,3452,7874
"COG0306",1205,2531,1736,2153,1811,1730,2114,1981,794,1781,1435,1380,1222,1672,1232,1456,2332,2397,2458,1289
"COG0307",2051,2265,2120,2042,2352,998,2216,2338,2160,2179,1667,2255,2321,1670,2198,2148,1608,1923,1551,2174
"COG0308",5498,6526,9172,6549,7021,15608,7495,7473,5603,6485,7256,6974,5415,11428,9929,5890,9456,8916,10693,7311
"COG0309",74,35,21,195,26,1604,67,44,12,36,268,25,17,145,116,24,237,143,186,94
"COG0310",108,217,14,201,489,16,277,313,262,289,326,475,440,28,35,405,6,88,5,242
"COG0311",174,487,7,827,675,94,382,462,198,371,308,319,280,626,167,416,553,612,751,465
"COG0312",6422,6275,5000,5433,8471,3806,6179,6616,6968,7150,7086,7248,7900,5150,5785,8011,5164,5279,4383,5724
"COG0313",2958,2969,2940,2490,3105,1245,3069,3517,3238,2905,1747,2955,2968,1988,2846,2732,2024,2449,1727,2971
"COG0314",654,862,747,834,761,709,669,669,509,693,728,701,725,504,517,941,1014,1072,943,675
"COG0315",679,983,825,1058,943,673,783,753,613,847,849,808,850,569,584,1132,1295,1260,1131,873
"COG0316",2784,2599,2381,2461,2910,2049,2749,2909,2860,2724,2828,2787,2952,2462,2157,2530,2517,2814,2475,2481
"COG0317",7997,6784,7072,6597,7747,6113,7256,8053,8124,7374,6964,8336,8690,5626,7562,7492,5969,6551,5247,7977
"COG0318",16569,15445,14374,17938,14450,13126,15090,16307,15436,15461,16437,15953,15359,14544,13692,17266,21620,18164,20071,13960
"COG0319",1516,1278,1335,1080,1477,611,1164,1433,1272,1154,304,568,676,346,375,550,438,510,372,587
"COG0320",3745,3871,2816,3257,3708,1207,3967,4025,3886,4254,3360,4077,4032,2266,4450,3871,2559,3126,2374,4484
"COG0321",2118,2429,1950,2050,3029,816,2419,2692,2306,2322,1558,2528,2495,1490,2008,2431,1504,1882,1392,2453
"COG0322",7845,7410,6238,6699,8287,1974,6947,7677,7461,7117,5256,8431,8580,4073,6503,7897,4938,6092,4530,7423
"COG0323",1624,1987,2610,2213,1484,2624,2145,1610,1646,1675,2082,1707,1208,2628,2138,1947,1899,2101,2104,1866
"COG0324",3165,3061,2778,2745,3298,1538,3094,3780,3336,3262,2118,3396,3244,1846,3012,3110,2481,2826,2027,3383
"COG0325",2455,2364,2066,2097,3018,1008,2413,2952,2761,2464,1587,2648,2637,1448,2276,2253,1711,2073,1481,2538
"COG0326",3871,3489,4127,2530,2098,2405,3519,2945,3591,3615,2800,3755,3379,2457,5053,2873,2465,2571,2118,3407
"COG0327",347,479,990,438,495,805,603,431,471,448,567,671,368,444,661,434,770,595,449,449
"COG0328",1651,2004,1453,1472,1865,756,1624,1830,1757,1843,1440,1663,1703,801,1754,1646,1199,1522,1103,1619
"COG0329",5522,5187,5107,6005,4892,1903,4732,5641,6000,5381,4346,5340,5917,2798,4031,5871,4937,5195,4915,5699
"COG0330",6072,6176,6051,6556,6431,4472,6372,7159,7372,6276,6635,6067,5918,5007,5151,5792,5916,6223,5380,6068
"COG0331",2888,2982,2706,2767,3025,1238,2908,3149,3606,3062,2364,3047,3086,1781,2822,2997,2119,2464,1911,3326
"COG0332",2540,3834,3697,2914,2808,2715,3188,3270,3111,3252,3215,3158,2488,2946,3833,2488,2771,2966,2822,3168
"COG0333",326,331,307,251,420,147,363,419,464,328,290,310,374,197,333,317,216,270,200,336
"COG0334",2002,3225,3356,3538,3534,3873,4084,3922,2375,3736,3208,3183,2112,4290,4876,2601,3363,3453,3455,2660
"COG0335",1889,1686,1453,1558,2157,482,1848,2084,1924,1966,1520,1839,1889,906,1545,1656,1004,1256,978,1830
"COG0336",2888,2767,2351,2475,3076,1031,2831,3215,3142,3159,2352,2871,3082,1581,2871,2809,1941,2263,1760,3218
"COG0337",4294,3684,3382,3440,4470,1796,3889,4199,4171,3792,2307,4169,4508,2481,3775,3900,2959,3514,2501,4231
"COG0338",1063,954,752,968,782,2026,976,600,360,664,2698,2715,2218,1530,455,2127,893,1110,1216,1526
"COG0339",2505,2710,3763,1690,1913,7421,2801,1900,2160,2848,3373,3152,2232,5206,4197,2338,2566,1988,2676,2671
"COG0340",2201,2708,2157,2439,2735,1480,2348,2450,2383,2385,626,977,1026,1123,998,975,961,1045,1002,991
"COG0341",3241,3866,3745,2736,3331,2621,3386,3649,3914,3372,3054,3560,3424,2188,3445,3136,2667,2886,2424,3577
"COG0342",5542,6045,6123,5233,6231,4059,5725,6652,6522,5820,2197,2335,2424,1425,2196,2124,1791,1942,1543,2353
"COG0343",3865,4420,3008,4254,4809,1649,4244,4424,4087,4225,3632,3980,4286,4573,3791,4304,3758,4323,4149,4403
"COG0344",1487,1394,1216,1623,1874,1023,1458,1504,1469,1523,1013,1537,1841,726,1539,1617,1327,1491,1217,2019
"COG0345",1101,974,875,840,1188,471,970,1048,1139,1028,1890,2727,2808,1863,2140,2593,1796,2052,1742,2721
"COG0346",3338,3218,2954,3267,2051,4949,2510,2463,3151,2394,3086,2506,2888,3885,2291,2850,3695,3111,4148,2431
"COG0347",1054,1095,1228,1108,740,1438,1016,961,1268,989,1279,1052,994,717,1346,848,1006,1115,861,1111
"COG0348",297,208,1660,699,144,4716,442,331,129,399,1018,311,142,2156,1110,284,1677,1026,1180,391
"COG0349",883,755,756,804,854,595,788,751,900,875,1688,2010,2308,1104,2012,2183,1696,1792,1585,2231
"COG0350",858,1019,851,1263,1245,805,923,1115,1021,887,857,924,1043,1344,558,1022,1253,1200,1319,1013
"COG0351",1812,1369,1375,1964,1513,1867,1685,1450,1594,1828,1362,1572,2175,1950,2074,1621,1903,1732,1954,2034
"COG0352",1884,1160,1367,1372,1455,1969,1507,1435,1598,1827,1301,1656,1902,938,2200,1573,1536,1409,1260,1851
"COG0353",2164,2098,2045,1795,2208,862,2109,2349,2222,2147,1690,2044,2201,1151,1974,1868,1612,1739,1372,2195
"COG0354",2221,2343,1878,2017,2389,1308,2173,2389,2448,2297,1482,2247,2355,1243,1894,2314,1790,1842,1502,2489
"COG0355",1500,1254,1080,1168,1572,766,1311,1452,1370,1500,1139,1391,1417,837,1342,1337,1146,1254,912,1328
"COG0356",3845,3338,3100,3099,3196,1619,3475,3726,3522,3653,3170,3547,3399,1737,3204,3274,2532,2921,2234,3707
"COG0357",2057,1989,1885,1662,1916,1008,1961,2084,2157,1844,1327,2076,2170,1103,1994,1824,1232,1552,1277,2057
"COG0358",6633,6352,5770,6170,6994,5101,6772,7049,7115,6750,5099,7445,6734,5721,6861,6383,5451,6651,5256,6777
"COG0359",1588,1592,1405,1532,2027,674,1625,1913,1861,1760,1367,1703,1695,1001,1527,1569,1148,1387,1126,1756
"COG0360",1427,1192,1068,1120,1506,625,1259,1459,1468,1334,1051,1362,1266,845,1290,1250,928,1141,880,1355
"COG0361",925,1106,736,1017,1091,415,1029,1010,937,987,1109,985,961,954,863,989,1026,1033,1002,1046
"COG0362",1783,1131,1109,774,1116,1694,1526,1021,1302,1552,1607,1831,1983,409,2409,1286,516,658,636,1609
"COG0363",1354,1544,1713,970,1310,972,1602,1360,1250,1591,1299,1756,1302,705,2168,1315,1424,1515,1348,1348
"COG0364",2051,808,1277,458,739,1606,1246,441,1049,1400,2407,4851,1654,559,2622,4017,576,628,825,1330
"COG0365",13979,13621,12831,14143,15583,6068,13008,14935,15471,13396,13006,14147,15132,10879,9871,14888,13244,14634,12041,14810
"COG0366",4422,2765,4838,1812,2531,13054,3897,2459,3600,3657,5840,4868,4721,3814,5899,4611,3536,2255,4004,4154
"COG0367",4682,5022,4311,6912,7345,5476,4541,5836,5288,5857,4154,5102,4952,5099,5297,5238,4569,4807,4782,4768
"COG0368",637,377,149,732,140,119,585,242,441,689,269,485,560,885,1359,525,513,526,737,666
"COG0369",1562,1788,1019,1525,1915,3824,2686,1447,612,2437,1763,1101,1240,899,3333,1576,924,1266,1450,1541
"COG0370",221,496,1203,690,95,1545,322,248,511,206,602,517,130,1502,655,277,1057,953,1126,201
"COG0371",858,505,199,897,266,49,697,440,548,862,444,831,848,1886,1469,623,868,957,1385,973
"COG0372",4580,4832,4222,4814,5079,3022,4808,5031,5025,4647,4723,4759,4626,5204,4348,4732,4639,4961,4570,4950
"COG0373",2100,2149,2051,2417,1516,1451,2400,1869,1712,2443,1670,1962,1951,4578,3291,1507,2941,2979,3654,1698
"COG0374",125,19,16,35,14,3200,105,21,6,37,458,32,22,294,231,23,316,114,121,19
"COG0375",122,11,5,7,1,306,9,2,40,3,121,45,96,26,34,19,45,11,23,29
"COG0376",2107,1640,2066,1623,2485,1585,1773,2265,1974,1861,4707,4091,4714,4921,2406,3373,1864,2272,2850,4280
"COG0377",1318,1591,771,1829,1878,182,1536,1404,1619,1681,1752,1538,1665,1886,1447,1749,1640,1732,1732,1983
"COG0378",1070,499,137,383,28,1095,301,66,702,283,678,550,940,737,612,536,750,557,547,778
"COG0379",2494,2560,1830,2540,2362,1367,2304,2102,2682,2482,1017,935,1069,823,909,932,802,844,711,1112
"COG0380",738,613,300,136,53,104,285,70,1012,643,666,558,276,315,871,685,208,178,539,279
"COG0381",1683,2135,2086,2180,3328,420,2198,2471,2394,2379,1498,2532,2365,1635,2188,2264,1573,1851,1634,2138
"COG0382",4666,4070,3124,3481,3354,2092,4238,3578,3667,4246,3151,3973,4702,1485,5152,4101,2870,3469,2600,4598
"COG0383",330,395,307,357,469,70,339,252,268,1003,357,610,149,133,1316,807,163,408,230,281
"COG0384",668,928,1134,752,565,1177,904,1011,701,734,774,722,527,487,796,573,756,703,830,452
"COG0385",1580,1633,1344,1696,1998,1439,1867,1922,1915,1824,1339,1799,1792,916,1323,1935,1195,1482,1221,1842
"COG0386",2015,1830,2071,1480,2007,1302,1972,2223,2174,1953,1441,2045,1978,1128,1887,1838,1025,1237,1028,1849
"COG0387",158,420,116,237,271,58,333,109,64,196,370,118,86,75,112,339,171,297,201,184
"COG0388",6656,4968,4615,6043,4654,4950,4995,4707,5583,5552,4810,5218,6245,7290,6653,5226,6451,5767,6925,6225
"COG0389",2324,2039,2090,1980,2231,2109,2170,2347,2231,2094,4818,5468,5753,4646,5203,4934,3770,4296,4551,5272
"COG0390",70,130,51,168,108,76,72,99,40,70,69,81,41,233,148,188,425,310,520,118
"COG0391",1062,863,356,1229,590,226,1103,651,905,1344,784,1170,1208,1486,2069,1063,1044,1082,1404,1587
"COG0392",541,449,140,716,329,140,619,524,400,511,193,351,620,1010,1363,288,744,730,1038,924
"COG0393",232,359,417,334,343,347,424,463,270,347,291,233,168,176,327,234,343,344,279,256
"COG0394",1129,1359,968,1266,1232,1416,1325,1082,1758,1127,1308,1319,1033,1391,1475,1023,1234,1145,1266,1221
"COG0395",5831,5450,5101,4955,4703,543,4695,5945,5778,5522,4373,5921,6955,1960,2648,7108,4415,4804,4145,4810
"COG0396",2424,2762,1774,2807,3358,1053,2684,2817,2824,2759,2372,2710,2797,2175,2180,2816,1934,2307,2113,2896
"COG0397",3888,3699,2912,3058,3701,2974,3550,3262,3602,3966,3628,3403,3862,2165,4025,3674,1780,2162,2111,3236
"COG0398",1949,1389,1711,1268,1805,3653,1940,1447,1652,1700,1631,1560,1988,2323,2402,1752,1525,1383,1449,2082
"COG0399",8118,8940,7306,9295,10919,2385,7872,8641,9197,8348,2249,3314,3376,4848,3115,3004,3413,4012,3892,4067
"COG0400",1947,2017,1819,1776,2252,1061,1756,2020,2193,1913,1588,1770,2054,1680,1686,1964,1208,1527,1141,2233
"COG0401",7,0,69,4,2,173,6,2,0,1,42,5,3,133,18,1,40,7,34,8
"COG0402",3160,3135,2436,3730,2085,3067,3323,1698,1960,2875,3400,2443,2526,3470,3965,3491,5141,4834,5335,3282
"COG0403",8184,7295,6316,5976,7712,2737,7128,8166,7063,7585,9769,7546,9754,4573,7222,7117,5291,6303,3879,7752
"COG0404",25421,28891,25720,23772,30885,2236,23943,28112,31789,24554,26613,23877,28589,12374,11843,30367,26744,28689,21405,23433
"COG0405",5864,6130,6065,8245,7272,7690,6712,8924,6082,7139,5798,6205,5663,4887,5404,5688,6326,5996,6638,5627
"COG0406",2168,1845,977,2171,2228,641,2253,2089,1983,2585,1832,2581,2276,1461,3127,2327,1400,1670,1704,2121
"COG0407",3662,3688,3340,3066,4072,1771,3668,4117,3881,3749,2586,3498,3671,1714,3411,3335,2212,2803,1824,3429
"COG0408",3182,2549,2650,1898,2409,1377,2670,2885,3272,2897,2296,2949,3089,1353,2714,2862,1177,1669,1172,2800
"COG0409",88,14,14,18,10,1189,76,12,7,15,213,19,15,127,147,8,187,72,65,11
"COG0410",4421,3872,2856,3687,5119,1082,3493,3835,4234,3730,3835,4163,4611,2304,2077,4841,4998,4776,4241,4254
"COG0411",3828,3647,2561,3617,5032,934,3299,4017,3703,3343,3459,4055,4231,2165,1479,4865,4468,4399,3973,3898
"COG0412",1853,1782,1980,2510,1622,1476,1574,1750,1717,1653,1361,1516,1492,2505,1367,1680,2864,2392,2980,1989
"COG0413",3273,4007,3259,3589,3755,1345,3152,3494,4136,3527,3549,3690,3586,2389,2630,3679,2079,2579,1966,3371
"COG0414",2602,2635,2225,1952,2368,1158,2252,2285,3073,2502,1743,2676,2945,1123,2830,2309,1030,1558,1009,2772
"COG0415",12709,9263,8961,7854,13352,4116,11845,12251,9567,11696,8128,11504,13081,2630,10788,10707,998,3957,1191,7459
"COG0416",2570,2311,1954,2158,2612,1059,2277,2296,3014,2543,2303,2430,2971,1112,2668,2654,2035,2285,1608,2904
"COG0417",5992,5992,3295,3827,4843,3710,4941,2957,4211,4521,5931,4504,4125,2220,810,3183,1013,2100,1279,1811
"COG0418",1389,747,1033,614,317,1397,946,586,849,1194,1000,1073,1422,444,1983,999,836,690,475,1209
"COG0419",2859,1949,2324,2243,1528,3119,1545,965,2314,1375,6571,5203,5322,3973,1045,3189,1941,2794,2255,2060
"COG0420",237,258,583,845,214,633,294,104,149,231,704,341,163,2022,334,401,971,777,1451,258
"COG0421",1055,573,754,731,144,222,723,261,599,782,591,790,881,1100,1711,619,795,801,915,945
"COG0422",1594,920,987,1261,453,2370,1305,456,1237,1233,1982,1704,1531,2099,2636,1059,2187,1599,1984,1551
"COG0423",2060,3660,2390,3696,3682,335,3294,4107,2801,2932,2162,2731,2399,3582,2058,2583,2502,3122,2920,2669
"COG0424",2140,2053,2203,1977,2550,1467,2121,2448,2481,2293,1816,2071,2246,1599,1946,2145,1696,1878,1481,2131
