"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG0216",4294,4093,2728,3138,3738,3596,3800,3883,2881,3224,3324,3279,3380,1371,4003,2693,1630,4174,3158,4296
"COG0217",1897,2263,1886,1902,2248,2234,3032,1830,1844,2429,1865,2196,1912,947,2416,1850,1344,2668,1970,2509
"COG0218",923,711,949,754,1394,568,1221,664,703,1567,720,591,721,785,729,767,1098,1318,777,1093
"COG0219",1424,1341,1092,1124,1059,1021,1313,1409,1035,1197,1315,1197,1292,712,1491,970,862,1319,1140,1329
"COG0220",1671,1261,1424,855,1796,586,1298,1373,700,1836,1015,759,1112,905,1192,792,1124,1678,783,1412
"COG0221",1476,984,496,215,549,212,276,1451,175,264,924,167,747,748,861,397,929,470,148,588
"COG0222",1672,1455,1040,921,1184,1354,1378,1592,933,1224,1223,1122,1223,593,1393,917,795,1535,981,1365
"COG0223",4185,4110,3532,3480,3945,4137,4771,4186,3233,3944,3755,4088,3931,1786,4473,3014,1904,4409,3209,4516
"COG0224",4039,3776,2379,2632,3373,3009,2873,3437,2433,3393,2891,2757,3048,1310,3811,2185,1700,3742,2752,3767
"COG0225",4364,3662,2328,2839,3248,1972,4435,3542,2526,3089,3224,2629,2578,1508,3642,2636,2113,3833,2683,3767
"COG0226",2278,1869,1353,611,1259,235,3193,5998,471,399,2696,1812,2905,9492,3622,533,3248,3696,410,1137
"COG0227",991,1061,566,616,958,742,1333,988,550,938,764,760,768,407,1079,565,511,1099,656,1006
"COG0228",1624,1483,1007,989,1405,1265,1563,1371,854,1548,1295,1096,1128,541,1605,903,716,1826,917,1531
"COG0229",2517,2236,1644,2141,2296,1535,3124,2008,1848,2185,2009,1695,1684,1227,2257,1837,1747,2534,1922,2647
"COG0230",144,161,66,126,94,20,152,181,74,360,110,77,88,113,179,71,164,152,91,166
"COG0231",2474,2281,1856,2047,2091,1863,1906,2195,2024,1950,2061,2125,2029,888,2207,1881,1049,2183,2011,2183
"COG0232",2041,2557,1670,2013,1999,2082,3159,2163,1910,2400,2062,2080,2037,1358,2746,1888,1525,2673,1921,2646
"COG0233",2020,1922,1338,1385,1729,1573,1873,1766,1294,1594,1618,1545,1539,733,1831,1292,917,2113,1382,2055
"COG0234",1730,1464,1019,1050,1258,1460,1027,1333,1001,1184,1250,1351,1272,7169,1275,993,3139,1246,1099,1479
"COG0235",808,768,1089,953,891,418,1071,818,943,865,2031,2431,2145,1621,2386,2261,2266,2284,2730,2352
"COG0236",1222,986,757,667,1027,743,921,1090,674,867,801,758,859,900,965,730,692,900,689,1071
"COG0237",2157,2233,1670,2100,2096,1853,2747,2243,2057,1896,1832,2340,2181,806,2170,1915,968,2259,2231,2204
"COG0238",853,866,557,643,842,621,881,769,646,883,698,767,728,254,806,577,397,821,680,812
"COG0239",213,269,446,245,334,108,392,203,275,444,281,271,369,401,202,261,478,281,251,301
"COG0240",2541,2758,2117,2810,2998,2909,3578,2324,2664,3592,2362,2713,2422,1532,2950,2264,2080,3258,2746,3125
"COG0241",710,947,1006,1061,870,1711,1526,838,1065,917,1003,1168,843,939,816,1137,637,1157,1138,763
"COG0242",2905,3152,1986,1808,2309,2181,2884,3775,1765,2285,1214,983,954,1725,1382,684,961,1075,797,1092
"COG0243",2732,3543,7742,7357,4704,14822,2522,3751,6977,3816,4893,7404,6389,6221,3646,6498,6133,3859,7120,2522
"COG0244",2398,2322,1857,2094,2145,1863,1470,2152,1996,1890,2095,2350,2080,845,2210,1797,948,2066,2047,2214
"COG0245",2989,2758,1472,1436,2123,2113,3049,2745,1349,1646,1778,1890,2036,994,2818,1125,1011,2604,1431,2848
"COG0246",202,264,268,176,239,73,308,307,222,650,833,425,594,329,633,661,605,927,396,751
"COG0247",3180,4676,5800,8641,5837,14720,5396,4788,8213,6009,5330,8753,6500,2604,5724,8142,2803,5269,9021,3708
"COG0248",3081,2186,2224,986,2094,1023,5027,3291,1121,1715,2428,1169,2183,2810,2390,1274,2840,4841,1003,1963
"COG0249",5182,5137,4877,3720,6660,3887,3720,6436,3477,5341,4807,4035,6270,3701,5163,4268,4362,4552,3331,4282
"COG0250",2413,2315,1979,1968,2090,2137,1713,2070,1922,2050,1895,2435,2011,939,2213,1711,1247,2228,2006,2287
"COG0251",2455,2465,3840,3881,3071,3392,2242,2076,3822,2823,2633,3812,3068,2070,2196,3841,1920,2386,4468,2765
"COG0252",311,516,1304,1715,1106,759,137,303,1715,1371,1011,1490,1072,348,475,1979,873,264,1620,491
"COG0253",3322,3037,1892,2145,2629,1892,3318,3427,1949,2713,2490,2286,2545,952,3576,1731,1324,3316,1994,3299
"COG0254",1015,893,697,635,879,720,1129,816,659,908,782,705,774,371,841,639,528,1036,633,875
"COG0255",100,151,197,162,153,228,78,77,203,214,117,168,200,137,97,165,220,183,179,126
"COG0256",1315,1311,1096,1411,1168,1155,848,1089,1395,1053,1265,1308,1135,408,1237,1330,527,1267,1378,1298
"COG0257",45,17,35,11,56,3,22,32,26,92,51,29,53,51,30,25,46,62,18,34
"COG0258",9187,8843,6523,6762,9652,7403,10325,11256,6605,8686,8780,8146,8257,10839,11061,6440,6270,9665,6921,9333
"COG0259",1628,1671,1171,1162,1603,1056,2717,1442,1171,1791,1305,1452,1287,715,1975,1046,1086,2137,1350,2055
"COG0260",5588,4920,4848,3880,4675,4433,6597,5186,3579,4732,4703,5051,4739,3083,5336,3249,3478,5071,4119,5272
"COG0261",1718,1587,1060,1123,1525,1258,1451,1504,992,1752,1294,1199,1307,769,1681,1087,839,1774,1173,1792
"COG0262",770,825,951,651,1154,633,1361,610,708,1379,857,820,903,777,759,738,1116,1188,683,1026
"COG0263",3706,3662,2284,2364,2370,2328,2718,4134,2196,2529,3083,2718,3139,1892,4117,2179,1920,3587,2446,3336
"COG0264",2669,2698,1922,1958,2486,2326,2449,2577,1870,2798,2294,2147,2262,1200,2653,1745,1571,3166,2006,2963
"COG0265",8352,8327,9900,7537,7560,11122,9397,7428,7393,5509,2904,3399,3278,2990,2999,2933,2572,3259,3083,3196
"COG0266",3606,3142,2608,2495,3227,1520,2689,3174,2487,2422,2564,2630,2937,1134,3403,1938,1305,2923,2435,3248
"COG0267",319,324,231,216,402,227,284,378,200,469,292,182,282,159,313,207,302,330,237,289
"COG0268",916,918,533,512,571,671,933,855,471,699,635,519,653,380,853,412,611,821,525,755
"COG0269",8,66,31,29,7,348,8,17,41,30,30,45,39,205,23,120,37,2,35,16
"COG0270",1986,1959,2245,1558,2498,1580,1722,2476,1091,1797,2558,1695,1875,12489,1754,1277,6356,1360,917,2145
"COG0271",938,827,565,593,692,613,685,745,534,740,608,615,606,442,682,468,576,723,503,857
"COG0272",8613,8379,5488,5007,6991,6536,7127,7009,4753,6302,6274,6927,6697,3369,7590,4562,3036,6767,5071,8420
"COG0274",1198,1089,768,936,788,1389,403,1248,913,601,873,897,795,424,1105,758,516,593,860,975
"COG0275",3338,3557,2067,2388,2983,2645,2984,3404,2170,2946,2889,2678,2815,1249,3598,1901,1488,3263,2384,3361
"COG0276",4498,4301,2696,1811,3858,2013,3948,3302,1797,3810,2770,2222,2955,1425,3813,1638,1574,4043,1797,4702
"COG0277",8907,9030,9394,11103,9214,12726,7702,8730,10899,8430,8999,10652,10737,7268,9422,10563,9164,9084,11472,8130
"COG0278",1054,1048,660,1017,817,863,835,913,927,752,847,840,815,467,910,766,582,964,918,1031
"COG0279",827,1021,1222,1159,898,1814,1177,965,1247,908,1047,1216,907,827,1101,1021,816,992,1222,1071
"COG0280",3756,4776,2988,3735,4414,3845,7754,3535,3183,6454,3685,4051,3508,3236,5696,3347,3221,5933,3455,5723
"COG0281",3011,4164,3192,3688,4241,4083,6536,2783,3193,5949,1581,1486,1438,1291,1957,1271,1511,1997,1423,1795
"COG0282",43,128,577,296,181,270,55,52,215,96,378,203,325,1384,61,405,745,130,181,47
"COG0283",2617,2625,1615,1714,2161,1714,2052,2652,1687,2184,1912,1998,2223,802,2554,1526,939,2480,1769,2290
"COG0284",2796,2856,2084,2597,2598,2391,2458,2574,2475,2312,2276,2854,2499,1048,2734,2245,1203,2693,2496,2816
"COG0285",4322,4607,3036,3126,4067,3713,3938,4433,3081,3822,3347,4239,4081,1675,4590,2777,1847,4038,3396,4346
"COG0286",980,900,2177,655,1133,1082,583,805,727,567,2140,630,1227,3046,461,1531,3216,743,601,1058
"COG0287",3285,3195,2139,2865,2474,2221,3329,3259,2742,2681,2763,2770,2578,1101,3477,2412,1151,3457,2693,3199
"COG0288",252,275,627,364,466,432,501,225,354,898,476,309,395,1393,270,470,1394,586,293,307
"COG0289",2756,2483,1607,1471,1918,1334,2504,2684,1361,2235,1956,1792,2111,1071,2773,1491,1114,2819,1527,2675
"COG0290",973,885,548,578,669,647,722,791,552,630,1717,1707,1747,817,2077,1316,1004,2062,1544,2068
"COG0291",749,570,359,364,486,445,489,707,372,505,501,438,558,303,691,344,377,560,344,542
"COG0292",1397,1375,868,987,1262,1165,1198,1348,948,1328,1098,1089,1078,477,1324,851,693,1371,1118,1291
"COG0293",1393,1381,1067,1700,1481,1099,1585,1277,1674,1645,1441,1594,1183,823,1625,1514,912,1854,1661,1727
"COG0294",3379,3187,2409,3022,2969,2675,2663,3493,2822,2527,2747,3202,2989,1339,3391,2627,1656,3526,3037,3195
"COG0295",263,321,353,342,412,749,221,266,380,565,314,331,289,265,300,413,287,335,313,276
"COG0296",2541,2506,1371,940,2235,576,559,3383,1179,688,2151,733,1993,1174,2316,1841,693,1087,893,1248
"COG0297",2203,1634,1171,806,2028,1033,753,2105,885,1143,1380,601,1315,412,1514,1125,420,1007,827,1155
"COG0298",0,5,38,15,16,61,1,4,13,4,40,5,32,119,5,16,44,1,17,2
"COG0299",2215,2429,1781,2096,2035,1978,2862,2419,2081,1785,2020,2494,2083,2889,2686,1940,1038,2114,2114,2181
"COG0300",1354,773,1088,1127,1457,464,1223,1369,1205,1768,1110,922,894,1117,1068,1013,1714,1207,875,1347
"COG0301",14,182,807,1734,245,935,33,41,1830,27,1077,1157,598,78,94,1724,99,24,1597,26
"COG0302",1169,1107,739,910,942,647,1100,1012,888,840,2369,2095,2035,1727,2637,2175,2598,2613,2119,2598
"COG0303",2084,2407,3300,4397,3042,4479,1644,2616,3824,3179,1092,1650,1392,713,1089,1461,721,1053,1628,1011
"COG0304",6747,6179,5528,4661,6565,6095,7811,5686,4375,6552,5133,5065,5662,4829,6186,5213,5843,7277,4613,6833
"COG0305",9361,7812,4809,3933,6711,5612,8159,18526,4021,5520,9514,6637,5806,46325,11326,4061,19410,7280,4502,8278
"COG0306",1647,1273,2168,2567,1939,1447,1012,838,2411,2274,649,651,496,462,387,837,460,370,1028,806
"COG0307",2457,2221,1696,1663,2033,1267,2241,2149,1679,2032,714,808,787,312,914,639,371,851,758,942
"COG0308",5863,7407,7873,8605,9209,8470,4510,6633,9433,9697,9196,6428,7545,5472,6472,10717,8286,6077,8493,6490
"COG0309",13,86,341,259,79,641,8,18,272,17,243,359,461,513,20,284,137,21,252,4
"COG0310",200,265,34,6,139,266,270,396,4,0,96,154,36,36,322,11,72,175,11,209
"COG0311",236,522,558,840,404,642,208,293,888,155,429,1017,671,1,331,757,1,116,770,318
"COG0312",6700,5831,4155,4416,5477,4415,6574,8511,4471,5624,5809,3797,5034,2394,7488,4614,2053,6049,5027,6318
"COG0313",1194,1165,740,791,1195,829,1420,1174,660,1385,2409,2437,2321,1007,3045,1600,1425,3355,1961,3120
"COG0314",542,654,785,1061,706,1210,383,668,1002,994,753,1111,990,523,657,911,568,537,1102,644
"COG0315",595,820,877,1240,735,1806,501,890,1242,945,867,1349,1063,560,785,1137,543,604,1196,737
"COG0316",3108,2575,2120,2877,2307,1788,3068,2590,2677,2540,2712,2586,2434,2065,2584,2396,1822,2735,3027,2881
"COG0317",8816,7791,5475,5800,6918,6233,7520,9061,5327,6642,7311,5784,6978,3498,8364,5222,5075,7987,5694,7948
"COG0318",14763,14064,19259,21807,17469,18899,15679,13698,20051,18261,15594,16413,17631,22846,13774,18723,28151,16183,22410,14929
"COG0319",1067,1462,957,1051,1364,1182,1344,1530,1068,1506,1221,1216,1424,618,1450,913,824,1455,1073,1220
"COG0320",4936,4429,2566,2526,3471,2591,3643,4328,2256,2952,3163,3044,3332,1330,4345,2177,1537,3364,2536,4143
"COG0321",2467,2337,1568,1519,2285,1530,2240,2402,1555,2200,1766,2107,2035,944,2501,1356,1040,2188,1592,2403
"COG0322",7504,7362,5199,4788,6924,5390,7339,8706,4548,7487,6321,6643,6737,2694,8509,4827,3628,7449,4910,7527
"COG0323",1276,1816,3114,2044,3415,2558,1947,1186,1971,3056,1725,2179,2930,2275,1678,2284,2504,2180,2072,1712
"COG0324",3538,3368,2251,2345,2858,2933,3223,3175,2102,2855,2801,2729,2809,1276,3337,2081,1464,3409,2390,3613
"COG0325",2576,2602,1601,1619,2240,2014,2647,2495,1559,2206,1809,2002,2106,822,2581,1451,1035,2709,1586,2628
"COG0326",4128,3367,2932,1862,4211,1811,3284,4202,1841,4249,2989,1651,3135,1759,3572,1968,2212,3497,2084,3637
"COG0327",243,419,689,383,927,217,666,354,330,905,442,289,381,532,459,468,834,619,453,452
"COG0328",1838,1573,1214,1421,1547,1364,1600,1940,1237,1540,1570,1348,1398,567,1694,1142,678,1500,1261,1703
"COG0329",5328,5874,5029,5487,4481,5003,6947,5136,5502,4744,4794,6533,5622,2491,5829,5266,2838,5874,6199,6003
"COG0330",5826,6166,5866,6174,5927,6513,8021,5231,6103,6785,2293,2509,2358,1780,2379,2491,2032,2933,2468,2734
"COG0331",3167,3239,1978,2043,2737,2453,3997,2968,2038,2477,2332,2547,2613,1361,3193,1896,1453,3473,2262,3197
"COG0332",3125,3126,3606,2541,3399,3834,3984,2843,2575,3995,2580,2612,2967,2442,2759,2746,2948,3139,2412,3179
"COG0333",445,322,160,204,271,157,508,302,187,376,250,191,211,192,291,148,240,497,210,407
"COG0334",3565,2688,4028,3128,4256,4093,3234,1944,3380,3910,2889,3350,2989,2393,2380,3794,3357,2566,3133,3619
"COG0335",2119,1801,1057,1149,1642,1201,1513,1643,1039,1751,1449,1330,1379,612,1829,1029,761,1953,1167,1950
"COG0336",1320,1277,748,795,935,887,917,1189,730,909,2410,2209,2347,903,2932,1721,1082,2935,1964,3043
"COG0337",4183,4112,2719,2676,3528,3052,5359,4258,2717,3590,3074,3297,3659,1502,4256,2449,1838,4377,2918,4172
"COG0338",850,1529,851,872,643,376,312,4757,1116,188,2343,1475,663,4606,2758,1046,1163,519,913,946
"COG0339",3504,2672,2804,1810,2168,2155,1545,2925,1883,3365,2759,1542,2801,3111,2534,2518,2986,1890,1884,2360
"COG0340",2569,2534,2168,2616,2174,1853,2297,2424,2703,2082,872,949,971,362,900,908,437,907,1003,939
"COG0341",1350,1407,908,879,1262,1187,1846,1375,892,1431,3145,2521,2943,1684,3465,2596,2263,3951,2261,3703
"COG0342",5987,5933,4516,3741,5785,4985,6675,5784,3802,5644,5129,4559,4894,3300,5963,4061,3441,6409,3777,6273
"COG0343",4615,4488,3543,4407,4100,3290,4196,3907,4558,3757,3895,4512,3784,1389,4431,4113,1601,3788,4279,4411
"COG0344",1770,2015,1156,1511,1177,1772,1306,1660,1568,1152,1453,2119,1885,651,1734,1492,482,1416,1657,1554
"COG0345",2853,2704,1678,1831,1853,2001,2732,2712,1708,2408,2125,2050,2080,1500,2650,1732,1585,2783,1845,2562
"COG0346",2168,2509,4025,4170,2828,2508,2637,2680,4434,2969,3596,3558,3695,4009,2559,4644,5095,2986,4477,2444
"COG0347",1333,1066,1345,738,795,1800,1012,1211,675,1035,948,764,1169,1196,968,792,1250,1162,722,1051
"COG0348",103,384,1468,644,601,2361,151,113,550,149,838,518,1065,2605,153,1108,3559,300,526,55
"COG0349",2230,2185,1994,1694,1887,1485,2309,2037,1629,1729,1871,1983,2308,1884,2156,1534,1912,2357,1801,2029
"COG0350",855,973,1132,1299,810,1613,1075,802,1404,971,1052,1319,1039,1273,1013,1357,1318,1066,1290,879
"COG0351",2250,2016,1540,1887,1267,1249,1674,1874,1941,1156,1918,1772,1642,696,1915,1878,585,1874,1978,1610
"COG0352",1949,1902,1484,1284,1412,1334,1331,1957,1211,1487,1604,1407,1864,1142,1684,1239,976,1742,1444,1481
"COG0353",2322,2253,1406,1642,1876,1724,2686,2111,1507,1976,1788,1717,1853,674,2274,1467,921,2236,1603,2244
"COG0354",2449,2441,1441,1754,1815,1406,2565,1910,1776,1792,1748,2164,2017,1135,2204,1391,1130,2350,1946,2468
"COG0355",1464,1347,898,961,1393,1284,1048,1290,960,1452,1045,1160,1152,493,1372,788,628,1346,1028,1314
"COG0356",3638,3804,2544,2330,3696,2668,3394,3293,2279,3923,2702,2559,3009,1313,3602,2139,1653,3564,2421,3672
"COG0357",2086,2098,1322,1441,1898,1222,1951,2042,1247,1964,1593,1491,1880,752,2261,1194,1111,2194,1334,1999
"COG0358",7613,6801,5227,5676,6483,6408,7997,6775,5739,6445,6578,6649,6072,6016,6869,5516,4052,7041,5947,6933
"COG0359",1856,1739,1268,1359,1591,1420,1906,1644,1264,1499,1488,1482,1548,746,1697,1163,973,1840,1266,1690
"COG0360",1479,1346,968,1017,1238,1326,1411,1338,1030,1237,1011,1143,1196,520,1303,850,768,1418,1045,1304
"COG0361",997,1026,815,1112,1056,1017,887,861,1065,960,1053,1168,966,521,984,1031,593,934,1079,976
"COG0362",2158,1491,1120,314,1164,392,777,2706,452,908,1387,597,1328,483,1732,626,267,994,401,1312
"COG0363",1535,1358,1264,1028,1328,1251,1464,1534,1060,1691,1195,918,1288,1228,1479,1196,1108,1357,1114,1277
"COG0364",2356,1314,1092,329,1262,741,602,2938,490,1138,1458,392,1436,1625,1772,652,1745,1178,295,1041
"COG0365",13265,14554,10571,14263,12556,15512,16958,12631,13524,12694,12105,13747,12045,7189,15103,13020,8043,14698,14155,14564
"COG0366",4632,4174,3907,1614,4391,1442,2953,9073,2446,1668,1992,700,1663,1189,1792,1341,1066,1715,700,996
"COG0367",4206,4591,6227,4300,5603,6631,5252,7794,4887,4462,1864,2589,1964,2258,1935,1801,2134,2265,1722,2029
"COG0368",1145,633,618,793,532,329,188,783,721,329,677,589,718,475,556,708,324,398,678,497
"COG0369",2415,1495,2336,521,3182,124,323,1572,743,2130,1372,1427,1735,1077,1475,801,765,601,626,2453
"COG0370",93,214,708,1048,357,2854,1275,94,987,830,522,1018,523,865,302,1325,1861,760,939,172
"COG0371",1365,979,626,1360,378,287,370,1288,1474,67,450,367,301,31,315,557,6,157,485,259
"COG0372",4782,4952,4199,5082,4581,4155,4347,4641,5001,4370,4336,4875,4546,2410,4789,4583,2771,4606,4958,4902
"COG0373",2820,1670,2485,3386,2614,1505,1470,2591,3777,2710,2775,1897,1886,908,1842,3641,1450,1767,3509,2098
"COG0374",7,23,412,104,166,316,6,20,105,30,282,35,177,598,24,109,241,30,125,19
"COG0375",10,21,48,14,10,98,9,164,8,9,89,9,58,78,84,31,22,57,23,7
"COG0376",3996,4324,2429,2985,4152,306,5374,2979,2832,4054,3626,2863,2804,3480,4427,2908,4916,5337,2731,5021
"COG0377",700,712,510,800,493,743,534,669,857,405,1487,2030,1717,452,1773,1861,446,1231,2038,1534
"COG0378",1078,750,602,519,262,519,292,1387,616,53,908,549,811,553,824,557,323,631,591,217
"COG0379",2688,2828,2057,1972,1838,1938,2761,2723,1882,2039,2323,2755,2720,1514,2881,1747,1550,2278,2024,2476
"COG0380",209,297,288,481,719,175,1223,1929,484,98,353,326,320,1241,353,930,620,1314,265,214
"COG0381",1983,2055,1707,1592,1984,3136,2577,2383,1539,1789,1581,2090,1746,1334,2134,1473,1598,2267,1481,2270
"COG0382",5153,4758,3236,2724,4104,2578,4020,4916,2634,3794,3351,3735,4371,1604,4500,2506,1973,3579,2936,4455
"COG0383",225,266,401,377,719,1019,102,277,326,34,200,587,528,2,487,369,131,321,262,215
"COG0384",654,489,962,782,795,460,929,501,748,1194,577,556,591,1098,499,670,1444,927,849,842
"COG0385",1315,1896,1476,1226,1648,1058,1977,1356,1035,1112,1239,1775,1487,1330,1805,1079,1593,1862,1065,1870
"COG0386",2185,1784,1373,967,1941,569,2389,1857,965,2212,1391,1151,1355,714,1879,833,707,2191,1084,2108
"COG0387",141,138,279,257,248,36,20,147,217,297,108,415,235,108,254,135,9,112,270,178
"COG0388",6324,6210,6604,6751,5027,7249,4917,6552,6669,3409,6147,6746,6642,6467,5498,6575,7428,5363,6888,4726
"COG0389",5733,5164,4593,4672,5325,3622,6204,5496,4550,5561,5239,4692,5002,3612,5498,4917,4356,5484,4593,5758
"COG0390",39,125,225,596,133,541,20,83,569,104,202,239,179,158,72,408,52,13,637,30
"COG0391",2014,1669,1032,1333,768,908,528,1634,1632,158,1612,1462,1700,220,1166,1478,470,629,1489,1030
"COG0392",953,892,758,1188,496,1068,197,885,1176,192,837,1072,1111,811,575,1125,374,332,1022,590
"COG0393",95,96,172,159,208,193,162,85,147,169,273,389,336,209,209,307,271,306,320,336
"COG0394",1211,1243,1635,1022,1206,1267,2208,1102,1007,1143,1147,1318,1336,1451,1077,1022,1883,1773,1041,983
"COG0395",4673,4728,2344,4487,3687,3088,5440,5452,4679,5919,3971,3750,3433,1952,5935,3724,2533,6503,4336,5823
"COG0396",2328,2962,2113,2285,2339,2082,2403,2752,2349,1924,2177,2938,2556,913,2864,2288,1021,2440,2353,2591
"COG0397",4502,3186,2706,2167,3322,435,3273,4446,2001,3897,2855,2248,2950,1494,3981,1941,1521,3763,2501,3988
"COG0398",2316,2062,1597,1164,1582,1069,1516,1755,1106,1451,1959,1288,1699,1769,1978,1168,2351,1684,1122,1846
"COG0399",8166,10151,7498,10405,7452,12281,9316,8495,10482,9507,9625,9912,7702,9169,8740,9931,5647,7879,9234,9028
"COG0400",1937,2289,1423,1476,1722,1602,2319,1987,1373,1515,1562,1768,1873,825,2155,1240,956,1903,1382,1990
"COG0401",0,5,36,4,7,5,5,0,8,2,42,8,22,96,2,15,58,12,11,1
"COG0402",3108,3187,4700,5358,3805,3605,1094,3030,5646,4051,3888,4904,4179,4100,2822,4972,3239,1782,6027,2504
"COG0403",7685,7822,4872,4080,7698,6113,6670,10274,3863,7383,7195,5322,5904,2436,10038,4146,4495,7082,3915,7157
"COG0404",22358,23500,13029,25434,18762,27177,31763,22992,24345,34927,20093,23072,15357,3846,27680,20711,4732,29163,28917,30179
"COG0405",5877,5685,9027,7679,7171,7031,6147,5214,7396,5487,5821,7674,7725,5389,5267,7801,5454,6587,7429,6933
"COG0406",1202,843,776,690,843,531,608,1094,667,464,2150,1998,2376,1550,2223,1697,1469,1884,1825,2036
"COG0407",4083,3538,2409,1876,3904,3390,4358,3452,1833,3710,2642,2352,2708,1387,3573,1856,1759,4124,2063,3968
"COG0408",3473,2704,1475,1150,2287,907,3144,3045,1035,3044,1974,1444,1891,990,3143,1016,1406,3219,1098,2891
"COG0409",5,13,168,47,72,193,2,21,52,14,185,25,104,544,14,71,156,17,59,8
"COG0410",3903,4340,2497,4788,3266,6055,3880,3882,4790,3130,3819,4061,3312,2338,4358,4156,2869,4083,4967,3681
"COG0411",2875,3807,2153,4420,3229,5751,3653,3111,4519,3155,3501,3835,2877,2026,4160,4012,2431,3337,4804,3472
"COG0412",1172,1848,2733,3653,1894,3834,1637,1728,3227,1430,2286,2678,2585,1955,1571,3370,2030,1526,3470,1420
"COG0413",3329,3384,2631,2208,2827,1664,4473,3327,2169,2569,2508,3130,2954,1344,3689,2065,1411,3982,2183,3783
"COG0414",2774,2825,1709,1043,2080,1087,2789,2837,1059,2174,1791,1807,2279,1084,2794,1061,1337,2710,1104,2502
"COG0415",12418,7529,6099,812,11704,290,12398,12893,706,9329,6975,2836,7392,2976,12321,1213,3505,11174,672,12167
"COG0416",2799,2891,1705,1887,1768,3146,2780,3021,1957,1860,2164,2296,2398,1147,2851,1740,1015,2530,2085,2531
"COG0417",5422,4732,2922,2875,5812,2458,3579,16013,3706,3309,9560,5508,3010,21376,10534,3241,6275,2991,3437,4856
"COG0418",1757,1273,835,372,793,309,503,1817,348,864,1302,349,1049,654,1165,318,975,869,413,922
"COG0419",2238,2176,1852,2258,2026,2249,1726,8643,2648,615,5369,3079,2327,10914,5045,2382,4627,1430,2291,1816
"COG0420",149,317,958,1505,328,743,164,192,1592,93,955,1375,992,1327,127,1629,835,142,1368,102
"COG0421",1163,970,1362,926,658,1048,346,1328,1022,148,1142,801,1354,1453,880,1068,768,496,1131,562
"COG0422",2325,1537,1896,1736,853,1120,804,2088,1824,555,1826,1362,1577,1629,1155,1746,985,1200,1903,996
"COG0423",2500,2663,2807,3199,3424,2258,2949,2228,3207,2544,2478,3342,2691,341,2414,3050,549,2767,3107,3262
"COG0424",2341,2104,1821,1538,1963,1892,2924,2037,1416,2320,1707,1804,1994,1435,2194,1336,1601,2645,1557,2400
"COG0425",154,170,437,548,166,609,240,164,554,236,464,345,275,244,145,558,341,268,573,178
"COG0426",3841,3118,589,48,1197,705,204,4347,64,58,1820,381,2011,38,2521,81,81,900,60,1274
