"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG0215",4776,6047,5461,6098,5689,5636,5351,5201,5386,2215,5597,5787,4991,5508,5048,5297,4179,5798,1742,6048
"COG0216",3162,4594,3742,4054,3883,3825,3521,3558,3155,1651,3870,4098,3698,3843,2998,4164,2302,4164,1272,4149
"COG0217",2175,2776,1832,2235,2445,2346,2162,2008,1956,1327,2440,2291,2338,2228,1848,2389,1536,1785,1267,2189
"COG0218",1678,798,831,858,904,848,1145,711,748,1097,934,676,1020,1043,674,832,440,709,852,775
"COG0219",1557,1557,1243,1498,1322,1336,1249,1245,1103,847,1501,1348,1255,1089,1094,1368,771,1401,787,1572
"COG0220",1758,846,1460,1251,1110,1087,1420,1005,768,1119,1370,1254,1299,1242,719,1466,455,1336,835,1277
"COG0221",455,161,1025,1005,351,315,283,507,287,973,857,1007,394,490,165,785,388,1610,779,1175
"COG0222",1293,1463,1237,1459,1214,1232,1233,1120,1025,776,1402,1442,1199,1208,930,1388,1057,1712,500,1549
"COG0223",4478,4466,4066,4415,4224,4193,3961,3951,3521,2005,4232,4180,4077,4053,3411,4505,3384,3989,2438,4530
"COG0224",3661,3252,3334,3807,3345,3248,3048,3125,2733,1670,3627,3801,3523,3429,2598,3642,2010,3447,1350,3813
"COG0225",3779,3865,3606,3692,3356,3141,3082,2840,2701,2066,3124,3694,3079,3404,2630,3925,1796,3444,1517,4007
"COG0226",225,340,1281,3727,5137,5129,2492,2072,816,3230,4571,1893,1324,1316,446,5599,663,5619,2407,1830
"COG0227",1269,1222,976,1091,951,952,941,910,698,481,1098,990,917,901,623,1041,454,1011,422,1032
"COG0228",1706,1698,1400,1416,1457,1320,1382,1239,952,678,1533,1430,1418,1420,878,1520,807,1331,414,1609
"COG0229",2738,2614,2271,2215,2159,2101,2098,1718,1937,1719,2126,2270,1989,2339,1813,2487,1116,2104,872,2564
"COG0230",285,111,103,169,142,134,89,120,93,172,154,133,106,147,90,113,29,170,91,196
"COG0231",2115,2390,2194,2127,2183,2065,2217,1944,2142,1054,2100,2284,2121,2119,2047,2298,2144,2089,1127,2234
"COG0232",2000,3097,1774,3073,2539,2601,2129,2307,2087,1508,2516,2585,2408,2333,1908,2720,1238,1709,1320,2590
"COG0233",1630,2109,1777,1858,1823,1675,1607,1556,1470,924,1793,2037,1633,1744,1312,1862,1036,1709,682,1962
"COG0234",1212,1483,1306,1323,1290,1243,1122,1721,1135,3216,1347,1465,1645,1293,1066,1442,2375,1333,6308,1438
"COG0235",2000,2411,2001,2269,2312,2474,2432,2025,2639,2301,2771,1858,2181,2276,2473,2154,1177,2274,1642,2000
"COG0236",805,789,940,823,773,769,796,741,754,739,826,1060,878,883,706,995,637,980,515,974
"COG0237",2085,2747,2319,2248,2198,2300,2156,1985,2187,926,2213,2186,2055,2124,2139,2498,1600,1868,810,2077
"COG0238",871,1032,731,803,788,844,773,806,624,349,744,840,738,719,615,785,491,706,301,754
"COG0239",435,397,295,213,303,262,374,263,264,524,292,286,348,320,268,296,178,180,357,227
"COG0240",3243,3372,2637,2990,3335,3214,3261,2949,2552,1983,2965,2704,3356,3223,2659,3062,1866,2275,1045,2735
"COG0241",1217,936,951,816,982,1026,954,1135,963,690,332,397,569,375,411,425,519,301,227,284
"COG0242",2484,2821,2484,3620,2451,2293,2261,4190,2137,2223,2595,3147,3713,2888,1704,3380,3585,3014,4560,3089
"COG0243",3573,2192,4950,3951,4892,5264,4926,4914,6489,6157,5092,3566,3529,3483,7149,3679,6959,5318,7518,2682
"COG0244",1572,2406,2415,2084,2405,2379,2336,2152,2092,979,2136,2347,2086,2242,2068,2266,2202,2295,828,2269
"COG0245",1638,3082,2278,2776,2208,2317,1904,2086,1546,1020,2694,2767,2182,1991,1457,2621,1313,2329,586,2627
"COG0246",744,924,402,731,724,668,568,602,292,570,765,645,782,885,482,715,912,580,1604,625
"COG0247",7777,5522,5084,5270,6735,5972,7777,6586,7817,2857,7382,4765,6462,5764,8918,4677,6825,4928,2833,4020
"COG0248",1210,1255,2447,2573,3098,3461,1666,1610,999,2748,2444,2103,1862,1913,921,4689,2121,3656,2605,2747
"COG0249",5375,2985,6115,4763,4667,3863,4501,4210,3456,4415,1686,2128,2477,1859,1346,1813,1485,2664,1149,2177
"COG0250",1794,2445,2400,2036,2351,2243,2181,2233,1937,1240,2190,2212,2055,2188,2002,2219,1730,2129,987,2208
"COG0251",2715,2750,2826,2396,2862,2801,3095,2491,4175,1891,956,936,1013,1154,1540,970,805,956,668,909
"COG0252",1635,621,1056,300,1207,1219,1467,952,1819,891,580,544,688,997,1680,346,2035,350,1017,396
"COG0253",2544,2896,2913,3604,2870,2930,2676,2577,2166,1235,3308,3048,2634,2831,2035,3254,1163,3404,1023,3486
"COG0254",878,1125,855,897,884,796,796,790,673,485,361,388,369,338,291,346,189,326,148,343
"COG0255",210,95,185,68,131,105,139,82,163,207,117,189,172,147,160,121,170,93,200,79
"COG0256",1066,1435,1307,1190,1387,1325,1405,1247,1400,572,1240,1300,1228,1300,1427,1338,1476,1139,614,1168
"COG0257",64,20,96,43,43,40,45,35,13,48,95,22,28,37,11,109,119,24,120,38
"COG0258",7481,11357,8728,11907,9570,8749,8762,12477,7050,6336,10404,9049,12017,9426,6713,9607,11691,10276,10941,10024
"COG0259",1577,2356,1366,1906,1781,1739,1649,1633,1196,1051,1666,1655,1807,1775,1226,1865,696,1452,805,1816
"COG0260",4900,5785,5181,5153,5162,5053,5156,4768,3907,3524,5386,4955,4622,4851,3751,5151,4593,5347,3022,5337
"COG0261",1646,1897,1528,1703,1464,1427,1432,1388,1213,799,1532,1637,1479,1503,1012,1708,739,1528,498,1651
"COG0262",1545,1038,922,762,1008,803,1067,848,697,1128,727,844,1979,1118,605,869,885,620,729,713
"COG0263",2955,3542,3116,4291,3100,3282,3000,2979,2657,1926,3521,3787,3052,2709,2205,3655,1898,3971,1993,3966
"COG0264",2563,2888,2457,2714,2611,2534,2375,2235,2046,1534,2531,2740,2492,2508,1923,2905,1459,2655,1183,2659
"COG0265",5149,7571,7788,7320,7497,7869,7188,7290,7608,6374,7948,8358,7186,7086,7440,7864,9370,8105,8642,7796
"COG0266",1943,3594,3346,3418,3106,3190,2855,3353,2551,1225,3672,3190,3042,3058,2402,3318,1345,3094,1404,3268
"COG0267",439,197,448,321,340,259,252,217,229,270,344,324,257,276,175,326,184,363,255,291
"COG0268",922,837,739,805,756,813,740,722,543,586,898,889,863,638,530,860,412,772,383,882
"COG0269",325,7,19,15,22,14,41,10,40,54,35,65,56,13,33,11,72,24,19,16
"COG0270",2113,2369,1524,2320,1967,1909,1887,4341,1249,6366,1500,2027,3409,1885,1093,1521,6056,2167,15498,1983
"COG0271",471,725,806,728,802,691,681,696,519,584,790,776,644,710,542,731,519,738,386,724
"COG0272",6795,9193,7528,7543,7544,6982,6762,7531,5332,3069,7292,8343,8984,7665,4840,7273,5197,6697,4487,7322
"COG0274",1284,939,1246,1115,900,758,845,1174,739,538,999,1091,939,986,907,832,915,1227,292,1184
"COG0275",2808,3086,3024,3525,3101,3051,2841,2818,2499,1478,3364,3499,3076,3013,2313,3388,1726,3275,1031,3253
"COG0276",3963,4574,3803,4165,3167,3067,2840,3582,1902,1635,3506,4272,3733,4021,1798,3848,1203,3608,1397,4353
"COG0277",9825,7898,8805,9118,8898,9398,9527,8249,11042,8995,10953,9014,8872,7615,11119,7981,7726,10047,7934,8731
"COG0278",819,1108,1048,952,937,929,998,976,854,589,948,974,851,905,917,977,621,939,525,1045
"COG0279",1497,1233,1055,1030,1083,1050,894,1153,1269,834,849,1057,956,1165,1227,1094,1683,957,1101,943
"COG0280",5756,6375,4311,4931,5794,5689,5509,5291,3446,3181,5178,4731,5357,5703,3434,5116,2315,4218,2236,5067
"COG0281",5423,4942,3873,3772,5100,4995,5198,4718,3521,3845,4182,4234,4607,4891,3457,4220,3971,3530,3439,4055
"COG0282",256,36,100,54,52,101,53,57,169,742,96,146,113,139,169,41,616,94,928,83
"COG0283",2217,2629,3016,2605,2152,2152,1855,2336,1724,917,2538,2491,2185,1995,1622,3122,1074,2545,731,2491
"COG0284",2191,2896,2846,2662,2925,2797,2741,2627,2506,1158,2603,2845,2639,2646,2521,2755,1952,2441,1099,2544
"COG0285",4078,4954,4259,4433,4578,4454,4128,4117,3134,1913,4544,4678,3923,4062,3103,4452,2624,4037,1301,4376
"COG0286",597,931,581,632,523,505,377,703,1051,3173,604,866,943,1319,613,529,2644,813,3860,985
"COG0287",2649,3039,2894,3641,2951,3208,2969,2749,2785,1224,3269,3086,2999,2729,2856,3525,1736,3066,1370,3376
"COG0288",1150,190,298,224,319,290,408,219,290,1440,383,272,492,280,337,297,418,235,1157,261
"COG0289",2095,2697,2335,2842,2233,2248,1979,1893,1588,1063,2446,2504,2212,2037,1446,2884,903,2753,958,2781
"COG0290",1948,2092,1850,2098,1867,1803,1770,1876,1546,985,1982,2021,1890,1702,1421,2150,983,1964,688,2115
"COG0291",427,552,524,713,554,537,530,498,381,376,607,560,540,511,362,627,359,756,246,772
"COG0292",1608,1388,1275,1392,1379,1352,1274,1215,1067,656,1271,1414,1252,1204,955,1394,737,1279,442,1331
"COG0293",1651,1978,1488,1663,1853,1881,1982,1734,1821,958,1730,1406,1531,1622,1751,1655,973,1248,875,1518
"COG0294",2936,3374,3260,3664,3045,3302,2893,3043,3021,1616,3226,3287,3050,2785,3139,3549,1949,3115,1059,3528
"COG0295",848,350,296,270,371,310,369,390,268,307,379,315,366,376,380,238,709,242,341,284
"COG0296",669,567,2693,2142,1250,1133,961,1609,920,684,2168,2454,965,1508,1044,1769,958,3763,1382,2787
"COG0297",1029,462,2018,1283,1255,1091,1440,1007,730,402,1454,1603,983,1204,806,1228,1331,2341,974,1715
"COG0298",2,1,4,3,1,3,0,3,10,33,0,1,3,13,7,0,46,6,33,2
"COG0299",1820,2136,2164,2294,2041,2058,2015,3819,2065,1064,2093,2407,3161,3269,2086,2353,1840,2037,2203,2191
"COG0300",1973,1208,1063,1169,1354,1287,1559,791,1079,1671,1397,766,1201,1242,1107,961,857,1432,805,1050
"COG0301",95,86,389,43,409,747,541,209,1835,111,92,223,88,156,1922,103,1642,46,880,41
"COG0302",892,1140,969,1086,980,893,899,1107,837,1102,2437,2727,2790,2689,2275,2698,2330,2623,2561,2856
"COG0303",2313,2506,2936,2863,3128,3255,3513,3081,3840,1691,3715,2431,2810,2714,4106,2028,2172,2915,1578,1882
"COG0304",7609,6878,5885,6235,5945,5896,5735,5418,4584,5815,6262,6155,6359,6485,4542,6825,3637,6346,3689,6681
"COG0305",5467,7790,5574,12373,6283,5591,4876,15941,5206,19366,7462,7884,14111,9299,3861,9324,24604,11579,47496,9790
"COG0306",2579,1877,1900,1186,1298,944,2390,2069,2155,1234,1337,1301,2428,2342,2409,904,1169,943,1328,1479
"COG0307",2099,2420,2187,2192,2213,2106,2039,1995,1728,877,2215,2216,2083,2114,1661,2277,987,2060,879,2242
"COG0308",12675,7208,7224,5338,6278,6200,6378,6492,7229,8274,5645,7429,6706,7935,9020,6136,9914,6111,7233,6432
"COG0309",2,22,36,16,28,72,69,37,266,154,20,91,18,78,243,44,642,46,498,27
"COG0310",29,563,64,457,263,160,80,346,17,73,310,246,299,281,7,265,44,168,14,348
"COG0311",17,686,527,244,633,693,682,673,825,1,277,487,358,490,803,352,865,239,123,280
"COG0312",4554,8430,6045,7982,5498,5104,6112,5974,4796,1984,8015,5824,7006,6078,4464,6821,2611,8329,2789,8114
"COG0313",3742,3150,2655,3015,2882,2825,2547,2415,2162,1436,2951,2997,2948,2754,1917,3189,1162,2734,1038,3167
"COG0314",1234,771,892,752,945,963,965,922,980,552,948,699,809,883,1042,536,667,672,435,473
"COG0315",1180,894,1056,886,1150,1131,1161,1141,1201,563,1172,826,867,957,1247,719,1024,825,403,566
"COG0316",2707,2980,2390,2990,2623,2409,2694,3593,2912,1866,2539,2518,3314,2890,2723,2872,2612,2405,4871,2502
"COG0317",6812,7656,7043,8645,6736,6474,6589,6971,5755,4934,8007,8049,7363,7221,5373,7940,5729,9112,4806,8568
"COG0318",17735,14393,15154,15508,15761,16881,17753,15298,20640,28039,16671,13941,15612,14375,20765,16139,9684,15986,14578,14949
"COG0319",1781,1529,1218,1540,1314,1293,1227,1147,1172,776,1459,1525,1268,1196,1025,1347,790,1277,474,1443
"COG0320",2531,3597,4041,4192,3662,3375,3368,3786,2422,1525,4080,4469,3392,3853,2431,3963,1787,4493,1131,4535
"COG0321",2273,3080,2348,2454,2396,2182,2163,2580,1523,1060,2364,2466,2173,2354,1545,2482,999,2027,716,2385
"COG0322",7173,8277,7071,8616,7397,7264,6938,7216,5013,3679,8020,7382,6752,7196,4850,7403,3308,7717,1999,8159
"COG0323",2593,1518,2054,1134,2222,1995,2234,1810,1820,2568,1652,1867,2024,2418,2018,1458,2624,1421,2081,1392
"COG0324",2634,3308,3253,3249,2955,2975,2806,3095,2583,1466,3148,3294,3018,2978,2179,3570,1953,2892,1278,3246
"COG0325",2482,2956,2298,2484,2300,2346,2094,1991,1677,1043,2486,2582,2280,2155,1705,2531,1401,2341,818,2528
"COG0326",4132,2137,3767,3437,2706,2282,3062,2092,1851,2075,3396,3256,4051,3330,1832,3308,1143,4300,1752,3690
"COG0327",1315,502,328,429,440,340,444,396,310,810,336,487,575,594,304,413,389,254,693,429
"COG0328",1962,1874,1774,1810,1658,1428,1654,2256,1280,718,1826,1600,1926,1726,1267,1877,986,1848,614,1845
"COG0329",5013,4865,4760,6056,4995,5402,4909,4570,6349,2817,5696,5837,4944,4575,5832,5654,2762,5454,2154,5687
"COG0330",7255,6485,5570,6083,6405,6641,6612,5458,6373,5041,5783,6124,6108,6270,5826,6377,4560,5508,3788,6004
"COG0331",2703,2910,2928,3102,3027,2962,2605,2863,2267,1448,2933,3310,2864,2729,2106,3381,1406,2838,1223,3175
"COG0332",3701,2900,3128,2468,3016,2689,3128,3086,2014,3001,2699,3125,3490,3386,2485,2855,3082,2800,2413,3002
"COG0333",407,425,305,380,290,296,305,321,212,232,325,371,305,268,194,428,153,244,114,329
"COG0334",3781,3511,2927,2178,3260,2972,3202,3058,2993,3348,1030,1104,1147,1550,1342,887,1842,807,1169,1224
"COG0335",1873,2143,1559,1976,1679,1746,1573,1575,1292,726,1742,1819,1576,1569,1127,1832,738,1731,497,1979
"COG0336",2058,3071,2737,2945,2570,2666,2385,2489,1984,1086,2949,3166,2678,2689,1937,3025,1439,2925,900,3066
"COG0337",4046,4516,3483,4445,3708,3703,3244,3348,2878,1780,4225,4236,3716,3281,2739,4368,2013,4089,1337,4054
"COG0338",337,719,455,2211,703,653,597,5264,1221,1128,1640,1542,3602,2593,1030,1123,4454,1865,5488,2173
"COG0339",3927,2001,3147,2238,1924,1827,2320,2466,1555,3018,2599,2690,2745,2565,1517,2593,4072,2979,3959,2807
"COG0340",2293,2702,2599,2539,2520,2493,2526,2383,2716,1201,2375,2425,2281,2192,2577,2586,2070,2034,1249,2218
"COG0341",3746,3194,3170,3411,3311,2902,2961,2756,2447,2250,3313,3563,3532,3377,2253,3711,3382,2930,1882,3544
"COG0342",6165,6315,5404,5951,5616,5321,5205,5050,3765,3399,5706,5933,5587,5656,3788,6182,5187,5355,2997,6047
"COG0343",3648,4893,4557,4270,4924,4746,4574,4545,4385,1652,4197,4470,3721,4448,4632,4283,3097,4150,1590,4327
"COG0344",923,1878,1557,1796,1481,1617,1347,1523,1733,512,1630,1917,1381,1280,1564,1748,1251,1492,621,1704
"COG0345",2986,2928,2429,2911,2316,2341,2398,2392,1827,1498,2761,2690,2420,2119,1898,2976,1145,2508,959,2659
"COG0346",1014,841,1113,1160,1138,1254,1304,1041,1891,2002,2929,2506,2667,2599,4308,2929,2435,3041,3725,2478
"COG0347",693,674,1253,1004,816,818,1124,842,719,1231,1066,1066,1104,860,712,1295,1169,1253,956,1082
"COG0348",347,136,326,134,273,364,288,294,565,3565,274,384,210,241,495,188,2646,202,3753,238
"COG0349",1521,1995,2193,2201,2019,2248,1790,1951,1893,1926,2260,2225,1850,1690,1634,2283,1007,2025,1254,2054
"COG0350",1031,1214,888,1078,1042,1152,1025,968,1414,1270,1034,952,859,882,1345,936,1229,799,996,985
"COG0351",1297,1488,1447,2043,1636,1889,1646,1459,2125,596,1680,1988,1281,1294,2011,1746,1684,1847,1488,1960
"COG0352",2115,1530,1615,1947,1276,1464,1311,1215,1438,977,1837,1958,1276,1255,1266,1765,1387,1773,1553,1818
"COG0353",1992,2191,2012,2121,2067,1974,1976,1709,1704,916,2068,2308,1995,1895,1583,2275,1077,2277,629,2262
"COG0354",1369,2484,2404,2387,2289,2245,2039,2177,1923,1170,2333,2421,2124,1979,1725,2640,913,1585,1023,2093
"COG0355",1335,1626,1402,1437,1432,1413,1388,1260,993,643,1454,1354,1255,1266,947,1392,878,1326,600,1362
"COG0356",1582,1372,1310,1370,1413,1361,1368,1278,930,680,3393,3832,3276,3469,2358,3563,1735,3314,1246,3625
"COG0357",2237,1988,1923,2181,1855,1816,1692,1375,1469,1123,2036,2130,1785,1729,1267,2201,830,2025,919,2218
"COG0358",5732,7095,6519,6856,6317,6232,5879,7459,6333,4150,2742,2810,2984,2594,2213,2837,3648,2376,3179,2638
"COG0359",1458,1933,1743,1702,1522,1591,1434,1505,1310,982,1569,1719,1611,1373,1342,1802,963,1563,654,1667
"COG0360",1259,1568,1365,1375,1186,1168,1086,1235,960,765,1335,1400,1139,1181,991,1444,831,1289,593,1351
"COG0361",950,1099,1051,932,1159,1123,1138,1120,1177,593,983,1029,1262,1035,1075,1000,1165,928,497,1015
"COG0362",1142,1156,1689,1929,1014,940,846,1350,436,249,1426,1523,1105,1079,350,1423,698,2535,811,2272
"COG0363",1780,1320,1561,1310,1251,982,1220,1127,971,1075,1471,1353,1367,1339,1107,1229,1493,1446,1170,1491
"COG0364",1553,785,1624,1685,743,610,922,2027,490,1742,3406,1387,964,956,373,1096,1785,2838,2145,1974
"COG0365",12362,15587,12303,15074,14637,15342,14494,13042,14318,8001,14333,14694,13638,13021,14169,14036,10320,14036,6126,14411
"COG0366",679,2592,3634,4597,3009,2670,2309,3184,2111,2620,5182,4124,2808,3487,1870,3525,6434,9689,7654,4411
"COG0367",4948,7318,4086,4951,5666,6012,4723,5709,4932,5444,2176,1818,2074,1938,1900,1924,2810,2942,1593,1778
"COG0368",273,115,798,593,354,530,413,370,782,348,255,280,107,145,302,198,146,345,171,265
"COG0369",2235,1882,2529,1222,1898,1313,2069,1948,428,794,1415,1575,1514,2816,569,1066,1350,1806,2194,2347
"COG0370",1281,112,361,134,435,694,540,122,745,1830,282,220,534,175,1048,290,1960,193,320,190
"COG0371",12,289,1170,846,541,772,538,471,1491,14,814,959,386,452,1586,738,913,1403,307,1089
"COG0372",4779,5262,4852,4892,4921,4867,5023,4704,4795,2716,4810,4998,4424,4786,4958,4882,3490,4764,2645,4681
"COG0373",3171,1512,2570,1914,1241,1688,1902,1217,3766,1487,1884,1620,1818,2122,3698,1824,2237,2670,1759,2280
"COG0374",2,15,37,20,5,18,5,33,72,248,8,31,38,150,79,4,929,59,819,49
"COG0375",8,0,33,94,12,17,6,9,36,13,52,38,8,16,8,64,171,194,122,49
"COG0376",3562,5907,3839,4731,4608,4795,3863,3651,2572,4924,1290,1734,1602,1865,1195,1770,562,1457,1213,2084
"COG0377",899,1962,1737,1600,1797,1774,1632,1910,2071,445,1669,1887,1528,1523,2101,1637,1507,1807,309,1773
"COG0378",17,54,897,954,511,593,403,288,661,330,305,286,133,94,244,265,242,638,304,349
"COG0379",2025,2386,2583,2773,2846,2857,2839,2397,2199,1601,2518,2770,2259,2376,1958,2693,1840,2878,1350,2911
"COG0380",267,51,386,230,411,388,492,226,499,633,966,293,435,185,441,1143,186,2363,939,306
"COG0381",2459,3335,1648,2461,2169,2127,1361,2174,1691,1560,2161,2106,1898,1905,1592,2033,2959,1739,832,2221
"COG0382",3692,3451,5007,4488,4125,3784,3925,4265,2989,1897,4498,4505,3836,4134,2827,4392,1924,4941,1391,4872
"COG0383",103,461,590,123,516,511,395,655,267,121,991,261,403,380,349,246,980,375,38,194
"COG0384",802,576,629,520,618,569,690,450,780,1375,695,519,688,749,790,850,484,574,764,614
"COG0385",1242,2054,1426,1859,1979,2098,1647,2124,1155,1623,1971,1869,1474,1766,1099,1765,939,1185,1610,1659
"COG0386",1131,786,814,809,705,669,718,566,385,278,1881,1783,1864,1984,904,2160,655,1765,956,1895
"COG0387",80,258,480,84,472,326,596,476,112,12,225,169,324,540,228,119,27,186,25,142
"COG0388",2744,4651,5978,6121,4992,5345,4952,5084,6511,7544,5698,6250,4650,4407,6608,5801,5238,6814,5555,5807
"COG0389",5096,5466,5086,5670,4994,5153,5021,4640,4781,4434,4996,5158,4933,4970,4835,5223,3953,5405,3880,5719
"COG0390",81,52,50,18,54,70,65,77,197,23,134,126,68,87,516,57,130,86,46,54
"COG0391",88,612,1668,1218,772,887,840,834,1787,460,1140,1564,720,845,1513,1294,872,1772,336,1548
"COG0392",296,328,998,643,313,431,318,580,1150,347,372,950,392,387,1163,764,1059,929,743,756
"COG0393",329,338,318,166,320,263,308,287,218,264,199,270,310,385,333,275,606,181,128,209
"COG0394",487,439,622,418,646,632,491,522,375,715,1122,1277,1127,1200,927,1759,999,1119,1386,1152
"COG0395",5215,4864,3622,6832,5155,5311,4660,4258,3810,2525,3025,1920,1795,1872,1794,1815,348,2134,420,2017
"COG0396",1875,3208,2935,2721,2890,2841,2597,2985,2258,1025,2681,2984,2469,2556,2350,2866,1958,2511,826,2972
"COG0397",4668,3721,4069,3911,3377,3130,3659,2862,2317,1605,4007,3133,3547,3475,2100,3714,890,4666,1643,4080
"COG0398",1253,1796,1820,1982,1460,1604,1273,1541,1297,2329,1832,2036,1579,1650,1143,1767,1936,1744,2470,2252
"COG0399",11389,10910,7612,8831,8589,9022,6482,11466,11049,5607,7085,10165,9057,9031,10997,8910,15629,8063,8457,8804
"COG0400",1472,2300,1959,2069,1980,2030,1731,1851,1478,944,1922,2289,1895,1865,1419,2234,1516,2000,741,2152
"COG0401",0,2,16,4,1,1,1,8,12,51,2,4,1,9,7,0,55,0,190,1
"COG0402",4429,2028,4106,2471,3616,3224,3780,3157,5471,3272,3193,3244,3095,3535,5628,2542,1559,3850,3585,2760
"COG0403",5972,7852,8112,9828,6861,6109,6819,7354,3431,4485,7516,7693,7495,7339,3826,9180,3864,9107,2562,9571
"COG0404",31995,30930,22505,28173,28544,28148,28816,26788,26271,4799,30555,23405,26814,27100,26774,27392,9642,24725,3960,26294
"COG0405",3603,7371,5442,5788,5968,5934,6334,4814,7320,5424,6007,5726,5647,6525,7544,5980,7472,5451,5287,5490
"COG0406",1024,2295,2446,2363,1747,1708,1672,2159,1984,1442,2378,2033,1747,1762,1779,2281,1136,2783,1302,2500
"COG0407",3667,4004,3536,3598,2902,2980,2866,2816,2225,1778,3356,3526,3392,3455,1819,3810,1293,3525,1444,3892
"COG0408",3347,2427,2771,3110,2342,2151,2237,2229,1414,1383,3180,2723,2518,2585,1130,3230,872,3172,1227,3147
"COG0409",3,6,18,13,4,14,6,23,60,149,7,19,11,80,46,0,609,29,427,27
"COG0410",2014,5126,3648,4629,3977,3861,3448,4054,4716,2948,4409,4283,3762,3428,5069,3923,1987,4243,2171,4257
"COG0411",2373,5034,2853,4231,3670,3735,3481,3991,4338,2343,4101,3800,3485,3351,4773,3388,1954,3411,1787,3736
"COG0412",1201,1550,1696,1637,1850,1900,2250,1591,3489,2066,1621,1883,1826,1768,3573,2062,1960,1908,1224,1367
"COG0413",2823,3808,3409,3633,3778,3663,3749,3863,2482,1460,3563,3441,3416,3460,2217,3983,1713,3118,1426,3312
"COG0414",2236,2394,2971,2787,2229,2119,2008,2221,1323,1370,2489,2739,2376,2025,1060,3421,952,2474,1056,2728
"COG0415",7681,13264,9964,13074,8144,7386,8450,7387,1480,3424,11218,7418,9688,9980,575,10243,1497,12520,3149,13301
"COG0416",1801,2622,2769,2947,2284,2467,2016,2346,2181,1036,2704,3006,2334,1893,1999,3041,1978,2944,918,2921
"COG0417",2558,5055,2924,10225,5107,3261,4587,23225,4009,6237,6041,4458,17981,10718,3206,5329,17771,7752,25848,7138
"COG0418",1465,306,1225,1420,511,486,562,644,542,1014,1165,1276,675,737,283,899,604,2005,1105,1323
"COG0419",830,1576,1068,5227,1535,1450,1836,8617,2941,4483,2413,2149,8764,4824,2122,2721,11057,3790,11832,3202
"COG0420",65,244,297,182,430,661,597,631,1588,846,279,285,339,324,1472,118,2433,145,1738,141
"COG0421",303,129,1205,872,470,564,570,668,1189,751,729,923,632,442,1019,878,1308,1432,963,1125
"COG0422",365,493,1874,1476,741,994,1077,892,1814,945,1454,1573,1022,936,1783,1573,2049,2262,2149,1733
"COG0423",1957,3752,3018,2268,3571,3318,3568,2998,2922,523,2502,2651,3021,3561,3397,2832,3191,1820,416,2351
"COG0424",2483,2535,2065,2255,2015,2047,1951,1887,1450,1589,2103,2078,1965,2078,1499,2427,1354,2029,1269,2104
"COG0425",284,168,300,188,241,264,306,182,614,371,194,176,223,211,543,204,534,164,484,152
