"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0217",2209,1491,1274,1880,817,2946,1837,1899,2670,2613,1049,2326,2337,2605,960,2266,2812,2224,2276,2282
"COG0218",1122,423,911,705,317,795,666,812,997,926,824,1377,851,1081,566,701,593,793,1026,860
"COG0219",1266,807,1004,1204,458,1456,944,1250,1464,1403,569,1099,1292,1542,470,1194,1663,1557,1219,1169
"COG0220",1396,500,1035,755,366,892,561,1249,1378,1074,838,1774,1195,1540,564,819,1025,1261,1410,999
"COG0221",285,370,719,288,1797,163,146,1073,635,373,851,556,516,551,986,215,470,1223,482,248
"COG0222",1162,1053,1213,1033,416,1327,874,1342,1405,1226,519,1247,1210,1320,421,1313,1510,1542,1238,1209
"COG0223",3921,3298,2570,3410,3412,4672,3257,3578,4603,4530,1909,3931,4220,4292,2224,3723,4396,4430,3806,4124
"COG0224",3117,1890,1683,2715,1056,3698,2310,3468,3834,3555,1223,3232,3541,3482,944,3200,3567,3762,3364,2966
"COG0225",3156,1748,1681,2844,1057,3252,2991,3501,4109,3441,1663,3287,3801,3583,1105,2155,3936,3971,3253,2943
"COG0226",2480,667,2284,793,23511,1396,397,1398,4572,1991,2558,1182,6087,4562,2610,356,3785,1877,997,962
"COG0227",930,411,539,613,338,1233,637,886,1112,1117,440,942,958,1149,342,740,1384,1051,909,772
"COG0228",1367,812,533,1013,593,1699,920,1470,1783,1494,576,1442,1483,1621,367,1205,1630,1625,1523,1381
"COG0229",2009,1152,950,1911,713,2122,2121,2263,2595,2221,1192,2194,2346,2342,717,1639,2708,2421,2187,2039
"COG0230",89,40,32,102,55,117,95,119,145,140,86,77,118,153,86,67,173,160,78,83
"COG0231",2153,2157,1490,2095,777,2196,2329,2113,2268,2099,326,845,847,792,231,736,863,856,830,857
"COG0232",2154,1248,2096,2015,968,3956,1711,1799,2611,2863,1542,2018,2917,2861,785,2077,3501,2583,2217,2278
"COG0233",1563,1036,894,1456,581,1840,1274,1588,2145,1880,689,1649,1776,1893,564,1586,1785,1889,1718,1701
"COG0234",1120,2420,5566,1198,6676,1440,905,1352,1583,1355,15052,1232,1432,1405,8162,1465,1551,1447,1379,1239
"COG0235",2470,1200,1408,2731,2427,2015,2073,2344,2253,2388,1524,2263,2159,2602,1144,1311,2240,1977,2387,2704
"COG0236",789,652,607,716,460,721,503,965,941,793,386,904,944,911,503,814,1027,968,831,790
"COG0237",2129,1544,834,2110,834,2383,2297,2163,2123,2263,690,2137,2143,2206,566,1942,2151,2142,2078,2226
"COG0238",747,424,452,647,291,1002,586,742,836,779,257,866,798,818,254,632,996,788,869,714
"COG0239",369,197,335,256,141,418,185,306,254,283,397,282,370,278,209,189,213,229,302,409
"COG0240",3263,1933,1593,2519,918,3213,2464,3181,3031,3455,1302,2932,3272,3191,1163,3001,3258,2661,3154,2779
"COG0241",923,1405,929,907,423,1488,997,939,1144,963,394,852,985,899,436,1513,948,712,868,898
"COG0242",2248,3836,3910,2049,9734,2700,1671,2370,3201,2794,3770,2315,3183,2776,6570,2499,3005,3123,2485,2274
"COG0243",5032,6788,7819,6529,1460,1651,5215,4362,3509,4314,1524,1981,1460,1983,2070,5220,835,1068,1865,2245
"COG0244",2338,2100,1052,2126,876,2279,2443,2585,2308,2290,907,2121,2224,2039,576,1753,1948,2220,2342,2267
"COG0245",1802,1337,816,1480,665,2686,1259,2106,2677,2714,1137,2051,2143,2734,499,1925,3195,2633,2198,2165
"COG0246",570,916,1114,279,558,3537,418,570,732,1087,673,655,1223,989,271,190,541,603,795,605
"COG0247",7731,6929,1886,7812,2375,8820,6013,5157,4805,6514,626,2343,2593,2092,1085,4879,1824,1618,2336,2207
"COG0248",1660,2058,2642,1024,781,1483,1000,2163,4933,1257,2618,2117,2619,5273,1205,859,1936,2756,1802,1410
"COG0249",4482,3669,3344,3427,1392,10117,2068,4982,3899,4038,3202,6629,4782,4198,2755,4004,4031,5547,5524,3734
"COG0250",2167,1823,1172,1992,693,2233,1928,2353,2350,2159,1102,2042,2336,2082,876,2130,1942,2235,2130,2262
"COG0251",3197,2012,1434,4092,842,2150,2576,3135,2396,2560,1463,2967,2668,2243,1021,3419,2128,2455,2937,3420
"COG0252",1437,2081,1114,1748,503,499,1841,1073,196,699,341,1141,812,222,647,681,255,371,1031,1315
"COG0253",2609,1133,1361,2185,971,3311,1894,2752,3239,3090,1110,2648,3133,3396,792,2083,3406,3449,2846,2514
"COG0254",878,526,415,624,301,894,602,892,1013,825,291,889,904,933,234,761,1129,939,904,805
"COG0255",152,175,322,146,40,91,102,276,138,111,183,129,108,224,77,209,68,85,155,151
"COG0256",1365,1349,746,1446,444,1471,1865,1365,1345,1230,344,1207,1274,1210,335,1115,1427,1197,1269,1304
"COG0257",46,123,117,21,29,12,20,54,79,53,83,56,68,70,16,19,32,31,49,20
"COG0258",8761,11835,10380,7246,21990,13359,7694,8310,10086,10295,7317,9682,9685,9821,20631,7225,11520,10080,10623,8657
"COG0259",1717,677,987,1303,593,2315,1148,1549,2008,1922,835,1653,1880,2102,574,1435,2093,1848,1825,1547
"COG0260",5135,4691,4329,3880,1596,5141,3454,5102,5308,5133,3074,4509,5021,5391,1675,4199,5414,5101,4846,5166
"COG0261",1441,798,634,1163,455,1787,988,1721,1756,1724,812,1532,1606,1838,420,1156,1896,1674,1590,1409
"COG0262",1076,851,959,679,340,2701,575,965,912,969,676,1092,981,964,850,611,943,696,1144,829
"COG0263",2983,1927,2151,2593,1116,4385,2180,3009,3707,3515,2088,2348,3387,4081,1026,2607,4467,4011,2818,2858
"COG0264",2382,1486,1535,2036,821,2890,1630,2467,3125,2682,1281,2489,2768,2841,821,2293,2889,2647,2595,2327
"COG0265",7033,9393,7666,7575,2667,7256,6875,7287,8361,7592,6661,7603,6939,8134,3077,10254,7423,7702,7531,8745
"COG0266",2841,1344,1538,2435,1537,3091,2238,3676,2904,3501,1307,3205,3097,3352,1236,1681,3350,3263,3527,2885
"COG0267",252,183,230,224,106,175,206,414,299,236,192,387,349,264,170,208,266,337,380,233
"COG0268",753,430,572,569,206,1126,473,742,948,772,492,587,802,913,248,662,1104,847,665,596
"COG0269",40,63,6,35,1,139,11,23,18,10,54,7,25,3,30,296,8,19,7,16
"COG0270",1888,6182,7198,1267,19466,4794,1947,2166,1584,2317,24637,2615,2007,1787,32707,1311,2284,1966,3445,2113
"COG0271",712,482,443,518,158,514,499,886,768,747,460,708,711,876,187,590,854,739,692,673
"COG0272",6665,5255,4682,5251,8961,10874,4668,7680,7335,7901,3284,6913,7717,7175,8000,6611,9236,7366,7257,6754
"COG0274",806,942,164,722,952,991,793,923,744,899,392,797,923,521,119,1295,672,1154,849,843
"COG0275",2900,1690,1416,2423,1085,3898,2141,2712,3537,3317,1261,2999,3114,3281,828,2707,3434,3402,2977,2789
"COG0276",2796,1227,1802,1900,1076,4021,1922,3794,4059,3717,1497,3938,4143,3807,1184,2235,3979,4433,4072,3528
"COG0277",9572,7708,7286,11134,2989,8614,8498,8010,8114,9287,7650,9027,8314,10606,4021,12850,7949,8787,8909,8570
"COG0278",1053,657,700,861,295,844,758,932,967,1036,454,886,916,1055,367,863,1213,965,875,833
"COG0279",939,1706,1304,1239,2389,834,1464,791,1028,1085,513,888,1013,935,1646,1690,1028,919,872,1141
"COG0280",5539,2316,3679,3411,1874,5954,3432,5296,6211,5933,3940,4421,6709,6120,1403,4375,6397,4991,5140,4525
"COG0281",5193,4007,3364,3515,1570,4857,3458,4399,4987,4952,3093,4217,5318,4715,2190,3319,5045,4108,4545,3828
"COG0282",38,620,1391,196,80,24,203,242,78,54,1159,138,44,192,251,309,78,83,189,163
"COG0283",1918,1147,1075,1690,732,2554,1382,2283,2876,2347,796,2209,2384,2432,597,1882,2668,2363,2199,2031
"COG0284",2682,1949,1155,2561,1391,2962,2761,2605,2770,2677,939,2671,2812,2674,986,2441,2967,2602,2530,2661
"COG0285",4077,2579,1714,3275,1385,4137,2931,4000,4457,4603,1679,4241,4557,4034,1172,3765,4826,4384,4135,3902
"COG0286",425,2639,5549,1000,553,1801,1235,962,425,460,2210,1101,478,380,2621,719,974,1033,945,1131
"COG0287",2915,1705,1674,2854,990,3916,3098,2794,3450,3254,1410,2399,3134,3659,843,2492,3416,3389,2722,2974
"COG0288",389,426,1174,303,113,280,349,430,478,306,1107,454,310,760,944,376,218,259,400,335
"COG0289",2016,872,1223,1612,747,2765,1438,2081,2971,2373,978,1965,2629,2864,716,1679,3035,2722,2182,2074
"COG0290",1740,910,952,1646,701,2173,1381,1761,2283,2054,833,1720,1902,2068,638,1628,2116,2170,1745,1709
"COG0291",493,297,366,375,151,563,328,482,529,629,303,482,582,588,218,352,763,777,465,467
"COG0292",1296,704,649,1064,398,1368,879,1282,1445,1297,450,1285,1313,1312,356,1187,1557,1456,1310,1181
"COG0293",1997,1085,817,1728,499,1960,2298,1668,1673,1968,740,1411,1635,2023,638,1156,1726,1465,1732,1537
"COG0294",2962,1991,1166,2895,1008,4232,3480,3070,3492,3098,1250,2980,3452,3503,860,2891,3745,3473,3164,3204
"COG0295",408,633,431,228,108,460,292,213,287,352,361,394,367,317,81,549,238,251,415,336
"COG0296",914,918,1131,920,374,120,699,1880,1290,1147,949,2212,1525,1059,455,1169,1612,2775,1576,785
"COG0297",1492,1430,833,659,370,384,595,1435,1102,1049,381,2136,1142,861,236,1011,857,1742,1409,653
"COG0298",2,107,50,12,1,0,21,11,2,2,84,19,2,8,29,22,3,5,8,3
"COG0299",1985,1892,1149,2052,1131,1925,2296,2169,2083,2159,865,2068,2211,2038,2522,1953,2171,2212,2060,2110
"COG0300",1706,846,685,1101,501,896,1649,1129,949,1171,1130,1549,966,909,986,517,876,1022,1265,1328
"COG0301",547,1607,601,1836,72,97,2858,270,24,212,34,220,160,28,516,772,29,47,252,864
"COG0302",2235,2463,1830,2119,2358,2723,2794,2447,2779,2434,1130,2303,2833,2701,4382,1778,2483,2894,2465,2332
"COG0303",3490,2222,1267,3867,971,3446,2656,2723,1965,3134,1478,3046,2476,3180,1103,4650,1706,1899,3035,3187
"COG0304",6018,3667,4381,4567,2611,5352,4007,6610,7154,5956,3482,6728,6753,6697,2760,6229,6543,6666,6691,6173
"COG0305",5141,24549,28617,5189,106427,10175,4850,6090,8871,7756,18895,2649,3855,3242,34560,2183,3764,3862,3473,2464
"COG0306",2419,1226,858,2232,432,1741,2352,2348,808,1743,227,760,497,337,311,700,455,588,803,872
"COG0307",2017,1021,1333,1855,636,2307,1958,2086,2217,2111,852,2138,2143,2143,777,1403,2109,2262,1974,2060
"COG0308",6225,9828,7989,7188,2281,5899,9735,5827,5772,5663,5709,9195,7313,3982,3352,8557,5327,6309,7198,6476
"COG0309",57,727,424,277,21,2,195,46,7,55,330,81,15,15,149,307,29,25,41,196
"COG0310",94,43,5,19,198,1065,60,90,286,342,22,133,376,74,39,199,281,333,316,184
"COG0311",634,836,37,833,144,580,1061,572,190,508,78,392,480,59,51,486,295,266,509,784
"COG0312",5897,2660,3155,4712,2788,9944,4171,5965,7088,6084,2992,5359,7246,6556,1691,4292,8042,8158,6216,5555
"COG0313",2546,1252,1251,2086,1032,3546,1765,2651,3149,3137,1075,2935,3055,3147,957,2094,3175,3110,2902,2478
"COG0314",980,670,388,991,233,1077,778,774,487,835,368,665,712,676,319,1303,575,495,810,844
"COG0315",1188,987,463,1187,296,1206,901,849,569,1035,467,765,844,733,395,1839,595,589,901,1042
"COG0316",2577,2556,2971,2903,4432,3034,2922,2320,2791,2723,2463,2390,2777,2887,4679,1914,3174,2523,2559,2435
"COG0317",6669,5744,5357,5799,2877,8640,5024,6527,8379,7564,4094,7029,7345,7495,3670,6161,8817,8514,6389,6586
"COG0318",17913,9746,16494,20685,5160,10495,18475,15203,15673,15478,22569,17155,13882,16504,11888,18839,14254,14912,17033,18273
"COG0319",1241,785,796,1171,390,1356,770,1199,1302,1406,618,1384,1177,1583,473,1326,1776,1429,1266,1047
"COG0320",3399,1711,1546,2374,1179,3619,2656,3770,3918,3844,1291,3396,3761,3289,929,2663,3558,4599,3477,3231
"COG0321",2174,1006,997,1554,900,2702,1460,2188,2332,2644,904,2309,2456,2007,686,1531,2498,2362,2319,2004
"COG0322",6726,3312,2513,4961,2632,7423,4340,6525,7541,7891,2780,6891,7822,7157,2303,5377,8715,8145,6976,6802
"COG0323",2286,2603,2652,1921,634,730,1233,2371,1591,1904,2047,3312,2081,1877,1317,2434,790,1411,2811,2233
"COG0324",2813,1890,1580,2587,980,3433,2045,2734,3418,3298,1296,2906,3088,3398,831,2940,3321,3265,2882,2799
"COG0325",2091,1362,1276,1647,753,2697,1472,2011,2852,2461,872,2319,2451,2558,636,2064,2836,2575,2189,2131
"COG0326",3098,1115,2814,1946,778,3943,1455,3735,3490,2756,704,4309,3092,3310,1430,2199,2619,3750,3331,2450
"COG0327",482,366,562,306,343,1001,372,347,490,380,329,963,653,335,522,349,318,456,742,412
"COG0328",1653,1025,754,1261,836,3710,1177,1635,1736,2052,589,1562,1933,1430,637,1354,1880,1841,1885,1413
"COG0329",4916,2725,2305,6403,1815,5780,4264,4949,5845,5910,1733,4390,5371,6339,1375,5791,5308,5848,4740,5990
"COG0330",6386,4518,4464,6312,1980,6156,5149,5636,7345,6399,3932,5773,6660,7035,2547,6513,6512,6195,5893,6731
"COG0331",2524,1387,1468,2297,1023,3722,1951,2711,3568,3125,1269,2766,3009,3156,1062,2632,3245,3180,2757,2662
"COG0332",3074,2983,2679,2072,1085,3034,2224,2858,2945,2774,2280,3430,3221,2149,1485,3328,2209,2962,3092,2885
"COG0333",276,123,287,211,95,382,241,338,461,356,185,258,352,418,74,194,501,343,265,254
"COG0334",1261,1862,1652,1212,486,1167,1348,1097,939,1144,2166,4119,2984,1989,1799,3747,2124,3305,3551,3570
"COG0335",1563,822,636,1249,504,1724,1149,1825,2015,1870,277,637,712,761,178,520,791,783,715,648
"COG0336",2444,1430,1291,2068,880,2865,1810,2739,3174,2859,938,2478,2850,2980,695,2326,3188,3118,2588,2403
"COG0337",3286,1957,1743,2969,1633,4626,2333,3355,4232,4145,1546,3580,4066,4482,1319,3374,5075,4088,3537,3291
"COG0338",560,4558,3850,1154,37744,2069,1843,432,356,1372,2871,703,1760,258,10373,328,924,2137,1379,956
"COG0339",2317,4141,4677,1541,955,3343,1524,2984,2292,1958,3089,2167,2513,1581,1956,2119,1689,2819,2044,1639
"COG0340",2508,2136,1378,2646,787,2733,2988,2242,2392,2509,825,2169,2361,2438,720,1963,2568,2247,2020,2427
"COG0341",2961,3236,2349,2467,1373,3776,2077,2776,3934,3396,1488,3168,3856,3215,985,2906,3490,3396,2828,2709
"COG0342",5031,5299,3886,3858,2119,6341,3463,4847,6548,5985,2574,5791,6063,5787,1911,5103,7040,5940,5130,5128
"COG0343",4721,3157,1632,4374,1246,4101,5725,4351,4082,4742,1196,4178,4537,3664,1031,3567,4510,4383,4041,4362
"COG0344",1325,1218,723,1693,535,2007,1046,1276,1524,1795,641,1173,1515,1715,328,1787,1664,1658,1260,1603
"COG0345",2356,1126,1380,1856,954,3045,1602,2248,2875,2584,1447,1964,2618,2873,709,2032,3212,2781,2268,2177
"COG0346",3243,2404,3262,4740,815,1877,3640,2757,3171,2741,3710,2847,2762,3289,2629,2703,2425,2538,2746,3386
"COG0347",1186,1153,856,694,325,850,736,1049,1195,821,973,818,948,1172,729,1815,925,1073,769,1106
"COG0348",301,2621,3520,531,233,341,744,232,161,376,1924,547,97,273,1044,2558,161,250,364,722
"COG0349",1790,958,1713,1861,585,1688,1472,1899,2275,2133,794,745,759,1117,284,732,822,845,758,798
"COG0350",1101,1278,898,1319,374,868,1384,813,1063,1104,1077,772,961,1066,624,1428,1115,901,862,1239
"COG0351",1631,1604,1435,2008,512,1924,2652,1598,1644,1581,873,1270,1534,1948,794,1330,2151,1988,1399,1935
"COG0352",472,556,575,601,223,695,459,743,683,639,1252,1474,1370,1709,1013,1441,1879,1873,1417,1370
"COG0353",1907,1118,907,1733,610,2047,1468,1904,2282,2118,692,1865,2133,2146,543,1871,2161,2318,1919,1848
"COG0354",2117,895,1593,1964,747,2284,1620,2139,2459,2469,1080,1777,2333,2732,801,1593,2605,1982,2006,2010
"COG0355",1282,889,793,970,414,1298,920,1444,1434,1495,189,524,516,577,159,533,720,585,635,508
"COG0356",3396,1676,1368,2522,1013,3448,2118,3577,3554,3485,1181,3732,3508,3327,1023,2709,3843,3517,3599,2955
"COG0357",1753,841,976,1463,611,2001,1065,1727,2178,1987,838,1997,2077,2137,651,1388,2199,2145,1744,1742
"COG0358",5887,9443,6845,6117,21651,7092,6520,6075,7110,6613,8879,6623,6851,6852,14783,6234,7490,6644,6482,6106
"COG0359",1419,971,862,1321,489,1791,1089,1478,1920,1780,725,1550,1598,1806,487,1486,1976,1664,1556,1482
"COG0360",1136,822,698,1042,433,1488,929,1088,1496,1283,509,1305,1191,1409,406,1287,1581,1351,1145,1102
"COG0361",1151,1067,667,1128,657,1470,1241,1264,1029,1045,421,1044,1151,937,462,982,1122,1062,1186,941
"COG0362",779,684,667,426,559,2132,352,1400,1331,1478,226,464,551,350,86,250,497,898,472,326
"COG0363",1222,1467,775,966,1310,1515,918,1244,1355,1133,971,1436,1370,1152,555,1650,1217,1437,1385,984
"COG0364",922,1866,2200,428,62153,976,352,1493,1045,1441,1801,1182,1040,1397,994,744,972,1936,1013,466
"COG0365",14432,10396,6493,14474,4390,14865,13473,11953,15497,15320,2441,5042,5899,6413,2203,6084,6492,5833,5073,5627
"COG0366",2348,6633,7961,2129,1642,2052,2172,3623,3619,3182,3459,4319,4110,4141,2478,1528,4753,4443,3789,1767
"COG0367",4910,6934,4149,5076,12732,11302,6355,4005,5305,5832,2080,5745,5989,4232,5820,5174,5996,4497,6684,6846
"COG0368",397,327,556,808,93,80,1162,611,404,280,559,519,338,447,293,411,298,678,475,734
"COG0369",2043,1354,2403,374,508,141,933,3832,612,1411,665,3118,1896,625,1223,309,695,2421,2958,1577
"COG0370",564,1989,536,776,284,844,492,237,451,270,402,372,373,477,381,2321,112,186,295,674
"COG0371",562,934,36,1445,143,117,2609,737,564,384,2,385,449,683,29,441,453,1053,326,922
"COG0372",5027,3491,3264,4887,1574,4233,5296,4690,4921,4778,2258,4625,4908,4595,2093,4341,4836,4699,4525,4876
"COG0373",1993,2210,1267,3832,480,1441,5533,2466,1725,1216,639,2755,1857,1580,911,1613,1385,2286,2260,2437
"COG0374",8,907,555,64,42,5,198,71,13,8,606,146,11,23,188,175,29,54,69,31
"COG0375",7,169,70,25,5,0,23,30,44,12,71,15,24,49,34,36,57,54,12,8
"COG0376",3994,1425,3608,2656,1404,2001,3133,4611,5035,4650,2757,4194,5070,5097,2390,194,5541,5060,4718,4147
"COG0377",1623,1413,370,2023,519,1828,2397,1718,1616,1725,385,1269,1628,1276,448,1885,1615,1723,1453,1785
"COG0378",392,620,663,658,115,87,868,712,686,459,495,294,571,736,332,448,530,866,255,445
"COG0379",2723,1842,2210,2163,903,2409,2332,2612,2651,2666,1377,1935,2706,2593,1089,2169,2754,2887,2126,2519
"COG0380",515,148,1346,530,329,138,167,539,937,334,2096,719,533,670,983,279,297,315,607,149
"COG0381",1473,2994,1500,1587,2802,3613,1935,1536,2396,2287,1545,1908,2453,1645,1545,2483,2608,2166,2201,2194
"COG0382",3955,1916,1844,2840,1024,2997,2338,4825,3691,4251,1546,3904,4273,3900,1370,3047,3751,4878,3890,3398
"COG0383",410,1002,76,257,105,73,133,394,259,501,161,271,123,215,30,387,146,66,268,153
"COG0384",688,459,1107,773,229,376,612,724,727,586,816,789,601,774,609,600,526,545,696,745
"COG0385",1528,916,1810,1153,780,2270,1126,1723,1931,2068,1641,1646,1808,1806,1381,1320,2226,1694,1849,1674
"COG0386",1802,696,1151,1066,578,1895,884,1723,2229,1872,568,1958,1920,2208,753,655,2121,1909,1744,1566
"COG0387",591,33,57,146,90,10,171,718,60,286,28,264,462,180,63,99,27,136,324,239
"COG0388",5054,5205,6034,6509,1712,3741,6293,5381,5532,5080,6483,4855,4970,5585,3477,7397,6565,6039,5136,5690
"COG0389",4959,3930,3600,4941,1678,5128,5025,4963,5382,5147,3767,5257,5518,5147,2070,3577,5858,5744,5058,4955
"COG0390",148,130,15,461,25,3,496,126,19,88,39,148,43,11,26,622,101,50,135,191
"COG0391",812,839,104,1818,248,725,2158,1297,897,743,33,836,863,651,350,886,709,1480,766,1306
"COG0392",341,1021,297,1119,84,159,1377,649,425,375,393,496,428,204,153,881,407,776,288,663
"COG0393",319,565,255,244,70,203,221,335,252,273,253,541,257,229,140,432,217,207,453,372
"COG0394",1330,964,1647,895,426,891,955,1434,1705,1197,452,514,575,713,437,481,515,493,488,524
"COG0395",4580,825,537,3927,1783,5048,3798,3642,5772,6342,2527,3814,4788,7552,571,4641,5618,4928,4349,5017
"COG0396",2692,1887,1126,2297,1127,3239,2838,2640,2849,2848,1029,2372,2854,2436,458,1954,2917,2877,2693,2763
"COG0397",3669,862,1642,2359,1001,3696,2042,4266,3513,3521,1486,3330,3791,3967,1243,851,3462,4241,3332,2937
"COG0398",1184,1894,2302,1305,622,1565,1068,1985,1682,1575,1915,1534,1732,2153,1540,1257,2193,2359,1542,1214
"COG0399",6636,15387,7933,11232,37058,10768,13506,7270,9245,9407,6953,7322,9965,7084,18176,11333,10591,8857,8422,9314
"COG0400",1756,1436,871,1478,541,2119,1111,2028,2163,2149,312,1741,2052,2208,386,1710,2443,2164,1694,1810
"COG0401",0,48,145,11,5,3,20,8,0,0,68,8,0,4,121,2,1,2,3,4
"COG0402",3710,1543,2690,5477,977,2091,5109,4352,1940,2512,3396,3690,3033,2270,1557,4648,1348,2759,3645,3726
"COG0403",6751,3876,2694,3475,3410,6875,4352,7168,7313,7729,2709,7499,9506,6775,1968,6767,8867,9426,7246,6009
"COG0404",28526,9677,3260,26187,7850,29377,25917,23492,31746,29428,5493,19086,29232,32543,2414,30539,34164,26311,22930,23949
"COG0405",6246,7620,5131,7276,1979,5304,4601,5337,6072,6545,4436,7305,5358,5640,2208,6213,5817,5367,6256,8290
"COG0406",1634,1267,1238,2034,743,1969,2205,2221,1966,1737,1571,2139,1925,1686,1157,1309,1592,2545,2369,2153
"COG0407",2971,1369,1839,2199,1038,2947,1862,3527,3879,3324,1454,3943,3863,4049,1111,2811,4055,3813,3681,3052
"COG0408",2301,917,1220,1384,808,2680,1207,2844,3265,2555,1046,2285,2943,3179,836,1025,2933,3096,2273,1961
"COG0409",8,572,316,51,23,3,105,41,6,8,145,19,3,5,46,44,8,19,15,3
"COG0410",1360,708,590,2023,710,1983,1575,1357,1773,1618,2854,3292,4169,4780,1355,5724,4431,4302,3961,3711
"COG0411",3404,2003,980,4381,1739,4886,4188,2970,3753,4092,2300,3153,3824,4110,1194,5568,4241,3667,3925,3566
"COG0412",2247,1966,1501,3597,716,1477,2536,1804,1773,1666,2076,1809,1673,1557,1085,3041,1991,1351,1672,2447
"COG0413",3604,1806,1422,2410,6716,4652,3116,3238,4128,4027,1184,2724,4216,3944,1102,1943,3532,3421,3021,3697
"COG0414",1929,928,991,1319,832,3302,1007,2309,3038,2433,1113,2107,2685,2740,841,1398,2788,2715,2070,1876
"COG0415",3420,585,1726,602,1454,3946,901,4312,3775,3868,2687,11543,10270,10383,3729,219,12590,13124,11340,7944
"COG0416",2085,2017,1030,2195,768,3222,1892,2288,2981,2466,1184,1802,2630,2838,842,3208,2750,2901,2040,2219
"COG0417",4528,17880,19163,4094,139778,19916,6811,4917,4168,8166,9351,5718,9243,3529,67190,2525,5472,7020,10076,3716
"COG0418",239,228,473,240,89,152,211,454,324,234,550,840,667,1096,761,427,818,1391,732,620
"COG0419",1884,10858,12379,2935,64460,3435,4226,1178,2274,2460,4815,2073,3396,2106,28598,2132,2177,3061,2820,2187
"COG0420",612,2410,1534,1656,2149,346,2112,442,134,229,1238,326,114,196,2394,458,121,125,482,835
"COG0421",594,1381,1275,1067,312,442,460,813,598,454,674,688,444,672,1091,1101,483,1179,565,749
"COG0422",1069,2095,2179,1828,440,863,2656,1421,1261,679,1611,899,937,907,1193,1205,1107,1833,702,1179
"COG0423",3582,3218,953,2948,1298,2678,4178,2977,2808,3197,357,3412,3122,1641,400,2061,2870,2318,3157,3624
"COG0424",1951,1378,1573,1477,721,1855,1371,2112,2475,2156,1256,1972,2120,2757,869,1856,2311,2158,1998,1950
"COG0425",303,601,443,589,135,217,760,277,235,222,191,219,191,262,276,568,143,153,175,338
"COG0426",479,119,142,361,208,16,83,2367,1675,648,36,1199,1286,1027,157,626,1502,3489,854,332
"COG0427",94,969,1181,197,109,16,349,257,82,112,643,235,39,86,1114,211,72,111,147,256
"COG0428",534,1223,478,412,368,446,399,1220,585,318,353,1285,657,270,534,678,226,550,1053,669
"COG0429",392,687,1300,485,151,99,321,1019,518,349,243,546,468,586,668,461,496,1067,432,286
