"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0215",2158,2348,2229,2152,905,2098,2093,2538,1564,1700,4817,4595,5746,5990,1933,6226,5160,5183,4911,5689
"COG0216",4078,4131,3205,3734,1664,4161,3690,4203,3680,3755,3716,3285,4641,3625,1428,4503,2868,3639,3917,3932
"COG0217",2335,2339,2014,2576,1370,2591,1982,2203,2298,2326,2464,2384,2447,2424,1092,2908,1800,2251,2654,1797
"COG0218",1229,809,745,975,1246,1251,782,749,682,577,1006,1655,1208,464,864,1005,765,1338,1097,850
"COG0219",1235,1602,1344,1457,511,1212,1301,1503,1124,1163,1410,1284,1376,1214,584,1397,978,1109,1608,1343
"COG0220",1415,1173,924,1227,1224,1474,1348,1251,765,673,1401,1906,1469,645,818,943,793,1785,1499,1361
"COG0221",531,994,223,415,610,517,998,1088,209,187,467,338,545,78,861,91,119,502,525,1554
"COG0222",1338,1472,1319,1430,642,1399,1427,1501,1248,1302,500,517,658,521,180,585,369,482,540,593
"COG0223",4351,4480,3891,4187,1900,4526,3742,4548,3706,4357,4477,3892,4601,4704,1925,4983,3112,3850,4390,4071
"COG0224",3712,3750,2862,3647,1549,3919,3469,3806,3092,3269,3551,3328,4017,2941,1207,3905,2317,3297,3621,3534
"COG0225",3650,3812,2654,3351,2144,3681,2682,3660,2215,2147,3028,3035,4303,2801,1654,3655,2634,3317,3664,3637
"COG0226",1004,3757,3954,1807,4437,1026,2129,2154,349,227,1000,501,1541,555,2469,410,401,1227,4412,4478
"COG0227",1044,1150,663,1033,413,1000,923,1078,801,782,1075,982,1175,906,431,1204,578,966,1217,1056
"COG0228",1636,1481,1169,1557,586,1735,1321,1379,1258,1189,1551,1618,1690,1234,561,1767,853,1396,1664,1304
"COG0229",2488,2148,1660,2297,1807,2543,1851,2152,1728,1719,2073,2197,2608,2016,1169,2572,1927,2281,2468,1944
"COG0230",157,180,82,152,183,154,129,186,74,34,126,318,216,88,99,103,90,81,170,153
"COG0231",2151,2183,2098,2003,1294,2142,1920,2118,1791,1913,2056,1828,2440,2279,855,2371,2170,2041,1943,2084
"COG0232",2709,2890,2096,2247,1887,2732,2025,2562,2130,2354,2816,2470,3187,2436,1526,3243,1615,2082,2851,2095
"COG0233",1906,1847,1472,1598,823,1833,1462,1760,1562,1687,1649,1738,2063,1674,656,2176,1308,1762,1892,1727
"COG0234",1414,1315,1316,1360,1582,1571,1757,1351,1435,1482,1419,1252,1342,1239,15211,1396,1003,1258,1389,1215
"COG0235",2471,2315,2878,2514,1292,2374,2318,2162,1333,1134,2836,2253,2308,1745,1603,2178,2241,2219,2747,1934
"COG0236",949,856,762,735,503,1009,779,932,833,755,822,842,1009,739,409,725,723,974,866,927
"COG0237",2188,2137,2127,2168,771,2193,2016,2154,1876,1842,2010,1910,2370,2935,707,2569,2088,2160,2246,2103
"COG0238",827,819,641,755,249,787,625,767,664,739,668,887,942,828,242,985,587,859,810,750
"COG0239",322,220,319,284,564,337,223,215,193,159,299,502,247,270,361,423,207,335,285,197
"COG0240",3333,3007,2754,3291,1495,3339,2372,2948,3063,3156,3223,3342,3401,2856,1238,3391,2448,2890,3367,2263
"COG0241",743,751,1053,966,315,870,693,817,1520,1689,869,774,1046,1078,375,814,1050,942,933,748
"COG0242",3002,3523,2371,2370,1489,3198,3584,2850,2362,2316,3180,2347,2599,2205,3779,2612,1625,2298,2889,2718
"COG0243",2878,3917,8606,5657,6654,2625,5365,4116,13318,13179,4677,3866,3161,4271,3746,2274,7915,4835,4998,4609
"COG0244",2218,2184,2535,2439,1047,2284,2099,2304,1749,1768,1868,1740,2230,2878,870,2376,2075,2109,1977,2112
"COG0245",2601,2784,1868,1999,1184,2417,2227,2779,1925,2323,2475,1465,2720,2414,1102,3049,1195,2068,2753,2445
"COG0246",932,780,645,817,1149,832,760,719,201,215,587,1550,794,194,694,886,430,696,955,593
"COG0247",4763,5305,8508,7299,3078,5207,6171,5025,12092,13451,6961,5580,3497,6148,1543,5627,8573,5671,5278,3536
"COG0248",2204,2604,1594,1601,3481,2091,2567,2318,897,867,1936,1853,2172,722,2697,1419,1078,2079,5067,3509
"COG0249",4404,4755,4514,3947,4702,5099,6021,5784,3937,3357,4227,5988,4006,2475,3274,3251,3165,6777,3991,7337
"COG0250",2233,2105,2297,2355,1326,2079,1976,2152,2089,2214,1928,1978,2348,2534,1097,2389,1892,2100,2030,1995
"COG0251",2760,2346,3958,2851,1488,2623,2274,2466,3331,3388,2348,2917,2210,3015,1415,2786,3881,3094,2313,2162
"COG0252",559,300,1324,986,910,558,578,566,657,729,394,1324,222,2140,353,348,1788,1080,236,479
"COG0253",3315,3532,2394,3055,1425,3199,2858,3357,2094,2187,3246,2724,3542,2531,1103,3385,1834,2634,3360,3354
"COG0254",906,886,663,886,343,908,797,863,751,735,872,983,1080,717,355,1060,622,832,839,862
"COG0255",140,69,177,139,222,105,120,94,192,204,120,223,100,108,196,93,157,148,225,107
"COG0256",1235,1182,1176,1358,520,1208,1095,1220,1022,1160,1120,1072,1364,1519,326,1365,1538,1208,1127,1088
"COG0257",35,32,30,61,29,41,75,42,13,10,31,59,11,4,17,6,4,21,29,18
"COG0258",9861,11890,8174,9245,4892,10640,12218,10671,7248,7187,11168,8787,8549,8936,7245,11892,6442,9698,9685,9858
"COG0259",2021,1910,1314,1957,949,1959,1319,1669,1457,1319,1829,1836,2183,1407,837,2286,1188,1688,2052,1434
"COG0260",5133,5127,4976,5283,3718,5214,4853,5366,4197,4634,5201,4336,5585,5855,3092,5226,3755,4641,5351,4971
"COG0261",1722,1735,1244,1664,916,1731,1382,1718,1135,1376,1530,1863,1847,1353,786,1749,977,1456,1898,1581
"COG0262",988,794,886,855,562,1195,775,779,626,531,1103,1363,967,756,633,1043,753,1161,983,752
"COG0263",3237,4207,2884,3196,2591,3191,3267,3861,2667,2656,3508,2299,4227,3020,2054,3271,2015,2415,4030,3972
"COG0264",2762,2664,1953,2612,1520,2809,2112,2630,2306,2416,2540,2793,3096,2432,1263,3027,1914,2537,2861,2578
"COG0265",7495,7241,7998,7651,6780,7730,7637,7761,10239,11357,7861,5488,8300,8945,6583,7555,7398,7458,8199,7099
"COG0266",3205,3490,2854,3204,1391,3234,3323,3335,1602,1674,3432,2258,3352,2611,1312,4001,2113,3241,3290,3221
"COG0267",365,306,235,334,352,293,354,318,201,218,298,543,265,160,195,271,254,387,276,381
"COG0268",741,854,512,853,594,736,801,852,674,715,847,675,965,744,469,766,486,629,920,835
"COG0269",18,20,33,21,105,20,32,6,271,268,48,42,7,15,47,7,33,7,4,17
"COG0270",1698,2311,1889,1813,2943,2450,3195,2104,1248,1578,2499,1991,1434,2884,24715,2726,1172,2464,1780,2095
"COG0271",721,800,645,766,529,663,669,739,560,645,810,708,818,670,494,629,505,666,852,736
"COG0272",7649,7650,6826,7681,3548,7835,7072,7574,6534,6581,7594,5785,7452,6823,3247,8898,4951,6901,7145,6886
"COG0274",996,1142,821,1011,809,941,1242,1117,1391,1343,649,646,640,596,395,821,1010,784,542,1153
"COG0275",3210,3612,2618,3066,1591,3268,3139,3439,2758,2745,3122,2925,3530,2939,1211,3824,2144,3026,3341,3336
"COG0276",4405,4134,2389,3479,1739,4350,3490,4046,2157,2309,3825,3651,4413,3345,1458,4905,1610,3894,3866,3662
"COG0277",8290,9053,10914,9770,8128,8310,10344,9205,12937,12274,10380,8697,8034,8583,7647,8705,11019,9128,10652,9610
"COG0278",869,926,793,978,544,904,814,1044,861,970,965,701,1084,864,402,922,905,907,1132,966
"COG0279",878,1051,1036,995,582,1051,1000,889,1662,1787,344,301,395,575,179,478,497,346,363,352
"COG0280",5554,4903,4032,5867,4048,5668,4293,5335,4322,4582,5800,6187,5581,4474,3824,5350,2969,4436,6227,4238
"COG0281",4425,4002,4083,5129,4796,4372,3464,4361,3360,4387,4382,5754,4193,3883,3106,4141,3265,4275,4589,3732
"COG0282",119,47,194,99,714,71,108,43,325,225,72,115,34,65,1210,12,273,161,176,208
"COG0283",2296,2576,1855,2157,976,2301,2263,2715,2012,1806,2097,2055,2549,2136,792,2786,1543,2153,2338,2697
"COG0284",2530,2580,2613,2693,1243,2658,2286,2709,2443,2332,2524,2227,2881,3284,941,2759,2517,2613,2627,2507
"COG0285",4154,4395,4156,4093,2073,4164,3853,4675,3846,3911,3967,3592,4486,4300,1670,4865,3109,4075,4157,4120
"COG0286",723,601,465,446,2337,619,599,500,720,1091,522,548,674,1119,2095,905,793,1078,391,1215
"COG0287",3277,3572,2717,3151,2399,3225,3106,3330,2517,2402,3126,2622,3605,3448,1367,3657,2623,2432,3620,3177
"COG0288",292,226,357,382,1322,278,434,230,409,461,316,1007,331,218,1069,189,335,453,716,365
"COG0289",2556,2877,2027,2504,1380,2737,2120,2529,1657,1386,2498,2097,2901,1987,996,2643,1308,1816,2857,2734
"COG0290",1971,2087,1720,2092,990,1996,1871,2136,1686,1479,782,610,915,721,373,858,541,693,832,760
"COG0291",606,696,421,605,261,600,506,708,373,490,590,492,727,542,298,556,312,508,582,838
"COG0292",1269,1411,1100,1315,560,1231,1229,1366,1177,1131,1252,1543,1527,1163,462,1370,936,1252,1322,1367
"COG0293",1698,1697,1474,1900,1073,1642,1273,1586,1216,1353,1908,1422,1850,2021,738,1745,1754,1409,2010,1323
"COG0294",2969,3626,2870,2939,1619,3020,2903,3419,2992,3016,2889,2512,3685,3856,1174,3547,2948,3035,3354,3230
"COG0295",311,275,277,447,413,337,444,301,578,677,322,622,247,281,351,327,368,392,301,239
"COG0296",539,857,386,521,261,502,913,1144,460,287,931,787,1437,331,944,939,1132,2127,1093,3679
"COG0297",1201,1318,793,1135,406,1157,1657,1929,979,994,672,1264,1142,388,364,788,986,2114,821,2251
"COG0298",11,2,3,5,106,2,2,0,23,48,0,2,3,4,78,1,13,15,5,26
"COG0299",2234,2260,2000,1981,881,2242,1769,2324,1920,2066,2022,1724,2215,2544,869,2075,2078,2117,2022,2250
"COG0300",1531,1194,1076,1206,1140,1574,1066,1279,524,353,1260,1844,995,1380,1062,1384,1316,1461,894,1412
"COG0301",46,56,683,233,145,10,51,171,745,864,39,57,4,1844,36,102,1916,209,33,101
"COG0302",2575,2845,2088,2227,464,2774,2378,2703,1677,1677,2493,2110,2658,2450,1152,2689,2160,2386,2629,2592
"COG0303",1111,1128,1552,1368,1369,1177,1324,1047,1872,1921,4218,3168,2349,3594,1519,2084,3733,3012,3170,2449
"COG0304",6862,6427,5570,6288,6582,7098,6091,5863,6143,6073,7219,6764,7816,5396,3371,6778,4373,6597,6612,5716
"COG0305",8072,12293,6864,5869,4995,9997,19635,7567,5531,5403,16791,6191,6284,6208,47277,7784,3855,6587,8279,8161
"COG0306",2068,1228,1473,1849,2120,1976,1487,1406,1892,1537,2273,2132,1933,2038,609,1263,2683,1949,825,992
"COG0307",2228,2245,1865,1889,1048,2270,1986,2304,1400,1421,2096,1980,2256,2293,794,2237,1708,2094,2042,2173
"COG0308",7040,5387,6042,5907,5465,7224,5875,6442,8565,8148,5332,10592,4677,7469,5615,8820,9162,9202,3892,7479
"COG0309",49,18,405,54,497,4,7,36,339,508,1,2,13,110,151,11,57,30,7,47
"COG0310",331,443,113,310,17,284,368,290,184,184,190,0,152,107,17,711,3,115,83,94
"COG0311",245,236,907,517,0,278,344,376,527,539,204,60,109,1270,106,597,850,436,58,134
"COG0312",6446,7842,4593,6248,4525,6429,6789,7601,4203,4021,7363,4998,7115,3612,3023,7674,5038,5405,6600,7266
"COG0313",3207,2995,2264,2732,1660,3250,2372,3047,2180,2220,2938,3457,3494,2728,1128,3541,1750,2882,3282,2754
"COG0314",801,690,1068,922,453,698,843,827,1348,1235,917,920,622,1049,362,583,1033,674,672,673
"COG0315",939,913,1188,1181,478,956,998,996,1867,1878,1198,937,647,1312,511,700,1133,799,713,711
"COG0316",3025,3041,2542,2653,1695,2846,2995,2551,1919,1917,3209,2574,2937,2713,2417,2792,2666,2416,3026,2361
"COG0317",7803,8670,5928,6625,5560,7816,7761,8403,5962,6267,7371,6671,8459,6629,3952,8040,5539,6918,7440,8667
"COG0318",15630,15519,20069,16767,28318,15453,15616,14069,18763,18654,18278,18582,18105,13818,22367,16858,22300,17397,16443,15047
"COG0319",1317,1562,1142,1280,726,1399,1263,1526,1296,1200,1447,1480,1687,1205,582,1399,916,1352,1529,1546
"COG0320",3939,4087,3070,3866,1492,3924,3833,4565,2726,2751,3051,2916,3596,2997,1321,4240,2414,3471,3185,4205
"COG0321",2422,2530,2020,2326,1077,2481,2155,2588,1561,1522,2046,2059,2110,2137,909,3044,1486,2263,1996,2220
"COG0322",7776,8663,6236,7308,3829,7824,6855,8530,5282,5716,7337,7562,8105,7218,2729,8677,4692,6846,7277,8330
"COG0323",2001,1165,2681,2101,3163,2022,1615,1538,2461,2310,1838,3228,1363,1424,2080,1781,1978,3374,1811,1657
"COG0324",3426,3399,2623,3015,1544,3344,2816,3368,3020,3107,3130,2725,3588,2915,1231,3729,2115,2911,3454,2816
"COG0325",2504,2588,1761,2268,1183,2434,2070,2635,2046,2074,2347,2082,2976,2222,862,3003,1591,2220,2567,2446
"COG0326",3612,3363,2013,2624,1929,3610,3338,3812,2205,1750,3086,4591,3245,1273,620,2363,1984,4223,3417,4697
"COG0327",508,409,329,429,729,653,397,358,377,334,304,996,374,163,342,804,448,962,298,401
"COG0328",1679,1839,1449,1772,678,1893,1737,1926,1313,1357,1518,1492,1742,1383,559,2048,1242,1535,1415,1859
"COG0329",5367,5926,6590,5369,2162,5637,5221,5646,5872,5442,2320,1919,2606,2315,673,2153,2058,1762,2500,2026
"COG0330",6754,5925,6027,6525,5053,7051,4950,6087,6548,6500,6141,6781,7065,7154,3817,6735,5906,5949,6880,5433
"COG0331",1235,1182,987,1192,654,1207,1094,1303,1056,1059,2702,2517,3609,3065,1307,3590,1957,2827,3179,2904
"COG0332",1322,948,1006,1191,1114,1398,1128,1159,1316,1402,2347,4255,2505,2116,2286,3369,2684,3419,2206,2847
"COG0333",378,351,193,268,157,326,220,277,194,211,343,351,476,330,179,312,198,264,467,294
"COG0334",3593,2049,3116,3056,3485,3645,2494,2242,3797,3929,2206,4015,2448,3597,2128,3878,3307,4334,1922,2210
"COG0335",1843,1942,1331,1801,615,1828,1593,1794,1312,1268,1577,1851,2140,1486,623,2154,1053,1605,2026,1709
"COG0336",3087,3041,2217,2853,1227,3044,2716,3038,2306,2248,2812,2305,3366,2449,890,3146,1816,2495,2914,2939
"COG0337",3902,4498,3256,3551,1827,3938,3511,4284,3306,3536,4034,3487,5679,3401,1579,4587,2586,3462,4554,4149
"COG0338",1171,2136,712,691,515,1462,6071,1153,344,320,5059,249,266,1412,2946,1028,1118,635,255,1015
"COG0339",2751,2244,1544,2285,3649,2812,2686,2672,2072,1865,1853,3546,2431,1060,3075,2080,1963,2213,1600,3337
"COG0340",963,991,965,896,472,907,822,1001,801,786,2198,2087,2538,3127,862,2563,2812,2187,2295,2262
"COG0341",3764,3470,2383,2742,2086,3890,2693,3493,2877,3000,3032,3763,3607,2799,1548,3569,2160,3073,3405,3431
"COG0342",6172,5932,4397,5054,3596,6151,4570,6062,5152,5040,5380,5584,6475,5051,2669,6756,3626,5678,5639,5828
"COG0343",4121,4169,4112,4530,1810,3999,3601,4712,3516,3633,3658,3519,4032,5118,1136,4478,4557,4248,3668,3908
"COG0344",1517,1855,1911,1366,914,1452,1420,1871,1790,1898,1505,1008,1657,2193,586,1861,1372,1201,1674,1583
"COG0345",2555,2913,2021,2430,1487,2554,2432,2687,1984,2226,2591,2232,3096,2231,1439,2749,1638,1822,2960,2548
"COG0346",2735,2855,4139,3074,3926,2599,2728,2670,2642,2472,1265,1236,1252,1148,1516,776,1817,1158,1319,1240
"COG0347",1006,1020,959,867,1215,1002,1074,1005,1772,1776,1046,1096,1243,842,977,623,842,823,1177,1186
"COG0348",205,143,577,460,3449,104,199,231,2668,2212,101,129,70,247,1890,195,603,601,262,583
"COG0349",1831,2144,2105,2056,2225,1791,1895,2111,1864,1564,2329,1710,2681,1895,2050,1837,1638,1839,2772,2118
"COG0350",933,968,1206,1123,1264,961,816,881,1413,1702,997,1003,884,1560,1146,1228,1258,748,1102,763
"COG0351",1561,2063,1534,1486,1318,1602,1320,1916,1314,1579,1620,1054,2320,2702,899,1653,1858,1281,1837,1989
"COG0352",1479,1846,1458,1525,2007,1415,1377,1837,1487,1441,1690,1424,2087,1557,1200,1403,1093,1481,1789,2044
"COG0353",2121,2223,1665,1959,904,2153,1747,2287,1790,1801,1959,1970,2606,1862,679,2271,1431,1958,2135,2234
"COG0354",2341,2398,2045,2040,1465,2161,1845,2193,1652,1605,2398,1596,2498,2293,1121,2402,1427,1878,2672,1818
"COG0355",1429,1392,1078,1400,723,1323,1260,1379,1251,1421,1386,1496,1547,1291,448,1504,843,1419,1498,1335
"COG0356",3744,3398,2925,3449,1552,3776,3179,3523,2748,2793,3271,4279,3819,2774,1186,3958,2193,3706,3304,3503
"COG0357",2081,2257,1588,1970,872,2013,1812,2205,1406,1314,1923,2002,2184,1738,838,1968,1167,1893,2189,2132
"COG0358",6964,6829,5669,6070,3728,7266,6709,6845,6086,6326,6591,6210,7024,7093,8778,7086,5763,6304,6840,6425
"COG0359",1676,1684,1440,1661,873,1743,1463,1653,1528,1423,1616,1378,1896,1623,730,2097,1216,1507,1689,1609
"COG0360",1316,1342,1035,1232,611,1345,1231,1320,1263,1317,1311,1329,1382,1306,497,1572,953,1245,1367,1219
"COG0361",979,982,1069,1033,353,952,913,1138,981,1008,924,904,1104,1079,418,1045,1125,1053,927,916
"COG0362",1324,1990,762,1171,1159,1119,1662,2226,538,276,741,873,1319,203,511,1429,432,1168,907,2540
"COG0363",603,529,334,488,341,629,729,562,671,470,1283,1834,902,611,1034,1657,1262,1423,1170,1472
"COG0364",1162,1710,589,1186,1664,1378,11142,2043,752,621,8788,1272,1203,92,1786,552,430,1199,1405,2876
"COG0365",14401,15082,13121,14851,11305,14594,12598,14480,15200,16042,15191,12566,14748,15510,6123,15321,13319,12526,15810,12706
"COG0366",3099,4559,2761,3708,3228,3132,4277,4122,1587,1287,3644,1756,4151,902,3407,2526,2124,4437,4165,5179
"COG0367",4866,5021,5742,4985,1794,5139,5257,5107,5269,6033,4950,3975,4903,8320,2127,7479,4847,5545,4250,4570
"COG0368",424,515,566,460,674,341,729,607,435,370,400,338,456,822,567,109,738,554,480,952
"COG0369",706,486,671,692,500,598,560,801,111,50,739,2138,1185,367,659,993,737,3092,566,1841
"COG0370",295,125,796,406,172,304,328,233,2374,2306,267,810,123,460,413,179,1122,374,426,217
"COG0371",722,844,708,513,30,594,899,908,448,293,681,118,607,1490,4,227,1513,400,630,1177
"COG0372",4748,4603,4682,4938,3190,4764,4465,4950,4407,4433,4350,4191,4554,5414,2411,5306,5111,4678,4558,4487
"COG0373",2207,1874,1588,1416,1329,2103,1599,2126,1626,1778,1340,2832,1711,3202,593,1776,4059,2637,1537,2585
"COG0374",94,23,33,37,855,13,8,9,173,309,5,11,30,24,603,9,122,145,24,183
"COG0375",16,112,10,25,73,0,43,102,49,90,18,2,109,8,70,0,12,18,67,175
"COG0376",4780,4587,3103,4634,5514,4506,3025,3979,172,286,3856,4224,6073,4099,2789,5753,1880,4099,5037,3915
"COG0377",1395,1638,1928,1869,426,1405,1646,1828,1908,2034,1322,884,1382,2165,411,1735,2194,1223,1315,1409
"COG0378",278,1020,591,613,997,153,782,1045,475,592,431,52,934,559,494,41,584,284,716,1426
"COG0379",2207,2782,2525,2582,1436,2204,2018,2979,2227,2236,2130,1818,2941,3341,1399,2124,1964,1914,2484,2730
"COG0380",257,238,483,612,595,262,632,338,286,226,432,136,667,132,1989,66,282,734,697,626
"COG0381",2266,2376,1885,1969,1252,2392,1989,2116,2499,2757,2087,1754,2111,2403,1583,3108,1579,1925,1776,1644
"COG0382",4022,4495,4016,3990,1680,4041,4258,5144,3126,2922,3775,3447,4422,3359,1577,3192,2699,4127,4008,4997
"COG0383",268,114,524,818,1,614,963,449,917,798,759,26,139,270,455,349,349,698,591,359
"COG0384",379,203,266,257,221,355,221,212,259,200,620,1321,692,337,765,678,803,787,769,682
"COG0385",1857,1808,1485,1926,3803,1760,1736,1829,1293,1437,1736,970,1930,1620,1634,2048,1013,1636,1899,1383
"COG0386",2202,2079,1175,1625,501,2125,1524,1860,613,650,2064,2181,2280,1279,569,1948,810,1937,2129,1943
"COG0387",183,76,458,407,39,162,215,308,90,38,103,165,56,84,32,75,228,269,163,95
"COG0388",4572,6088,6259,5569,9609,4307,5649,6015,7432,6612,4544,3384,8213,5389,6464,5148,7440,4943,5629,7221
"COG0389",5660,5796,4633,5105,4641,5694,4730,5609,3513,3498,5030,5409,6021,5023,3814,5482,4570,5304,5282,5651
"COG0390",28,47,243,140,106,49,113,70,621,527,56,139,21,135,35,193,656,113,23,91
"COG0391",1056,1224,1598,852,111,877,1373,1344,955,789,554,195,808,1824,36,878,1563,824,709,1474
"COG0392",382,592,1026,306,1993,379,450,787,896,1031,123,225,362,1276,332,393,1064,482,228,937
"COG0393",345,182,359,320,92,314,180,221,410,389,148,459,229,245,272,406,356,509,220,271
"COG0394",1136,1092,1139,1286,1659,1092,1269,1145,1317,1227,1085,1169,1204,1178,1147,1108,1084,1245,1721,1348
"COG0395",5752,6994,5099,6324,2668,5297,7587,5340,4696,3526,7726,5845,7703,3172,2484,4699,4716,3849,7186,4542
"COG0396",2565,2781,2543,2773,1218,2618,2762,2947,1982,2164,2336,1800,2333,3349,1066,3442,2369,2385,2456,2469
"COG0397",4005,3816,2710,3271,2373,3901,3500,4183,869,496,3922,3566,4080,1945,1547,3183,1820,3285,3909,4169
"COG0398",1727,1949,1265,1675,2698,1715,1703,1774,1234,1220,1783,1297,2083,1324,1922,1550,922,1529,2240,2082
"COG0399",8112,8568,7096,7532,5174,8471,9988,8918,11229,12525,9187,8673,8153,13907,6933,9628,10433,7492,7284,7865
"COG0400",1901,2116,1892,2008,909,2001,1747,2131,1591,1756,1947,1537,2119,1906,326,2033,1155,1694,2064,2003
"COG0401",1,2,4,1,36,0,0,0,0,2,1,5,4,1,55,0,12,10,7,15
"COG0402",2847,2528,4916,3251,4516,2420,3527,2977,4616,3628,2544,3723,1833,3756,3447,1899,5912,3710,2132,3754
"COG0403",7439,9898,5983,7313,2975,7880,8149,8693,6600,6353,6128,7051,6351,5153,2700,8248,4694,7570,6761,8400
"COG0404",30828,28510,20961,28425,7682,31067,27491,27166,30524,31205,32449,33200,29207,26548,5548,26837,25229,18967,32524,20482
"COG0405",6872,5721,9269,6554,7137,6383,5298,5415,6245,6208,5900,5518,7342,6443,4429,7757,6329,7248,5710,4927
"COG0406",2188,2258,2180,1839,2941,2023,2705,2342,1334,1230,1562,1224,1685,1963,1609,2697,1949,2142,1655,2596
"COG0407",3877,3600,2328,3048,1878,4032,2929,3731,2801,3326,3609,3619,4074,2697,1382,3965,1718,4068,4178,3656
"COG0408",1215,1258,655,1110,566,1264,1135,1147,430,474,3012,3153,3550,1600,1069,2511,889,2273,3256,3050
"COG0409",50,12,16,22,508,3,8,7,104,194,0,4,15,12,400,6,75,54,14,117
"COG0410",1488,1865,1527,1666,2755,1429,1717,1600,2358,2492,4447,3087,5017,3486,2804,5309,5143,3227,4897,3955
"COG0411",3561,4226,3744,4111,5466,3562,3926,3522,5494,5901,4451,3145,4234,3373,2320,5304,5077,3222,4163,2922
"COG0412",1497,1585,3089,1984,2051,1505,1313,1741,2990,4409,636,545,968,894,829,776,1403,738,633,600
"COG0413",3591,3606,3259,3779,1576,3637,3934,3615,1849,1935,3637,2568,3738,3445,1203,3812,2197,2748,3847,2916
"COG0414",2367,2888,1770,2040,1511,2453,2539,2856,1482,1257,2300,2127,2882,1785,1130,2563,1017,2143,2728,2772
"COG0415",11869,13399,6783,9399,3037,11768,11212,11513,222,182,10589,9308,14199,2177,2713,12117,455,11439,10437,12827
"COG0416",2328,2868,2235,2366,1761,2230,2625,2834,3078,3225,2240,1744,2725,2436,1221,2712,1964,1831,2854,2650
"COG0417",2406,4274,1731,1629,373,3394,9719,2174,981,725,18758,3601,1306,4206,9392,4935,3946,5747,3574,4821
"COG0418",986,1438,733,664,1414,913,1376,1339,404,349,1106,910,1028,287,630,430,403,868,1053,1967
"COG0419",2608,5277,2320,1354,1102,3240,11281,1926,2106,1930,10040,759,584,3873,4853,1250,2307,1989,2052,2264
"COG0420",139,151,1081,324,930,164,596,151,473,559,282,80,77,1776,1230,141,1508,337,188,220
"COG0421",510,840,1011,531,1031,507,1166,1054,1127,1186,441,182,561,470,690,129,914,666,653,1536
"COG0422",927,1520,903,811,1800,1044,1538,1407,1190,1231,1232,465,2058,1924,1584,334,2017,848,860,1988
"COG0423",3358,2445,3230,3168,136,3398,2146,2798,2043,1867,2330,2531,2873,4538,359,3991,3409,3388,1696,1732
"COG0424",2226,2197,1833,2151,1821,2378,1740,2228,1942,1843,2367,2337,2510,1913,1269,2044,1348,1896,2767,2030
"COG0425",166,177,299,212,572,167,190,170,591,625,227,220,172,451,169,134,631,217,288,174
"COG0426",1230,2539,705,936,59,1134,3481,3356,595,574,759,50,1394,31,31,10,57,1172,1061,4599
