"","NOF006","NOM017","NLF015","NOM007","DLM016","DLF014","NOF009","NOM013","NOM015","NLM024"
"COG2938",7,0,2,3,6,0,2,0,0,5
"COG2939",0,6,0,0,1,19,0,0,1,2
"COG2942",701,476,852,192,618,280,582,251,440,344
"COG2943",34,0,12,0,6,0,12,5,11,34
"COG2944",57,7,8,10,4,8,10,9,7,1
"COG2945",0,1,0,0,3,0,0,0,0,0
"COG2946",44,140,69,316,196,255,60,176,203,50
"COG2947",0,2,7,4,4,0,18,5,2,10
"COG2948",3,0,1,5,15,91,2,50,0,14
"COG2949",70,2,32,54,21,0,66,67,35,31
"COG2951",30,1,12,5,5,0,19,10,14,28
"COG2954",195,496,188,255,189,250,198,239,185,350
"COG2956",9,0,3,8,8,0,17,6,19,23
"COG2957",315,255,340,647,262,129,383,306,278,430
"COG2958",1,0,1,0,8,0,3,1,2,0
"COG2959",12,0,1,10,7,0,0,0,0,1
"COG2960",6,0,1,1,0,0,5,0,0,3
"COG2961",91,3,124,9,18,0,68,9,29,18
"COG2962",20,3,28,15,30,142,41,47,31,35
"COG2963",165,258,109,397,202,414,186,321,189,169
"COG2964",28,41,67,45,62,242,62,120,80,39
"COG2965",11,3,3,4,6,0,7,0,9,7
"COG2966",394,702,418,531,487,322,453,495,431,687
"COG2967",6,1,3,0,2,0,1,0,2,5
"COG2968",27,47,42,49,43,119,15,68,35,19
"COG2969",15,2,10,4,7,0,8,2,7,19
"COG2971",5,14,5,41,15,17,29,27,18,1
"COG2972",1313,1804,1146,3246,1538,2923,1022,2497,1536,327
"COG2973",2,0,0,3,0,1,1,0,1,1
"COG2974",17,0,6,6,12,0,8,0,7,15
"COG2975",7,0,1,0,0,1,2,0,0,8
"COG2976",20,1,4,7,8,0,9,0,8,16
"COG2977",10,0,3,0,2,0,2,50,1,2
"COG2978",246,27,280,116,218,232,432,177,199,184
"COG2979",11,2,4,0,0,0,4,0,5,6
"COG2980",3,1,3,3,4,0,5,2,1,13
"COG2981",3,1,14,6,6,1,25,8,4,11
"COG2982",49,1,14,4,10,0,13,1,16,46
"COG2983",15,1,1,3,1,0,3,0,0,3
"COG2984",123,213,206,290,270,303,163,308,293,99
"COG2985",2018,1710,2182,1474,1705,308,2532,1086,1990,2471
"COG2986",606,46,685,232,435,104,692,259,510,172
"COG2987",449,23,597,224,476,75,632,229,618,224
"COG2988",4,0,4,0,5,0,2,0,1,5
"COG2989",58,431,113,25,60,1,28,107,51,438
"COG2990",13,2,7,7,6,148,31,18,11,23
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",25,2,9,1,3,0,26,0,7,7
"COG2994",4,0,2,2,3,0,4,10,3,1
"COG2995",32,1,12,13,11,1,8,0,9,26
"COG2996",324,300,241,374,289,291,415,367,274,456
"COG2998",6,3,5,2,4,0,4,15,1,4
"COG2999",19,0,3,3,0,0,3,0,1,7
"COG3001",5,3,1,2,3,195,3,0,0,3
"COG3004",312,93,265,82,164,369,285,173,298,151
"COG3005",121,5,96,5,88,2,96,11,57,60
"COG3006",13,0,6,3,1,0,2,0,2,13
"COG3007",0,33,7,37,4,20,6,40,4,5
"COG3008",37,3,15,18,23,2,32,11,9,36
"COG3009",8,0,2,0,1,0,3,0,2,7
"COG3010",61,74,59,62,36,165,71,50,73,59
"COG3012",10,0,7,4,3,0,16,5,8,21
"COG3013",21,0,2,4,1,0,6,0,1,6
"COG3014",0,0,0,6,10,0,10,3,2,3
"COG3015",126,199,89,93,45,26,120,140,96,224
"COG3016",64,13,22,18,58,0,142,92,119,104
"COG3017",15,0,1,3,7,0,3,0,5,13
"COG3019",0,0,0,0,1,0,0,0,0,1
"COG3021",334,313,389,263,213,39,362,211,265,352
"COG3022",272,458,213,337,228,113,294,202,183,366
"COG3023",737,733,904,135,402,51,560,239,496,578
"COG3024",1,0,4,0,1,0,7,0,2,4
"COG3025",29,27,25,20,42,7,27,63,28,40
"COG3026",14,0,2,11,9,0,5,0,5,10
"COG3027",10,2,8,14,16,1,8,13,15,14
"COG3028",11,2,3,3,16,0,13,5,10,12
"COG3029",11,0,3,1,4,0,1,0,1,4
"COG3030",11,0,1,0,0,0,0,0,2,3
"COG3031",0,1,3,0,1,0,4,0,3,3
"COG3033",55,6,58,21,60,26,154,110,174,62
"COG3034",3,1,9,0,9,25,14,5,5,7
"COG3036",0,0,0,3,2,0,0,0,1,1
"COG3037",21,55,40,28,76,183,15,10,11,31
"COG3038",5,0,1,0,0,0,9,0,5,19
"COG3039",30,98,338,195,2981,34,1992,113,3207,139
"COG3040",130,5,113,16,84,0,27,9,20,9
"COG3041",36,119,61,102,83,112,35,189,39,24
"COG3042",8,0,4,0,1,0,0,0,2,5
"COG3043",12,0,4,1,3,0,12,2,5,11
"COG3044",40,78,34,132,72,146,30,83,39,7
"COG3045",11,1,2,2,5,0,6,0,1,4
"COG3047",3,0,0,0,0,0,2,0,0,3
"COG3048",40,13,37,9,15,1,25,10,18,74
"COG3049",566,129,496,442,520,351,565,489,465,208
"COG3050",1,0,2,3,3,0,0,0,2,5
"COG3051",43,62,174,187,72,134,87,43,115,58
"COG3052",10,12,38,73,22,31,19,12,21,14
"COG3053",25,40,37,230,29,84,40,28,40,38
"COG3054",14,0,3,0,2,0,5,1,5,9
"COG3055",217,62,268,209,218,54,241,117,114,121
"COG3056",9,0,1,2,1,1,4,0,5,11
"COG3057",4,0,1,3,1,0,2,0,0,1
"COG3058",26,0,10,6,14,6,18,3,12,18
"COG3059",215,7,140,39,163,30,222,72,173,74
"COG3060",8,0,1,6,3,0,1,0,1,8
"COG3061",4,1,0,4,2,0,0,0,1,3
"COG3062",2,0,2,2,0,0,1,0,2,1
"COG3063",0,0,0,3,0,0,0,0,0,1
"COG3064",8,1,1,6,0,0,3,0,6,12
"COG3065",14,0,4,2,0,0,1,0,1,7
"COG3066",10,0,0,12,6,0,5,0,3,9
"COG3067",10,0,3,4,2,0,7,0,10,17
"COG3068",8,1,4,3,10,0,2,0,5,12
"COG3069",196,22,148,33,74,37,301,111,123,145
"COG3070",26,20,17,86,36,46,13,29,26,26
"COG3071",31,0,7,9,13,0,2,0,3,6
"COG3072",24,2,8,16,9,1,3,0,9,34
"COG3073",18,0,3,2,3,0,3,0,3,4
"COG3074",10,0,4,2,1,0,1,0,0,6
"COG3075",115,1,16,53,84,0,142,7,46,21
"COG3076",11,0,6,1,0,0,6,0,2,6
"COG3077",44,92,63,158,121,176,49,260,75,22
"COG3078",9,0,2,4,0,0,1,0,3,4
"COG3079",11,1,5,2,12,0,6,0,2,8
"COG3080",11,0,2,1,0,1,1,0,1,4
"COG3081",15,1,2,4,2,0,3,2,4,15
"COG3082",2,0,0,0,3,0,3,0,2,5
"COG3083",67,12,74,21,88,0,69,31,73,51
"COG3084",9,0,0,2,0,0,3,0,6,8
"COG3085",12,2,6,6,7,0,1,0,6,3
"COG3086",11,0,18,0,2,0,8,1,3,13
"COG3087",18,2,10,5,5,0,11,4,14,21
"COG3088",16,0,8,7,2,0,21,3,9,25
"COG3089",5,0,3,0,6,0,1,0,0,4
"COG3090",99,155,133,107,221,194,192,184,144,88
"COG3091",6,1,0,2,2,19,1,0,3,5
"COG3092",11,0,4,8,2,0,2,0,4,6
"COG3093",151,81,110,179,52,49,69,66,101,20
"COG3094",10,0,2,2,2,0,3,0,1,9
"COG3095",12,0,2,6,2,0,5,0,3,5
"COG3096",10,0,2,8,7,0,8,0,11,49
"COG3097",9,0,0,3,1,0,1,0,5,1
"COG3098",6,1,2,3,0,0,2,0,1,8
"COG3099",6,0,0,3,1,0,2,0,2,5
"COG3100",6,0,1,0,1,0,3,0,1,1
"COG3101",8,0,3,1,0,0,1,0,1,6
"COG3102",2,0,0,0,1,0,3,0,0,4
"COG3103",71,90,69,173,133,249,36,178,32,24
"COG3104",695,370,425,537,592,64,626,310,497,633
"COG3105",10,1,3,2,1,0,3,0,7,9
"COG3106",14,0,3,3,1,0,6,0,5,14
"COG3107",22,2,10,7,7,1,2,0,8,46
"COG3108",12,1,0,4,3,1,4,0,2,10
"COG3109",14,0,5,4,1,0,2,0,4,8
"COG3110",11,0,3,2,0,0,0,0,1,4
"COG3111",12,12,6,6,6,0,11,13,6,15
"COG3112",7,1,2,0,1,0,2,0,3,3
"COG3113",12,0,0,2,4,0,2,0,1,6
"COG3114",3,0,0,0,0,0,0,0,2,1
"COG3115",6,0,6,2,2,0,2,0,1,2
"COG3116",9,0,4,1,6,0,4,0,2,6
"COG3117",11,0,9,3,13,0,11,3,6,24
"COG3118",6,1,0,5,1,48,1,0,0,1
"COG3119",6525,673,5885,1687,3608,883,5262,2006,4425,2859
"COG3120",5,1,4,1,2,0,6,0,2,4
"COG3121",136,0,24,7,15,0,30,0,26,54
"COG3122",11,0,5,0,2,0,2,0,4,7
"COG3123",12,0,3,1,3,0,2,0,1,2
"COG3124",31,1,43,10,41,0,25,8,31,10
"COG3125",3,0,1,1,7,0,7,0,1,11
"COG3126",4,0,1,2,0,0,1,0,2,5
"COG3127",17,0,10,2,2,0,4,0,8,19
"COG3128",12,0,2,0,1,0,4,0,5,7
"COG3129",58,0,37,3,8,1,45,3,32,14
"COG3130",2,0,0,0,0,0,0,0,1,0
"COG3131",37,2,8,2,7,0,9,0,8,25
"COG3132",13,0,4,0,2,0,1,0,2,6
"COG3133",7,1,1,4,1,0,0,0,3,0
"COG3134",7,0,2,1,1,0,4,0,1,10
"COG3135",2,0,0,0,2,0,0,0,3,3
"COG3136",2,0,1,0,0,0,0,0,1,4
"COG3137",3,0,4,0,1,0,0,0,2,4
"COG3138",15,0,3,1,0,0,1,0,4,7
"COG3139",8,0,0,1,3,0,3,0,1,3
"COG3140",2,1,2,1,0,1,0,0,0,0
"COG3141",2,1,1,0,1,0,3,0,2,4
"COG3142",214,71,141,203,170,89,223,136,204,98
"COG3143",7,0,0,0,0,0,4,0,2,8
"COG3144",25,13,12,55,11,0,10,46,6,10
"COG3145",7,0,1,0,1,0,3,0,4,6
"COG3147",3,0,0,0,1,0,0,0,1,3
"COG3148",6,0,1,0,1,0,2,0,2,9
"COG3149",5,0,0,1,0,0,1,0,0,5
"COG3150",24,4,6,28,14,1,14,5,8,22
"COG3151",11,1,3,2,5,0,5,0,3,5
"COG3152",112,13,45,18,30,230,61,59,43,44
"COG3153",168,13,122,58,88,32,97,55,134,47
"COG3154",9,1,1,1,1,0,4,0,7,7
"COG3155",5,0,0,1,4,0,1,1,2,2
"COG3156",2,0,2,2,1,0,7,0,4,11
"COG3157",84,1,8,3,6,0,10,2,9,9
"COG3158",31,305,11,295,41,475,10,72,10,369
"COG3159",6,1,2,5,1,0,17,3,0,5
"COG3160",9,0,2,2,0,0,2,0,3,10
"COG3161",25,0,2,1,3,0,1,0,4,7
"COG3162",8,0,0,0,1,0,2,0,1,8
"COG3164",41,8,25,11,33,0,54,14,56,60
"COG3165",12,2,3,0,1,0,4,0,1,8
"COG3166",11,0,4,4,11,0,8,15,7,6
"COG3169",146,59,98,159,131,19,169,72,108,90
"COG3171",9,0,0,8,8,0,4,2,1,8
"COG3172",7,1,3,4,2,7,3,9,6,6
"COG3173",2,3,12,16,15,5,3,6,2,0
"COG3174",389,20,407,74,250,22,367,71,264,66
"COG3176",600,814,495,512,538,68,694,480,481,957
"COG3177",651,1329,536,819,525,974,480,1216,1012,1041
"COG3178",387,409,428,268,356,46,388,176,305,489
"COG3179",0,0,2,0,1,0,4,118,1,5
"COG3180",17,1,19,5,30,0,34,33,15,16
"COG3181",55,90,125,49,171,30,160,82,150,87
"COG3182",216,8,236,70,234,33,114,39,184,100
"COG3183",25,2,4,54,5,0,23,107,61,8
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",79,0,59,40,30,29,242,104,137,103
"COG3188",345,3,61,12,34,0,78,0,65,189
"COG3189",103,12,93,18,90,45,98,113,88,42
"COG3190",2,0,2,0,0,0,3,0,3,4
"COG3191",12,63,55,48,65,185,35,60,90,32
"COG3192",36,11,37,4,40,28,56,22,24,34
"COG3193",13,17,15,7,21,11,38,12,12,11
"COG3194",5,0,1,1,0,0,2,0,3,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,4,9,16,16,0,14,13,69,14
"COG3199",0,0,8,0,1,0,7,1,2,1
"COG3201",219,218,142,177,209,81,246,730,197,326
"COG3203",95,15,88,41,58,1,293,89,96,138
"COG3204",24,0,1,0,1,0,4,0,0,6
"COG3206",409,829,481,583,401,170,401,321,441,709
"COG3208",16,2,6,11,6,1,8,4,10,3
"COG3209",1452,560,1528,563,1542,375,493,310,1929,1626
"COG3210",47,1,128,48,66,74,254,23,17,68
"COG3211",0,0,0,4,0,0,0,0,0,1
"COG3212",8,24,6,5,11,1,4,14,3,8
"COG3213",0,0,0,8,0,0,0,0,0,0
"COG3214",15,1,6,1,5,0,4,0,5,12
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",11,1,6,0,3,0,5,0,7,11
"COG3218",0,0,0,0,0,0,0,0,2,6
"COG3219",0,0,0,0,0,0,0,0,1,2
"COG3220",0,0,0,2,0,0,0,0,0,2
"COG3221",27,16,19,21,77,110,22,59,50,24
"COG3222",0,4,6,5,3,52,2,9,6,6
"COG3223",24,0,6,4,2,0,5,0,7,9
"COG3224",0,0,0,1,2,0,0,0,0,0
"COG3225",406,155,352,334,279,192,262,247,257,46
"COG3226",11,0,1,0,0,0,3,0,2,7
"COG3227",0,1,1,2,0,0,0,1,0,0
"COG3228",10,0,1,2,4,0,3,0,3,9
"COG3231",0,3,6,25,3,2,6,9,1,1
"COG3232",10,1,0,0,1,0,0,0,1,4
"COG3234",14,0,2,0,0,0,3,0,2,7
"COG3236",9,56,4,65,64,14,25,47,59,12
"COG3237",2,0,1,0,2,4,3,1,1,0
"COG3238",27,31,21,27,36,55,15,48,32,7
"COG3239",0,0,0,0,1,0,0,0,1,0
"COG3242",5,0,1,0,1,0,4,0,1,2
"COG3246",15,48,27,13,80,8,147,52,48,43
"COG3247",12,0,7,4,1,186,10,5,3,12
"COG3248",8,0,2,1,0,0,2,0,4,12
"COG3250",14817,7940,16485,5646,9591,3769,12076,6338,11541,10334
"COG3251",2,0,1,0,0,0,3,0,1,6
"COG3252",1,0,2,0,0,0,12,1,1,0
"COG3253",0,0,0,1,1,0,0,0,0,0
"COG3254",112,29,91,29,42,22,95,93,75,67
"COG3256",0,1,4,7,2,3,0,0,0,2
"COG3257",8,1,3,4,2,8,9,2,5,4
"COG3259",0,1,0,0,0,1,0,0,1,0
"COG3260",23,3,39,14,38,1,25,40,28,25
"COG3261",37,8,35,19,58,2,38,56,30,41
"COG3262",26,0,12,2,1,2,13,1,15,28
"COG3263",392,131,387,148,343,121,493,321,272,248
"COG3264",64,3,35,21,46,1,80,22,38,75
"COG3265",25,3,2,1,1,0,0,0,2,3
"COG3266",10,0,4,0,4,0,3,0,2,7
"COG3267",4,21,6,19,50,47,9,17,15,11
"COG3268",0,0,0,0,0,0,0,12,0,0
"COG3270",8,14,10,47,12,130,15,56,91,12
"COG3271",0,3,0,2,0,0,1,5,0,0
"COG3272",15,0,1,1,1,0,7,0,5,7
"COG3274",666,75,539,400,486,137,485,389,489,221
"COG3275",1481,370,959,599,1054,141,1354,608,881,805
"COG3276",25,18,40,30,42,132,76,21,29,38
"COG3279",1895,1165,1370,2386,1431,1052,1400,1840,1387,709
"COG3283",13,38,8,4,9,0,7,71,3,29
"COG3284",16,67,35,19,69,17,49,89,39,43
"COG3287",15,40,12,44,3,94,9,59,7,0
"COG3288",14,4,4,5,3,244,8,1,9,15
"COG3290",92,12,118,68,85,13,43,144,52,58
"COG3291",74,29,124,706,41,28,153,158,107,93
"COG3292",17331,9412,16079,2551,8902,1413,11843,5567,9594,10818
"COG3293",27,30,9,125,219,17,19,69,7,40
"COG3294",4,11,6,17,13,13,4,30,10,5
"COG3296",0,0,0,2,2,0,1,3,1,3
"COG3297",8,0,3,1,5,0,6,0,1,2
"COG3299",58,91,95,128,81,202,38,67,84,57
"COG3301",16,5,17,9,15,1,52,23,11,23
"COG3302",26,2,6,2,2,0,1,3,8,22
"COG3303",282,7,341,30,279,17,252,39,182,93
"COG3304",123,84,90,60,108,30,153,92,96,43
"COG3306",49,4,13,5,2,0,8,4,17,6
"COG3307",56,63,98,28,29,208,16,100,20,84
"COG3309",4,278,3,0,1,1,10,0,13,0
"COG3311",18,1,3,3,0,0,5,0,0,5
"COG3312",9,1,3,3,4,0,6,0,1,4
"COG3313",8,0,1,0,0,0,4,0,0,1
"COG3314",66,103,68,265,145,214,74,251,101,44
"COG3315",74,49,101,131,87,71,62,111,95,6
"COG3316",24,30,24,3,33,7,15,6,19,26
"COG3317",14,1,7,6,8,0,9,1,11,27
"COG3318",4,0,5,2,4,1,9,0,1,7
"COG3319",100,0,38,5,14,0,7,0,12,9
"COG3320",5,49,29,27,35,90,30,52,27,8
"COG3321",80,1,30,30,18,0,19,2,31,41
"COG3323",248,37,164,84,154,111,234,97,111,72
"COG3324",28,0,16,0,9,0,48,11,33,1
"COG3325",225,17,437,76,437,76,192,114,366,98
"COG3326",24,63,4,230,31,46,14,66,65,6
"COG3327",13,0,0,0,1,0,2,0,4,4
"COG3328",457,286,449,435,1197,1439,2056,998,549,119
"COG3330",0,0,0,15,0,0,0,10,0,0
"COG3331",60,30,18,76,79,87,17,95,41,4
"COG3333",82,167,200,68,269,34,219,154,246,108
"COG3335",84,84,38,132,161,99,95,63,75,52
"COG3338",0,0,0,1,0,6,0,1,0,0
"COG3339",5,9,5,1,9,56,15,16,4,11
"COG3340",34,32,28,173,52,153,148,325,96,206
"COG3341",218,85,186,246,237,108,214,157,201,146
"COG3343",0,1,0,0,0,25,0,0,0,0
"COG3344",1942,2590,1364,3638,2006,1303,2229,3654,1357,1927
"COG3345",1097,1221,1310,625,922,1472,705,910,870,1130
"COG3347",3,13,4,4,10,2,2,20,6,0
"COG3350",15,0,0,3,0,0,0,0,4,1
"COG3359",31,46,27,103,44,93,15,103,46,7
"COG3366",3,0,5,1,13,0,10,4,5,3
"COG3369",4,3,8,2,20,0,30,30,10,3
"COG3376",0,0,0,1,4,0,0,0,0,0
"COG3378",172,271,176,394,589,168,486,263,436,66
"COG3379",1,1,0,8,11,0,5,7,0,3
"COG3381",21,3,7,7,9,2,21,5,9,37
"COG3382",110,246,136,56,159,124,153,76,117,268
"COG3383",21,76,58,67,54,19,68,139,45,42
"COG3384",33,5,2,2,8,127,9,2,5,23
"COG3385",837,1586,403,7990,247,99,254,1880,431,1907
"COG3386",171,29,88,30,86,0,98,48,137,30
"COG3387",234,12,257,110,289,29,136,74,81,34
"COG3391",546,12,154,210,177,3,231,64,251,174
"COG3392",41,12,151,11,82,61,19,135,69,23
"COG3393",1,2,1,8,6,18,1,8,15,4
"COG3394",74,56,51,27,126,153,49,37,91,37
"COG3395",34,155,43,43,89,229,118,78,130,62
"COG3396",15,0,0,2,4,0,3,0,4,17
"COG3397",0,9,3,0,1,6,0,2,1,0
"COG3401",0,41,33,8,1,23,4,56,6,0
"COG3402",63,3,2,36,32,7,71,8,1,10
"COG3404",198,75,283,252,318,130,312,210,325,89
"COG3405",53,169,58,145,34,45,160,164,55,419
"COG3407",0,2,0,0,0,18,0,0,0,0
"COG3408",783,1289,811,753,694,555,839,452,705,1431
"COG3409",50,128,86,181,157,161,49,158,183,24
"COG3410",109,14,29,37,53,92,60,171,11,9
"COG3411",21,4,11,6,36,0,52,42,20,16
"COG3412",9,11,4,4,4,48,16,8,4,13
"COG3414",17,25,8,10,21,172,17,27,17,35
"COG3415",0,0,0,0,2,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,0,3,1,1,0,15,3,8,10
"COG3418",3,0,3,0,0,0,1,0,2,3
"COG3420",0,2,9,1,3,0,38,15,0,10
"COG3421",0,7,1,14,2,0,77,53,0,0
"COG3422",13,1,2,3,1,0,2,0,1,5
"COG3423",9,0,1,2,1,0,2,0,4,4
"COG3425",0,2,0,1,0,27,0,0,0,0
"COG3426",244,52,362,308,309,159,336,265,390,189
"COG3428",49,3,3,80,17,0,66,8,0,3
"COG3429",0,1,0,0,1,164,0,1,0,0
"COG3433",58,1,18,2,4,0,10,0,25,12
"COG3434",20,19,10,13,14,30,10,23,4,1
"COG3436",1121,3347,1364,2979,1177,1721,2717,1381,2798,5634
"COG3437",1024,593,747,540,829,152,446,682,634,414
"COG3439",43,2,94,0,60,0,90,7,43,12
"COG3440",42,59,3,19,7,0,2,2,3,4
"COG3442",12,37,14,96,31,186,9,84,27,0
"COG3443",17,3,1,10,33,13,3,2,6,13
"COG3444",73,119,76,85,77,96,14,34,32,23
"COG3445",8,0,2,2,2,0,3,0,2,5
"COG3447",15,0,5,0,1,1,2,0,9,24
"COG3448",0,9,1,0,1,0,1,14,2,10
"COG3449",435,10,298,48,256,5,246,40,211,31
"COG3450",0,0,2,0,3,0,1,1,2,0
"COG3451",2157,1261,2999,3561,3182,1255,1485,3285,4169,2101
"COG3452",29,92,28,80,53,82,26,179,37,8
"COG3454",16,4,18,3,8,0,14,16,11,11
"COG3455",14,0,2,2,3,0,2,0,3,0
"COG3456",10,0,7,0,0,0,3,1,1,1
"COG3457",22,6,9,7,27,40,17,20,20,10
"COG3458",510,498,523,103,214,82,473,292,317,346
"COG3459",192,1102,271,647,323,753,113,757,438,576
"COG3460",6,0,0,1,1,0,2,0,0,5
"COG3463",9,33,10,31,41,100,14,25,11,0
"COG3464",569,421,1224,1153,925,1548,3295,1912,2350,1525
"COG3467",384,225,252,225,267,204,195,675,282,186
"COG3468",631,24,435,123,644,107,641,597,296,298
"COG3469",10,3,0,1,1,0,0,5,81,0
"COG3470",10,4,0,1,0,116,0,0,1,0
"COG3471",0,0,0,2,3,0,0,0,0,2
"COG3472",50,38,46,37,30,60,19,75,19,145
"COG3473",0,1,0,0,2,1,1,0,1,0
"COG3475",96,183,140,136,186,316,405,575,301,416
"COG3476",56,23,59,51,29,45,89,93,61,29
"COG3477",10,1,2,0,0,1,0,0,0,0
"COG3478",3,1,2,13,0,0,1,5,0,6
"COG3479",0,0,0,1,5,32,0,0,0,1
"COG3480",0,7,0,25,0,199,1,24,0,0
"COG3481",29,56,30,85,49,170,75,266,158,80
"COG3484",0,0,0,1,1,0,0,0,0,0
"COG3485",0,0,0,1,3,0,1,0,1,1
"COG3486",22,0,10,1,3,0,1,0,1,14
"COG3487",146,6,181,84,149,0,122,33,159,48
"COG3488",208,129,276,244,217,2,127,160,160,679
"COG3491",1,0,0,1,0,0,1,0,0,1
"COG3493",3,72,154,7,34,140,40,23,86,36
"COG3494",16,44,33,11,28,109,29,61,14,26
"COG3496",0,0,0,1,1,0,0,0,0,0
"COG3497",85,31,65,48,45,1,90,51,65,35
"COG3498",1,3,9,6,1,0,19,10,5,8
"COG3499",0,0,2,0,0,0,1,0,4,2
"COG3500",99,13,48,36,54,0,96,32,60,26
"COG3501",137,24,56,96,228,2,171,18,763,125
"COG3503",2,12,19,91,32,35,11,43,31,4
"COG3504",1,2,5,1,15,67,5,65,0,2
"COG3505",2061,966,2493,3075,2702,879,1217,3214,2575,1521
"COG3506",97,248,53,46,40,0,71,116,44,21
"COG3507",4178,2850,4791,1313,2168,733,3795,1380,2618,3922
"COG3509",3,86,11,23,11,0,3,41,1,50
"COG3512",27,13,20,45,35,38,32,60,70,15
"COG3513",245,76,344,348,421,265,392,337,603,88
"COG3514",0,0,1,0,0,0,0,0,0,2
"COG3515",27,0,5,6,7,0,6,0,11,19
"COG3516",17,0,6,2,4,0,6,2,5,1
"COG3517",36,1,12,1,5,1,7,1,9,2
"COG3518",4,0,3,0,1,0,0,0,1,0
"COG3519",36,0,5,5,11,0,13,7,16,4
"COG3520",21,0,4,4,7,0,2,0,7,3
"COG3521",8,0,3,2,0,0,1,0,0,0
"COG3522",19,0,7,8,8,1,5,0,3,2
"COG3523",19,0,11,7,8,1,1,0,4,9
"COG3524",35,0,11,0,6,0,6,0,3,0
"COG3525",4895,759,4536,2140,2757,935,4558,1993,3312,2562
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",1,0,0,3,10,228,2,1,0,0
"COG3528",1,0,0,0,1,0,0,0,0,0
"COG3529",6,0,1,1,1,0,3,0,0,0
"COG3530",3,0,2,0,0,0,1,0,2,2
"COG3533",2646,2126,3100,510,1639,708,2810,1385,2468,2081
"COG3534",1463,2234,1833,442,1004,414,1310,748,1029,2903
"COG3535",0,4,7,8,22,1,2,6,6,5
"COG3536",0,1,1,2,3,0,4,1,0,7
"COG3537",6244,728,6386,2475,4700,736,6275,2001,3867,2472
"COG3538",705,100,823,316,800,203,551,133,512,148
"COG3539",251,0,36,12,23,0,41,0,40,103
"COG3541",28,229,9,12,29,21,38,17,5,8
"COG3542",25,2,7,4,10,24,5,3,6,0
"COG3543",15,47,29,64,31,6,6,18,51,7
"COG3544",2,17,5,4,5,0,9,20,5,9
"COG3545",0,0,1,24,0,10,0,0,0,0
"COG3546",78,51,63,124,158,83,35,115,66,33
"COG3547",2683,2385,1007,1680,1218,533,1459,1810,672,1608
"COG3548",14,0,2,1,1,15,28,3,0,0
"COG3549",2,4,1,4,4,0,0,4,1,4
"COG3550",498,1325,802,912,650,133,567,845,1356,1034
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,1,0,1,2,0,0,0,0,1
"COG3557",0,0,0,16,0,5,0,12,3,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",227,24,187,53,140,140,225,117,145,55
"COG3561",22,21,2,44,101,0,0,6,2,0
"COG3562",12,0,6,0,8,0,5,2,0,6
"COG3563",13,1,11,0,11,0,8,3,5,13
"COG3566",22,1,31,16,6,1,26,4,4,21
"COG3567",28,0,18,39,24,2,28,1,2,15
"COG3568",1053,65,978,462,931,122,913,603,713,365
"COG3570",1,1,11,2,2,0,1,0,0,0
"COG3572",3,13,6,15,6,93,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,2,3,3,87,1,1,1,1
"COG3579",706,522,714,526,539,780,766,299,541,696
"COG3580",256,934,376,664,550,1528,276,796,587,826
"COG3581",215,859,320,507,452,1463,269,820,450,774
"COG3583",36,125,45,138,62,310,20,104,119,26
"COG3584",36,158,73,138,94,226,45,308,126,28
"COG3585",1,1,1,1,3,2,2,3,1,0
"COG3586",72,2,5,29,12,113,50,40,33,23
"COG3587",221,1008,333,117,211,266,609,137,1033,118
"COG3588",0,1,2,15,4,0,3,0,0,0
"COG3589",2,30,7,5,3,110,12,40,4,15
"COG3590",591,1163,532,535,558,681,523,419,447,1351
"COG3591",25,33,12,22,25,0,6,6,0,14
"COG3592",5,0,1,2,3,0,6,4,1,3
"COG3593",76,46,48,238,84,366,129,226,79,224
"COG3594",601,210,289,381,203,104,226,418,227,312
"COG3595",2,0,0,10,1,0,2,12,0,0
"COG3596",29,9,17,23,0,4,4,6,7,17
"COG3597",1,0,2,0,1,6,0,13,2,0
"COG3598",2,23,11,24,0,50,0,7,15,3
"COG3599",17,34,18,119,38,182,18,83,39,4
"COG3600",106,29,70,77,66,68,22,76,37,48
"COG3601",61,110,44,164,137,278,49,139,127,24
"COG3602",22,0,19,1,3,0,2,1,10,0
"COG3603",5,2,4,6,2,13,23,17,9,1
"COG3604",314,26,450,211,316,29,245,190,497,178
"COG3605",19,4,8,4,10,0,4,2,7,12
"COG3608",28,67,49,103,89,103,83,177,46,35
"COG3609",0,1,1,1,3,0,2,2,2,0
"COG3610",116,80,120,92,125,98,112,103,108,42
"COG3611",0,4,1,30,3,31,1,42,3,4
"COG3613",1,1,2,18,1,13,4,27,1,1
"COG3615",7,0,1,4,2,7,4,0,4,6
"COG3616",22,1,11,14,41,1,48,18,30,43
"COG3617",172,398,57,353,288,88,119,374,74,420
