"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG0065",5,2,4,6,5,3,1,8,6,6,9,9,3,5,7,5,2,5,6,10,8,5,6,7,6,4,9,10,3,11,5,8,5,4,4,5,8,9,5,3,5,2,4,6,4,6,4,6,4,6,9,4,3,5,4,5,5,4,6,5,7,6,7,4,5,5,3,5,6,9,8,4,9,6,7,6,7,4,4,3,7,5,5,4,8,2,3,6,2,4,4,4,7,8,9,2,3,4,2,8
"COG0066",1,2,5,1,2,1,3,4,1,2,1,3,4,4,3,0,3,3,4,4,4,3,2,4,4,1,1,2,5,6,4,2,1,3,2,5,1,1,3,2,9,3,1,2,3,7,2,3,0,1,2,2,1,1,1,1,3,5,7,4,2,1,4,3,4,4,4,5,1,5,2,1,4,1,3,3,0,7,4,7,1,1,6,1,4,0,3,5,3,4,1,4,5,4,1,1,2,4,4,0
"COG0067",9,16,6,14,9,12,10,15,12,4,16,10,9,11,10,11,11,9,12,11,9,8,10,9,9,12,8,16,8,16,7,2,18,7,11,13,9,15,3,16,10,7,14,6,12,6,6,9,3,15,7,13,8,20,23,4,5,6,18,8,12,5,14,4,16,4,4,20,9,14,12,6,8,4,7,6,13,15,4,11,14,5,10,3,4,10,5,13,5,14,12,7,13,9,11,7,15,5,10,19
"COG0068",0,1,3,2,0,2,1,1,1,1,1,3,1,0,2,5,0,2,3,0,0,0,1,1,0,2,0,0,2,0,1,0,0,2,1,0,0,1,0,3,1,0,3,0,0,0,2,1,1,0,1,4,1,2,2,0,3,1,1,0,0,1,0,2,3,2,1,0,2,0,0,1,3,0,1,2,2,0,1,1,0,0,3,1,1,3,0,1,1,0,1,0,0,3,0,3,2,4,0,1
"COG0069",9,16,10,10,8,6,7,8,16,11,12,9,10,10,18,23,11,7,13,10,10,6,10,14,11,9,14,9,7,13,10,18,10,8,16,10,9,15,5,10,11,7,5,6,12,12,10,9,2,18,4,16,9,13,17,5,4,8,9,11,5,12,14,15,14,5,7,15,2,14,13,13,11,4,14,17,20,14,4,12,14,6,12,3,5,12,7,11,11,3,8,6,8,9,11,6,7,9,17,15
"COG0070",7,13,2,11,9,10,12,6,14,7,11,11,10,7,14,12,10,7,10,4,10,8,11,11,8,12,15,8,9,9,4,11,14,4,11,9,7,14,6,13,11,7,6,14,11,1,8,9,0,16,8,12,5,6,10,10,6,10,10,12,10,8,11,10,10,3,4,22,1,14,6,9,11,7,8,9,11,11,5,11,9,15,9,4,8,9,4,17,13,10,17,5,9,7,10,5,12,7,11,12
"COG0071",5,1,7,0,3,4,1,3,6,3,3,1,5,9,2,5,3,5,5,3,3,3,3,6,5,5,7,1,6,4,2,3,0,4,5,4,3,6,4,1,5,4,3,2,3,5,3,2,8,1,0,7,5,2,4,4,4,5,4,2,2,2,6,2,10,7,3,5,3,7,3,5,2,0,2,3,3,2,4,4,7,2,6,2,9,3,4,4,4,1,0,2,9,2,3,5,4,3,5,5
"COG0072",9,7,6,9,9,5,6,4,7,5,11,7,5,4,15,13,12,9,7,8,7,6,12,6,10,5,14,5,6,11,12,5,11,8,15,9,6,12,11,2,4,9,9,13,9,7,12,10,1,6,6,13,7,7,7,9,8,11,8,8,7,7,13,7,7,4,6,12,6,9,6,13,14,14,6,8,7,14,6,10,13,8,10,3,5,7,5,6,7,6,10,8,5,9,12,6,10,8,10,12
"COG0073",20,19,23,18,10,16,19,23,19,13,20,11,8,20,16,18,18,8,19,15,12,9,14,11,15,26,23,16,16,24,25,11,24,16,22,17,13,14,12,14,11,20,19,15,15,24,25,19,9,13,11,22,5,10,17,23,11,22,12,14,7,11,11,23,16,13,12,19,21,19,12,26,17,14,6,16,15,11,8,22,15,15,16,10,25,13,17,24,18,12,13,10,13,12,13,15,16,13,17,13
"COG0074",0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,4,2,0,0,1,1,1,3,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,3,3,2,2,0,9,0,3,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,1,2,0,1,1,0,4,0,0,0,1,0,0,0,3,1,2,1,0,0,1,0,1,0,1
"COG0075",1,4,3,4,2,1,4,2,1,7,3,2,2,5,5,1,3,3,1,2,5,5,3,4,0,8,3,1,2,5,2,0,2,0,2,2,2,5,1,1,2,1,2,1,2,1,1,5,2,1,2,5,6,4,1,2,1,4,7,7,5,0,7,2,3,1,3,1,1,0,5,6,2,3,2,7,0,2,3,0,2,5,2,4,0,6,4,1,3,6,3,3,3,2,4,1,3,5,2,1
"COG0076",4,0,2,1,2,2,1,0,1,3,0,1,4,0,2,0,0,1,0,5,3,8,1,1,2,0,0,2,1,0,3,1,2,2,2,1,0,1,5,1,4,1,3,4,1,6,1,1,7,9,7,4,2,4,1,1,5,0,0,2,3,0,0,4,1,2,6,0,1,1,3,0,2,5,1,1,0,1,3,3,0,6,2,4,2,1,0,1,3,4,2,3,0,4,5,2,3,4,0,2
"COG0077",8,1,3,2,1,2,4,7,4,2,5,3,4,8,4,6,2,3,4,2,5,2,1,2,0,7,5,5,1,4,4,2,2,4,1,3,3,5,2,5,5,1,5,2,0,7,6,4,4,4,0,6,4,1,3,1,1,6,3,4,2,4,3,4,4,7,4,1,0,7,1,2,7,2,1,5,1,3,1,5,3,5,1,9,4,2,3,3,4,0,4,1,6,4,6,5,5,2,1,6
"COG0078",8,3,7,5,3,3,1,6,10,6,12,8,7,6,8,6,6,4,3,4,5,5,11,5,2,7,6,8,0,4,4,7,7,11,4,6,5,7,4,2,7,1,6,5,4,5,4,2,7,7,5,6,5,3,2,4,6,7,4,4,6,6,4,7,8,11,3,5,5,6,5,6,7,7,5,6,5,6,7,10,12,3,7,7,3,4,5,9,2,6,4,3,2,5,8,4,4,9,8,12
"COG0079",10,3,10,12,10,13,10,18,7,4,11,10,17,0,1,12,15,10,14,7,10,6,6,17,7,5,7,11,6,10,10,13,7,12,13,7,10,10,9,10,6,6,14,6,11,16,8,8,4,5,4,12,15,9,8,6,7,8,9,8,14,9,11,10,12,11,9,14,8,15,12,11,9,13,10,15,12,10,4,7,19,16,9,8,11,17,8,8,8,19,10,4,15,3,5,18,9,10,5,13
"COG0080",2,3,4,5,6,1,2,5,5,2,2,1,3,4,3,2,2,3,2,0,0,1,1,2,2,2,3,0,3,3,1,1,3,4,2,3,4,1,0,2,3,1,7,2,6,4,3,4,2,1,0,4,3,1,5,1,3,1,2,2,2,2,2,5,3,2,2,2,1,2,3,10,1,1,4,0,1,2,6,1,3,1,5,0,4,3,1,5,2,2,3,3,4,0,0,3,7,6,4,6
"COG0081",4,4,2,5,3,3,1,7,5,7,2,5,1,8,3,6,3,2,2,3,4,2,4,4,5,2,7,3,4,5,4,0,1,5,3,4,3,3,6,3,5,1,5,7,7,3,0,3,2,2,1,3,5,5,5,3,1,1,4,3,3,3,3,1,9,5,7,3,3,4,5,1,3,3,3,3,7,4,2,2,1,3,3,4,3,10,4,6,4,3,3,0,4,3,4,5,5,4,4,2
"COG0082",5,8,2,6,5,6,6,4,5,5,6,3,4,5,3,4,3,4,2,3,3,3,4,8,6,5,1,2,5,8,5,3,9,2,4,4,2,4,1,3,6,4,3,4,3,3,4,2,1,4,4,5,4,3,2,0,2,2,2,5,3,5,3,3,3,2,4,7,6,6,3,7,5,7,2,3,2,4,4,2,7,3,5,1,3,5,2,4,5,4,8,2,2,3,1,4,2,6,3,3
"COG0083",0,0,1,1,0,0,1,2,0,1,0,0,0,0,2,2,0,0,2,2,0,1,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,3,0,1,4,2,1,3,5,0,2,5,2,1,0,0,0,0,3,2,0,1,0,1,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG0084",2,1,3,1,3,4,4,3,6,3,6,4,4,2,3,4,4,1,3,3,1,3,2,2,5,2,3,5,4,5,3,1,3,1,2,6,2,5,8,2,2,2,5,2,8,5,0,2,6,4,8,8,6,4,4,2,5,4,3,8,5,7,2,5,7,6,5,6,4,6,9,3,5,4,8,7,7,3,9,9,6,6,7,4,5,4,11,3,3,9,8,6,6,1,4,7,7,6,6,4
"COG0085",17,18,20,21,18,16,18,20,15,11,14,15,10,22,26,16,16,14,19,13,23,13,13,26,26,25,18,19,31,18,18,27,15,12,15,17,7,12,13,17,21,14,17,10,12,18,18,17,10,11,15,16,14,13,22,21,6,25,24,15,17,10,23,13,13,22,16,16,30,14,22,21,21,25,13,17,21,20,16,15,22,15,17,22,25,10,24,21,26,13,20,13,12,23,18,15,15,24,35,16
"COG0086",17,12,7,24,10,8,9,12,13,8,12,16,8,16,13,7,10,15,13,8,6,12,9,15,8,18,25,15,12,23,15,7,13,12,12,10,15,8,6,10,9,16,14,8,7,3,11,13,4,14,10,16,22,16,18,18,8,13,21,22,14,11,20,23,32,10,11,22,14,24,17,18,14,17,14,14,19,16,5,14,18,11,10,10,17,18,12,13,27,3,18,5,12,9,18,5,26,5,18,20
"COG0087",8,1,6,3,5,4,3,3,3,4,4,4,2,3,9,5,5,3,1,3,2,3,8,1,5,1,5,5,3,5,2,6,2,4,6,3,5,4,2,3,6,5,4,4,6,6,1,5,0,1,6,0,2,4,8,3,2,4,4,3,4,6,4,0,4,3,2,2,6,4,1,4,4,2,1,0,1,4,3,5,3,4,1,5,6,3,3,1,2,2,2,2,3,3,3,2,6,8,2,5
"COG0088",1,4,4,2,2,2,10,7,6,6,2,2,4,4,7,3,3,5,9,3,1,3,1,3,3,5,5,1,5,11,4,5,5,2,9,1,5,1,7,5,2,1,3,6,5,2,3,8,0,9,2,5,4,1,8,1,4,2,6,4,1,3,4,6,5,8,3,4,2,4,3,1,5,3,7,3,4,3,2,5,4,4,2,2,5,2,5,3,3,4,4,3,2,6,4,1,3,3,4,3
"COG0089",4,2,3,3,2,1,3,1,3,1,0,0,2,1,0,4,6,2,6,1,0,1,6,2,2,2,0,1,2,3,4,1,1,1,1,2,3,1,2,2,1,2,2,3,2,2,2,3,0,2,1,2,1,1,1,0,0,0,0,1,1,1,1,2,2,1,0,4,1,3,0,3,2,1,1,1,1,2,1,2,1,1,1,2,3,0,2,0,1,2,3,1,5,1,1,1,0,1,1,0
"COG0090",3,4,2,3,8,2,0,8,5,3,6,2,4,3,2,8,3,0,6,6,5,5,4,2,3,3,9,5,4,4,4,1,6,6,5,5,8,3,2,9,5,3,6,4,1,7,2,8,0,2,3,4,4,3,5,3,6,4,6,6,5,4,4,4,4,5,2,3,2,5,5,7,5,6,6,5,3,4,3,3,2,3,8,6,5,2,1,5,4,3,1,2,1,2,3,1,2,2,6,4
"COG0091",4,4,1,3,4,4,2,1,1,6,7,3,1,2,4,7,1,1,5,0,2,0,4,1,4,1,2,3,1,5,3,6,0,2,2,3,3,3,2,4,0,2,3,2,3,5,3,2,1,1,1,3,4,0,0,2,1,1,2,2,4,1,4,3,1,0,1,5,3,0,2,3,4,6,7,3,2,2,2,2,4,4,9,6,1,0,4,0,1,7,2,6,3,1,1,4,2,3,4,3
"COG0092",4,3,5,6,2,5,3,6,4,4,2,2,4,4,6,3,8,1,3,3,5,1,4,5,1,5,4,8,4,5,6,3,3,7,5,2,4,5,5,4,2,2,1,1,4,1,7,5,2,3,0,3,2,0,1,2,1,2,2,1,1,2,3,1,4,1,1,6,2,4,4,5,3,1,2,4,6,3,4,0,2,3,2,2,2,3,3,2,2,1,0,0,2,3,3,1,1,3,2,4
"COG0093",3,3,1,2,3,0,0,1,1,2,2,2,1,4,1,2,2,2,3,0,0,0,3,2,0,2,5,4,0,5,3,2,2,0,1,2,2,0,2,1,2,1,3,1,1,2,3,0,3,1,0,1,2,1,3,4,3,2,3,1,1,2,3,1,0,5,0,2,1,1,2,9,3,2,3,3,4,2,1,0,4,1,2,3,2,2,0,3,4,2,2,1,5,2,1,0,1,2,3,2
"COG0094",5,2,3,9,3,8,3,2,5,8,4,1,5,7,6,4,5,1,3,1,8,2,2,1,2,2,7,4,5,1,5,4,6,5,1,2,5,2,4,3,1,4,2,4,6,4,7,3,2,7,5,4,4,5,3,3,4,4,4,1,4,4,0,1,3,7,2,3,4,1,2,7,1,5,6,2,4,5,5,3,5,4,0,3,0,6,2,5,3,5,4,3,6,3,4,2,3,3,9,4
"COG0095",2,2,0,5,1,1,1,1,0,0,0,1,3,0,2,4,0,1,0,2,2,0,1,0,2,0,0,0,0,1,1,0,2,1,0,1,1,1,1,2,3,1,1,1,0,2,1,1,3,4,1,3,0,0,2,4,1,0,1,2,3,0,1,0,0,0,0,3,2,1,6,3,4,1,1,0,0,2,4,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1
"COG0096",2,2,5,2,2,2,4,6,4,4,0,1,4,2,2,1,3,1,3,3,3,0,2,4,0,3,2,2,3,0,2,1,2,2,1,2,0,1,2,1,4,7,4,3,0,5,4,2,2,0,2,4,4,0,0,0,3,0,2,1,0,2,2,2,2,4,0,6,4,4,5,2,6,1,1,2,1,5,0,4,6,2,0,5,4,2,1,0,3,2,3,0,3,0,1,2,3,3,6,2
"COG0097",5,2,1,3,3,3,3,5,4,6,3,1,2,7,1,5,5,1,7,1,2,2,5,1,4,2,4,4,2,2,4,3,3,2,0,5,5,6,3,0,2,3,4,7,2,1,6,8,2,1,1,5,4,2,6,2,5,3,1,2,5,4,4,4,2,2,5,5,4,2,3,5,7,1,5,4,3,4,1,2,3,2,1,5,7,2,2,2,4,3,4,3,4,1,3,3,3,1,3,0
"COG0098",5,5,6,9,4,5,3,4,4,3,4,3,5,3,5,0,3,2,2,2,6,3,2,5,4,6,5,2,10,3,4,2,2,3,1,5,2,2,3,1,1,4,2,1,3,3,4,5,3,5,1,4,0,4,6,4,1,4,0,5,0,4,1,4,6,4,1,4,5,4,1,6,7,3,1,2,3,1,3,5,0,4,7,6,3,4,6,0,1,2,3,1,1,1,2,1,2,2,3,3
"COG0099",4,3,4,0,2,3,3,2,1,4,2,1,0,5,1,4,4,2,3,1,3,2,1,2,2,3,1,4,1,2,1,3,2,1,3,4,5,3,5,2,2,2,3,0,6,4,3,2,1,3,0,1,2,3,1,3,1,2,3,1,0,3,4,3,1,3,0,3,4,4,0,2,5,3,2,0,4,1,3,1,4,1,5,1,4,0,2,1,1,1,2,0,3,2,0,1,0,5,1,1
"COG0100",1,3,2,3,2,2,6,3,1,3,1,3,4,3,0,1,2,3,5,1,0,0,1,2,2,2,3,0,2,0,0,3,5,5,2,3,2,2,3,1,1,4,0,1,1,1,2,3,2,1,1,5,2,0,2,3,6,3,0,3,6,2,0,5,3,2,1,1,1,2,1,4,2,1,1,0,1,2,2,1,1,1,1,1,2,1,1,2,0,0,4,3,1,2,2,0,3,1,2,2
"COG0101",7,9,3,4,3,3,5,12,4,7,13,5,1,6,5,5,7,2,4,3,6,4,8,6,8,6,6,7,3,1,2,4,5,1,5,4,7,1,6,2,6,7,8,10,7,1,6,7,5,2,2,5,8,1,5,3,3,5,6,6,7,5,4,2,7,5,2,6,5,9,5,6,4,8,3,3,1,7,6,3,5,1,4,3,2,6,3,5,6,4,1,5,3,5,4,9,2,3,1,6
"COG0102",4,0,1,2,2,3,2,3,4,4,3,3,6,3,1,5,2,3,1,2,2,3,6,2,1,5,1,2,4,1,2,4,0,1,0,3,1,3,1,1,6,2,1,2,1,0,3,0,1,0,0,2,2,2,3,5,1,4,1,0,5,2,1,1,1,2,1,1,4,2,2,4,3,2,2,1,1,2,2,0,4,1,1,3,3,2,3,1,1,1,3,1,4,3,2,2,1,1,2,2
"COG0103",1,0,1,2,1,4,1,5,6,2,1,3,0,2,3,2,2,5,5,0,3,1,3,0,3,3,2,3,4,1,2,4,1,1,0,2,2,3,3,1,3,2,5,1,3,2,2,3,2,2,5,0,2,5,1,2,5,3,5,2,3,1,1,3,2,5,5,2,6,3,1,1,3,2,2,3,2,4,2,2,3,1,1,2,4,3,3,2,1,2,4,2,5,0,1,0,3,2,1,6
"COG0104",6,14,2,7,7,3,6,4,12,10,3,7,6,5,7,5,7,4,9,6,7,6,3,11,10,6,9,8,6,9,8,6,9,8,8,11,16,12,3,5,8,7,6,7,5,10,7,9,4,5,3,4,5,1,2,5,2,6,5,3,12,3,2,4,1,6,5,5,7,4,4,2,3,4,3,5,4,2,7,4,4,4,10,7,1,3,4,7,2,3,4,0,2,7,4,4,1,3,5,9
"COG0105",1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,3,0,1,0,2,0,2,0,1,0,0,0,0,0,1,3,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,1,0,1,1,0,1,0,1,4,1,0,1,1,0,0,0,0,2,1,1,2,1,0,2,1,2,1,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0,1
"COG0106",5,1,3,3,3,2,6,3,3,3,1,7,2,4,6,2,1,6,4,3,0,2,1,3,5,4,3,2,6,4,1,1,2,4,2,3,1,4,2,5,2,3,1,2,2,3,2,3,3,3,2,1,4,3,6,2,2,3,3,1,3,5,3,3,2,1,3,4,4,4,2,4,5,3,1,4,3,3,6,3,4,2,0,5,6,2,2,1,3,1,4,2,3,1,3,0,3,1,5,3
"COG0107",4,8,3,6,3,4,3,4,6,2,3,3,1,0,3,3,4,3,3,4,1,1,3,4,5,0,3,2,0,1,4,4,6,4,4,3,9,5,3,4,10,3,2,4,3,3,0,6,0,3,1,5,2,5,3,3,2,4,4,3,0,3,0,3,6,0,4,2,2,3,2,1,5,3,4,4,0,3,1,4,8,1,0,2,6,2,1,5,3,4,3,1,4,2,2,3,2,1,4,5
"COG0108",4,2,4,3,2,4,3,1,4,16,3,4,7,3,7,1,6,1,6,6,2,5,4,3,6,6,5,4,7,9,7,7,7,7,5,6,5,5,5,3,6,6,2,3,2,5,0,10,0,3,4,3,2,3,3,6,1,1,6,8,2,4,3,3,2,2,3,1,0,1,4,4,0,2,2,3,1,3,3,3,5,2,5,3,4,1,3,3,6,4,4,5,2,3,5,0,1,5,2,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0110",19,13,16,5,22,26,13,5,8,10,10,13,14,10,11,14,11,12,8,14,26,17,17,18,15,14,12,19,17,7,7,12,10,7,10,6,18,17,25,14,15,8,10,18,5,17,7,19,11,21,6,20,7,10,6,13,8,7,8,8,14,11,9,11,9,10,19,7,7,5,10,7,2,8,9,16,3,6,18,5,10,15,14,15,13,13,8,9,16,11,15,20,16,10,7,16,3,15,3,4
"COG0111",9,7,13,10,5,10,8,11,4,10,7,11,10,7,2,14,9,9,7,12,13,5,4,6,7,8,6,7,5,4,8,6,16,9,4,5,8,7,3,11,13,6,8,6,5,5,9,9,15,11,6,13,7,3,10,2,11,10,8,11,9,7,11,11,6,3,9,9,4,17,8,7,10,7,9,11,8,8,4,11,4,4,9,8,8,8,7,10,9,3,13,5,9,9,5,6,8,3,3,7
"COG0112",4,4,6,6,4,3,4,5,4,7,5,6,5,5,9,6,3,9,4,1,6,6,8,1,10,5,9,9,6,5,9,4,4,1,6,11,5,1,2,6,2,6,2,5,7,5,8,2,1,7,3,7,5,3,6,1,6,6,2,4,3,8,5,9,6,2,4,5,3,0,8,0,7,2,7,3,6,5,1,7,8,4,4,12,1,7,8,4,5,6,3,4,9,3,3,3,6,3,5,5
"COG0113",0,1,1,1,0,3,1,2,3,0,0,0,1,3,0,4,1,0,1,1,0,1,1,0,0,2,0,1,3,1,1,1,2,6,2,0,1,0,1,0,1,1,0,0,1,0,5,0,4,0,0,0,0,0,1,1,3,0,2,0,0,2,2,0,2,1,1,1,4,1,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,1,2,1,0,1,1,1,4,0,1,3,2,0,1
"COG0114",0,1,0,2,1,4,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,1,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG0115",5,12,2,6,5,8,6,6,7,7,4,12,7,7,4,9,6,8,4,4,7,5,6,6,3,8,5,8,4,13,7,10,6,4,10,7,7,4,8,4,3,5,6,2,5,11,5,4,3,3,7,4,8,8,5,9,5,5,6,8,9,10,4,5,5,7,4,2,9,9,7,8,13,7,8,7,3,9,2,9,1,5,5,8,10,9,9,9,4,5,8,1,5,3,7,8,6,6,7,6
"COG0116",1,8,4,5,6,6,5,7,9,6,5,4,1,5,6,3,7,1,6,4,5,1,2,6,2,5,4,4,6,3,5,7,5,2,1,3,7,3,4,3,6,5,2,2,7,4,3,5,7,2,3,2,4,7,3,6,0,4,1,6,9,5,6,2,8,1,5,2,9,2,7,3,1,4,3,4,9,6,4,2,5,1,3,3,2,6,2,6,4,1,3,4,5,6,4,3,3,2,4,5
"COG0117",5,2,5,1,4,6,3,2,5,6,8,4,6,5,5,2,4,4,3,4,3,5,6,2,4,3,9,3,5,4,6,6,5,7,5,3,4,3,3,4,4,4,5,3,3,4,2,8,0,3,5,3,2,1,5,3,1,11,6,5,7,4,2,2,8,1,2,3,2,2,1,2,4,4,4,4,8,3,1,4,2,4,5,6,3,3,3,5,9,5,5,2,7,4,3,3,3,6,3,2
"COG0118",2,4,2,2,5,4,2,3,4,2,3,1,2,4,2,1,3,3,5,2,5,4,3,1,2,0,5,3,1,4,0,1,4,3,2,4,3,1,2,1,6,2,3,3,3,2,0,3,2,3,1,2,1,3,1,3,1,2,7,1,0,3,4,4,1,5,3,4,3,0,1,2,4,2,3,1,0,5,5,3,1,4,6,0,2,4,2,4,2,3,1,0,2,1,5,0,4,2,7,4
"COG0119",11,16,13,9,13,10,12,12,12,22,15,7,9,16,13,15,10,10,7,14,11,17,14,14,8,14,6,15,18,11,10,13,15,7,6,10,7,6,9,11,12,13,8,13,8,18,9,15,9,17,8,14,9,10,19,10,9,8,19,5,15,11,14,7,17,4,9,7,6,14,6,14,6,9,10,21,13,16,4,8,8,6,9,10,12,13,8,13,12,9,15,9,14,9,11,12,16,11,11,10
"COG0120",0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,2,2,0,2,0,1,0,2,0,0,0,0,0,0,1,6,1,0,2,0,1,0,4,5,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0122",1,1,0,1,0,2,2,2,1,0,1,2,1,1,0,3,2,0,3,1,1,0,0,0,1,1,1,0,0,1,2,1,0,3,2,3,0,1,3,2,1,0,2,1,0,2,3,1,0,3,3,4,0,0,3,2,2,1,1,0,0,2,1,0,3,0,3,0,1,1,0,1,0,2,0,0,1,1,1,0,2,0,1,1,2,0,3,1,1,3,2,2,2,1,1,0,0,2,0,1
"COG0123",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0124",7,2,8,5,8,5,8,4,7,5,3,11,4,4,6,10,6,8,7,6,8,6,4,5,5,5,8,6,9,5,6,5,6,2,9,7,8,12,4,6,3,5,7,9,6,8,8,10,2,5,3,5,7,4,3,5,4,7,2,9,7,9,8,8,3,8,6,7,7,7,8,5,12,3,7,9,9,5,5,7,8,4,5,6,10,5,6,4,4,4,4,5,7,6,6,1,3,7,8,4
"COG0125",0,0,2,1,0,0,3,1,5,0,6,1,0,4,3,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,2,1,2,2,2,0,0,1,0,2,1,2,1,3,0,1,4,0,0,1,1,2,2,5,3,3,0,0,0,0,1,2,2,0,5,3,1,1,1,2,0,2,1,0,1,1,0,3,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,3,0,1,0
"COG0126",3,4,4,7,2,4,7,7,5,8,2,5,7,6,8,6,6,2,3,6,11,3,8,7,13,6,7,3,6,5,2,7,7,4,6,5,5,4,4,7,5,3,9,6,4,2,8,4,4,6,4,7,6,6,6,6,5,11,5,1,6,9,5,7,6,11,2,7,5,3,5,9,6,6,3,2,3,4,3,7,5,2,8,4,5,8,3,5,7,5,5,7,8,4,5,1,5,3,3,5
"COG0127",4,0,3,3,4,3,3,5,1,4,1,1,2,3,3,5,3,4,3,0,5,2,9,3,3,1,3,6,2,4,2,1,3,1,2,6,5,3,2,0,4,7,7,1,4,2,3,3,1,2,1,2,3,3,3,3,2,4,3,4,4,5,6,4,4,3,0,5,5,5,5,8,5,5,2,3,1,5,4,3,5,2,4,1,1,8,5,3,3,2,6,2,8,4,2,1,3,1,7,5
"COG0128",6,2,2,6,6,6,1,6,2,1,4,1,6,13,1,3,3,3,8,5,4,4,5,5,3,4,2,6,7,9,1,4,6,2,9,8,6,5,1,3,6,5,5,5,4,3,8,8,4,1,7,3,7,5,3,4,2,8,4,5,5,3,3,1,4,2,4,5,6,4,3,4,6,6,5,7,10,5,1,4,4,0,4,4,3,4,6,8,10,6,0,5,1,6,3,2,6,2,4,9
"COG0129",5,10,3,3,5,7,9,7,9,15,17,5,8,10,13,14,8,5,9,13,10,9,5,12,7,8,6,6,10,9,10,7,7,11,6,5,12,5,4,11,5,5,8,5,8,13,3,8,14,9,4,3,5,8,6,3,5,9,10,9,8,5,7,6,7,7,9,6,10,15,8,9,7,14,8,11,9,13,6,7,10,2,3,5,4,13,12,3,10,8,8,5,2,10,7,7,6,6,12,12
