"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG0065",2,6,6,10,1,3,10,8,5,1,8,4,12,5,6,8,6,6,5,5,5,1,5,3,3,6,10,10,6,3,5,7,7,4,5,15,11,9,5,9,3,5,6,13,7,8,10,5,7,3,9,6,5,5,3,7,5,4,8,9,3,10,9,7,13,5,8,2,12,5,1,9,2,4,1,4,4,6,8,7,9,4,5,5,4,14,6,3,7,5,4,4,8,6,8,3,3,4,4,5
"COG0066",3,3,1,4,3,4,2,2,2,3,2,3,2,3,5,1,2,3,4,0,3,2,2,0,5,1,4,2,5,2,3,4,2,5,5,1,0,4,6,3,3,1,2,4,3,3,4,3,2,4,2,5,0,2,3,4,4,3,7,7,2,3,1,1,3,3,1,2,3,4,4,3,3,3,1,2,3,1,3,2,2,1,3,3,1,9,1,1,6,5,3,3,5,4,2,3,4,3,0,2
"COG0067",6,9,10,18,9,10,11,7,11,9,4,11,15,16,11,3,19,6,15,12,11,6,15,4,11,14,11,6,13,15,11,11,5,11,11,18,12,23,9,9,12,10,11,14,7,10,10,13,8,11,11,9,13,14,5,6,5,13,9,15,6,13,9,9,13,10,10,3,19,7,9,4,7,8,12,14,5,9,12,7,8,15,16,8,11,7,13,5,19,8,11,12,9,11,19,7,5,6,5,12
"COG0068",1,2,1,0,4,7,0,1,0,0,0,0,0,1,0,0,0,5,2,0,8,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,1,2,0,0,1,2,1,1,1,0,2,0,1,0,1,1,4,1,0,2,1,0,0,3,4,2,1,0,1,2,0,2,3,0,1,0,0,0,0,1,2,0,1,1,3,0,0,0,3,7,0,0,2,1,0,4,1,2,1,0,2,3,1,0
"COG0069",11,13,8,16,9,2,12,12,8,5,8,14,12,7,16,4,16,16,10,6,8,9,12,4,9,9,12,10,5,12,13,10,13,9,13,17,14,16,13,9,14,6,13,9,13,12,16,13,12,16,6,16,10,9,3,10,6,7,14,8,16,7,6,15,12,11,7,7,16,5,3,9,13,12,14,11,6,15,5,15,5,9,12,8,10,15,10,4,13,5,5,7,9,12,13,15,3,6,9,22
"COG0070",6,11,8,11,12,9,10,11,5,5,4,15,12,12,16,6,11,6,8,9,10,3,8,4,1,12,12,6,7,13,10,12,4,7,8,4,13,17,15,15,10,13,6,5,10,10,10,11,19,9,6,9,8,15,7,5,9,1,9,3,7,10,7,9,15,9,13,10,17,7,5,9,7,10,8,11,4,5,15,17,7,9,11,9,8,5,4,6,16,7,10,10,11,12,9,8,7,10,10,15
"COG0071",5,1,4,6,2,6,1,8,4,5,5,6,3,3,2,2,1,1,5,1,5,4,4,6,2,3,8,2,2,2,9,2,9,6,11,2,6,8,4,3,5,2,3,1,4,7,6,6,5,2,2,2,5,5,4,5,5,4,5,3,6,3,3,2,0,2,6,3,2,7,0,4,6,0,5,3,3,3,4,3,6,4,12,3,3,0,6,1,4,8,1,6,1,5,2,0,3,1,3,6
"COG0072",13,12,8,12,7,7,6,2,7,3,8,12,8,9,11,7,7,5,12,7,6,6,9,9,4,4,20,7,7,7,5,10,15,10,11,7,5,5,7,9,8,9,14,5,4,14,10,5,3,10,6,8,4,11,5,16,15,15,10,12,10,8,4,4,12,10,11,7,9,3,9,9,9,9,10,11,4,11,10,9,4,12,8,7,7,9,9,11,3,4,6,4,10,8,10,9,3,10,5,12
"COG0073",15,15,15,19,28,14,7,18,10,6,8,16,9,18,22,22,17,12,27,15,20,15,16,11,12,25,19,10,14,20,12,14,18,19,19,19,26,15,20,18,22,15,17,18,12,25,10,9,14,16,11,13,7,16,11,24,24,24,12,17,14,25,8,8,21,25,24,12,16,17,21,17,16,16,18,20,12,12,13,15,12,9,26,16,17,11,17,16,15,11,10,14,16,19,24,25,13,11,5,26
"COG0074",0,1,0,0,2,0,2,2,0,1,2,2,1,2,1,2,0,0,2,0,3,2,2,0,2,1,3,1,0,0,3,2,1,0,1,1,0,1,3,0,0,1,1,1,0,1,2,0,2,0,0,0,3,1,3,2,1,0,0,1,0,0,1,0,0,0,2,0,1,1,2,1,0,1,0,0,7,0,1,0,1,1,3,2,1,3,0,0,1,0,0,1,1,0,0,1,1,1,3,0
"COG0075",0,0,2,0,2,2,2,2,5,6,4,0,7,5,6,1,3,0,0,2,4,4,5,0,7,2,0,3,3,2,5,2,5,4,0,3,2,2,2,2,2,4,1,5,3,1,7,0,2,4,5,3,1,5,5,8,1,3,6,3,2,0,5,3,1,6,7,4,2,2,6,2,4,6,2,3,3,1,3,0,4,4,3,1,1,3,7,1,2,1,5,4,1,0,2,3,4,3,3,4
"COG0076",1,2,0,1,4,7,6,1,3,2,0,0,0,4,1,2,0,8,0,1,3,3,3,0,0,0,0,6,4,4,2,4,0,0,1,0,3,1,1,1,4,6,3,4,1,1,2,0,4,1,2,4,1,4,0,0,4,0,1,3,0,3,3,4,2,1,2,3,0,1,4,2,4,2,1,2,2,4,1,3,2,1,0,2,3,1,0,1,1,4,5,4,2,3,2,0,3,3,3,1
"COG0077",3,2,6,3,4,4,3,0,3,3,1,10,3,4,2,3,7,7,3,6,1,3,4,4,2,5,8,4,3,1,1,5,5,3,5,7,2,3,4,7,5,3,6,3,5,5,0,1,3,3,5,8,4,5,2,5,8,0,4,4,1,4,3,2,2,6,4,4,3,2,2,3,1,8,1,2,3,1,4,6,2,4,3,5,1,3,2,4,3,2,4,5,4,6,6,4,7,2,0,2
"COG0078",0,8,6,8,8,12,9,6,3,4,5,11,1,2,1,3,2,5,6,5,6,6,7,6,4,4,7,5,7,7,6,3,4,4,6,3,5,9,5,3,7,6,7,4,6,6,5,3,0,6,4,7,4,9,8,6,10,1,8,9,6,6,4,4,3,2,6,6,6,4,5,5,3,6,9,4,10,5,5,4,4,4,6,5,5,8,7,4,6,3,7,4,4,5,6,6,2,6,3,4
"COG0079",14,5,5,5,6,5,9,10,18,12,12,8,11,8,6,10,8,6,7,14,10,5,6,8,12,12,9,4,9,12,14,10,10,17,7,9,9,13,6,5,5,6,10,9,5,7,6,13,19,12,7,10,5,8,7,2,7,8,17,5,11,10,6,14,11,12,10,13,11,7,9,13,11,9,14,7,6,11,11,8,15,14,7,12,12,11,3,3,15,10,13,14,13,11,8,9,15,10,14,8
"COG0080",3,3,3,4,1,3,1,0,5,4,0,4,7,1,2,3,3,5,2,2,2,3,1,3,1,4,2,2,0,2,3,2,3,1,1,3,1,4,3,2,3,2,1,2,3,5,3,3,1,2,2,2,0,3,3,6,7,2,3,4,1,0,1,2,1,4,1,1,4,1,1,5,1,1,2,6,4,1,2,2,7,1,3,5,1,1,2,5,1,2,5,4,3,3,0,1,4,4,2,3
"COG0081",4,2,8,4,2,1,3,1,6,1,4,5,2,4,1,3,3,5,5,6,5,4,4,4,1,8,7,5,4,4,0,5,6,2,2,1,6,7,6,3,2,4,3,7,6,2,3,4,5,5,3,3,3,4,2,2,4,3,2,1,6,7,3,3,4,6,3,5,4,0,4,1,5,4,1,6,3,3,1,11,1,4,4,4,0,3,7,3,6,4,5,2,2,3,3,5,4,6,5,2
"COG0082",3,5,1,4,4,2,3,3,5,1,3,8,4,1,4,1,3,6,7,2,2,4,5,3,7,3,5,4,3,4,5,1,4,1,6,6,3,5,8,6,6,6,4,2,2,3,2,3,7,3,6,6,5,5,2,1,3,7,4,5,6,6,5,5,3,7,3,5,7,6,5,4,4,8,4,6,3,2,4,4,6,3,4,3,6,5,4,2,3,3,2,7,2,3,1,2,2,4,4,4
"COG0083",1,4,2,0,1,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,3,0,1,1,0,2,0,0,0,0,0,0,2,0,1,3,0,1,0,1,1,0,2,1,1,2,0,0,0,1,1,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,2,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,4
"COG0084",12,6,2,5,4,8,4,6,5,5,5,6,5,5,3,4,8,4,3,4,6,7,4,5,3,8,4,4,4,6,4,3,5,7,7,6,7,10,7,7,6,5,2,5,8,10,12,9,8,13,7,5,7,5,8,5,1,8,2,7,6,6,4,2,10,5,4,5,7,8,8,8,10,8,3,5,2,2,7,4,6,7,6,4,6,10,4,4,7,9,6,10,7,6,5,3,5,3,1,6
"COG0085",11,24,17,30,18,12,12,24,19,18,22,18,22,27,22,19,26,17,20,25,22,17,25,24,14,17,16,18,26,13,13,10,16,24,22,14,23,23,23,27,23,19,17,15,13,16,8,17,12,24,26,11,25,19,21,26,16,16,27,18,26,19,19,15,18,16,16,12,23,19,21,13,16,17,28,10,10,19,17,26,16,16,17,23,17,19,21,35,21,16,20,21,10,11,15,26,15,19,4,18
"COG0086",17,20,16,22,14,17,10,18,15,18,9,24,15,10,17,15,18,15,19,23,21,10,11,17,14,24,22,14,17,10,15,25,28,14,23,18,25,17,22,19,15,21,8,23,14,12,9,16,11,10,20,15,17,18,10,18,13,18,11,20,16,19,18,15,24,18,16,15,18,8,10,19,19,11,23,22,6,25,19,25,16,12,22,14,17,11,24,22,18,7,18,13,22,15,20,27,9,25,19,23
"COG0087",2,4,2,4,3,0,1,2,1,2,3,3,7,5,6,6,7,2,2,1,3,4,5,4,3,5,2,5,2,3,1,4,4,4,3,1,3,3,2,5,5,4,2,1,5,6,6,7,1,3,2,5,4,4,3,8,2,4,7,1,8,5,1,1,2,11,8,1,8,4,1,10,7,4,6,2,0,1,3,3,3,3,1,3,2,7,3,9,4,1,3,5,6,6,6,6,2,7,0,4
"COG0088",2,5,6,0,1,1,2,1,3,4,3,2,2,3,1,4,3,1,0,5,4,2,1,1,3,1,4,4,1,1,1,1,7,5,4,1,5,3,1,5,2,2,4,1,2,2,2,2,0,5,2,2,3,1,4,1,2,2,6,5,6,3,3,5,5,4,6,5,3,1,4,3,1,2,2,4,2,8,3,2,3,3,9,6,2,6,3,3,2,5,9,2,4,2,4,2,4,1,3,9
"COG0089",1,2,3,1,4,1,2,1,0,2,1,1,2,1,3,1,3,2,2,2,0,4,2,0,2,4,1,1,3,0,1,3,8,2,2,1,2,2,3,2,1,3,3,0,1,1,1,2,1,2,1,0,2,4,1,5,4,3,1,2,2,3,3,0,0,2,2,3,3,2,1,1,2,1,2,2,1,2,1,1,3,3,1,4,0,2,3,5,2,0,3,0,2,4,1,0,3,1,1,5
"COG0090",8,0,4,4,1,2,4,3,6,4,3,1,4,5,4,4,7,2,3,3,8,3,0,4,1,3,3,4,2,4,7,1,6,5,3,6,1,5,4,3,1,1,5,4,4,5,5,6,3,3,4,2,4,5,3,6,3,7,4,2,1,5,2,4,4,5,8,4,2,3,3,6,6,1,7,5,2,3,6,6,2,2,5,5,4,6,11,3,5,1,5,4,1,3,1,2,1,3,3,4
"COG0091",4,1,4,3,2,1,1,3,1,2,3,2,0,0,1,1,2,1,4,5,8,3,3,1,0,0,2,3,2,3,1,3,3,3,3,2,0,3,1,5,1,4,3,5,2,2,5,3,0,3,1,3,3,2,3,2,6,3,3,6,3,3,0,1,2,3,2,2,3,0,3,3,2,4,4,1,1,0,1,3,6,1,5,4,3,3,6,7,1,2,0,1,3,2,5,1,2,1,1,2
"COG0092",6,2,3,2,2,5,1,4,5,4,3,3,3,1,3,3,5,3,3,4,2,5,9,8,0,3,4,3,6,1,6,0,3,8,2,3,5,2,3,12,2,4,4,3,3,5,5,4,1,2,6,2,3,3,0,5,4,4,0,1,2,6,1,4,3,5,7,2,3,2,2,3,2,5,7,1,1,4,1,1,2,3,0,7,3,4,4,2,2,2,2,3,3,3,4,6,2,4,0,5
"COG0093",7,1,1,3,1,4,0,0,0,2,1,3,3,2,0,2,3,0,2,2,2,3,2,2,2,1,3,4,1,0,3,2,3,5,5,0,3,1,0,1,3,5,2,2,4,0,5,2,1,3,0,3,2,1,1,2,4,0,0,1,1,2,0,1,4,4,4,1,4,2,1,2,1,0,4,4,0,0,2,1,3,4,3,2,4,1,1,2,3,2,3,4,3,1,5,1,0,5,0,2
"COG0094",8,4,4,3,2,6,4,0,1,2,2,5,3,5,9,5,5,2,2,7,4,2,6,4,1,2,4,3,3,3,3,3,2,4,3,4,4,5,3,2,5,6,1,4,4,3,2,3,2,7,2,4,1,4,0,4,5,4,1,5,8,7,3,2,2,1,7,2,7,3,5,2,4,4,3,3,2,3,6,4,2,5,4,6,5,6,5,3,3,3,6,4,0,4,7,3,2,1,1,7
"COG0095",4,0,0,0,0,3,1,0,0,1,4,2,0,2,0,1,1,4,0,0,2,0,0,2,5,2,3,1,0,6,1,1,2,1,2,1,0,1,7,1,0,0,0,3,0,0,2,0,1,0,1,1,1,1,1,0,1,1,1,1,2,1,0,1,4,1,0,2,0,2,1,1,0,0,2,0,1,3,1,0,2,1,0,0,0,3,1,0,2,5,0,2,1,1,0,0,1,1,1,1
"COG0096",5,4,1,3,0,1,2,4,2,1,0,3,5,0,2,1,4,2,2,3,9,3,2,4,0,4,1,0,3,3,4,1,9,3,8,1,3,2,4,2,1,1,2,0,2,2,0,7,2,1,3,3,0,3,0,2,5,3,3,2,3,2,0,1,4,2,1,1,2,1,1,1,3,2,5,3,3,1,1,1,2,5,5,0,1,4,4,2,2,2,3,1,2,2,2,3,1,4,2,5
"COG0097",2,4,3,9,5,5,5,0,5,1,3,5,3,3,4,3,1,2,6,7,2,6,4,0,1,3,1,2,4,1,3,2,5,6,4,4,4,2,4,4,1,8,3,4,4,6,0,2,2,1,4,1,1,5,3,2,2,5,4,6,8,2,1,4,4,2,1,2,5,5,3,1,3,2,10,7,0,3,3,4,3,7,6,2,1,4,6,8,3,1,3,1,2,3,2,2,1,6,4,4
"COG0098",3,1,6,3,4,1,5,1,3,6,3,5,4,2,8,3,5,2,5,1,6,4,6,6,4,3,5,4,4,5,3,1,5,4,5,1,2,8,1,6,1,2,2,1,2,1,2,3,5,2,3,3,1,3,4,6,5,3,1,2,4,3,2,3,2,3,7,3,7,5,3,1,3,9,6,2,1,4,4,2,2,3,4,2,5,7,3,3,3,3,3,4,0,0,1,4,2,2,2,1
"COG0099",6,1,5,0,2,3,1,1,3,2,5,2,4,1,2,2,1,2,5,4,2,1,3,3,1,0,1,3,4,3,3,5,4,1,6,2,2,2,3,3,0,3,3,1,4,5,0,2,0,3,4,2,2,3,1,4,3,2,1,2,4,3,0,0,3,2,1,1,3,4,4,3,2,1,2,1,1,2,1,4,2,3,1,2,1,2,3,5,3,4,0,1,4,1,2,2,3,2,3,6
"COG0100",4,0,2,4,2,1,1,0,4,1,1,1,3,3,0,2,1,0,2,3,2,1,0,4,1,2,3,2,0,2,0,2,1,4,5,0,2,3,3,2,2,1,2,4,2,1,0,3,0,2,2,4,0,2,1,6,2,2,3,4,3,3,1,3,2,1,2,1,2,4,1,2,1,2,0,8,2,4,1,2,1,3,4,3,4,3,4,1,1,1,1,5,2,2,4,1,1,7,2,0
"COG0101",6,2,4,1,3,5,4,3,2,5,1,7,3,3,7,1,4,3,3,5,1,4,7,3,3,4,3,3,6,3,5,0,6,4,7,3,5,8,3,1,4,5,5,9,3,3,7,3,4,3,5,6,2,6,6,4,3,5,7,6,8,5,5,2,5,5,6,3,5,6,3,7,5,3,8,4,3,9,4,4,5,7,2,4,5,12,9,4,7,8,3,3,4,5,2,5,3,10,3,4
"COG0102",1,2,2,1,2,1,3,1,4,1,1,6,6,4,5,3,2,0,3,1,4,0,2,2,2,1,6,4,3,4,4,2,0,4,3,3,5,4,2,1,0,2,5,0,3,4,3,1,0,2,4,4,1,2,2,1,4,5,0,1,2,3,4,1,7,2,3,4,4,3,3,6,4,4,3,3,0,2,3,0,1,2,4,1,2,5,2,4,0,3,0,2,3,5,2,1,5,5,1,2
"COG0103",1,2,4,1,1,1,1,2,4,1,4,3,2,3,0,1,4,0,3,3,3,2,1,1,2,2,3,2,6,1,1,0,0,1,3,2,2,1,5,1,0,3,1,2,1,3,2,2,1,4,2,1,0,0,3,2,2,2,3,2,1,3,3,2,2,2,0,1,5,6,3,1,3,5,3,2,0,4,1,1,7,3,1,6,3,7,3,3,2,2,4,3,0,2,1,2,1,1,1,4
"COG0104",8,8,3,8,6,5,4,8,6,9,6,14,6,6,11,8,9,5,8,6,5,8,7,11,2,9,7,5,8,2,8,1,9,6,17,10,2,5,8,7,8,7,5,3,3,6,7,8,3,5,4,5,7,7,5,7,3,6,4,8,4,8,0,6,9,10,10,8,6,9,7,5,9,6,5,15,7,6,4,6,8,7,6,6,5,3,11,2,6,5,3,11,4,7,10,10,4,4,8,7
"COG0105",2,0,1,1,1,1,1,0,0,0,2,3,0,3,2,2,1,1,0,1,1,2,1,4,1,1,0,1,1,1,2,0,0,3,2,2,0,1,1,2,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,5,2,0,1,0,2,0,1,2,2,2,1,2,2,0,0,1,0,3,1,1,0,0,0,0,4,0,3,1,2,0,0,1,2,1,4,0,0
"COG0106",5,4,1,1,2,3,1,5,2,5,5,4,3,1,2,4,2,3,1,3,6,2,4,2,0,1,6,2,2,5,3,1,3,2,2,1,4,2,2,4,5,4,3,5,3,2,5,4,6,4,8,0,0,4,4,3,3,5,5,3,2,1,2,2,2,7,7,6,5,2,1,2,2,3,4,3,3,5,4,0,1,4,0,4,4,4,7,4,4,2,2,2,4,4,5,1,3,3,6,3
"COG0107",6,2,8,5,5,3,2,3,4,4,2,2,3,1,0,1,7,0,3,3,3,2,3,4,2,2,6,0,0,3,3,0,3,1,5,3,4,5,5,4,1,4,3,2,2,2,3,7,1,6,2,2,2,5,1,1,1,3,1,4,5,4,5,2,3,5,4,2,5,3,2,4,1,0,6,6,9,1,4,2,5,5,6,3,6,1,2,3,3,0,4,3,2,2,2,2,4,0,3,6
"COG0108",7,11,4,8,5,2,5,6,5,9,9,6,5,9,7,5,5,4,7,3,2,6,4,2,5,6,6,6,8,3,8,3,2,6,3,5,7,4,1,2,3,2,1,8,6,4,5,3,2,1,2,3,8,5,7,9,6,3,5,10,6,4,6,2,1,3,5,5,3,5,2,7,7,8,5,1,2,6,6,5,5,6,7,7,3,5,7,6,3,2,7,4,3,8,1,11,6,2,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",11,15,17,9,17,16,24,17,14,19,15,8,9,15,18,19,8,11,8,15,3,22,16,12,29,11,6,12,19,13,15,18,10,13,6,17,11,9,14,9,15,15,18,15,11,9,23,11,16,14,5,6,7,9,21,4,12,8,15,7,13,6,18,12,5,5,5,10,4,4,15,11,7,14,6,9,2,14,16,4,17,17,13,7,8,10,13,6,7,21,9,12,11,5,10,12,10,8,16,9
"COG0111",9,8,4,4,11,7,8,6,7,15,8,9,8,8,4,6,7,16,8,3,6,8,10,5,10,6,14,8,9,7,8,5,10,3,6,10,13,7,14,2,9,12,13,7,10,9,6,7,5,5,12,15,7,15,5,8,7,4,6,8,10,11,10,10,17,7,12,5,6,3,4,11,4,8,10,5,10,3,5,13,6,5,8,4,11,16,4,7,10,4,13,9,2,5,17,12,4,6,2,5
"COG0112",5,7,6,2,4,2,1,7,8,5,3,11,5,8,3,8,8,7,7,4,8,5,4,6,2,1,2,3,3,4,2,4,7,7,3,5,6,2,4,5,4,6,6,3,3,9,2,7,2,10,6,5,4,3,0,11,1,5,6,2,7,5,7,4,9,6,4,7,2,4,6,2,10,5,5,4,4,12,5,13,4,3,9,6,3,14,6,4,5,3,3,6,7,3,6,3,5,5,5,4
"COG0113",0,3,0,0,2,4,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,0,2,3,0,1,4,1,1,1,1,1,2,2,1,3,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,4,1,2,1,1,1,1,0,2,1,0,0,3,1,1,0,1,4,1,2,1,0,1,0,1,1,2,0,1,1,3,1,0,0,1,1,0,3,1,1,2,1,1,1,0
"COG0114",0,2,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,2,1,0,1,0,1,0,2,3,0,0,0,1,0,1,0,0,1,0,0,1,3,4,1,0,0,1,0,0,0,0,0,3,1,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0115",4,10,6,7,8,3,5,2,8,10,11,7,6,5,8,5,7,6,17,3,8,4,0,12,2,6,3,4,10,3,7,9,5,7,5,3,3,6,3,3,3,8,8,8,5,8,3,7,10,5,12,9,3,5,7,5,6,7,5,5,7,6,4,11,9,5,15,13,8,9,4,6,5,10,11,6,6,2,3,2,6,8,5,7,1,7,5,11,5,4,7,9,6,12,10,0,8,2,11,10
"COG0116",5,4,4,2,3,4,2,4,2,5,3,10,4,1,5,1,5,8,4,7,6,3,5,6,3,3,4,6,6,2,2,2,8,5,2,6,11,2,6,3,4,5,3,0,5,4,1,2,3,4,6,6,3,5,1,6,3,4,3,5,1,2,2,2,4,5,3,2,7,3,1,3,6,7,9,8,3,4,0,6,2,7,1,5,7,4,8,1,7,3,2,2,2,3,7,2,5,6,7,5
"COG0117",0,3,2,5,4,4,1,1,4,4,3,6,5,2,3,2,3,3,4,3,1,3,3,1,0,4,1,1,6,7,4,1,1,1,3,3,3,4,5,8,3,0,3,4,2,4,3,6,3,4,2,5,2,5,4,4,2,2,4,4,0,1,1,3,3,2,5,4,4,3,2,5,4,5,0,2,0,2,3,5,2,4,4,0,1,5,3,0,2,0,4,5,1,0,4,7,1,2,1,1
"COG0118",3,5,4,2,1,2,1,3,6,4,3,2,4,2,4,3,2,3,6,2,4,2,2,2,2,1,6,6,2,1,2,3,2,1,0,3,7,5,4,1,0,6,3,2,2,1,5,4,2,1,4,4,1,3,2,8,3,3,5,1,0,0,2,2,3,1,3,2,2,2,3,2,3,3,3,2,2,3,1,1,6,1,6,4,1,7,2,2,2,0,3,2,0,5,1,0,3,1,1,2
"COG0119",5,3,10,9,12,10,15,15,7,10,9,11,22,19,7,13,16,11,12,20,13,13,12,8,7,19,8,14,12,7,15,8,4,18,19,9,19,8,11,18,13,16,11,11,13,13,9,13,6,15,6,9,13,14,12,15,7,19,15,15,7,12,14,9,8,12,15,9,10,14,10,11,11,16,21,17,7,11,16,10,13,7,9,10,11,16,14,9,4,10,10,9,7,10,11,5,8,6,8,13
"COG0120",0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,2,2,0,1,1,0,1,0,0,1,0,0,0,2,2,6,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,1,0,1,1,0,2,1,2,1,1,0,0,0,2,0,0,1,1,3,2,0,1,1,1,2,0,3,0,1,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,0,1,1,1,1,0,0,2,0,1,0,0,1,0,1,0,1,1,2,2,0,1,2,1,2,2,0,0,1,4,2,1,1,3,1,2,4,1,0,0,1,2,1,1,3,1,3,2,3,2,0,1,1,2,1,4,1,1,3,2,1,9,1,0,1,2,0,1,2,0,1,0,4,3,0,0,1,1,2,1,0,1,1,1,3,3,1,1,0,2,0,2,0,0,1,1,4
"COG0123",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0124",5,5,7,4,5,6,5,5,4,3,9,3,11,11,4,3,10,6,4,8,8,3,2,9,8,1,8,9,8,5,7,2,9,10,6,5,9,9,8,3,9,7,2,2,9,6,4,4,8,6,3,9,5,8,9,6,7,4,4,6,5,5,5,5,8,1,4,3,3,9,3,5,4,5,14,7,3,6,9,6,4,4,9,2,7,4,7,4,3,4,3,12,6,10,6,8,4,11,7,6
"COG0125",1,1,0,1,2,5,1,0,0,0,1,2,1,1,0,1,0,1,0,2,0,0,4,1,0,1,2,2,0,1,1,1,4,2,1,2,2,1,4,2,0,2,2,1,5,1,1,0,1,0,0,3,1,0,0,0,4,1,0,2,0,3,0,1,2,6,2,1,0,1,0,1,1,2,1,0,1,0,1,0,0,2,2,2,6,5,0,3,2,0,0,2,0,2,1,1,1,3,0,1
"COG0126",5,7,4,9,5,3,4,2,7,3,4,6,4,6,7,4,6,6,3,6,9,6,5,5,4,3,6,8,8,5,9,2,9,4,4,2,6,5,1,8,3,4,8,4,6,6,5,1,4,5,5,8,2,5,6,11,5,4,2,13,3,5,0,5,9,7,10,4,6,9,3,8,4,4,7,6,3,9,4,8,5,5,9,12,5,4,6,7,4,1,4,6,4,4,6,6,7,5,2,7
"COG0127",6,3,5,4,2,2,2,2,3,1,1,4,3,2,1,3,3,1,7,2,6,3,4,5,0,3,2,3,1,3,3,5,7,4,2,2,0,5,7,3,0,2,1,1,5,7,2,7,1,5,3,1,0,2,2,1,2,5,3,3,1,3,2,3,6,3,4,4,1,4,2,2,1,4,10,1,0,1,1,3,4,1,3,5,2,6,1,2,0,3,1,2,3,3,2,0,1,3,2,3
"COG0128",2,5,9,1,1,3,5,5,5,2,2,8,6,7,4,8,7,7,4,6,1,5,9,6,1,4,6,4,8,3,7,5,7,8,5,9,3,10,3,4,9,6,4,4,3,8,1,3,6,1,8,6,5,3,2,0,4,4,7,6,4,2,4,4,3,8,6,2,2,8,9,5,6,1,5,5,5,6,7,1,3,3,4,3,6,8,3,2,6,2,6,6,3,4,8,5,4,2,7,5
"COG0129",6,9,11,5,7,4,11,11,8,6,9,5,10,11,2,6,15,5,9,8,10,4,17,9,4,10,18,6,14,6,5,4,4,6,5,7,8,7,9,7,13,8,5,5,9,5,11,6,9,7,6,5,8,12,10,11,4,5,6,9,11,5,6,6,14,8,13,8,6,9,5,14,3,6,5,3,6,8,8,9,8,7,9,4,12,11,5,4,5,9,8,10,8,2,7,10,8,5,7,10
