"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG0065",5,3,5,3,10,5,2,9,7,4,6,2,9,5,11,9,5,5,6,8,9,5,7,5,6,5,7,12,5,8,8,4,6,4,7,9,6,4,9,2,9,8,4,2,5,7,7,8,7,10,4,1,7,4,4,2,2,4,9,6,8,4,4,5,1,3,3,4,4,8,4,2,9,4,3,4,7,3,6,3,11,4,8,4,9,14,5,4,5,9,4,7,10,4,5,13,2,9,3,5
"COG0066",3,4,1,2,0,2,4,0,0,2,1,5,0,0,1,5,2,2,2,1,0,2,4,0,2,2,2,1,2,3,0,2,0,4,2,1,1,2,2,1,2,0,1,4,0,1,6,2,4,0,2,1,2,5,1,2,3,1,4,1,3,4,2,0,3,0,3,3,3,2,4,4,4,3,8,2,5,4,2,6,3,4,2,4,4,6,2,4,5,6,5,0,1,1,2,0,2,2,2,5
"COG0067",13,9,8,10,10,10,5,11,12,3,7,6,11,14,10,7,8,10,9,5,9,7,11,7,10,10,11,11,14,9,7,5,5,9,11,19,9,14,9,11,13,15,12,15,9,7,6,16,9,13,5,12,5,9,8,7,9,9,7,6,10,17,13,11,15,8,6,15,9,15,12,10,11,8,4,7,12,5,14,7,10,10,8,12,6,12,14,14,6,20,6,18,12,3,10,5,4,11,10,10
"COG0068",0,4,0,3,0,1,2,1,0,3,2,5,2,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,1,1,1,1,3,1,1,1,0,1,0,2,1,0,3,1,0,2,0,2,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,5,2,1,0,8,0,0,0,0,0,2,0,3,4,2,1,3,1,0
"COG0069",9,7,14,6,14,16,9,9,10,4,6,6,20,7,12,10,9,12,7,13,9,8,18,8,6,18,15,5,5,7,12,5,18,14,9,10,12,4,7,4,9,15,9,22,12,11,5,9,12,15,6,14,5,9,9,18,12,10,6,4,14,15,12,11,11,15,4,16,5,12,12,9,11,14,11,15,10,17,16,11,11,12,6,6,10,12,8,14,4,9,8,14,16,6,11,7,8,14,9,13
"COG0070",13,9,12,12,4,9,6,10,11,7,5,5,14,8,9,5,11,12,6,6,8,5,7,15,10,11,9,5,6,8,18,6,7,12,13,24,14,5,10,6,10,15,9,15,13,10,1,6,7,8,4,11,9,6,7,13,8,10,10,8,13,11,7,7,17,15,5,8,4,9,11,3,16,9,8,12,11,5,15,7,12,14,7,13,4,15,12,8,11,14,6,7,21,4,10,6,6,6,14,10
"COG0071",1,1,2,7,0,3,3,10,7,6,4,7,8,2,2,6,4,6,3,5,3,1,6,5,2,2,4,5,0,6,7,2,5,2,8,5,6,6,4,4,2,4,2,2,2,4,6,3,2,7,3,5,3,2,4,6,4,0,3,4,7,2,1,2,4,8,5,3,3,2,3,5,2,3,8,0,3,3,4,8,11,2,5,0,4,2,9,5,0,6,6,2,4,0,3,2,6,1,2,8
"COG0072",3,6,9,8,11,4,9,10,14,15,10,15,9,7,7,13,6,13,9,5,11,3,11,7,3,7,11,6,10,5,7,5,3,10,10,13,10,10,5,3,7,6,8,12,7,15,5,8,9,8,15,10,11,14,7,7,4,10,9,16,9,4,7,8,3,7,12,3,4,12,14,11,12,1,8,10,10,5,10,6,11,8,11,7,5,16,9,12,7,4,10,14,10,3,10,7,8,11,7,7
"COG0073",20,14,11,29,10,24,23,17,14,13,17,18,15,27,20,23,14,13,17,9,18,21,15,17,17,17,18,13,18,16,23,6,6,15,15,14,21,22,6,12,21,26,18,18,12,22,9,15,16,21,23,27,17,18,10,19,13,19,14,21,22,19,13,19,14,18,12,12,7,21,15,16,18,14,8,18,20,7,16,15,14,15,17,20,14,22,14,14,11,22,14,21,24,15,20,16,13,16,18,14
"COG0074",0,0,0,5,0,1,3,0,0,2,0,1,2,0,3,0,0,0,0,2,1,1,0,0,1,3,0,1,1,0,3,5,2,0,1,0,2,0,5,0,1,0,2,1,0,0,1,0,2,0,1,1,3,3,0,1,1,1,1,2,1,1,2,1,2,0,0,0,4,1,1,4,1,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,1,2,0,2,0,0,2,1,1,0,0,2
"COG0075",1,4,3,4,0,7,4,6,2,3,4,3,2,3,5,9,4,7,3,4,0,3,0,0,2,3,1,5,4,6,1,1,3,4,3,7,2,5,0,6,1,9,4,3,4,4,5,3,4,1,0,1,5,6,1,4,1,4,3,3,1,3,6,3,2,2,3,2,0,0,1,3,1,3,4,2,2,9,2,6,2,5,4,1,6,6,7,4,1,0,0,1,13,3,3,1,0,2,3,9
"COG0076",3,3,2,0,2,0,2,0,0,4,1,4,0,6,2,1,0,4,1,2,3,3,2,0,1,1,1,1,2,3,0,8,0,2,1,0,0,0,6,2,3,1,3,4,1,1,3,1,3,0,2,1,2,1,1,0,1,4,4,0,0,4,2,0,1,2,1,3,5,3,0,2,0,5,1,4,4,3,4,1,2,1,3,4,0,0,1,0,3,5,3,2,2,4,4,0,0,1,1,4
"COG0077",4,5,4,3,3,3,1,0,3,3,1,6,7,2,3,4,4,1,2,4,2,8,6,1,3,3,0,5,6,1,3,5,3,3,2,4,2,6,3,1,4,6,5,7,4,3,2,4,3,3,3,2,6,2,3,2,3,1,4,4,5,1,3,5,2,4,4,0,1,6,3,5,7,2,5,5,2,2,5,3,6,5,5,4,10,4,2,2,5,2,4,2,5,2,1,2,1,3,5,4
"COG0078",5,4,8,8,4,3,0,2,2,4,3,3,4,1,6,8,5,7,4,6,5,4,2,4,6,9,6,4,1,9,2,4,3,6,9,8,11,7,6,4,5,5,9,6,6,5,5,6,9,3,6,4,6,10,8,2,2,3,4,11,4,4,5,4,6,4,6,7,7,4,9,8,5,5,10,12,9,6,4,3,2,13,4,8,9,10,8,6,1,4,6,6,8,2,6,3,3,5,8,3
"COG0079",13,8,11,7,8,8,24,9,11,7,11,4,10,14,6,7,11,14,10,7,10,7,7,4,10,8,17,5,7,10,9,8,9,13,18,14,10,8,6,9,11,16,9,10,12,13,8,13,8,13,5,15,10,6,15,15,8,7,6,8,17,5,8,11,4,8,7,10,4,6,8,7,7,16,5,11,11,8,11,21,9,5,6,14,12,13,7,10,5,11,8,5,4,18,13,9,6,8,4,7
"COG0080",4,2,2,6,2,1,2,1,4,1,1,4,3,2,1,2,2,6,2,3,3,4,3,5,1,1,2,0,4,4,3,3,2,2,1,3,1,2,5,2,0,4,1,5,2,5,2,5,4,3,2,1,5,2,4,3,3,3,3,2,3,1,1,4,4,3,4,1,2,3,7,7,3,6,1,0,3,1,2,4,2,1,1,2,1,3,3,2,2,3,1,1,0,1,6,1,3,3,5,3
"COG0081",8,0,3,0,2,4,3,7,9,3,1,3,5,6,2,7,3,3,4,4,0,7,1,5,1,5,4,2,4,2,6,2,3,4,3,9,7,6,3,4,6,2,3,3,4,2,0,8,3,7,3,2,3,2,3,8,4,9,5,4,5,4,4,7,6,2,3,9,3,1,1,0,5,4,1,5,2,3,3,3,3,9,3,2,5,8,1,8,1,2,4,7,4,1,3,4,3,3,7,7
"COG0082",4,3,4,4,4,4,1,5,4,3,6,2,1,6,1,5,5,3,6,4,2,5,2,5,4,5,3,6,2,5,2,3,4,2,2,2,6,8,7,3,4,2,4,7,1,4,5,3,3,2,4,3,6,4,4,4,9,3,3,6,3,6,1,3,2,4,4,1,0,2,3,7,5,0,5,3,4,3,5,4,4,2,1,1,2,6,0,5,2,1,3,2,6,1,3,6,9,4,11,4
"COG0083",1,2,1,1,2,0,0,1,0,4,2,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,1,0,1,0,0,1,1,0,2,1,2,0,2,1,2,1,0,0,1,3,0,1,0,1,0,0,0,2,1,1,0,0,0,2,1,4,1,1,0,1,2,0,0,1,1,0,0,0,0,1,1,1,2,4,1,1,0,2,0,0,1,1,1,4,0,2,2,1
"COG0084",0,4,5,3,3,4,8,3,6,6,6,10,5,8,6,6,10,10,6,3,6,6,3,7,8,2,7,5,5,8,12,11,7,6,2,12,4,3,5,13,2,9,5,6,4,6,10,5,1,6,6,3,6,4,2,4,10,11,2,5,4,4,7,3,7,6,8,4,3,10,9,9,7,4,2,8,3,7,9,10,2,9,7,3,9,4,7,1,1,7,5,7,7,8,4,8,8,6,9,8
"COG0085",18,17,7,12,14,15,15,22,20,16,19,17,13,9,17,20,24,16,13,13,31,16,15,19,11,27,25,25,15,17,24,11,16,16,16,24,18,23,8,18,20,11,12,17,20,19,15,21,19,29,27,30,15,15,19,18,15,28,12,15,13,12,17,13,13,13,19,23,12,15,12,15,24,25,14,21,26,20,15,18,29,19,13,16,30,27,13,8,15,20,11,20,26,19,16,18,16,19,18,18
"COG0086",23,21,13,26,21,16,12,22,21,15,17,20,18,12,14,22,17,14,10,16,16,17,19,23,13,12,20,18,16,21,17,24,12,22,10,13,26,13,6,12,14,19,27,18,14,20,10,19,11,17,17,16,8,12,12,18,19,15,10,23,18,12,9,9,11,18,19,15,9,20,17,12,15,5,8,14,28,9,17,14,24,24,24,19,15,11,15,21,6,16,13,18,24,19,18,14,7,13,26,28
"COG0087",2,2,1,2,5,4,4,3,2,4,3,3,0,3,0,2,2,3,2,1,0,4,1,2,3,3,1,4,2,1,1,2,1,6,6,2,4,7,3,5,4,4,6,2,2,5,3,4,1,3,2,4,5,2,4,2,4,2,4,7,8,4,2,3,2,2,7,1,0,4,3,3,4,3,5,6,2,4,2,3,8,0,2,4,2,2,4,5,3,7,2,5,2,3,2,3,3,2,2,3
"COG0088",4,6,2,4,1,4,2,4,6,4,0,3,3,1,7,5,2,3,3,5,4,4,7,5,3,5,5,2,5,7,6,2,2,4,0,2,4,5,2,5,1,2,2,7,7,6,6,4,3,3,5,5,5,2,4,4,7,2,2,5,4,3,7,2,2,10,7,2,4,2,7,4,3,4,0,5,5,3,5,1,1,4,6,4,2,7,5,5,3,8,1,2,4,1,6,5,6,1,8,2
"COG0089",1,4,0,4,2,2,0,2,7,3,3,3,1,2,1,2,1,3,2,0,0,3,2,4,3,2,3,2,0,3,1,0,1,0,1,1,4,5,1,0,1,0,0,1,0,5,2,1,2,4,2,1,1,3,3,2,0,0,5,4,2,1,8,2,2,1,2,2,2,2,1,1,1,0,4,0,3,1,1,2,3,5,3,2,2,1,6,2,2,1,3,1,5,3,0,3,0,3,1,2
"COG0090",1,5,5,4,4,3,2,3,3,5,4,3,5,0,3,8,4,3,2,2,7,5,5,6,5,5,8,3,6,1,5,2,5,3,2,3,5,2,3,5,2,7,5,3,4,7,2,6,4,10,8,6,3,4,5,3,1,1,1,4,6,3,5,4,6,6,7,3,4,3,3,5,3,1,3,5,4,3,4,3,4,5,5,4,1,7,5,4,3,2,3,1,4,6,3,7,2,4,6,5
"COG0091",3,4,2,3,3,1,1,2,3,3,0,3,2,4,1,5,4,1,2,0,5,2,1,4,1,2,2,4,4,1,1,3,3,1,1,1,5,5,2,3,4,4,0,1,2,5,2,4,2,4,3,3,4,2,3,3,4,3,0,4,1,1,3,2,1,5,3,1,2,0,4,2,2,2,2,2,5,0,2,1,1,2,1,5,2,1,1,4,1,1,0,3,5,1,1,5,2,3,3,0
"COG0092",1,3,3,4,2,1,1,8,4,1,5,3,2,3,3,2,1,6,2,3,2,4,6,3,5,3,2,5,3,4,5,3,10,0,3,5,5,4,1,3,4,4,5,3,6,6,1,3,1,6,6,1,1,2,1,2,2,3,1,2,2,4,4,4,3,1,3,0,0,1,3,1,1,2,0,5,4,3,1,6,4,2,5,1,3,1,1,0,1,3,1,1,3,4,1,3,3,4,4,1
"COG0093",0,3,1,2,4,4,1,1,5,1,1,2,2,5,3,2,0,1,4,3,3,1,2,2,2,2,1,2,1,2,0,1,3,2,1,3,5,2,1,1,0,0,2,1,1,4,0,3,0,2,1,3,0,1,2,1,2,1,2,1,2,2,1,2,3,0,3,1,2,2,1,1,1,2,4,2,1,4,0,1,2,1,2,3,1,3,3,1,1,2,4,4,3,1,0,2,2,2,4,2
"COG0094",5,1,1,4,3,4,5,1,3,5,2,3,4,4,1,3,6,4,2,4,4,3,7,3,3,4,6,6,5,0,6,2,6,3,1,4,9,4,7,5,2,6,3,2,5,2,4,2,4,3,4,3,5,4,1,2,5,4,2,6,6,0,9,2,5,2,3,4,0,6,3,4,4,1,5,3,2,3,4,1,7,5,3,4,1,7,7,4,4,3,1,1,5,4,2,9,8,1,2,1
"COG0095",1,1,1,0,5,0,3,1,1,0,2,1,3,4,1,1,0,1,1,1,1,1,0,0,1,0,0,0,2,2,1,5,0,0,0,0,1,1,2,3,1,1,1,1,2,3,0,1,1,0,4,0,2,2,1,2,0,0,1,3,3,2,0,2,3,1,0,1,4,1,0,3,1,3,1,3,2,1,1,0,0,2,1,2,1,4,1,1,0,2,2,0,2,0,5,1,2,0,1,0
"COG0096",3,3,2,2,1,4,3,1,6,6,2,2,2,1,2,1,1,2,1,0,5,3,2,2,0,3,2,4,3,2,3,3,1,4,5,4,5,3,1,1,7,1,0,1,0,1,1,3,0,3,2,6,3,3,1,1,3,3,2,5,4,2,1,3,3,2,5,5,2,1,3,2,1,2,1,3,1,1,1,2,3,1,3,1,2,4,2,1,0,6,3,1,6,2,1,1,2,3,5,0
"COG0097",2,3,4,9,7,1,1,0,6,7,0,6,0,3,2,5,0,3,4,1,3,3,1,4,1,4,4,0,3,3,3,0,5,6,3,3,2,5,2,0,2,6,2,2,2,4,0,3,0,4,4,4,3,1,3,8,8,4,2,5,2,8,6,4,8,3,2,2,0,2,3,1,1,2,2,6,5,4,4,6,5,4,1,2,2,8,1,3,2,4,4,3,3,1,4,1,2,2,4,3
"COG0098",1,6,2,4,6,2,3,8,5,4,3,7,4,1,5,3,4,1,3,4,3,5,3,6,1,3,3,5,0,4,0,1,1,2,5,5,0,3,3,1,2,5,2,6,2,4,2,8,3,3,3,7,0,3,5,2,1,6,1,3,0,1,4,5,3,2,3,5,5,0,2,2,2,6,1,7,2,5,3,1,3,3,4,2,2,4,4,2,3,3,4,4,1,1,2,4,3,4,2,4
"COG0099",1,2,1,4,3,4,0,3,2,8,1,3,3,3,0,6,3,3,1,2,2,3,0,2,0,5,2,2,4,4,2,3,0,0,2,4,3,0,0,1,3,3,4,1,3,3,1,3,2,0,5,2,4,1,4,1,0,2,3,2,3,5,4,0,3,1,2,2,1,2,2,2,0,3,4,1,3,1,0,0,2,4,2,2,3,6,3,4,0,1,0,5,3,2,4,1,1,3,3,0
"COG0100",3,2,4,2,2,1,1,0,1,2,0,0,4,1,3,6,3,2,0,1,1,0,1,3,1,0,4,3,3,2,3,3,0,1,2,1,2,2,0,1,2,4,2,4,0,4,1,1,0,3,4,2,1,1,3,3,2,1,0,3,3,3,3,3,3,2,3,1,2,2,5,1,1,1,3,2,1,2,2,1,4,0,4,3,0,3,3,1,1,4,1,4,0,2,2,4,5,6,3,2
"COG0101",3,2,3,7,5,5,2,6,1,7,3,8,11,3,2,5,10,4,4,6,6,3,3,5,10,3,5,9,0,4,6,6,3,5,7,4,8,2,7,2,4,8,6,7,9,6,3,6,2,5,5,4,4,8,8,4,5,4,3,8,4,3,4,8,4,5,6,4,3,4,9,3,2,2,7,7,5,3,6,3,3,6,5,6,4,1,4,7,5,1,3,1,5,1,5,5,1,6,4,2
"COG0102",3,5,1,3,1,5,1,2,6,5,1,6,6,0,5,4,2,1,7,1,2,1,2,1,4,3,1,4,3,2,1,1,1,2,1,3,2,2,3,4,1,3,2,1,1,3,0,5,4,3,3,1,4,1,1,4,2,3,3,0,4,1,4,2,1,0,3,1,1,3,2,2,2,0,2,2,2,2,2,2,5,0,5,1,1,0,3,3,4,2,2,1,4,0,2,0,3,3,3,2
"COG0103",0,3,1,1,5,0,3,3,3,3,5,3,2,3,4,3,1,3,2,1,3,2,4,4,3,1,4,0,3,2,2,2,1,4,2,6,6,5,3,1,1,1,2,2,3,3,4,2,3,5,2,3,2,3,4,4,1,1,1,2,4,3,3,5,3,3,4,2,3,1,1,1,1,1,2,0,1,3,5,2,1,5,1,2,2,2,4,2,2,4,3,0,1,3,2,1,0,3,1,3
"COG0104",6,8,6,4,2,5,5,8,11,6,4,5,3,5,6,6,3,5,5,10,6,9,5,9,8,11,9,6,2,3,8,5,7,6,1,6,5,9,13,5,4,8,7,5,7,9,6,10,3,7,10,5,3,4,9,6,3,2,7,6,12,9,5,7,10,6,10,9,3,5,4,7,3,4,5,5,13,6,6,11,9,6,7,7,11,10,6,11,4,6,7,6,4,2,3,8,4,5,7,8
"COG0105",1,0,0,3,0,0,1,2,1,2,0,3,0,1,0,1,0,2,1,1,2,0,0,0,1,0,2,0,3,0,0,2,1,0,1,0,0,1,2,2,0,0,0,1,0,1,3,4,0,0,1,0,3,0,1,1,0,1,1,0,0,1,1,0,2,0,3,0,1,0,0,2,0,2,0,0,2,2,1,0,0,0,2,2,0,1,1,0,2,0,2,0,1,1,3,0,0,0,1,4
"COG0106",1,4,3,1,0,1,3,2,3,4,2,1,6,0,5,2,5,2,0,1,5,5,4,9,4,3,2,3,4,5,9,4,4,3,2,3,2,3,3,5,3,3,4,2,8,2,3,1,3,2,1,3,3,6,1,5,6,4,2,2,2,2,2,2,3,5,0,4,2,1,1,1,1,5,2,6,5,4,2,1,0,1,3,7,0,3,3,2,0,3,1,3,0,2,4,4,4,3,3,4
"COG0107",4,5,5,7,3,4,4,3,5,1,4,3,3,4,5,2,4,6,4,4,1,4,5,4,4,1,4,3,3,7,3,6,3,3,4,5,3,4,5,2,3,6,4,3,2,5,4,3,1,4,2,4,2,3,4,7,6,3,1,3,2,1,3,3,2,3,0,3,3,2,3,2,3,3,4,6,3,1,3,2,8,6,2,5,1,3,3,4,3,2,1,4,3,4,1,4,3,3,3,3
"COG0108",3,7,5,5,7,7,6,3,4,0,4,8,4,4,2,7,4,2,8,4,1,2,8,5,3,2,4,8,3,3,4,3,6,6,2,4,2,5,5,6,6,5,5,1,8,4,7,2,9,3,0,7,4,9,2,8,4,6,5,2,2,4,1,5,6,4,6,5,1,1,3,3,4,7,3,3,9,4,5,3,4,4,6,7,6,5,9,5,3,1,4,6,9,7,4,1,3,4,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",20,17,12,10,16,16,20,8,18,14,14,17,5,9,31,9,16,15,9,14,18,15,10,7,20,10,9,11,16,20,6,11,20,23,14,8,8,15,5,29,17,12,9,7,18,8,11,9,18,9,11,4,12,7,13,7,8,8,8,9,6,13,6,10,10,12,7,13,9,5,6,13,11,12,11,8,17,19,11,9,1,9,12,9,6,12,14,17,11,14,20,6,6,16,19,5,18,11,14,8
"COG0111",8,6,8,4,7,4,4,6,2,6,6,10,12,4,6,7,5,2,7,5,6,3,3,2,4,14,5,6,7,5,6,4,8,3,4,1,5,5,8,4,2,6,3,6,7,7,8,6,5,1,9,7,9,14,11,12,15,8,13,12,11,6,10,5,7,14,4,4,11,13,8,7,9,5,3,5,10,4,9,4,2,12,8,10,6,23,4,11,6,6,3,5,5,7,18,5,8,7,8,8
"COG0112",7,11,8,5,4,4,2,8,6,6,4,5,2,3,1,9,9,5,7,6,6,5,9,6,6,9,8,7,4,9,4,2,8,6,9,6,8,7,2,3,7,6,6,4,4,7,6,5,8,13,3,10,2,6,9,6,6,10,3,7,3,4,1,14,8,9,6,5,1,3,5,8,8,3,4,2,9,9,7,5,6,6,6,11,3,9,6,2,3,6,4,5,7,3,5,6,4,3,6,5
"COG0113",3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,3,1,0,1,2,0,0,0,0,0,0,2,2,2,1,0,0,3,0,1,3,0,1,2,3,1,1,0,1,5,2,2,2,1,0,0,1,2,3,4,3,1,1,3,2,0,0,5,0,2,0,2,1,4,1,0,1,1,0,0,0,1,0,1,7,1,1,2,2,1,0,1,0,1,0,1,1,0,1
"COG0114",1,0,1,0,0,0,1,0,0,5,0,0,4,1,4,1,1,1,2,2,0,0,0,0,1,1,1,1,1,1,0,2,0,2,1,0,1,1,0,0,2,0,0,2,1,1,0,0,1,1,4,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,4,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG0115",13,6,5,12,10,9,8,11,6,9,10,5,8,5,7,1,7,4,4,3,5,7,6,7,6,10,4,7,4,12,5,5,12,9,8,6,3,3,6,4,10,5,3,8,2,8,12,10,5,10,2,10,4,5,5,13,5,8,8,10,4,7,3,3,2,9,10,8,1,4,6,5,7,2,7,7,3,7,6,8,8,2,7,4,8,4,7,5,2,5,4,5,15,5,6,13,1,10,9,7
"COG0116",2,4,3,3,1,4,2,2,4,4,5,2,4,5,4,6,2,3,1,1,2,3,6,7,3,2,1,4,3,2,3,3,1,2,7,5,4,4,5,2,6,6,3,1,3,10,1,3,0,5,3,6,5,3,3,3,5,2,7,3,6,1,4,4,5,5,12,6,2,6,5,3,4,3,5,2,3,4,4,5,5,6,4,4,7,1,6,3,4,2,5,4,4,3,2,6,5,2,2,1
"COG0117",6,8,7,4,2,0,3,2,4,7,2,0,3,1,7,2,4,3,5,5,9,4,10,4,7,3,3,6,3,3,3,4,3,6,5,3,1,3,0,2,1,3,6,4,2,3,2,1,8,3,1,7,3,3,6,4,2,4,3,2,3,2,6,3,8,7,1,3,2,1,3,2,0,3,4,2,3,3,3,2,5,7,2,5,3,3,2,2,4,4,2,7,3,3,6,1,0,2,2,2
"COG0118",1,7,3,5,2,2,3,1,1,1,1,6,3,3,2,4,2,5,3,1,3,4,0,1,3,3,2,2,1,4,1,1,2,3,1,7,1,4,2,3,3,1,1,4,5,1,0,2,1,4,0,2,4,5,3,6,2,2,3,2,2,5,3,3,0,3,3,3,1,1,2,4,2,1,4,7,0,4,2,3,4,3,5,3,2,4,3,1,2,4,1,1,8,1,3,0,2,1,5,3
"COG0119",15,17,12,7,11,11,13,13,10,5,10,12,15,11,9,16,10,10,8,16,5,13,18,10,11,10,12,8,13,14,9,6,12,9,15,10,11,14,5,11,9,16,8,7,10,18,11,11,11,12,11,14,13,7,8,6,11,9,7,8,11,14,4,8,15,13,10,13,5,16,10,11,3,5,15,13,16,13,17,11,14,8,9,9,10,20,11,9,6,12,7,9,11,8,10,3,7,9,6,13
"COG0120",1,0,1,0,1,1,0,0,0,2,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,1,2,0,3,0,0,2,0,1,2,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,1,1,0,2,0,0,2,2,1,1,1,2,1,2,1,1,0,5,1,3,1,0,0,2,4,0,3,0,2,0,2,0,1,2,0,4,3,2,2,2,3,0,0,1,1,0,3,0,2,4,2,0,0,2,3,4,1,1,2,2,2,0,1,1,0,1,0,0,0,0,1,4,1,3,1,0,1,1,0,1,1,1,2,1,1,1,0,2,1,1,1,0,0,0,3,0,2,2,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0124",5,3,5,10,8,4,2,8,10,3,8,4,9,7,4,10,4,4,4,4,7,8,5,2,9,5,4,7,3,8,8,2,7,8,7,10,6,4,2,5,8,1,14,13,7,8,10,5,4,7,9,8,4,8,8,9,7,14,8,5,5,4,3,4,3,3,8,8,2,5,3,7,4,5,4,3,12,8,2,4,6,6,7,5,4,6,7,5,1,6,4,5,7,8,7,8,9,9,12,2
"COG0125",0,2,1,2,1,0,0,0,2,1,1,5,1,0,1,2,2,1,4,0,3,1,1,2,1,1,4,0,1,0,3,2,2,1,1,1,4,2,2,0,1,1,3,2,4,0,2,1,1,1,5,1,3,1,3,1,2,0,0,7,0,1,0,1,0,0,1,1,1,2,3,1,1,0,0,3,2,0,0,1,0,1,0,0,1,7,4,1,0,1,0,2,0,1,0,3,0,2,0,0
"COG0126",7,4,1,1,3,7,2,4,2,5,2,5,5,4,1,11,2,2,6,0,4,5,11,7,4,2,8,2,2,7,7,1,4,5,5,6,7,4,4,3,10,4,6,7,3,6,5,5,4,7,7,6,2,7,7,4,6,5,0,2,3,3,2,7,6,5,5,4,3,6,4,2,5,3,2,3,7,2,5,4,5,7,8,2,4,8,2,4,3,4,2,2,8,4,1,4,2,9,5,5
"COG0127",1,3,2,10,3,3,4,2,5,3,1,5,7,2,3,1,1,0,5,0,6,5,5,0,0,0,1,2,5,1,5,4,5,5,2,2,5,4,2,5,4,2,1,5,2,4,2,5,1,3,4,4,0,3,2,5,4,4,2,2,3,4,1,1,3,5,4,4,0,5,7,2,1,6,1,1,3,3,4,4,1,2,3,5,2,6,3,4,2,1,1,2,1,4,5,2,0,1,4,1
"COG0128",0,6,4,6,3,8,6,10,2,7,4,3,5,6,2,5,5,3,3,0,6,6,5,5,6,6,5,6,6,8,4,4,4,4,4,7,4,11,5,2,4,1,1,12,7,3,1,11,11,5,8,7,1,8,4,13,8,3,4,5,8,4,4,6,1,6,7,7,2,8,6,3,4,5,8,9,2,6,10,5,3,6,5,4,8,4,4,5,5,2,2,2,7,7,7,3,5,7,4,7
"COG0129",8,5,8,9,5,10,3,3,9,10,13,14,12,5,9,8,5,3,6,8,5,11,12,7,13,12,11,11,7,7,6,10,12,3,14,10,5,6,7,8,13,11,12,17,8,10,7,8,8,5,6,17,8,7,4,10,9,10,10,7,3,9,9,5,10,4,9,10,7,6,10,10,1,15,9,10,12,8,11,8,5,10,9,9,16,7,11,7,5,10,3,11,6,13,10,11,4,13,6,12
