"","NOM012","DOM023","NOM007","DLM005","DOM022","DLF014","NLM022","DOF008","DOM001","DOM013","NLM023","NOM020","DLM022","NOM018","DOF012","NLM002","DOM010","NOM016","NOF010","NLM031","NLF002","NOM015","NLM017","DOF009","NOM014","DLM019","NOF014","NOF008","DLF005","DLM021","DLM017","NLF013","NOF002","DLM027","NLM001","NLF010","NLM028","NOM029","NOF006","NOF011","NLM009","NLM026","DOM021","NOM019","DLM004","NLM025","DLM020","NOF013","DLM006","DOF011","DLM003","NLF001","NLF012","NLM032","DOM019","DLF010","NOM025","DOM015","DOF003","DLF007","NLM008","DLF003","NLM021","DLM028","DLF004","DLM015","NLF007","NLM007","NOF009","DLM023","DLM009","NLM029","NOM022","DLM018","DOM024","NLF005","DLF008","NOM013","DLF009","NLM016","NLM006","DLM001","NLM024","DOF014","NOM004","DOM016","NOM010","NLM010","NOF012","DLM011","DOM018","NOF005","NOF007","DOM008","DLF006","DLM016","DOM005","DOF004","DLM002","DLM010"
"COG0065",4,8,6,3,7,5,5,12,6,8,6,3,6,6,5,4,7,5,7,6,9,3,6,10,6,5,3,5,6,3,4,6,8,5,5,2,6,1,8,4,9,5,8,7,2,4,4,9,6,2,3,6,6,3,7,6,2,3,8,4,5,4,11,4,4,4,11,4,4,7,4,9,0,4,4,2,4,2,4,4,6,4,6,3,3,4,4,4,5,5,4,6,4,11,3,4,6,5,6,6
"COG0066",1,1,1,3,3,5,2,4,3,3,1,0,4,3,2,4,3,3,2,4,4,4,2,3,4,1,1,2,1,4,2,3,2,3,0,4,2,0,1,0,4,2,3,2,2,6,3,2,3,2,2,4,5,2,6,0,3,1,0,1,3,1,2,2,5,3,2,5,4,3,3,3,0,1,2,3,0,6,2,0,7,2,1,5,6,5,0,1,4,1,2,4,3,4,5,1,4,2,4,2
"COG0067",6,10,7,11,14,19,16,12,8,9,4,9,13,15,2,15,10,13,7,13,9,12,8,9,9,11,16,10,23,16,11,10,7,11,11,13,10,8,8,10,9,21,7,10,4,12,13,11,9,8,3,8,5,9,5,10,9,7,4,4,14,8,8,16,12,10,12,8,12,10,11,10,11,16,9,13,1,8,6,11,5,17,20,12,7,12,14,19,7,11,19,17,5,9,7,13,6,8,13,9
"COG0068",2,1,0,2,2,1,0,0,1,1,2,0,1,0,3,1,2,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,2,1,0,4,0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,5,1,1,2,1,1,1,1,1,0,0,2,1,1,1,0,1,1,0,7,0,0,1,1,0,1,1,3,2,3,2,0,0,1,1,0,2,0,0,1,1,0,2,2,0,0,1,3,0
"COG0069",11,11,10,11,7,12,12,6,11,8,8,13,11,12,10,21,7,14,9,7,12,17,16,14,11,5,11,9,11,15,7,8,12,9,11,8,9,11,9,11,7,11,8,6,5,11,12,13,9,9,7,16,9,14,17,4,13,11,8,8,12,11,9,10,11,9,17,10,7,7,20,10,9,24,6,14,5,9,9,14,4,11,13,4,5,9,13,21,7,9,15,10,9,5,6,10,7,13,7,10
"COG0070",13,8,7,8,6,13,11,10,12,10,7,12,7,16,7,12,6,15,13,11,14,10,9,10,3,6,10,9,8,19,14,12,10,8,10,7,12,11,9,12,12,21,5,7,5,16,10,11,15,4,3,8,5,10,12,8,8,12,8,5,14,7,6,5,10,13,12,8,6,7,17,10,10,15,9,7,2,13,5,19,9,8,12,6,3,15,12,13,1,7,8,10,11,9,5,1,9,11,7,11
"COG0071",3,6,7,5,6,3,2,4,3,4,2,3,5,4,3,2,5,4,2,1,7,4,4,3,2,2,1,2,3,2,4,5,5,3,4,7,5,3,3,2,4,2,2,6,5,3,7,6,2,3,4,2,3,3,2,2,11,5,6,8,5,4,3,5,5,6,1,5,1,4,7,4,6,8,2,3,4,8,1,7,7,2,4,7,3,5,2,3,5,3,2,7,5,3,4,2,2,3,5,1
"COG0072",5,9,10,8,6,10,9,6,5,18,7,16,12,3,13,13,6,10,3,11,6,4,2,8,6,14,10,13,18,11,12,11,14,5,11,7,11,8,11,7,9,9,7,7,8,14,5,11,9,9,8,9,7,11,5,12,12,8,7,5,5,10,6,12,8,11,10,6,1,9,7,8,6,15,11,5,6,12,7,8,6,15,11,7,5,8,12,7,14,10,8,8,9,10,7,7,8,6,8,6
"COG0073",21,14,19,17,25,10,18,11,19,23,15,27,22,17,18,30,19,20,13,13,18,19,17,18,9,17,17,15,20,9,15,20,13,21,15,14,11,19,11,11,20,15,12,22,14,19,16,9,17,15,15,12,13,19,19,15,10,10,18,11,18,20,15,18,15,15,17,12,10,20,14,19,18,29,11,24,6,16,11,22,21,16,11,14,10,24,18,12,13,12,23,19,15,8,17,15,17,18,19,18
"COG0074",1,0,0,1,1,3,0,0,2,0,0,1,4,0,0,0,3,0,1,0,2,0,0,2,0,1,2,0,0,1,0,3,3,0,3,2,0,2,3,0,0,2,0,1,3,0,3,0,0,1,0,1,1,0,0,1,1,1,1,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,1,0,4,1,2,0,0,0,0,0,2,1,1,3,1,0,3
"COG0075",0,8,2,4,3,0,3,1,1,0,3,1,1,3,13,2,4,2,3,1,4,4,3,6,9,3,0,0,1,8,3,0,1,0,4,4,4,4,4,3,5,1,4,1,2,4,4,0,2,3,1,4,1,7,4,1,4,4,2,1,0,2,2,1,0,1,2,4,3,3,2,3,3,2,1,2,1,0,0,2,1,3,3,5,6,4,3,3,0,5,2,3,5,1,3,2,5,3,7,4
"COG0076",1,5,1,2,0,0,1,0,3,3,2,1,2,0,0,0,4,4,3,1,2,2,6,2,2,3,2,4,2,1,1,2,4,0,1,5,2,0,7,2,0,1,5,1,2,0,4,1,1,3,4,3,2,0,4,1,5,6,1,4,0,0,4,3,3,2,3,4,7,2,0,2,3,1,3,2,4,1,9,1,3,5,1,2,3,3,2,0,4,4,3,1,3,6,1,5,5,0,0,1
"COG0077",5,3,3,4,3,2,2,0,4,4,3,4,3,4,6,4,2,6,1,4,5,4,1,2,2,3,7,5,5,4,5,4,3,3,3,2,1,4,4,3,4,3,1,5,1,2,0,3,7,1,3,5,2,6,5,3,5,5,1,2,1,3,1,4,5,3,7,7,3,7,2,6,2,5,0,2,3,3,2,2,2,4,3,7,4,5,1,3,3,7,5,3,2,0,4,2,1,3,1,0
"COG0078",4,3,0,8,6,5,5,7,6,2,5,5,11,4,7,5,7,6,3,3,4,3,4,7,5,9,0,4,3,8,8,5,6,4,4,2,13,6,3,5,6,6,5,6,7,4,7,5,1,6,6,5,5,4,8,10,1,5,7,3,0,7,6,7,3,7,7,8,1,8,4,2,7,5,2,6,4,6,7,9,5,6,6,5,3,6,1,8,5,3,5,4,3,4,6,5,4,7,9,3
"COG0079",12,9,8,10,10,11,10,11,6,8,5,6,7,11,5,7,10,13,9,12,5,10,11,10,12,8,7,12,9,8,5,14,9,7,13,10,12,10,4,9,12,11,9,12,4,9,6,10,6,4,11,11,7,7,9,9,8,7,5,6,19,8,9,9,9,13,6,4,8,12,15,9,4,13,10,12,5,11,9,8,10,3,9,18,7,10,12,18,7,14,15,11,8,13,9,13,10,8,9,7
"COG0080",1,1,4,2,3,3,1,3,2,4,1,3,3,1,6,5,0,1,3,3,2,3,2,5,3,1,5,5,1,3,2,2,1,4,2,5,4,6,1,3,8,2,2,4,2,7,2,3,0,3,7,2,2,1,1,2,1,3,3,4,6,3,2,4,2,2,1,6,3,3,4,3,3,3,2,2,2,1,3,2,4,2,2,3,4,2,0,1,8,6,2,5,6,0,4,1,4,2,6,1
"COG0081",4,1,2,3,0,3,0,0,4,2,3,7,4,3,4,1,5,1,1,3,3,3,4,4,1,0,4,5,4,0,4,3,1,5,0,1,2,2,2,4,2,5,1,2,2,5,1,3,4,5,1,6,3,4,4,7,4,3,1,4,3,6,2,1,6,4,3,2,5,0,2,3,2,3,3,3,5,5,3,4,3,4,3,6,4,5,4,1,8,7,2,2,6,1,2,6,4,1,5,3
"COG0082",3,4,5,3,2,3,2,5,5,4,1,3,7,3,3,1,6,3,2,7,3,5,3,6,3,4,7,2,8,7,6,5,7,2,2,2,3,2,3,7,2,9,3,5,3,5,4,3,2,6,5,2,2,6,2,4,1,5,2,3,6,4,5,10,2,3,7,2,4,2,7,3,1,6,3,2,2,6,3,4,3,6,3,5,2,4,9,6,3,3,2,4,4,5,3,7,4,6,2,2
"COG0083",1,0,1,0,2,2,0,3,1,0,0,1,1,0,4,0,0,0,1,1,0,3,0,1,0,2,1,1,0,0,0,0,2,2,1,1,3,0,0,0,0,1,0,2,0,1,1,1,0,2,0,1,1,1,1,2,1,1,0,0,0,1,0,1,1,1,0,2,0,0,4,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,2,1,1,1,1,1,0,0,1,0,0,1
"COG0084",2,10,5,5,10,8,6,5,5,6,6,6,6,11,4,4,0,9,4,6,8,3,4,7,10,4,8,4,3,4,9,4,5,0,5,10,2,9,6,5,4,3,5,11,4,13,3,6,6,5,11,1,5,6,4,5,7,7,5,8,9,3,4,0,4,6,3,2,6,6,2,3,4,4,6,3,8,9,11,4,10,7,8,9,4,4,6,6,6,9,7,2,7,7,8,2,6,4,5,5
"COG0085",14,12,15,20,16,11,13,15,14,10,11,18,23,15,14,12,15,23,21,23,16,26,22,19,15,22,25,27,23,24,16,21,14,21,17,26,25,12,21,18,17,25,20,19,17,22,17,13,21,23,11,14,17,21,22,25,13,15,15,13,24,30,14,17,19,19,24,16,9,21,20,15,24,21,8,24,10,28,18,24,12,19,15,13,18,21,14,23,15,16,18,16,10,18,11,18,8,10,14,18
"COG0086",24,19,15,24,19,21,15,24,14,15,15,27,28,16,19,24,22,15,22,13,14,9,16,20,12,25,18,22,19,16,23,23,15,25,20,13,17,13,20,17,22,30,16,16,5,21,12,15,25,11,12,12,17,12,21,28,6,21,14,14,18,21,22,16,17,22,18,19,16,20,20,15,20,14,10,25,13,14,14,23,17,20,25,23,11,20,17,18,26,12,20,9,19,14,12,17,14,20,11,26
"COG0087",2,8,5,5,5,0,1,3,3,5,2,8,2,2,1,5,7,1,3,6,3,1,4,3,2,8,6,7,4,6,4,3,3,4,1,3,3,3,1,4,6,8,1,4,3,5,6,3,3,6,4,1,5,3,6,5,2,2,2,1,1,8,3,1,2,0,4,4,4,2,6,6,3,3,7,3,1,2,3,2,0,0,3,1,7,5,5,4,5,4,4,4,2,3,4,7,4,4,3,2
"COG0088",7,4,3,5,12,4,4,3,3,2,3,0,6,2,2,8,1,5,6,5,1,3,4,2,1,4,4,6,5,3,5,4,5,4,4,2,2,5,3,1,3,1,5,2,2,6,2,2,8,2,10,5,1,6,3,7,4,3,4,6,5,3,3,3,4,4,7,3,3,4,1,4,3,9,5,4,5,7,4,4,4,2,1,1,5,3,4,1,8,3,2,6,3,3,2,5,0,8,7,1
"COG0089",2,3,2,5,1,1,5,3,4,4,1,1,2,1,3,1,0,3,2,2,3,3,1,4,0,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,4,0,2,3,1,2,1,3,2,1,0,3,1,3,3,1,3,2,3,3,2,1,5,1,1,3,7,1,1,1,6,1,3,4,3,4,1,1,1,2,2,1,0,1,3,1,1,1,2,4,3,3,0,1,4,1,2,2,1,1
"COG0090",3,2,2,4,5,0,1,1,5,2,2,3,3,4,3,1,2,2,3,3,1,2,3,5,2,4,8,4,1,4,4,4,0,5,7,1,2,2,1,3,4,4,1,5,2,4,1,1,5,1,6,7,0,8,4,4,2,2,1,3,3,6,1,4,4,2,4,4,4,4,1,8,4,2,8,3,1,3,4,3,2,2,7,3,4,5,4,1,4,2,3,3,1,2,5,5,4,3,5,4
"COG0091",3,3,2,3,4,1,0,0,2,4,0,1,4,4,5,3,1,0,3,1,3,4,2,4,1,4,0,1,5,2,2,3,4,3,3,6,2,1,1,2,1,4,4,2,5,6,1,3,3,3,1,4,3,4,3,1,2,3,5,1,3,3,4,2,3,3,1,3,4,3,4,3,1,3,3,4,5,1,1,4,3,2,3,1,5,3,4,1,4,3,2,1,5,3,4,2,1,3,2,3
"COG0092",3,3,5,3,6,2,4,7,2,7,4,2,2,4,4,4,1,4,6,1,3,2,3,1,3,6,3,3,4,6,6,7,2,3,3,1,3,1,3,1,3,3,2,2,3,1,3,4,9,4,3,1,4,5,4,3,2,1,3,0,4,6,2,2,4,5,6,4,1,0,2,7,1,4,4,4,1,4,1,3,2,1,6,1,3,4,2,5,2,1,4,0,6,4,3,3,2,3,1,1
"COG0093",3,1,5,5,3,3,1,2,4,1,3,1,6,0,2,5,0,0,2,6,2,2,1,2,2,2,9,5,2,2,2,4,1,2,1,1,0,2,1,0,3,1,4,0,0,0,1,0,2,2,0,3,1,3,2,5,1,2,2,1,1,7,0,1,4,4,4,0,2,3,4,4,1,2,1,2,3,0,2,3,1,5,2,1,2,5,6,0,1,0,2,1,1,0,2,2,1,1,3,1
"COG0094",4,1,3,2,3,5,2,1,3,5,1,2,3,5,4,3,1,6,5,1,3,3,3,4,2,5,7,5,5,0,1,5,2,3,4,8,2,4,0,9,5,3,2,3,3,4,1,3,5,3,6,1,4,3,6,7,5,4,2,3,7,7,2,1,2,3,3,5,5,1,2,2,4,2,6,6,3,5,2,3,3,2,3,4,3,3,0,0,4,6,4,4,5,6,7,7,3,4,2,2
"COG0095",1,1,2,2,3,1,0,1,1,0,2,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,1,1,1,0,2,0,0,0,1,1,3,1,3,0,0,2,2,0,2,2,1,1,3,1,0,1,1,3,0,2,0,3,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,1,1,0,1,0,4,0,0,1,1,0,1,1,1,1,1,1,0,5,2,0,3,2,3,1
"COG0096",4,3,4,2,2,3,4,2,2,4,0,2,2,2,4,0,3,1,1,4,3,1,4,0,1,2,3,3,5,1,4,3,3,1,3,0,3,0,3,0,5,4,1,2,1,2,0,1,7,1,3,0,4,3,0,1,2,1,4,2,1,6,2,2,3,3,2,1,4,1,2,0,2,5,3,0,2,5,3,3,1,5,3,2,1,1,2,3,0,0,2,4,0,1,1,2,0,0,2,2
"COG0097",6,5,6,3,2,1,1,0,4,3,2,3,4,2,4,3,7,2,1,6,0,3,4,5,3,6,3,6,5,3,0,4,0,6,2,3,2,5,2,7,3,2,2,3,1,4,3,2,6,3,1,4,2,4,6,5,5,8,2,2,4,3,2,0,5,2,8,2,2,2,3,3,4,3,5,7,1,5,6,4,2,3,4,5,3,2,5,3,3,2,2,2,1,1,1,5,3,1,3,1
"COG0098",3,4,3,7,2,5,3,5,5,3,3,4,5,3,2,2,1,4,0,2,4,4,2,3,7,3,4,7,1,3,7,4,3,4,0,2,3,2,2,2,3,5,4,2,3,3,2,4,2,4,2,1,6,5,1,3,1,4,2,3,2,7,3,1,2,2,3,4,0,5,1,5,3,5,3,6,4,3,0,4,5,3,3,0,4,6,6,5,5,3,2,5,5,1,6,1,4,1,3,3
"COG0099",1,2,2,0,1,5,1,4,2,3,2,2,4,4,2,1,3,1,3,2,0,3,2,3,2,2,0,2,5,1,0,3,1,2,2,6,0,4,3,2,2,0,1,1,1,2,1,2,3,4,2,1,2,3,0,3,5,3,4,0,0,2,0,0,2,1,3,1,4,1,3,1,1,2,2,3,3,4,5,0,1,2,3,1,0,1,1,1,2,2,2,2,3,2,3,3,1,2,1,7
"COG0100",3,1,2,1,2,2,2,1,3,3,2,5,2,1,4,1,3,1,3,1,2,1,0,0,4,7,2,0,6,0,4,1,1,6,1,1,2,1,2,0,1,2,1,4,4,3,3,1,4,3,2,3,1,5,2,6,6,1,1,1,0,3,1,0,2,2,4,1,0,4,0,0,6,5,3,2,0,3,3,1,4,1,3,1,2,1,2,3,3,1,1,1,2,0,2,2,0,1,1,1
"COG0101",7,1,7,4,4,7,5,4,2,5,10,3,9,7,3,7,7,3,4,5,7,3,4,4,7,4,6,5,5,6,4,4,4,9,3,3,6,3,2,5,2,5,2,3,2,7,2,8,5,4,2,1,1,7,2,5,6,2,1,4,5,12,3,5,6,3,6,6,2,4,5,9,7,2,5,4,5,5,5,3,5,1,2,2,3,5,7,3,5,6,4,4,8,3,7,7,2,4,3,4
"COG0102",1,2,3,5,2,2,1,2,2,1,3,4,3,0,2,1,3,3,3,3,2,2,3,3,3,3,1,2,2,2,1,6,1,1,4,3,3,0,3,1,4,3,3,3,2,2,1,3,1,4,3,2,2,1,1,4,0,6,1,2,5,3,3,0,4,2,2,0,1,4,2,5,1,1,2,0,1,2,3,4,3,1,3,2,2,6,3,4,5,0,1,2,1,5,4,1,3,4,5,3
"COG0103",6,4,3,2,3,1,2,2,2,1,3,1,4,1,3,1,1,4,3,4,2,0,1,3,2,5,3,3,2,3,2,2,2,2,3,1,2,1,2,1,3,5,4,4,2,8,3,0,3,2,2,1,0,7,4,0,0,1,1,2,2,8,2,0,0,1,3,2,3,1,2,2,4,2,2,2,1,3,1,2,4,1,2,4,2,1,1,3,2,2,1,2,4,1,4,1,0,1,3,0
"COG0104",7,6,8,10,5,7,6,12,7,8,3,6,8,6,5,9,5,4,6,7,5,6,6,6,9,9,7,8,8,10,5,15,3,6,7,3,7,3,5,4,9,7,5,9,6,6,8,10,4,6,7,6,4,7,10,13,4,5,9,2,9,13,5,6,7,6,8,5,10,9,4,6,8,9,5,10,4,8,5,9,4,9,7,4,3,3,8,7,5,6,7,5,6,3,4,8,3,8,7,1
"COG0105",1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,2,2,1,0,2,1,2,2,1,2,0,0,0,0,1,2,2,0,1,3,0,0,0,1,0,0,1,0,0,4,0,1,1,0,1,1,1,0,0,1,0,3,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,5,1,3,0,0,1,0,4,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,3,0,4
"COG0106",1,1,1,4,0,4,3,2,5,4,1,3,1,2,2,1,3,1,1,3,3,5,0,3,4,2,1,3,1,3,4,6,4,2,4,1,3,1,5,3,4,4,2,3,5,4,2,2,6,1,1,3,1,4,2,1,3,8,1,4,4,3,3,8,3,2,0,0,1,0,5,10,0,2,5,1,5,3,3,7,3,0,1,3,3,4,6,7,2,2,1,3,4,6,2,3,3,2,7,2
"COG0107",5,3,0,3,2,4,2,3,1,3,4,9,2,3,3,3,2,4,0,6,5,3,2,3,2,0,4,2,5,3,7,1,5,3,5,3,7,6,3,1,6,2,7,4,1,2,3,3,5,3,3,5,2,5,2,8,1,3,6,3,4,3,5,3,1,2,6,3,2,5,3,4,2,2,4,5,0,3,0,8,3,10,2,1,3,3,2,5,0,1,4,2,3,2,2,1,1,2,6,3
"COG0108",4,10,4,3,5,6,2,5,8,5,4,5,2,7,3,6,7,5,8,2,4,8,6,8,2,1,1,7,5,3,6,2,5,1,4,5,6,9,2,6,7,5,7,7,4,2,4,5,6,9,3,5,7,2,6,6,4,1,6,6,2,8,9,4,7,0,4,9,6,5,3,6,5,1,4,7,3,6,0,4,11,5,7,6,5,4,7,6,5,6,7,2,2,4,7,8,6,1,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",10,10,6,12,11,5,12,6,14,12,22,5,17,8,14,5,12,17,13,15,14,10,16,13,10,5,15,11,15,14,11,17,24,9,13,30,13,19,13,20,15,9,27,19,25,7,7,13,10,10,12,22,9,13,21,9,15,19,21,24,13,13,11,6,13,18,11,20,26,12,6,17,12,12,27,16,18,22,15,3,13,18,11,12,23,10,20,17,21,12,10,20,14,34,17,17,36,16,15,21
"COG0111",5,12,9,8,8,18,12,7,10,9,14,6,10,11,10,10,12,5,8,6,8,4,12,14,4,12,16,9,7,7,7,7,4,8,9,7,3,5,11,8,6,11,12,12,9,4,13,10,9,8,10,6,10,6,9,15,3,11,4,5,12,9,13,3,8,12,5,9,1,4,12,8,6,13,12,13,8,7,8,2,7,10,5,8,14,6,7,4,9,11,6,4,8,8,9,14,3,9,15,7
"COG0112",4,4,9,5,4,2,7,4,9,5,6,8,8,2,5,4,6,7,2,5,3,2,1,7,6,5,3,2,4,7,7,2,3,2,2,5,8,3,3,7,10,3,8,7,4,7,6,7,5,6,3,4,6,3,0,1,2,3,2,4,2,1,1,1,5,6,3,6,0,2,1,2,1,6,3,1,3,1,0,8,4,3,6,7,4,2,1,2,2,2,5,3,2,2,3,2,5,2,3,0
"COG0113",0,1,1,0,0,2,2,3,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,3,1,1,0,3,1,1,0,1,1,1,1,2,2,1,0,1,1,1,1,3,0,0,1,1,2,2,2,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,1,1,2,1,2,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,2,2,1,1,2,0,1,1,3,4
"COG0114",1,0,0,2,0,1,1,1,1,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG0115",10,11,8,9,5,9,4,6,6,10,4,4,5,4,6,7,8,4,6,4,6,5,4,4,8,6,9,5,3,11,8,11,3,8,7,2,2,0,5,7,9,11,4,6,7,9,5,4,7,9,8,10,4,8,7,2,1,11,2,4,7,5,2,10,6,5,10,6,9,7,4,6,5,5,12,10,5,5,5,9,7,5,5,10,6,4,7,4,6,14,10,6,10,6,6,5,2,4,8,5
"COG0116",3,5,4,3,4,0,3,6,7,3,2,3,8,8,5,8,4,2,9,3,5,2,7,6,5,3,6,1,5,2,7,4,3,8,10,2,5,4,2,4,4,6,4,8,4,7,3,4,3,2,0,7,5,3,4,3,1,7,3,3,8,8,3,6,1,3,8,3,2,6,5,6,2,8,8,4,2,4,8,5,6,9,2,1,2,3,4,3,0,5,0,2,3,1,5,3,2,3,5,7
"COG0117",2,6,1,5,0,2,2,1,0,3,1,7,1,2,0,4,4,1,1,1,2,2,1,5,2,1,2,0,1,1,3,2,4,2,2,1,0,2,2,4,6,2,2,1,3,5,0,3,4,5,4,6,2,3,2,0,6,2,8,1,3,1,3,2,3,2,5,4,2,4,2,3,3,4,3,9,2,5,3,4,5,5,5,3,2,2,4,4,1,4,1,3,5,2,5,5,4,7,7,5
"COG0118",2,2,3,2,2,3,2,3,1,2,0,1,3,1,4,7,3,1,6,2,0,3,4,2,5,0,4,0,3,2,4,8,2,3,2,4,7,1,4,3,6,3,1,4,2,2,1,3,1,1,1,0,0,4,1,4,1,1,0,1,1,3,1,0,0,3,2,1,1,2,0,2,2,1,0,2,2,1,2,5,3,2,2,0,0,2,4,1,0,3,5,2,0,2,2,0,2,2,1,1
"COG0119",14,15,6,5,13,18,12,8,9,10,6,10,11,8,3,16,14,10,11,14,12,12,9,10,12,9,14,11,10,11,12,11,8,15,10,9,13,12,11,1,11,11,6,20,11,18,6,10,12,11,9,12,12,12,11,17,10,15,8,11,16,7,11,15,5,10,24,10,10,13,11,11,13,17,14,10,6,17,8,14,11,18,12,7,10,10,8,8,8,4,11,7,13,14,10,8,5,14,16,12
"COG0120",0,0,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,4,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2
"COG0122",3,0,3,3,0,1,4,0,2,4,0,1,4,1,0,1,1,2,0,1,4,0,0,1,3,5,2,4,2,0,0,2,2,1,2,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,1,4,3,1,2,1,3,0,1,2,1,0,1,1,1,0,1,2,1,1,0,0,2,1,0,5,2,1,0,1,2,0,1,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG0123",1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0124",8,8,10,8,9,5,4,7,6,14,1,6,9,4,4,10,4,6,8,5,3,6,4,10,2,6,5,6,3,4,6,4,3,7,2,5,4,6,6,10,9,5,6,8,8,10,10,8,2,6,1,10,3,10,7,13,3,7,4,6,4,6,9,6,7,5,8,7,5,10,10,5,8,10,4,1,5,15,2,6,7,7,6,5,6,7,4,2,13,6,8,5,3,8,7,5,7,6,7,5
"COG0125",1,1,3,2,0,1,1,0,1,3,4,0,4,1,4,0,1,0,0,0,0,2,2,2,0,2,1,1,2,0,1,1,0,3,1,1,4,1,2,0,2,5,0,2,0,3,2,1,1,1,0,1,3,0,0,6,0,1,1,0,0,1,0,6,0,4,2,2,1,1,2,4,0,0,0,1,0,2,2,0,2,0,0,3,0,3,1,2,3,0,1,2,1,0,2,1,1,0,2,0
"COG0126",10,7,6,5,7,5,3,10,7,3,4,4,11,8,5,4,2,9,3,7,5,4,3,4,3,7,3,4,10,5,7,4,5,6,5,3,7,1,2,5,9,6,6,4,4,5,4,4,3,5,8,3,4,4,8,5,5,4,9,3,6,3,5,8,7,9,7,1,5,5,9,7,5,1,4,10,5,3,7,8,4,7,11,9,3,3,6,8,8,4,9,2,3,6,2,5,10,1,7,3
"COG0127",4,2,3,0,2,3,1,3,2,6,0,1,1,2,2,2,1,2,4,1,1,2,3,2,0,2,6,1,10,2,2,4,1,2,3,2,3,4,3,2,3,4,0,1,3,1,1,4,5,5,2,1,4,3,1,3,2,4,2,2,3,9,2,3,5,6,1,6,3,1,3,3,8,3,5,2,2,3,2,2,3,3,5,1,4,1,2,6,3,7,1,3,2,3,3,3,0,2,6,0
"COG0128",7,7,5,8,5,1,2,2,4,6,7,5,5,8,4,2,7,6,5,5,2,12,3,5,2,8,1,8,5,7,3,4,1,5,7,2,0,6,5,5,5,5,4,3,6,5,2,1,3,5,6,2,3,6,8,3,5,6,4,3,5,2,1,5,2,2,8,4,6,2,6,4,5,6,4,3,4,5,1,10,5,7,3,2,5,9,5,7,4,4,7,7,5,3,5,2,5,3,4,3
"COG0129",7,5,9,13,14,6,14,10,11,10,8,11,6,9,4,14,6,9,10,7,8,7,8,4,8,6,1,4,3,6,11,5,12,7,5,11,7,5,11,3,9,3,12,7,7,3,9,9,7,10,8,9,9,12,8,4,11,7,7,5,7,7,13,8,12,5,6,11,3,14,7,3,9,11,13,9,7,6,5,13,11,10,7,6,6,9,11,6,5,7,9,6,11,6,10,6,5,9,11,4
