"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG0065",5,12,3,7,3,12,5,9,6,3,5,12,8,7,5,4,3,4,10,4,5,7,9,4,7,6,4,3,2,4,8,10,3,4,5,4,1,4,5,6,6,9,5,5,7,9,6,10,1,2,6,6,3,5,3,4,3,8,8,6,6,1,7,1,3,3,8,9,7,7,1,6,6,4,7,7,2,9,5,5,3,2,2,4,9,3,5,8,4,6,3,5,2,7,5,3,10,1,0,4
"COG0066",1,3,1,8,5,2,0,4,6,6,4,1,3,5,4,2,3,0,2,3,1,2,4,1,6,2,4,4,2,3,3,3,2,4,0,5,0,4,3,4,1,4,2,8,1,2,5,3,2,1,2,4,2,4,2,1,2,1,2,5,4,3,2,2,4,4,2,9,6,4,2,3,5,0,5,4,1,3,1,6,8,2,1,6,1,4,3,3,0,1,2,5,2,4,2,1,2,4,2,4
"COG0067",8,15,12,6,8,9,8,12,9,8,9,13,17,12,7,5,6,14,11,4,8,3,10,11,15,14,15,14,5,12,16,9,3,12,8,5,8,10,19,11,9,13,4,4,10,12,11,10,7,7,7,11,6,6,6,11,7,5,17,10,14,13,13,11,11,6,7,13,14,7,12,9,7,9,10,17,5,16,9,11,19,10,6,11,10,8,12,10,8,11,17,10,10,11,10,8,7,9,13,17
"COG0068",1,2,0,0,4,0,0,2,0,0,3,0,0,0,0,3,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,6,1,0,0,0,0,4,0,0,0,2,2,2,0,1,1,0,0,4,0,1,3,0,1,1,1,0,14,2,1,0,0,1,1,4,1,1,4,0,1,2,1,4,2,1,2,2,0,2,1,1,0,0,4,0,2,0,4,0,0
"COG0069",3,9,14,18,8,9,9,13,8,9,14,14,14,5,12,8,9,12,10,7,8,4,8,12,9,17,9,12,5,11,14,6,6,9,8,5,11,18,14,13,9,7,4,8,19,9,12,12,5,14,5,10,12,7,5,12,5,6,12,9,11,11,7,11,6,7,6,18,10,9,17,9,10,15,8,11,5,10,14,11,10,8,7,8,12,4,11,5,8,4,9,8,12,6,6,13,8,7,11,11
"COG0070",4,13,13,8,8,14,10,7,11,10,8,12,9,9,8,7,8,17,9,9,4,6,8,5,10,11,12,18,9,4,14,10,8,9,4,7,6,15,18,4,8,7,5,7,9,10,5,17,11,8,3,13,8,3,5,13,8,11,15,8,9,14,23,12,5,5,6,11,12,13,14,5,9,7,9,11,6,16,11,9,13,4,6,12,8,9,15,9,11,11,9,7,10,11,6,13,10,5,6,12
"COG0071",1,4,1,0,3,1,2,3,10,2,5,5,5,4,2,4,7,1,3,12,6,1,4,1,2,6,5,13,6,5,7,2,1,7,1,2,4,5,5,1,2,4,1,0,4,1,3,5,5,0,2,4,2,0,3,2,0,6,5,3,4,1,3,4,5,4,0,2,3,3,4,2,1,6,1,6,4,5,2,3,3,2,2,2,1,0,3,1,5,2,1,0,3,1,4,2,6,3,3,1
"COG0072",2,8,7,7,24,6,6,14,11,12,11,12,11,12,3,5,8,10,12,3,4,15,15,3,2,6,8,10,4,23,6,7,21,9,11,9,7,10,8,7,8,5,4,4,5,12,3,5,7,8,2,11,9,10,4,6,8,13,9,7,12,5,11,5,6,11,3,10,9,10,6,5,5,11,9,8,8,13,10,8,8,8,7,9,5,14,12,5,8,6,12,7,7,9,4,11,4,8,10,13
"COG0073",12,22,23,25,13,11,12,12,15,14,20,15,16,21,10,13,21,22,11,8,19,17,13,5,7,23,17,14,13,28,16,12,22,16,22,12,17,21,31,12,14,10,13,12,15,6,17,22,13,16,19,19,13,18,13,19,12,16,15,18,19,16,17,12,19,16,19,25,18,22,16,16,19,17,13,15,12,20,14,13,15,33,8,26,12,25,22,14,18,7,13,11,10,8,8,19,23,11,25,23
"COG0074",0,0,1,0,3,1,1,1,0,1,6,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,1,1,4,0,1,2,1,1,1,1,1,0,1,0,5,1,0,1,1,2,0,1,2,3,2,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,2,1,1,0,0,1,0,1,1,2,2,3,1,2,1,6,3,1,1,1,1,2,2,0,0,0,2,2,1,1,1,0,0
"COG0075",4,4,3,7,2,4,3,0,0,3,2,2,2,1,4,4,1,0,4,2,2,2,1,1,2,4,0,3,3,3,1,2,1,3,5,2,4,1,4,1,2,2,4,2,2,4,2,3,1,2,3,4,0,2,3,3,3,0,1,2,1,3,1,3,0,4,0,2,4,1,1,1,4,5,2,4,2,0,2,0,0,1,1,1,0,2,0,1,2,0,0,2,2,4,0,3,0,2,0,2
"COG0076",4,0,3,2,2,5,0,0,1,3,0,1,1,0,2,0,0,4,1,1,2,4,2,5,4,0,4,1,5,1,4,8,0,0,1,2,4,1,1,2,4,2,2,2,6,7,5,0,2,5,4,0,0,1,1,4,9,1,0,2,4,5,1,1,0,1,5,0,2,0,1,1,2,1,1,0,4,0,5,3,4,2,5,3,2,7,5,3,5,4,2,5,0,0,10,3,1,8,1,1
"COG0077",7,7,1,2,5,3,5,9,4,3,6,8,2,4,4,5,7,4,4,5,1,5,3,2,4,3,3,4,1,8,1,4,4,3,2,9,2,5,3,5,5,5,3,4,3,6,4,3,1,5,3,3,1,6,1,6,4,5,2,1,3,2,5,7,8,1,5,5,7,8,7,4,3,5,4,5,4,9,12,7,7,1,2,4,0,2,4,6,1,3,9,6,6,4,2,2,6,0,2,4
"COG0078",4,12,4,8,3,8,8,9,7,7,12,9,4,8,5,3,4,8,3,3,8,4,8,3,12,9,5,6,2,8,2,7,3,4,2,9,4,8,5,10,4,6,4,6,5,1,6,13,5,4,3,3,4,3,1,3,1,2,5,2,4,4,6,1,4,3,5,6,4,2,3,5,2,3,2,2,1,6,3,5,4,7,3,5,3,4,8,2,5,5,3,1,4,9,4,2,9,3,2,4
"COG0079",14,17,3,14,5,9,13,6,17,8,6,10,10,12,9,9,9,7,7,9,10,6,10,7,10,8,13,6,14,9,11,5,7,8,7,4,9,9,5,4,2,17,10,14,8,2,7,9,8,8,11,5,12,15,6,10,2,17,6,8,6,9,10,10,14,8,8,9,7,10,6,8,24,3,11,5,9,10,9,9,8,4,9,5,14,12,9,10,9,10,14,9,4,8,8,11,7,4,6,10
"COG0080",3,3,0,3,4,1,2,4,4,1,3,4,5,5,0,3,1,0,1,1,1,6,4,1,3,3,4,4,2,2,5,2,2,6,5,3,1,1,3,5,4,3,3,2,0,1,7,1,3,3,2,2,2,2,1,4,1,3,4,1,1,2,3,2,4,6,4,4,5,3,4,8,1,4,3,1,6,2,5,1,5,1,2,1,1,0,0,2,1,3,1,2,3,3,0,3,3,6,3,1
"COG0081",3,3,1,4,5,0,5,7,5,4,2,4,4,5,1,7,7,3,6,2,2,3,2,4,3,1,1,5,2,5,3,1,8,4,5,7,4,7,4,4,4,2,2,3,3,3,1,5,4,5,3,3,6,1,6,6,5,3,4,3,4,4,5,2,2,5,3,7,5,2,9,0,3,4,3,6,5,6,2,6,5,3,3,10,3,2,7,2,4,2,5,5,4,6,5,5,1,2,1,3
"COG0082",4,3,3,2,4,4,7,3,4,4,5,6,2,3,4,4,3,6,3,3,3,3,6,4,5,5,7,4,2,5,5,1,4,1,9,1,5,3,7,4,1,4,3,2,8,2,3,2,8,2,3,3,3,2,5,4,1,3,5,5,7,1,4,5,6,6,4,7,2,3,5,3,4,0,3,2,8,4,6,3,6,5,2,3,1,3,10,4,3,7,2,4,4,4,2,6,3,1,3,4
"COG0083",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,5,0,0,1,0,2,0,5,0,1,1,1,1,2,0,0,1,0,2,0,1,1,0,2,0,0,0,2,0,1,1,0,3,2,1,1,0,0,1,3,0,0,4,0,0,2,1,3,3,0,0,1,2,1,0,0,1,1,0,3,4,2,2,1,1
"COG0084",10,4,3,4,9,2,10,6,5,3,9,4,3,5,4,4,5,9,4,10,9,7,7,10,6,6,4,6,8,5,2,6,8,6,5,10,9,6,5,7,2,4,4,4,7,4,2,7,9,6,6,4,9,3,5,3,1,3,2,7,6,3,7,1,7,8,5,4,4,5,4,10,5,1,7,1,1,6,10,8,10,7,5,5,6,4,8,12,2,9,5,4,3,6,15,7,5,4,5,7
"COG0085",24,23,24,15,15,17,25,29,18,24,25,28,14,16,16,12,9,13,17,21,19,18,9,11,19,23,16,15,9,20,17,17,25,16,22,20,26,22,18,11,16,12,16,22,13,15,17,10,12,12,18,23,13,20,22,17,20,18,16,19,13,18,22,20,12,9,22,16,13,15,21,23,20,17,13,22,20,19,19,12,23,17,9,13,10,17,24,12,26,9,16,20,17,19,20,23,21,9,20,16
"COG0086",12,16,23,14,12,15,30,21,10,20,26,18,28,23,14,17,21,16,15,8,16,25,24,7,16,34,15,22,9,24,22,10,17,20,14,17,11,24,31,20,11,22,15,10,20,14,15,14,15,10,19,22,18,6,10,18,18,16,20,19,14,15,24,11,14,24,11,13,17,19,18,14,17,14,10,20,12,15,8,13,27,18,8,25,11,24,19,19,17,20,21,21,29,26,10,13,18,12,23,14
"COG0087",6,6,3,3,4,4,8,5,4,5,5,6,3,3,4,1,6,5,4,3,4,8,3,4,2,3,1,1,3,2,4,2,7,5,1,6,3,5,5,2,1,1,3,6,3,6,3,8,7,3,2,2,3,4,3,3,4,4,2,2,6,6,6,1,9,3,0,5,7,3,2,4,2,7,6,6,6,4,6,3,1,4,1,4,3,4,4,3,4,4,4,2,5,2,3,3,2,2,3,3
"COG0088",3,5,2,3,3,3,6,3,5,2,4,1,4,3,2,7,3,3,2,3,1,5,5,1,3,7,2,8,2,5,4,2,5,1,3,6,1,4,3,4,1,3,3,2,3,1,4,2,6,1,5,5,5,2,3,7,2,6,3,3,4,6,1,5,6,10,3,4,2,3,6,7,7,4,3,5,5,4,5,2,6,3,1,3,4,4,2,3,3,4,4,3,2,0,1,2,4,1,4,4
"COG0089",1,3,2,3,0,1,1,1,3,1,5,1,3,3,2,3,3,3,1,0,3,2,3,4,1,0,0,3,1,5,1,1,3,2,6,3,1,0,1,0,1,0,1,1,3,0,3,6,4,3,0,0,4,4,4,0,2,1,4,1,0,3,1,1,1,3,0,3,0,2,0,1,3,3,1,1,0,1,1,3,3,1,0,0,1,0,0,1,2,1,4,0,0,2,0,1,2,0,3,2
"COG0090",1,6,3,4,2,2,0,9,3,3,4,9,1,7,4,5,4,3,3,4,3,6,4,2,5,2,1,5,4,6,4,2,9,5,3,6,6,6,7,5,3,4,2,3,4,3,2,6,3,5,4,4,3,3,5,2,1,10,2,6,2,2,7,4,6,4,8,8,4,3,3,2,1,4,4,6,3,1,4,3,2,2,4,10,4,2,1,1,3,3,2,3,0,3,4,2,4,1,4,5
"COG0091",1,2,1,2,3,4,3,2,5,5,2,3,2,6,1,3,6,4,1,7,1,3,4,2,5,2,1,2,3,1,2,2,5,4,3,1,1,4,3,7,4,1,7,4,5,4,2,2,5,2,1,2,3,3,6,4,1,4,4,5,1,1,3,4,4,0,5,1,2,2,2,2,1,3,7,4,4,2,2,2,3,0,2,1,2,2,2,2,3,1,1,3,3,1,4,2,3,1,4,2
"COG0092",3,2,5,6,5,5,4,4,4,0,2,4,5,8,4,6,9,0,4,2,3,9,4,2,4,2,3,3,0,5,5,2,1,3,3,3,2,2,5,0,3,6,0,7,1,1,3,4,1,0,4,4,4,3,3,1,3,3,5,1,2,4,2,4,1,3,3,4,5,8,7,2,0,2,2,4,3,4,2,2,8,1,0,4,1,4,3,2,2,2,2,0,3,2,2,5,5,2,3,7
"COG0093",3,0,2,3,2,0,1,2,0,2,7,1,4,2,0,4,4,5,3,4,2,1,0,2,1,5,0,1,0,5,3,0,4,6,2,0,1,2,1,3,5,2,2,1,1,3,0,0,5,3,2,3,3,1,2,2,0,2,5,1,2,2,0,0,2,5,0,0,3,4,5,2,2,2,2,1,3,3,4,1,0,3,0,1,3,3,0,3,0,0,0,2,0,1,0,1,2,1,3,2
"COG0094",1,3,5,2,5,3,3,3,4,7,4,3,1,4,2,4,2,0,2,6,4,6,4,2,5,4,2,6,4,6,6,3,6,6,7,3,1,3,6,3,1,1,7,4,5,1,6,4,9,5,2,3,9,3,5,1,1,5,2,5,2,4,4,1,4,7,2,2,5,1,4,1,3,3,5,2,5,5,4,3,2,7,0,3,3,0,2,6,4,0,5,5,3,3,4,0,5,3,3,5
"COG0095",1,0,0,0,4,0,1,1,0,0,1,2,2,1,2,0,2,0,1,0,1,0,0,2,0,1,0,0,1,3,0,1,1,1,1,1,1,1,1,0,1,2,0,0,1,1,1,0,3,1,2,2,1,0,2,3,4,2,2,0,3,0,2,0,1,2,0,6,0,2,0,0,1,1,4,0,1,2,0,0,1,0,3,1,1,2,1,0,1,1,1,2,0,0,2,1,1,3,0,0
"COG0096",2,4,2,3,1,1,3,6,2,2,2,2,2,4,0,2,3,5,2,0,0,2,2,2,2,5,1,1,0,3,2,1,5,5,4,1,1,5,1,1,2,2,3,1,2,2,1,5,4,0,4,2,5,2,0,2,0,6,2,5,1,3,2,1,3,4,4,1,5,5,6,0,4,6,2,0,1,2,3,1,7,5,1,3,4,2,1,1,1,3,2,2,1,1,2,2,1,0,6,3
"COG0097",1,1,2,2,1,2,8,3,6,3,1,4,4,3,0,3,3,1,2,4,3,7,3,2,1,5,3,4,6,7,1,8,7,0,4,3,2,7,1,1,2,4,4,2,3,3,2,3,2,1,6,3,9,3,2,5,3,5,0,3,8,3,2,0,5,4,2,4,5,1,1,4,1,2,5,4,2,5,1,1,5,0,3,4,5,3,1,4,2,5,6,2,4,4,5,2,2,0,0,3
"COG0098",1,2,2,1,3,1,1,0,2,1,5,1,3,2,5,1,4,3,3,1,5,7,3,2,5,3,3,4,4,6,5,3,5,5,2,7,3,4,0,6,1,1,6,3,0,1,3,3,4,1,3,4,3,4,5,1,1,7,4,5,7,7,3,4,6,5,5,8,6,4,6,3,3,3,2,5,5,2,4,1,4,7,2,2,1,3,1,3,3,2,1,3,4,4,1,2,2,2,5,5
"COG0099",1,1,0,2,2,2,1,2,3,2,0,3,0,1,1,5,0,1,2,2,2,1,0,1,2,3,0,4,0,2,1,2,6,0,3,2,0,4,2,1,1,0,0,4,1,2,1,4,3,1,3,3,3,2,1,1,1,1,5,3,1,3,2,1,3,1,5,3,1,2,4,1,3,1,0,2,1,4,1,2,1,3,0,3,1,0,1,1,0,0,2,0,2,2,0,1,1,2,4,2
"COG0100",4,3,1,3,2,1,2,2,3,1,4,0,2,1,1,5,3,2,2,2,0,4,1,1,0,7,2,4,2,1,4,1,4,4,2,6,3,3,2,2,1,2,5,2,1,2,1,2,8,0,1,3,2,2,0,2,0,1,0,3,2,3,4,1,2,1,1,3,4,3,3,2,2,0,2,3,0,1,2,0,1,2,1,2,2,3,3,0,1,0,0,2,2,1,2,1,3,5,2,3
"COG0101",9,10,6,9,4,1,3,4,8,4,3,7,6,8,4,5,4,3,1,2,5,2,8,4,2,5,5,7,2,7,4,2,4,3,2,7,3,7,7,6,4,2,3,3,3,5,10,6,7,5,3,1,7,4,6,2,1,7,11,6,3,7,9,3,2,9,10,3,6,5,5,5,2,4,10,4,3,8,7,4,9,4,2,11,4,4,2,3,1,4,4,9,2,8,4,6,7,4,4,4
"COG0102",3,4,1,1,4,1,4,3,4,3,1,5,1,3,1,1,3,4,1,3,1,4,4,2,5,1,4,4,1,5,3,1,1,4,3,7,4,1,1,5,3,4,2,1,1,1,2,2,4,4,5,3,2,1,1,2,3,5,6,3,1,3,3,2,1,5,4,5,1,3,2,2,1,1,2,2,1,2,1,6,2,4,3,2,3,1,3,5,3,2,4,2,3,2,1,4,2,2,4,3
"COG0103",1,2,1,1,3,1,8,1,8,0,5,3,1,1,1,4,1,2,1,0,1,3,1,3,3,2,0,5,3,6,3,1,1,3,0,3,0,3,4,6,3,2,2,1,2,2,4,1,2,3,1,5,4,3,5,5,0,4,1,1,3,5,4,0,3,4,3,2,0,1,0,0,4,1,4,1,1,2,1,1,5,2,2,1,3,2,3,6,1,0,3,4,3,2,1,3,4,3,3,1
"COG0104",10,10,10,11,3,3,5,7,9,10,7,4,8,10,5,5,3,7,3,1,13,3,3,3,1,6,6,8,4,6,2,6,7,3,6,2,5,4,5,10,4,4,13,5,6,10,9,6,6,5,4,4,3,11,7,6,2,10,12,10,5,8,6,3,9,6,7,8,7,9,6,3,4,9,6,11,7,7,9,4,8,9,4,11,6,5,6,6,7,3,3,4,7,5,6,7,8,8,5,0
"COG0105",0,0,0,0,1,2,0,2,1,0,1,0,6,0,2,1,2,0,1,1,1,2,1,1,0,0,0,0,2,1,0,1,4,0,2,4,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,3,0,0,0,0,1,2,1,2,0,1,1,0,3,2,2,1,0,0,1,0,1,1,1,1,0,0,3,0,1,0,0,1,1,3,3,1,0,1,2,0,4,2,1,0,1,2,0
"COG0106",2,5,2,0,4,1,7,10,1,5,4,7,4,2,3,3,2,6,3,3,1,2,3,3,5,3,1,1,0,1,1,4,1,0,3,2,4,4,2,7,6,0,2,3,2,3,6,3,1,3,2,4,5,1,3,3,1,4,8,1,4,3,1,1,2,1,3,5,2,2,7,3,4,1,2,3,3,3,7,3,4,3,1,1,5,1,0,1,5,0,6,4,0,2,5,0,3,3,3,3
"COG0107",0,5,2,8,4,0,4,6,6,7,3,8,2,6,2,3,2,7,7,4,4,4,1,3,4,4,6,4,0,3,5,4,1,5,1,1,4,5,5,7,1,2,1,3,3,1,3,5,1,1,2,2,1,3,1,1,4,1,5,4,5,2,4,5,2,4,3,2,5,2,4,3,5,2,4,3,4,7,3,0,6,1,0,6,2,3,1,4,6,5,1,3,0,2,1,3,5,5,4,1
"COG0108",9,5,2,5,5,5,4,5,2,2,3,5,3,7,3,2,6,6,6,1,6,3,5,3,3,3,4,6,4,2,5,5,4,6,8,3,5,5,4,6,5,5,7,8,4,2,4,9,2,5,4,5,2,9,4,3,5,8,5,4,3,7,4,8,4,7,8,3,2,3,4,4,5,1,5,2,3,0,8,6,1,8,0,2,7,9,4,5,10,7,6,6,4,4,6,4,6,2,6,6
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0110",22,8,17,25,9,12,9,3,10,16,7,9,13,10,10,11,10,15,20,28,12,14,17,20,21,11,13,10,27,5,12,16,14,11,20,18,25,7,11,17,9,13,11,13,13,17,21,7,19,19,11,7,7,7,23,19,17,9,11,16,14,19,15,19,13,5,17,16,11,7,12,14,13,9,16,8,26,8,18,16,4,9,5,24,16,18,11,20,16,21,10,20,4,14,23,12,9,12,10,9
"COG0111",9,16,3,12,6,4,14,11,10,6,10,14,8,9,9,8,10,8,9,8,9,5,2,7,8,8,7,9,5,14,5,7,2,7,11,5,6,9,8,4,7,5,5,9,4,6,10,8,9,2,6,3,12,6,8,5,5,6,6,8,13,7,9,3,10,9,10,20,18,5,5,3,11,11,13,0,4,9,12,4,18,9,8,8,9,9,13,9,12,7,5,5,6,6,5,8,10,10,9,7
"COG0112",2,3,5,8,3,2,3,6,4,1,1,2,3,3,0,3,7,1,4,4,5,1,0,5,2,1,3,1,1,4,2,1,0,2,0,4,3,3,3,2,3,1,4,3,4,1,1,5,4,2,3,9,8,2,3,9,5,5,5,2,3,6,3,3,7,7,7,11,4,4,4,3,3,1,7,7,4,4,7,7,6,6,3,5,5,2,6,4,5,1,4,8,6,6,4,4,4,3,10,3
"COG0113",1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,3,1,2,2,1,0,1,1,0,0,0,2,2,0,2,0,1,2,3,0,0,0,1,0,2,1,0,1,0,2,3,2,1,0,3,0,0,5,1,1,1,1,2,1,1,1,2,0,1,1,4,3,0,1,1,0,1,0,0,2,1,3,3,0,0,0,0,0,1,0,3,1,1,1,2,1,1,0,0
"COG0114",1,1,2,0,0,0,2,2,0,0,1,0,0,1,1,1,2,1,1,1,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,3,1,1,2,2,0,1,0,0,0,1,1,0,1
"COG0115",6,7,8,4,6,4,5,5,9,6,4,7,7,2,5,8,10,12,12,5,2,2,10,3,6,7,5,3,2,3,4,8,6,3,8,6,4,3,11,8,5,6,11,5,4,5,11,3,5,6,5,6,4,6,9,9,4,10,5,9,9,1,7,4,5,9,5,14,5,10,9,1,6,10,6,7,7,8,6,6,4,8,7,3,9,5,7,4,5,3,7,8,9,1,4,6,9,3,9,5
"COG0116",2,2,4,1,4,2,1,2,3,4,4,5,9,2,4,3,4,1,1,2,6,8,9,3,4,5,4,3,2,2,4,3,3,6,1,4,0,6,3,5,2,4,4,4,9,6,5,2,3,7,7,1,1,5,1,5,4,6,5,2,1,3,15,6,2,3,3,1,1,2,2,6,5,2,10,5,3,2,6,4,4,2,2,7,9,2,7,5,3,1,2,3,2,4,6,2,8,3,2,4
"COG0117",7,4,0,0,5,3,1,8,6,2,5,3,3,5,5,6,5,2,6,3,3,0,4,2,8,4,4,2,0,4,2,5,1,6,6,2,1,8,3,3,2,6,1,5,2,5,4,4,1,3,5,8,2,1,4,4,3,3,2,3,3,1,4,3,6,0,4,4,4,3,3,2,3,5,3,6,6,4,1,8,5,3,5,2,5,3,5,3,7,4,7,6,4,1,0,4,4,1,6,3
"COG0118",2,3,2,4,1,2,3,5,5,2,3,1,2,1,2,1,4,2,1,2,3,0,1,3,5,1,2,3,2,0,1,1,2,2,2,0,1,4,1,3,4,2,3,2,3,2,3,0,1,2,4,3,3,1,3,5,2,5,2,4,1,3,8,1,2,0,1,3,2,1,2,3,2,2,7,2,4,2,3,5,4,1,3,7,3,3,5,1,1,4,3,1,1,2,2,1,3,2,6,1
"COG0119",12,13,13,9,13,12,11,10,12,13,15,14,10,7,5,7,12,15,13,8,18,8,14,6,9,8,9,14,7,10,12,7,2,12,9,4,14,17,11,14,9,12,5,6,8,6,9,19,12,17,12,22,16,11,16,9,1,12,12,15,12,14,19,11,10,12,13,12,11,5,16,9,10,10,13,16,9,10,11,14,12,14,8,14,12,6,19,10,11,9,12,12,12,15,11,13,19,7,17,10
"COG0120",0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,2,3,0,1,1,0,0,0,0,1,1,2,1,3,0,1,2,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,1,1,1,1,1,0,2,2,0,0,0,1,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,1,0,0,2,1,0,2,1,0,3,2,3,0,4,0,1,2,1,2,0,3,2,0,0,1,2,1,2,0,0,3,5,3,0,1,2,1,2,2,0,1,1,3,1,2,0,1,0,0,1,4,0,0,3,0,0,1,2,0,0,3,1,1,3,0,1,1,0,2,1,3,4,0,1,1,0,3,1,0,1,1,3,3,0,2,3,1,1,0,2,2,2,1,0,1,1,2,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0124",10,5,9,5,11,7,7,4,3,5,5,6,9,6,8,5,10,8,3,2,12,7,3,1,9,6,10,5,4,10,6,5,6,10,4,7,2,6,7,4,6,6,8,4,5,3,1,10,2,7,5,4,6,7,4,7,6,3,5,8,2,7,3,2,4,7,4,7,9,7,3,5,3,2,5,8,6,2,4,4,11,10,3,9,5,6,6,5,8,5,6,8,9,8,4,7,4,3,10,7
"COG0125",0,2,1,3,0,1,3,0,0,2,1,2,2,3,0,2,2,0,0,0,0,6,1,0,0,1,2,1,1,4,1,0,2,2,4,5,0,2,0,3,1,0,0,0,1,3,2,1,2,2,0,1,1,3,0,0,0,1,3,0,1,0,1,0,1,0,2,5,5,1,2,0,0,1,0,0,0,6,2,2,4,2,3,1,4,3,1,1,0,0,0,0,2,0,0,1,1,1,1,0
"COG0126",10,4,3,6,3,3,12,6,7,2,1,5,3,6,3,2,7,7,7,2,6,7,3,7,4,10,10,5,5,5,5,4,10,9,8,6,4,0,8,7,7,8,6,2,3,3,2,0,5,8,2,7,9,7,3,6,9,4,11,7,5,6,6,4,11,6,3,5,14,6,2,3,2,5,4,12,2,7,4,3,6,10,3,3,4,6,5,4,4,5,5,3,4,4,2,6,6,7,7,8
"COG0127",3,3,4,2,6,4,6,2,4,3,5,6,1,4,2,4,6,4,3,2,6,3,8,6,2,3,5,4,1,5,6,3,3,10,5,6,3,3,2,8,4,0,7,4,5,1,5,2,5,4,4,3,4,3,2,2,2,3,2,3,3,4,6,1,4,4,1,4,5,8,4,3,4,4,3,4,1,3,4,5,0,5,2,3,5,7,2,3,3,1,2,4,7,2,2,4,5,2,7,3
"COG0128",2,6,3,3,8,6,6,6,1,10,3,5,6,2,6,2,5,5,6,5,2,5,7,3,4,9,12,7,5,6,5,0,4,4,4,5,7,7,8,4,5,9,5,3,3,5,7,5,10,2,2,6,2,3,5,1,4,4,8,5,8,5,3,1,3,2,7,5,2,2,7,4,2,4,4,1,3,3,2,6,12,8,5,9,7,4,5,3,5,3,6,7,6,3,5,3,3,8,4,4
"COG0129",6,12,8,7,6,9,9,15,6,11,11,16,4,7,8,11,12,5,7,2,11,10,7,4,12,9,4,13,5,8,7,8,6,6,7,8,10,6,9,5,8,3,10,7,8,9,12,8,7,10,7,6,7,7,8,6,4,6,5,6,5,12,6,9,8,2,10,12,5,11,3,10,9,5,7,10,11,8,8,7,6,8,14,5,7,10,12,6,13,3,16,15,7,7,6,4,6,6,8,7
