"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG0065",5,3,6,11,7,3,5,8,7,3,4,2,9,2,5,3,7,5,9,7,3,7,7,6,6,6,11,6,14,5,4,6,8,5,2,2,1,4,5,4,3,3,1,4,6,2,8,7,4,8,6,2,5,10,7,6,1,5,3,7,6,5,6,4,7,8,4,3,3,5,6,4,3,6,6,8,1,11,9,6,4,6,5,6,4,4,8,11,11,7,7,8,6,6,5,10,6,7,2,6
"COG0066",3,2,0,4,4,0,3,1,0,1,2,1,2,0,4,2,1,3,4,4,3,4,4,3,2,4,5,3,2,1,4,1,1,4,3,5,4,6,3,3,2,2,3,1,5,1,1,3,4,7,2,0,3,3,2,3,4,1,3,1,5,3,1,2,5,0,2,0,1,1,2,4,1,7,4,2,2,3,1,3,2,6,5,2,1,3,3,4,2,3,3,4,3,2,7,2,2,4,3,1
"COG0067",13,8,16,16,10,5,9,6,9,7,13,5,4,9,5,12,13,12,11,9,13,12,9,9,9,7,9,12,15,11,10,12,17,12,9,6,6,11,6,9,9,7,6,14,6,5,8,8,11,9,19,13,17,13,9,13,11,7,5,11,11,12,4,5,4,3,7,9,5,15,12,15,10,12,23,26,9,13,5,8,13,9,8,10,9,5,11,6,13,5,6,13,13,7,14,4,9,12,5,9
"COG0068",3,0,2,2,1,2,0,0,1,2,1,2,0,2,1,5,0,2,1,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,5,0,0,4,0,0,1,0,3,1,0,0,2,1,2,0,0,1,2,5,1,0,1,0,0,0,1,1,2,1,2,0,0,1,1,0,1,4,2,4,4,0,0,2,1,1,1,0,2,0,2,1,2,1,1
"COG0069",16,8,10,8,10,7,9,9,14,12,16,10,8,15,18,19,15,11,17,15,8,15,11,7,5,10,5,12,13,7,13,7,12,10,8,9,8,6,8,9,7,11,6,7,10,11,7,13,11,10,17,14,20,8,14,15,9,11,10,7,16,8,14,7,8,9,12,11,10,7,16,13,10,10,9,17,8,4,14,6,10,12,6,9,7,11,18,8,8,10,8,12,11,6,12,3,7,10,5,20
"COG0070",16,8,8,6,9,10,15,10,14,12,9,2,8,7,11,17,7,2,10,7,4,14,6,6,7,10,7,6,12,9,14,2,11,11,6,7,1,11,8,6,7,7,2,15,6,9,6,9,12,9,10,11,7,10,5,6,5,2,6,11,6,8,5,2,4,6,7,5,7,5,6,11,7,11,6,8,6,4,6,4,7,8,5,3,4,1,9,7,7,1,4,5,7,6,12,3,4,11,8,6
"COG0071",2,7,5,3,3,2,2,6,4,2,2,9,1,2,1,3,2,5,2,2,4,6,3,3,2,2,3,3,5,4,2,7,3,1,2,6,5,1,4,3,5,5,7,5,2,4,7,6,3,1,9,4,6,6,4,2,6,2,6,2,1,5,3,3,6,5,5,1,4,3,9,6,1,5,2,4,4,2,5,4,3,5,5,4,0,5,3,4,2,2,7,5,3,5,2,4,0,4,1,4
"COG0072",15,16,11,7,9,4,9,9,10,12,12,6,4,9,5,8,11,12,6,8,6,10,6,8,6,5,9,10,10,11,9,7,15,5,12,5,11,11,8,9,12,8,3,8,6,10,9,10,9,12,10,7,9,14,16,17,6,7,7,13,8,10,6,17,14,1,5,7,5,14,12,10,5,13,10,9,4,8,5,15,11,4,11,4,11,12,5,8,7,6,3,6,12,5,10,6,7,13,5,12
"COG0073",28,14,15,16,24,15,18,21,11,22,21,14,12,12,17,13,23,20,17,25,12,20,14,18,11,10,15,17,21,16,17,14,18,16,10,14,20,10,16,14,11,14,12,27,17,16,17,25,25,19,15,18,20,11,19,21,6,17,19,9,13,20,17,20,14,13,22,16,9,22,22,21,16,12,20,11,11,17,18,15,18,13,14,9,17,17,17,20,17,9,14,17,15,9,13,4,11,19,11,27
"COG0074",1,0,1,0,2,0,0,0,0,4,1,0,0,1,2,0,2,3,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,3,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,5,0,1,0,0,1,0,1,2,0,0,1,1,1,0,1,2,1,0,0,0,1,1,0,0,1,4,2,1,1,1,1,0,0,0,1,0,4,0,3,0,0,1
"COG0075",0,2,1,6,2,2,0,3,9,2,4,2,2,2,2,2,5,0,2,3,4,1,4,4,1,6,0,2,2,2,6,2,6,2,4,7,5,3,5,2,4,1,7,1,0,0,1,3,4,2,0,3,1,0,1,4,6,1,3,4,3,4,3,2,3,4,2,4,1,3,2,4,1,5,7,2,8,0,3,0,4,2,2,2,4,3,7,8,1,1,0,5,3,2,0,2,2,5,3,0
"COG0076",2,0,0,0,1,2,1,2,0,3,0,1,1,5,2,0,2,7,1,1,5,0,0,7,3,3,1,4,0,3,2,5,0,0,7,1,3,3,5,0,3,2,4,2,3,0,2,2,1,1,0,1,0,0,5,2,4,6,0,3,5,2,2,2,2,6,4,0,5,3,0,3,2,2,3,0,3,0,2,4,3,3,2,5,4,3,3,1,0,4,3,2,1,6,1,9,4,0,3,1
"COG0077",3,3,4,3,2,2,5,7,3,5,1,3,1,1,3,3,6,3,6,6,1,5,1,2,3,3,3,5,0,5,6,3,4,3,2,4,2,2,1,2,9,4,5,1,3,6,3,6,5,5,2,6,5,5,2,1,0,5,5,7,2,4,2,2,3,3,5,3,3,3,5,7,3,5,3,3,0,5,2,3,6,7,4,4,2,5,5,3,5,1,2,2,5,3,6,4,5,9,1,6
"COG0078",5,3,8,6,5,8,2,7,6,7,4,9,5,6,11,7,7,2,12,8,6,13,2,4,3,8,2,7,9,7,6,6,7,6,2,3,6,7,5,10,2,7,6,6,1,9,3,1,5,8,5,11,5,9,6,7,3,19,13,2,3,6,4,1,6,5,3,3,3,2,4,5,4,7,4,8,4,2,3,6,5,11,3,9,8,4,6,3,9,5,1,8,7,8,7,12,4,7,2,2
"COG0079",9,8,8,7,8,10,8,14,5,2,5,6,9,6,6,11,11,11,15,12,8,10,10,5,12,11,6,12,13,8,15,12,8,11,5,10,3,5,10,7,15,3,8,7,16,9,11,11,10,4,2,7,4,9,12,3,16,6,4,11,8,14,9,6,6,6,18,12,11,14,13,10,10,10,7,11,10,7,10,8,8,10,17,8,10,3,19,4,9,13,8,9,19,7,2,10,8,7,11,11
"COG0080",1,4,3,3,4,3,5,2,1,5,1,1,1,1,7,2,2,4,3,2,3,1,1,0,1,5,5,0,2,3,3,7,2,3,1,3,1,2,3,2,0,3,1,3,3,4,4,5,3,1,1,1,1,2,4,3,0,1,4,4,0,3,2,3,1,1,2,1,1,0,3,1,0,0,3,0,2,4,2,2,1,1,2,0,4,0,1,4,4,0,1,0,1,2,3,1,1,0,1,4
"COG0081",4,9,2,0,4,5,3,6,5,6,1,5,4,4,7,6,5,7,2,3,3,3,0,3,6,5,4,4,5,4,6,4,4,2,2,5,4,4,2,6,6,7,2,4,4,4,2,3,0,1,3,2,6,4,3,5,4,1,1,4,2,5,4,6,0,4,2,4,3,3,6,4,0,5,4,3,3,1,3,6,2,2,5,1,4,4,1,7,8,4,3,8,6,9,7,3,2,3,1,2
"COG0082",2,10,5,3,7,2,5,4,3,5,0,5,5,0,8,4,2,3,2,6,6,0,4,6,5,5,5,5,4,2,8,3,4,6,2,3,2,0,8,3,4,3,2,5,6,6,2,4,2,3,4,1,6,6,4,5,3,2,2,3,3,7,1,2,3,6,2,7,8,7,4,5,2,7,4,1,3,2,1,4,1,2,5,0,1,6,5,5,4,2,3,5,6,9,7,5,6,2,1,1
"COG0083",3,0,0,0,1,2,0,2,2,0,0,3,0,2,0,0,0,0,1,0,1,0,1,1,1,1,1,2,3,0,1,2,2,0,1,0,2,0,2,2,1,2,0,1,1,5,1,0,1,0,1,1,0,2,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,1,0,1,0,0,0,6,3,0,1,0,2
"COG0084",10,4,5,7,5,2,5,4,5,9,4,7,5,13,5,3,5,6,9,6,4,6,6,10,8,3,6,5,8,3,5,2,7,5,4,9,4,4,9,7,3,6,6,6,7,3,10,6,7,10,3,8,5,8,9,9,5,4,10,6,4,6,4,9,8,5,9,5,11,5,2,5,4,9,6,9,7,4,5,7,1,5,4,5,3,8,5,4,4,4,4,7,9,8,8,8,12,5,12,4
"COG0085",23,23,25,21,18,9,10,16,24,17,19,20,19,9,27,13,14,24,21,17,14,19,20,11,18,21,19,22,21,10,15,22,19,23,12,16,19,12,19,18,20,11,14,11,10,32,12,19,17,10,10,15,21,16,21,25,19,15,16,10,14,26,22,29,19,20,15,16,15,11,23,25,21,15,23,17,14,17,17,14,22,21,12,18,12,17,21,20,15,12,16,13,19,12,20,11,13,22,15,26
"COG0086",19,18,11,16,24,9,8,16,16,15,18,10,8,11,18,15,22,13,14,15,9,13,22,9,12,13,11,17,15,14,19,11,22,10,12,16,14,14,15,9,22,14,11,19,5,26,10,14,16,8,26,15,26,7,19,16,18,5,17,13,18,18,5,21,12,9,9,14,12,22,18,17,12,17,14,18,16,13,17,18,18,22,19,18,23,16,16,27,23,18,15,19,14,19,19,21,9,20,15,23
"COG0087",1,2,2,2,0,5,8,4,5,3,5,5,2,4,1,4,2,5,1,4,2,3,1,1,2,4,5,3,6,2,2,3,5,2,4,3,2,4,1,3,4,6,0,4,2,6,1,5,5,0,1,3,4,4,5,8,1,1,11,2,2,4,7,3,6,3,4,3,1,5,3,8,2,2,3,5,1,3,2,1,7,1,5,0,1,3,1,3,1,3,5,2,4,2,5,3,2,8,3,5
"COG0088",6,6,4,6,4,5,2,7,3,4,3,6,2,0,3,5,5,7,3,2,2,5,2,2,8,5,4,4,5,2,2,2,5,6,5,2,5,1,6,5,0,8,3,8,1,0,5,2,2,4,3,8,2,7,2,2,1,0,4,2,0,2,6,6,5,2,0,3,1,1,4,3,0,1,3,2,2,3,1,6,3,0,3,0,2,2,5,3,2,4,1,4,2,0,7,2,1,1,1,4
"COG0089",1,2,2,1,4,3,2,2,1,0,1,5,2,1,2,3,0,4,4,1,2,2,3,2,0,2,2,4,1,5,1,3,6,1,0,3,3,0,1,0,1,2,4,4,0,1,1,3,2,3,1,3,3,1,5,4,2,3,2,2,3,0,2,0,3,2,2,3,0,3,1,2,3,2,0,5,4,1,2,3,4,3,3,0,3,0,3,3,4,1,0,2,1,2,1,1,2,1,2,1
"COG0090",4,7,3,4,4,5,3,4,4,4,0,5,4,3,3,5,2,3,5,8,5,2,8,0,5,2,3,3,5,3,6,5,5,3,6,2,4,2,5,2,4,3,3,5,2,9,5,4,4,5,6,9,6,7,1,8,2,1,5,4,1,5,3,12,5,2,3,2,4,4,3,8,6,7,2,6,1,3,3,7,4,4,6,5,2,6,2,6,5,2,2,3,4,2,9,4,4,5,3,5
"COG0091",1,1,6,5,2,2,3,6,1,2,2,5,2,1,2,1,2,4,2,2,0,3,3,1,5,4,4,5,0,3,4,3,5,2,3,1,5,3,3,1,3,3,6,2,1,3,5,3,1,3,3,4,3,5,6,2,1,1,1,2,1,4,1,4,2,2,2,0,1,3,5,2,5,3,3,1,2,3,4,1,6,3,0,0,2,2,2,3,2,4,3,4,2,1,2,3,1,5,2,2
"COG0092",2,5,4,3,6,4,2,4,3,1,3,6,1,4,8,2,2,1,3,2,0,4,3,2,2,5,2,2,5,1,1,4,4,5,3,1,4,1,5,3,3,2,2,9,4,3,1,3,1,4,3,5,5,6,1,4,0,0,3,2,0,2,4,2,4,2,3,7,2,2,3,1,4,4,5,3,4,1,0,8,3,1,3,1,3,1,3,2,4,1,2,4,3,5,6,2,4,8,2,7
"COG0093",1,4,1,3,2,1,5,4,1,0,3,2,2,3,2,2,4,2,2,0,0,4,3,2,2,3,2,1,5,1,3,6,4,4,3,3,1,1,2,2,1,5,2,2,1,0,0,0,2,1,3,3,5,4,1,1,2,0,5,1,1,0,4,8,0,6,2,1,0,3,3,4,1,1,2,0,1,6,1,4,3,4,3,4,2,2,1,3,4,1,2,2,0,3,0,1,2,6,3,5
"COG0094",3,4,4,4,3,5,5,2,3,2,1,7,0,4,0,0,3,8,6,3,4,2,2,3,3,3,1,6,3,3,3,1,8,0,2,2,1,5,7,0,4,2,2,3,6,3,6,2,6,3,2,1,2,2,1,4,3,2,2,6,3,6,3,4,4,1,2,2,2,2,3,3,2,4,4,6,3,3,3,3,5,3,4,2,2,1,2,2,6,3,0,4,3,4,2,3,0,2,2,6
"COG0095",2,2,1,0,1,1,0,2,0,2,1,1,1,1,0,1,0,1,0,1,0,2,1,1,1,0,1,0,0,1,0,1,0,1,2,0,4,3,1,1,0,0,0,0,0,4,3,0,1,2,0,0,0,2,0,1,1,4,0,1,0,0,1,0,0,3,2,2,5,1,0,1,2,1,0,1,0,1,2,1,2,0,1,0,0,1,0,2,0,2,4,2,4,1,9,2,0,1,0,0
"COG0096",4,1,4,2,1,3,2,1,4,1,3,3,3,4,1,2,3,3,1,2,3,0,3,0,4,2,3,4,3,1,1,0,1,0,1,0,2,3,4,4,4,6,2,2,4,4,4,3,0,2,5,1,4,5,5,3,2,1,1,3,1,2,1,2,4,0,4,0,3,3,5,4,4,0,1,2,1,3,1,4,4,1,2,0,4,3,3,0,3,2,2,4,1,2,5,2,3,0,2,2
"COG0097",4,4,4,2,7,1,2,5,8,3,4,3,2,2,2,2,3,3,0,5,2,3,1,1,2,5,2,2,1,1,3,9,6,2,7,1,8,1,3,1,5,2,2,4,6,1,7,4,2,1,3,4,4,3,3,3,3,3,9,3,3,6,1,7,2,1,5,0,0,2,7,4,1,2,1,3,2,4,5,3,6,7,4,0,0,4,0,2,7,1,1,5,6,5,7,9,2,1,1,4
"COG0098",4,5,6,4,7,1,0,4,5,3,5,2,3,5,2,6,1,8,3,2,1,2,8,7,4,4,2,3,2,0,1,1,1,1,4,3,1,1,6,4,0,3,1,0,4,6,4,9,5,5,9,3,1,4,4,2,1,2,1,2,3,4,4,1,3,3,1,3,2,3,1,1,2,8,3,2,4,1,2,4,4,5,3,6,4,2,4,4,2,9,3,1,3,2,7,3,2,3,2,4
"COG0099",1,3,2,2,6,1,4,0,2,4,5,5,6,2,1,2,2,0,1,4,2,5,4,0,2,1,3,5,2,3,4,1,0,2,1,3,3,2,6,2,3,1,5,1,1,4,0,2,4,1,0,1,0,2,2,4,2,0,0,0,4,4,1,4,2,0,2,0,3,2,1,4,2,0,1,2,3,1,2,3,2,1,0,1,0,1,0,1,1,0,4,3,3,0,1,1,1,0,2,0
"COG0100",2,1,1,1,3,3,3,1,3,0,2,2,3,1,0,1,6,1,0,0,1,2,0,4,4,3,0,1,3,2,1,3,3,0,0,3,4,0,3,2,2,3,2,2,0,2,3,3,2,1,3,2,3,5,3,1,0,2,1,1,2,3,4,2,1,2,1,4,0,2,1,1,1,0,2,2,0,2,0,2,3,0,4,2,2,1,2,1,5,1,1,1,3,3,5,2,1,1,1,2
"COG0101",4,6,3,5,8,3,7,4,3,3,1,6,5,3,2,8,5,6,6,5,8,3,6,4,7,8,2,8,11,8,6,2,2,4,8,3,5,2,7,5,3,4,3,7,6,2,3,5,5,4,4,8,4,11,5,3,3,3,6,5,2,5,5,6,5,4,4,3,2,5,7,7,7,6,3,2,2,4,3,6,4,4,3,4,3,5,6,4,4,4,5,6,6,4,4,1,7,1,5,4
"COG0102",4,7,0,2,0,1,2,1,3,4,2,4,1,5,1,0,3,4,2,4,3,2,1,4,2,2,3,4,3,2,2,0,3,2,3,0,2,1,1,1,0,5,3,0,1,4,0,1,1,2,2,3,1,5,3,5,1,4,1,3,0,0,2,2,1,3,2,1,4,4,2,4,2,4,1,4,2,2,3,0,2,3,4,4,1,4,2,1,2,2,2,3,2,2,1,2,2,5,3,4
"COG0103",5,3,0,5,1,1,3,3,6,1,4,4,3,2,0,1,3,4,2,2,3,1,1,4,5,1,3,3,4,1,0,2,8,3,4,3,4,0,2,2,3,3,2,1,4,3,1,4,3,2,1,5,3,3,1,2,2,1,8,0,3,2,3,3,3,2,3,2,3,0,1,2,2,6,2,3,0,2,2,2,2,2,5,2,0,0,2,3,3,1,2,5,3,3,2,3,3,2,3,1
"COG0104",6,6,7,2,3,1,11,3,7,5,8,4,7,5,4,8,10,8,13,4,6,9,8,5,5,2,9,4,12,2,7,11,2,5,6,5,3,5,8,12,6,9,2,6,10,9,4,9,8,9,4,9,6,7,9,7,4,4,4,5,6,12,2,5,6,6,6,3,6,3,4,10,12,3,9,9,5,10,4,8,8,5,7,6,8,8,6,8,6,5,6,9,8,7,11,8,2,10,4,6
"COG0105",0,1,0,0,0,1,2,0,0,1,1,1,1,0,0,2,0,0,0,0,1,2,1,2,0,2,2,1,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,1,1,2,0,1,3,0,1,1,2,0,2,1,1,2,3,0,2,0,0,0,0,1,0,1,0,2,0,2,1,2,0,0,3,1,1,1,1,0,2,0,1,3,1
"COG0106",2,2,1,1,1,5,3,5,1,0,1,2,3,1,7,1,4,4,5,3,1,3,4,4,1,3,3,1,1,6,1,5,4,2,5,2,3,6,3,4,3,1,3,3,2,4,1,3,2,1,3,2,1,5,2,2,3,2,0,2,2,3,2,2,4,0,2,1,0,2,2,5,3,2,2,5,2,3,2,2,3,4,2,2,2,3,3,2,2,5,4,2,7,6,3,3,1,3,2,5
"COG0107",0,2,2,4,2,3,5,3,2,1,1,1,0,2,3,2,1,1,5,4,4,2,1,2,1,1,0,2,3,5,4,2,3,3,5,2,1,1,3,4,2,4,4,3,4,0,1,2,2,0,1,6,5,1,0,1,1,2,2,2,3,2,4,3,1,3,3,4,2,6,5,3,4,3,3,4,2,2,2,2,6,3,2,1,6,2,3,1,5,3,2,5,2,5,7,2,2,1,2,5
"COG0108",9,5,1,10,4,6,4,5,6,4,5,3,8,1,4,4,10,5,2,7,4,6,9,3,3,5,4,5,4,4,6,6,5,7,7,3,2,6,5,0,5,4,7,7,3,4,3,5,11,4,1,0,9,3,3,5,3,0,2,4,2,4,2,3,7,2,5,4,1,5,5,4,8,3,6,3,2,0,3,3,3,6,5,4,7,3,4,3,8,3,9,5,7,5,1,4,3,6,5,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",16,8,14,14,12,21,8,7,2,21,12,13,16,10,15,11,17,20,9,8,24,15,22,17,15,12,20,16,14,15,20,17,5,9,36,16,7,21,8,7,13,17,29,14,17,13,22,10,21,14,6,17,9,6,17,12,17,7,10,20,13,16,19,22,15,11,21,17,24,20,9,13,15,3,14,5,32,19,16,6,12,13,6,11,15,23,8,21,11,26,22,13,17,18,8,9,27,8,27,6
"COG0111",9,9,7,10,4,12,6,10,8,3,8,6,12,12,8,11,4,10,9,7,8,8,6,9,11,7,8,12,5,9,6,5,3,11,6,9,13,6,5,10,5,11,6,13,4,7,6,6,12,14,6,5,7,16,10,8,14,9,17,4,7,6,6,4,11,9,7,6,5,8,9,7,6,9,4,6,7,10,8,12,9,13,10,6,11,7,7,11,10,11,4,9,7,5,5,14,6,6,10,9
"COG0112",7,5,9,5,5,3,10,5,7,4,4,3,1,4,2,8,7,6,4,3,4,4,3,4,9,3,0,7,3,8,5,3,10,6,4,8,4,6,6,3,3,4,7,5,6,8,5,3,4,2,6,4,8,5,6,4,1,4,13,5,7,6,8,2,9,2,3,7,3,3,7,4,5,4,8,3,7,3,2,5,6,3,3,2,6,11,7,7,12,7,3,3,4,3,4,3,3,6,5,6
"COG0113",2,0,1,2,0,0,0,2,3,1,2,2,0,1,0,1,2,0,0,2,1,1,1,0,0,1,0,0,0,1,0,3,6,3,0,0,3,0,1,2,0,2,0,3,0,0,1,0,1,1,1,0,1,1,0,0,1,2,1,4,0,0,0,1,0,2,0,1,0,1,2,1,1,0,0,0,2,2,1,1,1,1,2,3,0,0,2,0,0,3,3,0,1,0,2,1,1,1,1,2
"COG0114",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,3,0,2,1,1,0,0,3,0,0,1,1,1,1,0,0,0,1
"COG0115",11,9,7,4,4,9,9,7,9,8,10,6,8,2,9,2,4,8,5,3,6,9,8,7,2,9,5,3,5,7,4,11,3,3,2,2,5,7,6,3,4,4,2,10,8,7,9,9,9,7,4,5,10,4,4,2,6,3,7,5,3,3,6,6,5,0,3,4,2,4,4,3,3,7,5,2,0,3,3,3,4,3,4,1,1,3,3,1,9,3,3,2,5,4,3,5,1,2,6,5
"COG0116",9,7,3,4,2,2,2,1,3,3,7,5,1,3,7,4,3,3,1,6,6,2,8,5,5,5,5,6,4,4,1,1,3,6,5,4,3,2,5,4,3,2,3,5,5,1,2,7,2,2,1,7,1,4,3,6,2,3,6,5,4,9,4,0,3,4,2,3,2,1,4,6,4,4,1,3,7,5,4,8,1,2,7,5,4,4,3,2,4,3,4,3,5,6,1,2,5,4,3,2
"COG0117",3,2,0,3,3,1,7,4,8,5,4,3,5,6,6,7,5,2,3,3,3,1,3,4,4,4,2,5,4,3,5,5,3,1,0,6,1,4,1,3,3,2,2,5,8,5,3,1,7,7,6,3,6,1,7,2,6,1,2,7,7,5,4,3,4,4,1,5,4,4,5,5,2,1,2,5,3,2,8,1,1,1,9,2,9,7,2,4,5,4,0,5,2,1,2,0,3,7,2,1
"COG0118",3,1,1,3,2,2,2,3,6,7,1,2,3,1,5,3,7,6,3,4,3,2,2,3,1,1,6,3,0,3,5,3,4,1,0,3,6,3,2,1,5,0,3,6,4,4,3,1,3,1,4,2,5,4,1,0,5,3,3,1,2,5,4,1,4,4,2,2,1,1,3,0,0,2,5,3,2,5,2,2,2,4,3,3,1,1,3,1,4,4,5,3,2,2,2,2,5,1,3,4
"COG0119",8,6,20,6,17,16,23,8,9,10,11,9,13,8,9,19,12,16,12,10,10,10,17,10,16,14,5,12,9,9,14,12,17,14,8,11,9,8,9,6,13,3,7,11,5,14,6,8,11,8,17,15,9,12,12,12,13,9,7,5,11,14,13,6,17,15,11,8,9,11,15,7,13,7,10,11,8,6,9,9,7,11,6,10,15,12,18,15,13,8,9,13,4,9,7,11,2,15,15,20
"COG0120",0,0,0,2,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,5,3,1,0,1,0,0,0,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,2,1,3,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG0122",1,1,2,1,5,0,0,0,0,1,4,2,0,1,2,3,2,2,1,1,1,0,0,1,0,2,0,1,1,1,2,2,1,0,0,0,4,0,0,2,1,0,0,1,4,1,0,2,0,3,0,4,0,3,2,1,2,2,2,2,1,3,0,4,0,1,0,0,0,0,3,0,2,2,0,0,2,2,1,1,3,1,0,3,0,1,1,1,2,0,2,1,1,1,0,1,1,1,1,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0124",8,5,3,8,8,3,6,4,8,3,3,8,6,1,6,7,6,5,13,8,7,3,6,8,10,2,7,3,10,4,7,3,7,4,4,5,8,3,10,4,5,5,6,7,11,7,8,6,8,6,8,7,5,13,10,9,2,0,8,6,8,9,4,9,6,7,7,6,1,4,0,7,4,6,5,5,4,9,4,7,3,8,3,4,6,9,7,4,7,5,1,3,2,6,5,6,3,9,3,8
"COG0125",3,3,2,1,4,0,2,2,1,1,1,5,2,1,1,2,3,2,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,2,3,1,3,1,0,4,1,5,1,2,2,3,1,2,0,2,1,1,0,1,3,1,1,1,1,0,3,0,0,2,0,1,0,3,0,0,1,2,1,0,1,1,1,2,3,3,0,0,3,1,1,2,3,0,0,0,0,1,2,1,4,1,1,0,0,3
"COG0126",5,5,4,9,4,2,6,10,4,6,1,4,4,0,2,2,6,5,5,3,4,5,3,3,10,5,3,1,2,5,2,5,6,3,4,6,10,4,5,6,2,6,5,6,8,5,1,5,7,1,4,9,6,6,7,4,6,4,4,4,2,4,4,12,4,3,1,6,6,4,5,6,7,6,6,5,4,3,2,8,6,1,2,3,5,6,7,9,6,5,4,4,6,2,6,8,2,3,3,6
"COG0127",0,5,6,4,5,2,0,3,7,4,3,2,0,5,2,5,4,1,4,2,1,2,5,1,6,0,3,4,1,3,5,3,4,3,0,4,2,1,5,6,3,3,1,3,1,3,3,2,4,1,4,4,2,1,1,4,0,1,5,3,4,3,5,1,11,6,6,6,5,6,4,2,1,0,1,2,2,3,2,2,6,4,3,1,1,3,4,4,4,6,3,5,4,3,1,3,3,5,2,3
"COG0128",2,5,13,2,6,5,4,9,7,2,4,8,5,3,7,6,3,9,5,8,5,5,7,2,2,5,1,10,2,4,4,10,5,4,6,3,11,4,6,10,4,5,8,2,3,11,1,8,5,8,3,11,7,7,2,2,7,1,6,2,2,7,4,4,8,3,5,5,4,4,5,3,5,4,8,4,8,6,1,4,4,4,1,8,6,8,8,5,0,2,7,3,4,4,5,5,7,3,4,5
"COG0129",5,3,10,12,3,8,3,9,2,3,11,12,3,7,12,13,5,5,11,4,11,11,6,8,9,10,3,10,7,7,5,13,12,13,6,9,3,7,12,6,8,8,8,8,10,8,3,5,9,5,11,13,4,9,10,8,9,9,6,11,7,8,4,9,14,9,7,7,8,8,6,5,9,13,5,8,6,8,1,3,12,7,7,4,8,8,4,8,13,10,13,6,7,7,10,3,7,6,5,2
