"","NOM029","DLM004","NOF009","DLM002","DLM024","NOM015","DLM003","DOM024","DLF006","DOM026","NLF009","NLM032","NOF002","DLF012","DLM023","DLF014","NLF015","DOM005","NLM002","NOM009","DLM010","DLM011","NOM013","DLM017","DLM028","NOM014","NLM028","NLM031","NOM002","DOM013","DLM016","NOF011","DLM006","DLF003","DLM015","DLF007","DOF006","NOM005","DLM008","DLM001","NOM004","NLF005","DLM014","NOM008","DLM019","NLM004","NLF001","NLF008","NOM016","NOM020","DLM018","DOM021","NLM017","NOM025","NLF007","DOF004","NOM012","DOM018","NLF002","DOM008","DOM016","NOF012","NLM024","NLF013","DLM012","DLF005","NLF010","NOM026","NOF005","NOF010","NOM007","NOF014","NLM008","DLM027","DLF009","DOF012","DOF003","DOM023","DLF010","NLM027","DOF011","NLM025","NLM026","DLM020","DLM009","DLF004","DOF007","NOM019","DOF008","NLM021","NOM027","NOM018","NLM001","DLM005","DOF009","NLM029","NLM006","NLM023","NOM028","NOF007"
"COG0065",1,3,3,3,3,6,5,0,8,8,6,5,9,9,4,9,6,6,4,6,2,4,7,4,0,6,8,6,10,4,2,4,6,7,5,7,4,1,4,7,2,5,6,2,4,4,2,6,7,1,8,7,6,4,6,7,7,6,8,7,6,4,4,4,11,10,2,5,2,9,0,4,7,10,11,2,10,13,7,6,2,6,2,4,6,10,7,7,10,6,17,9,4,5,5,6,9,8,11,3
"COG0066",2,6,3,3,3,2,2,4,4,4,2,1,1,3,3,0,2,3,4,1,2,2,2,5,2,3,6,1,4,3,1,4,3,5,4,4,1,2,7,5,4,0,7,3,1,3,3,3,3,1,5,2,3,0,5,1,5,4,3,3,2,1,2,3,10,2,4,5,3,5,2,3,3,2,4,1,4,0,7,4,2,2,4,2,3,2,3,1,1,3,5,1,5,2,1,1,6,2,4,2
"COG0067",10,6,9,10,4,7,9,11,4,10,10,15,9,6,7,13,15,5,21,6,8,8,9,16,16,10,7,7,15,9,12,7,6,7,15,1,8,4,10,8,5,10,8,7,3,14,11,8,12,14,18,4,8,10,12,10,5,10,6,12,9,3,12,15,11,15,8,9,15,9,10,15,7,13,8,5,8,12,12,7,10,14,9,18,17,18,5,6,11,8,9,15,9,2,5,12,12,4,8,4
"COG0068",1,4,1,0,0,0,1,3,2,1,0,1,1,1,0,1,0,0,1,2,2,1,2,1,1,2,0,0,3,4,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,5,0,1,2,4,3,0,2,0,5,1,1,1,2,0,0,0,1,0,1,5,4,4,1,1,3,3,1,0,0,1,2,1,2,2,1,0,8,1,0,2,0,0,0,1,0,1
"COG0069",11,4,5,14,9,10,7,14,2,15,6,13,8,7,11,18,3,16,11,19,12,5,12,9,11,5,8,14,12,12,8,14,7,13,12,5,6,10,8,13,14,8,11,8,9,10,11,11,16,17,14,9,11,7,13,13,9,8,11,5,8,9,12,19,17,7,7,4,14,5,5,13,9,8,6,5,11,12,13,5,9,15,13,10,14,10,7,10,12,9,12,10,5,3,9,10,16,9,12,8
"COG0070",10,12,4,5,4,7,5,2,4,6,6,6,6,6,10,7,4,2,18,9,5,9,9,4,4,12,4,7,16,7,3,3,6,9,8,4,3,9,4,9,2,7,7,3,6,10,9,8,6,8,13,1,12,11,13,7,12,17,5,7,8,4,15,8,12,14,4,6,11,7,14,16,8,12,4,11,14,12,9,5,7,13,9,16,25,18,9,13,10,6,11,15,8,7,7,13,11,4,8,6
"COG0071",7,4,1,5,3,2,2,1,6,2,5,4,2,8,5,7,1,3,3,3,6,6,5,2,4,0,8,5,5,3,2,7,6,7,2,7,2,5,6,3,5,7,4,3,1,7,4,4,4,0,7,4,1,5,5,5,4,4,2,2,5,5,4,6,4,5,2,6,7,1,4,6,7,2,1,2,2,5,5,1,7,7,1,1,4,4,1,3,6,2,2,6,3,5,7,3,4,7,4,2
"COG0072",10,3,3,15,7,12,9,5,15,12,10,4,12,5,8,6,6,9,8,11,5,5,10,12,10,7,15,10,8,14,8,15,13,11,8,9,6,1,8,5,4,12,11,4,18,8,6,10,9,10,6,3,9,5,10,8,9,10,11,10,7,14,9,7,11,6,3,8,4,4,9,12,6,8,8,11,12,11,6,6,2,8,17,6,12,11,4,10,12,3,18,8,19,13,12,8,7,5,7,4
"COG0073",9,17,16,13,10,13,17,12,16,12,14,20,14,13,18,16,19,22,25,14,6,16,18,22,12,11,12,21,10,14,19,19,15,22,16,14,12,10,18,25,20,14,24,20,22,13,13,10,16,16,16,7,8,13,17,8,10,15,18,12,8,10,15,10,12,22,15,15,16,20,18,19,9,14,10,14,8,26,25,20,23,24,20,11,14,16,7,24,16,27,25,13,19,24,17,15,16,9,15,16
"COG0074",1,2,1,2,2,1,1,0,1,0,1,0,1,0,0,1,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,1,0,2,1,2,0,0,0,0,1,0,1,1,1,2,1,0,1,0,1,1,0,1,2,1,0,1,0,1,0,1,2,0,1,1,0,0,2,2,0
"COG0075",6,2,7,3,3,1,4,3,5,3,1,7,2,1,2,0,2,5,5,3,2,0,0,0,1,5,4,3,2,0,4,4,2,2,3,1,3,3,0,5,1,2,2,5,0,0,3,4,3,2,3,3,4,6,1,5,3,2,4,7,3,2,7,1,1,6,3,2,3,6,2,2,4,4,0,0,4,9,1,2,3,3,0,2,0,9,5,4,0,4,5,3,7,0,2,4,3,3,3,4
"COG0076",4,2,3,0,5,2,3,1,2,4,3,2,5,0,3,0,5,4,2,0,1,0,1,2,2,3,0,1,2,1,1,3,3,0,5,5,6,5,2,4,3,0,3,1,2,0,3,7,3,0,2,5,3,5,1,1,0,1,0,3,6,1,0,1,1,2,6,3,5,0,0,0,0,1,4,3,2,0,1,1,1,0,0,4,0,2,6,3,0,6,0,0,1,2,3,2,3,8,2,2
"COG0077",3,1,0,2,2,3,2,2,1,2,3,4,3,5,1,2,2,3,2,4,4,2,2,1,4,4,2,1,2,3,3,2,1,3,3,3,6,5,0,0,0,2,0,3,5,3,1,0,0,1,3,2,3,2,3,7,2,4,3,2,3,3,2,5,4,2,3,2,8,7,4,1,7,5,3,3,3,4,5,4,3,0,3,2,4,4,1,5,1,1,10,6,5,3,3,5,5,6,3,3
"COG0078",5,5,6,7,14,3,4,3,4,5,5,7,6,1,8,9,4,1,8,4,3,4,7,14,7,4,7,8,7,5,3,3,6,5,6,2,6,8,4,9,2,7,1,8,6,6,4,1,2,9,7,5,7,4,2,11,6,7,5,7,8,3,8,6,6,11,1,3,6,5,7,10,7,6,7,4,3,5,6,10,4,2,6,5,1,7,3,4,0,5,8,7,8,6,6,7,6,6,6,5
"COG0079",13,12,10,6,4,6,8,15,7,7,9,6,9,12,19,11,7,7,5,11,8,12,12,6,11,9,11,10,12,6,8,9,5,9,10,10,7,7,10,6,8,10,11,10,8,6,14,11,15,11,13,10,6,7,11,14,10,16,13,15,6,7,5,9,9,12,6,7,12,5,12,12,12,10,11,6,4,6,6,7,9,9,4,9,12,5,11,12,14,10,16,9,7,10,11,9,5,9,8,21
"COG0080",1,4,2,3,1,1,1,2,4,4,3,5,3,4,2,3,3,3,2,3,3,5,1,3,0,1,4,5,2,7,2,2,5,4,7,4,2,1,4,2,3,2,1,1,4,1,2,5,4,1,4,1,5,3,5,2,4,1,6,0,2,3,2,1,5,2,5,4,5,2,3,1,2,3,3,5,4,2,5,1,1,3,2,3,5,1,2,6,2,2,5,4,2,5,2,5,0,2,3,2
"COG0081",5,1,4,7,0,8,4,5,2,1,1,2,1,10,6,9,2,3,3,3,4,3,4,9,6,6,7,1,7,7,3,2,4,5,1,6,3,3,6,4,3,2,3,4,4,4,4,5,3,2,4,5,1,3,7,0,3,4,7,2,4,3,6,2,5,4,1,7,6,3,5,5,4,4,4,13,7,7,6,6,1,4,12,6,9,4,6,3,6,2,3,3,2,3,5,4,1,1,4,8
"COG0082",1,5,5,7,2,4,7,2,2,4,5,3,4,5,6,3,2,6,4,3,1,10,8,2,8,2,6,2,2,2,3,2,3,4,4,5,8,2,7,7,5,4,5,1,2,8,4,7,6,5,6,4,1,5,3,3,5,3,3,2,7,1,4,3,7,2,2,6,3,2,4,8,2,6,2,2,5,4,5,4,4,4,4,5,5,1,3,9,3,2,10,2,5,2,4,5,3,2,4,5
"COG0083",0,0,0,0,3,0,0,1,0,1,1,2,0,0,1,2,1,0,0,1,0,0,1,2,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,3,2,1,1,1,0,0,0,0,4,1,1,2,2,0,0,0,0,0,0,6,1,0,1,0,0,4,1,0,3,6,2,0,2,0,5,0,2,1,0,3,0,3,2,1,0,5,0,0,0,0,0,1,1,1,0
"COG0084",10,8,7,5,3,2,6,7,9,6,7,1,5,1,6,3,5,5,4,4,4,7,7,4,7,4,4,8,4,6,6,2,3,4,3,7,5,4,5,5,6,6,14,7,4,10,5,7,7,0,6,2,4,4,1,6,7,8,5,12,8,6,4,7,7,6,5,6,6,3,5,4,8,19,3,9,7,3,5,7,7,7,9,8,3,3,5,1,11,6,5,4,9,3,6,5,11,3,7,2
"COG0085",15,15,22,13,12,24,15,12,20,19,17,14,15,17,21,16,15,8,27,22,26,18,11,24,18,16,23,17,25,24,15,16,11,17,13,22,16,14,16,21,23,20,12,19,26,27,26,15,17,18,24,11,12,21,22,12,20,11,22,16,17,21,21,13,14,19,29,16,16,14,12,25,15,24,8,16,19,18,13,16,22,19,20,14,10,14,9,11,15,20,15,27,24,13,9,25,11,20,17,30
"COG0086",11,11,10,20,8,18,11,11,10,9,17,18,19,16,19,24,17,16,27,19,12,11,19,27,14,12,18,15,11,28,20,19,18,26,13,10,13,15,17,22,9,23,21,12,16,31,11,25,19,19,16,12,12,15,21,11,14,18,11,10,19,21,15,34,13,17,13,18,10,29,18,18,8,26,20,10,21,20,21,28,15,24,16,7,24,19,12,18,13,15,11,12,19,20,16,13,9,23,14,15
"COG0087",3,2,4,4,4,1,3,4,5,1,3,4,1,3,0,3,1,2,3,7,2,2,6,3,1,2,2,3,4,3,1,2,6,8,5,2,0,5,2,4,3,2,4,3,4,3,9,4,1,6,2,4,3,1,4,5,4,2,4,4,0,8,7,3,1,4,2,5,4,1,4,3,5,4,4,6,2,4,5,4,2,6,2,4,5,5,0,6,2,6,5,6,4,4,3,4,1,4,5,4
"COG0088",3,5,3,5,3,2,3,1,4,4,2,3,1,3,3,1,3,2,4,2,4,4,7,2,2,3,2,1,1,2,0,2,3,2,2,1,2,2,5,2,5,4,2,1,2,3,2,5,2,1,3,3,5,5,4,2,1,3,2,3,1,5,2,4,6,3,4,3,4,1,5,5,2,4,7,5,0,4,3,3,5,7,5,4,6,7,4,2,5,2,2,6,7,7,2,3,3,0,4,9
"COG0089",0,2,4,3,0,1,2,0,3,6,5,0,0,1,3,3,0,1,3,2,1,3,1,3,1,1,4,2,5,6,1,2,2,3,1,0,2,3,1,2,2,4,1,2,2,0,0,3,0,1,4,0,2,3,6,1,3,1,1,0,3,1,0,1,5,3,6,2,3,3,2,5,5,0,0,1,7,4,1,1,2,2,5,2,3,0,1,2,1,2,1,1,7,2,3,3,4,1,2,2
"COG0090",2,2,1,4,1,1,6,5,4,4,1,4,7,3,2,4,4,3,6,4,6,6,2,5,3,4,3,2,8,5,7,4,5,3,4,4,4,3,6,3,5,4,6,2,4,5,2,4,0,6,5,1,2,6,8,4,4,3,2,1,1,4,4,4,6,3,2,4,6,1,7,3,3,5,3,5,2,2,5,2,5,7,5,4,3,3,4,5,6,6,11,3,5,1,4,8,3,2,3,2
"COG0091",1,0,3,4,1,3,0,2,2,2,1,4,4,2,1,3,2,1,4,4,3,4,2,3,3,2,4,1,2,3,1,0,4,6,3,3,4,3,2,2,1,4,3,2,1,3,2,0,1,6,4,3,2,0,3,1,1,2,8,2,4,2,2,1,2,4,3,1,2,2,2,6,4,1,2,2,1,0,2,3,2,1,2,1,5,4,0,5,7,2,3,1,5,0,2,2,5,1,1,2
"COG0092",1,1,1,5,1,1,6,1,3,4,0,3,1,6,3,3,5,2,5,5,4,3,4,7,2,3,0,3,3,2,8,5,4,7,0,0,3,4,5,2,3,7,1,2,6,3,0,1,3,8,3,3,3,2,3,7,2,3,9,4,7,5,4,3,6,5,2,4,2,2,2,5,3,5,2,3,2,5,4,3,4,2,10,3,2,5,1,3,6,1,6,0,6,6,2,5,7,2,2,5
"COG0093",2,1,1,2,3,1,1,2,2,2,2,2,4,1,0,4,0,0,3,1,3,4,3,1,0,1,0,4,8,2,2,1,3,4,4,0,0,4,5,1,1,3,0,3,4,1,0,3,4,5,4,4,0,0,1,1,2,2,0,2,4,2,2,1,0,3,2,2,4,1,0,3,0,3,2,5,4,2,3,2,1,3,3,3,6,2,2,3,1,0,3,2,2,5,1,3,2,1,3,4
"COG0094",3,1,3,3,2,3,3,5,7,2,3,1,2,8,1,4,0,0,5,2,4,0,5,2,1,3,3,3,3,5,1,4,7,3,4,2,4,1,5,0,3,1,4,6,1,2,1,2,2,3,0,2,0,5,3,3,2,4,8,2,6,7,4,4,3,4,4,4,4,6,2,7,4,3,3,11,5,7,6,3,2,4,6,1,9,1,4,5,4,2,9,2,2,1,3,4,2,5,3,2
"COG0095",1,2,2,2,5,2,1,0,2,1,2,0,0,0,1,2,2,2,0,0,3,1,1,0,2,0,2,0,1,1,0,2,0,0,1,1,0,1,1,1,2,1,0,2,3,0,4,4,0,0,1,0,0,0,1,2,0,1,2,1,1,0,0,0,6,2,1,3,5,0,1,0,0,4,2,0,2,1,3,0,1,0,0,2,0,0,1,2,1,2,5,0,0,0,1,0,2,2,1,1
"COG0096",1,3,0,4,1,0,3,2,8,7,1,1,1,1,3,3,1,0,3,5,2,2,2,4,1,2,2,2,0,3,3,2,4,4,3,0,1,1,4,2,0,8,3,1,1,1,2,4,0,5,2,0,0,0,0,0,3,0,0,1,1,1,2,1,0,0,0,1,1,2,4,2,2,5,2,1,1,1,2,3,3,5,3,2,4,0,1,2,3,1,3,1,1,0,4,2,2,0,1,0
"COG0097",1,0,1,4,0,1,4,0,3,1,0,3,2,1,0,1,0,2,3,3,2,1,7,0,8,1,4,2,5,3,2,2,4,1,1,3,1,1,1,2,1,3,2,2,4,2,3,0,3,2,2,2,2,2,2,3,3,4,6,0,1,7,2,5,9,2,0,5,3,4,2,2,2,4,3,6,4,2,9,4,5,7,2,4,3,0,3,0,2,0,4,5,6,1,2,6,2,3,3,1
"COG0098",2,2,4,4,1,4,1,3,4,3,4,4,5,2,5,1,2,2,5,3,2,2,4,1,7,4,7,1,3,7,5,4,2,3,4,3,1,3,4,4,2,4,2,4,4,4,1,2,4,4,3,6,1,7,6,1,0,1,2,4,0,6,4,0,6,2,2,5,4,3,6,2,3,2,1,2,2,6,0,3,4,2,5,1,4,1,2,3,2,2,4,8,6,2,6,1,3,3,2,2
"COG0099",0,1,2,4,2,2,3,1,5,3,3,2,2,0,1,2,2,3,0,2,2,1,1,2,4,4,0,2,5,5,3,4,7,7,2,1,0,0,2,2,2,2,2,6,2,1,2,0,2,1,2,1,1,0,1,2,0,2,1,1,1,2,1,2,3,2,3,1,1,0,1,1,1,3,0,3,1,1,2,1,2,1,2,0,2,3,1,3,1,0,1,1,2,2,4,1,4,0,0,2
"COG0100",2,1,1,3,2,0,1,1,1,2,2,1,0,4,1,2,1,2,0,5,3,2,2,6,2,1,2,1,1,2,1,1,1,4,0,2,0,0,2,2,0,3,2,0,2,0,1,5,3,4,3,0,1,1,1,1,2,2,5,0,0,5,1,2,0,2,1,3,3,0,2,2,2,2,2,4,1,2,5,2,4,0,3,2,4,0,2,1,1,2,3,3,1,2,2,1,1,2,0,1
"COG0101",4,1,3,5,1,3,6,3,3,8,7,4,4,5,4,7,5,7,8,8,4,4,5,5,7,5,8,5,7,3,6,12,2,8,3,4,3,6,4,5,8,5,3,8,10,3,4,5,7,1,9,2,0,5,5,4,4,8,5,6,3,9,6,6,9,5,2,3,5,1,2,8,8,6,3,3,2,2,5,6,0,5,7,1,6,1,1,10,8,4,5,4,2,6,4,8,1,6,4,3
"COG0102",2,2,1,3,0,1,4,2,4,4,3,2,1,1,4,4,0,1,3,2,4,1,2,0,3,4,1,3,2,7,1,1,0,3,1,1,0,7,3,6,3,3,1,2,3,1,0,3,2,1,1,6,4,1,2,0,3,0,0,1,4,2,3,5,1,1,1,7,3,2,2,0,2,4,1,3,3,2,3,6,0,5,2,3,5,0,3,4,4,0,7,5,1,1,4,2,0,2,2,1
"COG0103",9,1,3,4,3,1,0,1,5,1,5,6,0,2,1,2,2,0,1,2,4,2,5,7,0,3,2,0,1,1,2,0,1,4,2,1,1,3,0,2,1,2,3,2,3,4,2,2,2,0,1,2,4,4,0,1,0,3,5,5,2,1,1,3,8,3,0,3,2,2,6,2,4,1,2,4,2,1,4,3,3,3,3,0,6,3,1,9,5,2,2,0,2,5,6,4,0,3,0,2
"COG0104",9,1,4,4,7,11,15,7,8,8,7,5,5,7,15,8,8,3,11,6,6,6,3,9,5,3,9,4,9,9,5,4,7,9,6,2,3,5,9,8,3,13,8,6,5,9,8,7,3,5,4,3,5,4,10,5,3,8,7,0,5,5,4,9,10,13,7,5,9,3,9,6,9,8,8,6,8,7,4,10,3,3,10,3,9,5,7,5,8,7,6,12,5,4,11,7,2,8,5,6
"COG0105",1,0,0,2,3,2,1,1,0,1,2,0,0,0,0,0,0,1,2,0,3,2,1,0,1,2,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,1,1,0,6,0,0,0,0,5,2,2,0,2,0,1,0,1,3,0,2,4,1,0,1,1,0,1,3,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0
"COG0106",3,2,2,3,2,3,2,3,0,2,2,2,2,2,3,4,4,0,3,3,3,6,5,7,3,2,4,3,4,3,4,1,2,2,2,2,1,2,1,1,2,4,1,2,2,5,1,3,3,2,8,0,2,3,7,6,0,3,4,2,1,7,2,3,6,4,5,3,4,3,3,1,4,6,2,2,0,4,1,3,2,6,2,3,0,2,1,3,3,2,2,3,2,3,5,2,5,3,0,5
"COG0107",4,4,2,3,1,9,3,1,2,7,2,4,3,2,4,6,4,0,4,1,1,7,8,3,2,0,1,7,6,0,7,1,6,3,0,3,1,6,9,5,1,5,4,3,1,1,3,1,1,3,4,2,2,0,1,2,4,2,1,2,2,1,4,5,7,7,3,0,3,5,3,3,3,3,4,0,2,4,4,3,4,1,2,6,4,3,1,3,2,2,6,6,6,4,0,9,5,2,3,4
"COG0108",5,3,5,10,0,6,6,8,5,5,2,3,6,2,7,2,6,6,10,3,7,4,4,10,5,5,3,8,3,6,6,5,7,6,2,7,8,1,2,8,7,3,5,5,3,5,8,3,5,6,3,7,4,1,3,8,2,4,7,5,6,3,12,6,1,11,6,4,5,2,5,4,4,5,4,1,9,3,3,1,6,5,2,7,1,4,9,4,1,5,6,3,9,6,9,9,7,10,4,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,24,18,17,8,19,24,14,22,19,11,18,14,11,16,8,19,16,2,7,21,13,16,12,7,21,13,11,12,6,13,14,9,15,25,33,32,11,22,16,24,10,16,19,8,7,22,35,7,10,13,29,22,10,13,20,8,8,19,21,16,14,9,10,9,13,32,18,18,11,8,15,13,9,8,12,21,11,9,10,6,9,16,12,3,14,23,12,11,17,8,9,10,14,17,10,14,16,10,19
"COG0111",11,4,10,11,11,7,8,5,11,11,3,9,6,7,10,12,7,6,6,14,8,8,7,9,9,5,5,10,7,3,10,7,6,6,9,7,1,6,7,9,7,7,4,8,7,3,8,8,8,12,6,11,6,6,7,7,11,7,6,7,3,9,2,10,12,7,7,10,11,5,11,3,6,6,15,7,3,1,13,4,14,6,14,3,7,9,6,4,13,10,16,11,8,9,15,8,15,5,5,5
"COG0112",3,6,6,6,1,2,5,7,6,1,7,5,3,6,5,0,4,6,4,9,5,3,2,5,1,10,12,2,4,7,5,5,4,4,11,2,4,6,5,2,3,3,4,7,6,6,4,8,2,5,4,6,7,3,5,5,5,5,8,3,8,4,10,5,1,11,3,6,1,6,10,10,7,5,4,4,4,6,11,5,7,11,5,5,4,9,4,4,3,6,12,4,4,4,4,7,3,8,5,3
"COG0113",1,0,0,3,2,0,2,0,2,1,2,0,0,2,0,2,1,2,0,1,2,0,0,0,2,2,1,0,3,1,0,1,2,0,1,0,1,2,0,1,1,1,0,0,0,1,0,1,0,1,3,0,1,0,4,1,1,4,1,0,0,0,0,0,0,1,1,3,0,0,0,2,1,4,3,1,1,1,2,3,3,0,1,2,6,0,4,1,3,1,6,3,0,2,1,0,1,0,1,4
"COG0114",3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,2,2,0,0,0,2,1,2,1,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,0,0,1,2
"COG0115",8,5,2,7,2,5,7,4,5,7,6,5,8,5,8,4,9,1,11,10,10,3,6,11,6,9,6,3,5,6,7,1,10,4,5,3,4,2,7,8,7,8,5,6,7,9,3,10,6,4,5,8,6,4,4,6,3,9,7,5,4,2,7,9,4,5,7,3,5,8,12,9,2,11,9,5,7,8,4,3,5,7,6,9,7,5,6,4,4,4,12,3,6,5,8,4,1,8,7,7
"COG0116",6,0,3,4,4,6,4,2,5,2,4,3,3,5,4,1,3,5,4,6,2,5,1,5,4,1,5,3,8,2,5,2,2,7,5,3,5,3,5,5,3,4,6,0,5,2,1,1,3,5,5,2,6,2,6,4,4,6,3,2,2,3,2,5,2,7,2,3,3,3,6,2,4,4,4,3,4,8,4,12,6,5,3,1,4,4,6,6,5,4,2,5,5,4,4,5,3,1,5,1
"COG0117",6,2,2,1,0,3,1,2,4,0,5,4,2,4,7,3,3,5,2,6,2,8,9,3,4,6,6,1,2,3,4,6,6,6,1,4,3,1,3,4,0,3,4,5,0,7,2,5,3,5,3,7,2,2,3,2,4,5,0,2,2,4,12,3,4,1,7,3,2,5,3,3,5,5,2,2,8,9,0,3,5,3,3,1,4,7,6,6,2,3,3,4,4,0,1,2,4,5,3,8
"COG0118",2,2,0,2,0,2,3,2,3,1,2,2,0,1,6,3,2,3,3,5,3,2,0,2,3,2,1,2,1,2,5,0,3,1,2,2,0,2,3,0,2,4,0,1,1,5,1,1,0,3,3,4,2,2,3,4,2,0,2,3,2,0,2,0,7,2,2,2,2,3,2,0,5,4,2,2,3,1,2,2,1,3,0,3,3,1,2,7,1,1,6,2,4,1,3,2,2,3,5,2
"COG0119",11,10,13,8,9,9,8,11,15,7,7,8,11,9,10,10,11,12,13,10,10,11,10,12,12,6,16,17,19,9,5,13,16,14,16,5,9,12,6,14,6,10,15,13,10,15,7,10,17,20,11,7,9,15,16,12,8,9,11,16,13,4,17,14,12,11,8,5,14,8,8,7,11,12,7,8,17,15,14,10,13,10,8,10,8,11,9,7,8,11,14,20,11,7,21,19,9,10,5,12
"COG0120",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,2,2,1,1,3,1,0,2,1,2,0,0,0,2,1,2,3,1,1,3,1,1,0,1,4,0,2,0,1,1,2,1,1,0,0,0,2,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,0,2,3,2,0,2,1,0,1,4,1,2,1,1,1,0,0,0,0,0,0,2,0,2,6,2,2,5,0,2,3,1,0,2,1,2,2,1,0,1,2,0,2,2,2,0,0,1,2,1,0,0,1,1,1,3,3,1,0,3,1,4,0,3,0,2,0,0,0,4,2,0,2,1,0,1,2,0,0,1,5,2,2,0,0,1,1,1,1,4,0,0,1,1,2,3,4,4
"COG0123",0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG0124",8,4,2,8,4,10,5,5,7,9,5,5,4,4,6,12,7,4,6,5,8,6,8,9,3,10,4,11,3,8,6,6,7,6,4,5,3,4,8,3,6,5,5,5,9,3,11,3,7,5,2,2,1,3,2,2,3,5,4,1,8,7,3,1,9,5,7,4,5,2,1,8,3,3,1,5,6,7,3,7,2,4,2,6,2,4,1,5,5,8,6,4,4,5,3,5,4,2,7,3
"COG0125",2,0,0,2,0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,3,1,0,2,0,1,0,0,0,1,2,1,2,0,1,2,2,2,1,0,0,2,1,0,2,0,1,3,4,2,2,3,2,0,0,4,1,0,2,1,1,2,2,0,1,2,1,0,0,1,2,2,1,2,1,3,0,0,2,3,2,2,1,2,2,1,2,0,1,0,0
"COG0126",4,4,2,2,0,6,3,3,3,7,3,4,3,4,12,1,5,2,7,4,3,5,10,5,3,6,6,9,7,3,6,2,6,7,2,4,0,6,2,6,4,5,8,6,6,3,4,7,3,7,9,5,4,8,4,3,9,8,9,7,3,6,8,1,8,9,3,3,4,9,7,5,4,9,7,6,5,4,3,6,7,8,7,3,6,12,2,9,8,4,4,4,4,3,6,6,0,4,4,4
"COG0127",3,5,1,6,2,3,4,3,3,3,3,5,2,1,1,5,1,1,1,3,2,3,2,2,4,4,4,2,0,2,5,5,0,7,5,4,4,1,3,3,0,1,6,2,7,5,7,5,2,3,2,4,2,1,6,2,3,2,4,1,2,2,5,2,5,7,3,6,2,2,1,3,0,7,3,7,5,3,5,5,2,1,4,1,4,6,4,6,9,3,4,2,3,4,3,2,4,6,2,1
"COG0128",4,5,2,5,2,9,1,4,3,5,5,2,3,10,4,8,2,2,8,5,7,7,6,3,1,5,4,4,1,4,7,4,5,4,6,1,8,3,6,3,3,4,5,8,5,3,2,6,2,3,5,5,5,6,2,7,7,6,3,2,5,4,5,5,9,5,7,2,8,4,2,4,4,9,5,6,11,3,6,2,7,4,3,8,11,8,5,1,2,7,2,7,8,5,5,5,2,6,5,9
"COG0129",8,7,7,9,0,19,6,13,11,12,12,6,5,4,13,13,16,5,10,9,9,9,9,7,9,8,9,5,14,7,10,7,5,6,7,6,5,8,8,11,7,6,5,10,4,8,9,12,8,12,8,6,4,17,9,8,5,8,9,6,9,1,12,7,8,10,11,9,7,14,4,8,11,7,4,5,9,9,4,10,16,9,7,11,7,11,7,9,8,8,11,10,7,3,7,0,4,8,12,7
