"","NLF008","DLF001","DLM014","DOM016","DOM008","NOM010","DOF012","NLM027","DLM022","NLM004","DLF006","NLF009","NLM032","DLM010","NOF010","DLM004","NOM025","DOF014","DOM001","DLF012","DOF004","NOF002","DLM016","NLM023","NOF013","DLM008","DLM013","DLF007","NLM028","DOF008","NOM008","DLF009","DLM028","NLF010","NOF006","NLM029","NLM024","DLF005","NOF014","DLM005","DLF004","DLM002","DOM023","DLM009","NLF001","DLF010","DOF006","NLM022","DLM018","DLM015","DOF007","NLF013","NOM004","DLM027","DLM012","NOM026","NLM025","NLM009","DOM018","NLF012","DOM015","NOM028","DLF003","NOM027","NOM019","DLM011","DLM017","DOM022","DLM001","NOM017","NLM006","DOM019","NOM007","NOM016","NOM005","NLM016","DOM024","DLF008","NOF008","DOM005","NOF011","NOF007","DOM013","DLF013","NLM002","DOM003","NOM012","NLM017","NLM001","DLM024","NLF015","NOM018","NLF005","NLM010","NOM013","NLF007","NOM009","DOM021","DOM010","NLM026"
"COG0065",4,4,2,7,6,3,3,5,3,5,8,1,2,5,3,8,4,8,5,15,5,3,8,5,4,2,10,5,1,6,5,2,4,6,5,9,6,7,4,2,8,7,7,8,9,2,3,4,7,6,7,8,1,4,7,1,2,9,8,8,6,8,3,5,5,3,8,5,4,4,2,4,7,7,4,5,2,0,5,3,8,2,5,8,4,6,4,5,3,2,5,4,5,7,4,5,5,4,5,3
"COG0066",1,5,4,4,2,3,3,3,0,0,3,2,1,1,2,1,3,3,1,2,2,1,3,2,2,3,2,2,1,2,4,3,0,1,1,0,1,3,2,1,2,1,3,3,0,2,1,2,0,3,5,4,2,3,3,3,1,1,5,3,3,1,1,4,3,3,4,2,2,0,2,5,5,1,1,4,5,0,1,3,0,5,0,2,3,7,2,2,0,4,3,4,2,5,0,2,5,4,0,1
"COG0067",17,7,3,15,5,16,5,3,16,12,9,6,8,11,12,4,10,7,10,11,8,13,8,8,12,14,8,6,13,9,14,5,4,11,13,3,10,12,12,8,12,13,10,25,10,7,9,13,12,5,3,11,4,12,15,7,8,5,13,9,9,11,8,18,11,12,9,10,9,13,11,5,13,9,6,18,8,6,11,8,11,12,10,10,20,12,13,9,17,8,13,10,14,12,5,12,11,6,6,14
"COG0068",2,0,0,0,2,1,2,1,2,1,1,0,2,0,3,0,1,1,0,1,0,1,1,2,0,0,1,0,1,1,0,4,1,5,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,2,0,2,0,2,0,4,0,1,2,2,1,0,3,12,1,0,1,1,1,4,2,4,0,0,3,0,0,2,0,0,0,0,0,4,0,2,1,0,2,1,2,0,0,3,2,1,4,0,3,0
"COG0069",13,6,12,10,6,14,5,2,6,21,6,11,11,10,17,4,7,12,9,8,14,8,10,8,13,13,7,3,9,11,13,6,10,11,10,9,11,10,9,14,21,12,6,19,9,6,13,12,14,12,9,12,9,16,11,6,13,10,11,17,10,10,14,11,10,10,12,12,12,13,7,12,7,8,9,17,9,7,12,6,13,9,11,10,16,8,10,13,14,10,12,14,17,7,6,11,12,9,10,11
"COG0070",12,5,15,9,2,11,3,6,6,20,3,4,10,7,5,4,10,3,5,9,7,7,8,6,9,10,7,6,13,11,9,7,8,11,12,17,15,6,5,9,10,10,10,11,11,10,5,12,19,7,8,17,7,6,17,9,13,16,8,8,8,5,12,7,9,9,13,7,13,10,6,10,9,11,8,13,8,11,1,5,8,10,11,7,20,11,16,7,12,6,13,10,8,17,6,8,5,5,11,13
"COG0071",1,2,3,5,3,3,6,3,3,6,5,2,5,2,0,4,6,3,2,5,4,1,1,2,2,5,3,6,2,3,5,5,2,4,6,2,2,3,3,3,8,6,4,3,2,8,3,4,4,1,6,4,3,3,5,7,3,5,1,3,3,3,7,7,2,7,1,6,4,5,5,5,4,2,7,10,5,3,3,6,10,2,3,1,1,11,7,1,3,5,2,3,6,2,9,6,1,2,1,6
"COG0072",9,9,8,6,4,6,10,8,14,12,7,8,16,9,5,1,7,8,13,3,13,10,8,11,8,3,13,5,4,9,6,8,8,5,7,10,7,13,1,9,9,17,9,6,13,11,3,12,11,5,7,8,5,9,13,8,13,11,9,5,7,5,13,10,11,9,4,13,6,7,13,7,5,7,5,9,4,6,13,7,12,10,9,10,15,8,9,7,8,5,7,7,14,7,11,10,11,6,6,12
"COG0073",9,18,16,14,12,18,11,14,15,18,13,12,16,18,11,18,9,11,14,28,15,16,18,7,13,18,25,11,9,21,13,9,7,15,9,20,11,15,11,16,17,17,20,23,11,17,21,24,18,12,8,13,9,28,16,15,9,18,13,18,11,14,21,23,28,19,14,15,24,18,20,21,21,20,10,21,11,11,18,14,10,18,27,18,22,17,12,13,22,9,14,14,11,12,15,14,13,15,25,16
"COG0074",2,0,0,0,2,0,1,0,1,0,3,1,0,0,0,2,2,1,2,0,1,3,0,2,2,0,1,0,1,1,0,3,3,0,0,0,0,1,0,0,0,1,1,0,2,1,0,2,1,3,4,0,1,1,6,0,0,0,1,1,0,1,1,0,0,1,2,2,1,0,1,0,0,0,5,1,0,1,0,1,2,0,0,0,2,1,0,3,0,4,1,0,0,0,1,0,1,0,1,2
"COG0075",4,4,3,0,0,4,3,1,2,5,5,2,4,3,5,3,2,8,3,0,2,1,8,3,3,2,0,5,2,1,3,1,1,6,1,3,6,3,2,1,5,2,7,1,3,1,4,1,0,6,4,3,4,3,3,3,4,5,0,3,2,3,2,7,3,1,0,4,1,0,1,6,2,2,0,0,5,4,2,4,1,3,3,1,4,1,0,0,5,1,3,3,2,3,2,1,3,7,1,4
"COG0076",2,2,4,0,1,5,0,0,0,0,1,3,1,1,3,2,4,1,3,2,2,4,3,4,4,1,4,1,4,0,1,3,3,4,7,1,1,0,1,5,1,0,2,0,2,1,4,2,2,4,7,1,3,1,2,2,0,0,4,0,3,3,0,0,2,3,3,1,3,0,1,1,1,0,3,0,2,1,1,8,1,1,1,5,0,2,4,4,3,3,3,0,0,2,1,1,0,4,2,0
"COG0077",2,1,5,3,3,2,2,2,3,2,4,1,3,3,4,0,4,3,2,2,5,1,1,0,2,5,3,0,4,1,2,4,5,2,1,7,5,1,2,2,1,3,1,5,1,4,0,4,2,2,3,5,3,4,7,3,7,3,3,4,6,6,3,5,5,4,4,2,3,3,4,4,3,3,6,2,4,2,2,0,2,6,6,12,2,6,3,3,7,2,5,0,2,2,5,2,3,2,2,2
"COG0078",3,1,6,6,9,5,6,5,6,4,6,8,5,4,3,8,5,7,6,7,8,2,4,4,8,10,5,6,6,4,2,9,4,3,4,4,4,4,5,5,2,3,1,6,8,10,7,4,6,7,3,5,4,10,13,6,5,6,5,3,5,8,5,10,5,4,7,9,2,3,8,6,2,4,6,3,6,3,6,4,6,3,3,8,4,8,8,4,7,3,3,4,7,7,6,7,5,9,5,7
"COG0079",13,13,8,10,9,9,4,5,7,11,10,10,5,10,12,13,6,11,9,5,8,10,10,6,9,12,14,6,7,9,12,10,14,7,8,5,4,10,9,10,6,17,4,8,8,8,4,8,11,7,4,13,8,6,7,7,16,5,16,9,8,11,5,11,11,5,8,7,10,6,6,6,10,12,5,5,20,5,8,11,8,15,4,10,4,2,11,7,6,3,5,14,10,11,13,8,9,17,5,8
"COG0080",3,3,1,2,3,1,1,1,3,3,4,2,6,2,0,1,1,8,4,4,0,1,5,3,0,1,2,2,5,2,0,1,1,2,2,2,3,4,7,3,1,2,2,4,5,6,1,2,6,3,0,1,7,3,7,4,7,5,5,1,2,1,3,5,4,2,2,6,1,0,3,2,5,3,2,3,4,3,4,1,0,1,5,1,1,4,1,3,3,0,1,1,6,3,2,4,1,2,1,2
"COG0081",0,2,4,6,7,4,6,2,3,3,3,3,4,5,5,4,3,3,2,7,3,7,2,3,3,3,1,1,5,4,3,5,2,0,0,2,5,12,2,6,4,4,5,5,7,4,5,6,7,2,1,5,5,5,4,4,7,4,2,6,5,6,3,3,3,1,7,2,3,2,3,3,6,2,5,3,2,3,3,1,1,5,1,8,5,5,4,6,2,3,2,1,2,3,2,2,3,5,1,2
"COG0082",2,2,2,6,5,8,4,1,2,2,4,2,3,2,2,4,9,4,6,3,0,11,4,3,8,2,7,4,6,4,2,7,4,6,4,3,1,5,8,1,2,1,6,3,1,0,4,9,3,6,0,7,1,5,4,4,4,3,3,4,4,0,0,6,3,4,3,7,4,6,2,4,3,2,5,7,4,1,3,4,4,3,2,4,6,2,5,4,3,0,1,2,4,3,5,5,3,6,4,4
"COG0083",1,0,1,0,0,1,3,4,0,1,1,2,1,2,0,1,0,0,1,1,0,0,0,1,0,2,1,1,2,2,0,1,1,1,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,2,2,1,5,0,0,0,2,0,1,1,2,3,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,1,1,1
"COG0084",6,8,4,5,3,6,4,6,4,0,7,4,4,6,6,11,8,5,10,4,8,5,5,6,8,7,6,7,2,5,8,6,6,10,6,3,2,7,4,3,4,8,6,11,2,4,8,6,7,6,4,3,4,6,7,7,2,5,4,4,2,4,5,4,9,4,6,2,9,4,7,6,1,5,7,1,6,7,6,2,7,13,7,9,5,7,2,3,4,4,2,2,8,4,7,9,6,2,3,6
"COG0085",13,9,12,18,19,8,17,15,22,25,16,17,16,25,14,24,16,14,17,22,17,15,11,17,13,18,13,9,15,19,22,15,26,14,12,18,21,19,11,13,15,12,16,13,20,13,22,19,16,13,19,19,24,23,19,10,16,19,13,12,27,16,21,19,16,14,23,16,21,20,14,19,13,19,14,16,18,13,22,12,11,12,22,15,15,17,17,19,25,11,16,28,21,19,17,22,25,13,15,22
"COG0086",11,9,16,14,16,18,11,15,20,26,17,11,10,20,20,10,6,12,15,11,11,10,12,15,13,17,17,9,16,13,16,11,12,11,15,21,23,22,16,12,24,20,16,22,17,23,19,26,16,12,7,16,11,13,15,8,9,15,15,11,18,8,18,4,11,12,20,12,14,14,7,12,12,8,9,16,9,17,14,10,5,10,12,8,19,15,16,9,12,4,11,15,12,10,11,10,9,11,10,15
"COG0087",1,2,4,5,0,7,2,6,9,3,6,7,8,1,2,2,2,1,2,2,2,7,3,0,1,9,5,4,3,8,0,4,1,7,2,3,2,5,7,9,6,2,0,4,8,6,2,3,9,2,3,3,3,8,6,8,2,4,7,8,2,3,7,3,7,5,2,2,3,6,5,5,3,5,1,2,0,2,2,6,2,2,5,3,3,5,6,5,5,2,1,7,8,5,3,6,1,1,2,2
"COG0088",4,3,7,5,6,3,10,0,9,3,7,2,8,2,3,3,1,9,1,6,5,2,2,2,2,5,3,5,3,2,1,0,7,4,3,2,6,6,0,2,0,2,3,5,3,3,5,2,6,3,2,2,1,3,3,2,4,6,1,2,2,4,8,6,4,2,4,5,6,2,7,4,3,5,2,1,0,2,2,2,5,10,7,3,6,10,5,4,5,1,3,3,4,5,2,3,5,4,5,7
"COG0089",2,3,0,2,1,4,2,2,2,1,1,4,0,0,2,1,2,0,2,1,0,1,3,2,1,3,1,2,6,2,1,0,3,1,2,3,4,1,2,4,0,0,3,2,2,1,1,4,0,2,6,0,3,2,3,7,2,3,0,0,2,0,2,2,0,3,1,0,2,1,5,2,4,2,4,2,2,1,2,3,2,3,2,2,1,2,1,0,2,1,0,0,5,2,5,3,3,0,3,0
"COG0090",1,4,2,5,6,4,4,5,8,5,5,1,6,3,4,1,4,3,1,3,0,0,4,5,4,4,4,2,2,7,2,2,5,3,4,9,5,7,6,5,7,1,3,7,3,7,1,4,4,0,2,7,4,5,3,5,2,6,3,4,2,1,9,6,1,4,2,6,3,15,3,4,6,1,5,4,3,2,5,4,1,4,4,5,5,2,3,7,9,3,6,1,7,3,5,2,4,1,3,4
"COG0091",4,1,4,4,1,2,2,0,3,4,2,4,0,2,1,3,2,2,6,3,1,1,1,4,0,4,3,0,1,4,2,1,4,0,2,3,4,4,4,0,4,3,2,0,2,2,1,2,7,2,2,2,2,2,2,2,2,0,3,1,4,2,5,1,1,2,7,3,1,1,1,3,2,3,4,4,3,4,5,0,1,3,4,5,2,3,4,2,1,2,1,2,5,4,3,4,5,2,2,5
"COG0092",4,2,3,2,1,3,3,1,4,0,3,0,5,1,3,3,3,3,0,2,6,3,6,2,1,4,3,1,1,1,4,1,2,4,3,8,3,3,3,2,5,2,4,3,3,4,1,1,6,2,1,2,1,6,8,5,2,3,4,3,1,2,3,1,3,0,0,4,5,1,3,2,7,1,5,0,5,1,4,0,1,7,5,5,5,1,5,4,4,0,3,0,5,2,5,6,6,3,1,7
"COG0093",0,0,2,0,2,4,4,2,1,6,3,2,2,1,1,2,0,2,0,2,3,0,4,2,0,3,1,4,2,1,3,1,1,1,1,2,1,2,3,2,2,0,1,1,2,2,2,2,5,0,0,1,1,3,2,2,2,3,2,3,3,2,4,2,2,1,5,1,2,2,0,0,2,2,0,1,1,1,1,4,0,2,2,4,3,5,0,1,1,1,4,1,5,3,4,7,1,2,2,3
"COG0094",4,2,4,2,1,8,2,8,2,3,4,2,3,2,2,5,2,3,4,2,0,8,3,3,4,3,1,5,0,6,0,3,2,6,1,5,3,7,8,3,3,6,6,6,2,2,3,1,3,3,2,5,0,3,5,1,6,3,3,4,2,3,7,3,1,0,4,0,7,3,4,2,7,4,5,3,3,1,5,5,1,5,3,4,11,6,4,3,3,7,2,6,5,5,2,5,4,0,2,3
"COG0095",3,3,1,0,3,1,1,6,2,1,2,3,1,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0,2,0,2,6,1,2,1,1,0,0,1,1,3,3,0,0,3,2,0,4,1,1,0,2,0,5,4,0,0,2,0,2,3,2,3,0,0,1,3,1,0,3,2,2,1,3,0,1,0,1,6,2,0,3,0,1,3,2,2,0,3,3,1,1,0,3,0,1,0,0,1
"COG0096",1,2,0,1,2,1,5,2,4,4,0,3,1,2,1,2,3,2,4,2,3,2,1,2,2,4,3,1,1,1,1,2,1,2,1,1,2,2,7,3,2,5,7,3,3,2,1,2,4,3,2,2,0,2,1,6,4,5,3,3,2,2,2,2,3,1,2,3,0,4,1,2,5,1,1,2,0,0,3,2,0,0,3,4,2,2,0,0,1,5,2,0,2,1,5,5,2,2,4,1
"COG0097",2,0,4,5,1,3,4,2,9,7,4,2,1,3,3,2,2,1,4,5,2,5,5,2,1,5,4,8,3,3,0,2,2,2,2,5,4,8,4,3,10,3,1,5,1,7,2,3,4,4,1,7,5,6,3,3,1,9,1,0,3,1,3,1,3,2,5,4,5,5,4,6,5,1,2,5,3,2,3,2,1,3,7,4,5,5,6,2,3,2,2,1,6,6,5,3,2,3,0,2
"COG0098",2,4,3,3,2,3,3,4,4,6,4,4,3,2,3,3,6,3,2,1,5,1,6,2,2,1,2,2,6,3,2,4,4,2,2,6,1,3,3,8,5,1,2,2,6,10,1,3,2,3,0,1,3,3,0,3,2,3,4,5,3,4,1,4,5,4,1,0,1,2,8,2,2,2,2,4,2,1,3,1,4,5,6,4,5,2,4,2,6,4,1,1,5,3,4,2,5,4,2,2
"COG0099",2,2,2,0,1,1,5,3,2,2,4,2,1,3,3,2,6,2,1,1,2,2,2,5,2,1,1,3,2,3,2,2,2,2,2,3,4,3,1,2,1,5,3,3,1,5,0,1,2,2,4,4,1,2,1,1,2,0,0,0,0,2,4,0,2,2,2,4,2,2,2,1,2,0,3,6,1,1,1,2,2,1,3,2,3,6,2,1,8,5,1,1,4,2,1,2,4,3,3,6
"COG0100",1,3,2,3,2,2,0,0,4,5,3,1,3,2,3,3,1,3,0,4,2,4,0,1,3,6,3,2,2,3,1,0,3,0,1,1,2,6,2,6,4,3,3,2,0,4,1,1,2,1,2,2,2,1,3,2,2,2,0,3,2,1,2,0,2,4,4,3,2,5,2,0,1,2,1,2,3,1,2,1,1,4,2,1,2,2,6,1,1,2,2,1,3,4,2,3,3,0,2,1
"COG0101",3,3,7,3,3,8,8,8,4,1,5,2,4,2,3,3,8,2,8,3,3,4,4,7,3,7,5,4,5,7,5,7,1,3,1,8,3,7,10,9,5,7,4,8,6,5,4,7,4,5,2,3,8,7,6,6,4,5,3,4,7,5,4,3,7,5,5,5,3,5,2,6,7,6,3,1,5,1,5,3,3,2,4,6,4,6,2,4,8,1,6,6,5,5,2,5,5,8,4,2
"COG0102",1,1,5,2,1,1,4,0,4,2,6,1,4,1,2,3,3,4,2,1,4,2,1,2,1,3,0,3,4,3,3,5,1,1,1,3,2,2,3,2,0,5,2,3,0,5,1,1,3,2,3,2,1,3,5,1,3,3,5,3,5,2,2,4,4,2,2,0,2,1,1,4,3,1,2,4,3,1,1,1,1,1,3,2,2,2,5,4,4,2,2,1,14,1,1,6,1,2,1,4
"COG0103",1,3,2,3,3,2,3,1,3,3,1,1,2,0,3,3,0,2,0,1,1,1,0,2,0,1,2,3,2,1,0,1,0,0,1,1,2,1,1,0,1,2,3,0,0,1,1,1,0,1,1,0,4,3,2,2,2,3,2,0,2,2,8,2,4,1,1,5,2,3,5,4,2,1,3,1,2,1,2,0,1,1,1,3,4,1,4,0,1,1,1,2,2,1,4,6,5,3,3,1
"COG0104",8,4,6,10,3,6,2,11,11,5,9,9,5,6,4,3,4,2,6,1,6,5,8,7,14,6,6,1,5,8,10,2,7,4,8,9,6,10,12,6,9,11,9,9,6,10,5,6,12,5,3,9,8,6,10,3,6,5,5,7,10,6,2,5,8,3,7,7,6,7,7,2,12,4,5,5,6,6,4,4,4,4,4,7,8,3,10,7,7,9,3,5,10,6,7,9,8,7,6,9
"COG0105",0,4,1,0,0,0,2,3,1,0,2,2,1,2,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,3,3,0,1,0,3,1,1,0,0,1,0,3,1,3,1,2,1,6,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,2,0,4,0,2,1,0,0,1,2,0,3,0,0,1,1,4,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG0106",4,7,2,1,2,6,1,0,1,3,3,0,3,2,1,3,4,5,3,0,2,3,2,1,3,4,4,3,0,1,0,2,2,3,3,2,2,5,1,0,5,5,4,2,7,2,3,2,3,8,3,4,2,5,2,2,3,3,4,1,2,1,4,5,8,2,3,2,1,2,1,0,0,6,1,4,7,1,0,0,4,4,3,2,0,1,3,2,3,4,2,7,2,3,2,1,4,5,3,3
"COG0107",1,2,2,2,6,2,0,4,3,8,10,4,5,1,3,4,5,6,6,2,4,7,3,1,4,3,4,1,4,5,3,5,5,1,4,2,5,4,5,5,1,2,3,2,6,7,0,5,2,7,3,6,5,1,2,0,6,3,8,4,1,2,3,4,4,3,7,2,2,3,0,4,2,1,6,4,1,4,0,1,3,6,1,5,1,6,3,0,2,0,6,7,5,3,2,5,6,2,4,6
"COG0108",3,10,6,7,4,5,2,1,1,2,5,4,1,2,8,2,5,5,6,1,7,7,2,9,3,5,4,9,7,2,11,3,6,8,7,6,3,2,2,5,2,8,9,2,7,1,5,2,6,9,0,2,7,5,1,6,4,5,5,5,2,3,4,4,5,4,3,5,6,8,8,7,6,9,3,6,5,3,10,2,5,4,4,4,4,3,4,5,3,3,4,8,7,3,2,0,3,4,6,6
"COG0109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",18,20,23,15,30,18,14,11,7,10,20,16,12,21,13,34,10,14,10,12,13,22,18,20,15,19,11,19,11,8,21,7,12,25,17,12,6,9,9,9,12,19,14,13,18,12,27,17,13,17,22,11,17,7,8,14,8,17,7,15,14,16,7,9,11,20,18,13,10,5,12,23,9,7,8,8,14,15,17,21,26,13,10,20,4,7,18,17,14,9,16,11,17,11,15,11,10,23,15,17
"COG0111",11,10,5,7,9,3,3,4,6,3,8,8,8,10,8,9,6,7,6,10,11,5,8,7,10,8,19,10,6,6,5,9,9,9,5,5,4,14,9,8,6,8,14,8,5,10,7,9,8,7,11,5,2,7,15,10,10,3,6,5,14,8,6,27,8,6,10,7,11,10,15,5,4,9,5,8,4,7,10,6,10,5,8,11,6,15,7,4,6,10,6,7,7,3,6,14,11,10,8,11
"COG0112",5,2,3,6,4,5,0,3,6,2,4,4,2,1,5,4,3,4,3,8,3,3,5,3,2,5,6,2,4,5,0,1,2,3,5,2,3,5,3,6,4,2,4,3,1,4,1,6,4,4,2,4,6,4,5,9,11,17,6,6,7,3,8,6,6,4,8,4,6,10,3,3,5,4,2,3,8,7,4,3,6,6,5,5,7,7,4,7,6,2,3,4,4,5,7,6,7,1,5,4
"COG0113",2,1,0,0,3,1,1,1,1,0,0,0,0,3,0,0,1,2,0,1,3,2,1,2,0,1,1,0,1,0,1,4,2,1,2,1,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,2,4,0,0,3,2,0,1,1,0,1,2,3,0,1,0,2,1,1,0,1,0,1,1,2,0,1,4,0,2,0,2,1,0,0,0,1,2
"COG0114",0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,3,0,0,2,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,4,0,1,4,1,1,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1
"COG0115",3,6,8,4,6,8,4,10,2,11,3,6,6,6,9,6,4,5,7,5,1,5,7,8,9,8,7,4,6,6,11,8,6,3,4,7,5,6,5,11,6,4,5,3,3,6,5,7,8,8,4,7,3,6,8,7,4,9,8,8,11,7,7,8,5,5,7,10,7,11,6,7,5,5,7,3,7,5,9,2,7,6,8,6,9,4,6,7,6,9,4,7,4,6,8,7,8,5,5,7
"COG0116",2,1,4,4,2,2,4,6,5,4,0,2,8,1,4,2,10,3,3,3,5,2,3,2,5,5,3,3,5,2,4,6,4,2,4,6,3,7,1,3,5,5,1,2,2,2,2,3,6,5,3,5,3,6,1,7,4,2,4,3,6,7,6,3,6,4,2,4,3,1,3,4,8,5,2,2,3,1,4,3,0,3,1,3,3,1,6,4,9,2,1,7,12,2,2,1,7,5,1,4
"COG0117",7,3,5,4,4,3,1,2,0,6,6,6,4,3,4,5,3,4,7,2,7,2,4,7,3,3,2,2,2,4,4,3,4,6,6,3,5,3,5,1,3,2,6,4,6,2,2,3,2,3,3,3,2,3,5,3,3,8,5,4,6,7,1,4,3,7,7,1,3,4,4,5,6,7,0,4,2,2,4,4,2,5,3,4,5,5,1,3,3,0,4,3,3,5,1,4,2,8,3,5
"COG0118",6,3,4,1,1,6,5,1,1,2,2,0,2,3,5,2,6,3,1,2,2,4,3,2,1,2,1,2,1,5,5,1,2,4,4,1,2,1,1,5,0,2,5,3,0,2,1,2,2,3,0,2,3,3,4,4,0,5,6,1,5,1,2,3,1,6,2,4,4,3,1,3,0,3,2,1,1,1,1,4,1,7,1,2,3,3,3,0,2,1,0,1,3,5,2,4,2,1,3,1
"COG0119",8,9,15,9,8,13,10,6,8,10,9,10,8,8,8,8,9,8,11,7,12,12,19,15,10,13,10,16,7,10,13,11,16,13,11,13,15,19,8,6,14,7,12,10,13,11,12,17,18,12,10,13,15,6,10,14,12,16,9,12,12,6,14,12,18,10,12,5,17,6,9,19,7,9,10,9,5,8,10,8,9,13,8,11,6,12,9,9,11,6,4,13,8,13,14,8,8,9,15,11
"COG0120",2,1,2,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,1,2,1,1,3,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,2,0,1,0,1,0,5,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,3,0,1,1,1,0,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,1,2,0,1,4,1,2,1,3,0,0,1,4,1,2,4,0,0,1,0,1,1,4,0,3,1,2,0,0,2,0,1,1,2,0,1,1,4,1,0,1,5,2,3,2,2,1,2,2,2,1,2,1,1,5,1,0,1,2,1,2,2,2,0,1,0,0,2,0,0,1,0,2,1,1,0,2,3,2,2,0,1,1,1,1,3,0,9,1,0,1,1,0,1,1,3
"COG0123",0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0124",8,8,3,6,6,6,8,8,10,4,6,5,5,8,12,11,3,5,7,2,3,7,7,6,2,5,3,8,5,6,12,9,6,5,4,6,4,4,12,6,7,8,4,10,7,7,8,5,7,11,5,3,4,11,3,5,8,9,7,7,11,3,9,12,7,7,8,2,10,8,6,5,7,8,5,4,4,7,5,3,4,8,5,11,4,8,4,5,11,2,8,5,5,4,10,8,4,5,6,10
"COG0125",0,0,0,0,0,0,5,1,1,0,3,0,1,1,1,0,0,2,0,2,0,1,1,1,0,2,3,0,0,1,0,1,2,0,0,4,1,1,0,3,1,5,0,1,0,1,1,2,3,0,1,4,0,5,3,1,2,1,0,0,2,2,4,2,3,1,1,1,0,1,3,1,0,0,1,0,0,0,4,2,1,0,2,0,0,0,0,2,0,0,0,1,2,0,1,2,1,0,1,5
"COG0126",5,3,5,8,6,6,4,9,9,7,3,6,3,6,9,5,5,3,5,4,2,2,3,4,2,6,9,2,8,4,2,4,8,2,2,8,11,6,4,2,3,2,4,5,7,8,2,4,6,2,4,6,1,4,6,4,6,5,3,8,5,5,11,3,8,5,8,4,5,7,2,11,4,7,1,7,5,3,3,7,4,6,7,3,2,3,7,3,2,5,4,5,5,7,7,4,3,10,4,9
"COG0127",4,6,2,1,4,5,3,9,4,6,4,2,5,1,1,3,3,1,2,7,2,3,4,4,2,7,4,3,4,2,5,5,2,2,4,1,6,5,8,1,5,6,0,2,1,5,2,2,3,5,3,8,3,2,2,2,3,2,5,1,4,3,6,7,4,5,2,1,5,6,3,4,3,6,0,3,4,2,1,4,5,6,0,4,1,2,5,3,2,1,2,4,4,1,1,4,2,4,2,1
"COG0128",2,5,6,4,2,8,3,7,5,8,4,6,3,3,6,4,3,3,4,9,6,1,6,9,4,5,7,2,7,5,3,4,8,6,4,4,4,7,5,3,5,9,4,8,2,6,5,6,6,2,2,4,3,5,3,7,5,8,5,4,4,5,2,6,8,2,8,7,6,3,5,1,9,7,7,7,4,6,3,5,4,9,8,6,3,6,4,3,3,2,5,6,3,8,5,8,5,4,8,6
"COG0129",14,4,10,8,4,4,5,8,6,6,8,3,9,5,10,11,5,10,6,7,9,7,8,11,11,11,10,8,17,9,8,6,10,9,8,7,6,7,10,7,8,9,8,7,12,3,11,12,16,5,5,6,6,6,13,6,6,10,5,2,8,10,12,13,11,3,9,8,10,9,4,9,2,13,14,5,7,4,7,9,5,6,7,11,7,10,9,4,4,12,7,9,7,11,3,12,7,5,16,7
