"","NOM018","NLM024","NLM026","NLF010","NLM009","NLF001","NLM023","DLM023","DLM005","NOM007","DOF008","DLM019","NLM016","NLF008","DLM018","NOM001","NOM009","DLF010","NLM032","DLF009","NLM008","NOF008","DOM022","NLM025","NOF002","DLF013","DLM003","DLF003","NOF009","NLM029","DOF009","DLM015","DOM024","DOM010","NOF007","NOM022","DLM002","NOM025","DOM023","DLM012","NLF013","NOF013","DLM017","NOF010","NOM014","NOM002","NLF015","DLM020","DOF011","NOM005","DOM018","NLM006","NLF002","NLM027","DOM005","NOM010","NLM017","NOM008","NLM001","DLF001","DLM021","DLF004","NLF009","NOF006","NLM022","DOF003","NLM002","DLM016","DOM013","DLM006","NLM004","NOM012","DLM028","NOM004","DOM021","DLM027","NOM029","DOM008","NOM027","DOM015","NOF011","DLF006","DOM003","DOF004","DOF007","NOM013","NOF014","DLF008","DLM008","DLM014","DOM019","DOF012","DLM011","NOM016","DLF012","DLM013","DLM022","NLM007","NLF005","NOF005"
"COG0065",6,6,8,1,6,4,4,2,3,6,5,4,5,8,12,10,4,1,5,3,3,3,5,6,7,6,5,9,7,7,6,8,5,5,3,4,9,6,7,7,6,11,5,13,8,7,7,6,6,10,6,3,3,8,6,4,8,5,3,4,0,6,7,4,7,8,6,7,4,5,5,9,3,3,10,4,4,7,4,7,9,9,8,7,3,3,3,4,7,7,1,3,4,4,4,7,5,6,2,7
"COG0066",3,3,4,4,2,4,2,3,3,2,1,4,3,3,2,4,3,2,0,3,2,2,4,1,1,3,0,2,2,6,1,0,6,1,3,2,3,4,2,3,8,3,0,2,2,0,1,4,4,2,3,2,5,6,2,6,2,6,3,3,6,1,3,3,2,5,3,4,0,3,3,6,4,2,2,8,1,4,3,6,1,2,5,5,2,2,2,1,4,4,2,3,3,0,4,3,4,3,0,4
"COG0067",9,14,14,4,9,11,6,10,7,11,11,6,14,9,25,9,11,7,12,4,15,9,5,11,6,13,6,11,6,11,12,13,9,11,14,9,8,14,12,13,4,8,15,12,7,19,9,8,8,10,13,12,9,3,15,14,2,9,9,5,12,19,1,6,19,7,21,13,15,9,15,10,13,6,7,5,5,2,10,12,15,4,13,19,4,7,17,5,14,11,6,7,5,15,8,11,12,8,6,13
"COG0068",0,2,1,1,1,2,0,0,1,0,1,1,0,2,0,0,3,3,1,2,0,2,4,0,1,2,0,0,0,0,2,1,1,0,0,0,2,1,2,2,0,0,7,2,1,5,0,1,1,6,1,4,0,2,2,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,1,0,1,3,0,2,2,4,0,0,0,6,0,2,0,0,1,1,1,1,1,0,0,1,5,1,0,0,0
"COG0069",13,15,17,6,8,16,4,5,8,8,5,7,11,17,14,10,12,15,8,8,15,9,4,10,8,7,6,10,14,14,14,11,9,14,7,13,19,9,6,13,9,11,11,7,11,13,17,12,9,11,8,3,15,8,5,17,9,10,15,9,9,21,10,10,15,14,11,6,9,9,11,14,10,5,9,9,13,9,14,9,11,10,6,10,5,10,5,3,9,12,7,4,7,10,12,9,4,5,11,15
"COG0070",10,14,10,3,14,6,11,12,5,4,10,8,19,7,12,10,14,7,6,7,6,5,4,8,6,10,14,11,14,13,12,10,11,7,5,8,15,13,12,11,15,13,9,9,9,16,8,12,6,4,15,13,12,4,4,8,12,10,10,4,16,11,9,7,14,7,14,8,9,6,9,8,5,7,3,13,11,9,12,9,7,8,13,8,5,6,11,8,7,10,9,0,10,12,13,13,4,4,15,8
"COG0071",5,3,4,4,2,3,2,6,3,6,1,3,3,2,4,3,6,6,5,3,6,4,2,5,2,2,0,6,1,6,3,4,5,0,2,2,4,4,7,3,3,4,3,3,3,5,3,3,4,6,4,2,3,3,3,1,2,7,2,6,1,2,7,0,5,2,5,4,2,0,3,8,4,6,8,3,3,0,0,1,0,2,8,3,4,4,7,2,3,1,4,2,5,1,5,4,3,2,4,9
"COG0072",10,8,11,5,9,6,6,6,8,7,9,15,12,11,12,7,10,14,13,8,5,3,9,10,4,4,6,11,5,11,7,6,4,10,4,4,2,13,11,15,8,6,13,13,4,4,9,4,4,7,6,10,14,5,5,9,12,6,7,5,4,11,4,7,11,3,13,10,9,5,8,8,6,7,5,10,7,9,11,7,8,6,7,8,12,15,11,2,12,9,9,5,5,9,7,7,15,2,9,6
"COG0073",15,15,16,11,18,19,19,15,16,16,18,27,10,22,29,18,21,22,13,13,16,16,17,12,15,18,10,20,8,21,14,19,19,16,14,14,11,8,11,16,11,13,14,12,13,21,13,9,16,14,15,17,16,13,7,17,16,14,13,13,23,22,19,19,10,18,21,16,18,20,19,15,14,10,16,16,22,10,17,13,22,16,20,15,6,17,15,13,15,18,8,11,13,15,20,15,22,8,24,10
"COG0074",1,0,2,0,1,0,1,1,1,0,1,1,0,2,0,0,0,1,0,1,2,3,0,1,1,2,0,0,2,1,2,3,0,0,0,0,0,0,1,2,0,0,0,2,1,0,3,2,0,0,0,0,3,0,0,0,2,2,1,3,1,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,1,0,5,1,1,3,3,2,1,0,1,1,0,1,1,0,1,0,1,3,3,0,0,0
"COG0075",3,1,1,5,8,7,4,0,0,2,2,0,3,1,3,8,5,1,3,2,3,2,3,2,1,3,4,1,5,2,2,4,0,7,6,1,2,4,5,4,1,2,3,3,3,5,3,3,7,3,2,2,2,0,1,4,2,2,10,1,6,3,1,2,1,3,2,2,2,2,1,3,0,2,4,2,2,3,1,1,3,3,5,2,2,4,5,2,0,3,3,2,0,3,0,2,1,3,4,4
"COG0076",1,2,1,2,0,5,3,4,1,0,0,2,1,2,0,0,0,0,1,8,2,0,1,0,5,3,2,0,3,1,2,4,2,3,5,1,0,4,2,4,2,2,3,0,2,0,5,5,1,1,6,6,3,3,3,5,1,6,1,3,4,2,3,4,2,1,1,3,1,5,0,0,2,8,4,3,3,5,0,3,1,6,3,5,6,0,1,4,3,3,3,3,1,2,0,2,1,4,0,0
"COG0077",3,2,2,2,3,1,4,6,5,1,2,9,1,3,5,6,4,3,5,5,4,2,1,3,3,4,3,5,4,3,1,4,4,4,3,5,1,2,4,3,4,5,1,4,5,7,4,3,5,5,5,6,4,4,2,4,6,4,8,1,3,4,5,5,3,5,2,2,4,0,4,4,3,1,0,3,2,6,5,5,3,1,2,5,3,1,5,4,5,5,3,3,3,7,6,7,2,2,3,1
"COG0078",3,8,7,3,3,2,4,7,6,2,2,14,4,2,10,2,6,7,8,6,5,4,6,6,4,6,8,2,3,7,4,4,1,7,8,8,5,6,6,6,5,1,10,2,5,11,7,5,8,4,8,3,7,5,4,10,6,6,4,4,6,4,5,7,1,3,9,7,4,5,7,5,5,4,1,12,7,5,7,14,8,6,5,10,7,3,4,2,6,5,0,11,3,7,7,10,3,2,2,8
"COG0079",10,3,6,15,8,11,6,15,9,10,10,3,7,5,13,3,11,11,10,6,12,5,12,7,4,6,13,6,14,10,5,9,7,10,14,6,13,10,4,8,9,9,8,9,14,5,6,15,9,5,11,2,8,10,10,7,7,11,7,12,8,8,8,12,5,11,6,20,11,9,5,8,6,11,14,11,10,9,7,9,10,9,4,10,8,10,6,3,8,10,8,7,5,13,4,10,5,14,6,10
"COG0080",2,6,3,3,4,4,2,4,4,6,2,3,2,3,4,4,1,3,1,1,2,7,1,3,1,4,2,5,2,1,5,1,1,3,4,6,5,5,4,2,3,1,3,3,3,1,0,3,2,1,0,1,5,2,3,2,3,4,4,4,3,5,4,2,4,1,2,3,5,4,4,3,4,4,3,4,1,2,3,2,3,2,2,1,2,7,1,0,1,3,1,4,0,2,1,2,3,1,3,2
"COG0081",5,5,5,2,5,6,9,1,6,3,6,2,3,2,8,9,6,4,4,6,3,5,5,4,3,7,2,10,4,3,4,4,4,7,4,4,7,4,9,5,2,7,2,4,0,5,4,4,4,4,2,2,6,2,1,2,0,3,3,3,3,5,7,2,4,3,3,3,2,2,2,8,4,3,4,3,5,3,7,5,1,2,3,2,3,6,7,1,7,5,5,3,2,4,3,6,7,1,3,1
"COG0082",2,6,5,0,5,4,5,2,6,4,1,9,4,8,3,4,3,1,5,1,1,3,6,3,4,1,4,2,1,4,2,3,2,5,2,1,0,3,2,9,2,2,2,12,1,5,5,3,6,3,4,3,3,3,3,5,4,2,4,6,4,5,8,3,6,4,7,5,2,4,4,0,2,4,10,4,3,4,9,2,5,4,0,1,2,2,5,4,5,3,7,3,2,4,6,7,6,6,2,3
"COG0083",0,0,3,0,2,0,0,3,3,0,1,2,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,1,2,3,1,3,0,2,1,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,3,1,1,0,0,0,2,1,0,2,1,1,2,2,0,0,2,2,0,0,0,0,1,1,0,2,0,1,0,3,1,1,1,0
"COG0084",5,1,7,4,6,8,5,7,3,4,1,4,9,7,0,7,6,3,3,6,4,1,7,9,2,8,5,6,10,11,8,8,5,3,2,5,9,7,7,6,5,8,6,6,7,6,8,5,5,6,6,5,3,10,6,5,4,4,5,5,4,4,2,12,1,3,8,7,4,8,4,4,5,7,6,6,5,8,5,8,6,3,12,3,6,8,7,6,4,5,8,2,7,6,6,6,5,5,6,7
"COG0085",26,18,17,17,18,17,13,13,15,17,24,21,28,17,17,14,29,26,23,17,20,19,10,26,13,15,11,21,13,14,19,20,19,21,11,31,18,14,24,19,25,14,12,17,15,26,12,19,14,14,20,7,28,24,10,17,11,16,28,14,26,20,13,15,19,14,23,14,13,22,15,17,15,19,18,19,15,15,19,16,10,16,19,16,17,17,29,16,18,23,10,9,14,17,17,29,26,19,29,25
"COG0086",18,15,11,6,14,6,13,11,12,12,8,10,25,5,16,10,11,10,12,14,11,6,13,13,10,9,10,16,13,15,10,9,11,14,15,9,11,4,13,7,12,14,14,19,8,11,16,11,11,9,16,9,17,15,17,16,24,17,23,8,19,21,9,14,12,12,22,13,20,28,19,18,16,8,14,23,13,15,9,16,15,10,16,17,10,22,21,7,13,17,26,18,15,12,12,15,17,14,19,18
"COG0087",1,4,1,4,5,4,2,2,4,5,2,2,1,4,9,2,2,4,4,4,6,1,3,2,2,4,2,8,1,7,7,5,3,0,3,3,1,0,2,5,1,1,3,4,2,6,2,2,4,2,2,3,3,2,8,6,3,3,5,0,1,6,3,1,4,4,3,5,5,1,3,2,2,5,1,5,2,2,9,1,3,4,2,4,1,4,1,5,5,5,3,7,5,0,4,3,7,4,6,2
"COG0088",4,1,3,4,4,5,4,3,3,4,3,7,4,6,1,5,3,2,3,4,3,3,6,7,1,2,4,4,4,3,3,3,2,6,1,1,3,4,5,0,5,3,4,1,3,1,4,2,3,0,4,3,4,4,1,4,2,4,6,4,5,4,1,2,1,2,4,2,5,3,1,1,4,4,3,7,5,1,4,5,4,3,5,2,4,2,5,1,2,3,5,7,2,3,3,4,3,1,4,7
"COG0089",3,2,2,4,2,1,4,7,0,1,4,5,1,1,4,2,2,5,1,2,3,1,1,1,2,1,1,3,0,3,4,2,0,2,3,4,2,2,0,2,1,1,1,2,3,4,0,1,2,2,3,1,0,3,2,2,3,1,4,3,1,1,5,3,3,2,2,1,3,2,1,5,1,3,0,1,2,1,1,2,3,3,1,3,1,0,2,1,2,3,5,5,2,4,0,4,1,3,3,4
"COG0090",7,5,5,1,4,1,4,0,0,6,7,4,4,1,7,4,3,11,1,4,3,3,6,6,2,3,6,4,6,8,4,6,1,1,1,2,5,4,4,3,4,3,4,5,3,7,4,0,4,3,6,5,3,3,5,4,6,2,5,3,3,5,3,1,2,2,6,4,4,4,6,4,7,7,4,3,2,3,2,1,5,2,3,5,3,4,7,1,2,4,4,6,3,5,2,2,7,3,9,4
"COG0091",5,4,2,2,7,5,3,1,1,5,0,2,1,2,4,0,1,2,3,1,6,3,2,1,2,1,2,6,1,1,4,0,3,3,3,1,3,1,1,4,4,0,3,5,2,4,1,1,1,6,2,2,2,2,0,1,1,0,2,0,2,1,3,4,1,1,2,2,0,5,3,2,1,3,0,2,0,4,6,0,3,2,2,3,0,2,7,3,2,4,2,4,1,0,1,3,1,2,2,5
"COG0092",4,3,9,0,6,4,2,1,1,2,7,5,1,6,2,1,3,1,1,2,3,6,3,2,2,1,5,8,5,4,5,5,3,4,4,4,3,1,1,7,2,3,3,3,0,3,2,2,6,1,2,6,5,6,1,4,4,1,2,5,2,2,2,3,2,1,2,3,1,6,3,4,5,2,1,6,1,1,4,3,5,1,5,4,3,1,3,3,4,7,1,6,3,3,4,5,4,7,2,4
"COG0093",3,4,3,1,5,3,0,0,1,0,1,3,0,1,3,4,5,5,1,2,2,2,2,1,1,3,3,2,1,0,0,1,2,0,2,1,1,3,2,3,4,2,1,0,3,1,1,2,1,0,0,3,4,6,2,1,3,2,2,1,2,1,0,1,5,0,1,5,2,4,2,1,0,1,0,1,2,2,2,3,2,2,4,2,2,1,1,1,2,0,3,4,1,1,5,1,3,1,5,3
"COG0094",0,3,4,0,1,2,4,1,1,2,1,3,4,1,5,1,3,4,2,5,6,1,1,3,5,5,2,8,2,3,4,0,2,1,7,2,2,2,5,5,1,3,2,3,7,4,5,4,5,6,3,7,3,3,1,2,2,1,4,2,2,2,3,3,3,4,3,2,4,6,3,4,0,3,2,3,5,3,4,1,3,2,4,3,2,2,4,0,6,4,4,6,2,2,4,4,5,4,3,3
"COG0095",1,0,1,3,1,2,3,2,2,0,1,1,0,4,3,0,1,3,0,1,0,0,5,0,2,0,0,1,3,0,0,1,2,0,0,1,0,0,1,6,1,4,1,0,1,1,2,0,1,1,2,2,3,0,3,0,1,1,1,2,0,1,2,1,0,0,1,0,2,2,0,0,2,1,0,4,0,3,2,1,1,1,1,1,2,3,1,1,1,0,1,2,0,3,0,2,3,0,0,0
"COG0096",1,3,1,0,4,1,3,2,2,2,3,1,2,1,0,1,3,7,4,6,3,4,3,3,2,6,1,4,0,4,1,3,2,2,1,1,3,4,1,4,3,1,2,3,0,5,1,2,4,2,1,2,3,4,1,1,2,1,2,1,0,2,3,1,4,1,2,2,1,2,2,3,3,1,1,4,4,1,3,0,3,3,2,1,5,3,2,1,5,3,5,2,2,0,1,1,1,2,3,3
"COG0097",4,2,3,2,4,0,3,2,6,7,2,4,6,3,4,1,4,6,6,5,3,5,2,7,1,2,3,4,2,2,4,0,3,2,2,0,6,3,5,6,5,2,5,1,3,3,0,2,4,2,2,1,4,2,3,1,0,3,7,2,2,3,2,1,6,2,2,1,2,4,6,2,3,2,1,5,2,1,4,4,3,0,2,3,1,4,6,1,3,4,5,3,3,3,0,6,7,4,1,3
"COG0098",3,3,2,1,1,3,1,3,5,0,5,3,6,3,4,7,6,5,1,2,1,4,2,1,0,3,8,4,3,2,4,5,2,3,2,2,2,3,6,4,3,0,5,0,2,2,0,1,5,3,1,2,2,3,1,1,1,2,5,3,5,3,6,1,5,0,0,3,7,3,4,4,0,4,3,8,4,3,7,4,1,8,7,2,0,8,2,0,1,3,6,0,3,6,2,2,6,3,5,3
"COG0099",1,4,2,1,1,3,1,2,6,2,1,4,1,1,1,0,1,6,3,5,3,1,2,3,1,2,4,5,0,2,3,4,4,2,2,2,2,1,0,3,3,6,2,1,1,1,2,2,1,2,4,1,1,1,2,3,2,4,1,3,5,1,4,1,5,1,3,5,6,1,1,3,1,1,2,2,2,1,2,0,1,3,1,1,1,0,3,0,2,0,0,3,2,1,2,4,2,3,0,0
"COG0100",3,4,0,0,5,2,2,2,1,6,3,4,2,3,4,2,3,2,1,0,0,1,3,1,4,3,4,5,1,4,2,1,1,2,0,3,2,2,3,1,2,1,1,3,1,4,2,0,3,2,2,1,2,2,1,1,1,1,2,4,1,2,0,0,3,2,3,4,1,5,3,2,1,2,0,3,5,0,3,4,0,3,4,1,1,2,3,3,6,1,2,4,3,1,2,2,3,1,6,6
"COG0101",10,2,7,3,5,4,4,7,3,5,6,4,0,4,8,4,6,4,4,1,12,4,6,6,7,5,6,1,3,6,4,4,2,3,4,4,6,7,3,6,3,4,1,3,1,8,5,2,4,3,2,8,5,4,1,5,5,4,4,4,2,3,8,1,3,3,6,4,9,6,4,5,4,5,3,6,4,3,7,1,4,3,3,3,3,9,5,1,4,4,3,7,4,2,5,3,0,5,4,5
"COG0102",1,1,2,8,3,1,5,0,1,5,2,0,7,2,1,3,2,4,2,0,2,3,4,2,1,1,6,0,0,1,2,1,1,4,0,4,6,3,4,3,3,1,2,1,5,1,1,2,4,1,1,2,0,0,2,3,2,2,4,0,3,3,1,3,5,1,3,2,5,3,5,1,1,2,2,3,1,3,2,1,0,4,1,5,3,0,1,2,4,0,1,7,1,3,4,3,1,2,4,3
"COG0103",1,3,2,2,4,1,2,0,0,5,0,3,3,1,1,3,2,5,3,3,2,3,2,6,0,1,2,2,1,2,3,3,1,0,2,1,5,7,5,5,4,1,1,3,2,4,4,1,5,2,2,1,4,3,0,1,2,2,5,0,2,3,1,0,1,3,1,2,2,4,2,3,1,1,0,4,0,2,2,1,2,2,3,4,1,3,1,5,3,1,0,2,4,4,2,4,1,4,1,2
"COG0104",9,6,4,8,7,10,9,12,7,13,8,2,4,8,8,10,12,4,5,5,9,7,5,6,4,10,4,8,3,8,4,2,7,9,3,6,5,5,3,9,8,6,5,7,5,4,10,6,7,3,6,2,6,5,6,6,6,9,6,7,5,4,6,5,6,6,10,1,11,8,8,8,2,3,5,6,8,2,5,3,8,7,7,4,5,6,6,3,9,5,3,9,8,5,5,10,8,12,4,8
"COG0105",1,0,0,1,1,2,2,0,2,1,1,0,0,0,1,0,0,0,2,0,1,2,4,0,0,0,0,0,0,1,2,2,0,0,0,2,0,2,1,2,1,1,0,0,1,3,0,2,1,2,0,2,1,1,3,2,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG0106",5,4,4,4,2,3,1,4,3,0,2,0,5,3,5,5,3,2,4,4,4,1,3,3,3,3,3,3,4,3,1,0,2,1,3,2,1,5,3,6,3,2,1,4,6,3,1,3,2,5,1,2,3,2,2,3,2,6,1,2,6,1,2,2,2,3,3,3,4,3,7,3,3,4,2,3,3,4,0,2,5,0,1,6,1,7,2,2,1,2,1,4,4,6,1,3,1,2,3,2
"COG0107",6,2,4,2,3,5,0,1,4,0,4,3,3,2,5,9,3,3,4,1,3,1,1,0,8,1,2,5,2,7,2,2,4,1,3,1,3,2,1,2,3,3,3,5,3,5,0,4,1,2,6,2,1,5,2,3,3,4,9,2,4,2,1,3,0,1,4,6,1,1,5,0,3,4,4,2,3,3,5,3,4,2,8,2,2,2,7,1,6,2,2,2,2,4,3,2,4,2,1,0
"COG0108",13,5,4,2,10,3,11,5,6,2,4,2,9,6,11,3,5,0,5,2,1,3,9,5,3,5,5,2,3,4,4,7,5,5,4,9,2,5,5,1,6,6,7,6,6,6,3,7,9,6,4,5,4,1,1,6,5,7,1,3,7,3,3,8,6,9,11,6,5,6,4,4,5,5,6,3,9,3,4,5,4,9,5,7,6,5,2,4,1,3,5,3,7,6,2,2,2,3,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",14,9,10,23,20,28,19,16,16,9,4,4,9,22,9,4,8,5,4,9,16,12,15,11,16,16,12,8,19,16,17,18,22,15,11,12,22,16,11,8,6,14,13,8,16,15,13,14,15,14,13,16,18,8,24,10,13,20,8,20,16,15,16,25,8,12,6,11,14,9,9,15,7,19,20,10,16,25,11,16,15,17,11,14,31,17,7,20,12,16,11,13,10,14,16,4,9,18,13,16
"COG0111",7,7,15,8,3,2,5,4,6,4,15,12,2,11,11,3,8,9,5,10,8,13,12,2,6,16,6,13,10,4,14,5,7,6,6,6,10,7,9,10,4,8,5,8,9,12,8,7,13,7,9,12,3,5,9,11,10,8,9,9,5,4,11,5,13,9,11,8,12,8,7,13,11,6,10,15,10,7,15,8,5,8,10,11,6,11,9,6,8,6,9,8,12,10,11,15,6,10,8,8
"COG0112",4,6,5,2,6,8,2,9,3,5,4,6,5,4,4,4,4,1,4,2,7,1,4,6,6,3,2,6,3,3,3,5,0,5,5,5,4,5,5,1,4,2,2,1,1,0,2,1,5,2,8,7,5,5,4,11,2,3,4,2,6,6,7,4,5,8,6,6,5,3,8,7,3,3,3,4,3,3,13,2,5,3,8,8,2,7,12,4,9,5,4,5,1,4,4,4,7,5,6,4
"COG0113",1,2,1,0,0,1,0,0,0,1,0,2,0,1,1,5,2,0,2,1,0,0,1,3,3,3,1,0,1,2,0,1,1,1,2,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,1,0,3,1,2,2,0,1,0,1,0,0,0,3,0,1,2,2,1,1,0,1,1,0,2,1,1,0,0,0,0,1,2,0,2,2,0,1
"COG0114",1,0,3,0,1,0,2,1,0,0,1,6,0,0,3,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,4,1,2,2,1,1,0,1,2,1,1,0,0,1,0,1,3,0,0,0,0,1,2,0,0
"COG0115",5,9,6,5,5,9,6,5,8,10,2,9,7,7,8,4,7,3,11,9,9,12,8,3,6,7,8,4,2,6,10,5,7,2,9,5,6,4,12,9,3,5,7,6,8,9,4,5,12,6,6,2,11,10,4,4,5,9,6,8,12,5,4,5,6,7,8,7,6,7,7,6,6,6,4,8,6,8,6,2,3,3,6,9,9,11,4,2,7,4,8,7,10,3,3,12,2,6,8,5
"COG0116",8,3,13,3,3,3,8,5,4,5,7,7,4,1,8,3,9,2,5,4,7,5,1,6,3,7,3,7,1,4,3,2,2,5,3,7,4,3,3,4,10,5,2,5,5,6,0,2,2,10,2,5,2,7,4,3,2,0,2,0,7,2,3,0,7,3,3,2,4,1,4,7,3,6,7,4,1,5,1,4,7,3,6,1,2,3,1,1,7,2,5,4,1,3,3,5,7,4,10,2
"COG0117",3,11,2,6,5,4,5,2,5,2,2,1,2,5,1,5,5,1,4,4,4,5,3,6,4,3,1,3,3,3,3,5,2,6,4,6,4,1,10,2,1,3,5,3,2,7,3,1,4,4,6,4,4,1,1,8,2,4,7,3,6,3,3,4,7,1,4,1,5,1,6,4,2,3,2,9,8,6,9,2,3,1,5,5,3,4,3,3,2,2,2,4,5,2,0,4,0,3,4,5
"COG0118",3,4,3,5,2,3,1,5,3,1,2,1,1,2,0,4,3,5,2,2,4,6,3,1,4,2,1,3,3,1,1,3,3,3,1,0,5,0,1,1,1,4,4,4,4,3,3,2,3,1,4,1,5,5,3,2,2,4,3,0,1,5,4,1,4,0,0,1,2,4,2,6,3,3,3,4,3,4,1,1,4,1,4,0,1,2,1,2,3,3,0,2,1,3,5,5,2,3,3,6
"COG0119",14,12,13,10,11,12,5,16,8,6,9,9,11,11,8,10,14,6,4,6,14,11,10,13,10,14,7,15,10,11,9,12,11,9,10,8,16,5,19,7,18,11,6,12,17,14,12,10,10,7,12,7,15,8,8,8,10,16,17,7,4,9,9,7,13,4,10,8,8,16,11,14,12,8,11,11,13,16,4,11,13,8,9,11,10,10,15,9,16,13,10,3,6,14,6,14,14,5,11,16
"COG0120",0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,1,2,0,0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,2,1,1,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,1,3,1,1,1,0,0,3,0,1,3,0,1,0,2,2,2,5,3,3,0,2,2,1,2,2,1,0,3,1,0,4,2,0,2,0,2,1,0,1,0,4,0,2,2,0,0,0,2,3,1,2,0,0,2,2,0,0,1,1,0,0,0,1,1,0,1,2,0,2,2,2,0,0,2,1,0,0,2,2,0,0,2,0,0,1,2,2,0,0,0,1,1,4,3,3,1,1,3
"COG0123",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0124",0,11,6,7,5,7,2,4,5,10,6,8,8,4,7,6,7,3,7,3,5,8,4,8,5,7,8,6,5,6,8,4,4,7,2,5,7,9,5,7,7,8,9,9,10,6,9,12,4,4,5,4,9,6,8,3,4,4,11,3,8,10,7,3,4,2,5,8,7,4,7,8,3,10,8,8,4,6,6,5,4,5,4,6,6,8,7,6,7,7,8,7,7,9,4,10,7,4,11,6
"COG0125",3,0,1,0,0,1,0,2,1,2,4,5,0,0,1,0,1,5,2,5,0,1,2,3,0,2,3,2,1,2,0,0,2,1,2,0,1,0,1,3,0,1,2,1,0,0,2,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,1,2,1,4,0,1,3,0,0,4,1,1,0,3,1,0,3,1,2,4,2,0,1,1,1,1,3,0,1,1,2
"COG0126",11,7,5,5,8,5,3,9,5,8,5,5,9,9,7,5,4,4,1,4,4,7,3,6,6,3,12,5,4,6,3,4,5,5,2,5,5,4,4,5,8,3,4,7,7,7,2,2,10,2,6,5,9,5,5,5,4,2,4,6,11,4,1,2,3,4,9,1,3,5,4,3,8,4,3,10,2,4,4,3,5,3,2,6,5,9,4,6,0,3,5,4,6,3,3,7,2,0,4,1
"COG0127",2,1,7,1,7,2,3,2,4,3,4,2,5,4,5,3,6,1,2,4,5,5,4,8,3,3,4,6,4,5,2,3,2,1,4,4,6,3,4,5,9,2,2,7,1,3,3,7,7,1,2,0,6,4,1,2,1,2,3,2,1,2,1,0,3,4,5,5,6,4,8,6,4,2,2,3,7,3,3,4,3,2,4,5,1,4,1,5,2,0,3,1,5,1,5,3,3,5,4,3
"COG0128",6,9,4,4,3,3,6,5,6,4,6,6,2,2,3,2,4,5,1,3,10,6,9,8,6,2,4,6,5,3,3,6,4,3,3,4,4,5,5,5,4,4,9,2,3,6,5,2,2,1,8,5,8,5,2,4,2,3,8,4,4,4,6,3,7,3,7,2,4,8,8,4,3,5,7,6,1,1,6,3,4,3,2,3,4,6,4,3,8,2,6,3,4,7,10,7,3,8,3,4
"COG0129",8,12,7,8,9,10,2,10,6,6,6,7,3,15,8,8,9,9,6,2,10,6,11,8,3,11,3,12,14,8,7,5,6,15,7,17,8,7,10,9,9,11,12,3,12,7,14,7,10,8,9,2,7,3,3,2,7,5,5,3,2,5,3,3,5,4,4,4,3,10,6,5,2,2,5,4,4,6,13,6,8,9,13,6,4,4,7,7,3,3,7,3,9,7,6,6,2,5,6,10
