"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG0065",5,4,2,4,7,11,3,9,11,7,4,5,7,4,4,9,5,4,6,4,8,5,2,7,5,6,2,5,10,6,13,8,6,9,1,3,5,4,9,11,4,6,9,4,4,9,6,3,10,1,6,8,5,3,5,0,3,2,6,6,3,10,10,4,1,13,10,8,2,6,4,4,7,5,10,8,9,4,5,2,1,9,9,2,2,1,8,5,11,11,5,7,3,4,3,5,4,3,5,8
"COG0066",3,3,1,4,5,4,2,1,1,2,1,2,7,4,1,4,1,0,7,2,6,1,1,3,0,3,1,3,4,6,3,3,4,1,7,4,4,2,3,3,5,1,2,2,1,4,2,0,2,2,3,3,3,5,1,4,1,0,2,3,2,2,4,4,3,4,2,2,3,5,1,2,3,1,2,2,2,5,2,2,2,3,1,1,2,2,3,7,3,0,0,4,2,6,5,3,3,3,4,2
"COG0067",16,7,3,4,14,13,9,7,13,9,10,7,7,7,10,6,10,9,7,5,8,21,11,6,18,11,5,6,10,13,9,7,5,13,13,5,3,13,8,12,16,6,9,12,7,6,16,13,13,6,13,13,14,12,3,6,11,6,19,8,8,10,6,13,14,8,7,6,4,13,21,8,5,8,17,12,7,10,12,14,18,11,12,2,5,4,12,23,8,11,4,16,8,5,3,12,8,13,18,6
"COG0068",0,0,2,2,2,1,1,2,2,2,1,0,1,0,0,2,1,2,0,0,6,0,0,0,2,5,2,3,6,0,0,0,1,3,3,0,1,0,2,1,1,0,0,0,3,0,0,2,1,0,1,0,1,5,3,0,0,1,5,1,0,0,2,1,0,1,0,0,1,1,1,0,3,1,0,0,1,0,3,0,1,2,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG0069",9,11,9,5,10,16,3,6,12,11,10,11,8,7,13,13,8,8,9,9,4,7,7,6,7,14,8,2,5,10,15,14,8,10,12,5,4,17,13,18,14,7,10,7,17,15,15,15,9,7,11,5,15,14,5,10,12,6,11,13,6,13,15,12,13,14,7,11,5,8,18,13,11,8,13,4,16,15,7,15,11,7,13,14,17,11,11,8,11,11,7,14,11,9,7,7,22,6,17,5
"COG0070",10,6,4,4,17,14,8,9,12,11,10,15,15,10,6,9,8,5,8,9,9,8,6,7,5,6,4,6,8,9,9,10,6,14,5,7,5,15,16,14,15,8,12,15,10,11,12,11,5,4,9,8,8,12,8,5,18,12,19,6,9,9,9,14,9,17,6,4,5,13,6,9,8,9,14,5,15,13,7,6,14,7,14,13,9,9,14,12,14,8,6,9,9,10,9,11,10,8,16,4
"COG0071",5,6,5,3,5,1,2,4,8,9,4,2,3,7,4,2,5,2,1,3,3,6,3,4,3,4,8,3,0,5,3,6,4,2,3,1,2,6,3,2,2,11,4,3,2,4,6,5,4,8,2,3,2,5,4,7,3,11,8,3,1,0,4,4,4,6,0,7,6,2,2,2,2,4,6,5,3,7,2,3,5,3,2,6,8,1,4,0,9,6,1,0,3,10,3,5,3,1,8,3
"COG0072",16,13,2,11,5,16,10,7,4,8,17,6,6,6,10,7,7,6,10,6,5,8,6,18,5,12,9,4,5,3,8,8,4,15,8,4,5,6,6,3,5,8,12,12,7,6,11,7,6,2,9,4,9,5,6,10,3,5,13,12,6,11,9,5,9,21,7,6,6,8,10,13,7,10,9,8,6,5,8,7,9,9,7,8,7,7,11,11,7,11,10,8,7,3,2,7,13,7,10,6
"COG0073",18,22,8,10,18,31,8,22,12,14,17,20,13,17,13,19,11,21,23,11,16,21,12,19,18,13,13,17,21,13,11,11,8,22,16,16,12,12,9,10,10,18,14,17,14,16,18,18,19,13,11,16,25,26,16,16,15,11,14,22,12,15,19,11,14,16,13,14,5,16,18,21,11,20,10,21,15,9,22,18,16,12,10,15,17,16,23,29,14,21,8,20,20,8,7,18,11,10,23,12
"COG0074",0,0,7,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,4,0,0,1,1,0,4,2,4,1,1,0,0,4,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,4
"COG0075",1,5,2,3,4,4,1,2,7,2,2,4,6,5,2,2,4,0,0,4,2,6,6,3,3,7,3,3,1,3,0,1,1,3,2,6,0,0,1,1,1,0,2,4,4,2,5,2,4,1,2,2,1,3,4,4,1,2,0,1,4,4,1,3,7,3,5,5,3,4,3,1,4,1,4,6,6,0,0,3,7,5,3,5,2,3,3,9,1,0,5,1,2,3,5,3,2,1,1,4
"COG0076",2,2,1,1,1,4,2,2,0,2,1,2,1,0,4,1,8,0,1,1,2,3,1,0,2,0,2,11,6,3,2,4,1,1,4,8,1,0,4,2,5,1,4,2,3,3,3,0,6,2,6,2,3,0,0,1,8,7,0,0,3,0,1,1,5,0,2,2,4,3,2,0,4,1,3,1,4,4,3,3,4,0,1,6,0,0,3,0,1,2,1,1,6,4,4,0,3,4,0,7
"COG0077",6,1,2,2,5,4,5,1,5,4,2,3,11,3,1,3,2,3,3,5,5,3,2,2,4,8,3,3,7,2,3,3,3,7,3,2,1,2,3,5,5,5,3,4,0,5,3,1,1,3,2,7,4,3,1,3,6,1,5,5,2,2,4,2,0,4,3,4,6,2,4,3,3,1,6,1,5,2,5,4,7,5,4,4,5,2,3,2,7,7,2,4,2,4,5,5,2,0,1,5
"COG0078",6,3,12,3,2,2,1,7,8,6,5,7,5,4,5,5,5,9,5,4,10,6,7,4,4,9,1,2,5,7,2,4,9,9,3,3,7,10,7,5,8,5,3,1,6,7,6,3,3,4,6,9,6,11,3,2,7,2,10,8,8,10,7,5,6,4,4,5,5,5,8,6,12,10,2,1,6,5,6,4,4,6,7,4,4,8,4,8,4,9,1,6,2,6,6,5,8,8,5,6
"COG0079",11,13,6,8,14,8,10,9,13,17,10,13,14,11,8,12,11,6,11,6,9,6,8,7,13,14,8,6,7,15,8,9,4,14,10,14,10,25,8,10,17,8,10,9,7,10,10,2,6,20,9,7,14,7,7,8,15,8,10,14,18,12,9,8,10,6,4,10,2,11,12,7,13,10,6,8,7,8,11,9,14,18,13,18,8,7,9,2,8,9,4,5,8,8,12,6,13,13,4,5
"COG0080",2,6,1,4,1,0,5,4,2,1,1,2,1,2,1,3,3,7,4,1,3,0,3,0,1,7,3,1,3,1,2,3,2,3,2,3,2,2,1,2,1,5,5,3,3,2,6,3,2,3,1,4,2,3,1,6,1,4,4,1,4,1,3,6,1,5,1,2,4,3,2,5,7,5,4,10,3,2,2,2,4,3,0,2,3,3,3,3,2,1,0,4,4,1,1,6,2,2,3,1
"COG0081",3,4,1,3,6,2,5,8,3,4,2,4,6,3,3,8,4,3,2,4,5,4,5,3,4,0,0,9,4,2,7,2,0,5,5,5,3,3,2,3,3,3,2,2,3,6,5,7,4,1,4,2,2,5,6,4,4,5,4,9,2,5,5,6,4,6,5,3,3,4,3,3,6,4,0,9,6,2,2,4,9,3,2,1,3,3,4,8,4,5,4,2,8,3,3,2,3,5,6,4
"COG0082",1,3,2,0,3,8,2,5,11,3,11,4,2,1,5,4,7,5,2,2,2,1,4,0,2,5,2,6,2,5,5,5,4,2,5,4,4,4,2,2,2,5,5,4,3,1,6,4,4,4,7,2,6,4,2,2,3,3,5,7,1,4,5,5,2,1,3,5,4,5,3,1,5,4,5,4,3,4,6,4,3,3,5,8,6,2,6,8,6,7,1,4,6,4,5,3,11,5,3,2
"COG0083",0,0,3,0,1,0,0,1,0,2,0,0,1,2,0,0,0,3,3,0,6,0,0,0,2,4,0,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,2,2,6,0,0,0,2,1,1,1,3,0,0,0,0,1,2,1,1,2,2,1,2,1,0,0,0,0,0,0,0,2,3,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG0084",5,8,6,7,1,6,3,6,6,9,7,4,9,5,5,8,5,10,4,6,0,9,10,5,7,7,3,9,2,3,6,4,7,6,7,5,9,7,6,10,6,4,7,6,7,3,6,7,7,7,7,7,6,2,10,2,4,6,7,5,6,4,4,7,9,4,8,6,3,10,3,3,10,9,1,9,7,7,5,6,6,3,6,4,6,5,6,4,6,9,3,2,2,10,12,4,2,6,7,8
"COG0085",18,9,6,13,12,8,3,9,23,15,15,13,9,12,13,11,4,22,8,7,7,12,9,13,8,15,5,8,9,6,15,15,9,14,9,13,11,15,18,9,11,9,11,12,15,10,9,23,5,17,28,20,15,21,9,22,25,8,15,27,18,15,15,22,20,19,10,18,24,19,11,19,20,24,14,13,15,16,26,16,16,17,9,10,16,21,14,28,14,16,21,23,21,11,14,19,20,8,29,9
"COG0086",15,14,15,20,10,19,6,12,21,10,21,16,14,31,18,13,15,23,13,16,21,17,14,13,21,20,11,18,15,19,20,4,14,18,16,18,7,19,17,5,19,24,18,16,14,19,13,20,14,9,16,18,21,24,15,17,10,11,26,18,16,12,7,25,10,22,22,19,12,13,15,18,14,21,25,26,12,9,12,16,13,15,15,24,29,15,18,29,15,16,10,16,22,7,4,22,18,15,32,14
"COG0087",3,5,1,8,4,1,2,4,4,3,2,8,7,2,5,0,0,6,0,4,2,5,1,3,5,6,1,1,3,1,1,2,2,5,0,0,3,4,4,3,4,11,1,0,3,2,2,6,5,3,6,0,4,2,3,6,3,3,4,4,4,4,4,2,3,5,8,1,3,3,2,5,7,7,5,1,2,3,2,6,2,3,5,6,2,4,3,7,1,3,4,4,4,4,2,3,4,2,4,3
"COG0088",3,1,0,3,1,1,4,5,4,3,4,5,5,3,3,5,2,4,2,3,4,1,3,3,2,3,1,4,4,3,6,6,1,4,3,7,4,8,1,4,2,3,3,3,7,4,1,5,4,0,2,1,5,4,6,2,5,2,1,5,3,6,3,4,1,3,2,3,2,2,4,6,11,7,1,2,0,3,1,4,5,5,1,2,3,2,4,3,4,2,1,8,9,5,1,4,2,5,5,5
"COG0089",1,2,1,7,2,2,1,0,0,6,2,5,0,4,1,4,4,4,1,0,5,0,4,2,0,1,1,3,0,0,1,0,1,3,2,0,3,3,3,0,1,6,4,3,2,3,4,3,1,3,3,3,1,1,1,5,1,1,2,2,1,1,4,2,0,2,3,0,0,3,5,2,3,5,3,5,2,1,0,1,2,2,0,0,3,1,1,2,0,1,3,2,5,3,3,2,2,2,2,2
"COG0090",7,3,0,10,3,2,2,4,2,4,4,1,4,4,3,1,1,3,6,4,7,2,3,5,3,4,1,2,4,2,5,1,7,3,5,4,1,2,2,4,4,4,2,3,4,2,1,9,4,3,4,5,4,5,4,2,4,4,5,5,2,1,7,7,4,4,3,2,5,5,4,4,2,8,6,10,3,4,4,8,6,6,3,4,6,3,3,10,3,2,6,4,5,4,3,4,1,4,6,1
"COG0091",5,0,2,5,5,1,3,4,4,2,1,1,3,5,5,3,1,3,4,4,6,0,2,6,2,1,1,1,7,1,3,1,1,4,3,0,1,6,0,4,1,4,2,1,4,3,2,3,1,3,2,3,1,2,4,3,5,4,5,3,2,4,3,6,3,7,1,1,2,4,2,1,6,1,1,2,1,3,1,1,2,2,2,1,3,4,3,1,1,3,2,3,2,2,2,2,4,3,3,0
"COG0092",3,4,2,2,4,6,0,2,6,2,5,2,4,4,3,3,1,1,2,8,5,4,1,0,1,2,1,0,4,4,5,4,2,8,4,4,2,1,5,2,4,4,3,0,0,1,0,3,1,5,3,6,1,2,2,1,2,1,2,3,2,4,3,4,4,8,3,8,6,3,3,2,1,5,4,5,4,5,3,2,2,3,0,2,4,0,1,5,2,4,2,5,4,4,4,1,3,5,0,1
"COG0093",2,2,1,3,3,1,3,1,3,0,3,1,1,1,0,0,0,2,4,1,4,2,0,2,2,0,3,1,2,1,3,0,3,4,3,2,2,2,2,0,3,3,3,1,4,2,1,6,3,3,0,2,1,1,3,2,3,2,2,5,4,1,3,1,1,7,2,0,5,1,2,6,4,2,0,4,3,3,1,2,2,3,1,1,1,1,0,2,2,3,1,2,4,1,1,1,4,1,2,1
"COG0094",5,1,4,6,9,5,3,3,1,1,4,2,2,4,4,2,4,2,8,0,6,5,2,0,2,6,3,2,1,2,7,4,5,4,2,1,2,1,4,4,1,4,1,2,4,5,7,3,4,2,2,5,3,4,7,4,4,7,3,3,2,3,1,4,4,4,1,4,3,2,2,2,7,5,3,3,3,4,3,1,3,1,3,4,2,2,6,3,1,4,0,10,6,1,3,4,3,5,4,2
"COG0095",0,0,1,1,1,1,2,3,0,2,2,0,1,2,1,2,3,3,1,2,0,0,1,1,2,3,1,1,6,0,1,0,1,0,3,1,1,0,0,1,2,1,2,2,0,2,1,2,0,0,1,0,1,0,2,0,2,2,2,0,0,1,1,1,5,1,2,2,0,2,0,1,0,2,1,1,5,0,0,1,1,1,0,2,1,1,1,1,0,2,1,0,2,0,2,0,0,1,2,1
"COG0096",1,0,1,2,1,1,1,2,3,2,2,3,3,2,2,1,2,1,4,1,1,2,0,1,4,3,3,1,3,1,7,1,2,2,4,2,1,2,0,1,1,4,1,1,3,1,1,4,3,2,3,1,3,2,1,2,3,0,5,4,2,3,4,2,4,5,2,4,1,8,0,4,4,4,4,8,0,4,0,1,3,2,1,2,2,7,1,3,3,4,2,3,5,3,4,4,0,0,3,1
"COG0097",3,2,1,3,5,4,3,4,5,1,3,2,5,2,3,5,4,9,6,6,6,2,6,5,3,5,0,5,3,0,5,0,3,2,1,4,3,5,4,1,1,5,1,6,2,1,2,7,0,4,3,2,3,4,4,3,1,1,1,3,2,3,6,3,2,7,2,3,4,3,3,6,3,4,4,10,0,4,3,3,3,2,8,3,5,3,7,5,1,2,3,7,3,2,2,4,4,2,2,3
"COG0098",6,4,2,2,1,1,1,1,2,0,2,3,4,2,1,2,0,0,4,2,2,1,3,3,1,3,1,4,2,5,5,0,3,4,2,0,5,0,3,4,2,5,5,3,3,2,3,10,4,5,5,3,2,2,3,0,3,1,2,3,4,1,1,5,3,6,1,1,3,3,1,4,6,4,5,4,3,3,0,1,4,5,7,2,3,7,3,1,1,1,3,2,4,5,4,2,2,3,8,2
"COG0099",1,1,2,1,5,3,1,1,5,3,4,2,2,1,1,3,0,2,1,1,3,4,2,1,0,2,4,2,2,1,1,2,2,1,3,3,2,4,0,4,0,4,4,5,0,2,3,3,1,2,1,3,1,4,7,3,1,2,4,4,4,2,1,4,1,5,0,1,4,4,1,2,5,5,0,2,0,2,3,3,5,4,0,1,4,2,1,1,3,3,1,2,4,2,1,5,3,1,2,0
"COG0100",2,2,0,3,0,8,2,3,6,1,0,3,0,6,2,4,1,1,1,1,4,1,3,0,6,3,2,2,0,3,0,3,2,3,2,1,2,2,0,1,2,2,3,4,1,1,1,4,1,1,3,0,1,2,5,2,4,3,3,5,1,2,4,0,0,3,1,2,3,0,2,3,2,4,1,4,0,2,4,3,2,1,2,0,3,1,1,1,1,6,0,1,4,2,3,1,3,0,3,3
"COG0101",6,3,4,6,5,4,2,3,5,1,1,4,3,5,3,8,1,5,6,3,4,6,3,5,2,5,1,6,6,4,7,6,5,9,4,9,3,7,5,4,2,8,2,3,4,3,5,6,6,5,3,2,5,4,8,5,5,2,7,8,4,1,6,2,5,8,3,5,8,1,8,3,4,4,1,7,5,3,4,4,6,5,6,5,6,4,7,6,4,8,3,3,5,5,4,4,4,3,3,3
"COG0102",3,6,2,2,0,2,6,2,2,4,3,1,2,0,1,4,0,3,4,5,2,3,3,2,0,4,1,3,4,6,2,4,5,0,2,2,1,4,4,4,1,3,1,0,4,2,3,3,2,0,0,2,1,4,4,7,3,2,2,6,0,0,1,6,2,1,3,3,3,0,2,5,2,5,1,2,2,1,2,2,1,0,1,2,4,1,2,2,2,1,1,0,5,1,2,6,2,1,2,2
"COG0103",5,0,4,2,3,2,1,1,2,2,1,2,2,1,2,2,0,2,1,3,4,0,0,3,1,2,3,2,4,0,4,5,7,1,2,1,5,5,1,2,1,5,2,0,1,0,0,6,4,4,1,1,1,3,5,2,1,1,1,1,4,2,0,0,2,0,2,1,3,0,1,2,1,2,0,1,1,2,0,0,1,2,1,1,1,1,2,0,3,2,0,1,2,0,1,1,0,0,2,2
"COG0104",6,10,4,6,9,9,5,9,7,3,3,8,4,10,5,7,2,8,6,4,10,8,5,5,8,6,9,6,11,5,5,6,3,8,3,10,5,7,7,6,11,12,7,3,5,8,7,5,8,8,3,6,5,7,6,4,7,3,6,7,4,5,10,6,6,7,8,2,6,3,4,4,5,7,7,8,6,5,11,8,8,5,5,7,5,8,4,7,4,6,6,9,9,4,4,5,3,5,5,2
"COG0105",1,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,3,1,2,3,2,0,3,1,1,0,1,1,2,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,0,1,3,0,1,0,1,0,0,3,1,0,3,0,0,1,1,0,1,0,0,0,3,0,2,1,0,0,3,0,1,1,0,2,0,1,0,0,2,1,1,2,1,0,1,0,0,0
"COG0106",7,2,1,1,4,4,6,0,3,1,3,4,1,5,7,4,1,1,5,3,5,2,3,1,4,7,4,1,3,2,1,1,0,2,0,2,4,5,1,6,2,2,1,2,4,2,2,5,6,7,7,7,2,5,4,4,2,3,1,2,4,7,1,3,4,2,1,1,3,2,3,2,5,1,4,5,3,1,8,0,1,7,6,2,2,5,2,2,4,6,0,3,3,3,2,3,3,3,1,5
"COG0107",3,2,2,1,1,3,1,3,5,3,2,6,4,2,4,4,2,3,1,0,3,2,6,3,2,5,0,3,5,0,2,2,2,2,3,3,2,1,4,2,7,2,2,3,1,2,4,0,3,3,5,3,5,1,1,2,3,3,4,1,3,1,3,2,3,5,4,4,4,3,2,3,3,0,0,3,2,5,5,1,2,3,2,0,2,3,7,2,2,5,2,2,4,3,2,3,4,2,3,1
"COG0108",6,4,2,6,6,3,6,6,4,4,4,3,8,5,4,6,1,2,2,8,7,8,6,7,2,6,3,1,5,4,10,8,2,6,4,6,1,5,5,1,6,3,2,4,7,4,1,4,12,6,6,2,6,5,0,7,4,3,0,2,4,2,10,6,7,3,5,3,5,1,7,2,6,2,3,6,3,6,6,6,2,2,7,5,5,3,3,6,2,2,3,6,3,5,3,9,4,3,8,4
"COG0109",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,20,6,11,11,16,16,10,11,14,9,14,18,5,24,12,25,12,12,12,11,12,33,16,14,21,25,14,12,15,11,19,7,12,17,22,25,15,17,23,15,17,20,14,15,15,17,8,19,12,7,14,12,13,13,12,7,17,3,9,24,21,19,13,19,2,16,22,14,14,8,15,16,10,10,20,14,18,19,19,19,13,16,19,8,10,18,3,17,6,25,14,19,15,23,10,13,12,6,19
"COG0111",5,7,8,6,15,7,9,11,11,8,5,12,8,6,7,15,5,6,5,10,6,7,8,3,8,18,12,11,6,9,11,4,9,9,6,14,8,5,7,8,4,8,8,9,7,7,10,6,12,9,12,5,9,5,4,5,8,6,13,8,7,4,14,5,9,6,10,7,8,5,2,9,7,11,9,6,9,8,9,7,5,7,10,5,13,17,7,15,8,6,12,3,11,4,3,11,10,3,2,12
"COG0112",7,5,3,4,6,4,8,5,4,8,5,5,6,4,1,6,6,3,9,4,5,9,7,5,5,13,3,5,3,3,8,2,2,6,5,6,2,3,6,8,4,1,5,2,5,6,6,13,6,2,5,4,4,5,4,5,6,5,2,2,3,5,9,6,3,7,6,3,3,9,3,6,7,4,9,8,2,6,4,3,5,5,3,8,2,7,4,6,6,3,7,4,8,4,8,3,4,5,4,6
"COG0113",0,0,3,0,0,0,1,1,3,5,2,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,2,0,2,2,1,0,1,0,0,0,5,1,1,1,1,3,2,1,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,1,0,3,0,0,1,1,0,2,1,1,3,1,1,0,2,2,0,0,1,1,3,0,0,0,2,2,1,0,1,0,1,0,0,1,0,1
"COG0114",1,0,1,0,2,0,4,0,0,0,1,0,0,0,0,1,1,5,0,0,5,0,3,0,6,0,0,2,1,2,1,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,5,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,1,1,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG0115",10,10,4,11,4,6,10,6,6,6,3,4,10,7,5,6,4,8,5,8,7,5,5,5,6,13,6,8,9,4,7,4,7,7,1,7,5,6,7,7,13,6,8,8,9,7,9,4,7,8,2,5,7,1,2,10,12,8,10,7,4,2,3,12,6,7,3,5,6,5,5,10,6,5,5,8,4,6,10,5,3,6,6,7,9,8,7,10,1,6,5,5,3,5,6,12,5,6,10,9
"COG0116",3,0,4,5,6,2,1,8,8,1,4,4,3,2,4,6,1,5,2,3,3,3,1,5,2,3,1,1,0,4,4,5,11,5,5,4,4,4,3,2,5,0,2,3,2,2,3,5,4,1,5,0,5,4,2,3,3,1,2,2,3,10,3,3,2,4,2,5,6,2,4,4,3,2,6,10,0,1,2,2,6,3,2,3,8,2,2,7,6,4,2,3,11,3,4,3,3,1,2,4
"COG0117",2,4,2,4,4,3,3,6,4,3,3,5,3,5,4,2,7,3,2,3,8,2,6,5,4,3,5,2,2,6,2,5,1,4,1,7,3,4,9,3,1,2,4,10,4,4,3,5,6,3,3,5,2,5,2,5,4,2,2,2,2,6,7,5,3,3,1,3,3,3,5,4,4,2,1,2,6,2,5,4,3,3,2,4,3,2,3,4,2,2,3,3,4,8,3,4,3,4,4,6
"COG0118",3,2,3,4,2,3,6,0,4,3,4,4,3,3,2,7,0,1,2,0,2,7,3,3,3,2,4,3,5,4,2,2,4,2,2,0,4,0,3,6,2,4,2,3,5,5,4,2,5,2,2,1,3,2,3,4,2,3,4,2,2,4,5,6,0,7,3,0,5,1,2,2,2,1,0,4,5,0,1,3,3,3,1,0,5,2,3,1,0,2,4,3,1,6,3,4,2,0,4,2
"COG0119",20,11,5,5,16,9,5,11,8,10,10,12,7,13,6,9,9,7,16,10,15,9,23,11,17,8,4,6,10,15,13,10,11,7,8,12,12,9,10,14,17,8,11,12,8,12,11,14,7,8,12,12,7,8,8,6,11,10,7,12,8,12,15,17,11,18,10,10,14,12,12,7,13,11,15,15,13,8,8,15,11,12,10,6,17,6,8,11,6,16,15,7,9,14,10,10,14,8,13,5
"COG0120",0,0,3,2,0,2,0,1,1,0,0,0,0,0,2,1,3,1,0,2,1,0,1,0,0,1,0,3,1,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,2,2,0,1,0,1,0,1,3,0,1,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,1,2,0,2,0,0,2,0,0,4,3,2,3,1,2,0,3,3,1,1,2,0,1,3,0,0,0,0,0,2,1,3,1,1,1,1,0,0,2,3,0,0,3,3,1,1,1,1,0,2,3,2,5,1,1,2,0,3,4,0,1,2,0,0,0,1,2,0,1,1,1,1,6,1,3,0,1,3,1,1,0,5,0,2,3,1,2,2,4,2,1,1,0,0,0,1,0,0,0
"COG0123",2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0124",5,7,1,6,7,7,7,8,5,4,1,4,5,6,3,5,10,10,5,4,5,8,3,8,6,3,5,10,6,6,3,6,7,8,4,4,11,3,4,4,6,4,5,4,10,5,7,10,6,2,5,5,11,4,9,7,10,10,6,6,7,6,3,5,2,4,3,6,8,12,4,9,8,6,3,4,4,10,6,8,6,5,11,10,7,5,3,2,7,6,5,10,10,3,4,9,9,7,6,3
"COG0125",3,1,0,3,0,2,0,1,1,2,0,1,0,1,1,1,0,4,2,0,2,0,0,1,0,2,0,1,0,1,2,3,1,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,3,0,3,0,0,0,0,6,0,0,2,0,0,1,1,0,0,0,1,2,3,2,3,0,3,1,2,2,2,2,4,1,4,3,2,1,0,4,0,0,2,1,2,1,4,0,0,1
"COG0126",5,4,2,8,7,6,6,7,2,7,3,1,2,6,4,6,5,7,4,7,5,4,5,7,5,4,3,4,9,6,2,3,3,7,8,3,6,7,3,3,4,10,9,5,3,7,7,8,0,4,5,2,7,2,8,4,4,4,2,8,3,2,5,10,7,3,4,3,4,4,8,8,3,7,6,5,6,5,9,2,5,5,4,7,5,8,4,7,7,6,5,6,3,4,6,2,4,4,5,2
"COG0127",2,3,2,4,1,7,2,2,3,4,3,1,2,3,0,4,4,4,7,4,3,4,3,3,4,8,5,0,1,2,3,1,4,4,4,3,2,3,0,2,2,5,2,2,1,7,5,2,6,2,5,2,1,8,5,5,5,0,5,4,4,4,5,3,4,1,2,4,4,3,1,1,3,3,3,3,4,4,3,4,3,6,5,2,2,3,1,6,5,1,5,4,2,1,4,6,6,3,7,3
"COG0128",6,5,2,5,9,16,3,3,4,6,7,5,4,6,3,3,4,5,6,7,10,7,5,2,3,6,2,6,4,6,6,4,5,7,7,8,3,8,4,6,5,7,6,3,3,6,4,8,3,7,7,2,5,8,2,6,6,1,4,5,6,6,5,2,4,3,2,3,3,8,4,6,4,4,3,7,3,6,5,7,4,5,2,4,2,8,1,3,5,8,3,5,6,3,3,3,9,3,10,3
"COG0129",4,8,6,7,12,7,6,6,9,3,6,8,6,4,10,9,4,7,6,9,9,11,10,2,6,7,11,9,4,11,10,1,7,9,8,7,4,10,7,10,13,5,9,13,13,8,8,7,9,9,4,5,8,9,6,9,8,7,17,6,10,6,10,8,6,15,5,6,8,8,10,6,4,11,10,5,12,10,8,6,6,13,10,7,3,12,2,13,5,9,7,8,9,6,7,11,3,6,10,4
