"","NOF012","NOM009","DOM001","DLM028","NOF013","NOF010","NLM032","NOM029","NLM021","NLM028","NOM008","DLM027","DLF005","DLF008","NOM004","NLF008","DLM013","NLM008","NOM010","DLM024","NOM002","DLM008","DOM024","NLF005","NLM026","DOM026","NOF002","NOM007","NOM012","NLM007","NLM016","DLM020","DOM008","DOM010","DOF007","DLM015","DOM015","DLM016","NLM009","DLM022","NOM022","NOM026","NOF009","NLM029","NOM005","NLM004","DLM014","NOM027","DLM021","NLM006","DOM005","DOM021","NOF008","NLM025","DLM002","NLM027","DOF003","DOM022","DLF004","DLM010","NOM018","NLM017","DLM017","DOM023","DLF001","NLF012","DOM013","NOM020","NOF005","DOF004","DLM012","DLM023","NLF015","NOM017","NOM028","DOM016","NLM031","DOM003","DLM001","DLM006","DLM019","DOF008","DLF007","NOF007","DLF014","DOM019","NLM002","DLM018","NLM023","NLM024","DOF006","NLM010","NOM001","DOM018","DLF012","DLF010","NLF001","NLF013","DLM009","NLM022"
"COG0065",3,9,5,6,9,7,9,4,7,7,9,10,4,5,10,7,7,6,7,3,4,5,5,6,5,8,7,2,8,7,3,8,3,4,4,7,9,4,5,2,3,9,5,6,3,2,5,8,2,2,10,8,6,1,6,3,9,1,4,3,4,7,7,9,3,3,6,2,3,2,13,7,3,13,7,8,3,4,7,5,4,8,6,1,11,5,10,6,3,5,5,9,5,7,8,5,4,4,7,5
"COG0066",4,5,2,2,4,3,4,2,9,5,4,1,4,1,1,4,0,3,3,1,3,4,3,2,3,5,5,4,2,3,6,4,5,0,0,3,3,2,2,3,2,1,2,3,2,6,0,9,1,6,2,6,2,5,4,2,0,1,2,1,4,2,2,2,4,4,2,1,7,3,2,5,3,1,3,2,4,5,3,2,0,2,5,0,6,1,3,4,2,3,3,4,4,3,3,1,2,6,4,1
"COG0067",5,16,10,11,16,11,14,7,9,7,12,14,12,5,7,11,12,14,15,8,11,10,13,10,13,12,5,3,9,5,19,8,8,9,8,7,12,15,9,3,3,4,6,10,6,18,11,11,15,4,6,6,6,5,10,8,4,3,6,8,5,6,8,5,6,9,5,13,11,5,8,11,7,5,7,9,9,9,7,8,5,3,5,9,8,7,14,10,6,15,5,10,7,9,4,8,9,3,13,4
"COG0068",1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,2,1,3,0,2,1,1,2,0,0,6,1,2,0,1,1,0,3,2,1,1,0,2,0,0,0,2,1,1,1,0,1,1,0,0,0,1,1,0,0,6,2,0,1,1,0,3,1,3,0,2,1,1,0,0,1,0,0,0,3,0,3,0
"COG0069",7,15,12,10,18,7,10,12,8,11,11,10,9,8,9,11,11,12,18,6,16,11,9,11,9,12,8,6,7,6,13,12,6,13,7,17,3,9,6,7,9,5,9,9,6,12,11,16,12,14,9,8,8,13,16,2,10,6,17,10,16,9,8,9,9,12,5,12,9,7,18,16,14,11,10,8,7,12,16,15,4,8,6,3,17,14,12,15,5,7,5,9,18,25,16,4,16,6,18,8
"COG0070",7,9,7,8,17,7,8,10,6,10,10,15,17,6,6,11,10,5,16,5,13,10,7,8,13,7,15,5,9,8,20,16,8,7,7,18,7,3,11,9,10,10,16,13,6,5,10,11,10,9,8,8,13,11,12,1,11,9,15,9,13,12,9,11,2,7,8,13,10,13,14,5,10,7,4,7,9,8,15,11,6,18,9,5,13,8,15,18,5,16,7,11,9,7,9,5,10,13,15,9
"COG0071",3,4,3,5,2,2,2,3,2,1,1,5,4,0,8,3,10,5,2,3,3,0,3,2,6,3,2,10,2,3,7,1,3,5,3,2,3,4,7,2,11,3,2,5,4,4,2,2,3,1,5,3,2,4,7,2,2,4,2,3,2,2,4,4,6,3,3,5,4,3,4,5,1,6,4,3,1,5,1,1,1,6,3,3,5,3,3,3,7,8,3,1,10,3,3,6,3,4,3,6
"COG0072",12,8,4,9,8,8,11,14,3,2,5,13,6,5,5,10,7,12,12,5,8,10,7,16,7,9,12,10,13,7,8,13,8,6,4,5,1,8,6,17,13,6,10,8,5,6,8,8,9,10,11,7,12,10,8,6,10,7,9,5,10,2,11,7,11,9,12,10,10,6,12,8,3,11,9,3,8,6,13,8,16,8,9,6,12,8,14,14,11,10,3,11,10,10,8,10,8,7,14,8
"COG0073",22,16,15,14,12,10,26,6,16,17,11,14,21,14,13,18,21,12,11,11,16,18,9,12,22,17,17,16,19,18,21,10,11,14,18,10,13,15,13,26,23,14,13,17,13,21,12,22,11,10,15,11,22,20,17,13,12,12,17,12,10,14,20,20,15,15,14,15,20,14,16,21,12,17,11,25,21,17,26,21,27,20,13,10,16,12,13,25,17,21,13,14,19,10,23,16,15,14,17,10
"COG0074",0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,8,1,1,0,0,0,1,1,0,0,1,0,0,2,1,3,1,0,0,0,4,0,2,0,0,3,0,0,10,1,2,4,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,2,2,1,4,1,0,3,0,0,0,3,1,0,1,1,1,2,0,0,0,0,1,0,2,0,0,1,1,3,1,0,0,1
"COG0075",3,1,2,3,0,7,0,2,3,4,0,2,5,1,2,0,3,3,0,1,1,1,0,2,3,1,5,0,4,0,3,0,2,2,2,3,6,3,5,3,3,5,4,2,1,0,2,3,6,1,3,5,2,3,1,2,3,2,6,1,4,0,2,7,2,0,2,4,4,5,1,5,1,1,3,9,4,3,1,4,1,2,1,7,2,6,5,4,10,10,4,1,6,3,0,2,4,1,1,1
"COG0076",4,0,2,1,4,0,2,4,3,0,5,3,1,2,7,11,4,1,3,1,1,3,1,1,1,2,1,2,0,1,1,5,2,0,3,4,1,2,0,1,1,2,2,1,4,0,4,0,4,4,6,3,4,0,3,0,5,1,1,2,1,8,1,3,4,4,1,0,5,3,2,3,4,1,1,3,1,3,5,0,2,0,4,2,0,2,1,1,6,2,4,0,0,2,1,0,2,1,0,2
"COG0077",4,3,4,2,6,2,5,5,8,5,0,6,3,0,2,4,6,1,1,8,5,2,4,2,2,2,1,3,2,6,4,4,3,1,1,5,1,1,4,3,3,2,1,7,7,3,5,5,5,0,1,1,3,2,7,6,2,1,3,5,6,2,2,2,3,5,6,2,8,3,4,3,3,1,1,1,2,4,2,5,4,4,3,3,2,3,2,8,6,2,2,2,5,8,3,1,8,3,4,9
"COG0078",6,6,7,6,1,6,5,7,4,10,6,9,4,6,4,6,4,7,6,8,6,3,3,6,7,1,5,5,4,7,7,3,2,2,4,4,9,6,1,5,6,3,5,7,9,8,4,4,6,11,1,1,5,3,2,8,7,2,1,2,3,4,5,2,2,5,3,5,6,5,3,8,2,1,5,4,6,1,3,6,11,7,5,1,8,4,2,4,2,5,4,7,5,11,1,7,4,7,6,4
"COG0079",5,15,6,10,6,11,12,12,7,5,10,8,8,5,10,4,8,14,10,3,10,14,10,13,10,4,12,12,7,19,6,13,13,8,8,10,10,8,1,10,12,6,10,15,4,7,14,9,13,5,8,7,4,5,7,4,5,7,4,4,8,4,7,7,7,12,6,2,6,7,6,4,7,5,3,7,3,2,3,7,3,5,6,14,8,6,4,8,5,4,5,6,3,7,8,6,5,9,9,3
"COG0080",2,2,3,3,2,3,1,2,3,2,5,2,2,1,2,2,4,2,0,3,0,4,3,7,3,2,2,4,2,7,7,2,2,1,1,2,2,0,1,4,2,1,0,4,3,1,2,2,1,1,1,0,2,4,4,3,2,2,4,1,3,2,1,5,3,2,3,2,4,1,3,4,1,5,2,1,3,2,2,4,2,5,0,1,3,0,3,2,5,1,3,2,2,3,2,3,0,3,3,5
"COG0081",6,3,2,4,5,4,3,7,2,5,4,3,8,2,7,4,3,3,7,2,4,2,6,3,5,4,3,6,4,4,8,1,3,3,5,3,1,2,6,8,3,6,2,2,3,3,1,2,6,5,3,4,2,6,0,2,1,4,4,2,3,2,0,2,2,8,3,9,9,3,4,2,4,3,3,3,5,5,3,2,1,2,1,3,2,4,5,3,4,8,1,4,5,8,4,3,4,2,6,4
"COG0082",5,4,6,5,3,2,4,3,4,8,6,2,4,6,3,6,6,5,5,0,8,1,4,3,2,3,5,1,3,9,1,5,6,4,4,1,5,7,6,7,3,4,4,4,5,2,5,7,2,2,5,4,10,3,6,4,3,2,3,3,6,1,5,3,2,3,5,2,5,6,3,3,5,4,3,1,5,1,1,2,3,6,5,2,3,9,6,1,2,3,4,8,4,6,9,4,2,5,8,4
"COG0083",1,0,1,2,0,1,1,0,2,1,1,3,1,0,0,0,3,1,2,0,0,0,1,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,1,0,3,0,2,0,0,0,0,0,2,1,1,2,0,2,0,3,0,1,2,1,2,1,1,2,2,1,1,0,0,1,2,1,1,4,4,0,0,4,0,2,2,1,2,0,0,0,2,0,0,1,2,3,0
"COG0084",11,4,7,6,0,5,5,6,10,5,4,4,6,5,4,8,6,4,4,5,4,3,8,8,10,10,6,5,5,9,5,5,3,5,7,3,7,12,1,4,8,6,5,2,5,4,6,6,4,3,3,4,5,7,3,1,4,6,8,5,5,7,8,7,3,6,4,3,3,8,8,3,4,5,9,7,6,5,5,6,7,5,6,7,8,5,8,6,4,8,4,8,4,4,7,8,4,9,5,5
"COG0085",21,13,17,11,13,18,19,17,14,25,22,14,19,19,14,21,16,18,14,6,15,27,15,22,27,9,8,13,21,18,29,10,14,21,18,16,15,19,22,21,20,12,16,15,20,22,14,26,20,18,14,23,19,20,15,17,16,14,17,22,18,19,13,22,20,21,15,16,27,8,21,17,16,24,21,18,16,14,23,19,23,21,18,13,14,22,24,17,11,27,13,12,13,13,18,26,24,23,15,11
"COG0086",21,12,17,14,21,12,16,20,24,14,20,10,22,11,9,17,14,8,19,13,12,17,13,24,21,14,23,14,14,20,19,10,21,29,12,15,19,17,17,26,21,19,13,23,10,23,18,10,12,8,17,18,20,24,15,32,18,21,24,17,13,12,15,19,16,21,24,11,13,13,19,12,9,24,13,20,20,16,18,18,22,14,9,18,17,15,22,19,17,19,11,13,22,21,15,15,11,20,21,16
"COG0087",3,3,2,7,2,6,6,3,3,3,3,5,5,5,2,4,5,2,4,1,7,4,3,6,3,2,0,6,6,3,5,2,0,4,1,4,3,3,6,4,4,8,0,6,3,3,3,5,6,1,5,4,3,1,4,3,3,0,1,4,3,4,4,5,6,4,2,4,3,1,7,2,2,6,1,2,1,3,1,3,3,6,5,5,1,4,5,4,2,1,3,0,5,1,4,5,7,5,0,8
"COG0088",2,1,2,6,1,4,4,1,3,3,1,4,5,3,4,2,2,2,0,1,4,6,3,3,6,4,3,7,5,4,1,3,3,5,2,5,4,3,6,6,3,1,4,2,4,4,5,3,3,2,2,4,3,4,2,1,5,4,3,2,3,4,8,2,1,1,2,2,2,6,3,3,3,4,2,5,5,1,3,3,5,2,5,5,6,10,7,3,3,5,7,2,4,0,3,7,4,4,8,4
"COG0089",1,2,3,4,2,3,1,4,2,0,1,5,5,1,2,2,2,2,0,1,2,4,3,3,3,5,0,0,3,3,4,2,1,1,3,0,4,1,2,1,3,1,2,4,1,2,4,1,4,1,5,1,1,3,2,2,1,0,3,0,3,1,1,1,1,2,4,2,3,3,1,2,1,2,1,3,0,3,1,1,1,3,2,1,2,1,3,1,2,3,1,1,2,1,0,2,1,3,2,3
"COG0090",7,6,5,3,2,4,1,4,6,4,3,8,3,5,8,3,6,3,4,1,3,6,1,3,6,3,3,11,2,3,5,3,4,1,2,1,2,4,3,11,2,3,2,6,2,2,3,5,1,2,2,2,3,7,4,4,3,4,3,3,4,6,10,10,3,2,5,3,2,4,5,3,5,6,7,0,6,5,1,8,3,11,0,4,5,2,7,2,2,9,4,4,8,3,1,5,1,5,1,2
"COG0091",2,3,1,1,3,1,3,3,0,2,1,2,2,0,0,1,2,3,2,0,3,2,1,0,0,0,3,2,2,1,0,0,0,1,0,1,1,2,1,5,0,1,1,5,1,0,1,4,1,2,0,0,2,2,3,2,2,0,2,5,0,0,4,3,1,4,3,4,4,2,2,2,3,3,1,1,0,0,3,2,2,0,3,7,0,4,7,2,0,2,2,2,2,3,2,5,2,2,4,1
"COG0092",4,4,2,2,0,5,3,2,5,1,4,4,4,2,3,4,3,3,5,1,6,5,4,7,3,0,4,2,6,2,2,2,2,3,1,3,4,3,9,7,1,2,4,3,4,9,3,4,0,1,2,0,2,0,1,2,2,1,1,3,4,1,3,0,0,2,2,0,2,1,3,1,2,3,1,0,1,5,3,1,2,1,1,2,3,6,5,2,3,3,1,1,3,3,2,3,2,4,5,8
"COG0093",1,0,2,4,1,1,1,1,5,3,4,3,3,0,2,0,3,1,2,1,1,4,1,1,3,1,3,4,1,1,3,1,1,2,1,2,0,3,3,3,2,0,1,2,6,0,1,1,1,2,2,2,2,1,1,1,5,2,1,1,3,0,2,2,1,3,1,3,0,1,2,1,3,0,3,2,0,3,2,1,0,1,4,3,2,4,1,3,1,2,1,3,1,1,2,3,2,4,1,3
"COG0094",0,1,2,1,3,3,4,1,1,3,2,2,1,3,3,1,3,1,2,1,1,4,2,3,5,4,1,6,3,3,3,4,2,3,4,2,0,4,1,4,0,3,4,2,2,1,3,4,0,3,5,3,3,4,3,8,3,0,2,5,4,3,7,1,5,2,7,2,1,2,8,5,3,4,4,3,1,5,3,9,3,7,1,4,2,3,4,5,4,4,2,1,2,4,4,5,4,7,4,4
"COG0095",0,0,1,0,0,1,1,1,0,1,0,3,0,4,0,4,1,0,0,2,1,0,0,1,1,0,1,2,3,0,1,0,1,0,0,2,2,1,1,1,1,1,2,1,0,2,3,5,1,1,1,0,1,2,3,3,0,3,0,1,0,2,1,0,0,0,1,0,1,1,6,0,3,1,6,1,1,2,3,0,0,1,4,1,1,0,0,5,3,2,1,1,0,1,1,3,1,0,0,0
"COG0096",2,1,2,4,0,2,1,4,3,1,2,2,7,3,2,2,3,6,4,3,5,3,3,5,4,2,4,2,3,4,2,1,1,0,0,1,2,4,1,4,2,2,2,2,1,3,2,1,2,3,3,1,0,1,3,4,0,4,4,4,0,3,1,1,2,2,4,2,2,3,3,4,1,5,1,1,3,1,1,2,4,1,1,0,3,1,1,4,3,2,2,6,4,2,1,3,2,7,3,2
"COG0097",7,4,5,0,2,3,6,4,8,4,3,5,4,3,1,2,1,5,5,3,6,6,4,1,3,3,3,5,2,0,6,2,1,2,6,1,3,7,4,3,6,1,1,2,5,3,2,6,0,5,2,5,0,6,3,4,2,2,5,1,5,2,3,3,2,1,7,3,0,1,6,2,2,3,1,2,3,7,2,6,8,3,4,3,0,2,4,5,2,2,1,2,5,3,3,5,0,4,2,5
"COG0098",3,11,6,5,3,7,4,2,2,5,1,5,6,4,1,2,0,2,6,3,4,5,11,4,3,6,3,2,3,5,4,4,2,4,4,0,2,2,2,6,2,4,3,3,4,3,3,2,2,2,1,6,1,1,4,4,3,2,4,3,2,1,5,5,1,2,5,5,2,3,11,3,2,5,3,0,5,1,3,3,4,0,4,3,2,4,2,6,2,7,3,0,4,5,1,3,4,3,1,3
"COG0099",2,2,2,1,0,3,2,1,4,3,5,2,2,0,2,0,4,2,2,3,1,2,2,2,1,2,2,3,2,1,4,2,1,1,1,0,0,1,0,0,3,3,3,4,4,1,5,2,2,2,3,0,3,3,2,4,0,5,1,3,0,4,0,2,1,2,1,1,1,3,2,2,4,3,1,2,1,1,0,2,1,3,1,1,7,3,2,3,3,4,1,3,2,4,0,2,3,0,4,1
"COG0100",1,2,3,3,2,2,4,8,2,1,1,6,1,0,0,2,1,3,0,1,3,2,2,5,4,1,2,3,5,4,2,0,0,1,1,4,0,1,1,1,2,2,4,2,0,7,1,1,2,1,0,2,3,4,4,1,3,1,1,1,4,2,6,1,1,4,1,1,2,2,2,2,2,4,1,1,1,4,3,4,4,8,3,2,3,1,4,7,1,1,2,1,5,2,1,1,1,2,6,3
"COG0101",6,10,4,3,3,9,9,3,3,3,3,7,3,9,3,2,5,4,3,3,9,5,3,9,7,5,4,8,5,6,2,2,3,2,6,6,4,4,8,1,8,6,3,3,7,2,7,7,1,3,2,3,7,4,4,5,9,8,3,4,3,3,6,6,4,6,4,5,4,8,8,7,3,3,7,2,4,8,6,5,5,7,4,3,7,5,2,3,2,4,1,5,5,3,4,7,5,10,9,1
"COG0102",3,1,2,6,3,2,1,1,4,1,1,0,3,3,4,1,1,2,2,3,3,4,1,4,4,0,3,2,4,3,1,7,3,4,0,1,3,5,1,5,5,1,1,5,2,3,3,2,2,1,2,3,4,4,8,4,1,1,4,1,5,2,2,4,2,0,5,1,3,5,1,2,1,1,1,3,2,1,7,2,3,4,3,4,3,2,1,2,0,2,2,2,3,2,2,5,2,3,5,1
"COG0103",1,0,3,4,0,3,3,0,0,3,4,6,1,1,0,0,0,4,1,1,4,2,0,5,1,2,4,5,3,2,3,0,5,2,1,0,6,2,6,3,2,1,4,2,2,4,2,2,2,1,2,2,3,3,0,8,2,1,3,0,1,2,5,2,2,1,4,0,3,3,5,1,2,4,4,3,3,4,0,1,2,2,1,2,3,1,2,4,1,2,0,3,3,5,2,7,2,2,2,2
"COG0104",1,8,8,6,4,8,8,7,10,10,6,5,6,1,6,7,9,7,4,3,9,5,8,8,8,2,4,2,12,8,3,2,2,9,11,10,10,6,8,4,5,6,3,3,1,7,10,6,4,6,4,15,6,5,4,4,6,6,4,7,8,5,5,14,6,5,7,6,5,5,9,6,8,6,6,6,5,4,10,6,11,6,5,5,4,6,9,6,3,8,7,9,5,4,2,8,7,9,10,8
"COG0105",3,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,1,0,0,1,1,5,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,1,0,1,3,1,1,2,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,1,1,1,1,0,0,0,0,1,2,2,1
"COG0106",1,0,3,4,2,6,3,3,4,3,5,3,6,4,1,5,2,4,4,0,4,8,3,2,2,2,0,2,6,3,2,3,5,1,3,2,4,1,1,2,3,4,2,4,8,5,3,4,7,4,0,1,0,0,3,7,1,1,1,4,2,2,1,3,1,2,0,2,2,2,0,0,2,2,3,4,2,1,3,5,2,0,4,0,2,1,2,4,2,2,5,3,3,5,3,3,1,2,1,1
"COG0107",0,4,1,4,6,1,10,2,1,2,4,5,2,2,1,1,5,4,3,1,6,7,3,4,6,3,4,2,7,2,4,6,1,6,2,2,3,1,5,2,2,2,2,3,3,4,4,6,4,1,6,2,2,4,3,1,1,5,0,2,4,4,4,4,1,4,3,5,4,4,5,1,1,6,5,3,3,5,3,0,3,5,1,6,4,2,1,2,3,4,1,3,5,2,2,8,2,5,4,3
"COG0108",2,5,5,1,1,4,1,4,5,8,5,8,5,4,5,3,1,6,1,2,8,3,3,5,5,3,9,7,3,3,9,6,5,3,6,4,3,5,3,5,4,10,4,4,5,9,7,7,3,9,6,8,6,4,5,1,6,9,3,6,3,9,4,9,6,2,7,5,5,3,1,2,4,9,3,10,4,3,6,5,2,5,8,7,0,4,1,5,6,7,3,4,2,1,3,2,7,2,1,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",17,9,16,8,19,17,14,10,17,7,13,8,17,12,16,14,9,18,16,6,14,11,14,11,16,12,19,12,8,11,11,9,20,13,21,18,20,18,26,12,11,9,20,7,9,3,17,13,7,13,19,17,13,9,17,6,16,14,23,11,7,21,9,16,27,13,9,4,16,17,10,6,18,3,11,16,18,6,14,10,8,10,19,20,10,21,9,12,13,9,22,13,3,11,18,9,20,9,12,12
"COG0111",6,12,13,6,8,9,9,9,5,9,5,9,9,9,5,9,17,9,6,11,8,4,7,5,6,3,13,10,9,2,1,5,7,10,13,9,12,9,5,5,7,10,7,3,7,5,11,15,5,7,7,13,7,6,10,7,9,11,5,7,8,7,7,6,10,9,4,6,7,9,16,8,4,9,11,9,9,14,10,7,12,10,5,8,24,6,8,13,8,4,5,6,9,10,19,11,13,6,8,10
"COG0112",3,4,4,6,5,7,7,4,8,4,4,2,7,4,3,7,5,6,4,0,9,6,2,6,10,5,3,7,7,1,10,7,5,3,4,5,5,6,8,9,6,4,6,5,3,3,4,9,7,7,1,5,7,10,6,6,3,5,5,6,1,3,5,6,4,5,7,5,6,4,4,6,5,5,4,8,3,11,2,8,7,5,5,8,4,6,11,7,7,5,7,3,8,7,7,7,5,4,1,6
"COG0113",3,1,0,3,0,1,0,1,0,0,0,0,2,1,1,2,3,1,3,0,3,1,1,1,1,2,3,0,1,0,0,0,2,3,1,0,2,1,0,1,1,1,0,1,0,1,0,4,0,1,2,1,1,2,0,2,2,1,0,1,2,0,1,1,1,0,0,1,0,1,1,1,2,2,0,2,1,1,1,2,0,0,1,1,2,0,1,1,0,1,0,3,4,0,6,0,2,2,1,3
"COG0114",1,0,5,1,0,0,0,4,0,1,0,5,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,2,0,0,5,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0115",1,6,9,8,9,2,4,6,11,6,6,11,7,7,3,10,10,8,8,6,4,5,9,3,5,9,9,10,9,7,6,6,5,6,5,7,9,5,8,3,5,5,8,5,6,8,3,8,10,4,8,5,4,7,1,8,4,4,5,13,7,10,9,7,9,5,5,6,5,5,3,6,6,10,3,8,11,6,5,5,5,2,6,3,11,8,11,8,8,3,2,6,6,11,2,4,7,8,3,12
"COG0116",4,3,2,3,6,1,5,8,4,5,2,4,5,2,3,2,4,4,3,7,7,2,7,2,3,11,2,2,6,8,1,5,3,4,1,4,5,1,6,1,7,4,4,3,5,8,6,2,1,4,4,5,6,3,5,1,6,4,5,3,5,2,1,6,5,6,3,4,3,1,2,5,0,7,4,3,3,3,2,5,2,8,1,7,1,1,6,7,2,2,3,5,2,4,7,3,1,9,5,7
"COG0117",3,5,5,3,3,2,2,3,3,4,4,5,5,4,6,6,2,6,8,2,6,2,3,2,2,3,8,1,5,2,5,2,8,4,5,3,3,7,2,2,6,6,3,8,1,6,3,5,5,4,3,3,8,3,3,2,6,3,2,5,8,3,4,7,0,1,3,7,4,4,1,6,4,12,3,2,6,7,6,4,1,3,1,6,1,4,4,5,5,6,0,4,11,5,2,2,5,7,1,2
"COG0118",2,4,2,1,3,6,2,4,1,3,0,1,6,3,3,4,3,1,4,2,2,5,2,1,1,5,1,1,2,2,2,1,4,1,2,0,2,1,1,1,2,0,2,3,1,1,3,1,6,1,1,3,0,2,4,2,0,1,5,1,2,1,4,5,0,3,5,1,0,9,3,5,1,7,3,2,0,2,3,1,1,3,2,2,5,2,2,6,0,1,1,3,2,2,3,3,1,1,1,0
"COG0119",5,10,11,13,14,10,6,13,11,13,9,12,9,7,14,10,15,14,11,6,17,18,9,16,16,15,14,8,12,11,8,12,10,16,11,9,12,13,4,9,10,8,12,12,6,17,11,14,13,8,9,16,15,10,11,7,14,8,10,9,13,21,11,20,12,13,6,15,13,10,8,16,9,10,3,13,9,11,13,12,10,6,7,8,16,11,15,10,12,12,9,10,16,7,10,7,10,18,17,16
"COG0120",2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,3,0,2,2,1,2,0,1,1,1,3,1,1,0,2,0,0,1,0,1,3,2,1,0,1,1,1,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,1,1,3,1,0,1,2,1,1,1,3,2,0,0,5,0,2,2,2,2,2,0,4,1,0,1,0,3,1,1,1,0,1,1,1,2,1,0,1,1,1,2,3,1,2,0,3,0,0,2,3,0,0,3,1,1,1,0,3,1,2,1,0,1,6,0,0,2,0,2,1,1,0,0,3,1,1,5,6,0,1,1,0,1,0,1,0,0,3,1,3,2,3,2,1,1,0,0
"COG0123",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0124",3,9,10,2,3,3,7,7,9,11,2,9,9,3,6,9,9,4,6,4,3,3,7,9,4,5,8,8,10,4,10,3,9,6,5,9,7,8,6,5,6,2,6,2,2,6,4,5,6,7,4,8,13,5,7,2,3,4,8,6,6,0,6,10,7,7,9,2,6,6,9,8,9,6,5,2,6,5,4,4,8,6,5,6,5,5,9,6,7,10,3,5,6,9,6,5,3,6,6,4
"COG0125",6,0,2,1,1,3,0,2,4,3,1,2,0,2,0,1,2,0,0,2,2,2,1,2,3,1,1,1,1,1,0,3,0,1,0,0,0,0,0,2,0,3,0,0,1,2,1,3,1,1,0,0,3,1,1,1,1,2,0,2,0,4,1,0,0,0,1,0,1,0,3,1,0,0,0,3,1,3,0,2,0,5,0,1,1,1,0,2,1,0,2,0,1,1,2,1,3,2,2,0
"COG0126",5,5,2,5,4,5,5,3,6,8,3,6,4,2,3,4,10,2,7,4,8,5,4,7,6,3,6,5,3,3,7,8,5,5,3,4,3,2,6,10,3,4,5,5,9,7,7,3,1,6,3,3,5,10,3,7,2,6,12,5,5,1,5,6,5,4,8,3,2,4,7,2,6,5,5,3,5,4,9,4,3,4,2,6,4,5,4,10,1,4,4,5,6,8,5,3,5,3,4,6
"COG0127",3,3,5,7,3,4,7,3,4,6,1,4,4,3,0,3,4,6,2,2,4,3,5,8,6,1,3,4,2,5,5,3,0,1,3,5,2,2,2,6,3,7,2,2,4,4,3,3,2,4,0,1,2,1,4,7,4,2,4,0,4,5,3,2,1,4,8,1,4,7,4,3,3,6,2,2,3,4,1,4,6,5,2,4,2,4,4,3,4,4,2,0,1,3,1,3,2,8,3,3
"COG0128",0,2,5,3,2,4,2,3,2,6,4,1,1,2,1,7,7,4,4,1,2,2,4,3,3,5,3,3,2,4,3,0,5,5,3,3,9,4,4,2,5,4,5,6,3,5,2,6,3,2,2,4,0,5,6,1,8,1,1,7,8,4,10,6,1,6,7,6,6,3,5,8,3,6,5,1,3,4,5,5,8,4,4,6,4,2,6,5,9,4,2,4,5,7,5,8,3,5,4,6
"COG0129",7,12,11,7,3,10,9,6,9,5,15,9,5,6,5,7,13,5,4,6,11,5,5,6,6,7,8,4,4,9,11,6,7,6,5,4,4,11,3,5,4,8,7,4,11,8,6,11,8,5,6,5,6,9,6,10,9,10,6,8,6,8,8,7,4,11,12,7,9,9,8,11,13,8,7,7,6,13,13,6,4,13,7,10,11,13,14,10,13,14,9,10,16,14,2,3,9,9,4,9
