"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG0065",7,7,5,8,5,1,8,9,5,8,3,2,5,2,5,7,6,4,8,12,5,7,5,6,9,8,6,5,3,0,12,4,4,5,9,1,3,6,7,7,7,11,5,9,5,2,4,5,3,7,3,3,2,6,5,2,2,7,3,6,7,8,5,4,3,2,7,10,9,5,4,3,4,5,5,3,2,2,4,6,2,9,3,8,4,5,4,5,1,7,3,8,4,3,5,10,2,6,2,4
"COG0066",1,4,1,2,4,4,1,8,2,5,2,0,5,3,0,0,3,5,2,0,0,0,6,5,1,1,1,1,3,5,1,1,4,3,4,1,4,1,3,1,3,0,1,2,4,0,2,2,5,1,7,5,5,3,2,2,6,3,1,3,1,7,3,2,1,2,1,2,5,1,3,3,1,4,3,1,4,1,0,0,2,0,0,2,5,1,2,2,1,6,4,6,3,4,0,3,3,2,1,6
"COG0067",8,9,8,19,7,17,24,17,7,13,7,10,7,6,13,16,3,14,7,18,16,15,7,18,8,13,6,12,10,2,11,13,2,19,10,5,10,15,13,8,10,8,8,7,6,7,9,18,13,20,13,10,6,7,8,13,10,6,9,10,3,12,17,12,10,13,6,10,12,12,5,5,10,10,8,13,13,21,6,8,7,13,10,7,3,10,27,3,7,10,9,9,11,10,12,9,8,14,8,7
"COG0068",1,0,0,2,1,0,4,1,1,0,0,0,0,1,0,4,0,4,1,5,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,2,2,4,1,5,0,1,2,0,5,2,1,2,1,4,6,0,0,0,0,1,0,0,0,2,1,0,4,1,2,0,2,1,2,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,2,0,1,1,0,0,2,2,0,1,0,5,0
"COG0069",14,12,8,14,10,6,16,14,10,12,16,10,7,13,13,8,11,8,6,15,8,16,5,12,6,18,8,8,12,11,14,8,5,12,8,10,10,17,13,9,12,10,8,8,10,8,9,11,15,23,6,10,7,10,2,19,12,12,7,8,4,12,13,5,7,14,9,6,12,10,10,5,8,13,15,9,11,11,9,9,8,9,12,14,11,11,23,9,7,9,10,17,9,13,9,10,5,5,8,19
"COG0070",11,13,10,9,6,7,18,17,15,11,11,8,12,9,15,7,11,4,9,17,7,12,6,12,4,16,7,11,16,6,8,11,7,10,7,2,16,8,21,5,8,9,9,3,5,3,7,13,9,19,7,12,8,13,9,12,10,4,6,5,10,6,10,10,8,12,10,9,11,7,6,9,6,9,7,8,9,10,10,8,7,12,8,10,8,7,10,5,11,6,10,10,11,10,13,5,8,9,3,8
"COG0071",3,3,4,6,3,3,4,2,4,4,5,2,7,5,2,1,1,6,4,4,2,5,4,2,3,1,5,5,2,4,7,0,3,4,2,5,2,4,6,9,6,3,7,2,7,3,3,6,4,5,5,4,4,0,2,3,2,4,2,0,4,3,5,4,3,6,1,5,5,6,1,3,2,4,2,2,3,8,3,2,2,5,2,3,5,5,1,8,9,7,5,8,0,5,5,5,4,1,5,4
"COG0072",7,7,6,7,9,12,9,6,8,11,8,7,14,14,7,8,2,12,14,20,7,6,14,13,15,7,12,3,5,19,8,9,4,8,10,7,10,7,5,9,9,11,11,7,6,9,12,6,9,6,2,20,6,5,7,17,5,4,13,10,6,15,5,5,7,10,8,7,13,5,7,5,7,5,11,8,12,11,5,3,6,9,7,10,16,11,16,11,4,7,11,7,7,8,6,4,7,8,4,14
"COG0073",20,20,19,22,24,25,14,12,20,16,13,20,11,29,22,9,17,12,10,24,15,11,21,21,13,21,14,19,12,20,23,22,14,19,14,5,18,21,21,13,13,18,18,8,15,12,17,17,9,14,20,19,7,20,17,22,15,7,17,14,14,20,11,10,12,18,15,16,10,10,14,12,23,14,16,11,16,29,16,23,12,16,20,11,15,16,26,14,17,22,17,16,23,17,18,13,12,12,15,18
"COG0074",0,0,0,0,1,2,1,4,1,2,1,0,0,1,1,0,0,1,1,0,0,3,3,0,0,0,2,1,0,2,1,3,1,1,0,4,3,1,0,0,1,0,0,1,0,2,0,1,9,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,1,3,1,0,1,1,0,0,1,4,0,0,0,0,1,1,2,3,0,3,0,1,1,0,0,3,1,1,2,0
"COG0075",0,2,1,0,3,2,3,0,4,5,3,2,1,3,1,1,1,1,6,2,1,4,2,2,6,6,5,1,7,3,2,2,3,3,4,1,4,5,4,4,2,1,1,8,10,1,2,2,4,1,6,1,6,3,1,3,0,4,1,2,0,2,4,3,2,1,1,0,1,1,3,3,2,4,4,1,4,2,4,2,2,1,4,2,2,3,5,1,1,5,2,2,2,1,3,6,2,3,0,1
"COG0076",2,2,5,0,3,0,0,2,2,4,1,3,7,1,2,3,5,4,2,1,2,0,0,2,2,1,1,3,4,1,0,4,1,1,5,8,1,2,0,2,5,1,0,4,3,2,0,3,2,1,3,0,2,3,0,3,3,2,2,5,0,3,3,0,5,2,5,2,2,4,4,4,1,3,0,5,1,0,2,3,7,0,2,3,3,1,1,2,0,4,1,0,3,1,4,4,1,1,5,0
"COG0077",3,2,3,6,8,6,6,0,5,1,1,5,3,3,4,1,10,3,3,1,3,5,6,4,5,3,3,5,1,3,1,4,3,6,7,1,2,4,5,3,5,1,3,2,3,4,5,3,3,3,7,5,1,3,1,2,2,0,2,6,2,5,6,5,2,1,3,5,5,7,5,5,3,4,2,2,6,5,3,1,3,4,1,2,5,5,7,5,3,1,1,4,6,6,0,3,3,6,3,2
"COG0078",8,9,4,9,6,3,9,10,2,5,3,8,10,3,5,8,5,6,5,4,6,7,9,4,5,4,8,5,7,7,5,9,5,5,5,13,3,6,3,5,9,7,5,7,6,9,7,4,13,7,8,5,3,4,2,9,3,9,5,2,6,14,5,5,6,8,6,3,6,5,4,7,5,6,3,4,3,11,6,2,4,3,4,5,10,4,7,5,3,9,3,4,4,6,2,6,2,7,6,9
"COG0079",9,10,16,13,14,11,17,12,15,5,8,17,9,11,3,6,11,5,6,8,13,9,10,10,14,2,4,6,8,9,13,6,8,9,9,0,2,12,4,9,12,9,4,10,15,3,10,12,6,13,11,9,7,8,6,7,7,8,7,7,6,13,3,6,9,8,13,8,6,6,5,9,5,7,15,8,5,6,15,12,5,6,16,6,8,9,12,11,9,8,12,12,6,12,9,20,7,8,5,11
"COG0080",1,1,3,4,3,4,3,4,4,2,2,2,3,2,1,3,6,6,3,3,1,2,4,1,1,1,4,4,0,4,3,1,2,2,2,1,6,6,2,1,0,1,2,3,1,1,6,2,2,2,3,4,5,2,4,4,3,3,4,0,2,1,1,5,3,4,5,2,0,2,1,1,2,2,6,3,3,2,1,0,2,6,3,1,0,4,3,4,2,2,5,3,6,3,4,3,7,2,2,0
"COG0081",2,3,0,3,3,5,7,3,5,0,5,5,3,8,3,3,5,1,3,4,1,3,2,3,4,5,2,5,2,7,2,1,4,5,4,1,3,3,7,4,2,4,3,3,4,5,7,1,3,4,2,5,3,5,6,3,1,3,8,3,2,2,5,5,6,1,1,6,4,3,6,3,4,0,5,7,2,5,5,4,5,3,3,3,3,4,13,5,1,4,6,4,2,4,7,1,5,4,4,2
"COG0082",3,6,6,2,6,1,2,4,4,0,1,6,5,3,3,4,7,2,1,6,3,1,3,2,5,6,3,2,2,7,1,2,3,5,2,1,2,8,3,6,7,7,3,5,7,7,0,5,2,3,1,4,3,2,5,7,2,4,4,6,6,2,1,1,2,7,4,5,10,1,6,1,4,5,3,3,3,8,5,4,1,3,7,7,2,2,6,5,8,3,3,2,5,2,3,6,4,7,1,1
"COG0083",0,0,0,3,0,2,1,2,1,1,0,0,1,0,0,0,0,2,0,0,1,1,3,0,1,1,1,2,2,1,1,2,1,0,2,1,2,0,0,1,0,0,7,0,2,0,2,1,1,2,0,0,0,0,2,0,0,1,1,1,0,1,0,2,1,3,2,1,9,1,0,1,1,1,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG0084",4,7,6,8,14,6,8,3,4,5,5,6,7,3,4,3,7,8,4,5,4,8,3,4,8,8,11,9,3,11,8,5,8,3,7,8,5,3,5,11,6,4,6,6,6,3,8,7,7,5,6,10,5,5,9,7,4,6,7,2,6,7,7,7,4,0,5,10,9,4,4,5,6,5,5,4,14,5,5,9,2,6,2,7,4,7,5,6,3,5,8,3,9,7,6,6,2,5,10,5
"COG0085",16,15,19,22,26,18,12,16,15,21,16,13,14,14,21,21,18,13,16,20,15,12,22,13,27,21,16,17,24,22,22,23,6,18,21,8,13,21,16,27,24,22,23,22,20,22,19,9,13,12,14,19,15,23,22,26,19,19,22,16,14,19,22,20,11,30,13,14,26,20,18,22,12,20,12,13,16,17,10,10,8,27,21,22,30,16,18,17,16,18,14,20,22,20,20,21,16,23,15,21
"COG0086",19,16,14,21,28,29,12,20,13,19,14,23,13,19,15,18,13,17,19,26,12,20,31,15,12,17,12,20,19,20,18,12,9,14,18,4,23,7,17,18,15,17,15,11,12,19,24,23,22,18,9,28,16,25,22,14,15,16,16,14,19,13,18,18,12,17,16,16,21,12,16,17,17,10,19,15,18,22,16,23,14,18,12,15,18,14,24,17,18,18,9,14,22,14,15,11,16,20,11,18
"COG0087",2,5,3,2,3,5,2,0,1,1,5,1,5,1,1,2,3,0,3,3,2,3,3,1,1,1,2,3,1,2,0,1,0,2,2,0,6,3,1,2,2,5,5,0,1,1,2,3,2,1,2,5,5,4,5,8,5,0,3,3,2,6,6,1,3,5,5,5,6,2,2,3,9,4,3,3,4,5,5,3,2,3,2,3,1,3,9,6,6,2,4,8,8,4,3,4,5,6,1,2
"COG0088",5,5,1,5,7,6,4,4,3,6,4,3,4,1,4,3,3,5,5,3,2,3,3,5,2,4,3,3,3,6,8,3,6,5,3,2,4,2,3,5,6,0,8,2,6,6,2,2,5,4,0,0,0,4,8,2,3,6,7,1,6,1,2,6,6,0,6,5,4,1,1,2,2,2,5,4,3,6,5,3,2,3,6,1,5,3,7,5,4,7,2,5,8,6,6,7,3,2,3,2
"COG0089",1,1,5,3,3,3,2,0,0,2,1,0,0,2,4,3,3,4,1,1,0,5,5,1,4,3,1,0,2,3,3,1,3,2,2,0,3,1,0,0,1,6,1,1,1,3,6,0,2,0,3,4,0,2,1,4,2,1,2,3,1,3,0,2,2,0,1,1,0,2,0,0,2,0,2,3,6,1,1,0,2,2,0,4,4,1,2,3,0,1,0,0,0,4,2,2,1,2,2,4
"COG0090",4,0,2,6,5,7,2,1,4,5,1,4,2,9,3,3,4,5,4,7,6,9,7,4,1,7,8,2,5,5,9,4,1,1,2,2,6,3,6,7,1,3,6,1,9,3,5,2,5,8,3,7,3,1,6,3,5,4,2,1,6,5,4,1,1,2,6,4,4,5,5,3,3,2,7,3,6,7,4,3,2,3,4,2,5,1,3,4,3,0,4,6,5,3,5,2,7,2,0,4
"COG0091",0,0,3,1,7,1,4,6,0,2,1,4,0,4,4,3,1,2,2,0,3,6,3,3,1,5,2,4,4,5,3,2,2,0,1,1,2,1,4,5,1,4,1,0,2,2,3,3,1,1,6,4,5,2,5,1,3,1,4,2,2,3,2,4,1,3,2,1,3,2,1,1,6,2,2,1,1,5,1,3,2,4,2,2,5,1,3,5,3,2,3,3,6,3,3,1,0,4,1,4
"COG0092",1,1,2,1,1,3,2,1,2,2,2,0,1,1,6,1,0,4,3,1,0,2,6,2,4,4,2,1,6,4,0,1,1,5,4,1,3,1,4,2,1,4,4,0,2,4,6,5,3,1,3,2,3,3,3,2,1,5,5,6,5,5,5,7,4,5,4,6,10,1,2,1,4,2,4,3,3,4,2,2,1,5,1,4,4,3,4,4,2,7,6,5,8,4,3,5,3,2,1,2
"COG0093",0,1,2,2,2,1,0,2,1,0,0,0,2,1,1,1,2,1,2,1,2,1,4,2,3,3,3,0,4,3,2,1,0,0,1,0,4,3,1,2,1,0,3,1,3,0,0,0,2,2,0,3,0,4,0,3,1,3,1,5,2,2,2,4,1,4,3,3,2,2,1,0,4,2,2,1,4,1,2,0,3,2,3,1,2,2,2,4,1,1,2,2,2,3,3,2,3,3,4,4
"COG0094",5,2,2,4,2,2,3,4,6,4,6,1,2,5,3,3,4,2,1,1,1,3,3,4,5,4,5,4,4,3,7,1,2,6,2,0,3,4,5,3,0,2,3,5,9,2,4,6,2,5,4,2,0,4,5,4,4,3,8,6,5,6,2,2,3,3,4,1,1,4,1,3,2,1,2,5,2,2,3,3,1,3,2,2,2,3,4,4,5,6,2,6,2,4,5,1,3,2,4,3
"COG0095",0,0,0,1,1,1,1,3,0,1,2,0,2,2,0,1,0,1,0,3,0,2,0,1,0,2,0,0,0,1,1,0,1,2,0,3,2,1,1,0,0,0,1,1,2,2,0,1,1,0,0,1,3,2,1,0,1,1,2,2,3,3,2,0,1,0,1,0,8,1,3,3,0,4,1,1,0,0,3,3,1,3,1,0,1,0,1,1,1,2,0,0,2,3,0,0,0,2,3,0
"COG0096",1,6,2,4,3,3,1,0,4,1,2,2,3,4,2,3,1,6,2,2,0,3,6,1,3,2,3,2,3,0,1,0,2,1,1,2,4,2,3,3,2,2,5,0,0,4,2,1,1,2,5,0,2,3,5,0,2,0,0,4,4,2,1,3,1,4,3,6,4,1,2,2,3,2,5,2,1,3,3,3,1,3,0,1,5,1,3,7,1,4,2,1,3,5,7,4,4,1,3,5
"COG0097",1,2,5,3,2,4,6,3,7,2,1,2,1,1,3,3,1,4,1,5,2,5,1,7,2,3,1,4,3,6,5,1,2,0,2,2,2,1,4,3,6,5,6,2,3,3,6,3,1,6,3,2,1,3,3,3,5,2,2,2,2,1,3,3,6,5,4,6,5,0,8,2,2,4,3,4,2,6,1,1,1,7,4,3,3,0,1,5,3,2,1,4,4,2,8,5,1,2,2,5
"COG0098",1,6,5,6,3,3,6,3,2,3,1,4,0,4,4,6,3,4,3,4,1,1,3,3,4,5,5,4,2,5,2,5,3,3,7,2,2,4,2,1,2,3,5,2,4,4,1,5,2,4,3,4,1,2,1,4,2,2,3,1,3,3,5,3,4,2,4,6,1,0,3,1,3,3,1,1,3,0,1,0,1,3,1,2,1,2,1,3,3,0,1,4,0,0,2,2,3,1,3,5
"COG0099",5,2,3,4,3,3,5,3,1,1,4,0,3,3,6,3,2,1,2,3,3,1,3,2,0,2,5,0,0,4,1,1,3,2,2,2,0,2,0,1,2,4,4,2,3,1,3,1,1,3,3,4,5,3,3,3,0,1,2,2,2,3,1,1,2,2,1,3,2,3,1,0,2,2,2,2,1,0,1,0,3,2,1,1,4,1,0,3,0,1,2,9,1,1,3,1,2,1,5,3
"COG0100",1,4,0,2,3,2,5,3,1,0,0,1,1,5,3,3,1,5,1,3,0,4,6,2,2,5,1,1,0,3,4,3,2,1,4,0,3,2,1,3,0,6,5,0,2,3,1,0,2,2,3,2,0,2,3,4,4,1,4,2,2,1,2,3,3,3,3,4,4,4,2,1,2,0,0,1,2,2,0,2,1,3,1,1,3,4,2,4,2,2,6,3,5,5,5,1,1,1,3,5
"COG0101",3,2,5,2,2,6,9,8,5,9,4,6,2,9,5,3,6,4,2,4,3,5,7,3,6,2,3,9,1,3,6,5,2,7,3,3,5,8,8,3,4,6,8,2,6,8,3,1,2,7,4,6,5,3,6,6,1,4,2,4,3,11,8,5,5,6,7,5,4,7,3,3,3,3,3,4,5,7,1,5,2,2,3,6,4,2,8,6,5,6,5,8,5,4,8,3,2,2,7,9
"COG0102",2,2,2,1,6,1,0,4,1,3,2,3,1,7,2,3,1,5,0,1,0,1,7,2,0,2,0,1,1,4,7,3,3,2,1,1,2,1,0,3,2,4,3,2,2,4,1,1,0,8,1,4,3,2,5,5,0,2,0,2,3,2,2,3,3,4,4,3,1,2,4,4,1,0,6,3,3,2,1,2,0,3,3,1,3,2,3,2,3,2,3,4,2,4,7,1,1,1,1,3
"COG0103",1,3,1,3,2,5,3,0,2,2,4,3,2,4,2,1,2,5,3,4,2,1,1,0,1,1,1,2,0,3,3,2,2,2,2,2,2,2,3,2,4,3,5,3,2,1,2,2,0,3,2,2,2,2,1,2,1,1,1,2,1,0,0,2,3,5,2,0,3,4,1,1,2,3,2,0,3,5,4,2,5,1,3,2,2,3,3,2,1,0,3,3,0,3,1,4,4,3,2,2
"COG0104",6,9,11,5,7,12,8,13,6,9,7,5,7,10,1,7,8,7,5,6,2,9,7,6,8,5,9,6,6,8,7,2,5,7,5,8,7,6,10,5,14,8,13,8,5,9,4,3,5,7,7,8,1,10,8,8,5,7,2,7,5,6,5,8,6,17,1,8,13,3,3,2,5,6,8,7,9,4,5,4,1,7,5,2,8,6,3,5,2,5,5,4,7,10,5,3,7,2,0,13
"COG0105",1,0,0,0,0,0,0,2,1,3,0,0,0,2,1,1,0,0,1,2,1,2,2,0,0,3,1,1,0,2,1,1,3,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,2,0,2,0,1,0,3,1,1,2,5,0,0,1,1,1,0,1,0,1,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,2,0,1,2,1,1,0,1,4,0,0,0,0,1,1,2
"COG0106",1,1,3,6,4,4,3,4,2,6,5,1,5,2,6,2,3,3,4,2,1,2,1,5,5,2,4,3,2,0,2,3,5,3,0,0,3,2,3,3,2,3,1,4,4,1,2,4,2,2,4,4,3,4,2,5,2,1,1,4,2,4,3,1,4,4,4,3,4,4,5,4,6,2,1,4,1,1,4,0,2,6,1,3,3,2,6,8,0,2,3,3,4,2,3,4,4,4,5,0
"COG0107",0,6,7,6,2,4,5,2,0,2,1,1,1,1,4,0,2,8,2,7,8,3,1,4,6,1,2,2,4,5,3,7,0,3,2,3,1,5,5,5,5,1,3,0,2,6,4,3,2,4,4,4,0,6,5,1,5,1,2,3,6,4,1,3,2,4,0,5,7,1,3,3,2,0,0,3,1,6,4,4,2,2,7,4,1,3,5,3,5,3,3,3,2,2,4,3,5,2,2,6
"COG0108",0,4,2,1,4,13,4,3,2,9,5,4,8,3,9,6,2,10,5,1,3,4,2,3,1,3,4,9,8,1,6,1,5,6,5,1,8,2,10,5,9,5,4,4,4,1,5,1,1,3,7,4,11,4,6,3,4,4,2,6,4,3,4,5,5,3,4,5,1,5,10,4,6,6,5,5,4,12,7,3,3,3,5,2,4,0,9,0,6,4,4,5,4,5,4,8,7,5,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",13,8,11,12,14,9,6,17,11,20,16,16,11,9,11,17,17,12,19,15,13,13,12,14,14,2,11,13,14,17,18,12,29,14,10,12,6,14,5,21,18,12,11,21,5,14,18,14,6,11,14,3,13,20,6,19,16,13,17,19,5,18,10,18,13,13,18,12,15,12,29,21,9,6,14,16,10,9,26,20,23,13,17,23,12,12,7,21,9,19,15,14,6,10,14,17,13,18,11,9
"COG0111",4,5,8,15,8,6,8,3,6,7,12,11,6,8,9,4,9,12,8,11,6,9,8,8,8,7,7,4,11,11,8,8,8,8,8,11,5,8,10,11,9,9,7,15,10,7,4,1,5,10,8,13,8,9,11,9,7,7,9,7,5,7,13,6,4,7,10,14,10,11,9,3,5,11,8,12,9,7,15,9,6,5,16,10,26,7,13,6,4,9,13,5,4,13,8,3,13,10,18,4
"COG0112",6,2,5,2,8,3,7,8,9,11,3,11,9,4,6,1,7,5,7,8,3,4,6,5,5,6,6,3,5,9,4,5,3,5,4,0,2,4,2,6,6,5,4,3,4,10,7,5,2,6,11,6,5,6,6,7,4,5,4,6,6,8,5,7,3,8,4,1,4,1,6,3,8,2,6,7,10,2,7,5,2,10,3,6,5,9,5,4,5,4,6,5,2,5,4,6,7,6,2,3
"COG0113",6,1,0,0,1,0,0,2,1,0,0,1,3,0,1,0,0,1,1,2,0,2,2,1,1,1,0,1,0,0,2,0,0,2,0,2,2,0,4,3,2,0,1,2,4,3,0,1,1,5,1,1,1,0,2,0,1,0,2,1,2,1,2,3,1,0,0,1,2,2,1,0,2,1,4,2,0,0,0,1,1,0,0,0,1,3,1,1,0,0,2,0,3,1,0,1,1,2,0,2
"COG0114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,1,2,0,0,2,1,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,2,1,0,5,0,1,0,0,0,0,1,0,1,0,2,1
"COG0115",8,1,9,7,5,9,12,8,4,7,4,5,7,8,10,4,3,7,7,2,7,10,6,8,5,4,9,5,7,6,10,7,4,9,8,5,8,10,2,9,10,8,7,12,8,3,3,11,5,8,4,9,4,7,5,3,9,10,3,6,4,8,4,7,5,3,11,5,6,1,1,4,5,7,8,6,9,6,5,4,5,4,2,5,7,10,6,5,2,5,4,11,10,6,11,8,3,7,8,1
"COG0116",4,0,4,3,3,7,9,2,6,5,3,5,2,3,7,2,4,2,1,3,3,3,9,2,10,4,3,4,5,3,4,1,3,2,5,5,1,8,2,5,7,5,5,1,8,1,2,3,5,4,2,5,4,7,10,8,3,4,2,1,8,0,5,5,2,6,4,3,0,6,5,2,3,1,4,1,6,5,3,3,2,3,0,1,2,2,5,2,2,2,2,2,2,3,4,1,1,3,3,5
"COG0117",1,3,3,2,2,6,0,3,3,5,1,5,5,2,7,4,6,4,4,3,3,6,1,4,4,4,7,4,3,6,3,8,2,5,3,1,7,4,4,7,4,4,4,4,3,2,7,6,1,2,1,0,2,1,0,1,5,0,2,3,1,1,2,4,4,1,2,3,0,3,3,4,2,2,9,3,6,8,2,1,1,2,1,1,3,0,4,1,3,2,1,0,4,3,1,0,4,1,1,2
"COG0118",0,2,3,3,3,2,2,2,5,0,4,2,1,5,6,3,3,7,1,2,2,1,0,2,2,1,3,2,2,1,3,5,1,2,4,3,6,1,3,1,1,2,4,6,4,1,6,3,3,3,2,4,5,2,2,4,2,2,2,2,0,2,4,6,2,2,0,4,3,5,0,4,4,1,1,2,4,4,1,5,2,2,0,3,1,2,4,3,4,5,5,2,2,4,3,4,0,3,3,2
"COG0119",8,14,12,9,13,10,12,13,14,13,10,17,13,10,18,15,9,12,8,10,10,13,11,11,12,5,10,17,15,8,12,9,13,12,5,8,7,12,16,7,4,13,7,10,10,9,16,13,11,19,8,14,3,13,7,14,15,13,9,11,7,15,5,8,14,15,5,7,10,11,4,18,17,9,12,17,16,15,9,15,12,7,13,9,10,9,10,6,5,17,12,10,16,11,12,11,14,9,6,14
"COG0120",0,0,0,2,0,1,0,1,1,1,0,0,0,2,1,1,0,2,1,0,0,0,0,1,1,2,1,2,0,0,0,2,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,3,4,1,1,1,0,0,1,0,0,0,3,5,0,2,2,0,0,1,0,1,0,0,2,1,1,1,1,0,0,2,2,0,0,0,2,0,2,1,3,1,2,0,0,1,0,2,0,0,1,3,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",4,1,0,0,1,0,0,0,0,0,0,0,0,4,3,2,1,1,0,1,0,0,3,1,0,0,3,1,1,6,0,1,1,1,2,3,0,1,1,1,0,0,1,0,0,2,1,1,1,1,0,4,2,1,5,1,0,0,1,1,1,2,2,5,2,2,0,0,0,1,1,1,3,1,1,1,1,1,0,1,0,0,1,2,3,1,1,1,0,1,1,3,1,6,1,1,0,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0124",5,5,4,7,2,10,8,6,4,10,4,7,9,15,2,9,4,6,6,2,10,7,9,8,3,5,7,7,11,4,9,3,6,5,5,7,8,5,6,8,3,5,6,3,7,9,10,13,6,2,5,2,7,3,4,3,10,7,10,5,5,4,4,3,6,3,4,1,8,7,4,4,6,5,2,5,4,6,3,9,1,5,3,4,6,9,10,9,9,7,4,6,3,7,3,9,4,2,5,6
"COG0125",3,1,0,2,1,5,2,2,3,1,1,0,0,0,0,0,1,0,1,3,0,3,4,1,3,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,4,1,0,3,1,0,5,2,1,1,4,5,0,4,0,1,1,0,3,2,1,0,3,3,0,0,0,4,1,0,0,1,4,0,3,0,0,1,0,5,3,1,4,0,0,2,0,1,5,2,0,1,1,3,2
"COG0126",6,2,8,5,1,8,9,1,3,8,2,5,7,5,5,3,10,4,6,4,3,1,3,5,8,5,6,5,2,9,4,4,2,2,6,2,10,4,7,7,2,11,9,6,1,6,2,7,6,3,9,6,3,6,6,2,3,3,7,5,5,4,8,1,1,5,4,7,5,1,3,3,4,3,5,3,9,4,2,4,4,4,5,4,2,5,5,7,4,5,5,6,5,5,10,3,6,4,6,7
"COG0127",3,1,1,4,2,5,5,0,3,2,3,2,2,4,5,3,5,4,3,5,5,1,3,2,5,5,5,3,4,4,6,4,5,1,3,1,3,5,4,1,1,5,1,5,6,5,5,8,5,4,4,4,4,5,8,7,2,5,3,5,5,2,3,5,5,8,5,11,2,2,1,4,4,2,2,4,4,7,1,1,2,3,3,3,6,4,3,4,5,4,1,6,2,4,5,0,5,3,1,6
"COG0128",5,5,3,7,2,7,7,4,8,13,3,8,2,4,6,3,7,2,5,5,4,7,5,3,5,4,2,4,4,6,5,3,7,4,7,0,3,4,9,9,7,4,3,4,7,4,2,5,3,5,6,4,5,10,10,4,1,6,0,2,5,5,7,4,3,7,5,1,7,4,2,9,6,3,3,3,6,8,7,3,3,0,2,3,4,5,5,4,8,9,7,7,8,3,3,3,2,2,2,5
"COG0129",4,8,14,9,4,9,8,12,14,8,5,6,8,5,7,12,10,5,7,13,9,16,6,8,13,12,6,9,5,7,3,4,5,3,9,6,11,11,8,10,7,3,7,5,11,11,8,9,10,6,4,2,12,4,6,8,10,10,1,5,5,11,8,6,10,10,9,4,13,8,1,4,5,12,9,7,4,8,9,8,8,4,8,7,11,4,9,10,8,9,12,8,11,9,8,15,10,4,7,10
