"","DOM019","DLM003","DOM022","NOM012","NLM009","DLM015","NOF007","DLM019","DLM024","NOM007","NOF002","NLM023","NOF006","NOM016","NLF001","NLM021","NOM029","DLM011","DOF009","DOM001","DLF003","DLM004","DLM002","DLM020","NOM008","NLF012","NLM007","DLF009","DLF001","DLF014","DLF013","NLM017","DLM021","DLM010","DLM017","DOM015","DOF004","DLF005","DLM009","NLM028","NOF012","NLF009","DOM024","NLM032","DLM012","NOM014","DLM001","DLM028","DOF007","NLF008","NOM020","DOM023","NLM006","NLF002","NLM026","NLF015","DOF014","NOM002","DLM008","DLM022","NOM018","NOM009","NLM008","NLM025","NOM001","NOF014","DLM005","NLM002","DOM026","NOM019","NLF005","NLM001","NLF010","NOF005","DLF008","DLM027","NOM027","NOM010","DOF012","DLM014","NOM025","DOF008","NLM004","NOF009","DOM013","DLM013","NLM010","NLM024","DOM010","NOF010","NOM005","NOM022","NOM013","DLF004","NOF013","DOF003","NLM022","NLM016","DLM006","NOM028"
"COG0065",6,4,3,9,3,3,7,7,8,6,1,5,3,8,4,5,2,5,7,6,3,6,6,10,7,4,4,3,4,9,2,7,4,5,5,5,6,3,6,8,5,8,4,5,9,5,13,6,9,9,6,5,4,6,4,8,2,6,8,6,6,9,2,5,6,4,8,11,3,7,5,5,1,3,3,11,9,6,3,4,4,7,4,5,8,10,7,4,7,5,6,2,4,7,6,4,9,5,2,6
"COG0066",2,5,2,4,5,3,4,2,2,4,2,3,3,3,2,1,4,2,3,5,2,2,4,2,3,3,3,6,0,4,4,1,4,2,1,1,2,2,5,4,3,1,1,5,4,4,3,4,2,2,2,3,1,3,4,1,3,7,3,2,3,1,4,0,3,2,2,4,4,1,1,2,6,4,4,1,8,3,2,3,2,2,6,2,2,5,2,3,2,1,2,2,2,2,0,4,3,4,2,1
"COG0067",13,10,5,9,6,11,10,8,7,5,9,7,11,7,17,12,7,9,12,10,9,3,5,8,11,17,8,3,2,12,8,7,13,7,16,14,13,14,15,13,6,10,10,19,16,5,18,11,6,13,11,7,5,10,15,10,2,7,5,6,7,6,3,6,5,6,3,16,7,4,9,10,8,9,1,5,11,9,6,7,6,4,5,11,5,7,5,10,6,5,4,5,3,15,5,10,5,14,6,8
"COG0068",1,0,2,2,0,2,0,1,3,0,1,0,0,1,1,0,2,0,0,0,0,1,1,1,1,1,2,6,0,3,1,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,2,0,1,4,3,0,0,0,1,0,1,2,3,0,1,2,0,1,1,0,1,2,2,1,3,1,1,9,0,2,1,1,1,0,1,4,1,3,2,0,2,1,1,2,1,0,1,0,1,0,1
"COG0069",13,10,8,8,4,9,12,11,8,8,8,9,5,10,12,11,13,14,16,10,13,5,7,13,18,8,6,9,5,13,8,12,12,8,10,11,7,8,22,11,6,12,14,9,19,15,13,8,9,15,10,11,7,11,13,6,7,21,9,6,10,11,12,11,9,11,8,15,16,18,9,11,7,6,5,12,17,13,8,8,18,17,11,11,10,12,14,12,14,7,8,8,4,22,12,8,18,14,11,10
"COG0070",14,10,4,7,15,5,7,8,6,7,6,5,6,17,12,7,10,2,9,12,12,4,9,12,11,6,4,4,3,9,8,8,12,10,10,11,10,11,14,7,3,8,8,15,14,9,10,11,9,10,8,8,6,8,11,17,5,13,12,4,13,11,9,17,13,9,3,12,12,9,10,11,4,9,8,13,8,12,4,7,8,7,16,8,5,6,13,13,7,8,7,10,6,16,11,7,16,16,8,8
"COG0071",6,4,6,7,6,8,2,3,2,2,2,5,7,2,3,3,7,5,6,1,1,5,4,4,8,3,1,3,4,6,1,3,1,6,3,4,2,2,4,4,6,1,7,5,2,3,4,3,2,3,5,9,4,2,5,3,3,3,7,2,0,4,7,3,6,2,5,5,5,5,3,4,3,4,2,3,4,3,3,5,6,8,5,2,4,6,5,3,1,3,4,5,11,4,0,1,5,7,2,5
"COG0072",8,7,9,3,14,6,7,11,1,11,14,11,6,9,12,8,3,6,4,13,13,3,7,6,4,8,6,7,8,12,13,7,11,11,6,5,11,8,8,3,13,6,8,9,13,2,16,7,5,11,8,6,6,10,11,9,7,13,7,15,12,11,10,13,16,5,10,11,9,7,15,16,5,8,5,7,7,6,7,8,5,4,5,13,9,10,9,4,8,2,7,5,10,9,6,7,13,9,7,8
"COG0073",10,14,20,17,22,14,20,31,5,22,10,17,17,22,19,18,13,13,15,11,26,7,19,13,13,12,13,6,14,17,16,9,18,14,24,13,15,19,21,22,18,13,15,20,9,10,21,15,6,27,10,8,13,19,14,12,8,12,6,10,12,12,8,14,14,13,16,7,20,13,10,11,11,3,7,13,14,17,6,10,10,15,7,9,14,11,14,11,14,10,10,11,12,9,9,12,11,19,18,8
"COG0074",1,1,1,0,0,1,2,0,7,0,2,2,0,0,2,1,5,0,1,1,0,1,0,1,0,0,0,3,2,3,0,2,1,1,1,0,0,0,1,1,0,0,0,0,4,0,0,2,0,4,0,0,2,0,1,2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,6,0,1,1,2,1,0,0,0,4,0,1,2,1,4,0,2,0,0,0,0,0,0,0
"COG0075",3,7,5,4,6,2,5,0,1,2,8,2,1,2,5,0,7,4,2,2,1,4,3,6,2,3,1,4,1,0,6,1,7,0,3,3,2,3,1,3,2,1,3,2,1,3,1,3,3,0,3,8,4,5,0,2,2,5,2,3,4,1,2,3,6,3,2,3,2,1,1,6,4,0,5,5,1,2,0,2,4,1,3,4,3,4,1,4,3,3,3,1,3,7,3,1,1,2,2,3
"COG0076",1,2,0,0,0,4,3,3,7,0,5,2,9,3,4,4,0,3,0,4,0,1,3,12,3,5,2,2,1,1,1,4,4,2,3,2,1,1,1,1,1,3,1,0,1,1,2,3,7,1,1,1,2,2,2,2,2,2,2,3,2,0,2,0,0,0,1,2,1,1,2,1,0,1,4,0,0,4,2,6,3,0,0,4,1,3,1,2,2,5,1,2,3,2,3,2,3,1,0,2
"COG0077",8,2,5,2,5,6,2,3,3,1,5,5,3,2,3,4,2,2,5,4,4,3,2,2,1,4,6,5,0,4,3,3,6,5,5,5,1,4,3,5,2,6,9,7,6,4,5,7,4,7,4,3,3,1,5,9,4,6,2,3,3,4,4,4,5,4,0,5,6,7,4,6,1,2,2,6,9,5,4,3,3,3,3,4,4,5,3,1,1,1,3,4,6,2,3,6,5,4,4,3
"COG0078",4,9,4,6,1,5,7,8,3,3,5,8,5,7,5,7,4,3,2,7,5,5,5,4,5,4,6,5,4,7,5,8,2,6,8,2,8,8,5,5,7,4,6,8,5,5,2,5,4,4,5,5,3,6,6,3,3,5,9,7,1,8,3,8,5,1,6,6,2,6,1,5,1,8,1,5,12,6,5,7,7,6,3,6,2,9,12,6,1,5,2,2,5,2,9,4,4,10,6,9
"COG0079",6,8,4,7,4,14,14,7,2,13,7,6,6,8,9,14,8,11,12,9,9,9,8,7,6,4,14,6,12,9,12,7,19,9,7,7,19,14,11,7,8,14,17,9,8,13,3,6,5,8,4,9,11,6,11,6,13,15,2,5,9,10,10,13,6,10,8,4,6,7,6,9,5,10,4,11,8,9,8,7,11,8,6,18,9,8,6,6,15,11,8,5,5,9,11,11,15,5,1,11
"COG0080",3,2,1,2,3,1,3,4,1,2,1,5,2,4,3,5,1,3,4,2,7,2,3,0,1,2,6,2,3,2,3,2,2,1,5,3,1,2,2,5,8,1,3,2,2,1,2,4,2,1,2,3,1,1,3,1,5,2,5,0,1,1,1,2,3,1,3,1,3,3,1,3,1,3,1,3,2,5,1,0,3,1,2,1,5,0,1,3,3,0,2,5,1,1,1,3,0,6,3,3
"COG0081",3,3,7,6,7,3,3,7,0,4,0,4,1,2,0,6,3,2,5,3,6,2,3,3,1,4,3,2,2,8,3,3,0,2,8,5,3,4,4,3,2,2,6,3,7,2,3,4,3,1,5,2,4,4,8,3,5,5,6,5,4,5,4,1,1,3,8,4,5,6,6,5,5,7,5,7,5,0,2,1,2,6,3,5,3,4,4,5,5,6,2,4,6,1,2,2,5,1,4,5
"COG0082",4,4,8,2,5,7,2,2,2,5,10,5,4,5,3,5,6,6,3,4,4,6,1,4,9,5,3,3,2,4,4,0,5,2,4,6,4,5,4,3,3,6,2,2,5,5,3,3,1,6,3,5,2,2,10,5,5,1,3,4,4,2,5,2,3,1,6,6,4,8,1,5,2,5,3,3,5,3,1,8,6,2,3,3,4,3,4,7,8,8,6,4,6,4,5,4,3,2,9,5
"COG0083",0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,1,1,1,0,4,1,0,1,0,3,1,1,6,0,4,0,1,1,1,1,1,1,2,2,1,0,1,1,0,5,0,2,1,0,0,0,0,1,1,1,0,0,1,2,0,1,3,0,0,1,0,1,0,0,1,0,1,1,0,2,0,2,2,3,0,1,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG0084",3,4,4,2,1,4,5,2,2,6,5,5,1,2,4,2,5,3,8,4,3,3,2,4,7,0,6,6,3,6,2,6,0,5,1,5,3,2,6,2,3,4,5,3,3,6,4,3,5,6,4,7,7,9,7,2,5,5,6,8,8,6,6,2,7,6,5,7,4,5,2,8,9,4,6,14,3,12,0,5,5,7,3,9,9,10,5,3,10,4,7,7,6,5,7,8,7,2,7,7
"COG0085",19,13,13,25,23,19,24,29,7,19,8,18,15,16,16,25,21,22,13,20,22,14,17,18,26,16,26,15,10,9,22,7,13,18,24,17,12,17,12,15,27,21,17,14,17,12,21,15,18,22,27,16,12,17,22,15,18,14,11,27,13,16,13,17,19,17,15,14,23,20,20,29,9,16,8,23,21,16,16,27,12,16,26,29,19,18,20,19,19,19,11,14,25,19,12,15,24,19,23,13
"COG0086",12,16,11,13,10,12,7,17,4,12,16,8,7,17,10,11,11,10,11,5,11,10,11,13,7,12,8,11,6,11,10,15,11,8,22,7,10,13,12,8,16,14,6,13,15,8,21,6,4,9,26,14,13,15,19,13,14,12,22,24,20,14,18,21,25,14,7,25,10,19,8,16,8,13,6,23,9,14,20,14,19,12,21,12,26,18,11,20,18,12,14,14,18,15,6,18,16,34,16,8
"COG0087",0,6,1,1,3,1,3,3,1,4,7,1,1,3,4,0,3,2,4,2,6,3,3,2,1,5,3,1,2,6,2,2,1,3,6,6,2,6,2,7,5,1,3,4,9,0,1,1,1,3,3,4,0,5,7,0,3,4,6,6,2,4,4,3,3,3,2,5,2,5,6,4,2,8,1,2,5,6,9,4,2,2,3,4,5,5,6,6,1,4,5,2,6,4,3,4,5,1,4,1
"COG0088",2,1,2,7,9,2,1,2,2,7,3,7,0,0,5,4,4,3,4,5,3,4,5,4,3,1,7,5,3,3,2,1,2,6,8,3,2,3,2,1,9,3,0,4,3,4,4,2,2,4,3,6,4,3,2,1,6,4,4,2,4,2,1,6,1,7,1,5,3,2,6,2,2,4,4,7,6,3,4,4,4,2,1,5,6,8,8,6,2,0,2,5,4,2,2,4,3,3,4,4
"COG0089",2,0,1,4,4,2,2,4,0,3,0,4,1,1,3,4,5,2,2,2,5,0,3,0,0,2,4,3,2,2,1,2,2,1,2,2,1,1,0,5,3,2,2,3,3,1,2,2,0,2,3,3,1,6,4,2,0,1,6,3,1,2,2,3,2,2,5,4,1,3,5,0,1,3,3,3,1,1,2,2,1,3,2,3,6,2,2,1,1,3,3,4,2,0,1,2,1,0,3,1
"COG0090",5,3,2,8,10,3,5,4,2,3,3,2,3,4,2,3,4,2,2,7,7,3,5,3,3,3,5,2,3,8,2,4,3,1,5,5,4,7,3,3,9,1,2,2,4,1,6,5,1,2,4,4,4,2,9,4,2,6,6,5,6,8,6,5,5,1,4,3,1,7,9,5,6,1,1,6,7,2,4,7,4,3,2,3,4,6,2,5,0,1,2,1,7,3,2,5,8,2,4,4
"COG0091",3,0,0,1,1,1,5,0,1,3,2,2,2,0,2,3,2,1,0,1,3,2,4,2,1,0,4,2,0,1,3,2,3,3,3,2,1,2,5,1,2,2,4,5,2,2,0,4,1,2,1,3,1,2,3,1,3,2,2,1,4,3,2,4,6,4,5,3,3,1,2,2,2,5,1,2,6,2,3,2,2,4,5,2,3,2,3,3,3,1,1,4,6,1,1,2,3,2,2,4
"COG0092",2,0,2,1,5,0,1,9,1,5,2,0,2,2,1,1,3,3,2,2,5,0,5,2,3,5,3,5,1,2,7,1,3,0,6,4,2,5,2,5,2,1,1,2,4,3,3,6,2,3,6,4,2,1,8,6,4,3,5,5,3,6,5,7,4,9,4,7,1,6,2,2,4,6,5,2,2,4,2,1,1,6,2,3,1,2,3,3,3,4,1,4,3,3,0,1,2,4,3,7
"COG0093",2,4,1,1,3,3,4,4,1,3,1,2,0,5,2,1,3,2,2,1,4,2,6,0,4,2,1,7,0,2,5,0,2,5,0,1,2,2,3,4,1,2,1,2,1,2,1,2,2,0,5,2,2,2,3,1,1,2,2,3,2,1,2,2,2,2,1,2,2,3,3,2,3,4,2,0,2,0,3,1,2,2,4,1,4,4,2,1,1,3,1,2,1,1,2,2,2,3,3,3
"COG0094",3,5,1,5,6,5,3,5,2,1,4,4,5,5,6,4,8,3,6,2,9,3,5,0,3,2,3,2,4,2,0,4,8,3,2,4,2,5,3,4,4,6,3,1,4,2,2,3,4,3,1,2,6,2,6,2,5,7,0,3,4,5,1,3,1,1,5,5,3,1,1,3,3,6,2,4,2,2,4,2,5,5,4,2,3,1,3,4,4,1,5,5,5,2,2,3,1,3,3,7
"COG0095",0,2,1,0,0,1,0,2,3,0,2,0,4,2,0,0,2,0,1,2,2,0,0,1,1,1,0,2,2,0,0,0,2,2,0,2,0,0,1,0,1,3,0,0,8,1,3,1,0,4,0,1,3,0,1,1,0,1,1,2,0,1,1,0,0,0,1,2,1,0,2,1,1,1,0,0,6,1,4,1,0,3,0,2,0,2,3,1,0,0,1,0,1,0,2,2,1,0,1,0
"COG0096",2,0,2,3,5,3,6,4,4,8,2,0,0,1,4,1,4,3,1,2,2,0,5,1,2,3,2,4,3,3,3,1,1,0,4,2,4,4,2,3,0,0,1,2,3,1,2,2,0,1,0,4,3,2,0,1,3,7,4,2,4,1,5,2,2,7,4,3,3,2,2,1,1,4,2,3,1,3,2,0,4,5,2,2,3,2,1,0,2,2,1,0,1,5,2,3,5,5,3,2
"COG0097",1,4,3,6,9,2,4,3,2,3,5,5,1,0,3,4,1,5,2,2,1,1,1,2,6,5,3,2,6,1,1,3,5,3,3,3,2,8,7,1,4,3,1,4,6,0,5,3,3,2,4,2,5,1,4,2,1,1,5,4,2,2,0,0,4,3,4,7,3,3,6,0,2,1,0,4,4,2,2,6,1,4,5,0,5,2,4,2,1,4,4,5,3,4,6,0,2,6,7,0
"COG0098",4,2,1,5,2,1,3,4,0,2,0,3,0,1,5,3,3,3,4,3,1,2,3,1,3,6,2,5,2,2,3,2,5,2,2,2,3,3,3,4,5,5,2,3,2,7,3,1,1,2,4,2,1,3,10,1,6,6,2,1,4,6,1,6,5,2,5,4,5,5,2,5,2,4,1,3,7,1,6,5,4,4,6,3,5,4,1,1,3,4,1,2,6,6,5,3,4,6,0,1
"COG0099",1,2,1,2,2,4,0,1,0,1,5,0,2,3,3,5,2,1,2,4,3,2,2,3,2,2,2,2,1,1,1,2,1,3,0,2,2,4,4,4,1,3,2,4,2,0,2,1,1,3,1,0,1,2,2,0,3,4,4,4,1,1,3,3,1,0,1,1,1,4,2,4,1,4,2,1,2,1,6,3,0,1,0,1,2,2,3,1,3,0,1,1,1,4,1,0,0,1,2,3
"COG0100",1,4,3,2,3,0,0,1,2,5,1,2,0,0,0,3,3,5,5,3,1,3,1,0,6,2,2,4,0,1,0,2,0,4,2,2,1,2,5,1,4,3,2,2,3,1,4,4,1,0,2,2,2,0,3,0,4,2,3,2,3,2,4,5,5,1,1,2,0,5,3,1,1,4,1,1,0,0,4,2,2,2,4,0,2,4,2,0,4,0,0,5,2,2,1,1,2,0,3,1
"COG0101",5,2,6,6,7,6,7,6,1,4,2,5,3,2,5,6,9,4,3,5,3,3,7,2,1,9,11,2,3,8,6,6,3,7,2,5,3,3,8,5,7,3,6,7,3,7,5,3,1,2,3,6,7,4,6,4,6,7,6,4,3,7,3,3,4,4,2,3,2,4,9,4,3,4,2,12,5,5,3,5,4,4,6,2,1,0,3,6,3,6,2,3,3,6,4,3,10,1,6,8
"COG0102",3,3,2,4,4,1,0,3,1,3,1,1,0,1,1,0,4,3,4,2,2,2,4,3,3,2,5,1,2,4,3,3,2,2,0,2,2,2,2,1,1,6,1,2,1,1,3,3,4,2,3,4,2,2,2,4,3,0,1,3,6,4,5,5,2,4,3,5,1,6,1,2,3,1,3,1,2,4,3,2,1,2,3,2,1,1,1,1,4,2,4,2,2,4,2,1,3,2,3,1
"COG0103",1,1,3,2,4,3,0,8,3,4,0,3,1,1,0,3,2,1,4,2,5,1,1,0,1,3,2,2,2,2,1,2,1,1,2,4,1,2,4,1,0,3,1,1,3,0,3,3,2,1,2,3,3,4,2,3,2,4,1,2,2,2,4,4,4,3,1,3,4,2,1,6,3,2,1,2,3,3,5,2,3,2,8,4,0,3,2,2,3,1,1,4,5,3,1,2,1,1,1,3
"COG0104",9,7,10,6,10,7,7,6,3,2,10,12,4,9,4,7,3,10,4,5,6,6,6,3,10,7,4,5,4,3,11,6,5,3,3,4,6,6,5,8,2,4,7,3,13,2,3,9,1,3,6,11,5,5,4,3,11,10,6,3,10,2,10,7,9,3,4,8,4,7,2,12,4,7,3,8,10,5,5,10,7,7,4,3,13,2,7,7,6,9,6,5,4,5,4,7,10,7,4,6
"COG0105",1,2,1,1,2,2,1,1,1,0,2,0,0,0,1,3,2,0,0,1,0,0,0,2,2,1,1,0,0,0,3,1,0,2,0,1,2,2,0,0,4,1,0,0,1,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,3,1,0,0,3,0,4,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,3,1,0,1,1
"COG0106",1,3,1,5,3,4,2,2,3,1,4,2,4,4,5,2,2,2,4,2,2,3,1,5,2,2,1,3,4,2,8,2,1,2,4,4,4,2,5,5,1,2,5,4,4,4,1,2,1,6,3,2,3,1,1,2,0,1,3,2,7,0,0,1,3,2,0,1,0,1,2,2,0,0,3,3,3,5,2,1,1,0,2,3,0,2,3,3,1,2,4,1,3,2,3,0,0,4,2,3
"COG0107",3,0,2,1,2,3,3,2,7,2,4,2,4,1,3,3,1,1,9,4,3,1,3,2,2,4,4,0,3,3,3,2,1,1,1,1,2,0,5,2,3,1,6,5,5,3,4,4,2,3,4,1,1,5,2,3,1,6,5,2,6,5,10,4,5,3,0,5,5,2,8,4,4,4,1,4,7,2,5,1,3,2,4,2,1,2,4,2,5,3,5,5,3,3,3,1,4,4,3,4
"COG0108",7,2,3,8,11,2,3,1,6,2,6,4,10,9,3,2,10,4,0,4,4,5,2,9,8,7,0,4,0,2,1,5,5,4,6,4,8,6,1,6,0,4,3,2,2,6,6,1,3,8,1,6,2,2,5,8,6,6,3,2,7,0,7,3,5,6,5,8,8,3,5,4,6,13,4,9,2,7,1,4,4,5,6,3,4,2,4,4,7,6,4,7,3,4,7,5,2,6,4,3
"COG0109",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG0110",13,18,13,12,19,19,13,9,9,7,19,29,15,13,20,14,16,10,33,12,12,29,15,10,13,13,14,9,34,11,8,19,17,24,14,15,24,13,9,15,16,19,13,14,10,25,8,12,24,10,7,10,11,14,11,11,9,7,11,3,6,4,7,5,4,6,6,7,7,9,9,5,14,9,12,5,10,8,12,17,12,9,3,11,10,7,6,6,15,11,7,3,12,13,10,19,3,5,8,7
"COG0111",11,11,5,7,7,7,8,7,8,9,10,5,5,8,5,11,13,13,9,16,5,9,10,8,2,12,12,13,8,14,11,8,13,8,5,7,9,8,5,5,8,4,13,12,14,10,13,9,11,13,7,9,4,10,12,7,8,6,5,8,7,9,12,4,2,8,6,3,7,12,5,5,7,8,6,8,19,7,3,8,7,10,9,10,10,16,3,1,11,9,8,10,7,5,6,11,3,4,4,10
"COG0112",4,2,3,4,8,7,7,5,4,9,8,2,1,5,11,6,3,5,4,6,11,3,5,6,2,3,3,2,4,4,7,5,5,3,6,6,4,10,4,2,2,8,4,2,5,7,7,6,8,6,10,5,5,2,5,5,5,5,4,7,5,6,7,9,12,9,3,6,5,2,6,9,3,5,7,0,10,8,3,5,6,3,2,4,8,3,4,6,7,6,2,4,8,7,3,3,5,9,4,2
"COG0113",0,0,4,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,4,0,1,0,2,1,0,1,2,3,1,0,0,5,1,1,3,1,2,1,3,0,2,0,6,1,0,2,2,2,0,2,1,0,0,3,0,1,0,0,2,5,2,1,0,1,0,3,4,2,0,0,0,0,2,0,0,1,2,4,0,3,0,4,0,2,1,2,0,1,2
"COG0114",0,1,0,1,0,0,0,3,1,3,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,3,2,2,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0115",7,9,8,8,9,5,6,8,2,4,4,4,8,9,8,11,6,7,6,10,9,5,9,5,3,8,6,5,4,6,6,3,2,8,7,7,5,3,7,6,3,6,5,7,7,9,7,3,7,6,8,6,7,6,6,11,6,6,2,4,7,4,3,6,6,8,10,9,8,8,9,8,5,13,6,5,10,6,7,6,7,5,7,5,4,9,3,5,5,11,4,8,6,8,6,9,10,11,3,5
"COG0116",4,6,9,3,5,3,7,6,5,6,10,3,1,1,5,4,2,4,3,1,0,0,9,1,4,3,2,2,2,2,5,1,4,0,3,2,1,2,2,5,7,7,6,8,2,5,6,3,5,2,2,7,2,5,4,5,2,5,1,0,6,3,7,5,3,7,2,2,7,4,5,3,3,6,0,6,4,7,8,5,3,6,8,7,4,10,5,2,1,5,4,5,3,1,3,5,3,5,3,3
"COG0117",4,2,2,5,4,5,7,1,3,2,4,1,5,6,4,5,2,1,3,9,6,3,2,4,4,3,2,1,4,1,1,5,3,1,3,4,3,2,1,3,1,7,5,5,3,1,7,4,3,2,7,2,4,7,1,7,4,3,4,1,2,4,1,1,4,1,6,4,2,4,4,2,3,3,8,3,5,4,1,2,2,3,0,4,5,0,3,6,1,3,2,6,5,9,2,2,9,4,5,0
"COG0118",2,1,1,0,2,4,2,2,1,1,4,4,2,3,5,0,0,5,0,1,3,2,0,5,1,2,5,3,0,0,0,3,2,4,2,1,2,4,4,1,2,1,3,3,0,5,4,3,2,1,1,3,1,2,2,1,2,1,2,3,3,1,3,2,5,1,5,2,1,4,3,3,2,2,3,2,3,2,4,3,0,2,1,3,1,3,6,2,3,3,2,3,6,1,4,1,3,1,3,2
"COG0119",12,6,8,12,17,18,8,10,5,8,17,9,5,12,14,10,11,12,12,11,10,9,13,12,9,13,9,4,9,13,11,8,16,10,10,9,11,14,6,10,7,9,10,4,9,15,12,15,10,8,17,20,9,10,14,15,11,19,10,10,14,15,17,8,18,16,9,16,15,19,14,6,13,9,8,12,12,10,4,11,8,4,16,12,8,11,8,10,12,14,9,7,11,11,19,8,13,12,16,9
"COG0120",0,1,2,0,0,3,1,0,1,0,0,1,1,1,0,0,1,1,0,3,0,0,0,1,2,0,0,1,2,1,0,3,2,0,0,0,1,0,3,2,2,3,0,0,3,0,1,1,1,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,2,0,2,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,2,2,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0122",0,1,0,1,1,1,4,2,1,1,1,0,1,0,1,1,4,0,0,2,3,2,2,2,0,1,1,2,0,2,3,1,2,1,0,1,1,4,3,2,3,1,3,4,0,1,4,1,0,1,0,1,0,1,2,1,3,2,1,2,3,1,0,2,0,2,2,0,3,2,1,0,0,1,1,1,2,1,0,1,0,0,1,0,2,1,2,0,2,0,1,1,0,0,0,1,3,2,3,1
"COG0123",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,9,7,13,6,5,5,8,4,8,4,6,6,12,5,7,4,2,10,8,9,10,10,8,12,10,2,4,7,3,7,6,6,7,10,9,3,7,6,6,5,4,4,12,5,8,11,1,9,1,2,4,2,5,9,7,2,1,6,6,5,6,2,10,6,7,8,6,8,8,4,4,6,8,0,7,9,6,7,3,4,9,5,9,6,6,7,8,8,7,5,5,7,8,8,5,6,5,7,4
"COG0125",1,1,2,0,3,2,3,3,0,0,1,1,0,3,0,1,2,0,3,3,0,0,2,0,1,0,0,2,1,2,4,2,1,1,0,2,0,2,2,0,2,3,1,6,5,0,0,5,0,1,1,0,0,0,2,4,0,1,5,4,0,0,0,3,0,2,2,0,1,2,1,1,1,0,0,1,6,2,3,0,0,4,1,0,2,6,0,1,1,0,1,0,0,2,0,1,0,1,0,0
"COG0126",9,5,4,7,8,1,2,13,5,8,3,6,4,4,7,3,6,7,0,3,8,4,5,5,3,5,7,3,2,3,6,7,4,6,10,6,7,8,7,6,10,9,6,8,8,5,4,5,6,3,8,7,3,4,3,1,5,3,2,11,5,3,8,3,7,3,8,5,7,8,6,4,0,6,6,14,2,7,5,6,3,2,4,2,5,7,4,8,4,8,7,4,4,9,7,7,9,7,5,5
"COG0127",0,2,5,2,4,5,5,6,3,4,2,2,2,3,2,4,3,5,3,1,9,5,1,1,3,3,3,4,3,3,3,1,3,2,5,8,3,7,3,3,2,3,5,4,7,6,2,3,5,4,2,4,3,2,1,2,5,4,5,5,5,2,4,5,4,5,8,1,4,6,5,5,5,4,3,5,4,3,8,1,3,7,6,3,4,4,1,1,2,2,1,3,2,3,4,2,5,3,0,5
"COG0128",6,5,4,6,4,4,7,5,3,4,8,5,5,4,4,5,3,3,1,11,5,9,5,3,3,3,5,0,2,3,10,6,9,1,9,2,3,4,4,6,2,8,3,3,3,5,9,4,4,7,10,3,2,6,6,4,3,1,6,7,8,5,6,3,6,4,6,8,6,3,10,3,6,3,4,4,5,8,1,8,4,9,2,4,11,2,6,3,10,4,5,3,5,3,6,6,4,2,7,2
"COG0129",4,3,5,10,6,7,8,7,5,5,6,7,9,5,4,9,8,5,5,10,4,10,11,11,9,7,9,4,4,9,11,9,10,4,6,9,9,2,7,15,6,7,4,6,11,11,9,5,10,9,15,12,8,9,5,7,7,10,6,3,4,8,6,6,6,6,6,6,11,11,16,6,14,2,10,6,13,6,6,5,11,8,8,8,10,11,5,8,8,15,9,5,5,9,8,7,8,11,6,11
