"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG0065",11,5,14,6,8,4,4,2,5,1,6,7,4,10,2,3,3,6,3,2,3,8,4,4,2,3,5,2,5,5,8,4,7,8,6,5,8,12,6,2,5,5,5,7,1,5,5,6,6,2,6,7,7,7,6,7,2,3,1,5,2,4,7,4,9,3,5,5,5,3,1,4,5,4,6,8,7,7,4,9,6,3,5,10,10,3,4,5,3,5,3,9,10,2,4,6,7,3,8,4
"COG0066",4,3,2,1,2,3,6,0,0,1,1,3,1,5,1,4,4,2,2,2,1,7,0,4,3,1,3,2,1,0,3,3,2,4,5,4,1,3,2,1,2,5,3,3,2,2,3,4,3,7,4,4,4,6,2,0,2,3,1,0,0,2,2,3,2,6,5,1,1,1,4,6,2,3,1,5,6,3,1,3,3,3,4,3,5,1,1,4,4,2,0,3,4,1,2,5,1,2,3,1
"COG0067",15,9,15,8,10,12,11,7,13,4,12,13,8,11,6,12,14,14,9,12,12,10,8,9,10,10,26,6,12,14,12,5,5,18,8,6,8,13,10,6,9,12,9,6,11,12,20,10,6,2,12,10,17,10,16,8,9,6,10,6,5,16,11,6,13,9,7,5,11,9,15,8,8,9,7,14,15,14,11,10,20,5,9,11,16,11,8,5,7,11,19,3,13,4,10,8,15,10,13,9
"COG0068",2,0,3,6,2,2,0,0,0,0,0,1,2,1,1,1,5,2,1,1,1,4,1,0,0,1,0,5,2,0,1,6,1,0,0,2,1,1,1,1,1,0,0,0,2,3,0,0,0,2,1,1,0,0,0,1,0,0,1,4,0,1,3,3,1,2,1,1,0,1,1,0,2,1,5,0,0,1,1,2,0,1,1,0,1,0,1,1,1,0,0,2,1,1,4,1,1,1,1,0
"COG0069",19,11,6,6,15,12,15,2,7,9,7,11,5,10,12,12,10,23,14,10,11,10,10,24,13,9,15,4,6,12,7,6,8,14,14,7,9,8,6,2,8,8,13,10,9,16,17,17,9,12,7,8,15,17,18,13,12,9,17,6,5,21,14,7,14,16,1,9,11,5,9,11,13,16,3,9,13,18,8,12,18,4,13,13,16,14,8,1,12,8,11,3,18,8,15,9,11,10,10,6
"COG0070",5,8,10,2,6,11,6,4,3,12,4,7,4,7,3,5,11,14,2,5,4,6,9,5,3,7,9,4,11,9,5,6,9,3,9,4,5,7,4,5,4,5,5,1,5,6,8,2,8,2,10,9,12,19,7,5,7,8,14,8,9,11,17,7,6,6,3,8,11,10,8,4,11,8,2,9,12,22,7,7,16,4,6,9,15,11,7,3,12,10,8,7,15,10,11,6,14,16,7,15
"COG0071",3,10,2,2,3,4,1,3,2,7,2,4,3,4,1,1,7,1,4,5,9,2,2,2,3,5,3,2,7,6,1,2,2,2,6,3,1,7,3,7,5,3,1,2,2,4,3,0,2,6,3,6,3,2,2,1,3,2,0,2,1,2,2,2,3,2,6,6,2,3,3,2,2,3,1,0,1,4,0,2,4,4,3,1,2,2,1,0,3,3,3,2,1,1,5,1,1,1,5,7
"COG0072",10,7,11,7,7,13,6,4,10,5,14,7,5,10,13,9,7,10,4,8,2,8,11,8,8,4,8,5,6,10,9,11,13,10,10,4,6,5,3,6,12,11,8,7,11,10,11,3,14,8,11,8,10,4,6,13,7,2,1,9,8,3,6,9,5,8,12,10,6,6,5,20,2,6,7,5,10,14,12,3,12,7,4,6,10,8,9,7,12,3,10,2,10,8,5,4,16,8,16,6
"COG0073",12,16,26,11,15,21,17,10,19,23,23,25,11,23,20,17,22,15,20,23,22,12,15,10,20,15,9,15,14,20,22,16,9,18,17,14,9,29,18,12,24,18,21,16,19,23,19,17,13,13,16,8,10,14,7,17,1,4,11,6,5,9,7,7,13,11,9,11,17,7,6,16,13,12,7,15,13,9,9,9,15,6,12,15,16,19,7,13,6,7,5,6,12,11,8,11,17,6,14,8
"COG0074",0,0,0,1,0,1,0,0,0,0,0,3,3,1,0,1,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,2,4,0,1,0,1,0,0,3,0,0,0,0,3,0,1,0,2,1,0,0,0,6,2,0,0,0,0,3,3,1,1,1,1,0,2,1,2,1,0,0,0,0,2,2,2,2,0,1,0,5,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG0075",3,0,0,6,1,2,4,4,2,1,0,3,3,1,7,8,6,1,4,2,3,4,2,2,3,1,2,1,4,1,1,8,1,7,4,6,3,2,6,1,3,7,2,4,3,2,3,3,5,1,2,1,3,3,2,1,1,1,7,2,4,2,1,1,3,5,5,0,11,4,3,4,2,1,6,4,5,1,4,1,1,3,5,3,1,2,2,3,4,1,4,8,3,3,2,6,3,4,5,3
"COG0076",0,2,0,7,1,0,5,5,2,0,0,2,5,4,0,0,2,0,6,3,0,0,1,4,3,4,5,2,1,0,2,2,5,4,0,0,5,0,1,5,0,6,3,3,2,1,0,2,3,6,0,1,3,1,2,2,4,5,0,1,6,2,2,2,0,0,3,2,2,3,3,4,1,2,5,1,0,0,3,3,4,7,1,0,0,1,2,1,0,1,0,6,0,5,0,0,2,4,1,2
"COG0077",4,3,1,3,5,3,4,2,2,5,4,1,1,3,4,4,4,2,4,4,5,1,0,6,5,4,6,4,4,1,3,1,5,3,1,3,4,4,6,1,4,6,5,3,6,3,6,8,4,5,1,3,4,2,6,3,6,2,0,1,2,2,2,1,1,3,4,0,2,5,5,2,4,0,1,2,2,2,3,4,5,5,5,3,2,2,5,0,5,6,0,0,4,1,2,4,3,2,4,2
"COG0078",13,6,5,6,2,9,3,6,6,3,3,4,8,5,5,11,4,2,4,5,8,6,8,9,7,3,6,5,7,5,4,5,4,9,2,6,9,5,5,3,3,4,4,9,12,6,5,9,3,5,8,1,6,4,6,11,3,6,4,4,6,5,4,6,6,4,1,5,4,4,6,7,6,13,5,7,6,7,6,5,10,5,7,10,10,6,5,3,5,8,7,6,10,3,6,6,5,7,5,7
"COG0079",16,6,7,7,5,9,9,10,9,8,17,7,4,4,6,8,7,8,10,13,8,7,7,6,5,10,6,6,6,15,9,15,6,10,16,4,15,9,10,15,10,13,9,13,5,11,3,6,9,13,8,8,6,5,9,8,7,8,6,7,10,6,7,7,7,8,11,7,9,8,8,6,6,7,14,12,7,16,9,7,12,7,18,7,13,11,9,13,6,5,10,4,15,4,12,6,6,9,3,9
"COG0080",3,2,3,3,1,5,5,3,4,6,2,2,2,4,7,4,2,2,6,2,1,1,0,5,6,3,4,7,4,8,4,3,3,0,3,3,2,3,3,2,1,3,2,5,0,3,4,2,1,2,3,4,3,4,3,11,4,2,3,4,1,2,3,4,1,2,1,3,2,1,3,5,3,6,1,1,4,2,3,2,0,2,1,2,2,3,1,6,0,3,4,1,4,1,5,3,2,2,3,1
"COG0081",4,3,4,2,7,5,3,3,9,4,4,7,0,5,5,1,4,3,4,4,5,2,4,6,2,2,3,3,2,6,6,2,4,4,4,1,3,4,1,3,8,7,4,2,0,3,1,3,1,3,2,2,5,7,0,1,6,4,3,3,2,2,2,5,4,12,2,4,2,4,0,4,4,7,6,10,7,6,1,5,5,4,2,7,3,6,7,3,2,3,2,3,7,4,7,1,1,2,2,5
"COG0082",5,5,4,1,1,5,5,6,4,5,3,4,0,6,1,8,5,8,3,8,3,4,4,6,3,1,6,1,3,3,5,4,5,5,2,4,1,5,6,2,4,3,6,5,4,4,9,2,5,3,4,1,6,7,6,3,3,2,6,3,2,5,5,4,3,2,1,2,6,1,5,4,10,5,0,0,5,5,4,4,4,4,4,2,4,5,2,6,5,3,2,2,2,4,4,3,2,5,4,4
"COG0083",1,0,4,0,1,1,0,4,1,0,0,1,1,0,1,0,2,0,0,0,0,3,1,2,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,3,1,1,1,1,0,3,2,2,1,1,0,1,0,0,4,4,0,0,0,0,0,0,1,0,2,0,1,0,2,7,0,1,1,2,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG0084",7,4,3,3,6,4,7,9,9,3,12,3,6,11,2,4,5,4,9,6,6,5,6,2,7,4,5,5,5,9,13,5,3,8,5,11,6,4,4,3,6,3,10,5,7,9,5,1,5,3,7,2,5,4,3,4,5,9,6,2,8,4,4,5,6,4,8,4,7,5,5,4,5,6,7,7,5,10,8,3,3,6,10,8,2,6,9,5,8,7,3,3,7,9,6,4,6,8,7,9
"COG0085",20,19,15,8,17,15,33,12,20,15,18,25,8,13,19,17,29,13,20,17,16,12,18,20,19,14,11,13,18,18,16,12,9,18,16,16,14,18,24,10,24,19,14,21,16,15,24,20,20,29,14,13,21,20,16,25,14,6,18,17,12,12,17,20,20,19,14,9,24,18,20,22,24,24,15,15,10,18,12,17,16,13,12,15,21,26,25,26,12,17,19,20,21,16,19,20,12,21,20,18
"COG0086",15,12,21,10,11,19,15,10,12,22,22,13,8,12,22,18,23,21,18,21,15,18,18,8,15,23,11,5,27,24,21,18,17,17,12,13,15,16,19,11,25,26,22,16,19,16,28,10,17,10,16,13,13,19,23,23,24,19,13,17,15,10,14,18,17,16,11,20,16,10,12,12,15,15,6,16,13,18,11,20,21,24,15,17,21,25,17,9,16,9,16,10,19,11,14,15,20,11,24,13
"COG0087",2,4,5,2,7,4,4,1,5,1,5,4,2,5,3,4,3,5,2,4,3,2,2,4,3,5,2,6,7,5,6,4,3,2,9,5,4,1,2,6,10,7,4,5,1,9,3,9,1,5,1,6,3,7,2,7,3,2,4,3,4,0,1,6,4,5,2,8,2,5,3,4,7,6,3,4,4,4,3,0,5,1,2,4,2,4,6,4,5,3,5,3,11,3,3,2,6,1,6,6
"COG0088",3,1,2,6,4,1,0,5,4,5,1,0,3,3,3,5,3,5,5,1,4,3,2,5,1,7,4,2,4,10,2,5,3,6,2,2,4,3,3,2,3,9,1,4,6,4,1,2,5,1,3,6,3,6,4,4,4,2,3,1,3,3,4,7,3,3,6,2,2,3,7,3,0,2,1,4,1,1,1,2,0,3,2,5,1,4,3,0,4,4,3,2,4,2,4,4,3,4,1,2
"COG0089",1,3,0,2,1,5,4,1,2,1,3,2,2,2,1,1,2,5,0,1,1,5,0,0,1,2,1,1,2,5,2,3,2,1,2,4,4,1,2,2,2,2,1,2,3,3,1,0,1,1,1,2,0,2,2,4,2,3,2,2,2,1,6,3,1,4,1,5,1,1,2,4,1,5,1,2,1,1,2,0,2,0,0,3,4,1,4,2,1,2,3,1,1,2,3,0,3,1,3,3
"COG0090",7,4,6,0,2,8,5,2,2,4,2,8,3,6,6,4,6,5,2,5,2,3,4,3,1,2,3,2,2,5,3,5,3,4,5,6,3,2,1,2,2,2,3,1,7,6,5,1,2,5,8,3,4,1,1,8,3,2,3,4,3,6,12,3,4,4,3,6,4,1,1,4,3,6,1,2,4,6,1,1,9,3,4,5,2,6,4,5,3,1,6,2,3,3,10,2,2,3,14,10
"COG0091",3,2,4,0,1,1,6,1,2,2,2,2,1,4,2,4,3,1,4,4,1,1,2,3,2,2,1,1,1,4,2,2,1,1,2,6,3,2,0,1,4,3,2,3,3,3,2,4,1,1,1,1,1,5,5,5,3,1,5,4,1,1,6,3,4,2,2,3,3,7,2,2,2,4,3,2,0,3,2,4,3,3,1,1,3,5,3,1,1,2,4,0,0,0,2,1,4,2,1,2
"COG0092",6,3,3,3,4,3,2,2,2,0,3,2,1,3,2,4,3,4,3,5,0,0,6,6,4,6,2,2,3,8,6,3,3,3,3,3,4,4,3,1,6,3,2,2,7,3,4,1,4,1,1,3,3,2,2,3,4,2,4,2,2,2,5,4,3,5,5,1,2,0,0,4,2,2,1,4,7,4,3,1,0,2,6,8,5,5,4,2,2,2,7,1,4,3,7,0,3,1,3,3
"COG0093",1,3,1,0,0,1,2,1,5,3,1,4,3,1,1,1,0,4,1,4,1,0,4,2,1,3,6,0,6,1,2,3,1,0,3,2,1,2,1,1,2,3,2,1,7,3,4,5,0,2,2,4,2,3,2,1,1,2,2,2,1,1,3,2,1,4,2,1,2,0,0,1,1,0,1,1,6,0,1,0,1,4,1,2,1,1,6,1,0,0,1,0,0,2,1,2,4,0,4,2
"COG0094",1,3,2,3,2,1,4,0,2,7,0,1,0,2,2,0,0,1,2,5,0,3,0,1,3,3,2,1,2,0,3,1,4,4,0,3,4,2,0,0,4,2,2,2,8,1,4,1,2,1,5,4,3,8,10,3,5,4,2,6,4,3,1,2,3,3,2,5,4,6,2,0,3,1,8,7,5,1,2,3,6,3,2,3,3,1,2,1,2,2,6,3,4,1,2,2,2,4,1,1
"COG0095",1,0,1,2,0,0,3,4,2,1,0,1,2,0,1,1,0,1,1,0,0,2,0,1,2,0,2,1,0,1,1,2,1,2,3,2,4,1,1,0,0,0,1,0,1,2,1,0,1,1,3,0,0,3,0,4,3,2,2,4,0,0,0,0,1,0,5,0,2,0,0,0,2,0,2,0,0,3,0,2,1,2,2,1,1,0,0,1,1,0,0,3,2,1,0,2,2,2,1,0
"COG0096",2,1,4,4,3,1,2,1,0,2,3,1,0,5,6,0,1,1,1,2,2,1,3,3,0,1,1,1,5,4,2,2,1,1,4,1,0,1,1,0,2,1,0,2,7,2,3,0,1,2,5,1,5,5,3,4,1,1,3,2,3,2,3,2,1,5,3,4,6,0,1,3,0,4,2,1,3,2,4,2,3,2,0,2,1,1,2,0,3,2,1,2,4,0,3,1,5,1,1,0
"COG0097",2,3,3,2,2,3,2,4,7,4,2,5,2,7,8,1,1,5,6,2,0,0,4,3,2,4,2,2,3,8,4,2,4,1,3,4,6,2,4,1,10,4,5,3,2,4,6,2,0,8,3,1,4,4,6,2,3,1,5,3,4,1,2,4,9,3,4,3,2,0,6,1,0,4,2,5,1,3,1,2,4,5,1,3,6,4,1,1,2,4,3,2,2,2,7,1,6,3,0,2
"COG0098",1,2,3,4,2,2,5,4,5,2,5,1,1,6,4,2,4,1,3,4,2,3,2,3,0,4,2,3,2,5,5,3,6,4,0,6,8,4,4,1,2,3,3,7,4,4,4,4,7,4,6,4,1,4,6,5,0,2,4,1,1,2,1,4,4,4,3,3,3,3,9,4,4,4,4,6,5,3,5,4,5,0,3,3,4,6,6,5,1,5,1,2,6,3,3,1,3,4,2,2
"COG0099",7,2,2,1,2,2,4,1,0,3,1,4,1,2,2,2,3,1,2,1,1,3,3,6,0,0,1,2,2,4,3,2,3,2,2,4,2,0,3,1,0,2,2,2,8,1,1,0,2,6,5,4,2,4,0,2,1,2,1,2,2,1,2,4,1,1,4,3,2,1,4,1,1,4,2,4,0,0,1,0,2,1,1,2,1,2,5,3,3,1,3,3,1,2,4,3,3,3,2,1
"COG0100",3,3,6,0,5,3,2,2,3,2,5,3,1,3,2,3,5,4,1,3,1,2,2,2,0,1,2,2,4,4,5,1,1,0,3,1,2,3,1,2,1,1,5,3,2,2,1,2,4,2,3,1,3,3,4,3,1,3,0,0,1,2,4,2,4,1,2,1,2,3,2,1,1,3,0,3,1,2,0,1,3,3,0,2,2,2,2,1,1,2,0,1,1,4,4,4,5,0,5,2
"COG0101",6,4,7,2,4,8,4,2,7,0,4,8,4,5,4,8,2,7,3,2,1,4,2,5,3,9,3,4,6,6,10,6,4,3,8,6,7,4,6,2,5,5,4,1,5,8,6,7,1,7,7,5,7,4,2,3,6,5,9,4,3,1,5,3,9,7,7,4,7,8,6,2,4,5,0,4,3,7,1,4,8,2,4,2,3,3,7,4,3,0,4,3,7,5,10,2,8,1,1,5
"COG0102",3,3,2,2,2,0,1,0,4,4,3,3,0,2,0,0,4,2,5,0,0,2,2,3,4,4,7,3,2,0,2,3,0,8,7,1,1,2,2,3,1,4,4,3,5,3,3,1,2,6,5,5,8,3,4,3,1,2,1,0,4,1,1,0,3,7,1,3,3,2,1,4,0,0,1,2,6,4,0,1,1,0,3,3,4,5,2,2,0,2,5,1,7,1,2,2,2,1,2,2
"COG0103",0,1,4,3,5,4,3,1,0,3,3,4,2,2,2,3,3,3,2,5,1,0,3,2,3,4,2,2,2,2,2,4,3,2,5,3,0,3,3,2,2,2,2,2,3,1,2,2,0,5,4,4,0,1,1,1,2,0,2,0,3,0,3,2,2,3,3,0,1,3,1,6,1,5,3,2,1,3,2,3,2,3,3,4,2,3,6,1,0,0,4,3,1,0,2,1,2,2,2,4
"COG0104",4,5,7,5,9,9,5,3,10,3,16,13,3,9,5,7,6,9,5,10,9,6,7,9,3,6,2,3,10,5,13,3,5,7,5,8,6,7,9,3,11,6,7,7,5,8,11,6,10,10,7,5,4,5,5,6,6,4,7,7,5,5,12,9,8,6,4,2,6,6,12,1,7,3,6,15,6,11,3,9,5,2,3,4,6,6,9,3,9,6,7,5,13,3,10,8,9,11,8,1
"COG0105",0,1,1,0,1,1,0,0,2,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,3,1,1,0,2,1,2,2,1,0,0,0,1,0,0,3,1,1,2,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,3,0,0,1,0,0,1,0,1,1,1,0,2,3,1,1,0,0,1,0,1,0,0,2,2,1
"COG0106",4,2,2,5,4,4,6,3,2,3,2,3,0,1,7,2,1,5,4,4,3,4,4,2,6,3,1,1,4,4,0,4,2,3,3,5,8,3,2,2,4,1,5,2,4,1,2,2,3,3,2,4,2,3,4,1,3,1,5,2,3,4,5,1,1,2,3,4,4,4,2,1,4,5,5,5,3,4,0,3,6,3,3,2,1,2,7,5,1,2,7,4,4,0,2,3,5,5,5,5
"COG0107",9,6,4,2,3,5,4,2,1,3,3,4,4,2,3,2,4,4,3,4,0,7,2,1,2,0,1,6,5,3,5,1,2,4,6,3,2,0,2,2,3,2,3,2,4,1,4,3,1,4,1,6,1,4,3,0,3,2,3,5,3,3,5,3,4,5,2,3,2,3,2,6,3,5,2,4,4,5,6,2,4,4,2,6,7,7,2,2,3,0,2,2,3,1,0,1,4,1,7,3
"COG0108",10,2,7,2,5,2,5,5,5,2,3,3,0,5,10,5,6,4,4,6,3,5,8,3,5,3,2,3,5,5,4,7,3,3,5,9,5,1,5,3,1,3,5,1,2,6,6,3,6,6,4,3,4,1,8,6,5,6,6,2,5,2,4,5,4,3,5,5,5,4,4,1,5,7,6,3,6,3,5,1,5,6,5,4,10,5,6,3,7,4,2,2,10,8,7,4,8,3,4,8
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,15,17,25,10,17,11,27,20,9,9,17,5,11,18,13,11,10,19,21,15,11,20,12,14,23,18,13,6,12,11,19,16,7,16,10,24,17,12,17,12,11,11,8,10,10,13,9,27,18,7,18,8,8,1,17,12,19,14,13,14,11,13,14,10,16,23,7,18,13,8,14,19,17,21,15,17,10,13,20,11,12,20,11,6,14,23,25,10,15,14,22,15,24,17,11,11,24,4,17
"COG0111",10,10,9,7,10,9,13,6,8,8,10,14,12,3,5,4,6,8,8,9,11,4,6,7,8,11,7,5,7,4,8,6,13,6,10,6,5,6,10,8,2,9,15,6,11,9,3,8,7,8,18,5,9,11,13,11,6,6,6,9,11,12,11,3,4,5,3,14,9,3,10,14,6,9,7,12,15,11,5,8,7,7,5,24,9,7,3,8,11,9,8,11,10,4,12,8,4,9,9,5
"COG0112",5,4,12,2,3,1,4,5,5,5,5,4,4,8,7,4,5,3,6,5,3,3,4,5,1,5,12,0,4,5,4,6,5,7,4,5,7,6,3,5,11,11,7,4,5,8,4,6,4,4,7,2,7,5,2,4,5,6,5,8,4,2,3,3,7,1,2,8,7,9,4,3,7,6,2,4,3,2,4,4,4,1,8,4,4,5,3,2,3,3,2,3,8,3,3,2,11,4,6,5
"COG0113",0,1,0,1,1,3,3,1,1,0,0,2,1,0,2,1,1,2,0,1,0,2,2,0,0,1,3,4,3,0,0,0,4,2,1,2,1,3,0,1,0,1,3,1,0,2,1,2,0,1,0,2,0,3,3,0,0,0,0,2,0,0,2,0,2,0,1,1,3,1,2,0,1,1,1,1,0,0,0,0,0,1,1,2,0,1,0,0,2,1,1,0,0,1,4,1,0,1,8,2
"COG0114",0,2,4,4,0,0,0,1,1,0,3,0,1,4,0,2,0,1,1,0,0,2,2,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,1,1,2,2,0,0,4,2,0,1,1,0,1,1,0,1,4,1,1,0,2,1,3,0,0,1,1,0,3,0,2,0,1,1,0,1,1,1,0
"COG0115",4,11,3,11,7,3,5,4,6,10,3,4,4,9,11,9,7,7,3,9,5,8,3,6,6,3,6,5,3,4,12,9,5,8,6,7,6,3,6,1,8,6,11,8,8,6,6,8,12,5,5,7,11,9,4,11,2,4,8,7,7,1,8,5,7,7,6,10,4,8,9,7,15,12,3,8,8,6,3,3,10,10,6,6,5,8,6,8,11,12,4,7,6,4,10,9,6,6,5,9
"COG0116",8,3,9,4,4,7,8,0,2,6,3,4,4,4,8,2,6,5,5,3,1,2,6,2,3,4,4,2,10,3,4,6,3,5,4,1,1,2,2,7,0,3,5,4,2,7,2,4,10,3,5,1,7,3,4,2,3,4,5,4,5,1,4,4,6,7,2,1,5,1,10,3,4,3,2,8,6,0,2,1,6,2,2,5,5,6,3,0,2,5,1,1,3,3,5,2,2,4,3,4
"COG0117",4,4,6,3,5,0,3,1,3,5,0,2,4,4,2,3,6,6,5,6,2,6,7,4,4,10,1,5,5,0,2,3,3,2,3,3,2,2,4,2,2,3,4,4,1,6,2,1,1,5,3,0,3,4,1,3,2,3,3,3,0,3,3,3,1,0,6,4,3,5,2,1,5,3,3,2,6,2,6,3,2,1,4,5,8,2,1,2,5,4,7,3,2,1,3,4,10,2,5,2
"COG0118",1,4,5,7,3,1,1,2,1,1,3,5,1,3,4,3,4,6,3,3,5,6,2,1,2,0,2,3,2,2,3,2,1,3,2,3,2,2,2,2,5,4,2,4,3,1,2,4,3,5,3,2,2,3,1,2,0,1,2,1,4,0,1,2,2,3,2,0,6,5,2,1,0,1,0,3,2,0,2,1,3,3,1,6,2,2,3,2,3,2,4,1,5,1,6,3,4,2,2,4
"COG0119",6,8,13,18,14,7,7,5,11,14,11,7,8,11,15,15,8,16,10,14,18,14,15,8,15,11,10,10,13,17,19,14,8,12,12,11,18,10,14,13,8,15,7,12,10,10,14,13,12,12,10,6,14,8,8,9,8,12,13,14,7,9,15,4,9,15,11,10,6,8,9,13,9,6,10,14,8,9,12,11,16,4,13,15,6,14,19,11,9,13,17,9,11,15,4,17,11,8,20,10
"COG0120",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,8,1,1,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,4,0,0,1,0,2,4,0,2,0,1,0,1,0,2,2,0,1,2,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,3,1,0,1,0,0,2,0,2,1,2,0,1,0,0,1,0,0,2,0,1
"COG0121",1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0122",5,2,0,0,0,0,0,1,3,0,2,2,4,1,2,0,0,0,0,0,3,1,0,2,1,2,2,1,1,0,0,0,0,2,0,5,0,1,0,2,4,1,1,2,3,2,2,5,1,0,0,2,3,0,1,5,1,1,0,0,0,1,2,2,0,3,0,0,0,0,1,1,0,1,0,4,1,1,1,0,1,1,1,4,0,0,2,0,2,3,2,2,3,2,3,2,0,2,3,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG0124",5,7,9,4,5,2,7,4,3,8,6,5,3,5,7,5,3,6,5,7,9,3,8,3,5,7,4,5,7,8,5,8,3,5,2,6,9,5,10,9,8,6,8,5,6,5,10,8,7,8,4,5,5,5,7,8,2,3,8,6,4,5,7,2,4,1,0,1,3,2,2,2,2,5,5,5,3,2,2,5,5,2,3,5,2,5,5,3,2,3,5,2,5,5,0,3,4,4,2,8
"COG0125",0,2,2,0,4,1,0,2,4,0,1,3,0,4,0,0,3,2,1,1,0,1,2,0,1,1,0,1,1,0,1,1,1,0,0,2,2,1,0,0,0,1,1,0,2,3,0,2,1,0,6,2,2,4,2,4,1,2,0,1,1,1,2,1,1,1,1,2,1,0,0,1,1,0,1,1,0,3,0,1,0,4,1,4,1,1,5,0,1,1,0,0,1,1,2,0,2,1,2,1
"COG0126",6,5,7,2,3,3,5,5,7,2,6,3,5,5,6,4,3,6,2,2,3,3,10,6,6,4,5,6,7,6,8,6,4,5,5,5,2,2,6,3,6,5,4,7,8,5,9,4,6,2,9,2,9,6,2,6,4,4,2,2,3,4,4,5,2,4,5,5,2,5,4,6,4,6,2,6,8,3,2,4,5,7,6,2,9,9,6,4,3,2,5,4,8,6,6,6,6,6,3,11
"COG0127",1,4,1,1,4,2,4,2,5,2,3,1,2,2,4,4,2,2,6,1,2,2,2,3,1,1,3,1,6,3,2,1,1,1,3,3,3,3,2,4,5,3,3,2,3,3,3,3,3,0,5,0,3,10,2,8,3,2,3,1,1,3,1,1,3,2,5,1,3,3,4,1,3,4,4,1,7,5,4,7,8,3,1,2,3,3,5,4,5,5,4,2,4,3,2,3,1,0,4,1
"COG0128",9,3,4,4,7,2,3,5,8,8,2,9,3,5,6,3,10,11,5,7,7,5,4,8,8,10,6,6,3,3,5,5,5,6,5,4,4,3,1,3,6,6,8,7,7,2,11,6,5,5,4,4,3,7,1,8,1,0,6,6,4,6,7,2,5,8,5,3,4,5,7,3,0,1,2,5,8,3,5,2,9,6,9,4,9,3,3,4,4,6,4,6,2,1,7,3,5,1,1,4
"COG0129",7,10,7,7,9,8,7,5,3,10,8,12,5,8,8,8,8,3,7,9,4,10,7,10,8,7,9,8,4,4,7,8,14,10,6,7,9,9,6,4,11,7,8,13,6,5,5,8,4,4,5,7,9,9,9,3,2,3,5,5,8,8,6,4,5,11,6,10,13,8,10,3,11,13,9,7,5,9,11,13,5,5,10,14,12,3,3,7,7,14,9,9,7,14,8,10,11,5,9,5
