"","NOM015","DOF012","DOM010","DOM013","NLM001","DLF006","DOM023","NOM008","DOM005","DOF008","NOF008","DLF004","DLM017","DOF014","NLM021","DLM009","DOF007","NOF014","DLM020","NOM005","NOF013","NLM004","NOM025","NOF007","NOM029","NLM007","DLM004","NOM027","DOF009","DOM015","NOM014","DOM001","NLF015","NLF005","DOF004","NLF002","NLM028","NOM009","DLF010","NOF006","DLM003","NLM008","NLM022","NOM022","DLM016","DLF012","NOM012","NLF001","NLF013","NLM029","DOM024","DLF005","DLF007","NLM024","NOF005","NOM018","NLM026","DLM012","DLM011","NOM020","DLM018","DOM018","DLM013","DLM022","DLF014","NOM004","DLM023","NLM006","DOM022","NOM001","NLF008","DOF006","DLM006","DLM019","DOM003","NLM032","NOM002","DLF009","NOF010","NOF009","DLM021","DLM024","NLF009","NOM016","DOM026","DLM002","DLF001","DLM005","NLM017","DOM021","DLM014","NOM019","NLF012","DLM015","NOF012","NLM025","DLF013","DLM027","NOF011","NOM026"
"COG0065",10,3,7,4,4,7,5,4,4,15,7,6,9,0,6,6,5,6,7,9,6,5,3,6,7,8,2,9,6,11,6,9,7,1,4,5,6,6,3,8,4,4,11,3,9,10,5,2,6,4,6,8,4,5,5,11,14,6,3,7,5,3,9,3,12,1,4,6,2,5,6,4,3,4,1,6,5,6,4,3,2,2,7,4,7,6,4,6,3,4,4,7,8,3,4,2,2,8,4,8
"COG0066",0,2,4,4,2,4,1,6,2,5,5,2,2,5,2,2,5,3,3,0,1,1,2,2,4,3,4,6,1,1,1,1,0,3,4,5,3,2,2,0,3,4,5,3,1,7,1,5,2,2,2,1,5,3,1,6,1,3,2,0,3,0,2,3,8,3,2,3,4,3,6,3,2,2,4,1,4,1,1,3,3,3,4,2,1,1,0,1,1,2,2,2,1,3,1,2,2,0,2,8
"COG0067",10,2,9,6,5,8,8,14,7,10,9,13,14,11,12,15,9,11,15,6,13,12,12,12,8,6,3,11,4,6,12,8,12,9,8,15,12,9,10,9,9,5,8,9,12,13,8,11,13,8,7,7,5,17,7,8,11,14,6,8,12,13,11,4,15,9,6,12,7,9,12,8,6,10,7,9,17,1,17,15,11,4,12,13,8,11,3,10,7,8,9,9,12,13,3,14,9,15,4,7
"COG0068",1,4,1,0,1,0,0,0,0,3,0,0,1,0,0,5,0,1,0,2,0,0,3,0,2,0,0,6,0,1,0,1,0,0,2,1,1,2,2,1,0,1,1,1,1,0,0,4,2,0,1,1,1,2,1,1,0,1,1,1,2,0,2,3,1,0,1,4,1,1,4,0,1,2,2,2,4,10,1,0,0,4,0,0,2,0,1,1,0,1,1,2,0,1,0,0,4,2,0,0
"COG0069",9,7,6,4,8,8,10,10,9,10,7,13,8,6,9,30,6,10,11,5,13,17,12,12,6,9,5,13,7,6,6,12,14,16,7,10,13,11,8,9,5,20,15,7,6,8,10,13,11,7,11,13,9,11,11,12,15,12,5,20,15,14,15,9,15,8,4,7,7,16,12,10,19,7,13,14,19,7,13,8,11,6,10,12,9,6,6,8,12,10,13,19,9,15,8,5,13,7,14,6
"COG0070",7,5,4,9,7,3,11,6,8,12,11,17,11,11,13,13,6,9,15,9,12,13,12,15,9,10,10,5,7,2,7,6,8,9,10,12,7,14,7,5,4,6,12,12,5,15,5,10,8,14,13,14,5,13,11,6,14,15,8,17,20,19,7,12,11,9,4,9,9,12,9,1,9,9,4,6,8,7,10,9,11,3,13,10,6,9,6,5,9,2,9,7,8,11,5,18,6,14,9,8
"COG0071",3,8,1,8,10,5,6,7,5,3,3,6,2,4,1,1,3,3,4,7,5,3,5,3,5,3,4,2,3,4,3,2,1,4,0,6,4,4,3,1,2,6,2,5,2,5,2,6,1,7,3,3,5,4,8,3,1,0,3,4,6,2,5,3,6,4,6,2,1,4,5,2,4,3,9,6,4,3,4,0,1,3,7,3,7,2,5,3,4,1,1,4,3,5,3,9,3,4,2,4
"COG0072",8,10,9,11,9,11,10,7,7,19,6,4,9,5,8,9,7,14,12,8,6,8,11,2,9,5,5,14,12,6,3,6,12,7,13,11,6,14,12,5,10,6,9,7,12,7,9,9,8,7,11,13,6,8,6,8,8,7,6,8,6,6,6,9,8,2,5,7,7,15,5,4,11,7,4,12,7,8,5,1,8,3,5,3,12,9,6,7,7,4,9,11,9,7,6,5,6,10,11,10
"COG0073",19,19,13,23,21,9,16,11,7,24,18,20,17,18,17,14,9,21,15,12,21,17,17,11,14,11,12,19,16,14,19,13,10,16,9,20,6,18,18,16,11,23,22,18,16,25,22,15,16,22,14,18,12,19,13,18,24,13,17,21,21,20,26,17,14,8,17,18,10,14,18,14,18,24,18,16,14,8,13,10,29,9,17,20,13,19,6,16,15,4,16,18,22,21,25,23,20,16,19,12
"COG0074",1,0,0,1,1,3,0,1,2,2,2,0,0,2,0,0,1,1,1,3,2,0,2,0,0,0,4,2,1,1,1,1,3,0,2,1,0,0,0,1,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,2,0,2,2,1,0,3,1,3,0,0,4,1,0,1,2,0,0,7,0,1,1,7,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG0075",1,5,5,1,2,1,9,3,2,0,0,7,4,1,3,1,6,1,2,1,0,6,5,4,7,3,4,2,1,2,7,3,6,0,3,6,3,6,2,6,1,3,1,1,3,0,3,1,1,5,6,1,0,4,1,5,1,1,1,0,0,1,2,1,0,0,3,3,2,1,2,0,3,0,0,1,3,1,2,1,0,0,2,2,2,0,4,3,3,2,4,4,2,1,1,2,2,1,2,3
"COG0076",5,6,2,1,2,0,3,1,8,1,5,0,4,3,3,2,4,0,5,2,3,0,5,0,1,3,5,0,4,3,1,0,5,1,0,2,2,1,1,4,0,0,2,1,4,1,1,2,0,2,3,1,4,1,2,2,2,4,3,0,2,2,2,2,1,5,1,3,2,0,2,5,0,1,5,0,1,6,2,4,1,5,2,3,0,2,3,3,3,5,1,1,3,8,2,1,1,1,1,0
"COG0077",2,8,3,2,5,4,4,0,2,5,4,2,4,8,5,3,3,5,5,5,3,5,4,2,1,4,2,5,0,1,4,1,1,7,2,5,0,2,7,4,1,2,5,2,2,1,3,2,1,7,5,4,6,9,4,5,2,6,3,4,6,3,7,2,5,1,5,3,2,4,6,4,6,3,4,2,6,3,2,4,4,4,3,1,3,7,2,5,7,0,3,6,10,3,3,3,3,8,4,0
"COG0078",6,6,4,5,8,13,5,6,5,9,4,7,6,2,6,4,3,9,2,6,7,8,5,1,4,9,1,3,2,2,4,4,7,5,5,4,2,10,6,2,6,8,5,4,5,7,5,12,5,5,5,2,4,5,4,4,8,9,4,5,7,5,7,5,10,4,3,5,2,3,4,2,11,13,5,6,12,7,8,7,6,12,4,3,4,3,2,4,2,7,1,8,7,7,5,7,7,6,1,5
"COG0079",9,8,9,9,11,11,6,6,12,7,10,12,18,18,9,10,9,9,9,7,3,7,5,14,5,12,7,10,7,5,10,8,7,12,9,11,10,11,4,9,8,3,6,9,9,3,6,14,18,6,10,16,9,7,8,12,7,8,10,6,12,8,7,5,9,12,11,3,8,11,13,4,4,7,8,8,11,5,12,12,15,2,11,18,9,7,16,5,7,10,11,11,10,7,5,12,5,4,4,8
"COG0080",1,5,2,4,1,3,2,4,3,5,4,0,1,3,0,0,3,3,0,5,3,2,3,4,1,3,2,4,4,3,3,2,1,3,4,3,3,4,5,2,6,1,5,4,1,5,3,4,1,1,1,2,3,4,4,5,1,1,1,4,4,2,2,6,1,4,3,0,2,5,5,0,4,7,2,3,6,3,2,3,2,2,0,2,1,3,1,3,2,4,1,3,2,2,2,4,2,4,5,6
"COG0081",7,4,4,5,4,8,6,5,5,5,2,1,5,5,2,4,5,3,3,2,2,3,3,1,4,1,2,6,2,4,3,3,4,7,2,6,4,2,3,0,2,5,5,6,1,2,4,1,2,5,6,4,1,8,2,3,7,1,2,9,5,2,7,2,3,7,2,3,2,3,1,7,7,7,3,4,5,2,1,5,4,0,9,0,2,3,1,4,4,3,2,6,2,7,4,2,3,8,3,3
"COG0082",4,2,5,4,7,8,2,6,4,3,4,6,4,5,8,8,5,5,5,2,10,7,4,7,6,5,2,3,5,5,3,3,1,4,6,3,4,6,3,4,0,4,5,4,2,5,5,4,2,2,0,2,7,3,3,2,5,0,4,3,1,2,0,2,0,4,7,5,3,1,3,1,1,5,1,3,5,2,2,3,2,1,5,5,1,2,2,0,5,2,4,5,7,1,2,2,3,2,2,2
"COG0083",0,1,0,1,0,0,0,0,1,5,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,5,2,0,1,3,3,0,5,0,2,0,0,1,0,0,0,6,2,1,0,2,1,0,1,0,2,0,0,0,0,2,0,1,1,3,2,0,0,0,1,2,0,3
"COG0084",9,2,5,6,8,6,3,1,6,6,7,3,5,4,4,6,9,5,6,10,8,6,3,7,11,4,10,3,6,8,9,3,5,6,5,4,7,8,8,9,3,4,4,6,5,5,5,10,2,8,5,6,6,2,6,10,4,3,12,4,3,4,6,4,7,5,7,5,2,6,7,5,8,3,5,6,6,5,4,6,6,10,3,7,5,6,5,6,4,2,6,6,3,5,9,7,6,5,3,5
"COG0085",22,16,22,19,28,19,15,17,10,23,19,18,18,15,11,18,15,18,18,13,18,17,9,20,15,19,17,16,14,13,13,16,21,33,12,18,15,24,22,17,13,21,16,20,13,19,20,21,18,14,19,23,14,24,18,27,30,25,23,19,12,18,16,20,19,24,13,12,16,21,15,13,21,22,20,23,21,13,22,16,20,4,20,15,12,15,21,18,17,15,16,18,21,18,29,22,13,19,17,18
"COG0086",16,13,32,8,17,14,18,17,17,15,19,8,22,17,13,14,13,18,14,8,14,20,13,17,9,17,13,13,28,10,15,18,16,22,19,14,23,16,27,9,16,15,18,20,20,18,17,12,20,23,12,25,8,18,13,23,30,18,11,22,29,16,19,23,14,12,12,10,13,26,12,19,19,19,15,12,18,16,14,14,16,9,11,12,11,16,11,18,17,15,26,20,13,11,20,13,19,18,17,17
"COG0087",6,2,8,6,3,2,3,6,1,2,2,5,3,1,4,5,2,4,3,4,1,4,3,5,1,3,3,3,3,1,2,3,1,4,2,5,2,5,3,3,2,1,2,4,1,3,6,6,3,2,6,4,3,1,5,3,9,2,6,3,4,3,1,3,10,1,3,4,5,3,6,2,1,8,3,4,5,1,2,1,5,4,2,3,1,2,1,2,1,4,5,5,2,3,2,7,7,2,2,4
"COG0088",1,3,4,5,3,7,6,3,1,6,6,3,4,4,4,1,1,6,1,2,2,4,6,5,1,3,1,3,9,1,3,7,3,1,1,5,6,2,2,1,4,3,3,7,5,3,1,1,6,5,1,5,2,2,2,3,2,5,4,2,7,5,2,3,3,3,1,2,2,4,0,2,7,1,3,1,2,3,5,3,4,2,1,3,3,2,1,5,3,4,3,2,4,4,4,7,7,12,3,6
"COG0089",3,4,0,5,2,2,0,0,2,6,4,0,6,1,4,2,2,1,0,2,0,3,3,2,0,3,0,6,6,0,2,1,3,3,2,0,3,3,3,0,3,0,0,1,0,0,3,3,3,10,1,1,2,3,1,2,1,0,0,1,2,0,1,1,0,5,1,0,1,2,1,1,1,4,4,1,0,2,0,0,0,0,2,0,3,4,1,1,2,2,4,1,3,2,3,2,1,3,1,2
"COG0090",3,5,1,7,6,1,5,3,2,4,1,4,1,1,1,2,3,5,5,1,1,1,3,0,1,3,1,4,2,0,3,4,0,4,3,3,1,7,4,0,3,1,2,3,2,3,3,0,4,4,1,3,6,3,5,8,7,4,5,6,5,2,5,1,6,3,1,3,4,7,5,4,4,7,7,3,4,5,4,4,2,4,2,5,1,3,4,3,2,3,1,5,3,3,5,4,3,7,3,1
"COG0091",1,9,2,1,2,3,3,4,1,1,7,2,5,1,2,5,1,3,2,1,5,1,1,2,3,1,3,5,0,4,0,1,0,5,2,5,2,2,6,1,1,2,3,3,1,1,6,2,7,3,0,3,3,3,7,4,4,4,3,1,4,0,6,5,6,1,1,5,1,1,3,1,3,4,3,5,1,2,0,5,1,3,2,4,1,4,1,2,2,1,2,3,1,8,6,4,4,5,1,5
"COG0092",1,5,3,10,8,7,5,3,4,7,2,5,5,2,5,7,2,5,1,1,2,3,4,1,0,6,4,4,6,3,2,3,1,5,4,4,2,6,6,0,2,6,4,3,2,1,6,2,5,3,3,0,1,1,1,5,6,8,2,3,5,3,3,6,4,5,2,8,8,7,2,2,7,2,3,0,6,4,3,1,3,0,1,1,0,4,1,3,4,1,1,5,3,2,3,3,8,4,5,4
"COG0093",0,1,1,3,3,4,3,1,2,2,2,1,5,0,1,3,1,0,2,2,1,1,1,3,3,1,2,2,5,4,2,1,2,2,1,0,1,3,4,0,3,3,3,2,1,1,3,4,4,2,1,2,2,0,2,5,2,1,1,0,3,2,1,3,0,3,2,1,1,3,0,1,3,3,0,2,2,2,2,2,0,0,0,1,5,3,1,5,0,0,0,4,1,0,1,0,3,5,1,2
"COG0094",2,2,3,5,5,0,3,4,2,5,2,0,2,4,0,0,5,6,0,2,1,3,2,5,5,5,5,2,4,2,4,1,5,8,2,4,1,5,8,3,3,6,2,0,4,1,3,7,3,4,3,4,0,2,4,1,4,5,3,3,6,3,4,4,3,2,2,7,2,9,3,2,0,2,2,7,2,3,2,4,4,1,2,3,1,3,3,5,2,1,1,3,3,6,3,3,2,6,1,3
"COG0095",0,2,0,2,0,2,2,0,4,1,1,0,0,1,0,0,1,0,2,2,2,1,1,2,0,0,2,4,1,1,0,1,6,2,2,1,1,0,3,1,3,0,1,2,2,1,1,0,0,1,0,0,4,2,0,0,0,6,1,0,1,0,2,6,0,3,2,1,2,0,1,2,1,1,0,1,1,6,1,1,1,3,1,0,0,4,1,2,1,0,2,2,1,5,0,1,1,1,0,1
"COG0096",3,2,1,3,1,1,0,0,1,5,7,2,0,2,1,3,0,4,0,2,1,2,1,0,2,2,1,0,2,0,2,1,1,4,2,3,3,3,1,2,2,2,0,2,0,2,3,0,1,2,0,4,1,0,4,1,11,3,1,4,4,0,4,4,0,1,3,0,1,5,0,0,3,4,2,2,8,4,2,1,3,0,1,2,2,3,3,5,2,3,1,3,4,1,1,4,4,3,1,5
"COG0097",4,4,4,5,6,5,5,1,7,3,3,3,4,3,1,4,2,6,1,5,3,1,3,3,2,5,3,4,4,2,3,4,3,4,1,1,2,5,1,2,1,3,3,4,3,4,3,2,4,4,2,6,5,3,1,2,4,4,3,5,4,1,7,1,4,4,2,3,0,6,2,2,7,4,4,3,2,2,1,1,3,1,4,2,4,8,2,6,1,5,3,6,4,2,2,5,2,6,5,3
"COG0098",3,5,2,4,6,1,4,1,1,2,5,2,5,3,6,4,2,7,1,2,3,6,4,1,1,4,1,6,5,9,5,0,1,3,1,4,2,3,1,3,3,2,6,3,3,6,5,5,2,2,3,3,5,3,2,4,4,1,0,1,4,5,2,5,5,2,1,0,2,3,4,3,1,5,3,4,2,2,6,4,1,2,2,3,3,3,1,6,2,4,4,3,1,7,8,5,4,4,5,7
"COG0099",2,4,0,3,3,3,3,2,0,4,2,0,0,2,3,4,1,3,1,2,0,2,3,2,3,3,0,2,1,3,4,5,4,3,2,3,0,2,6,1,3,3,0,2,2,2,5,2,3,3,1,6,2,1,3,2,2,3,5,4,1,1,4,4,3,1,4,2,1,3,0,2,4,5,3,1,4,3,3,2,2,0,2,2,2,3,0,1,1,3,4,2,0,0,0,3,1,1,1,2
"COG0100",1,3,0,2,1,3,3,2,1,2,2,1,4,2,1,3,1,2,2,2,1,2,4,3,1,4,0,3,3,2,2,0,2,3,2,2,2,4,3,4,1,3,3,2,1,3,4,2,3,3,1,2,1,3,2,2,2,2,1,0,3,3,3,1,3,1,0,2,0,1,2,0,2,3,4,4,1,2,5,3,1,0,1,1,1,0,0,3,0,1,3,4,2,2,2,5,5,4,2,2
"COG0101",4,4,6,2,6,9,2,10,4,7,5,7,1,8,3,6,5,6,1,6,7,6,1,2,3,3,3,8,1,5,5,4,6,5,7,5,9,5,10,1,3,6,7,6,5,5,7,4,8,4,2,8,5,4,4,3,8,4,9,8,2,2,2,6,7,3,6,5,5,4,3,6,9,1,5,4,7,3,4,8,6,1,3,1,1,8,5,1,2,3,6,2,5,4,4,1,4,9,7,4
"COG0102",1,5,2,2,9,3,0,4,1,4,2,2,1,3,2,2,3,3,2,1,2,2,1,2,2,0,3,4,1,1,2,3,1,2,2,3,2,1,6,0,2,3,5,4,3,4,4,5,5,1,3,2,3,2,0,1,4,1,0,2,5,1,4,3,3,3,3,3,3,1,2,2,4,4,2,7,6,1,1,1,2,2,2,3,4,4,1,3,0,4,0,3,3,1,2,2,4,1,3,4
"COG0103",1,3,1,5,3,1,4,1,1,1,2,0,2,2,1,4,4,5,0,5,0,3,1,4,1,8,3,3,5,3,4,2,1,3,4,2,3,3,4,3,2,1,1,1,2,1,1,3,8,3,0,4,1,3,2,3,2,5,0,3,3,3,6,4,6,1,1,4,1,1,1,1,1,2,4,3,2,1,2,1,0,2,2,2,2,5,2,1,2,1,4,5,0,2,6,4,0,2,2,3
"COG0104",10,5,9,3,2,4,17,4,3,8,8,5,7,5,9,5,4,11,5,8,6,8,8,3,6,5,4,4,7,4,5,5,6,10,4,9,3,8,6,8,6,5,8,6,5,6,5,1,7,8,10,8,3,8,2,14,9,9,10,11,7,8,10,3,5,8,10,9,2,7,7,2,6,5,2,7,10,4,8,5,7,1,8,9,6,6,3,7,4,5,9,5,5,3,3,6,7,13,7,5
"COG0105",0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,2,0,1,0,3,0,0,0,0,4,3,0,1,2,0,0,1,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,2,1,0,0,2,2,0,0,1,0,0
"COG0106",6,2,2,4,8,2,3,3,4,2,7,2,2,3,3,5,1,3,2,2,2,2,2,4,0,0,2,5,2,4,2,3,5,1,1,1,5,1,1,3,3,0,2,3,2,2,4,2,6,4,2,6,2,3,2,4,3,2,7,2,4,4,2,3,3,3,2,4,3,6,2,3,4,3,0,5,4,3,5,1,2,1,3,4,3,2,1,4,4,2,0,5,4,3,9,1,1,0,3,2
"COG0107",5,3,2,2,4,1,1,4,2,4,6,1,5,1,0,5,1,4,7,5,3,3,0,3,7,2,1,2,4,2,0,4,2,0,1,2,2,3,2,3,1,5,3,3,4,5,4,3,5,3,3,2,1,1,2,4,2,4,9,4,0,4,5,1,8,2,3,1,2,6,1,3,1,4,2,4,7,4,5,0,2,1,2,4,2,6,1,1,5,6,1,4,11,1,0,2,4,5,3,2
"COG0108",1,3,5,1,4,2,13,5,1,6,6,8,9,2,6,1,4,2,6,5,2,3,5,4,4,6,10,6,2,2,5,3,7,5,7,7,3,1,6,5,6,4,5,4,4,2,4,9,3,5,5,6,8,10,2,4,8,3,6,10,8,1,3,1,1,4,4,5,7,8,4,9,3,5,2,3,3,1,2,6,6,2,3,7,6,1,5,3,6,3,7,3,2,5,3,5,6,7,5,1
"COG0109",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,15,11,17,14,20,9,12,19,18,9,18,16,10,11,18,13,13,12,10,21,13,19,11,16,18,21,12,17,12,19,14,15,9,12,25,10,5,15,18,17,17,11,7,14,20,13,17,10,8,24,13,21,7,10,9,15,12,10,4,8,10,9,14,9,21,9,20,20,4,10,24,10,16,4,13,9,14,8,17,14,9,14,17,15,17,20,14,12,29,14,15,10,15,12,12,19,10,24,14
"COG0111",7,11,5,8,6,10,9,6,7,16,13,6,9,11,10,11,10,10,13,8,5,7,5,7,4,4,6,20,16,15,7,5,5,6,7,7,9,6,7,6,8,7,4,5,9,9,10,2,10,5,9,6,6,5,5,9,14,9,2,8,10,7,15,12,13,3,9,11,8,8,9,3,6,11,9,5,11,15,10,6,12,12,6,6,5,9,8,7,6,5,10,16,9,3,4,8,9,12,4,6
"COG0112",4,4,3,3,3,3,4,1,3,1,2,4,3,4,6,2,4,5,4,1,1,1,5,3,8,2,2,10,5,1,2,2,3,3,4,6,3,5,5,2,2,2,1,3,0,2,3,3,5,6,5,2,6,6,6,8,5,10,6,10,7,4,2,8,5,1,6,6,6,12,6,3,6,7,6,4,11,4,7,2,6,1,3,2,1,8,3,1,8,6,6,4,6,5,6,10,4,10,4,2
"COG0113",0,1,3,2,1,2,2,0,3,0,0,0,0,2,1,4,0,0,0,5,0,1,0,1,2,1,0,4,0,0,2,2,0,1,0,1,0,3,1,0,0,0,0,1,1,4,1,2,0,0,0,1,1,0,1,1,0,2,2,0,0,1,1,1,2,0,1,1,2,7,2,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,1,0,1,1,1,0,4
"COG0114",0,2,0,1,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,0,2,1,1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,1,0,1,1,0,3,1,1
"COG0115",5,4,8,9,5,5,11,5,7,7,4,10,3,3,7,9,3,5,0,7,4,10,10,11,4,10,8,5,6,10,9,3,4,6,4,8,7,6,6,7,15,8,7,7,7,2,6,6,6,3,3,6,9,11,8,4,5,4,9,4,7,5,10,3,5,5,8,1,4,5,3,7,1,7,9,4,6,3,9,5,8,3,8,4,5,8,7,9,5,9,6,9,8,7,9,10,11,9,5,6
"COG0116",7,3,2,2,2,1,6,2,8,5,5,3,2,4,3,2,2,1,1,8,3,3,3,5,5,0,4,1,4,7,0,4,2,9,6,7,7,9,3,5,0,3,5,4,1,4,4,3,8,4,5,3,2,3,2,1,4,1,3,5,2,5,5,4,1,4,6,10,2,6,0,3,3,4,1,3,5,5,3,7,3,2,3,5,7,2,1,0,2,3,2,6,6,4,3,3,10,9,1,4
"COG0117",3,6,12,2,5,3,4,6,4,1,2,2,4,9,0,0,4,0,3,3,1,1,4,3,2,2,3,7,4,1,4,3,5,0,4,2,5,7,0,6,2,3,4,7,6,3,4,8,7,2,4,1,3,5,4,2,4,1,2,2,10,3,3,1,0,3,2,1,1,7,3,4,7,3,0,2,6,4,5,1,4,3,3,4,2,4,1,5,3,5,2,4,4,3,2,6,3,2,2,3
"COG0118",1,5,1,1,1,3,8,1,2,0,1,4,3,1,3,2,1,1,3,1,2,3,1,5,2,1,2,4,2,6,3,6,2,6,2,0,3,4,6,3,4,2,6,3,1,3,4,3,1,1,3,1,0,2,0,3,0,2,2,1,0,2,2,2,2,4,3,1,0,1,1,1,2,0,2,1,0,1,2,1,0,1,0,4,3,3,1,2,0,1,0,2,2,2,2,2,1,2,1,0
"COG0119",10,5,11,12,8,10,13,10,13,10,11,12,11,12,6,6,7,16,14,10,13,14,17,9,13,10,10,7,10,12,11,8,17,12,10,18,9,13,12,15,12,14,13,9,10,12,13,12,16,14,7,12,6,11,11,25,10,18,5,27,9,14,16,13,13,9,14,8,4,11,8,9,15,12,9,14,16,9,20,13,13,8,15,12,9,16,13,9,15,9,16,6,11,17,3,11,8,7,9,9
"COG0120",2,2,1,0,0,0,0,1,1,2,1,0,0,2,3,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,1,4,1,1,0,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0122",2,0,1,0,1,2,0,1,0,1,3,1,1,1,1,2,0,0,0,1,0,1,4,3,2,2,1,1,2,1,1,0,0,1,1,0,4,2,2,0,0,2,0,1,1,2,0,1,0,2,2,3,2,1,3,2,3,1,0,2,2,2,1,1,2,2,3,0,0,0,1,0,1,5,3,1,1,1,0,2,0,4,2,1,6,1,0,0,1,0,1,0,0,1,1,0,2,0,1,2
"COG0123",2,2,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0124",2,3,4,9,3,2,1,3,4,3,6,3,5,0,10,6,1,2,1,2,3,3,1,2,1,3,4,5,2,5,3,6,4,3,2,3,3,4,8,1,2,1,1,3,5,2,2,3,2,2,2,7,4,8,7,4,6,4,3,9,8,7,11,10,6,2,4,7,4,8,3,4,5,6,4,10,3,5,12,11,8,2,6,5,6,10,4,6,6,8,6,8,3,4,4,3,6,8,3,5
"COG0125",1,5,2,0,1,0,1,1,0,4,2,0,4,3,2,1,0,0,0,1,0,2,1,0,0,2,1,4,0,1,0,1,2,1,2,0,0,2,4,0,1,0,0,1,1,0,3,1,1,3,1,5,1,1,2,1,4,5,2,1,1,1,2,2,1,0,2,3,0,0,2,1,0,3,0,2,1,1,0,0,1,2,2,1,0,3,0,3,3,0,0,1,0,0,2,1,0,2,0,1
"COG0126",9,6,5,4,4,2,5,3,6,6,9,8,6,5,5,6,5,4,1,7,2,6,5,3,8,9,6,6,4,5,7,8,4,4,7,6,4,5,6,10,5,6,4,5,8,6,6,10,6,6,5,7,7,7,3,5,2,6,3,6,6,7,5,9,6,2,11,3,5,5,1,5,5,7,5,3,1,6,0,4,8,1,4,3,2,4,1,4,5,7,6,4,5,4,8,3,8,6,3,1
"COG0127",2,3,3,2,3,3,4,2,3,3,3,3,4,1,2,3,1,3,1,5,7,6,3,4,3,1,4,2,3,3,3,2,2,7,1,4,4,4,4,1,5,3,3,6,4,5,5,6,5,4,0,6,2,4,1,7,4,2,2,4,2,1,1,3,1,2,7,6,4,5,2,2,5,4,3,3,1,6,3,1,4,0,2,5,4,3,2,3,2,4,2,4,1,4,4,4,1,6,4,0
"COG0128",3,3,2,5,5,4,4,5,5,6,4,6,6,3,8,7,1,0,5,6,4,5,5,2,5,7,6,6,5,1,8,4,6,4,8,5,6,5,9,3,8,5,5,1,2,7,9,4,5,8,5,7,5,5,3,2,5,5,7,6,3,8,5,5,3,4,4,7,4,7,4,2,3,8,6,8,5,3,1,2,3,2,4,6,3,6,3,3,6,4,7,2,3,1,7,6,7,3,5,7
"COG0129",8,3,8,5,8,12,5,15,9,7,11,12,7,6,8,2,2,3,4,11,8,8,9,8,5,10,11,7,3,6,7,8,5,10,14,5,8,11,7,10,4,7,10,2,5,8,7,6,11,3,8,6,5,11,4,10,7,4,8,11,9,15,11,4,19,8,21,6,11,7,5,9,4,7,11,4,8,4,4,11,6,12,5,9,8,8,7,6,7,7,8,5,6,4,5,7,11,9,11,9
