"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG0065",5,5,5,7,5,8,5,8,7,4,5,5,3,4,3,11,6,6,7,4,2,8,6,8,3,5,8,3,2,8,4,3,2,4,1,4,4,3,5,9,7,2,6,3,7,8,4,4,3,4,10,5,2,5,2,6,2,4,9,7,6,4,9,6,10,3,4,6,12,7,7,6,4,6,6,7,4,4,9,5,16,7,5,6,5,3,8,6,3,7,4,4,4,11,3,5,3,3,6,1
"COG0066",6,3,4,4,2,3,2,3,4,2,4,3,1,5,1,3,4,2,3,2,3,2,1,1,2,1,1,0,4,4,2,2,6,2,0,6,3,5,4,1,2,1,4,3,2,2,3,1,7,7,3,2,3,1,0,2,0,3,5,1,3,1,3,0,1,3,2,5,4,0,1,2,4,2,0,0,1,4,3,2,4,1,3,1,1,0,1,1,1,1,3,2,2,0,0,2,1,1,0,0
"COG0067",6,7,6,10,7,11,7,10,7,10,10,8,12,12,5,14,12,11,12,12,11,15,12,11,10,13,19,13,8,10,10,8,10,16,6,10,5,7,12,14,13,7,10,9,8,12,7,6,6,16,14,8,6,11,14,15,9,11,5,8,13,12,8,11,10,8,8,12,12,14,12,10,7,15,6,10,7,8,9,15,15,12,9,11,8,4,5,15,14,9,11,7,13,12,9,12,6,7,11,10
"COG0068",2,1,0,1,0,3,0,3,4,2,2,0,0,0,0,0,3,0,1,2,0,1,0,1,1,0,0,0,4,0,0,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,3,0,2,0,0,4,5,1,0,0,0,0,4,1,1,2,0,1,1,2,0,0,0,0,3,0,0,1,1,2,0,0,0,5,1,2,0,1,3,2,3,0
"COG0069",9,12,12,8,4,10,5,7,13,11,11,8,9,11,6,14,13,13,7,7,12,16,10,8,11,3,18,10,15,2,8,12,14,6,9,12,8,7,13,10,12,3,7,5,4,11,4,5,7,11,17,11,11,12,18,12,8,8,1,9,11,9,5,10,8,10,10,7,17,16,12,5,14,9,16,9,17,6,10,16,10,10,9,14,6,4,0,14,16,4,8,9,10,11,11,6,7,3,14,12
"COG0070",8,10,15,8,9,7,3,10,9,12,12,10,10,15,10,11,12,12,8,5,5,18,12,12,11,12,10,17,9,4,19,10,10,8,5,10,7,10,11,12,14,10,11,5,6,12,4,9,5,9,15,4,11,14,10,8,8,11,12,4,6,21,5,8,10,11,12,10,13,14,10,4,12,12,10,2,8,4,11,9,8,8,7,10,4,7,9,8,17,6,6,13,10,10,15,12,8,4,10,10
"COG0071",9,4,2,5,4,2,0,3,2,2,7,6,3,5,5,2,2,5,5,2,6,6,5,8,1,2,1,4,7,8,2,5,2,5,1,4,2,3,2,5,5,5,1,8,5,4,5,2,4,7,5,3,3,4,5,4,2,6,3,6,4,4,2,1,6,5,4,5,1,1,7,4,4,8,2,3,2,6,2,6,3,3,3,5,4,7,3,4,4,2,3,2,2,4,5,3,6,7,4,5
"COG0072",8,8,10,11,7,10,10,7,9,9,9,4,12,7,8,12,8,6,10,6,16,9,9,7,13,8,14,14,5,7,10,7,5,7,5,11,7,12,6,5,13,6,5,11,7,20,9,4,6,8,12,10,8,8,17,8,6,13,8,12,6,15,4,10,6,9,7,6,8,6,7,8,7,7,8,9,0,4,6,17,11,4,9,10,10,13,10,12,10,9,14,3,6,14,10,9,2,3,10,15
"COG0073",13,21,16,24,7,18,19,20,16,15,22,23,20,18,11,25,15,19,33,11,18,19,18,12,21,15,20,17,20,16,23,15,14,17,26,15,10,18,22,10,8,7,16,20,22,13,13,7,22,16,24,12,13,16,17,12,15,14,15,20,17,21,12,25,13,10,13,19,16,12,20,21,13,20,13,18,13,10,13,16,15,10,21,15,13,16,22,22,19,8,19,16,17,20,23,15,11,9,18,7
"COG0074",2,0,0,0,0,1,0,0,1,0,6,3,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,3,1,0,0,1,2,1,0,0,1,0,1,1,1,2,1,2,1,2,0,0,0,0,4,1,1,0,0,3,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,1,1,1,0,0,1,3,5,1,0
"COG0075",5,1,6,2,4,1,3,0,1,12,1,1,2,6,5,0,6,5,2,3,0,3,2,3,7,1,5,1,2,2,0,2,2,5,1,9,3,1,3,2,8,3,8,1,3,6,2,6,4,2,2,3,7,2,3,3,5,1,5,3,5,0,1,8,1,3,2,2,2,2,10,4,5,3,4,4,2,5,0,7,4,7,1,2,4,1,0,1,2,4,1,1,2,2,0,2,2,2,3,0
"COG0076",2,1,2,1,5,3,1,0,1,1,2,3,5,2,5,2,2,2,0,2,0,3,3,4,0,2,2,2,0,3,0,3,4,0,2,3,3,1,1,0,2,4,3,2,4,1,6,5,1,5,0,2,9,0,0,3,3,3,0,3,4,0,3,0,2,5,2,1,1,2,0,4,3,2,7,2,2,3,3,0,4,3,5,5,2,1,2,0,2,4,1,1,1,0,1,3,2,6,2,2
"COG0077",1,5,1,4,2,4,4,3,4,4,4,5,2,1,2,6,3,1,5,5,2,4,3,4,5,2,6,8,4,1,5,3,2,1,5,3,3,4,5,4,1,1,3,4,0,3,2,2,2,3,5,1,1,3,6,4,5,3,3,1,4,4,3,4,4,2,1,2,6,4,0,8,1,2,0,5,4,2,3,5,3,1,6,1,2,0,4,2,5,2,6,0,3,6,1,1,3,3,3,2
"COG0078",8,7,1,9,1,5,7,9,3,3,4,2,6,4,4,8,3,4,11,5,8,11,2,2,7,6,4,6,4,2,8,8,5,3,8,3,4,6,6,6,3,6,0,6,3,1,4,4,6,8,10,4,5,2,2,1,3,6,3,5,9,2,3,2,9,6,4,6,6,4,9,5,6,10,6,3,9,7,7,2,5,5,9,3,4,4,6,8,3,4,4,5,8,7,3,3,5,15,4,4
"COG0079",13,11,5,13,5,8,10,7,10,12,6,13,9,8,13,11,14,13,7,18,7,6,10,11,5,8,8,12,9,9,4,7,17,11,8,9,12,11,10,14,10,9,4,16,5,12,11,15,4,12,14,7,9,7,9,13,14,6,13,4,6,5,11,4,8,6,6,8,13,10,5,12,9,7,6,10,11,7,11,7,7,15,11,11,11,9,12,12,3,10,9,9,12,6,7,9,8,5,9,9
"COG0080",0,3,3,1,2,2,1,2,2,1,2,2,2,3,2,1,0,1,2,2,2,0,1,3,1,2,1,1,2,1,0,0,1,2,1,1,1,4,1,1,1,0,3,6,1,3,3,0,0,2,4,3,1,7,1,1,2,4,4,2,1,5,1,5,1,2,0,2,5,1,4,4,0,2,1,1,4,2,3,3,2,2,1,4,2,1,2,2,3,3,3,1,3,4,1,2,0,4,0,2
"COG0081",5,2,5,1,3,6,2,4,0,6,3,2,2,4,4,2,2,4,5,0,4,8,5,1,4,2,7,7,2,3,6,2,5,3,0,9,5,6,4,5,5,1,3,1,4,3,10,3,5,2,5,3,3,2,3,2,2,12,4,4,4,6,3,13,2,6,1,7,6,0,1,3,6,5,5,6,3,5,3,3,4,5,3,3,5,6,1,5,2,4,7,5,2,4,7,0,1,2,6,3
"COG0082",3,13,4,2,4,5,2,4,4,3,3,2,0,5,4,1,5,3,5,0,5,2,2,6,4,2,3,5,4,3,3,7,5,2,4,4,3,1,4,5,4,2,8,1,6,3,4,4,5,5,4,7,5,5,5,4,0,6,3,4,7,4,4,4,1,3,4,6,2,2,5,2,1,3,1,3,6,1,7,4,5,1,2,5,3,0,0,4,4,0,3,2,3,5,3,5,4,0,6,3
"COG0083",0,1,0,1,1,1,0,5,1,0,7,0,1,0,0,1,1,0,2,2,3,0,2,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,3,2,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,2,1,0,2,0,0,1,2,3,0,1,0,1,1,2,0,1,0,0,0,2
"COG0084",3,2,3,3,5,9,8,3,8,5,0,4,3,8,3,3,6,4,6,8,4,3,5,5,4,3,4,0,4,2,1,5,4,11,4,1,4,3,7,3,7,4,3,3,6,1,8,1,4,8,4,2,7,9,2,4,7,5,8,3,5,6,5,3,10,6,5,5,5,13,6,4,5,7,3,3,6,7,4,6,10,10,3,2,4,3,4,5,3,8,4,0,6,1,5,7,3,5,5,7
"COG0085",18,23,15,9,12,14,12,12,13,23,17,15,21,21,16,22,22,14,18,28,17,23,14,12,26,17,21,19,22,5,20,14,22,12,23,27,21,25,8,19,19,8,19,15,12,17,20,8,17,21,17,15,19,21,20,13,9,15,17,13,19,19,8,16,15,23,17,16,17,11,21,16,15,23,12,10,24,12,17,30,17,24,14,17,15,20,15,11,21,15,17,14,12,25,18,15,14,10,20,9
"COG0086",7,10,16,24,16,15,14,11,12,8,20,14,24,30,6,24,25,15,18,14,20,15,25,13,21,17,20,9,15,12,21,12,24,19,9,25,9,19,19,19,25,13,12,13,20,26,15,10,24,24,13,24,17,26,30,14,11,17,13,18,16,21,15,25,17,8,15,8,14,17,13,25,28,20,17,13,15,5,15,22,16,13,23,16,28,22,21,21,27,14,15,12,15,20,21,11,12,8,15,16
"COG0087",2,3,4,5,6,1,3,5,7,4,3,4,4,3,2,5,3,4,8,3,4,1,5,5,2,3,4,5,6,2,4,1,5,3,2,2,0,8,1,5,1,4,5,9,6,0,7,1,2,2,3,4,5,5,3,2,1,4,6,1,2,4,2,4,1,2,3,4,6,0,4,3,6,3,3,6,11,6,2,6,4,7,4,2,3,3,3,4,3,2,3,2,4,5,3,3,0,0,3,2
"COG0088",2,3,5,2,1,4,7,1,3,6,4,7,7,3,5,1,4,4,6,10,7,4,1,3,3,3,4,1,3,1,4,2,0,5,7,2,4,4,6,4,1,0,4,4,4,3,4,4,3,1,2,7,2,6,2,1,2,7,5,1,3,4,3,5,2,5,2,2,6,3,3,2,4,0,2,4,1,6,3,3,2,4,2,4,3,4,5,3,6,2,0,4,4,1,4,1,5,4,3,3
"COG0089",4,3,2,4,1,3,4,2,1,2,3,2,1,0,2,2,4,3,2,1,4,4,4,3,3,2,2,6,3,2,0,1,1,2,3,0,2,4,2,1,3,1,4,1,2,0,4,1,2,2,1,3,2,3,1,1,1,1,0,0,0,6,0,4,0,1,4,3,2,2,5,2,1,0,3,1,0,1,1,5,0,1,3,2,0,4,2,2,1,1,1,5,4,1,4,3,5,2,4,2
"COG0090",3,2,2,4,6,3,4,6,3,8,6,1,2,7,2,5,9,4,5,5,4,9,3,1,6,2,3,3,8,2,6,5,2,6,1,4,4,8,5,8,4,0,6,6,0,4,6,3,5,9,4,1,1,1,3,4,1,7,7,2,5,6,4,4,2,3,2,3,2,3,7,2,7,3,4,3,4,3,6,10,4,2,5,3,6,5,6,1,4,2,5,4,4,4,4,1,0,2,2,0
"COG0091",3,3,3,2,1,3,4,2,0,7,1,1,0,9,3,2,3,1,2,2,2,3,0,0,1,2,2,5,2,0,4,5,0,2,3,3,2,2,1,1,7,2,4,3,4,2,2,0,1,2,3,2,3,1,2,2,2,1,1,5,2,5,1,2,3,0,6,0,1,1,2,0,1,3,2,3,1,2,1,1,4,4,3,1,3,4,2,3,2,0,4,4,3,1,2,3,4,5,3,3
"COG0092",4,8,5,7,3,3,2,7,2,2,5,3,2,4,2,7,5,0,0,4,10,4,3,4,3,1,2,2,6,3,2,6,2,3,1,4,4,5,2,6,1,3,4,4,1,6,2,4,6,4,1,3,1,2,3,7,2,3,5,2,1,5,2,2,1,1,1,5,2,2,5,3,6,0,2,2,1,5,5,2,1,4,2,2,4,4,6,4,3,2,0,4,6,6,1,4,1,1,0,2
"COG0093",1,2,0,3,1,2,5,5,1,1,3,1,3,2,0,2,2,2,0,0,3,1,4,4,3,0,1,2,1,0,4,2,1,1,0,1,1,6,8,3,1,1,4,5,0,2,5,2,2,4,2,2,1,3,6,1,0,0,2,2,3,4,2,2,4,1,1,2,0,2,1,1,2,4,0,1,3,1,1,2,1,3,2,4,1,6,3,4,4,1,2,3,2,2,3,1,3,1,2,2
"COG0094",1,5,3,3,4,2,7,2,5,2,5,1,3,4,7,2,2,2,5,4,1,5,4,8,3,2,5,2,7,3,6,2,4,2,1,10,4,6,3,3,2,1,4,3,2,2,4,4,5,5,9,3,1,2,3,1,2,3,4,0,3,5,3,3,1,1,3,5,6,1,2,4,1,1,4,1,4,5,1,5,3,4,1,8,2,4,1,6,2,4,1,4,4,6,2,1,1,0,4,0
"COG0095",3,1,2,2,2,2,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,2,1,1,2,0,0,0,1,0,0,0,6,0,1,1,0,0,2,2,0,4,3,1,0,0,2,2,1,1,0,1,0,0,2,0,1,1,0,2,2,0,3,3,3,0,1,1,2,1,0,2,1,1,2,0,0
"COG0096",4,5,4,4,0,4,2,1,4,2,2,2,0,4,1,1,6,0,4,0,2,2,3,2,5,2,4,0,5,1,4,2,1,1,0,3,1,4,3,6,3,3,2,5,1,2,8,1,2,2,3,2,2,5,4,2,1,2,3,1,2,1,1,2,2,3,4,1,4,0,5,3,0,1,3,2,2,3,0,3,4,3,4,0,1,1,5,4,2,2,0,2,5,5,2,4,3,5,1,1
"COG0097",3,4,3,5,1,0,3,5,1,1,7,5,1,3,1,2,3,1,2,1,6,6,4,2,6,3,3,6,9,1,4,2,2,3,4,3,4,5,1,3,5,6,5,6,6,5,1,2,2,4,2,3,0,1,5,1,1,2,5,1,1,5,1,4,3,2,2,3,2,5,3,2,3,2,2,4,2,3,4,1,2,2,2,4,2,3,1,1,5,2,2,2,4,4,4,2,0,2,0,2
"COG0098",1,6,2,4,2,0,3,2,4,8,2,1,6,0,9,4,5,3,4,3,3,0,5,1,7,3,2,2,8,1,6,2,2,3,2,3,5,7,5,2,3,3,3,0,0,4,4,6,1,1,3,2,1,2,7,2,2,1,2,2,3,4,3,0,1,0,3,0,3,2,3,2,1,1,3,3,4,3,4,3,1,2,2,2,2,2,0,4,2,1,2,1,3,1,4,1,1,3,1,3
"COG0099",2,2,2,5,2,4,2,2,3,0,3,0,0,4,1,2,2,0,2,1,2,2,1,3,1,4,0,4,1,0,2,1,1,3,3,2,2,2,4,2,0,1,1,3,3,4,1,3,1,2,1,0,1,3,2,0,3,0,5,3,4,3,2,0,1,4,1,2,3,2,4,3,2,1,2,1,2,3,1,4,3,1,6,4,7,4,1,1,0,3,2,4,5,2,1,3,1,1,0,1
"COG0100",1,2,5,2,2,1,1,8,3,1,5,2,2,2,1,0,0,2,1,2,4,3,5,2,2,3,3,2,6,3,3,2,2,1,1,2,1,4,1,6,1,2,1,1,2,0,6,2,4,1,3,3,2,4,4,0,0,1,2,2,2,3,1,2,1,1,3,0,3,1,1,3,2,1,1,0,2,4,2,2,1,1,3,2,3,4,4,3,1,4,2,2,6,1,2,1,1,3,4,2
"COG0101",1,6,3,1,0,4,5,8,3,1,3,3,3,6,3,4,3,6,5,6,11,9,7,6,5,4,5,7,0,4,1,9,5,4,5,6,3,5,1,5,6,6,5,2,5,4,4,3,5,3,1,2,7,5,5,4,1,6,6,6,1,8,5,6,1,3,6,3,9,2,3,5,5,4,7,7,9,1,5,1,4,2,2,1,7,8,3,6,0,4,3,2,8,6,6,3,6,1,4,5
"COG0102",3,2,3,4,2,3,1,5,3,2,1,3,2,1,2,3,1,2,3,1,2,3,4,1,3,2,2,1,2,1,3,3,5,1,2,0,1,5,1,0,2,3,2,3,1,0,2,2,2,7,3,5,2,0,2,1,0,2,3,6,2,3,0,3,3,2,2,6,1,3,5,5,2,3,4,2,5,2,3,5,1,0,5,1,2,3,6,5,3,2,2,1,1,0,2,1,4,0,1,0
"COG0103",1,6,2,3,0,2,2,5,0,1,6,3,2,0,1,2,3,2,3,1,2,3,3,0,3,1,1,1,0,1,4,3,2,0,5,6,2,2,3,2,1,0,2,4,1,0,1,1,1,2,5,2,2,1,4,2,1,2,3,0,2,4,3,5,2,4,1,2,2,3,3,0,2,2,3,1,4,3,1,3,3,2,2,1,5,1,5,1,3,1,3,4,5,0,7,5,1,1,2,1
"COG0104",6,3,7,2,2,8,7,6,9,7,11,4,10,7,6,13,9,8,7,4,2,10,7,10,8,10,3,9,8,2,3,9,3,6,3,7,6,7,13,5,2,2,4,3,5,6,7,5,9,4,12,5,4,6,8,7,6,5,7,9,3,10,4,11,8,6,12,6,11,6,4,5,7,5,10,4,7,7,12,11,5,6,6,5,6,4,6,5,5,1,10,7,7,2,8,10,9,8,7,6
"COG0105",0,1,1,0,0,1,2,1,0,2,0,3,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,2,1,2,0,2,0,3,1,0,0,1,0,0,0,0,1,5,0,0,1,1,0,0,1,1,0,1,0,0,1,2,1,2,2,0,0,0,0,3,0,0,1,0,2,0,1,0,1,3,0,1,3,0,2,0,3,0,2,0,0,1,0,0,0,1,2
"COG0106",4,3,3,2,5,1,5,0,0,2,5,3,4,3,5,3,4,5,1,0,1,3,3,2,4,1,4,1,3,1,4,4,1,4,1,2,2,4,2,2,3,0,2,3,2,1,1,5,6,1,3,4,4,6,3,6,4,1,2,5,4,5,2,2,0,3,3,2,2,3,3,6,4,1,1,3,2,4,3,4,2,3,3,3,0,6,3,2,2,2,2,1,6,5,1,5,3,1,2,2
"COG0107",1,4,2,2,0,4,6,2,2,2,5,3,0,1,0,3,3,3,3,3,3,7,7,1,2,1,2,7,7,3,5,4,3,3,2,4,4,3,6,2,4,1,3,2,0,10,2,1,3,6,5,3,1,5,4,1,5,7,2,5,5,2,4,0,2,1,1,1,2,0,4,3,4,4,2,3,1,3,6,3,2,5,7,4,4,1,2,3,4,2,3,0,7,3,8,3,2,4,5,2
"COG0108",3,4,4,5,5,9,3,1,7,10,2,4,1,2,1,6,5,9,6,6,1,3,1,5,2,4,7,5,7,6,5,6,7,3,4,10,4,3,4,7,9,5,4,2,9,5,5,4,4,1,4,4,5,7,3,7,10,9,2,5,8,3,5,5,2,7,1,1,4,5,6,4,8,6,10,7,4,6,4,10,5,7,2,6,7,3,0,5,7,4,4,2,6,11,5,5,3,3,5,7
"COG0109",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0110",17,9,23,14,24,17,17,11,17,14,14,21,12,9,17,16,20,19,10,17,14,11,9,20,6,19,7,12,10,27,15,17,23,16,28,4,12,12,18,4,21,31,14,12,16,6,13,23,17,16,12,7,25,8,13,18,19,19,13,12,21,16,13,15,9,31,16,6,18,7,20,17,15,10,13,12,14,19,10,9,16,13,7,12,12,18,9,6,5,19,17,13,12,4,19,19,22,8,12,14
"COG0111",6,8,8,11,9,7,8,10,6,4,7,11,10,4,3,9,8,11,9,6,15,9,1,7,3,10,8,5,9,10,3,11,4,7,7,6,18,9,13,8,11,2,6,8,7,5,10,6,8,4,18,4,14,7,9,7,10,4,4,10,6,3,12,2,5,7,8,10,10,7,5,11,6,7,5,5,7,3,9,8,7,8,6,5,12,7,4,12,9,9,10,14,5,8,8,7,4,9,7,6
"COG0112",2,5,7,7,7,5,4,7,8,6,6,2,4,4,4,4,5,10,5,9,8,4,6,5,4,9,4,8,4,5,7,7,3,3,2,4,1,11,4,5,9,4,8,7,4,3,7,1,6,6,4,5,2,4,12,7,3,9,9,9,6,5,4,4,6,3,2,7,7,5,4,3,6,6,7,5,3,5,7,8,5,5,5,0,6,6,5,2,14,2,5,7,7,3,2,7,4,1,2,8
"COG0113",2,0,0,1,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,3,1,0,7,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,2,2,2,2,0,1,1,0,0,0,0,1,1,0,0,3,2,0,0,1,2,0,0,1,1,0,1,0,0
"COG0114",1,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,2,0,3,0,1,2,1,0,0,0,1,0,2,0,1,0,0,2,3,0,2,1,0,0,0,1,0,1,0,1,4,3,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,1,3,0,0,1,0,1,0,2,0,0,1,0,0
"COG0115",8,8,5,4,7,2,6,2,8,3,3,1,7,7,5,6,4,4,7,7,8,7,8,5,14,5,5,8,3,8,6,3,5,5,10,5,6,7,15,4,6,1,5,4,5,4,9,8,8,9,9,2,8,7,8,3,11,4,2,10,5,4,7,8,6,7,4,7,9,9,5,5,10,4,3,7,5,9,11,9,2,4,9,7,5,3,8,9,9,6,8,10,8,8,2,5,4,5,13,10
"COG0116",3,5,3,4,5,1,4,5,5,2,1,2,4,4,2,7,5,6,5,3,7,2,0,3,5,3,5,3,2,2,4,3,4,2,2,1,5,4,4,6,4,2,4,2,0,6,5,3,1,4,8,2,5,4,3,3,0,4,4,3,1,1,1,4,6,7,4,3,3,2,3,1,5,5,5,1,2,0,2,6,6,4,2,2,3,0,7,4,13,4,2,6,4,3,3,3,2,6,3,3
"COG0117",4,2,1,1,3,7,2,2,4,5,2,6,5,4,0,3,3,2,2,4,2,5,2,3,7,2,2,4,5,2,6,1,6,2,5,3,5,1,3,2,3,2,6,6,3,11,4,4,2,4,4,2,9,3,5,2,2,3,4,5,4,3,1,3,3,4,5,6,2,4,3,3,4,4,2,4,4,2,4,3,0,5,4,6,5,3,2,3,5,6,4,3,4,8,7,1,1,0,7,2
"COG0118",4,3,1,5,1,5,2,3,6,1,4,6,2,0,1,4,3,3,2,1,3,1,3,1,1,4,5,2,0,3,2,2,2,2,3,0,4,5,2,3,1,1,4,2,3,2,3,1,5,4,0,0,0,3,2,0,2,2,4,0,1,3,4,2,4,2,2,1,1,2,5,0,4,1,0,4,3,2,3,3,3,2,3,1,1,4,4,6,4,1,2,2,4,3,6,4,0,0,1,4
"COG0119",8,10,9,7,13,7,11,9,17,23,9,10,13,13,4,19,11,11,6,7,7,15,22,7,14,13,15,18,12,10,13,17,16,10,5,10,7,11,8,9,17,8,17,15,11,20,3,17,9,9,9,6,11,10,13,8,5,15,12,11,12,11,10,15,13,3,13,7,9,14,9,10,9,9,13,7,10,10,8,9,12,5,9,12,4,5,7,12,14,7,6,13,11,6,12,15,11,10,11,16
"COG0120",1,0,0,0,2,1,3,1,1,1,4,2,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,4,2,0,0,1,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,2,3,1,1,2,1,1,0,1,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0122",0,1,2,0,1,0,2,2,2,0,0,1,3,2,5,1,0,4,5,1,2,1,2,1,1,1,1,1,0,0,1,3,1,0,1,0,2,5,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,5,0,0,1,0,2,3,2,1,1,0,2,0,0,0,3,0,0,1,3,3,1,0,1,1,3,2,1,0,2,0,2,0,3,0,1,0,0,1,1,0,1,1,0,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0
"COG0124",7,7,6,5,5,5,2,2,6,6,10,7,5,3,7,3,1,3,6,3,7,4,4,6,7,8,3,10,6,5,5,8,13,7,10,6,5,4,6,6,6,5,7,9,1,5,4,6,8,7,4,7,5,7,6,5,4,11,4,6,2,6,3,4,5,7,7,7,3,2,9,8,4,10,6,6,5,10,6,6,4,8,5,4,7,8,6,7,6,4,4,9,4,5,12,11,6,5,5,5
"COG0125",2,1,2,0,0,0,1,1,1,1,7,3,0,3,0,2,0,1,1,1,2,0,1,0,1,0,0,1,3,0,0,0,0,2,1,2,2,6,0,1,1,0,0,4,1,0,3,0,0,0,1,0,0,1,3,0,1,2,3,3,0,3,1,1,0,0,1,0,0,0,1,0,2,2,2,0,1,2,1,1,0,1,0,0,0,2,0,5,1,1,2,0,0,1,4,2,0,1,1,2
"COG0126",4,8,3,5,3,1,6,6,7,4,9,0,2,0,3,7,4,6,9,1,4,5,4,5,4,6,12,3,2,2,4,4,4,6,7,4,4,9,1,6,5,3,5,7,5,6,2,4,1,6,7,6,1,2,7,6,2,1,1,6,7,9,6,8,7,3,5,6,5,6,8,3,2,1,7,2,6,9,4,4,9,2,6,3,6,10,8,6,3,4,3,5,4,11,6,4,3,7,7,2
"COG0127",3,6,3,2,2,1,3,2,2,3,6,2,2,4,1,3,2,2,5,3,1,6,3,1,5,3,6,5,1,2,4,2,4,4,1,4,3,5,3,1,1,1,2,3,2,1,9,1,2,5,4,1,2,2,0,2,2,4,8,3,2,2,3,5,2,5,1,3,3,4,0,1,4,1,3,3,2,5,2,4,5,5,3,2,2,3,2,4,6,1,5,2,4,4,1,0,1,7,3,4
"COG0128",2,8,7,5,3,8,5,7,5,4,4,4,5,3,9,5,4,8,8,5,1,2,5,2,3,4,2,5,6,1,2,4,7,4,8,8,5,1,3,6,6,3,3,11,2,2,5,4,3,3,2,6,5,8,4,5,7,7,3,4,5,5,2,4,4,4,4,9,2,7,1,0,5,3,6,5,7,8,5,4,5,4,10,4,1,4,7,7,7,4,5,6,7,3,3,3,5,4,11,2
"COG0129",3,10,2,6,4,9,8,5,11,7,9,5,5,7,8,11,5,13,6,11,5,12,7,6,7,5,7,9,9,4,8,11,9,12,11,16,8,7,4,7,3,4,11,3,6,6,7,3,10,13,11,12,13,10,5,5,9,5,11,8,8,13,3,6,7,8,7,11,7,9,11,8,9,4,10,4,8,10,10,2,12,9,12,12,6,5,6,8,5,11,8,10,5,14,4,5,9,11,8,11
