"","DOM005","DLM009","DLF014","DLF010","NLF009","DLM011","NOF010","NOM016","DLF009","DOF003","NLM032","NLF012","DLF003","DLM020","NLM001","NLM024","DLM027","DOF004","NOF002","NOF011","DLF005","DLM010","NOM012","NLM002","DOF007","NOF009","DOM024","DLM016","NOF013","NOM028","DLM017","NLF002","NLM010","NLF010","DLF013","NOM022","DLM014","NOF014","DLF006","DOM001","DLF012","NOF008","NOM014","NLF008","NOM004","DOM018","DOM022","NLM022","DOF008","NOM002","DLM015","DOF009","NOF005","NLF015","NLM026","NOM019","DLM003","DLM013","DLF008","DLM012","DOF011","NOM027","DOM023","DLM006","NOF006","NOM025","DOF014","NOM013","NLM023","NOM017","NLF007","DLM008","NLM017","NOM029","NOF012","NLM004","DLM018","DOM019","DLF001","NOM005","NLF005","DLM021","DOM026","NOM026","NLM025","DOM010","DLF007","NOM001","NOM020","NLM007","NLF013","DLM028","DOM021","NLF001","NOM015","DLM002","NLM027","NOF007","NLM031","NOM010"
"COG0065",7,8,14,5,10,5,5,8,2,4,3,3,7,10,8,4,4,8,10,5,6,4,9,5,6,7,9,7,5,6,3,7,9,1,4,1,3,5,4,7,16,3,4,10,4,10,9,7,6,5,8,5,7,11,6,8,4,5,8,3,5,11,3,14,3,5,6,3,9,5,8,4,5,0,7,8,4,7,0,9,3,7,2,7,3,10,1,6,2,3,5,5,5,4,3,5,3,2,2,7
"COG0066",1,1,5,7,4,2,6,2,4,3,4,1,2,3,2,1,1,1,5,2,2,3,2,4,2,5,2,2,3,2,3,7,5,0,3,4,5,4,3,2,4,3,6,1,3,1,4,4,5,1,4,6,2,4,3,2,0,3,1,3,8,6,2,3,3,2,6,0,1,1,2,5,2,6,1,6,1,3,1,3,3,3,6,5,2,1,3,3,0,6,2,1,7,2,6,2,2,5,1,2
"COG0067",11,21,17,6,10,11,14,11,9,8,10,13,8,14,7,12,13,12,5,12,6,11,13,20,12,15,13,7,10,8,13,10,17,7,13,12,11,8,11,10,12,12,13,11,7,16,7,15,14,12,10,16,11,11,8,11,4,19,4,12,10,10,13,11,15,9,8,4,7,9,8,9,9,9,10,10,15,3,1,13,8,12,9,7,11,12,8,12,11,6,12,7,5,10,6,6,5,13,14,12
"COG0068",1,2,5,2,1,0,1,1,6,1,2,1,1,3,0,0,0,1,2,0,2,0,0,0,1,1,0,2,0,0,1,1,2,0,2,0,0,1,1,1,1,0,0,1,0,4,4,0,0,5,1,1,1,0,0,0,0,2,0,1,2,16,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,3,0,1,0,0,1,3,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0
"COG0069",8,17,16,9,14,10,7,17,4,9,11,18,8,10,9,19,8,9,8,7,10,7,14,12,10,9,17,12,17,14,12,10,12,5,12,8,9,11,7,11,10,9,7,11,6,11,6,13,10,19,12,10,14,11,11,14,8,14,8,14,9,17,9,11,8,12,15,9,13,12,9,10,13,12,7,12,13,8,6,11,9,11,8,5,17,10,4,12,11,4,19,9,10,14,14,9,1,11,10,8
"COG0070",7,10,11,6,12,4,3,8,6,3,3,4,5,12,7,12,14,8,7,8,8,8,8,18,4,5,5,7,13,5,14,6,17,6,5,8,13,8,6,6,13,5,10,14,2,19,3,20,12,20,15,15,4,9,7,10,9,12,9,15,11,8,5,11,8,8,15,11,8,11,6,10,5,13,7,9,17,8,7,7,4,6,8,4,10,6,4,16,17,4,12,10,5,7,11,9,8,6,7,9
"COG0071",4,10,3,5,1,4,5,5,3,3,5,1,9,1,5,5,0,3,3,2,3,3,4,6,3,3,2,3,3,4,2,4,5,2,4,3,2,3,2,1,4,2,3,1,5,2,3,7,4,3,2,2,5,4,2,1,3,4,3,4,5,1,3,2,3,3,3,6,3,2,2,3,2,7,7,3,2,5,4,5,8,1,8,7,6,1,6,12,7,5,1,4,1,3,2,8,6,3,5,1
"COG0072",14,7,13,5,3,9,6,8,9,8,15,5,11,3,6,16,7,9,10,13,10,3,9,12,8,4,5,8,6,9,9,5,2,7,10,7,9,9,10,2,7,12,8,7,3,10,6,4,9,11,7,11,9,11,15,8,12,8,8,13,9,21,10,11,4,4,4,12,9,6,11,6,6,12,18,4,8,5,3,5,9,4,3,5,8,3,7,9,5,6,10,7,5,9,9,8,8,7,10,6
"COG0073",10,22,12,24,23,12,12,20,12,8,16,22,23,10,17,19,29,19,27,15,18,13,27,20,12,16,20,18,13,12,23,9,21,9,16,17,24,13,26,14,14,16,15,17,13,19,19,17,17,30,14,9,12,14,19,15,8,20,8,21,16,20,17,17,11,12,10,18,15,19,19,16,16,17,16,16,23,15,11,9,25,26,20,16,27,14,12,8,18,13,17,20,11,22,12,13,16,17,17,13
"COG0074",3,2,1,1,1,1,0,0,2,2,1,0,0,0,0,1,0,1,4,3,0,2,0,1,6,0,0,1,1,2,0,3,0,0,0,0,1,0,0,1,2,0,1,3,1,0,0,2,0,0,0,1,1,1,1,1,0,0,3,2,0,7,0,0,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,3,0,2,0,2,1,1,2,0,1,0,1,0,1,0,0,1,1,2,0,0
"COG0075",2,1,0,1,3,0,7,0,2,0,5,5,2,5,6,5,1,7,2,3,2,3,3,3,4,4,7,5,2,3,3,2,2,6,4,2,4,1,1,1,0,3,3,2,5,3,3,1,3,2,2,6,6,3,2,0,2,0,1,2,7,0,9,3,3,1,3,2,2,0,3,2,2,4,3,5,2,2,4,0,1,5,3,4,5,5,1,6,3,2,2,3,4,6,1,3,1,2,5,2
"COG0076",4,0,0,1,4,4,1,1,6,1,0,0,0,3,1,2,1,1,4,4,0,3,3,0,2,2,2,2,5,5,5,3,3,5,4,2,3,0,3,4,1,2,1,4,0,0,2,2,1,4,2,3,7,2,3,2,4,1,5,2,2,0,1,1,8,2,3,2,5,0,1,3,4,2,1,0,2,3,6,8,0,3,0,2,0,5,4,0,1,3,1,3,3,3,3,3,1,1,4,2
"COG0077",3,3,5,6,1,6,4,7,5,2,4,3,5,2,3,7,3,2,8,3,4,3,4,2,2,6,4,4,2,5,0,5,6,1,2,3,6,3,1,3,6,5,4,3,3,3,1,4,9,2,6,3,5,4,3,5,1,4,3,7,5,4,4,6,0,6,2,3,3,8,5,3,0,5,2,2,0,3,1,8,3,2,4,6,5,3,1,2,7,5,1,6,2,3,3,3,2,2,5,4
"COG0078",2,14,14,6,4,6,2,3,7,5,5,8,4,5,8,6,12,5,5,1,4,4,6,4,5,5,4,4,7,11,3,3,5,4,7,5,6,8,9,6,7,3,3,4,7,6,3,5,7,10,5,4,9,6,7,12,6,8,4,9,2,4,8,4,2,4,6,7,7,4,3,4,5,5,3,8,6,6,0,5,4,7,6,5,4,6,2,2,2,6,4,2,4,9,8,2,7,6,8,8
"COG0079",8,10,11,8,19,8,11,16,5,9,10,10,12,18,9,5,9,15,7,9,6,6,10,8,10,6,12,9,9,8,9,9,10,11,7,7,7,9,5,7,16,4,10,6,12,9,9,3,7,10,8,8,5,7,7,5,6,8,3,5,7,4,3,5,7,4,2,8,7,5,6,3,5,2,5,9,5,5,7,4,5,9,6,3,6,8,3,3,4,12,11,3,7,6,5,7,4,6,10,4
"COG0080",1,4,4,4,3,4,2,1,1,1,4,2,3,3,2,3,2,2,3,1,2,1,4,4,1,2,2,2,3,2,1,7,1,4,0,2,1,1,6,6,3,2,1,3,1,2,1,2,2,3,0,1,0,1,4,4,1,5,2,7,7,5,3,3,3,1,3,3,4,1,1,1,6,3,2,1,2,1,3,3,2,2,3,4,4,3,2,2,1,2,3,3,2,2,3,4,1,1,2,0
"COG0081",1,6,2,6,6,2,3,2,2,2,7,6,6,1,1,4,4,3,3,2,6,2,6,2,4,0,6,4,3,4,3,7,1,3,3,3,3,2,6,2,3,6,3,5,1,2,3,7,3,2,3,3,6,3,4,5,3,7,2,3,3,4,7,6,5,4,7,2,2,3,4,4,5,3,2,5,4,1,1,4,6,1,5,6,5,9,1,3,1,3,4,2,4,4,6,4,6,3,1,3
"COG0082",4,10,5,5,5,2,4,1,7,1,3,6,6,4,7,3,2,2,5,6,3,4,2,8,5,6,7,4,6,1,1,6,4,3,1,1,5,2,3,3,1,4,3,5,3,5,4,5,6,4,2,2,5,2,2,7,1,8,4,8,6,6,7,3,7,7,4,2,2,4,4,5,3,2,5,4,9,1,2,0,1,3,7,2,3,2,5,3,4,2,5,4,1,4,3,6,6,4,4,5
"COG0083",0,0,3,1,1,1,0,0,1,0,2,0,0,0,0,1,1,3,0,0,1,0,1,0,1,1,2,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,3,1,0,1,1,0,2,1,0,1,1,5,1,2,0,0,1,1,2,2,1,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,3,1,0,1,0,1,1,0,1,0,2,1,5,0,0,4
"COG0084",1,7,4,2,12,4,3,4,12,4,5,8,5,7,11,3,4,3,1,0,4,6,7,10,3,11,5,3,5,4,4,7,2,7,4,4,7,7,5,7,2,4,4,6,4,4,6,7,2,10,9,7,4,7,8,6,6,9,7,5,4,8,2,3,9,6,6,9,7,5,9,7,5,12,8,8,6,5,5,5,2,8,4,12,7,2,5,2,4,8,10,7,7,5,5,5,8,5,2,3
"COG0085",12,9,18,20,17,17,14,19,12,14,11,18,18,15,25,17,17,11,11,19,21,11,13,22,13,17,13,17,16,14,20,22,11,16,10,25,14,16,9,20,21,23,25,19,24,20,14,12,21,16,13,19,19,18,15,16,19,24,10,19,21,21,26,15,17,17,15,22,16,18,21,13,26,10,22,22,21,21,10,14,20,23,19,20,20,15,20,20,15,21,12,21,16,13,10,16,16,15,13,16
"COG0086",16,19,20,20,14,9,20,24,14,14,17,11,11,12,25,18,16,24,11,17,14,18,16,22,14,11,8,15,12,16,20,12,20,12,21,16,10,16,15,22,17,17,10,16,10,15,12,20,10,9,16,16,7,16,17,17,17,25,13,14,13,8,22,19,16,17,18,15,14,14,22,12,16,12,24,25,26,17,8,15,20,20,14,14,20,24,11,30,24,15,15,15,17,17,10,18,29,11,9,10
"COG0087",3,3,8,3,2,3,0,3,3,3,3,4,3,3,3,3,7,1,0,1,5,4,4,5,1,1,3,1,3,3,2,0,4,5,3,6,6,9,6,4,4,5,4,5,5,5,2,4,6,3,1,4,4,1,3,4,5,5,2,8,3,2,2,2,4,2,2,4,5,6,3,3,6,4,6,3,10,6,4,6,3,1,4,1,4,2,5,6,2,4,7,6,3,4,0,6,3,5,2,5
"COG0088",4,4,6,3,5,3,4,4,3,2,6,7,2,3,5,4,3,5,1,3,7,2,4,3,3,7,3,4,1,1,4,2,5,5,3,0,5,7,3,3,1,2,1,1,4,2,4,5,7,3,5,5,4,1,12,4,2,5,4,5,4,6,2,7,4,7,4,6,1,4,6,5,6,5,5,6,6,3,3,2,6,3,8,2,2,2,5,4,4,3,3,1,4,5,1,3,2,4,3,6
"COG0089",0,6,1,3,2,5,3,2,1,2,2,0,5,0,3,3,4,2,3,2,4,2,1,1,2,1,0,1,0,1,2,2,2,3,3,2,1,2,3,2,1,2,0,1,2,1,3,4,0,1,4,0,2,1,0,3,4,1,1,2,3,3,1,5,2,2,3,3,2,2,3,2,0,3,3,4,1,2,3,1,3,1,2,2,1,0,3,2,2,5,2,0,0,3,1,2,2,2,1,1
"COG0090",0,2,2,2,3,0,4,1,2,3,0,3,4,1,6,5,3,0,4,3,4,0,3,4,0,3,3,5,2,1,1,2,1,3,3,2,2,6,3,0,0,3,1,0,0,1,4,3,4,2,3,5,5,3,2,6,6,6,2,5,5,8,4,3,5,5,2,4,2,5,4,2,1,4,5,7,4,7,0,2,4,3,1,4,6,3,1,9,4,3,3,9,2,2,2,5,6,0,6,5
"COG0091",1,2,3,5,2,2,3,2,2,1,1,1,3,3,1,0,4,3,1,5,4,0,2,6,4,0,3,3,3,1,3,4,3,1,1,3,2,4,2,1,1,4,0,2,2,2,3,1,1,2,3,4,2,0,7,2,5,2,3,3,3,1,5,1,3,5,7,7,2,5,2,2,3,1,8,3,1,4,1,5,3,3,4,4,2,5,1,1,2,1,1,3,3,4,4,3,3,0,3,0
"COG0092",2,1,2,5,3,2,1,3,1,2,2,2,7,4,2,3,6,2,2,1,1,3,5,4,3,5,4,2,3,3,2,2,4,5,2,2,5,2,5,0,3,3,1,4,1,6,5,6,5,6,2,2,4,1,3,6,2,3,2,1,6,4,1,4,4,4,5,5,2,5,8,2,3,1,0,5,7,3,2,3,3,4,5,4,3,4,1,3,3,1,5,3,4,4,6,1,5,0,3,1
"COG0093",3,1,4,6,1,0,0,1,0,4,1,3,3,0,7,0,4,0,2,3,3,2,1,5,0,1,1,2,0,1,4,3,2,0,2,1,1,4,1,0,2,5,0,1,0,0,2,3,4,3,2,1,3,3,3,3,0,4,1,2,2,1,3,2,3,2,5,0,1,4,3,0,2,4,5,3,2,4,1,1,0,0,0,1,3,1,1,3,2,2,5,2,1,0,1,0,0,1,0,2
"COG0094",3,3,4,5,0,3,4,3,1,3,1,2,3,2,6,1,6,2,3,6,3,2,1,9,1,3,3,4,2,2,4,6,1,4,4,3,4,5,3,3,4,4,3,2,4,5,5,5,2,5,5,4,3,1,4,3,1,5,2,3,5,3,4,9,5,1,3,5,2,3,6,7,3,5,9,5,5,6,2,4,3,3,6,2,6,4,2,5,4,2,6,6,2,0,1,1,1,1,3,1
"COG0095",5,0,1,4,2,1,0,1,1,2,0,1,0,1,2,0,1,3,1,4,0,2,0,2,4,2,2,0,0,0,1,3,2,0,2,0,0,1,1,0,0,0,0,3,3,1,2,0,3,1,0,1,0,3,0,0,0,2,1,4,2,2,1,2,0,0,0,0,1,1,1,0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,2,0,2,0,1,0,1
"COG0096",2,5,2,2,0,0,1,1,5,4,6,5,4,1,3,3,5,2,1,2,2,2,1,0,5,3,2,1,0,1,3,1,1,1,5,3,5,1,6,6,1,4,0,2,0,2,1,1,3,1,2,4,2,0,2,1,1,2,2,1,3,5,0,2,1,3,4,3,5,2,2,1,2,1,3,2,3,1,1,4,5,1,4,4,5,1,1,7,5,5,2,2,0,2,0,1,2,2,1,2
"COG0097",5,4,0,5,4,0,4,3,4,3,4,5,4,3,2,3,4,0,3,4,4,3,4,2,4,2,4,2,1,2,5,2,0,3,2,2,1,1,2,1,5,2,2,1,2,1,3,2,3,2,4,2,5,4,4,5,5,1,2,3,3,5,4,7,3,4,0,1,1,7,1,3,5,2,3,5,1,7,4,0,2,5,3,2,8,1,4,3,5,5,0,5,2,0,5,3,2,2,2,4
"COG0098",2,1,5,2,7,5,5,3,1,2,4,5,2,1,2,4,5,0,2,4,2,6,2,5,4,2,6,1,4,1,3,9,6,2,1,4,4,5,2,3,2,5,0,6,5,3,4,1,5,2,2,2,1,2,1,3,1,7,3,2,2,4,4,0,2,0,4,1,2,6,8,5,1,4,6,4,5,4,3,0,3,4,3,3,3,3,1,8,3,3,3,3,4,1,5,5,5,3,4,2
"COG0099",0,2,4,0,1,2,3,1,2,2,2,1,4,2,8,2,2,1,1,2,1,3,4,2,1,3,0,2,1,3,1,0,3,0,1,2,1,1,2,1,2,2,2,2,5,2,6,1,7,0,2,2,0,1,1,4,2,5,1,4,5,3,3,1,1,2,0,0,3,0,4,4,3,2,4,4,3,2,1,1,4,1,2,2,4,0,3,4,1,3,2,3,0,3,2,5,0,6,3,4
"COG0100",2,2,1,3,0,1,1,0,5,2,2,1,1,2,2,2,1,0,0,1,3,0,1,1,1,2,1,0,1,1,3,2,3,2,3,3,4,2,2,2,2,3,0,1,2,5,4,3,3,0,0,5,3,0,1,1,3,2,1,2,1,1,2,2,0,1,0,3,2,1,5,4,2,1,3,4,0,1,0,2,3,1,3,4,2,2,1,3,2,8,2,2,0,1,1,5,3,3,3,4
"COG0101",2,6,5,4,4,7,6,3,3,1,6,5,5,6,3,8,9,10,5,6,3,6,5,3,4,4,3,3,2,1,9,3,4,4,2,6,2,8,5,5,6,6,7,3,4,5,2,6,4,7,3,11,5,3,5,4,4,8,3,10,5,4,1,7,2,3,5,3,0,10,2,7,3,4,4,6,6,5,3,4,7,3,3,3,4,5,4,3,3,6,6,3,5,5,7,8,4,3,6,3
"COG0102",2,4,3,1,0,3,2,6,4,2,2,2,2,3,2,1,2,2,2,5,2,4,3,3,0,4,0,3,1,4,2,1,2,3,3,3,3,6,2,3,5,3,1,3,1,2,3,1,1,2,0,3,5,1,1,4,4,3,2,3,2,3,3,5,1,1,2,5,4,2,3,4,5,3,2,1,3,3,1,1,1,0,2,2,6,4,3,3,2,2,4,1,5,5,3,3,3,2,3,1
"COG0103",1,1,0,3,0,2,1,0,3,2,1,2,4,4,2,5,1,1,0,1,2,1,4,4,4,4,0,2,0,2,5,5,2,0,3,2,4,3,5,1,4,2,0,0,1,2,3,1,0,6,1,3,2,1,3,4,3,4,2,7,2,3,2,1,1,0,1,1,4,1,4,2,0,3,3,2,0,3,0,1,1,1,3,5,1,2,4,3,1,3,2,0,1,5,0,5,2,2,3,1
"COG0104",5,6,12,9,3,6,7,9,9,0,4,9,3,1,7,3,8,5,7,3,8,2,9,7,1,8,5,5,6,3,9,8,12,3,6,1,4,9,5,3,0,6,9,2,5,8,4,3,7,7,6,4,7,3,10,3,4,3,5,9,6,7,6,10,4,6,10,5,6,9,9,5,5,3,8,5,5,6,2,8,11,12,4,8,4,4,3,3,7,3,13,6,11,11,5,11,8,9,8,8
"COG0105",1,0,1,0,0,3,0,0,1,3,0,0,0,0,1,3,1,1,1,0,1,2,6,0,1,0,1,1,4,1,0,2,2,2,0,0,2,1,3,2,0,1,2,0,1,1,4,1,1,3,0,3,0,0,0,0,1,0,0,0,1,2,0,1,2,1,2,0,1,2,0,0,2,0,2,0,2,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0
"COG0106",3,3,5,3,6,3,1,6,4,4,2,2,1,1,4,1,1,1,8,7,7,4,1,2,1,3,4,4,4,4,2,4,4,3,5,5,0,6,1,1,5,2,4,4,1,3,1,2,2,4,1,2,5,3,4,4,0,4,3,5,4,2,2,3,0,2,5,4,8,4,3,2,2,1,1,5,3,3,3,2,3,3,5,1,1,2,1,1,3,1,4,3,4,1,7,0,3,4,7,5
"COG0107",1,6,8,2,3,5,5,3,2,4,7,2,2,2,4,2,3,0,6,1,2,5,3,1,1,2,2,4,3,6,3,5,3,1,4,3,2,7,2,2,3,3,2,1,3,5,3,1,2,4,3,0,2,2,5,2,6,2,5,2,2,4,5,3,4,3,1,2,2,2,3,9,4,2,3,5,3,2,2,3,6,3,4,4,5,1,1,3,1,2,4,3,2,2,3,7,3,4,6,1
"COG0108",4,4,1,3,12,5,2,9,5,6,1,8,2,4,3,6,10,5,7,7,5,3,0,4,6,2,8,5,3,5,6,8,3,4,6,3,8,0,5,7,0,7,3,6,4,3,4,3,3,2,1,4,6,7,4,3,1,6,6,1,8,3,8,5,3,4,6,8,10,5,3,2,4,7,3,7,6,6,3,4,5,3,4,5,2,9,3,6,9,6,5,3,6,10,3,3,0,4,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",30,8,5,7,18,13,17,11,8,21,15,15,10,16,5,6,9,12,22,19,9,23,11,8,26,16,20,21,14,22,11,20,20,29,14,8,17,7,19,6,18,19,14,9,25,15,14,12,7,14,11,10,14,11,8,11,14,7,14,9,10,10,8,9,9,7,4,12,18,2,10,11,15,11,10,6,5,8,16,6,16,9,14,12,7,12,16,2,3,9,6,7,11,13,7,8,6,8,5,10
"COG0111",3,4,15,8,6,9,9,7,14,13,4,7,6,5,10,2,7,8,11,9,14,8,7,8,4,5,5,14,5,7,7,10,6,6,17,4,5,5,7,11,4,2,10,8,0,12,12,7,7,12,7,4,4,6,11,8,8,11,1,12,6,18,4,7,8,1,11,7,3,4,6,6,4,1,5,5,5,9,8,1,5,4,6,3,5,10,2,3,3,2,6,5,4,8,1,6,8,4,9,3
"COG0112",2,6,1,2,4,6,4,4,6,4,4,3,11,4,6,10,8,5,3,6,6,5,5,5,3,7,5,5,2,4,4,5,4,8,7,4,5,7,3,5,4,7,4,6,9,4,4,7,10,5,6,8,9,5,15,5,4,9,4,6,5,17,4,6,5,6,5,8,2,1,4,5,0,6,2,5,5,5,4,1,8,5,6,9,8,2,4,12,11,9,4,3,9,6,2,3,4,0,6,8
"COG0113",1,2,3,0,0,0,3,0,1,1,1,0,2,1,2,0,0,1,1,1,0,3,2,1,0,1,1,0,0,0,1,1,4,0,0,0,0,0,1,1,6,0,0,1,1,0,1,2,1,0,1,0,0,2,0,0,0,3,0,1,0,2,0,1,0,2,1,4,3,0,1,0,2,2,2,1,0,0,0,6,1,1,2,2,0,1,0,4,0,0,1,5,0,0,2,2,1,0,1,2
"COG0114",0,3,0,1,0,1,0,0,0,1,1,1,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1,1,0,1,2,0,1,0,0,1,1,0,3,0,0,1,0,1,0,0,0,2,1,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,1,0,2,0,1,0
"COG0115",8,5,7,4,6,5,4,4,5,8,2,7,7,7,10,2,4,4,2,4,8,10,7,10,6,2,4,9,8,6,12,3,9,8,6,3,10,3,7,5,3,4,9,1,8,3,8,5,3,5,10,4,1,8,3,8,4,10,9,9,13,7,9,4,5,1,8,6,5,13,4,8,7,13,3,7,4,5,6,7,10,4,7,2,7,7,3,8,9,3,6,6,6,8,4,4,4,9,5,7
"COG0116",5,2,1,4,0,4,2,3,0,1,1,3,4,2,3,2,2,5,5,5,2,5,4,4,3,4,3,3,6,2,3,6,1,3,0,3,3,6,4,5,2,2,3,2,1,4,1,4,2,4,2,2,5,3,10,4,0,4,2,2,3,1,1,5,4,7,3,5,1,2,4,7,1,10,0,11,6,4,1,7,4,2,5,4,3,6,1,2,2,4,6,5,2,1,2,3,5,1,4,6
"COG0117",5,0,1,0,5,1,3,4,2,4,3,2,6,4,2,8,4,5,4,3,4,3,4,4,4,2,2,2,5,4,6,5,3,8,1,6,2,4,3,4,1,4,2,1,2,2,8,3,1,3,3,5,3,3,1,2,6,2,3,3,6,6,6,5,3,5,1,3,4,5,3,4,3,9,2,1,5,5,4,5,1,2,1,5,4,2,6,6,4,5,2,1,3,3,4,6,1,6,3,4
"COG0118",1,0,5,0,1,4,3,1,3,2,4,3,5,1,6,3,1,2,2,2,2,3,3,1,4,3,7,2,3,1,2,5,3,4,2,2,5,3,3,4,3,2,4,6,5,3,2,1,1,2,6,4,1,2,2,6,1,6,2,5,4,2,3,6,2,0,5,3,2,1,2,2,4,1,2,3,1,5,1,3,1,2,4,5,3,4,2,6,1,2,2,3,4,1,4,4,2,3,5,4
"COG0119",9,12,14,8,5,8,15,16,5,12,8,11,23,2,11,9,7,9,14,15,13,6,13,8,12,19,9,15,13,3,15,10,18,14,10,6,14,12,15,10,9,17,11,6,10,12,8,12,10,19,14,13,12,11,11,13,8,7,4,9,11,9,18,7,14,9,13,17,11,12,8,9,15,16,9,8,18,12,3,10,10,8,8,12,10,10,5,24,14,10,11,11,12,16,9,11,6,13,16,6
"COG0120",1,4,2,2,1,1,0,0,2,0,2,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,1,1,8,0,1,0,0,4,1,1,0,0,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG0121",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,5,1,1,0,1,2,2,5,1,2,2,0,0,0,2,1,4,1,0,1,0,0,2,1,0,3,1,0,2,1,1,1,1,0,2,3,3,6,1,0,1,0,1,0,0,0,2,1,1,3,1,1,1,0,4,1,0,0,2,0,1,2,1,0,1,1,0,0,1,0,1,1,0,1,1,0,2,2,1,0,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,13,11,7,2,6,9,9,3,6,5,2,7,5,8,6,4,7,9,5,6,6,8,10,8,2,3,8,3,4,9,8,5,7,2,6,10,7,8,11,4,13,9,5,4,12,7,6,7,2,6,5,5,3,5,13,5,9,6,6,5,5,4,6,7,3,5,2,4,6,3,4,1,2,6,6,12,8,9,7,5,7,10,3,6,4,7,4,2,5,11,7,2,13,4,8,8,2,7,8
"COG0125",0,2,4,3,0,0,1,0,1,0,2,2,2,1,2,1,3,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,2,2,2,0,2,2,3,0,1,0,0,3,2,2,0,2,2,1,2,1,3,1,4,0,1,2,3,2,3,1,1,0,2,1,4,4,5,0,1,3,0,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,0,1,0,2,1,1,0,0,0
"COG0126",8,4,3,8,6,6,6,4,1,8,3,7,14,3,2,7,4,2,3,7,7,7,4,11,2,6,6,2,5,5,0,2,1,10,9,3,4,6,6,6,8,4,4,9,4,1,4,5,4,2,2,3,5,1,7,9,9,6,3,4,7,4,8,8,3,4,3,7,3,5,7,1,4,6,7,12,6,6,7,3,7,4,7,5,5,6,2,5,8,9,11,6,2,3,2,4,4,4,4,4
"COG0127",0,5,4,3,6,5,7,3,3,1,2,4,3,2,7,3,6,5,2,2,3,6,6,4,2,2,2,4,1,4,5,7,4,2,1,3,2,5,4,1,2,4,2,5,0,4,4,5,8,3,4,3,0,1,2,7,2,1,4,5,5,5,2,3,3,1,2,3,5,6,3,1,4,5,2,3,2,2,1,1,6,1,0,4,2,2,0,6,4,3,5,3,4,4,4,3,2,3,1,1
"COG0128",6,6,7,5,4,4,7,1,3,9,5,6,8,2,8,5,5,4,5,7,4,3,4,5,0,5,4,3,4,2,8,4,4,5,8,5,9,3,9,7,4,6,1,4,5,5,5,4,2,5,7,8,6,3,6,11,2,7,3,5,5,8,3,2,3,1,5,5,4,3,5,7,4,2,1,4,3,5,2,4,9,5,4,3,4,8,6,2,12,7,2,7,2,3,8,2,1,0,7,4
"COG0129",4,8,13,10,9,12,6,5,9,9,12,8,8,8,4,9,8,9,13,8,7,6,11,10,17,4,12,8,5,12,11,6,9,6,10,7,7,13,5,2,13,5,10,5,17,12,13,9,10,17,1,9,8,13,4,5,7,7,6,11,6,5,10,13,4,7,8,1,9,9,11,2,6,5,4,10,11,11,4,9,10,6,5,7,12,12,9,11,10,11,12,12,12,8,9,8,9,10,9,10
