"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0065",4,2,6,2,4,6,7,4,4,3,5,10,3,5,7,9,5,10,14,5,5,5,6,3,11,8,5,6,4,8,7,10,3,2,14,5,3,6,0,7,6,8,9,7,7,4,11,2,4,3,8,6,6,4,3,7,4,11,6,7,6,5,4,3,13,6,1,10,10,6,6,4,4,2,7,6,7,9,5,2,6,3,2,3,10,4,8,8,5,7,4,5,10,5,1,5,10,5,7,6
"COG0066",1,0,5,4,5,5,4,4,2,2,6,4,1,5,3,4,2,3,3,1,7,2,1,2,2,2,3,1,1,2,3,3,3,1,1,3,3,3,2,2,1,2,3,2,6,1,2,4,2,1,3,4,4,3,1,6,3,2,3,5,5,2,2,0,2,4,3,0,5,4,1,4,2,2,1,2,2,1,3,1,2,3,2,5,2,0,4,0,2,1,4,4,4,6,2,0,5,1,1,4
"COG0067",9,7,14,9,9,11,15,10,15,8,8,1,11,11,18,16,7,14,11,6,8,5,13,8,8,10,15,10,10,14,11,6,13,11,12,15,15,10,7,12,14,13,11,9,15,15,5,21,8,5,6,18,4,12,14,12,11,18,6,12,12,7,14,6,9,9,9,11,11,22,5,10,9,13,6,4,7,13,14,10,13,6,6,13,9,13,10,12,13,12,6,17,12,6,15,10,11,18,10,11
"COG0068",4,0,1,0,0,3,1,0,0,0,2,1,1,2,0,8,0,1,0,0,2,0,1,1,2,1,0,1,0,0,1,0,0,3,1,0,0,0,1,2,1,3,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,5,0,0,1,0,2,1,0,0,0,1,0,0,2,3,2,0,0,1,0,0,1,0,1,0,0,2,3,4,0,4,0,2,1,1,0,3,2,2
"COG0069",3,5,6,6,4,5,5,3,3,6,4,6,2,2,7,8,8,12,11,10,1,5,7,5,5,11,6,10,4,14,8,9,5,6,4,11,6,8,1,5,5,10,10,7,8,5,6,12,6,9,8,19,7,9,10,16,12,13,10,15,7,8,15,9,9,11,4,16,11,16,11,11,5,12,4,6,11,4,11,12,13,4,6,7,7,20,14,17,10,18,11,15,6,4,11,14,7,10,5,12
"COG0070",12,4,6,12,8,13,13,7,7,12,9,1,16,7,10,11,12,5,18,8,6,3,10,10,2,11,14,21,4,12,5,10,14,11,8,8,13,7,2,9,9,9,13,8,15,6,11,18,14,8,12,9,6,12,12,19,7,8,9,12,15,6,9,6,13,12,9,9,17,12,11,9,11,13,2,4,9,10,8,14,16,7,13,5,4,14,17,11,13,13,10,15,7,4,10,7,7,11,11,7
"COG0071",7,7,3,7,3,4,3,5,3,5,4,3,4,4,0,2,3,1,1,1,5,3,6,3,3,3,1,4,2,6,2,2,1,1,3,1,5,3,4,6,2,1,1,5,5,3,5,7,3,10,2,7,2,2,5,2,0,2,1,6,3,3,4,11,5,5,2,2,4,10,5,5,3,4,1,4,4,4,3,7,5,0,5,5,1,4,2,4,3,10,3,7,1,5,5,8,4,4,0,5
"COG0072",6,11,8,13,5,6,7,8,7,7,12,4,6,10,8,22,9,14,10,9,3,5,10,13,4,14,9,3,6,10,14,8,6,12,6,3,10,10,5,11,8,13,14,12,4,19,13,11,4,8,14,7,4,3,6,9,3,10,7,6,8,6,2,4,10,8,5,9,4,6,5,3,8,8,11,9,7,8,10,6,12,2,11,6,6,6,19,7,9,7,6,12,5,9,9,6,6,7,8,6
"COG0073",11,11,12,18,6,14,16,18,5,10,16,11,10,13,10,11,17,14,13,7,7,7,13,8,12,18,13,13,6,14,14,8,11,14,15,12,11,10,6,14,17,12,9,16,6,11,11,20,16,22,19,10,11,13,26,14,14,22,15,14,14,15,16,6,15,14,15,19,23,22,11,18,12,15,24,19,14,23,17,23,8,11,13,21,19,11,21,15,20,22,19,18,14,12,22,20,13,21,16,19
"COG0074",5,0,0,0,0,1,0,2,1,1,0,0,0,3,0,2,0,0,0,2,2,1,0,0,0,2,1,0,1,1,1,0,2,4,3,0,1,2,1,1,0,2,1,1,1,2,0,0,1,1,3,0,0,1,2,2,0,0,1,0,1,0,1,8,1,0,0,0,1,0,1,3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,7
"COG0075",2,3,4,4,5,4,4,3,4,2,0,4,3,2,1,2,4,2,0,3,1,3,1,3,4,4,3,0,5,8,2,7,5,4,5,1,8,1,3,3,5,10,3,2,4,1,2,1,10,5,1,2,3,1,1,1,4,2,3,3,1,3,2,1,1,3,5,3,0,0,0,3,3,1,0,2,2,3,0,1,2,2,2,0,5,2,5,2,2,3,3,0,5,2,6,1,5,6,2,0
"COG0076",6,1,1,1,2,3,1,4,2,1,1,1,5,0,8,0,2,3,1,6,5,1,4,3,2,0,1,0,1,3,0,6,2,2,0,3,1,0,3,2,2,2,3,3,0,3,1,0,0,0,3,0,2,3,2,1,3,2,1,5,0,0,6,4,0,5,2,0,1,0,3,4,2,1,4,3,2,2,6,3,3,4,1,1,9,1,0,1,1,0,6,0,5,2,3,2,4,2,5,2
"COG0077",5,1,3,2,5,3,1,2,2,7,4,1,2,4,8,2,2,3,5,3,1,2,3,3,1,4,5,7,3,7,4,2,7,5,3,5,7,9,5,5,3,2,5,2,7,4,1,1,4,1,1,3,3,2,4,9,4,2,1,3,4,4,3,7,4,3,3,9,4,2,2,1,2,3,3,4,2,2,6,5,7,7,2,2,4,3,6,6,8,6,3,4,2,1,5,4,5,4,2,3
"COG0078",3,0,1,4,8,2,4,1,3,6,4,4,1,5,6,8,5,3,2,3,7,5,1,2,3,5,3,3,3,3,4,0,1,3,3,2,4,9,1,7,5,3,7,4,3,1,8,3,1,1,5,6,4,7,5,7,7,8,7,4,8,3,4,5,2,7,3,6,6,7,5,8,3,4,3,5,7,3,3,4,2,5,7,7,6,7,4,8,7,6,6,4,3,7,6,6,3,7,10,5
"COG0079",6,7,5,5,7,15,13,10,12,11,5,9,6,10,10,8,14,8,3,11,6,13,9,7,10,9,10,10,15,6,11,11,13,7,8,7,10,6,6,7,11,5,12,10,8,12,14,2,6,11,12,9,9,14,5,6,9,9,10,6,10,11,7,3,6,7,15,9,9,8,11,6,8,14,7,10,4,5,11,6,5,9,5,14,9,13,5,15,13,14,7,11,9,6,6,6,13,11,7,4
"COG0080",3,6,3,1,3,2,2,2,4,1,4,2,1,3,1,1,3,2,5,1,3,1,4,2,4,2,1,2,4,4,1,1,0,2,3,3,5,4,1,3,3,3,1,3,1,2,2,2,4,5,1,1,2,1,4,4,3,3,2,4,4,4,1,4,2,1,2,5,2,1,1,1,6,2,3,3,4,1,4,3,2,3,2,1,1,6,2,4,2,2,5,4,2,3,3,3,1,0,2,3
"COG0081",1,7,5,6,5,3,5,1,2,5,4,6,2,3,5,4,6,5,5,5,4,2,1,5,4,7,7,3,3,6,2,1,2,3,5,4,1,5,4,7,6,7,3,4,7,2,13,6,5,9,13,3,4,4,3,7,3,5,3,8,5,3,3,2,4,3,2,7,3,3,4,4,4,2,6,6,6,4,3,3,4,3,4,1,4,4,3,6,7,6,5,4,4,2,5,4,3,3,5,1
"COG0082",2,3,1,5,11,4,3,6,4,6,4,2,8,4,3,7,4,1,6,3,1,3,3,1,5,6,4,2,8,4,4,4,6,10,1,0,4,8,3,3,5,5,2,1,7,9,3,3,4,3,3,5,2,2,8,6,4,6,4,5,2,5,2,2,2,4,4,4,1,2,10,7,5,10,3,3,3,6,5,3,4,1,3,3,4,2,4,5,2,4,4,5,3,4,0,3,8,4,5,2
"COG0083",3,2,0,0,1,0,2,1,1,5,2,1,0,2,1,7,1,1,3,0,0,4,3,0,0,2,0,2,1,2,0,0,0,0,1,0,0,3,2,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,1,1,0,1,3,2,2,1,1,1,0,0,0,3,2,1,4,0,0,1,0,1,2,0,1,0,0,0,0,2,3,0,3,0,1,0,1,0,0,1,0
"COG0084",10,9,7,1,2,2,3,6,4,9,3,6,4,4,6,5,4,2,3,11,7,4,5,3,6,6,3,4,4,2,4,4,5,3,4,5,10,6,4,4,6,1,3,11,7,7,8,6,4,6,2,3,4,7,2,4,9,5,6,6,3,3,3,9,3,10,3,6,7,8,7,2,3,6,7,10,6,8,10,8,4,1,5,6,8,6,6,4,7,3,12,6,5,6,5,3,6,4,6,6
"COG0085",11,24,12,6,18,13,27,26,16,14,21,16,20,22,17,22,17,11,11,10,15,13,15,16,15,25,24,18,12,26,17,6,14,19,23,24,16,18,17,16,22,23,15,16,19,13,20,22,18,25,21,26,15,13,21,15,17,20,18,19,17,17,15,8,21,25,25,34,16,23,15,23,17,21,24,14,13,21,29,22,20,20,17,18,16,18,20,15,23,21,16,12,16,18,14,12,14,28,28,21
"COG0086",10,16,17,25,12,13,22,11,13,26,20,14,18,20,15,13,14,24,26,12,6,15,15,18,23,22,20,26,17,24,19,16,12,17,14,16,16,20,8,18,25,11,21,13,14,13,16,21,16,18,14,25,10,14,15,25,13,18,11,10,16,16,9,13,13,27,9,17,15,21,15,24,25,20,23,15,14,23,22,19,25,15,20,23,12,16,35,28,23,14,11,19,13,16,8,14,20,10,9,14
"COG0087",2,3,4,5,2,1,1,2,3,5,3,2,4,1,2,6,2,1,4,2,3,3,3,1,3,0,3,6,4,6,2,2,2,4,3,4,5,8,3,4,2,3,1,4,1,4,5,3,6,6,3,6,1,0,3,7,0,5,2,2,2,7,8,1,1,2,2,5,1,3,5,1,1,6,6,3,1,5,6,6,6,4,2,2,4,2,1,3,4,8,3,2,9,3,4,1,10,7,3,1
"COG0088",4,9,7,5,3,2,6,3,4,4,3,4,6,4,1,1,1,3,3,3,2,1,2,5,2,4,6,6,1,6,5,0,3,5,5,7,7,2,5,3,3,4,1,6,4,3,3,5,3,1,1,6,3,5,4,3,4,5,5,2,8,4,5,3,4,3,6,5,1,5,1,2,4,3,1,3,1,6,7,3,4,4,3,4,3,1,3,3,4,3,4,5,2,5,2,7,2,7,1,4
"COG0089",2,1,2,3,1,2,1,2,0,2,2,1,3,1,2,3,1,6,2,2,2,1,1,3,0,2,0,4,2,1,1,0,1,1,0,3,1,1,3,2,5,1,3,1,0,2,2,0,2,1,1,3,1,4,3,1,2,1,0,3,1,1,1,1,0,2,4,1,0,2,0,6,1,1,0,5,1,2,1,2,1,1,1,4,1,3,4,4,1,3,1,4,2,2,1,6,2,3,2,4
"COG0090",4,4,0,7,1,2,4,2,4,7,8,2,3,4,7,6,2,6,3,5,7,3,4,4,1,4,3,2,2,5,5,5,3,9,2,4,0,5,2,5,9,6,5,3,3,8,3,1,4,5,1,6,3,3,8,7,1,6,5,3,8,4,3,1,5,6,6,1,3,6,8,3,2,7,5,2,2,3,5,5,3,7,2,3,2,4,2,6,2,6,7,4,2,5,2,5,3,1,3,4
"COG0091",4,2,3,3,0,1,3,3,1,3,2,4,1,4,2,3,3,1,0,2,1,3,0,6,0,3,3,4,0,4,4,0,1,3,3,1,2,2,1,3,5,1,3,3,1,0,4,2,4,3,2,4,4,0,1,3,1,3,0,3,4,3,1,0,4,5,3,6,4,3,0,2,2,11,4,4,0,3,4,3,0,0,4,1,1,0,4,1,1,0,2,1,7,5,2,1,1,2,0,5
"COG0092",4,7,4,5,4,3,5,3,4,5,5,0,1,2,1,5,4,4,2,1,0,5,3,5,2,0,3,7,4,4,2,1,4,4,1,2,0,4,3,5,4,3,4,3,2,2,3,7,5,2,3,2,6,2,3,9,4,2,3,5,4,2,7,0,3,1,5,3,3,2,4,2,3,1,3,5,7,2,1,2,3,1,2,2,5,4,10,4,5,1,3,3,0,1,3,5,2,3,1,3
"COG0093",1,1,0,2,1,3,2,0,2,3,5,3,2,4,0,2,1,2,0,3,3,1,2,2,0,1,3,1,2,4,1,0,1,0,1,2,3,2,1,2,3,1,1,2,2,4,1,3,2,4,0,2,1,0,2,3,2,1,1,2,1,2,2,2,2,3,2,2,2,1,2,0,2,2,3,4,3,1,0,6,0,0,2,1,3,1,5,4,3,2,2,3,0,1,3,6,0,2,4,4
"COG0094",1,6,5,2,4,3,5,2,4,3,4,5,1,2,3,1,4,4,3,2,1,2,1,3,2,6,3,3,4,4,1,0,5,2,2,2,2,4,5,1,5,3,2,4,4,2,3,1,8,8,3,2,2,4,7,2,5,5,1,2,3,3,0,0,2,1,1,2,2,3,1,2,2,4,4,4,2,4,2,9,0,1,4,7,3,2,3,5,5,2,3,3,3,5,2,6,2,4,3,3
"COG0095",0,1,0,2,0,3,0,3,1,0,4,2,1,0,2,6,0,2,1,1,1,1,2,0,1,1,1,1,2,1,1,2,1,2,0,1,3,2,4,0,0,1,0,1,2,3,0,0,1,0,4,0,0,1,1,5,1,3,0,0,1,0,1,2,2,0,5,1,0,1,1,1,1,2,1,1,2,0,4,1,1,2,0,1,1,0,0,2,1,0,2,0,1,0,0,1,1,0,2,4
"COG0096",1,2,8,4,2,0,1,2,0,1,1,3,2,4,1,4,2,6,2,0,5,1,5,7,3,3,0,3,2,4,3,5,1,3,5,2,3,2,3,3,2,4,2,2,8,1,4,4,4,3,2,3,1,1,1,3,0,0,0,6,5,7,2,1,4,2,1,3,4,2,2,1,1,0,1,9,1,1,3,1,1,2,1,2,1,3,0,5,1,1,1,6,0,1,0,2,2,1,1,5
"COG0097",3,3,3,4,2,3,7,5,2,1,3,5,1,3,2,5,3,6,3,2,8,4,2,6,1,6,3,3,6,2,1,0,4,4,2,4,8,2,2,5,2,1,1,4,1,1,7,5,8,5,3,4,1,6,5,0,3,7,2,2,2,6,1,3,2,3,1,5,1,2,1,2,4,7,3,6,4,0,1,3,2,3,1,3,4,4,2,2,3,4,4,5,1,2,3,2,1,1,5,4
"COG0098",6,4,6,2,1,5,1,1,2,3,5,0,6,3,4,2,2,8,3,1,3,5,3,5,7,7,3,4,1,3,2,1,2,2,2,0,3,5,4,3,4,4,4,2,5,3,3,3,7,2,4,5,4,0,3,0,5,4,2,0,1,4,2,3,3,3,3,0,2,2,1,3,3,1,6,7,2,5,2,2,4,2,2,3,5,3,3,5,5,7,3,5,2,3,2,5,3,8,5,7
"COG0099",1,5,1,0,3,3,3,3,0,2,3,2,0,4,1,0,1,2,4,0,4,5,1,3,2,4,1,4,1,5,4,2,2,4,4,1,2,6,3,2,1,3,1,3,2,3,1,2,3,2,5,3,6,3,4,3,2,2,6,1,3,7,1,2,3,1,1,1,4,1,2,2,1,2,3,2,4,2,3,1,0,3,4,3,3,3,3,1,1,3,2,2,2,4,0,5,3,2,1,4
"COG0100",3,5,4,0,2,0,3,3,1,0,2,5,1,3,1,5,1,2,1,0,1,2,1,3,0,5,2,1,1,4,0,0,0,4,1,2,1,5,0,1,4,2,0,1,2,2,1,1,3,2,0,1,3,0,1,1,1,1,3,0,2,5,4,1,3,0,1,2,2,2,2,1,1,2,0,0,1,1,1,5,1,2,1,1,0,2,1,1,1,4,4,1,1,3,1,0,1,0,0,0
"COG0101",1,5,3,4,5,8,5,2,11,12,4,2,8,5,2,5,5,4,2,4,4,5,4,3,3,5,7,4,3,5,7,2,4,4,5,1,4,4,5,5,6,6,3,3,6,3,2,3,5,4,4,7,4,8,3,1,2,5,8,1,7,5,2,3,1,3,5,5,6,2,4,0,5,3,8,3,5,4,3,5,3,8,8,9,3,4,3,2,4,8,5,6,3,4,8,5,2,9,4,3
"COG0102",1,4,3,2,1,2,1,2,0,4,1,3,1,1,2,6,0,2,1,1,3,1,0,1,2,1,4,3,2,3,4,0,3,1,3,5,3,5,0,6,2,4,5,0,0,4,4,3,2,3,3,3,0,2,2,2,2,4,5,0,3,2,2,2,1,1,2,3,1,3,3,1,2,4,1,1,0,5,1,2,1,0,1,2,4,2,4,3,3,5,3,2,3,2,2,2,0,0,3,0
"COG0103",3,2,2,5,2,1,1,5,3,5,5,4,3,0,2,2,1,2,5,1,2,1,2,2,0,5,1,2,3,2,1,2,3,4,3,7,1,2,1,1,2,4,3,3,2,3,6,2,2,2,1,1,2,3,2,4,0,2,2,2,4,3,0,2,7,1,2,2,2,2,2,1,5,2,2,5,4,3,4,5,4,5,0,2,0,6,1,4,1,1,0,5,0,7,3,1,0,3,1,3
"COG0104",9,4,1,6,9,4,10,8,8,4,5,10,6,4,5,5,10,8,4,7,5,4,4,5,2,10,7,10,5,7,6,2,6,12,8,6,4,7,11,6,6,6,9,11,5,2,8,8,13,10,7,2,5,9,8,10,4,9,5,9,7,6,6,1,6,11,10,5,10,4,10,5,7,8,4,4,9,10,6,10,7,8,4,5,9,11,8,7,4,7,10,3,5,2,18,9,6,11,4,7
"COG0105",1,2,0,1,1,0,0,1,0,0,0,3,3,0,1,1,0,2,0,1,1,1,1,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,2,1,0,1,0,2,1,1,2,1,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,2,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG0106",2,7,2,0,4,2,2,4,0,1,4,1,2,3,1,4,4,6,1,3,5,3,2,4,4,2,4,0,6,2,1,4,4,2,3,5,3,1,1,3,6,6,1,4,5,5,2,1,3,3,5,3,5,4,3,8,4,5,5,5,3,2,2,2,2,7,2,4,3,4,3,1,4,3,2,2,4,5,4,2,2,2,0,2,3,3,3,3,3,8,2,5,5,6,2,4,2,4,2,3
"COG0107",4,3,4,2,1,3,6,4,3,1,3,2,5,2,3,5,2,3,2,4,4,3,3,5,3,3,5,5,3,5,6,2,2,2,4,4,3,3,5,4,8,2,4,2,3,2,2,2,4,3,5,4,1,0,5,5,1,2,0,2,1,3,1,1,0,2,1,3,2,2,2,2,2,1,1,2,3,0,1,2,3,0,2,2,1,1,4,4,0,3,1,3,1,1,0,2,4,2,2,1
"COG0108",6,2,2,4,5,1,5,9,4,11,1,4,6,3,7,2,2,4,5,5,3,5,3,3,7,7,5,2,5,3,3,6,4,2,4,4,3,0,6,4,4,6,3,5,3,7,5,8,5,3,6,4,3,4,1,0,2,6,10,4,7,2,4,1,4,8,5,3,2,5,4,4,5,4,2,2,6,4,4,1,8,9,5,2,4,2,8,3,1,4,3,3,7,5,2,3,8,4,3,2
"COG0109",2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,9,7,13,19,5,11,18,13,11,6,21,14,11,14,15,16,8,12,19,18,16,16,9,16,12,14,13,22,4,14,34,24,15,14,17,15,7,24,15,13,6,15,27,18,16,16,7,14,9,17,4,28,20,3,14,24,20,10,18,16,17,25,2,14,13,17,12,15,16,12,12,11,13,15,11,24,15,19,11,15,8,19,14,24,18,5,11,11,8,18,13,15,8,14,10,16,21,13,27
"COG0111",7,15,4,8,7,5,6,3,9,10,9,10,14,8,9,31,6,9,13,6,10,10,5,7,9,5,4,13,9,6,7,4,5,7,9,4,12,10,9,13,11,8,4,5,5,5,5,2,7,5,5,3,7,8,7,12,6,14,12,4,11,11,8,16,6,7,6,8,3,4,5,9,11,7,6,11,15,10,6,9,2,7,9,12,4,3,10,5,6,10,12,6,8,11,11,12,10,7,8,9
"COG0112",5,13,8,3,4,5,6,7,7,5,4,2,2,10,5,8,5,6,4,3,6,2,4,1,5,5,0,7,3,8,5,3,6,8,5,0,4,8,3,1,6,1,7,5,3,6,3,7,4,5,2,6,7,6,6,5,5,6,1,8,8,5,4,0,5,5,3,4,11,7,3,5,2,7,4,6,3,7,3,4,6,2,2,1,4,10,8,7,9,3,6,2,5,4,3,2,4,8,4,3
"COG0113",1,2,1,0,0,0,1,1,3,0,3,0,3,1,1,2,0,3,1,0,1,0,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,2,1,1,3,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,4,1,1,3,2,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,1,1,1
"COG0114",0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,2,1,1,0,0,1,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,2,0,2,2,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0115",3,6,12,9,5,6,8,3,5,6,11,8,3,5,1,2,4,8,7,8,10,8,4,4,5,6,5,7,3,4,14,9,4,4,7,8,6,4,4,2,4,10,3,7,4,6,7,5,11,4,7,7,2,6,6,5,8,3,12,3,7,8,1,6,6,6,9,11,10,5,7,6,4,8,3,4,6,7,8,4,6,8,11,6,8,9,11,7,6,11,9,9,5,9,8,5,5,3,8,8
"COG0116",6,9,4,4,1,5,8,3,1,5,3,4,2,5,1,3,4,3,5,3,4,2,3,3,3,2,5,3,2,5,4,0,2,3,7,3,2,7,1,3,4,4,2,6,8,2,3,2,6,5,9,5,3,1,2,2,7,6,7,4,6,2,7,6,8,3,6,6,6,7,3,7,6,4,1,5,5,5,4,4,7,7,1,6,6,4,6,4,4,3,1,2,3,3,5,6,2,2,3,3
"COG0117",0,2,2,5,5,2,4,1,6,4,0,2,3,3,5,8,3,2,3,4,4,3,4,2,2,7,2,7,11,4,4,5,10,2,3,3,4,3,4,9,5,5,3,4,4,1,7,2,9,2,3,6,3,5,5,0,2,2,3,2,5,3,1,2,1,1,6,7,3,3,2,3,2,2,4,3,6,3,1,2,6,6,2,4,10,4,4,3,5,3,4,6,5,5,2,4,5,6,1,5
"COG0118",3,2,3,4,3,3,3,4,2,5,3,5,2,1,0,5,2,2,3,6,0,2,1,1,1,0,2,5,1,5,4,1,2,0,2,3,2,0,1,2,4,6,3,3,3,2,2,5,1,3,4,3,3,1,3,3,4,1,5,5,2,2,3,2,6,1,3,3,3,5,2,1,2,1,2,2,1,1,0,1,2,4,0,3,1,4,1,1,1,0,2,3,3,2,5,3,3,2,0,2
"COG0119",7,10,12,9,11,10,9,13,10,14,6,10,14,7,13,8,13,15,18,11,19,7,11,9,10,12,11,9,11,14,11,9,7,12,14,14,14,10,6,12,10,21,8,10,13,18,15,11,5,7,16,12,12,16,8,10,11,14,16,10,10,13,9,6,6,11,14,16,7,12,9,10,14,15,7,6,5,8,10,12,10,8,13,7,7,17,15,11,15,13,13,15,16,5,12,11,15,11,10,14
"COG0120",0,3,0,0,2,0,0,1,1,1,3,0,2,0,3,1,0,1,3,0,5,2,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,5,0,0,6,0,1,0,1,0,0,1,1,0,0,1,1,3,0,1,1,1,0,0,4,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0122",4,1,0,2,1,0,0,2,2,1,2,0,0,1,1,0,0,1,1,1,0,1,0,4,1,1,3,2,2,0,2,1,0,7,3,2,2,3,0,1,0,0,1,3,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,1,3,0,0,6,3,0,1,2,0,0,1,0,0,1,0,2,3,2,2,0,0,1,1,0,1,4,1,0,1,0,0,0,0,3,0,0,2,5,2,0
"COG0123",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG0124",3,8,4,17,6,6,3,10,4,3,4,6,10,6,4,7,5,8,10,6,7,9,4,8,5,12,8,9,8,5,8,7,7,15,8,7,2,12,6,6,6,5,7,5,8,8,3,5,9,9,7,6,7,6,4,6,5,8,3,6,5,7,3,2,0,4,10,10,8,4,3,7,9,5,6,5,4,9,8,5,3,11,4,5,10,7,8,7,4,9,4,6,4,2,7,5,4,4,8,5
"COG0125",3,2,0,2,1,1,0,0,0,2,1,0,1,0,1,1,2,2,4,3,2,1,1,0,2,2,1,2,0,0,2,0,0,3,0,1,1,5,0,0,3,0,2,1,0,0,2,2,1,1,1,0,0,0,1,4,0,1,1,2,2,3,0,1,0,0,2,0,0,0,1,1,2,4,3,2,1,3,1,1,0,1,0,1,2,0,1,1,0,1,3,3,0,2,1,2,2,2,4,2
"COG0126",4,3,5,11,9,3,4,2,6,6,5,1,7,6,3,6,4,5,9,5,4,3,8,3,3,6,7,8,6,5,4,5,5,6,4,4,3,6,3,4,4,13,4,7,3,2,6,5,3,3,1,6,1,3,4,6,6,3,3,7,3,3,5,4,3,6,4,7,3,3,2,4,4,9,7,3,3,2,4,10,2,8,8,9,3,4,9,5,6,7,4,4,6,10,4,3,7,3,4,7
"COG0127",3,3,5,4,3,2,5,4,4,5,5,2,5,5,3,4,6,3,0,2,1,3,4,4,4,4,1,5,2,3,2,1,2,6,2,1,3,1,4,3,3,3,3,2,5,2,1,2,3,2,6,3,1,4,5,7,4,0,4,6,4,1,5,5,5,3,1,8,2,2,5,3,6,2,8,2,1,8,6,4,2,3,3,4,2,4,5,3,1,3,5,3,1,3,1,2,1,4,3,4
"COG0128",5,2,6,1,5,7,5,4,6,3,3,3,6,2,4,7,2,5,11,3,5,6,4,4,6,4,2,4,6,1,3,4,6,0,4,4,4,8,3,6,9,4,5,0,5,4,5,4,6,3,7,10,4,5,5,7,8,9,4,4,3,5,5,4,6,3,6,7,6,4,3,2,5,3,2,4,4,4,6,4,5,1,8,2,3,5,9,5,5,7,8,14,2,5,2,9,4,9,1,3
"COG0129",3,8,8,6,12,7,8,10,5,7,3,12,8,9,8,20,11,9,10,6,8,10,5,6,12,6,9,9,12,19,6,9,7,6,11,4,10,6,8,14,14,8,8,13,12,13,10,8,8,7,7,13,8,10,6,5,8,6,8,10,7,5,6,9,5,6,7,8,2,8,7,5,12,6,10,4,4,10,11,9,4,10,6,8,5,11,9,11,10,9,8,6,4,10,7,9,13,6,8,3
